trial channel time voltage
0 FP1 213 96.751
0 FP1 214 -15.554
0 FP1 215 -85.378
0 FP1 216 -32.155
0 FP1 217 65.013
0 FP1 218 74.290
0 FP1 219 -19.460
0 FP1 220 -95.632
0 FP1 221 -56.081
0 FP1 222 44.017
0 FP1 223 68.431
0 FP1 224 -18.972
0 FP1 225 -103.444
0 FP1 226 -65.847
0 FP1 227 63.548
0 FP1 228 132.884
0 FP1 229 58.177
0 FP1 230 -70.730
0 FP1 231 -104.421
0 FP1 232 -19.948
0 FP1 233 60.618
0 FP1 234 30.833
0 FP1 235 -65.847
0 FP1 236 -90.261
0 FP1 237 1.536
0 FP1 238 100.169
0 FP1 239 83.079
0 FP1 240 -27.761
0 FP1 241 -89.773
0 FP1 242 -20.925
0 FP1 243 93.333
0 FP1 244 107.981
0 FP1 245 0.559
0 FP1 246 -98.562
0 FP1 247 -76.101
0 FP1 248 24.485
0 FP1 249 65.501
0 FP1 250 -7.741
0 FP1 251 -92.702
0 FP1 252 -64.870
0 FP1 253 55.735
0 FP1 254 126.536
0 FP1 255 65.501
0 FP2 0 -3.733
0 FP2 1 -4.222
0 FP2 2 -2.757
0 FP2 3 -0.804
0 FP2 4 0.173
0 FP2 5 -1.292
0 FP2 6 -3.733
0 FP2 7 -6.663
0 FP2 8 -8.128
0 FP2 9 -6.663
0 FP2 10 -2.268
0 FP2 11 3.591
0 FP2 12 8.474
0 FP2 13 9.450
0 FP2 14 7.009
0 FP2 15 3.591
0 FP2 16 1.638
0 FP2 17 2.614
0 FP2 18 3.103
0 FP2 19 2.614
0 FP2 20 0.661
0 FP2 21 1.149
0 FP2 22 3.591
0 FP2 23 7.497
0 FP2 24 8.962
0 FP2 25 7.009
0 FP2 26 3.103
0 FP2 27 1.149
0 FP2 28 3.103
0 FP2 29 8.474
0 FP2 30 14.821
0 FP2 31 18.728
0 FP2 32 19.216
0 FP2 33 13.845
0 FP2 34 7.009
0 FP2 35 1.149
0 FP2 36 2.126
0 FP2 37 9.939
0 FP2 38 19.704
0 FP2 39 25.564
0 FP2 40 22.634
0 FP2 41 14.333
0 FP2 42 6.521
0 FP2 43 4.079
0 FP2 44 5.544
0 FP2 45 5.544
0 FP2 46 4.079
0 FP2 47 1.149
0 FP2 48 0.661
0 FP2 49 4.567
0 FP2 50 9.450
0 FP2 51 10.915
0 FP2 52 7.985
0 FP2 53 2.614
0 FP2 54 -0.315
0 FP2 55 0.173
0 FP2 56 2.614
0 FP2 57 3.103
0 FP2 58 1.638
0 FP2 59 -1.292
0 FP2 60 -3.245
0 FP2 61 -4.222
0 FP2 62 -3.245
0 FP2 63 -2.268
0 FP2 64 -2.268
0 FP2 65 -3.733
0 FP2 66 -5.686
0 FP2 67 -4.710
0 FP2 68 -0.804
0 FP2 69 5.544
0 FP2 70 9.450
0 FP2 71 8.474
0 FP2 72 4.079
0 FP2 73 -0.315
0 FP2 74 -3.245
0 FP2 75 -3.245
0 FP2 76 -2.268
0 FP2 77 -1.292
0 FP2 78 0.173
0 FP2 79 1.638
0 FP2 80 3.103
0 FP2 81 3.103
0 FP2 82 2.614
0 FP2 83 3.103
0 FP2 84 5.544
0 FP2 85 8.474
0 FP2 86 9.450
0 FP2 87 6.032
0 FP2 88 1.149
0 FP2 89 -1.292
0 FP2 90 -0.315
0 FP2 91 2.126
0 FP2 92 2.126
0 FP2 93 0.173
0 FP2 94 -1.780
0 FP2 95 -1.292
0 FP2 96 1.638
0 FP2 97 5.056
0 FP2 98 7.009
0 FP2 99 7.009
0 FP2 100 6.521
0 FP2 101 5.544
0 FP2 102 4.079
0 FP2 103 1.638
0 FP2 104 0.661
0 FP2 105 1.638
0 FP2 106 4.079
0 FP2 107 6.521
0 FP2 108 5.544
0 FP2 109 3.103
0 FP2 110 2.126
0 FP2 111 5.056
0 FP2 112 9.939
0 FP2 113 13.357
0 FP2 114 11.892
0 FP2 115 7.009
0 FP2 116 1.638
0 FP2 117 -2.268
0 FP2 118 -2.757
0 FP2 119 -1.292
0 FP2 120 0.661
0 FP2 121 1.149
0 FP2 122 -0.804
0 FP2 123 -4.222
0 FP2 124 -6.663
0 FP2 125 -6.175
0 FP2 126 -2.268
0 FP2 127 2.126
0 FP2 128 4.567
0 FP2 129 4.079
0 FP2 130 1.638
0 FP2 131 -0.804
0 FP2 132 -3.245
0 FP2 133 -5.198
0 FP2 134 -7.640
0 FP2 135 -8.616
0 FP2 136 -6.175
0 FP2 137 -1.292
0 FP2 138 3.591
0 FP2 139 5.056
0 FP2 140 2.614
0 FP2 141 -0.315
0 FP2 142 -1.780
0 FP2 143 -0.804
0 FP2 144 0.661
0 FP2 145 0.661
0 FP2 146 -1.292
0 FP2 147 -4.710
0 FP2 148 -7.640
0 FP2 149 -8.616
0 FP2 150 -7.640
0 FP2 151 -5.686
0 FP2 152 -3.245
0 FP2 153 -1.292
0 FP2 154 -0.315
0 FP2 155 0.173
0 FP2 156 1.149
0 FP2 157 1.149
0 FP2 158 -0.315
0 FP2 159 -3.733
0 FP2 160 -7.151
0 FP2 161 -7.151
0 FP2 162 -4.710
0 FP2 163 -2.268
0 FP2 164 -2.757
0 FP2 165 -7.151
0 FP2 166 -11.546
0 FP2 167 -13.011
0 FP2 168 -9.104
0 FP2 169 -4.222
0 FP2 170 -1.292
0 FP2 171 -2.757
0 FP2 172 -6.175
0 FP2 173 -8.616
0 FP2 174 -10.081
0 FP2 175 -11.546
0 FP2 176 -13.987
0 FP2 177 -15.940
0 FP2 178 -16.429
0 FP2 179 -14.964
0 FP2 180 -12.522
0 FP2 181 -10.569
0 FP2 182 -9.104
0 FP2 183 -8.128
0 FP2 184 -7.640
0 FP2 185 -8.616
0 FP2 186 -11.546
0 FP2 187 -14.476
0 FP2 188 -15.940
0 FP2 189 -13.499
0 FP2 190 -9.104
0 FP2 191 -5.686
0 FP2 192 -5.198
0 FP2 193 -7.640
0 FP2 194 -11.058
0 FP2 195 -13.987
0 FP2 196 -15.452
0 FP2 197 -15.452
0 FP2 198 -13.987
0 FP2 199 -12.522
0 FP2 200 -12.522
0 FP2 201 -14.964
0 FP2 202 -17.405
0 FP2 203 -17.405
0 FP2 204 -13.987
0 FP2 205 -9.104
0 FP2 206 -6.175
0 FP2 207 -7.640
0 FP2 208 -12.522
0 FP2 209 -15.452
0 FP2 210 -14.964
0 FP2 211 -11.058
0 FP2 212 -6.663
0 FP2 213 -5.686
0 FP2 214 -8.128
0 FP2 215 -13.499
0 FP2 216 -18.382
0 FP2 217 -19.847
0 FP2 218 -15.940
0 FP2 219 -8.616
0 FP2 220 -2.268
0 FP2 221 0.173
0 FP2 222 -2.757
0 FP2 223 -6.175
0 FP2 224 -5.198
0 FP2 225 0.173
0 FP2 226 5.544
0 FP2 227 5.056
0 FP2 228 -1.780
0 FP2 229 -10.081
0 FP2 230 -13.499
0 FP2 231 -11.546
0 FP2 232 -7.151
0 FP2 233 -5.198
0 FP2 234 -6.175
0 FP2 235 -7.640
0 FP2 236 -6.663
0 FP2 237 -3.245
0 FP2 238 -0.315
0 FP2 239 -0.315
0 FP2 240 -2.268
0 FP2 241 -4.222
0 FP2 242 -4.710
0 FP2 243 -4.222
0 FP2 244 -4.222
0 FP2 245 -5.198
0 FP2 246 -7.151
0 FP2 247 -9.104
0 FP2 248 -10.569
0 FP2 249 -10.081
0 FP2 250 -7.151
0 FP2 251 -2.757
0 FP2 252 2.126
0 FP2 253 5.056
0 FP2 254 5.056
0 FP2 255 2.126
0 F7 0 3.133
0 F7 1 2.157
0 F7 2 -2.238
0 F7 3 -6.632
0 F7 4 -5.656
0 F7 5 -0.285
0 F7 6 4.110
0 F7 7 3.133
0 F7 8 -5.168
0 F7 9 -12.492
0 F7 10 -12.980
0 F7 11 -2.726
0 F7 12 10.457
0 F7 13 19.246
0 F7 14 16.805
0 F7 15 6.063
0 F7 16 -6.632
0 F7 17 -13.468
0 F7 18 -12.492
0 F7 19 -5.656
0 F7 20 2.157
0 F7 21 7.528
0 F7 22 8.993
0 F7 23 6.063
0 F7 24 0.692
0 F7 25 -5.656
0 F7 26 -10.539
0 F7 27 -9.562
0 F7 28 -3.215
0 F7 29 6.551
0 F7 30 13.875
0 F7 31 14.852
0 F7 32 10.457
0 F7 33 4.110
0 F7 34 0.692
0 F7 35 1.668
0 F7 36 5.086
0 F7 37 7.039
0 F7 38 6.063
0 F7 39 3.621
0 F7 40 1.668
0 F7 41 1.180
0 F7 42 2.157
0 F7 43 2.645
0 F7 44 2.157
0 F7 45 1.180
0 F7 46 -0.773
0 F7 47 -3.215
0 F7 48 -6.144
0 F7 49 -7.121
0 F7 50 -5.168
0 F7 51 -1.261
0 F7 52 3.133
0 F7 53 3.621
0 F7 54 -1.261
0 F7 55 -10.050
0 F7 56 -17.863
0 F7 57 -20.304
0 F7 58 -15.910
0 F7 59 -7.609
0 F7 60 -0.773
0 F7 61 0.203
0 F7 62 -4.679
0 F7 63 -12.492
0 F7 64 -18.840
0 F7 65 -20.793
0 F7 66 -17.375
0 F7 67 -12.004
0 F7 68 -8.097
0 F7 69 -7.609
0 F7 70 -8.097
0 F7 71 -9.562
0 F7 72 -10.539
0 F7 73 -11.515
0 F7 74 -12.492
0 F7 75 -12.492
0 F7 76 -9.074
0 F7 77 -3.703
0 F7 78 0.692
0 F7 79 1.180
0 F7 80 -3.215
0 F7 81 -8.586
0 F7 82 -10.539
0 F7 83 -9.074
0 F7 84 -6.632
0 F7 85 -6.632
0 F7 86 -9.562
0 F7 87 -12.492
0 F7 88 -11.515
0 F7 89 -6.632
0 F7 90 -1.750
0 F7 91 0.203
0 F7 92 -2.726
0 F7 93 -8.586
0 F7 94 -12.980
0 F7 95 -12.980
0 F7 96 -9.562
0 F7 97 -5.168
0 F7 98 -3.215
0 F7 99 -4.679
0 F7 100 -8.586
0 F7 101 -11.515
0 F7 102 -12.492
0 F7 103 -12.004
0 F7 104 -10.050
0 F7 105 -8.586
0 F7 106 -7.121
0 F7 107 -6.144
0 F7 108 -6.144
0 F7 109 -5.656
0 F7 110 -5.168
0 F7 111 -2.726
0 F7 112 0.203
0 F7 113 1.668
0 F7 114 0.203
0 F7 115 -4.191
0 F7 116 -8.586
0 F7 117 -11.027
0 F7 118 -9.562
0 F7 119 -7.609
0 F7 120 -7.121
0 F7 121 -8.586
0 F7 122 -10.050
0 F7 123 -8.586
0 F7 124 -5.168
0 F7 125 -2.238
0 F7 126 -3.215
0 F7 127 -8.097
0 F7 128 -12.492
0 F7 129 -13.957
0 F7 130 -12.004
0 F7 131 -10.539
0 F7 132 -11.027
0 F7 133 -13.957
0 F7 134 -15.422
0 F7 135 -13.957
0 F7 136 -10.539
0 F7 137 -7.121
0 F7 138 -6.144
0 F7 139 -7.609
0 F7 140 -10.539
0 F7 141 -13.468
0 F7 142 -15.910
0 F7 143 -16.886
0 F7 144 -15.910
0 F7 145 -13.468
0 F7 146 -10.539
0 F7 147 -9.074
0 F7 148 -10.050
0 F7 149 -12.980
0 F7 150 -16.886
0 F7 151 -19.328
0 F7 152 -19.816
0 F7 153 -16.886
0 F7 154 -12.004
0 F7 155 -6.144
0 F7 156 -2.726
0 F7 157 -5.168
0 F7 158 -12.004
0 F7 159 -18.840
0 F7 160 -20.304
0 F7 161 -16.886
0 F7 162 -12.492
0 F7 163 -12.980
0 F7 164 -17.863
0 F7 165 -23.234
0 F7 166 -24.699
0 F7 167 -19.816
0 F7 168 -13.468
0 F7 169 -10.539
0 F7 170 -12.980
0 F7 171 -17.863
0 F7 172 -20.793
0 F7 173 -19.816
0 F7 174 -15.910
0 F7 175 -13.957
0 F7 176 -15.910
0 F7 177 -20.304
0 F7 178 -23.234
0 F7 179 -23.234
0 F7 180 -20.304
0 F7 181 -17.863
0 F7 182 -18.351
0 F7 183 -20.793
0 F7 184 -23.722
0 F7 185 -24.699
0 F7 186 -24.211
0 F7 187 -23.234
0 F7 188 -22.746
0 F7 189 -21.769
0 F7 190 -18.351
0 F7 191 -13.468
0 F7 192 -11.515
0 F7 193 -14.933
0 F7 194 -21.769
0 F7 195 -27.629
0 F7 196 -28.117
0 F7 197 -22.746
0 F7 198 -16.398
0 F7 199 -14.445
0 F7 200 -18.840
0 F7 201 -24.699
0 F7 202 -27.629
0 F7 203 -24.699
0 F7 204 -19.328
0 F7 205 -16.886
0 F7 206 -17.863
0 F7 207 -20.304
0 F7 208 -21.281
0 F7 209 -19.328
0 F7 210 -16.886
0 F7 211 -15.422
0 F7 212 -16.398
0 F7 213 -17.375
0 F7 214 -17.375
0 F7 215 -16.886
0 F7 216 -16.398
0 F7 217 -15.910
0 F7 218 -14.933
0 F7 219 -12.980
0 F7 220 -11.515
0 F7 221 -12.492
0 F7 222 -15.910
0 F7 223 -19.816
0 F7 224 -20.304
0 F7 225 -16.886
0 F7 226 -12.980
0 F7 227 -12.004
0 F7 228 -14.933
0 F7 229 -18.840
0 F7 230 -18.840
0 F7 231 -13.957
0 F7 232 -6.144
0 F7 233 -1.261
0 F7 234 -3.703
0 F7 235 -11.027
0 F7 236 -18.351
0 F7 237 -18.840
0 F7 238 -12.980
0 F7 239 -4.679
0 F7 240 0.692
0 F7 241 0.692
0 F7 242 -3.215
0 F7 243 -6.632
0 F7 244 -8.097
0 F7 245 -8.097
0 F7 246 -8.586
0 F7 247 -10.050
0 F7 248 -11.515
0 F7 249 -11.515
0 F7 250 -9.562
0 F7 251 -8.097
0 F7 252 -7.121
0 F7 253 -7.609
0 F7 254 -8.097
0 F7 255 -8.586
0 F8 0 -1.414
0 F8 1 -2.391
0 F8 2 -2.879
0 F8 3 -2.391
0 F8 4 -2.391
0 F8 5 -3.855
0 F8 6 -6.297
0 F8 7 -8.738
0 F8 8 -9.226
0 F8 9 -5.320
0 F8 10 -0.926
0 F8 11 2.492
0 F8 12 2.004
0 F8 13 -1.414
0 F8 14 -4.344
0 F8 15 -5.320
0 F8 16 -3.855
0 F8 17 -1.414
0 F8 18 0.539
0 F8 19 2.004
0 F8 20 2.981
0 F8 21 3.957
0 F8 22 4.934
0 F8 23 6.399
0 F8 24 6.887
0 F8 25 6.887
0 F8 26 6.399
0 F8 27 6.399
0 F8 28 7.863
0 F8 29 11.281
0 F8 30 15.188
0 F8 31 17.141
0 F8 32 15.676
0 F8 33 12.258
0 F8 34 9.816
0 F8 35 10.793
0 F8 36 15.676
0 F8 37 20.070
0 F8 38 21.047
0 F8 39 18.117
0 F8 40 13.234
0 F8 41 9.816
0 F8 42 8.352
0 F8 43 7.863
0 F8 44 5.910
0 F8 45 3.469
0 F8 46 2.004
0 F8 47 2.492
0 F8 48 3.957
0 F8 49 5.422
0 F8 50 5.910
0 F8 51 6.887
0 F8 52 8.352
0 F8 53 9.328
0 F8 54 8.352
0 F8 55 4.934
0 F8 56 -0.437
0 F8 57 -4.832
0 F8 58 -5.809
0 F8 59 -2.879
0 F8 60 2.004
0 F8 61 6.887
0 F8 62 8.840
0 F8 63 7.863
0 F8 64 6.399
0 F8 65 5.422
0 F8 66 6.887
0 F8 67 8.840
0 F8 68 9.816
0 F8 69 9.328
0 F8 70 7.375
0 F8 71 5.422
0 F8 72 4.445
0 F8 73 4.445
0 F8 74 5.422
0 F8 75 6.399
0 F8 76 7.863
0 F8 77 8.840
0 F8 78 9.328
0 F8 79 8.840
0 F8 80 7.863
0 F8 81 7.375
0 F8 82 6.887
0 F8 83 7.375
0 F8 84 6.887
0 F8 85 4.445
0 F8 86 2.004
0 F8 87 1.027
0 F8 88 2.004
0 F8 89 4.934
0 F8 90 8.352
0 F8 91 10.793
0 F8 92 10.305
0 F8 93 8.352
0 F8 94 6.399
0 F8 95 4.934
0 F8 96 4.445
0 F8 97 5.910
0 F8 98 7.375
0 F8 99 7.863
0 F8 100 7.863
0 F8 101 6.887
0 F8 102 6.399
0 F8 103 6.887
0 F8 104 8.840
0 F8 105 10.793
0 F8 106 11.770
0 F8 107 10.305
0 F8 108 8.352
0 F8 109 7.863
0 F8 110 9.816
0 F8 111 13.234
0 F8 112 15.676
0 F8 113 15.676
0 F8 114 12.746
0 F8 115 8.840
0 F8 116 6.887
0 F8 117 7.375
0 F8 118 8.352
0 F8 119 8.352
0 F8 120 5.422
0 F8 121 0.539
0 F8 122 -3.367
0 F8 123 -2.391
0 F8 124 2.492
0 F8 125 7.863
0 F8 126 10.305
0 F8 127 8.840
0 F8 128 5.422
0 F8 129 2.981
0 F8 130 2.492
0 F8 131 2.981
0 F8 132 2.981
0 F8 133 1.516
0 F8 134 0.051
0 F8 135 0.051
0 F8 136 2.981
0 F8 137 5.422
0 F8 138 6.887
0 F8 139 5.910
0 F8 140 3.469
0 F8 141 1.516
0 F8 142 1.027
0 F8 143 1.027
0 F8 144 2.004
0 F8 145 1.516
0 F8 146 0.051
0 F8 147 -1.414
0 F8 148 -2.879
0 F8 149 -2.391
0 F8 150 -1.902
0 F8 151 -1.414
0 F8 152 -0.926
0 F8 153 -0.437
0 F8 154 0.539
0 F8 155 2.004
0 F8 156 3.469
0 F8 157 2.492
0 F8 158 0.051
0 F8 159 -2.879
0 F8 160 -2.879
0 F8 161 -1.414
0 F8 162 1.027
0 F8 163 2.492
0 F8 164 1.516
0 F8 165 -0.437
0 F8 166 -2.391
0 F8 167 -2.879
0 F8 168 -2.391
0 F8 169 -0.926
0 F8 170 1.027
0 F8 171 1.516
0 F8 172 1.027
0 F8 173 -1.414
0 F8 174 -5.809
0 F8 175 -9.715
0 F8 176 -12.156
0 F8 177 -12.156
0 F8 178 -10.203
0 F8 179 -8.250
0 F8 180 -5.809
0 F8 181 -3.855
0 F8 182 -1.902
0 F8 183 -0.926
0 F8 184 -1.902
0 F8 185 -4.344
0 F8 186 -7.273
0 F8 187 -9.226
0 F8 188 -9.715
0 F8 189 -9.226
0 F8 190 -7.273
0 F8 191 -5.320
0 F8 192 -4.344
0 F8 193 -4.344
0 F8 194 -5.809
0 F8 195 -8.250
0 F8 196 -9.715
0 F8 197 -9.226
0 F8 198 -5.809
0 F8 199 -2.879
0 F8 200 -1.902
0 F8 201 -4.344
0 F8 202 -7.762
0 F8 203 -10.691
0 F8 204 -9.226
0 F8 205 -5.320
0 F8 206 -1.414
0 F8 207 0.051
0 F8 208 -2.879
0 F8 209 -7.273
0 F8 210 -11.180
0 F8 211 -12.644
0 F8 212 -11.180
0 F8 213 -9.226
0 F8 214 -8.250
0 F8 215 -7.273
0 F8 216 -5.320
0 F8 217 -0.437
0 F8 218 4.934
0 F8 219 7.375
0 F8 220 5.422
0 F8 221 -0.437
0 F8 222 -4.832
0 F8 223 -5.809
0 F8 224 -3.367
0 F8 225 -0.437
0 F8 226 0.051
0 F8 227 -1.902
0 F8 228 -4.344
0 F8 229 -4.832
0 F8 230 -1.902
0 F8 231 2.004
0 F8 232 4.445
0 F8 233 3.957
0 F8 234 1.516
0 F8 235 -0.926
0 F8 236 -1.414
0 F8 237 -1.414
0 F8 238 -1.414
0 F8 239 -1.902
0 F8 240 -3.367
0 F8 241 -3.855
0 F8 242 -2.391
0 F8 243 0.051
0 F8 244 1.516
0 F8 245 0.051
0 F8 246 -3.855
0 F8 247 -7.762
0 F8 248 -8.738
0 F8 249 -4.832
0 F8 250 0.539
0 F8 251 3.957
0 F8 252 3.469
0 F8 253 0.051
0 F8 254 -2.391
0 F8 255 -1.902
0 AF1 0 -0.071
0 AF1 1 -1.048
0 AF1 2 -2.024
0 AF1 3 -3.001
0 AF1 4 -2.024
0 AF1 5 -0.559
0 AF1 6 -0.071
0 AF1 7 -1.048
0 AF1 8 -2.513
0 AF1 9 -2.513
0 AF1 10 -0.071
0 AF1 11 3.347
0 AF1 12 4.812
0 AF1 13 3.835
0 AF1 14 1.394
0 AF1 15 0.417
0 AF1 16 0.905
0 AF1 17 1.394
0 AF1 18 0.417
0 AF1 19 -1.048
0 AF1 20 -1.048
0 AF1 21 1.394
0 AF1 22 5.300
0 AF1 23 7.741
0 AF1 24 7.741
0 AF1 25 4.812
0 AF1 26 1.882
0 AF1 27 1.394
0 AF1 28 3.347
0 AF1 29 6.765
0 AF1 30 8.718
0 AF1 31 8.718
0 AF1 32 8.230
0 AF1 33 7.741
0 AF1 34 8.230
0 AF1 35 8.718
0 AF1 36 9.206
0 AF1 37 9.206
0 AF1 38 10.183
0 AF1 39 12.136
0 AF1 40 12.624
0 AF1 41 10.183
0 AF1 42 5.300
0 AF1 43 0.417
0 AF1 44 -1.536
0 AF1 45 0.905
0 AF1 46 5.788
0 AF1 47 8.230
0 AF1 48 6.765
0 AF1 49 2.370
0 AF1 50 -1.048
0 AF1 51 -1.048
0 AF1 52 1.882
0 AF1 53 4.323
0 AF1 54 3.347
0 AF1 55 0.417
0 AF1 56 -3.977
0 AF1 57 -6.419
0 AF1 58 -6.907
0 AF1 59 -5.931
0 AF1 60 -4.954
0 AF1 61 -4.466
0 AF1 62 -3.489
0 AF1 63 -4.466
0 AF1 64 -5.442
0 AF1 65 -6.419
0 AF1 66 -6.419
0 AF1 67 -4.954
0 AF1 68 -3.001
0 AF1 69 -1.536
0 AF1 70 -1.536
0 AF1 71 -1.536
0 AF1 72 -1.536
0 AF1 73 -0.559
0 AF1 74 -0.559
0 AF1 75 -1.048
0 AF1 76 -3.001
0 AF1 77 -3.977
0 AF1 78 -2.513
0 AF1 79 -0.071
0 AF1 80 2.370
0 AF1 81 1.882
0 AF1 82 -0.071
0 AF1 83 -2.513
0 AF1 84 -3.489
0 AF1 85 -2.513
0 AF1 86 -0.559
0 AF1 87 0.417
0 AF1 88 0.417
0 AF1 89 -0.071
0 AF1 90 0.417
0 AF1 91 1.394
0 AF1 92 1.394
0 AF1 93 0.417
0 AF1 94 -1.048
0 AF1 95 -2.024
0 AF1 96 -1.536
0 AF1 97 0.417
0 AF1 98 1.882
0 AF1 99 0.905
0 AF1 100 -1.536
0 AF1 101 -3.489
0 AF1 102 -3.489
0 AF1 103 -1.536
0 AF1 104 1.394
0 AF1 105 1.882
0 AF1 106 0.417
0 AF1 107 -1.536
0 AF1 108 -1.536
0 AF1 109 -0.071
0 AF1 110 3.347
0 AF1 111 4.812
0 AF1 112 4.323
0 AF1 113 1.882
0 AF1 114 -0.559
0 AF1 115 -1.536
0 AF1 116 -1.536
0 AF1 117 -0.559
0 AF1 118 -0.559
0 AF1 119 -1.536
0 AF1 120 -3.489
0 AF1 121 -5.442
0 AF1 122 -6.419
0 AF1 123 -5.931
0 AF1 124 -3.977
0 AF1 125 -2.513
0 AF1 126 -1.536
0 AF1 127 -2.513
