trial channel time voltage
12 T8 142 -3.316
12 T8 143 -1.851
12 T8 144 -2.340
12 T8 145 -3.805
12 T8 146 -7.222
12 T8 147 -10.640
12 T8 148 -14.058
12 T8 149 -16.012
12 T8 150 -16.500
12 T8 151 -15.523
12 T8 152 -14.058
12 T8 153 -12.105
12 T8 154 -9.176
12 T8 155 -5.269
12 T8 156 -0.387
12 T8 157 4.985
12 T8 158 8.891
12 T8 159 10.356
12 T8 160 9.867
12 T8 161 8.891
12 T8 162 8.891
12 T8 163 9.867
12 T8 164 10.356
12 T8 165 9.379
12 T8 166 7.426
12 T8 167 4.985
12 T8 168 3.031
12 T8 169 1.567
12 T8 170 -0.387
12 T8 171 -2.340
12 T8 172 -4.293
12 T8 173 -4.781
12 T8 174 -3.805
12 T8 175 -2.340
12 T8 176 -0.875
12 T8 177 0.590
12 T8 178 2.543
12 T8 179 5.473
12 T8 180 9.379
12 T8 181 12.309
12 T8 182 13.285
12 T8 183 12.309
12 T8 184 9.867
12 T8 185 6.938
12 T8 186 4.008
12 T8 187 1.567
12 T8 188 -0.387
12 T8 189 -1.851
12 T8 190 -2.828
12 T8 191 -3.316
12 T8 192 -4.293
12 T8 193 -4.293
12 T8 194 -5.269
12 T8 195 -4.293
12 T8 196 -2.828
12 T8 197 -1.363
12 T8 198 -0.387
12 T8 199 0.102
12 T8 200 0.590
12 T8 201 1.567
12 T8 202 2.543
12 T8 203 3.520
12 T8 204 3.031
12 T8 205 1.567
12 T8 206 -0.875
12 T8 207 -2.340
12 T8 208 -1.851
12 T8 209 1.078
12 T8 210 4.496
12 T8 211 7.914
12 T8 212 9.867
12 T8 213 9.379
12 T8 214 8.403
12 T8 215 7.426
12 T8 216 6.938
12 T8 217 6.938
12 T8 218 6.449
12 T8 219 5.473
12 T8 220 4.496
12 T8 221 3.520
12 T8 222 2.543
12 T8 223 2.055
12 T8 224 1.567
12 T8 225 1.567
12 T8 226 3.031
12 T8 227 4.496
12 T8 228 6.449
12 T8 229 8.891
12 T8 230 10.356
12 T8 231 10.844
12 T8 232 10.356
12 T8 233 8.891
12 T8 234 7.426
12 T8 235 6.938
12 T8 236 6.938
12 T8 237 8.403
12 T8 238 10.356
12 T8 239 11.820
12 T8 240 12.309
12 T8 241 11.820
12 T8 242 10.844
12 T8 243 8.891
12 T8 244 6.449
12 T8 245 4.008
12 T8 246 1.567
12 T8 247 0.590
12 T8 248 0.590
12 T8 249 1.078
12 T8 250 0.590
12 T8 251 -0.387
12 T8 252 -1.363
12 T8 253 -2.340
12 T8 254 -2.340
12 T8 255 -2.828
12 T7 0 -1.811
12 T7 1 -0.834
12 T7 2 -1.322
12 T7 3 -2.299
12 T7 4 -3.764
12 T7 5 -4.252
12 T7 6 -3.764
12 T7 7 -3.764
12 T7 8 -4.740
12 T7 9 -7.182
12 T7 10 -10.111
12 T7 11 -11.088
12 T7 12 -10.600
12 T7 13 -8.647
12 T7 14 -6.205
12 T7 15 -4.740
12 T7 16 -4.740
12 T7 17 -5.717
12 T7 18 -7.182
12 T7 19 -8.647
12 T7 20 -8.647
12 T7 21 -7.670
12 T7 22 -5.717
12 T7 23 -3.764
12 T7 24 -2.787
12 T7 25 -2.787
12 T7 26 -4.252
12 T7 27 -6.205
12 T7 28 -9.135
12 T7 29 -11.088
12 T7 30 -11.576
12 T7 31 -11.088
12 T7 32 -8.158
12 T7 33 -5.229
12 T7 34 -4.252
12 T7 35 -5.717
12 T7 36 -9.135
12 T7 37 -11.576
12 T7 38 -12.553
12 T7 39 -11.576
12 T7 40 -9.623
12 T7 41 -9.135
12 T7 42 -9.135
12 T7 43 -9.135
12 T7 44 -8.647
12 T7 45 -8.158
12 T7 46 -7.182
12 T7 47 -7.182
12 T7 48 -7.182
12 T7 49 -6.694
12 T7 50 -4.740
12 T7 51 -2.299
12 T7 52 0.631
12 T7 53 3.560
12 T7 54 5.025
12 T7 55 5.514
12 T7 56 5.514
12 T7 57 5.025
12 T7 58 4.049
12 T7 59 3.072
12 T7 60 2.584
12 T7 61 3.560
12 T7 62 5.514
12 T7 63 8.443
12 T7 64 9.908
12 T7 65 9.908
12 T7 66 7.955
12 T7 67 5.514
12 T7 68 4.049
12 T7 69 3.072
12 T7 70 2.096
12 T7 71 1.119
12 T7 72 -0.346
12 T7 73 -2.299
12 T7 74 -3.276
12 T7 75 -3.764
12 T7 76 -3.276
12 T7 77 -2.299
12 T7 78 -0.834
12 T7 79 0.631
12 T7 80 3.072
12 T7 81 5.514
12 T7 82 6.978
12 T7 83 6.490
12 T7 84 3.072
12 T7 85 -0.834
12 T7 86 -4.252
12 T7 87 -5.229
12 T7 88 -4.252
12 T7 89 -3.276
12 T7 90 -3.276
12 T7 91 -4.740
12 T7 92 -7.182
12 T7 93 -8.647
12 T7 94 -9.135
12 T7 95 -8.158
12 T7 96 -8.158
12 T7 97 -8.158
12 T7 98 -8.647
12 T7 99 -8.647
12 T7 100 -7.670
12 T7 101 -6.694
12 T7 102 -5.717
12 T7 103 -4.252
12 T7 104 -3.276
12 T7 105 -2.787
12 T7 106 -2.787
12 T7 107 -3.276
12 T7 108 -4.252
12 T7 109 -4.252
12 T7 110 -4.740
12 T7 111 -4.740
12 T7 112 -5.229
12 T7 113 -5.717
12 T7 114 -6.205
12 T7 115 -7.182
12 T7 116 -7.670
12 T7 117 -8.647
12 T7 118 -10.111
12 T7 119 -11.088
12 T7 120 -12.553
12 T7 121 -13.041
12 T7 122 -13.041
12 T7 123 -11.576
12 T7 124 -10.111
12 T7 125 -8.647
12 T7 126 -7.182
12 T7 127 -5.717
12 T7 128 -4.252
12 T7 129 -2.787
12 T7 130 -2.787
12 T7 131 -3.764
12 T7 132 -6.205
12 T7 133 -8.158
12 T7 134 -9.623
12 T7 135 -10.111
12 T7 136 -10.600
12 T7 137 -11.576
12 T7 138 -13.041
12 T7 139 -13.529
12 T7 140 -12.553
12 T7 141 -10.111
12 T7 142 -7.182
12 T7 143 -4.740
12 T7 144 -5.229
12 T7 145 -6.205
12 T7 146 -7.182
12 T7 147 -6.205
12 T7 148 -4.740
12 T7 149 -3.764
12 T7 150 -5.229
12 T7 151 -8.647
12 T7 152 -11.576
12 T7 153 -12.553
12 T7 154 -11.576
12 T7 155 -8.647
12 T7 156 -5.717
12 T7 157 -3.276
12 T7 158 -0.834
12 T7 159 2.096
12 T7 160 5.025
12 T7 161 7.955
12 T7 162 8.931
12 T7 163 7.467
12 T7 164 3.560
12 T7 165 -0.346
12 T7 166 -2.787
12 T7 167 -2.787
12 T7 168 -0.834
12 T7 169 1.607
12 T7 170 2.096
12 T7 171 0.142
12 T7 172 -3.276
12 T7 173 -6.205
12 T7 174 -7.670
12 T7 175 -8.647
12 T7 176 -9.135
12 T7 177 -8.647
12 T7 178 -7.182
12 T7 179 -4.252
12 T7 180 0.142
12 T7 181 5.514
12 T7 182 9.420
12 T7 183 10.396
12 T7 184 8.443
12 T7 185 3.560
12 T7 186 -2.299
12 T7 187 -7.182
12 T7 188 -10.111
12 T7 189 -9.623
12 T7 190 -6.694
12 T7 191 -1.811
12 T7 192 2.584
12 T7 193 5.025
12 T7 194 4.049
12 T7 195 1.607
12 T7 196 -1.322
12 T7 197 -3.276
12 T7 198 -3.764
12 T7 199 -3.276
12 T7 200 -2.299
12 T7 201 -1.322
12 T7 202 0.142
12 T7 203 1.607
12 T7 204 2.584
12 T7 205 2.096
12 T7 206 -0.346
12 T7 207 -3.764
12 T7 208 -6.694
12 T7 209 -7.670
12 T7 210 -7.182
12 T7 211 -5.717
12 T7 212 -4.252
12 T7 213 -3.276
12 T7 214 -1.322
12 T7 215 1.607
12 T7 216 4.537
12 T7 217 6.490
12 T7 218 7.467
12 T7 219 8.443
12 T7 220 9.420
12 T7 221 11.373
12 T7 222 12.349
12 T7 223 10.885
12 T7 224 8.443
12 T7 225 5.514
12 T7 226 4.049
12 T7 227 4.049
12 T7 228 5.025
12 T7 229 5.514
12 T7 230 4.049
12 T7 231 1.607
12 T7 232 -0.346
12 T7 233 -0.834
12 T7 234 0.631
12 T7 235 2.584
12 T7 236 3.072
12 T7 237 2.584
12 T7 238 2.096
12 T7 239 2.584
12 T7 240 3.560
12 T7 241 6.490
12 T7 242 8.443
12 T7 243 9.420
12 T7 244 8.443
12 T7 245 6.490
12 T7 246 4.537
12 T7 247 3.560
12 T7 248 3.072
12 T7 249 3.560
12 T7 250 3.560
12 T7 251 2.096
12 T7 252 0.631
12 T7 253 -0.834
12 T7 254 -1.322
12 T7 255 -0.346
12 CZ 0 6.785
12 CZ 1 5.809
12 CZ 2 4.832
12 CZ 3 5.320
12 CZ 4 6.297
12 CZ 5 7.273
12 CZ 6 8.250
12 CZ 7 7.762
12 CZ 8 6.785
12 CZ 9 4.344
12 CZ 10 2.391
12 CZ 11 1.414
12 CZ 12 1.902
12 CZ 13 3.855
12 CZ 14 5.809
12 CZ 15 6.785
12 CZ 16 5.809
12 CZ 17 3.855
12 CZ 18 2.879
12 CZ 19 3.367
12 CZ 20 5.809
12 CZ 21 8.738
12 CZ 22 10.203
12 CZ 23 10.203
12 CZ 24 8.738
12 CZ 25 7.273
12 CZ 26 5.809
12 CZ 27 3.855
12 CZ 28 0.926
12 CZ 29 -1.516
12 CZ 30 -3.957
12 CZ 31 -3.957
12 CZ 32 -2.492
12 CZ 33 -1.027
12 CZ 34 -0.051
12 CZ 35 -1.516
12 CZ 36 -3.957
12 CZ 37 -7.375
12 CZ 38 -9.816
12 CZ 39 -11.770
12 CZ 40 -12.258
12 CZ 41 -11.770
12 CZ 42 -10.305
12 CZ 43 -6.887
12 CZ 44 -3.469
12 CZ 45 -0.051
12 CZ 46 1.902
12 CZ 47 2.879
12 CZ 48 2.879
12 CZ 49 4.832
12 CZ 50 8.250
12 CZ 51 12.156
12 CZ 52 15.574
12 CZ 53 17.039
12 CZ 54 17.039
12 CZ 55 16.551
12 CZ 56 16.062
12 CZ 57 15.574
12 CZ 58 14.598
12 CZ 59 12.156
12 CZ 60 8.250
12 CZ 61 5.809
12 CZ 62 6.297
12 CZ 63 10.203
12 CZ 64 15.574
12 CZ 65 19.969
12 CZ 66 22.410
12 CZ 67 21.922
12 CZ 68 19.969
12 CZ 69 18.016
12 CZ 70 16.551
12 CZ 71 15.086
12 CZ 72 13.621
12 CZ 73 11.668
12 CZ 74 9.715
12 CZ 75 8.250
12 CZ 76 7.762
12 CZ 77 8.250
12 CZ 78 8.738
12 CZ 79 10.691
12 CZ 80 13.621
12 CZ 81 16.551
12 CZ 82 18.016
12 CZ 83 17.527
12 CZ 84 14.598
12 CZ 85 12.156
12 CZ 86 11.180
12 CZ 87 12.156
12 CZ 88 14.598
12 CZ 89 15.574
12 CZ 90 14.598
12 CZ 91 12.644
12 CZ 92 9.226
12 CZ 93 6.785
12 CZ 94 5.809
12 CZ 95 5.320
12 CZ 96 5.320
12 CZ 97 4.832
12 CZ 98 5.320
12 CZ 99 4.832
12 CZ 100 3.367
12 CZ 101 0.926
12 CZ 102 -1.516
12 CZ 103 -2.981
12 CZ 104 -2.004
12 CZ 105 -0.051
12 CZ 106 2.391
12 CZ 107 4.344
12 CZ 108 5.320
12 CZ 109 5.809
12 CZ 110 5.320
12 CZ 111 4.832
12 CZ 112 2.879
12 CZ 113 0.437
12 CZ 114 -2.492
12 CZ 115 -3.957
12 CZ 116 -4.934
12 CZ 117 -5.910
12 CZ 118 -7.375
12 CZ 119 -10.305
12 CZ 120 -13.723
12 CZ 121 -15.676
12 CZ 122 -14.699
12 CZ 123 -10.305
12 CZ 124 -3.957
12 CZ 125 1.902
12 CZ 126 4.832
12 CZ 127 6.297
12 CZ 128 6.785
12 CZ 129 6.297
12 CZ 130 5.809
12 CZ 131 3.855
12 CZ 132 -0.051
12 CZ 133 -4.934
12 CZ 134 -8.352
12 CZ 135 -9.816
12 CZ 136 -9.816
12 CZ 137 -9.816
12 CZ 138 -9.816
12 CZ 139 -11.281
12 CZ 140 -11.281
12 CZ 141 -9.816
12 CZ 142 -6.399
12 CZ 143 -2.981
12 CZ 144 -1.027
12 CZ 145 -0.539
12 CZ 146 -1.027
12 CZ 147 -1.027
12 CZ 148 -2.492
12 CZ 149 -4.445
12 CZ 150 -8.352
12 CZ 151 -13.234
12 CZ 152 -17.629
12 CZ 153 -19.094
12 CZ 154 -17.629
12 CZ 155 -14.699
12 CZ 156 -9.816
12 CZ 157 -4.445
12 CZ 158 1.414
12 CZ 159 6.785
12 CZ 160 11.668
12 CZ 161 14.109
12 CZ 162 15.086
12 CZ 163 13.621
12 CZ 164 12.156
12 CZ 165 11.180
12 CZ 166 11.180
12 CZ 167 12.644
12 CZ 168 14.109
12 CZ 169 14.109
12 CZ 170 10.691
12 CZ 171 4.832
12 CZ 172 -1.516
12 CZ 173 -5.422
12 CZ 174 -6.399
12 CZ 175 -4.934
12 CZ 176 -3.469
12 CZ 177 -2.981
12 CZ 178 -2.981
12 CZ 179 -2.004
12 CZ 180 0.926
12 CZ 181 5.320
12 CZ 182 9.715
12 CZ 183 12.156
12 CZ 184 11.668
12 CZ 185 7.762
12 CZ 186 2.879
12 CZ 187 -1.516
12 CZ 188 -2.981
12 CZ 189 -1.027
12 CZ 190 3.367
12 CZ 191 10.203
12 CZ 192 15.086
12 CZ 193 16.551
12 CZ 194 14.598
12 CZ 195 10.203
12 CZ 196 7.273
12 CZ 197 6.785
12 CZ 198 8.250
12 CZ 199 8.738
12 CZ 200 7.273
12 CZ 201 4.344
12 CZ 202 2.391
12 CZ 203 2.391
12 CZ 204 4.344
12 CZ 205 4.832
12 CZ 206 2.879
12 CZ 207 -1.516
12 CZ 208 -3.957
12 CZ 209 -2.981
12 CZ 210 1.902
12 CZ 211 8.250
12 CZ 212 12.156
12 CZ 213 12.644
12 CZ 214 11.668
12 CZ 215 11.668
12 CZ 216 13.621
12 CZ 217 17.039
12 CZ 218 19.969
12 CZ 219 21.922
12 CZ 220 21.922
12 CZ 221 21.434
12 CZ 222 20.457
12 CZ 223 18.504
12 CZ 224 15.574
12 CZ 225 13.621
12 CZ 226 12.644
12 CZ 227 14.109
12 CZ 228 16.551
12 CZ 229 18.504
12 CZ 230 18.016
12 CZ 231 15.574
12 CZ 232 12.644
12 CZ 233 9.226
12 CZ 234 7.762
12 CZ 235 7.273
12 CZ 236 8.738
12 CZ 237 11.668
12 CZ 238 15.574
12 CZ 239 18.992
12 CZ 240 21.922
12 CZ 241 21.922
12 CZ 242 20.457
12 CZ 243 17.527
12 CZ 244 14.598
12 CZ 245 11.180
12 CZ 246 8.738
12 CZ 247 8.250
12 CZ 248 8.250
12 CZ 249 8.250
12 CZ 250 7.273
12 CZ 251 4.344
12 CZ 252 0.926
12 CZ 253 -2.004
12 CZ 254 -2.004
12 CZ 255 -0.051
12 C3 0 -0.224
12 C3 1 0.264
12 C3 2 -0.224
12 C3 3 -2.665
12 C3 4 -5.107
12 C3 5 -5.595
12 C3 6 -7.060
12 C3 7 -4.618
12 C3 8 -5.595
12 C3 9 -2.177
12 C3 10 -4.618
12 C3 11 -3.642
12 C3 12 -3.642
12 C3 13 -3.642
12 C3 14 -3.153
12 C3 15 -1.689
12 C3 16 -1.689
12 C3 17 -4.130
12 C3 18 -1.689
12 C3 19 -2.665
12 C3 20 0.264
12 C3 21 0.753
12 C3 22 -0.712
12 C3 23 -5.595
12 C3 24 -5.595
12 C3 25 -2.665
12 C3 26 -2.177
12 C3 27 0.264
12 C3 28 1.241
12 C3 29 -3.153
12 C3 30 -5.595
12 C3 31 -3.642
12 C3 32 -1.689
12 C3 33 -2.177
12 C3 34 -3.153
12 C3 35 -3.642
12 C3 36 -4.130
12 C3 37 0.753
12 C3 38 -1.689
12 C3 39 -2.177
12 C3 40 -3.153
12 C3 41 -4.130
12 C3 42 -3.642
12 C3 43 -6.571
12 C3 44 -2.665
12 C3 45 -3.642
12 C3 46 -1.200
12 C3 47 -0.712
12 C3 48 0.264
12 C3 49 1.729
12 C3 50 3.682
12 C3 51 2.218
12 C3 52 4.171
12 C3 53 0.753
12 C3 54 3.194
12 C3 55 4.171
12 C3 56 3.682
12 C3 57 1.241
12 C3 58 4.171
12 C3 59 4.171
12 C3 60 4.171
12 C3 61 2.218
12 C3 62 2.218
12 C3 63 -0.712
12 C3 64 -3.153
12 C3 65 -0.712
12 C3 66 -0.712
12 C3 67 -0.224
12 C3 68 0.753
12 C3 69 -2.177
12 C3 70 -3.153
12 C3 71 -1.689
12 C3 72 -0.712
12 C3 73 -1.689
12 C3 74 0.264
12 C3 75 3.194
12 C3 76 2.218
12 C3 77 3.194
12 C3 78 3.682
12 C3 79 3.194
12 C3 80 1.241
12 C3 81 -3.642
12 C3 82 -4.130
12 C3 83 -5.595
12 C3 84 -3.153
12 C3 85 -2.665
12 C3 86 -6.083
12 C3 87 -6.571
12 C3 88 -6.083
12 C3 89 -5.595
12 C3 90 -8.036
12 C3 91 -6.571
12 C3 92 -4.618
12 C3 93 -2.177
12 C3 94 -5.107
12 C3 95 -6.083
12 C3 96 -3.642
12 C3 97 -3.153
12 C3 98 -2.177
12 C3 99 -1.200
12 C3 100 -1.689
12 C3 101 -1.200
12 C3 102 1.729
12 C3 103 0.264
12 C3 104 -3.153
12 C3 105 -1.689
12 C3 106 -2.665
12 C3 107 -4.618
12 C3 108 -4.618
12 C3 109 -2.665
12 C3 110 -3.153
12 C3 111 -1.689
12 C3 112 -2.665
12 C3 113 -5.107
12 C3 114 -4.618
12 C3 115 -2.177
12 C3 116 -2.177
12 C3 117 -5.595
12 C3 118 -7.060
12 C3 119 -8.525
12 C3 120 -5.107
12 C3 121 -9.013
12 C3 122 -1.689
12 C3 123 -5.107
12 C3 124 -5.107
12 C3 125 -3.642
12 C3 126 -2.177
12 C3 127 -4.130
12 C3 128 -3.153
12 C3 129 -3.153
12 C3 130 -5.107
12 C3 131 -4.130
12 C3 132 -4.618
12 C3 133 -5.107
12 C3 134 -4.618
12 C3 135 -2.665
12 C3 136 -3.642
12 C3 137 -4.130
12 C3 138 -5.107
12 C3 139 -2.665
12 C3 140 -6.571
12 C3 141 -8.036
12 C3 142 -2.177
12 C3 143 -1.200
12 C3 144 -1.200
12 C3 145 -0.224
12 C3 146 -1.689
12 C3 147 -3.153
12 C3 148 -2.665
12 C3 149 1.729
12 C3 150 1.241
12 C3 151 -3.153
12 C3 152 0.753
12 C3 153 -0.712
12 C3 154 0.264
12 C3 155 4.171
12 C3 156 3.682
12 C3 157 3.682
12 C3 158 2.218
12 C3 159 -0.224
12 C3 160 -3.153
12 C3 161 -1.200
12 C3 162 -1.689
12 C3 163 -1.200
12 C3 164 -2.177
12 C3 165 0.264
12 C3 166 0.264
12 C3 167 -1.689
12 C3 168 -0.712
12 C3 169 -3.153
12 C3 170 -1.689
12 C3 171 -2.665
12 C3 172 -1.200
12 C3 173 -0.712
12 C3 174 -2.665
12 C3 175 1.241
12 C3 176 3.682
12 C3 177 5.636
12 C3 178 3.194
12 C3 179 3.194
12 C3 180 1.241
12 C3 181 -2.665
12 C3 182 -3.153
12 C3 183 -4.618
12 C3 184 -7.060
12 C3 185 -5.107
12 C3 186 -5.107
12 C3 187 -2.665
12 C3 188 -3.153
12 C3 189 -1.200
12 C3 190 -1.200
12 C3 191 -0.712
12 C3 192 -0.712
12 C3 193 -0.712
12 C3 194 -2.177
12 C3 195 -1.200
12 C3 196 1.241
12 C3 197 4.171
12 C3 198 0.264
12 C3 199 0.264
12 C3 200 -1.689
12 C3 201 -0.712
12 C3 202 -1.200
12 C3 203 1.241
12 C3 204 -2.665
12 C3 205 -5.107
12 C3 206 -5.595
12 C3 207 -2.177
12 C3 208 -7.060
12 C3 209 -8.036
12 C3 210 -4.130
12 C3 211 -7.060
12 C3 212 -3.153
12 C3 213 -1.689
12 C3 214 0.264
12 C3 215 -0.712
12 C3 216 0.753
12 C3 217 0.264
12 C3 218 2.706
12 C3 219 2.218
12 C3 220 5.147
12 C3 221 2.218
12 C3 222 1.241
12 C3 223 2.218
12 C3 224 1.729
12 C3 225 0.264
12 C3 226 -1.200
12 C3 227 0.753
12 C3 228 -5.107
12 C3 229 -1.200
12 C3 230 -3.153
12 C3 231 -4.130
12 C3 232 -4.130
12 C3 233 -5.595
12 C3 234 -3.642
12 C3 235 -4.618
12 C3 236 -1.200
12 C3 237 0.264
12 C3 238 0.753
12 C3 239 3.194
12 C3 240 2.218
12 C3 241 0.753
12 C3 242 1.241
12 C3 243 4.659
12 C3 244 2.706
12 C3 245 -0.224
12 C3 246 -0.712
12 C3 247 -0.712
12 C3 248 -1.689
12 C3 249 0.753
12 C3 250 1.241
12 C3 251 -0.224
12 C3 252 -0.712
12 C3 253 -2.177
12 C3 254 -0.712
12 C3 255 -1.200
12 C4 0 -1.383
12 C4 1 -3.337
12 C4 2 -2.848
12 C4 3 -1.872
12 C4 4 1.546
12 C4 5 3.011
12 C4 6 1.058
12 C4 7 2.523
12 C4 8 6.917
12 C4 9 5.941
12 C4 10 7.406
12 C4 11 5.452
12 C4 12 6.429
12 C4 13 3.499
12 C4 14 4.476
12 C4 15 0.570
12 C4 16 1.546
12 C4 17 0.570
12 C4 18 -0.895
12 C4 19 -3.337
12 C4 20 -5.290
12 C4 21 -5.778
12 C4 22 -6.755
12 C4 23 -6.266
12 C4 24 -3.825
12 C4 25 -4.801
12 C4 26 -2.848
12 C4 27 -1.383
12 C4 28 -0.895
12 C4 29 1.546
12 C4 30 4.476
12 C4 31 -0.895
12 C4 32 -2.360
12 C4 33 -1.872
12 C4 34 -1.383
12 C4 35 -1.383
12 C4 36 -3.337
12 C4 37 -7.243
12 C4 38 -5.290
12 C4 39 -5.290
12 C4 40 -6.266
12 C4 41 -2.360
12 C4 42 -2.848
12 C4 43 0.081
12 C4 44 -1.383
12 C4 45 0.570
12 C4 46 0.570
12 C4 47 -0.895
12 C4 48 1.546
12 C4 49 0.081
12 C4 50 3.499
12 C4 51 6.429
12 C4 52 2.523
12 C4 53 5.452
12 C4 54 2.523
12 C4 55 2.523
12 C4 56 -0.895
12 C4 57 0.081
12 C4 58 0.570
12 C4 59 -1.383
12 C4 60 -4.313
12 C4 61 -4.313
12 C4 62 -1.383
12 C4 63 -1.383
12 C4 64 0.081
12 C4 65 -1.383
12 C4 66 1.058
12 C4 67 3.499
12 C4 68 4.964
12 C4 69 3.988
12 C4 70 3.499
12 C4 71 3.011
12 C4 72 4.476
12 C4 73 4.964
12 C4 74 5.452
12 C4 75 4.964
12 C4 76 6.429
12 C4 77 3.988
12 C4 78 3.988
12 C4 79 0.081
12 C4 80 -1.383
12 C4 81 -1.383
12 C4 82 -1.383
12 C4 83 3.499
12 C4 84 -0.895
12 C4 85 -0.407
12 C4 86 -0.407
12 C4 87 -2.360
12 C4 88 -1.872
12 C4 89 0.081
12 C4 90 1.546
12 C4 91 0.570
12 C4 92 2.035
12 C4 93 0.570
12 C4 94 -0.407
12 C4 95 0.570
12 C4 96 -0.895
12 C4 97 -1.383
12 C4 98 -0.407
12 C4 99 -1.383
12 C4 100 -4.313
12 C4 101 -3.337
12 C4 102 -1.872
12 C4 103 -2.848
12 C4 104 -1.872
12 C4 105 -2.360
12 C4 106 -2.848
12 C4 107 -3.337
12 C4 108 -2.360
12 C4 109 -3.825
12 C4 110 -2.360
12 C4 111 -2.360
12 C4 112 -1.872
12 C4 113 -3.825
12 C4 114 -1.383
12 C4 115 -2.848
12 C4 116 -3.337
12 C4 117 -3.337
12 C4 118 -1.872
12 C4 119 -1.872
12 C4 120 -6.266
12 C4 121 -7.243
12 C4 122 -9.196
12 C4 123 -6.755
12 C4 124 -4.801
12 C4 125 -2.360
12 C4 126 -1.383
12 C4 127 3.011
12 C4 128 -1.872
12 C4 129 -0.895
12 C4 130 -1.872
12 C4 131 -1.872
12 C4 132 -2.848
12 C4 133 -1.872
12 C4 134 -1.872
12 C4 135 -2.848
12 C4 136 0.570
12 C4 137 0.570
12 C4 138 0.570
12 C4 139 -0.895
12 C4 140 -1.872
12 C4 141 -5.290
12 C4 142 -12.126
12 C4 143 -14.079
12 C4 144 -15.544
12 C4 145 -13.102
12 C4 146 -12.614
12 C4 147 -9.684
12 C4 148 -3.337
12 C4 149 -2.360
12 C4 150 2.035
12 C4 151 7.894
12 C4 152 6.429
12 C4 153 7.406
12 C4 154 9.359
12 C4 155 1.546
12 C4 156 2.523
12 C4 157 3.011
12 C4 158 3.499
12 C4 159 3.011
12 C4 160 1.546
12 C4 161 -1.383
12 C4 162 0.081
12 C4 163 -4.801
12 C4 164 -8.219
12 C4 165 -8.219
12 C4 166 -7.731
12 C4 167 -4.801
12 C4 168 -3.825
12 C4 169 -1.872
12 C4 170 3.011
12 C4 171 4.964
12 C4 172 5.452
12 C4 173 7.894
12 C4 174 9.359
12 C4 175 6.429
12 C4 176 8.870
12 C4 177 6.917
12 C4 178 8.870
12 C4 179 6.429
12 C4 180 5.452
12 C4 181 4.964
12 C4 182 2.523
12 C4 183 -1.383
12 C4 184 -1.872
12 C4 185 -3.337
12 C4 186 -6.266
12 C4 187 -10.661
12 C4 188 -8.219
12 C4 189 -12.126
12 C4 190 -10.661
12 C4 191 -9.684
12 C4 192 -8.219
12 C4 193 -3.337
12 C4 194 0.081
12 C4 195 2.523
12 C4 196 6.429
12 C4 197 5.941
12 C4 198 7.406
12 C4 199 8.870
12 C4 200 9.359
12 C4 201 6.429
12 C4 202 6.429
12 C4 203 6.917
12 C4 204 7.894
12 C4 205 13.265
12 C4 206 11.800
12 C4 207 8.382
12 C4 208 9.359
12 C4 209 10.824
12 C4 210 3.988
12 C4 211 3.499
12 C4 212 -0.407
12 C4 213 4.476
12 C4 214 -1.383
12 C4 215 -1.872
12 C4 216 -1.383
12 C4 217 -0.895
12 C4 218 -2.360
12 C4 219 -1.872
12 C4 220 -0.895
12 C4 221 0.081
12 C4 222 -2.360
12 C4 223 0.081
12 C4 224 1.546
12 C4 225 2.523
12 C4 226 4.476
12 C4 227 0.570
12 C4 228 1.058
12 C4 229 0.570
12 C4 230 3.011
12 C4 231 3.011
12 C4 232 2.035
12 C4 233 2.035
12 C4 234 2.523
12 C4 235 4.476
12 C4 236 3.011
12 C4 237 4.476
12 C4 238 2.523
12 C4 239 -0.407
12 C4 240 0.570
12 C4 241 -3.337
12 C4 242 1.546
12 C4 243 -1.872
12 C4 244 -0.407
12 C4 245 -1.383
12 C4 246 -0.407
12 C4 247 1.058
12 C4 248 3.988
12 C4 249 -2.848
12 C4 250 -2.360
12 C4 251 -2.360
12 C4 252 -2.848
12 C4 253 -1.383
12 C4 254 -2.360
12 C4 255 -4.801
12 CP5 0 -0.549
12 CP5 1 -2.502
12 CP5 2 -3.479
12 CP5 3 -4.456
12 CP5 4 -11.780
12 CP5 5 -10.315
12 CP5 6 -8.362
12 CP5 7 -6.409
12 CP5 8 -9.827
12 CP5 9 -3.967
12 CP5 10 -3.479
12 CP5 11 -7.385
12 CP5 12 -6.409
12 CP5 13 -3.479
12 CP5 14 -3.967
12 CP5 15 -4.944
12 CP5 16 -4.944
12 CP5 17 -5.920
12 CP5 18 -4.456
12 CP5 19 -1.526
12 CP5 20 0.916
12 CP5 21 -6.897
12 CP5 22 -3.479
12 CP5 23 -4.944
12 CP5 24 -6.409
12 CP5 25 -3.967
12 CP5 26 -4.456
12 CP5 27 0.916
12 CP5 28 -0.061
12 CP5 29 -2.991
12 CP5 30 -6.897
12 CP5 31 -4.456
12 CP5 32 -1.526
12 CP5 33 -3.479
12 CP5 34 -8.362
12 CP5 35 -7.385
12 CP5 36 -8.850
12 CP5 37 -0.061
12 CP5 38 -11.780
12 CP5 39 -10.315
12 CP5 40 -5.920
12 CP5 41 -9.827
12 CP5 42 -6.897
12 CP5 43 -13.733
12 CP5 44 -3.479
12 CP5 45 -9.827
12 CP5 46 -3.479
