trial channel time voltage
2 C3 115 -2.258
2 C3 116 -2.747
2 C3 117 -2.258
2 C3 118 -1.770
2 C3 119 -0.793
2 C3 120 -0.305
2 C3 121 -0.305
2 C3 122 0.183
2 C3 123 -0.305
2 C3 124 -1.282
2 C3 125 -2.747
2 C3 126 -3.235
2 C3 127 -3.235
2 C3 128 -2.747
2 C3 129 -1.282
2 C3 130 -0.305
2 C3 131 -0.305
2 C3 132 -0.305
2 C3 133 -0.793
2 C3 134 -1.282
2 C3 135 -1.282
2 C3 136 -0.793
2 C3 137 0.183
2 C3 138 0.671
2 C3 139 0.671
2 C3 140 0.671
2 C3 141 -0.305
2 C3 142 -0.793
2 C3 143 -0.793
2 C3 144 -0.793
2 C3 145 -0.305
2 C3 146 0.183
2 C3 147 0.671
2 C3 148 0.183
2 C3 149 -0.305
2 C3 150 -1.282
2 C3 151 -2.258
2 C3 152 -2.747
2 C3 153 -3.235
2 C3 154 -2.258
2 C3 155 -1.770
2 C3 156 -0.793
2 C3 157 -0.793
2 C3 158 -0.793
2 C3 159 -1.282
2 C3 160 -1.282
2 C3 161 -0.793
2 C3 162 -0.305
2 C3 163 0.183
2 C3 164 0.671
2 C3 165 0.671
2 C3 166 1.160
2 C3 167 1.648
2 C3 168 2.136
2 C3 169 2.136
2 C3 170 2.136
2 C3 171 1.648
2 C3 172 1.160
2 C3 173 1.160
2 C3 174 1.648
2 C3 175 1.648
2 C3 176 1.648
2 C3 177 1.648
2 C3 178 1.160
2 C3 179 1.648
2 C3 180 1.648
2 C3 181 1.648
2 C3 182 1.648
2 C3 183 1.160
2 C3 184 0.671
2 C3 185 0.183
2 C3 186 -0.305
2 C3 187 -0.793
2 C3 188 -1.282
2 C3 189 -0.793
2 C3 190 -0.305
2 C3 191 -0.305
2 C3 192 -0.793
2 C3 193 -1.282
2 C3 194 -1.282
2 C3 195 -1.282
2 C3 196 -0.793
2 C3 197 -0.793
2 C3 198 -0.793
2 C3 199 -1.770
2 C3 200 -2.258
2 C3 201 -2.747
2 C3 202 -2.747
2 C3 203 -1.770
2 C3 204 -1.282
2 C3 205 -1.282
2 C3 206 -1.770
2 C3 207 -2.258
2 C3 208 -2.747
2 C3 209 -2.747
2 C3 210 -2.747
2 C3 211 -3.235
2 C3 212 -3.235
2 C3 213 -3.723
2 C3 214 -3.235
2 C3 215 -2.747
2 C3 216 -2.258
2 C3 217 -1.770
2 C3 218 -1.282
2 C3 219 -0.793
2 C3 220 -0.305
2 C3 221 0.183
2 C3 222 0.671
2 C3 223 0.671
2 C3 224 0.671
2 C3 225 0.183
2 C3 226 0.183
2 C3 227 -0.305
2 C3 228 -0.305
2 C3 229 -1.282
2 C3 230 -1.770
2 C3 231 -1.770
2 C3 232 -1.282
2 C3 233 -0.793
2 C3 234 -0.305
2 C3 235 -0.793
2 C3 236 -1.282
2 C3 237 -2.258
2 C3 238 -1.770
2 C3 239 -1.282
2 C3 240 -0.305
2 C3 241 0.183
2 C3 242 0.183
2 C3 243 0.671
2 C3 244 0.183
2 C3 245 0.183
2 C3 246 -0.305
2 C3 247 -1.282
2 C3 248 -1.282
2 C3 249 -1.282
2 C3 250 -0.793
2 C3 251 -0.305
2 C3 252 -0.793
2 C3 253 -1.282
2 C3 254 -1.770
2 C3 255 -1.770
2 C4 0 -4.720
2 C4 1 -1.790
2 C4 2 1.628
2 C4 3 3.092
2 C4 4 3.092
2 C4 5 1.628
2 C4 6 -0.326
2 C4 7 -1.302
2 C4 8 -1.302
2 C4 9 -0.814
2 C4 10 -0.326
2 C4 11 0.651
2 C4 12 1.628
2 C4 13 3.092
2 C4 14 4.557
2 C4 15 5.046
2 C4 16 4.069
2 C4 17 3.092
2 C4 18 2.116
2 C4 19 1.628
2 C4 20 2.116
2 C4 21 1.628
2 C4 22 1.139
2 C4 23 0.651
2 C4 24 0.651
2 C4 25 1.139
2 C4 26 2.116
2 C4 27 3.092
2 C4 28 3.092
2 C4 29 2.116
2 C4 30 1.139
2 C4 31 0.163
2 C4 32 0.163
2 C4 33 0.651
2 C4 34 1.628
2 C4 35 3.092
2 C4 36 4.069
2 C4 37 4.069
2 C4 38 2.604
2 C4 39 1.139
2 C4 40 -1.302
2 C4 41 -2.767
2 C4 42 -4.232
2 C4 43 -4.232
2 C4 44 -3.743
2 C4 45 -3.743
2 C4 46 -3.743
2 C4 47 -3.743
2 C4 48 -4.232
2 C4 49 -4.232
2 C4 50 -3.255
2 C4 51 -1.790
2 C4 52 0.163
2 C4 53 1.139
2 C4 54 2.116
2 C4 55 2.604
2 C4 56 2.604
2 C4 57 2.116
2 C4 58 1.628
2 C4 59 0.651
2 C4 60 0.163
2 C4 61 0.651
2 C4 62 1.139
2 C4 63 1.139
2 C4 64 0.651
2 C4 65 -0.326
2 C4 66 -0.814
2 C4 67 -0.814
2 C4 68 -0.326
2 C4 69 0.651
2 C4 70 1.628
2 C4 71 2.116
2 C4 72 2.116
2 C4 73 1.139
2 C4 74 0.163
2 C4 75 -0.326
2 C4 76 -0.814
2 C4 77 -1.302
2 C4 78 -1.302
2 C4 79 -0.814
2 C4 80 0.163
2 C4 81 0.651
2 C4 82 1.628
2 C4 83 1.628
2 C4 84 1.628
2 C4 85 1.628
2 C4 86 0.651
2 C4 87 0.163
2 C4 88 0.163
2 C4 89 0.651
2 C4 90 0.651
2 C4 91 1.139
2 C4 92 1.139
2 C4 93 0.651
2 C4 94 -0.814
2 C4 95 -1.790
2 C4 96 -3.255
2 C4 97 -4.232
2 C4 98 -4.720
2 C4 99 -4.720
2 C4 100 -3.743
2 C4 101 -2.279
2 C4 102 -0.814
2 C4 103 0.163
2 C4 104 0.651
2 C4 105 1.139
2 C4 106 1.139
2 C4 107 1.139
2 C4 108 1.628
2 C4 109 2.116
2 C4 110 2.116
2 C4 111 3.092
2 C4 112 3.581
2 C4 113 4.069
2 C4 114 3.581
2 C4 115 2.116
2 C4 116 1.139
2 C4 117 0.163
2 C4 118 0.163
2 C4 119 0.651
2 C4 120 1.139
2 C4 121 1.628
2 C4 122 1.139
2 C4 123 1.139
2 C4 124 1.628
2 C4 125 2.116
2 C4 126 3.092
2 C4 127 3.581
2 C4 128 3.581
2 C4 129 2.604
2 C4 130 2.116
2 C4 131 1.139
2 C4 132 1.139
2 C4 133 0.651
2 C4 134 -0.326
2 C4 135 -1.790
2 C4 136 -2.767
2 C4 137 -2.767
2 C4 138 -1.790
2 C4 139 -0.814
2 C4 140 0.163
2 C4 141 0.651
2 C4 142 1.139
2 C4 143 0.651
2 C4 144 0.651
2 C4 145 0.651
2 C4 146 0.163
2 C4 147 -0.814
2 C4 148 -1.790
2 C4 149 -3.255
2 C4 150 -3.743
2 C4 151 -3.255
2 C4 152 -2.279
2 C4 153 -1.790
2 C4 154 -1.790
2 C4 155 -1.790
2 C4 156 -2.279
2 C4 157 -2.767
2 C4 158 -2.767
2 C4 159 -2.767
2 C4 160 -2.767
2 C4 161 -2.279
2 C4 162 -1.790
2 C4 163 -0.326
2 C4 164 1.628
2 C4 165 3.092
2 C4 166 3.092
2 C4 167 2.604
2 C4 168 1.139
2 C4 169 0.163
2 C4 170 0.163
2 C4 171 0.651
2 C4 172 1.139
2 C4 173 1.139
2 C4 174 0.163
2 C4 175 -0.326
2 C4 176 -0.814
2 C4 177 -0.814
2 C4 178 0.163
2 C4 179 1.139
2 C4 180 1.628
2 C4 181 1.139
2 C4 182 0.651
2 C4 183 -0.326
2 C4 184 -1.790
2 C4 185 -2.767
2 C4 186 -3.255
2 C4 187 -2.767
2 C4 188 -1.790
2 C4 189 -0.814
2 C4 190 -0.326
2 C4 191 -0.814
2 C4 192 -2.279
2 C4 193 -3.255
2 C4 194 -4.232
2 C4 195 -3.743
2 C4 196 -3.255
2 C4 197 -1.790
2 C4 198 -0.814
2 C4 199 0.163
2 C4 200 0.651
2 C4 201 0.163
2 C4 202 -0.326
2 C4 203 -0.326
2 C4 204 0.651
2 C4 205 2.116
2 C4 206 4.069
2 C4 207 5.534
2 C4 208 5.534
2 C4 209 5.046
2 C4 210 3.581
2 C4 211 2.116
2 C4 212 1.139
2 C4 213 1.139
2 C4 214 1.139
2 C4 215 1.628
2 C4 216 2.604
2 C4 217 3.581
2 C4 218 3.581
2 C4 219 2.604
2 C4 220 1.139
2 C4 221 -0.326
2 C4 222 -0.326
2 C4 223 0.163
2 C4 224 1.139
2 C4 225 0.651
2 C4 226 0.163
2 C4 227 -0.814
2 C4 228 -0.814
2 C4 229 0.651
2 C4 230 1.628
2 C4 231 1.628
2 C4 232 1.139
2 C4 233 -0.326
2 C4 234 -0.814
2 C4 235 -0.326
2 C4 236 1.139
2 C4 237 2.116
2 C4 238 1.628
2 C4 239 1.139
2 C4 240 0.651
2 C4 241 0.651
2 C4 242 1.628
2 C4 243 2.116
2 C4 244 1.628
2 C4 245 0.651
2 C4 246 -0.326
2 C4 247 -1.302
2 C4 248 -1.790
2 C4 249 -1.790
2 C4 250 -1.790
2 C4 251 -1.302
2 C4 252 -0.814
2 C4 253 -0.326
2 C4 254 0.651
2 C4 255 1.139
2 CP5 0 -2.614
2 CP5 1 -3.103
2 CP5 2 -3.591
2 CP5 3 -2.126
2 CP5 4 0.315
2 CP5 5 2.757
2 CP5 6 4.222
2 CP5 7 3.733
2 CP5 8 2.757
2 CP5 9 1.780
2 CP5 10 1.780
2 CP5 11 2.757
2 CP5 12 3.733
2 CP5 13 3.733
2 CP5 14 3.245
2 CP5 15 2.757
2 CP5 16 2.268
2 CP5 17 2.268
2 CP5 18 1.780
2 CP5 19 1.292
2 CP5 20 0.804
2 CP5 21 0.804
2 CP5 22 1.780
2 CP5 23 3.733
2 CP5 24 6.175
2 CP5 25 7.151
2 CP5 26 6.663
2 CP5 27 4.710
2 CP5 28 3.245
2 CP5 29 2.757
2 CP5 30 3.245
2 CP5 31 4.710
2 CP5 32 6.663
2 CP5 33 8.128
2 CP5 34 8.128
2 CP5 35 7.151
2 CP5 36 5.686
2 CP5 37 3.245
2 CP5 38 0.804
2 CP5 39 -1.638
2 CP5 40 -3.103
2 CP5 41 -4.079
2 CP5 42 -4.079
2 CP5 43 -4.079
2 CP5 44 -4.079
2 CP5 45 -4.079
2 CP5 46 -5.056
2 CP5 47 -5.544
2 CP5 48 -5.056
2 CP5 49 -4.567
2 CP5 50 -3.103
2 CP5 51 -1.638
2 CP5 52 -0.661
2 CP5 53 0.315
2 CP5 54 0.804
2 CP5 55 0.804
2 CP5 56 0.315
2 CP5 57 -0.173
2 CP5 58 -0.173
2 CP5 59 -0.173
2 CP5 60 0.804
2 CP5 61 1.780
2 CP5 62 3.245
2 CP5 63 3.733
2 CP5 64 3.245
2 CP5 65 1.780
2 CP5 66 0.315
2 CP5 67 -0.661
2 CP5 68 -0.173
2 CP5 69 0.804
2 CP5 70 2.757
2 CP5 71 3.733
2 CP5 72 3.245
2 CP5 73 2.757
2 CP5 74 2.757
2 CP5 75 3.245
2 CP5 76 4.710
2 CP5 77 5.198
2 CP5 78 4.710
2 CP5 79 3.733
2 CP5 80 2.757
2 CP5 81 2.268
2 CP5 82 3.733
2 CP5 83 4.710
2 CP5 84 5.686
2 CP5 85 5.198
2 CP5 86 4.222
2 CP5 87 3.245
2 CP5 88 2.268
2 CP5 89 2.268
2 CP5 90 2.757
2 CP5 91 2.757
2 CP5 92 2.268
2 CP5 93 2.268
2 CP5 94 2.757
2 CP5 95 3.245
2 CP5 96 2.757
2 CP5 97 2.268
2 CP5 98 1.780
2 CP5 99 1.780
2 CP5 100 2.757
2 CP5 101 3.733
2 CP5 102 3.733
2 CP5 103 2.268
2 CP5 104 0.315
2 CP5 105 -1.638
2 CP5 106 -2.614
2 CP5 107 -2.126
2 CP5 108 0.315
2 CP5 109 2.268
2 CP5 110 2.757
2 CP5 111 2.268
2 CP5 112 0.315
2 CP5 113 -1.638
2 CP5 114 -3.591
2 CP5 115 -4.567
2 CP5 116 -5.056
2 CP5 117 -5.056
2 CP5 118 -4.567
2 CP5 119 -3.591
2 CP5 120 -2.126
2 CP5 121 -1.149
2 CP5 122 -1.149
2 CP5 123 -2.126
2 CP5 124 -4.079
2 CP5 125 -5.544
2 CP5 126 -5.544
2 CP5 127 -4.079
2 CP5 128 -1.638
2 CP5 129 0.315
2 CP5 130 0.804
2 CP5 131 -0.173
2 CP5 132 -0.661
2 CP5 133 -0.661
2 CP5 134 -0.173
2 CP5 135 1.292
2 CP5 136 2.268
2 CP5 137 2.757
2 CP5 138 3.245
2 CP5 139 2.757
2 CP5 140 1.780
2 CP5 141 0.315
2 CP5 142 -1.149
2 CP5 143 -2.614
2 CP5 144 -2.614
2 CP5 145 -2.126
2 CP5 146 -1.149
2 CP5 147 -1.149
2 CP5 148 -2.126
2 CP5 149 -3.591
2 CP5 150 -6.032
2 CP5 151 -7.009
2 CP5 152 -7.497
2 CP5 153 -6.521
2 CP5 154 -5.056
2 CP5 155 -4.079
2 CP5 156 -4.079
2 CP5 157 -4.567
2 CP5 158 -5.056
2 CP5 159 -4.567
2 CP5 160 -3.591
2 CP5 161 -1.638
2 CP5 162 -0.661
2 CP5 163 0.315
2 CP5 164 1.292
2 CP5 165 2.757
2 CP5 166 4.222
2 CP5 167 5.198
2 CP5 168 5.198
2 CP5 169 4.222
2 CP5 170 3.245
2 CP5 171 2.268
2 CP5 172 2.268
2 CP5 173 3.245
2 CP5 174 3.733
2 CP5 175 3.733
2 CP5 176 3.733
2 CP5 177 3.733
2 CP5 178 4.710
2 CP5 179 5.686
2 CP5 180 5.686
2 CP5 181 4.710
2 CP5 182 3.245
2 CP5 183 1.780
2 CP5 184 0.804
2 CP5 185 0.804
2 CP5 186 0.804
2 CP5 187 0.804
2 CP5 188 0.315
2 CP5 189 0.315
2 CP5 190 0.315
2 CP5 191 -0.173
2 CP5 192 -0.661
2 CP5 193 -1.638
2 CP5 194 -1.638
2 CP5 195 -0.661
2 CP5 196 -0.173
2 CP5 197 -0.173
2 CP5 198 -1.149
2 CP5 199 -3.103
2 CP5 200 -4.079
2 CP5 201 -3.591
2 CP5 202 -1.149
2 CP5 203 1.292
2 CP5 204 2.268
2 CP5 205 2.757
2 CP5 206 2.268
2 CP5 207 1.780
2 CP5 208 1.780
2 CP5 209 1.780
2 CP5 210 0.804
2 CP5 211 -0.173
2 CP5 212 -1.638
2 CP5 213 -2.614
2 CP5 214 -2.126
2 CP5 215 -1.149
2 CP5 216 -0.173
2 CP5 217 0.315
2 CP5 218 0.804
2 CP5 219 0.804
2 CP5 220 1.780
2 CP5 221 2.268
2 CP5 222 3.245
2 CP5 223 3.245
2 CP5 224 3.245
2 CP5 225 3.245
2 CP5 226 2.757
2 CP5 227 2.268
2 CP5 228 1.292
2 CP5 229 -0.661
2 CP5 230 -1.638
2 CP5 231 -2.614
2 CP5 232 -2.126
2 CP5 233 -1.638
2 CP5 234 -1.149
2 CP5 235 -1.638
2 CP5 236 -2.614
2 CP5 237 -3.103
2 CP5 238 -2.614
2 CP5 239 -1.638
2 CP5 240 -1.149
2 CP5 241 -1.149
2 CP5 242 -1.149
2 CP5 243 -1.149
2 CP5 244 -0.661
2 CP5 245 -0.661
2 CP5 246 -1.638
2 CP5 247 -3.103
2 CP5 248 -3.591
2 CP5 249 -3.591
2 CP5 250 -3.591
2 CP5 251 -3.103
2 CP5 252 -2.614
2 CP5 253 -2.614
2 CP5 254 -2.614
2 CP5 255 -2.126
2 CP6 0 -6.073
2 CP6 1 -3.632
2 CP6 2 -0.214
2 CP6 3 2.228
2 CP6 4 2.228
2 CP6 5 0.275
2 CP6 6 -1.678
2 CP6 7 -1.678
2 CP6 8 -0.702
2 CP6 9 1.740
2 CP6 10 3.204
2 CP6 11 4.181
2 CP6 12 4.181
2 CP6 13 4.669
2 CP6 14 5.157
2 CP6 15 5.646
2 CP6 16 5.646
2 CP6 17 4.181
2 CP6 18 3.693
2 CP6 19 3.204
2 CP6 20 3.204
2 CP6 21 3.204
2 CP6 22 2.228
2 CP6 23 1.740
2 CP6 24 1.251
2 CP6 25 2.228
2 CP6 26 3.693
2 CP6 27 5.646
2 CP6 28 6.134
2 CP6 29 4.669
2 CP6 30 2.228
2 CP6 31 0.275
2 CP6 32 0.275
2 CP6 33 1.251
2 CP6 34 3.693
2 CP6 35 5.157
2 CP6 36 5.157
2 CP6 37 3.204
2 CP6 38 0.763
2 CP6 39 -2.655
2 CP6 40 -5.585
2 CP6 41 -7.538
2 CP6 42 -9.003
2 CP6 43 -8.514
2 CP6 44 -8.026
2 CP6 45 -7.538
2 CP6 46 -8.026
2 CP6 47 -9.491
2 CP6 48 -10.468
2 CP6 49 -9.979
2 CP6 50 -7.538
2 CP6 51 -3.632
2 CP6 52 -0.702
2 CP6 53 0.763
2 CP6 54 0.763
2 CP6 55 0.763
2 CP6 56 0.275
2 CP6 57 0.275
2 CP6 58 -0.214
2 CP6 59 -0.702
2 CP6 60 -1.678
2 CP6 61 -1.678
2 CP6 62 -1.190
2 CP6 63 -0.214
2 CP6 64 -0.214
2 CP6 65 -1.190
2 CP6 66 -2.655
2 CP6 67 -3.632
2 CP6 68 -2.655
2 CP6 69 -0.214
2 CP6 70 2.228
2 CP6 71 3.693
2 CP6 72 4.181
2 CP6 73 3.204
2 CP6 74 2.228
2 CP6 75 1.251
2 CP6 76 0.763
2 CP6 77 0.763
2 CP6 78 0.275
2 CP6 79 0.275
2 CP6 80 0.275
2 CP6 81 0.763
2 CP6 82 1.251
2 CP6 83 2.228
2 CP6 84 2.716
2 CP6 85 2.716
2 CP6 86 2.228
2 CP6 87 0.275
2 CP6 88 -1.190
2 CP6 89 -2.167
2 CP6 90 -2.167
2 CP6 91 -0.702
2 CP6 92 0.763
2 CP6 93 0.763
2 CP6 94 -1.190
2 CP6 95 -4.120
2 CP6 96 -7.538
2 CP6 97 -9.491
2 CP6 98 -9.491
2 CP6 99 -8.026
2 CP6 100 -5.585
2 CP6 101 -3.143
2 CP6 102 -1.678
2 CP6 103 -1.190
2 CP6 104 -0.702
2 CP6 105 -0.214
2 CP6 106 -0.214
2 CP6 107 -0.214
2 CP6 108 -0.214
2 CP6 109 -0.214
2 CP6 110 0.763
2 CP6 111 1.740
2 CP6 112 2.228
2 CP6 113 2.716
2 CP6 114 1.740
2 CP6 115 0.275
2 CP6 116 -0.702
2 CP6 117 -0.702
2 CP6 118 -0.702
2 CP6 119 -0.214
2 CP6 120 0.275
2 CP6 121 0.275
2 CP6 122 0.275
2 CP6 123 0.275
2 CP6 124 0.275
2 CP6 125 0.763
2 CP6 126 1.251
2 CP6 127 2.716
2 CP6 128 3.693
2 CP6 129 3.693
2 CP6 130 2.716
2 CP6 131 1.251
2 CP6 132 -0.702
2 CP6 133 -2.167
2 CP6 134 -3.143
2 CP6 135 -4.120
2 CP6 136 -4.608
2 CP6 137 -4.608
2 CP6 138 -3.632
2 CP6 139 -2.655
2 CP6 140 -1.678
2 CP6 141 -1.190
2 CP6 142 -1.190
2 CP6 143 -1.190
2 CP6 144 -0.702
2 CP6 145 -0.702
2 CP6 146 -1.190
2 CP6 147 -2.655
2 CP6 148 -4.120
2 CP6 149 -6.561
2 CP6 150 -7.538
2 CP6 151 -8.026
2 CP6 152 -7.538
2 CP6 153 -6.561
2 CP6 154 -5.585
2 CP6 155 -5.096
2 CP6 156 -4.120
2 CP6 157 -3.143
2 CP6 158 -2.167
2 CP6 159 -1.678
2 CP6 160 -1.678
2 CP6 161 -2.167
2 CP6 162 -2.167
2 CP6 163 -1.190
2 CP6 164 0.763
2 CP6 165 3.693
2 CP6 166 4.669
2 CP6 167 4.181
2 CP6 168 2.228
2 CP6 169 0.763
2 CP6 170 0.275
2 CP6 171 1.740
2 CP6 172 2.716
2 CP6 173 2.716
2 CP6 174 1.740
2 CP6 175 -0.214
2 CP6 176 -0.702
2 CP6 177 -0.214
2 CP6 178 1.251
2 CP6 179 2.228
2 CP6 180 2.716
2 CP6 181 1.740
2 CP6 182 0.275
2 CP6 183 -1.190
2 CP6 184 -2.655
2 CP6 185 -3.143
2 CP6 186 -3.632
2 CP6 187 -3.143
2 CP6 188 -2.655
2 CP6 189 -2.167
2 CP6 190 -2.167
2 CP6 191 -3.632
2 CP6 192 -5.585
2 CP6 193 -7.538
2 CP6 194 -8.026
2 CP6 195 -7.538
2 CP6 196 -5.585
2 CP6 197 -3.632
2 CP6 198 -2.167
2 CP6 199 -1.190
2 CP6 200 -1.678
2 CP6 201 -2.167
2 CP6 202 -2.167
2 CP6 203 -1.678
2 CP6 204 0.275
2 CP6 205 2.716
2 CP6 206 4.669
2 CP6 207 5.646
2 CP6 208 5.646
2 CP6 209 4.181
2 CP6 210 2.716
2 CP6 211 1.251
2 CP6 212 0.763
2 CP6 213 0.275
2 CP6 214 0.763
2 CP6 215 1.740
2 CP6 216 3.693
2 CP6 217 4.669
2 CP6 218 4.669
2 CP6 219 3.204
2 CP6 220 0.763
2 CP6 221 -1.678
2 CP6 222 -2.167
2 CP6 223 -1.190
2 CP6 224 -0.214
2 CP6 225 0.275
2 CP6 226 -0.702
2 CP6 227 -1.190
2 CP6 228 -1.678
2 CP6 229 -1.190
2 CP6 230 -0.214
2 CP6 231 -1.190
2 CP6 232 -2.655
2 CP6 233 -4.608
2 CP6 234 -5.096
2 CP6 235 -3.632
2 CP6 236 -1.190
2 CP6 237 0.763
2 CP6 238 1.740
2 CP6 239 1.251
2 CP6 240 0.275
2 CP6 241 0.275
2 CP6 242 0.763
2 CP6 243 1.251
2 CP6 244 1.251
2 CP6 245 0.275
2 CP6 246 -1.678
2 CP6 247 -4.120
2 CP6 248 -6.561
2 CP6 249 -7.538
2 CP6 250 -7.050
2 CP6 251 -5.585
2 CP6 252 -3.143
2 CP6 253 -1.678
2 CP6 254 -1.678
2 CP6 255 -2.167
2 CP1 0 0.010
2 CP1 1 -0.966
2 CP1 2 -1.455
2 CP1 3 -1.455
2 CP1 4 -0.478
2 CP1 5 0.498
2 CP1 6 1.475
2 CP1 7 0.987
2 CP1 8 0.498
2 CP1 9 0.498
2 CP1 10 0.987
2 CP1 11 1.963
2 CP1 12 1.963
2 CP1 13 1.963
2 CP1 14 0.987
2 CP1 15 0.498
2 CP1 16 0.498
2 CP1 17 0.987
2 CP1 18 0.987
2 CP1 19 0.010
2 CP1 20 -0.966
2 CP1 21 -1.455
2 CP1 22 -1.455
2 CP1 23 0.010
2 CP1 24 1.475
2 CP1 25 2.940
2 CP1 26 2.940
2 CP1 27 2.452
2 CP1 28 0.987
2 CP1 29 0.498
2 CP1 30 0.010
2 CP1 31 0.498
2 CP1 32 0.987
2 CP1 33 1.475
2 CP1 34 1.963
2 CP1 35 2.452
2 CP1 36 2.452
2 CP1 37 1.475
2 CP1 38 0.498
2 CP1 39 -0.966
2 CP1 40 -2.431
2 CP1 41 -2.920
2 CP1 42 -3.408
2 CP1 43 -2.920
2 CP1 44 -2.431
2 CP1 45 -2.431
2 CP1 46 -2.431
2 CP1 47 -2.431
2 CP1 48 -2.431
2 CP1 49 -2.431
2 CP1 50 -2.431
2 CP1 51 -2.431
2 CP1 52 -2.431
2 CP1 53 -2.431
2 CP1 54 -2.431
2 CP1 55 -2.431
2 CP1 56 -1.943
2 CP1 57 -1.455
2 CP1 58 -0.966
2 CP1 59 -0.478
2 CP1 60 0.498
2 CP1 61 0.987
2 CP1 62 0.987
2 CP1 63 0.498
2 CP1 64 0.010
2 CP1 65 -0.478
2 CP1 66 -0.478
2 CP1 67 0.010
2 CP1 68 0.498
2 CP1 69 0.987
2 CP1 70 1.963
2 CP1 71 2.452
2 CP1 72 3.428
2 CP1 73 3.916
2 CP1 74 3.916
2 CP1 75 3.916
2 CP1 76 3.428
2 CP1 77 3.428
2 CP1 78 2.940
2 CP1 79 2.940
2 CP1 80 2.940
2 CP1 81 2.940
2 CP1 82 2.940
2 CP1 83 2.940
2 CP1 84 2.940
2 CP1 85 2.940
2 CP1 86 2.940
2 CP1 87 2.940
2 CP1 88 2.452
2 CP1 89 1.963
2 CP1 90 1.963
2 CP1 91 1.963
2 CP1 92 2.452
2 CP1 93 2.452
2 CP1 94 2.452
2 CP1 95 1.963
2 CP1 96 1.475
2 CP1 97 1.475
2 CP1 98 1.475
2 CP1 99 2.452
2 CP1 100 2.940
2 CP1 101 3.428
2 CP1 102 2.940
2 CP1 103 1.963
2 CP1 104 0.987
2 CP1 105 0.010
2 CP1 106 -0.966
2 CP1 107 -0.478
2 CP1 108 0.010
2 CP1 109 0.987
2 CP1 110 0.987
2 CP1 111 0.987
2 CP1 112 0.987
2 CP1 113 0.987
2 CP1 114 0.498
2 CP1 115 0.498
2 CP1 116 0.498
2 CP1 117 0.010
2 CP1 118 0.010
2 CP1 119 0.010
2 CP1 120 0.498
2 CP1 121 0.498
2 CP1 122 0.498
2 CP1 123 0.010
2 CP1 124 -0.478
2 CP1 125 -1.455
2 CP1 126 -1.943
2 CP1 127 -1.943
2 CP1 128 -0.966
2 CP1 129 0.010
2 CP1 130 0.498
2 CP1 131 0.987
2 CP1 132 0.987
2 CP1 133 0.498
2 CP1 134 0.987
2 CP1 135 1.475
2 CP1 136 1.963
2 CP1 137 2.452
2 CP1 138 2.940
2 CP1 139 2.940
2 CP1 140 2.452
2 CP1 141 1.475
2 CP1 142 0.987
2 CP1 143 0.010
2 CP1 144 0.010
2 CP1 145 0.010
2 CP1 146 0.498
2 CP1 147 0.498
2 CP1 148 0.498
2 CP1 149 -0.478
2 CP1 150 -0.966
2 CP1 151 -1.943
2 CP1 152 -2.431
2 CP1 153 -1.943
2 CP1 154 -1.455
2 CP1 155 -0.478
2 CP1 156 0.498
2 CP1 157 1.475
2 CP1 158 1.963
2 CP1 159 1.963
2 CP1 160 1.963
2 CP1 161 1.963
2 CP1 162 2.452
2 CP1 163 1.963
2 CP1 164 1.963
2 CP1 165 2.452
2 CP1 166 1.963
2 CP1 167 1.963
2 CP1 168 1.963
2 CP1 169 1.963
2 CP1 170 1.963
2 CP1 171 2.452
2 CP1 172 2.452
2 CP1 173 2.452
2 CP1 174 2.452
2 CP1 175 2.452
2 CP1 176 1.963
2 CP1 177 1.475
2 CP1 178 1.475
2 CP1 179 1.963
2 CP1 180 1.963
2 CP1 181 1.963
2 CP1 182 1.475
2 CP1 183 0.987
2 CP1 184 0.498
2 CP1 185 0.498
2 CP1 186 0.498
2 CP1 187 0.498
2 CP1 188 0.987
2 CP1 189 0.987
2 CP1 190 0.987
2 CP1 191 0.987
2 CP1 192 0.010
2 CP1 193 0.010
2 CP1 194 -0.478
2 CP1 195 -0.478
2 CP1 196 -0.478
2 CP1 197 -0.478
2 CP1 198 -0.966
2 CP1 199 -1.455
2 CP1 200 -1.943
2 CP1 201 -1.943
2 CP1 202 -1.943
2 CP1 203 -0.966
2 CP1 204 -0.478
2 CP1 205 0.010
2 CP1 206 0.010
2 CP1 207 -0.478
2 CP1 208 -0.478
2 CP1 209 -0.478
2 CP1 210 -0.478
2 CP1 211 -0.478
2 CP1 212 -0.966
2 CP1 213 -1.455
2 CP1 214 -2.431
2 CP1 215 -2.920
2 CP1 216 -2.920
2 CP1 217 -2.920
2 CP1 218 -2.431
2 CP1 219 -1.943
2 CP1 220 -1.455
2 CP1 221 -0.478
2 CP1 222 0.498
2 CP1 223 0.987
2 CP1 224 0.987
2 CP1 225 0.498
2 CP1 226 0.010
2 CP1 227 -0.478
2 CP1 228 -0.966
2 CP1 229 -1.455
2 CP1 230 -1.943
2 CP1 231 -1.943
2 CP1 232 -1.455
2 CP1 233 -0.966
2 CP1 234 -0.478
2 CP1 235 -0.478
2 CP1 236 -0.966
2 CP1 237 -1.455
2 CP1 238 -1.943
2 CP1 239 -1.455
2 CP1 240 -0.966
2 CP1 241 -0.478
2 CP1 242 0.010
2 CP1 243 0.010
2 CP1 244 0.010
