trial channel time voltage
8 T7 234 -22.654
8 T7 235 -20.701
8 T7 236 -18.748
8 T7 237 -17.771
8 T7 238 -16.795
8 T7 239 -16.307
8 T7 240 -14.842
8 T7 241 -13.865
8 T7 242 -13.377
8 T7 243 -13.865
8 T7 244 -15.330
8 T7 245 -16.795
8 T7 246 -17.283
8 T7 247 -17.283
8 T7 248 -16.795
8 T7 249 -17.283
8 T7 250 -17.771
8 T7 251 -18.748
8 T7 252 -19.725
8 T7 253 -19.725
8 T7 254 -20.213
8 T7 255 -21.189
8 CZ 0 -11.200
8 CZ 1 -10.223
8 CZ 2 -8.270
8 CZ 3 -4.364
8 CZ 4 -0.458
8 CZ 5 1.984
8 CZ 6 1.007
8 CZ 7 -0.946
8 CZ 8 -1.923
8 CZ 9 -1.923
8 CZ 10 -0.946
8 CZ 11 -1.434
8 CZ 12 -3.387
8 CZ 13 -5.829
8 CZ 14 -4.852
8 CZ 15 -0.946
8 CZ 16 3.448
8 CZ 17 6.378
8 CZ 18 4.913
8 CZ 19 1.984
8 CZ 20 -0.458
8 CZ 21 -0.458
8 CZ 22 1.007
8 CZ 23 2.472
8 CZ 24 1.984
8 CZ 25 1.007
8 CZ 26 1.007
8 CZ 27 2.472
8 CZ 28 4.425
8 CZ 29 5.890
8 CZ 30 5.402
8 CZ 31 3.937
8 CZ 32 2.960
8 CZ 33 2.960
8 CZ 34 2.472
8 CZ 35 1.007
8 CZ 36 -0.946
8 CZ 37 -3.387
8 CZ 38 -4.852
8 CZ 39 -3.876
8 CZ 40 -1.923
8 CZ 41 0.519
8 CZ 42 1.495
8 CZ 43 0.519
8 CZ 44 -0.458
8 CZ 45 -1.434
8 CZ 46 -0.946
8 CZ 47 -0.458
8 CZ 48 1.007
8 CZ 49 0.031
8 CZ 50 -1.434
8 CZ 51 -4.364
8 CZ 52 -6.805
8 CZ 53 -8.270
8 CZ 54 -8.270
8 CZ 55 -7.782
8 CZ 56 -7.782
8 CZ 57 -8.759
8 CZ 58 -8.759
8 CZ 59 -7.782
8 CZ 60 -5.341
8 CZ 61 -3.387
8 CZ 62 -3.387
8 CZ 63 -5.341
8 CZ 64 -7.782
8 CZ 65 -9.247
8 CZ 66 -8.759
8 CZ 67 -7.294
8 CZ 68 -5.829
8 CZ 69 -6.317
8 CZ 70 -8.759
8 CZ 71 -12.665
8 CZ 72 -16.571
8 CZ 73 -18.524
8 CZ 74 -18.524
8 CZ 75 -16.571
8 CZ 76 -14.618
8 CZ 77 -13.153
8 CZ 78 -13.153
8 CZ 79 -13.153
8 CZ 80 -12.177
8 CZ 81 -10.712
8 CZ 82 -8.270
8 CZ 83 -6.805
8 CZ 84 -6.805
8 CZ 85 -7.782
8 CZ 86 -8.759
8 CZ 87 -8.759
8 CZ 88 -7.294
8 CZ 89 -5.829
8 CZ 90 -4.364
8 CZ 91 -4.852
8 CZ 92 -6.805
8 CZ 93 -10.223
8 CZ 94 -14.130
8 CZ 95 -16.571
8 CZ 96 -17.059
8 CZ 97 -16.571
8 CZ 98 -16.083
8 CZ 99 -16.083
8 CZ 100 -17.059
8 CZ 101 -17.059
8 CZ 102 -16.083
8 CZ 103 -14.130
8 CZ 104 -13.153
8 CZ 105 -14.130
8 CZ 106 -16.571
8 CZ 107 -17.548
8 CZ 108 -15.594
8 CZ 109 -11.200
8 CZ 110 -7.782
8 CZ 111 -7.782
8 CZ 112 -11.200
8 CZ 113 -15.594
8 CZ 114 -17.548
8 CZ 115 -17.548
8 CZ 116 -17.548
8 CZ 117 -19.501
8 CZ 118 -24.384
8 CZ 119 -29.755
8 CZ 120 -32.684
8 CZ 121 -33.173
8 CZ 122 -31.708
8 CZ 123 -30.243
8 CZ 124 -30.243
8 CZ 125 -31.708
8 CZ 126 -31.708
8 CZ 127 -31.219
8 CZ 128 -29.266
8 CZ 129 -28.290
8 CZ 130 -27.802
8 CZ 131 -27.802
8 CZ 132 -27.313
8 CZ 133 -26.337
8 CZ 134 -24.872
8 CZ 135 -23.895
8 CZ 136 -23.407
8 CZ 137 -22.430
8 CZ 138 -21.942
8 CZ 139 -22.919
8 CZ 140 -25.848
8 CZ 141 -30.243
8 CZ 142 -33.661
8 CZ 143 -34.149
8 CZ 144 -33.173
8 CZ 145 -31.219
8 CZ 146 -31.219
8 CZ 147 -35.126
8 CZ 148 -39.520
8 CZ 149 -41.962
8 CZ 150 -40.497
8 CZ 151 -36.102
8 CZ 152 -32.196
8 CZ 153 -31.708
8 CZ 154 -34.149
8 CZ 155 -37.079
8 CZ 156 -37.079
8 CZ 157 -33.173
8 CZ 158 -28.778
8 CZ 159 -27.313
8 CZ 160 -29.755
8 CZ 161 -33.661
8 CZ 162 -34.149
8 CZ 163 -30.731
8 CZ 164 -24.872
8 CZ 165 -21.454
8 CZ 166 -22.919
8 CZ 167 -28.778
8 CZ 168 -35.614
8 CZ 169 -39.032
8 CZ 170 -40.009
8 CZ 171 -39.032
8 CZ 172 -39.520
8 CZ 173 -40.985
8 CZ 174 -42.450
8 CZ 175 -41.962
8 CZ 176 -40.009
8 CZ 177 -38.544
8 CZ 178 -38.055
8 CZ 179 -39.032
8 CZ 180 -40.009
8 CZ 181 -40.009
8 CZ 182 -39.032
8 CZ 183 -37.567
8 CZ 184 -37.567
8 CZ 185 -38.544
8 CZ 186 -39.032
8 CZ 187 -39.520
8 CZ 188 -39.032
8 CZ 189 -38.055
8 CZ 190 -36.591
8 CZ 191 -34.149
8 CZ 192 -31.219
8 CZ 193 -28.778
8 CZ 194 -27.802
8 CZ 195 -28.778
8 CZ 196 -29.266
8 CZ 197 -29.755
8 CZ 198 -29.266
8 CZ 199 -29.266
8 CZ 200 -31.708
8 CZ 201 -35.614
8 CZ 202 -39.520
8 CZ 203 -40.985
8 CZ 204 -39.520
8 CZ 205 -37.079
8 CZ 206 -36.102
8 CZ 207 -37.567
8 CZ 208 -39.520
8 CZ 209 -40.497
8 CZ 210 -39.520
8 CZ 211 -37.079
8 CZ 212 -34.637
8 CZ 213 -33.173
8 CZ 214 -32.196
8 CZ 215 -31.708
8 CZ 216 -30.731
8 CZ 217 -28.778
8 CZ 218 -27.802
8 CZ 219 -25.848
8 CZ 220 -24.384
8 CZ 221 -24.384
8 CZ 222 -26.337
8 CZ 223 -28.778
8 CZ 224 -31.219
8 CZ 225 -32.196
8 CZ 226 -33.661
8 CZ 227 -35.614
8 CZ 228 -40.009
8 CZ 229 -44.891
8 CZ 230 -48.309
8 CZ 231 -47.821
8 CZ 232 -43.915
8 CZ 233 -38.544
8 CZ 234 -35.614
8 CZ 235 -36.591
8 CZ 236 -40.009
8 CZ 237 -43.427
8 CZ 238 -43.915
8 CZ 239 -41.962
8 CZ 240 -38.055
8 CZ 241 -35.614
8 CZ 242 -36.102
8 CZ 243 -37.567
8 CZ 244 -38.544
8 CZ 245 -37.079
8 CZ 246 -34.637
8 CZ 247 -32.684
8 CZ 248 -31.708
8 CZ 249 -32.196
8 CZ 250 -32.196
8 CZ 251 -30.243
8 CZ 252 -27.802
8 CZ 253 -25.360
8 CZ 254 -24.872
8 CZ 255 -27.313
8 C3 0 -2.533
8 C3 1 6.744
8 C3 2 -1.068
8 C3 3 -0.580
8 C3 4 0.397
8 C3 5 -3.021
8 C3 6 -3.021
8 C3 7 -4.486
8 C3 8 -5.463
8 C3 9 -4.486
8 C3 10 -3.510
8 C3 11 -6.927
8 C3 12 -3.510
8 C3 13 -2.533
8 C3 14 -2.533
8 C3 15 -3.021
8 C3 16 -0.580
8 C3 17 -3.998
8 C3 18 5.768
8 C3 19 1.373
8 C3 20 1.862
8 C3 21 1.862
8 C3 22 0.397
8 C3 23 -0.092
8 C3 24 1.373
8 C3 25 3.815
8 C3 26 2.350
8 C3 27 -1.556
8 C3 28 1.862
8 C3 29 -2.045
8 C3 30 1.862
8 C3 31 -3.021
8 C3 32 -2.533
8 C3 33 0.885
8 C3 34 -0.092
8 C3 35 1.862
8 C3 36 -3.998
8 C3 37 -1.556
8 C3 38 -5.951
8 C3 39 -3.021
8 C3 40 -2.533
8 C3 41 -4.486
8 C3 42 -2.045
8 C3 43 -2.045
8 C3 44 -1.068
8 C3 45 -2.533
8 C3 46 0.397
8 C3 47 -0.092
8 C3 48 -2.533
8 C3 49 -4.974
8 C3 50 -2.533
8 C3 51 -1.556
8 C3 52 -1.556
8 C3 53 -0.092
8 C3 54 -6.439
8 C3 55 -0.092
8 C3 56 -5.951
8 C3 57 -1.068
8 C3 58 -4.486
8 C3 59 -5.463
8 C3 60 -3.021
8 C3 61 -4.486
8 C3 62 -5.463
8 C3 63 -5.951
8 C3 64 -4.974
8 C3 65 -1.556
8 C3 66 -3.998
8 C3 67 -2.533
8 C3 68 -2.045
8 C3 69 -3.510
8 C3 70 -5.951
8 C3 71 -6.439
8 C3 72 -1.556
8 C3 73 -7.416
8 C3 74 -6.439
8 C3 75 -9.369
8 C3 76 -5.951
8 C3 77 -6.927
8 C3 78 -6.439
8 C3 79 -5.951
8 C3 80 -5.951
8 C3 81 -11.322
8 C3 82 -7.416
8 C3 83 -5.463
8 C3 84 -12.299
8 C3 85 -10.345
8 C3 86 -9.857
8 C3 87 -9.369
8 C3 88 -14.740
8 C3 89 -9.369
8 C3 90 -5.463
8 C3 91 -11.322
8 C3 92 -6.927
8 C3 93 -7.904
8 C3 94 -7.416
8 C3 95 -9.857
8 C3 96 1.862
8 C3 97 -9.857
8 C3 98 -5.463
8 C3 99 -8.392
8 C3 100 -7.416
8 C3 101 -3.998
8 C3 102 -8.881
8 C3 103 -6.439
8 C3 104 -8.392
8 C3 105 -7.904
8 C3 106 -7.904
8 C3 107 -7.416
8 C3 108 -5.463
8 C3 109 -10.345
8 C3 110 -11.810
8 C3 111 -8.392
8 C3 112 -10.345
8 C3 113 -14.252
8 C3 114 -11.810
8 C3 115 -9.369
8 C3 116 -11.322
8 C3 117 -10.345
8 C3 118 -8.392
8 C3 119 -10.345
8 C3 120 -8.392
8 C3 121 -10.345
8 C3 122 -11.322
8 C3 123 -4.486
8 C3 124 -6.927
8 C3 125 -5.463
8 C3 126 -8.392
8 C3 127 -6.439
8 C3 128 -9.857
8 C3 129 -7.416
8 C3 130 -10.345
8 C3 131 -10.345
8 C3 132 -9.857
8 C3 133 -10.834
8 C3 134 -9.857
8 C3 135 -13.763
8 C3 136 -13.275
8 C3 137 -13.275
8 C3 138 -13.763
8 C3 139 -11.322
8 C3 140 -11.810
8 C3 141 -9.857
8 C3 142 -12.787
8 C3 143 -10.834
8 C3 144 -10.834
8 C3 145 -14.252
8 C3 146 -9.369
8 C3 147 -8.392
8 C3 148 -11.810
8 C3 149 -5.951
8 C3 150 -12.787
8 C3 151 -7.904
8 C3 152 -6.927
8 C3 153 -9.857
8 C3 154 -9.369
8 C3 155 -14.252
8 C3 156 -14.740
8 C3 157 -13.275
8 C3 158 -14.740
8 C3 159 -14.740
8 C3 160 -13.763
8 C3 161 -15.717
8 C3 162 -17.670
8 C3 163 -14.740
8 C3 164 -15.228
8 C3 165 -17.670
8 C3 166 -15.717
8 C3 167 -12.787
8 C3 168 -20.111
8 C3 169 -18.158
8 C3 170 -16.693
8 C3 171 -17.181
8 C3 172 -18.158
8 C3 173 -15.717
8 C3 174 -13.763
8 C3 175 -12.787
8 C3 176 -16.693
8 C3 177 -14.740
8 C3 178 -19.135
8 C3 179 -15.717
8 C3 180 -16.205
8 C3 181 -17.670
8 C3 182 -19.135
8 C3 183 -17.181
8 C3 184 -18.158
8 C3 185 -20.111
8 C3 186 -17.670
8 C3 187 -15.717
8 C3 188 -17.181
8 C3 189 -16.693
8 C3 190 -14.740
8 C3 191 -19.623
8 C3 192 -15.717
8 C3 193 -14.740
8 C3 194 -15.717
8 C3 195 -17.670
8 C3 196 -17.670
8 C3 197 -14.740
8 C3 198 -16.693
8 C3 199 -14.740
8 C3 200 -14.740
8 C3 201 -17.181
8 C3 202 -17.181
8 C3 203 -17.670
8 C3 204 -18.646
8 C3 205 -18.646
8 C3 206 -20.599
8 C3 207 -16.205
8 C3 208 -21.576
8 C3 209 -19.623
8 C3 210 -16.205
8 C3 211 -17.670
8 C3 212 -14.740
8 C3 213 -14.252
8 C3 214 -17.181
8 C3 215 -16.693
8 C3 216 -16.693
8 C3 217 -13.763
8 C3 218 -15.228
8 C3 219 -14.740
8 C3 220 -12.299
8 C3 221 -16.693
8 C3 222 -19.135
8 C3 223 -17.670
8 C3 224 -19.135
8 C3 225 -19.623
8 C3 226 -13.763
8 C3 227 -20.599
8 C3 228 -19.135
8 C3 229 -20.599
8 C3 230 -22.064
8 C3 231 -18.646
8 C3 232 -22.064
8 C3 233 -17.181
8 C3 234 -17.670
8 C3 235 -17.181
8 C3 236 -19.135
8 C3 237 -18.646
8 C3 238 -19.135
8 C3 239 -17.670
8 C3 240 -18.158
8 C3 241 -19.623
8 C3 242 -19.135
8 C3 243 -20.599
8 C3 244 -24.506
8 C3 245 -22.064
8 C3 246 -22.064
8 C3 247 -23.529
8 C3 248 -23.041
8 C3 249 -20.599
8 C3 250 -25.482
8 C3 251 -22.552
8 C3 252 -23.041
8 C3 253 -26.459
8 C3 254 -23.041
8 C3 255 -25.482
8 C4 0 3.784
8 C4 1 -5.493
8 C4 2 -2.563
8 C4 3 0.854
8 C4 4 -5.005
8 C4 5 -2.563
8 C4 6 -4.517
8 C4 7 -2.563
8 C4 8 5.249
8 C4 9 -3.052
8 C4 10 -7.935
8 C4 11 -0.122
8 C4 12 -0.122
8 C4 13 -0.122
8 C4 14 -1.099
8 C4 15 1.343
8 C4 16 -3.052
8 C4 17 10.620
8 C4 18 -6.470
8 C4 19 3.296
8 C4 20 0.366
8 C4 21 -0.122
8 C4 22 2.808
8 C4 23 2.808
8 C4 24 1.831
8 C4 25 1.343
8 C4 26 1.831
8 C4 27 1.831
8 C4 28 2.808
8 C4 29 2.319
8 C4 30 -3.540
8 C4 31 3.296
8 C4 32 5.249
8 C4 33 -4.028
8 C4 34 -2.075
8 C4 35 -1.099
8 C4 36 -3.052
8 C4 37 -3.052
8 C4 38 2.319
8 C4 39 -5.005
8 C4 40 -3.052
8 C4 41 -3.540
8 C4 42 -2.563
8 C4 43 0.854
8 C4 44 -3.052
8 C4 45 -3.052
8 C4 46 -3.052
8 C4 47 -2.563
8 C4 48 -0.610
8 C4 49 -1.587
8 C4 50 -2.075
8 C4 51 -6.958
8 C4 52 -1.099
8 C4 53 -9.888
8 C4 54 3.784
8 C4 55 -11.841
8 C4 56 6.226
8 C4 57 -14.771
8 C4 58 -8.423
8 C4 59 -8.911
8 C4 60 -8.911
8 C4 61 -5.981
8 C4 62 -4.028
8 C4 63 -3.540
8 C4 64 -1.587
8 C4 65 -3.052
8 C4 66 -2.563
8 C4 67 -3.540
8 C4 68 -5.493
8 C4 69 -2.075
8 C4 70 -4.028
8 C4 71 -3.052
8 C4 72 -6.470
8 C4 73 1.831
8 C4 74 -9.399
8 C4 75 7.202
8 C4 76 -10.864
8 C4 77 -4.028
8 C4 78 -8.911
8 C4 79 -10.376
8 C4 80 -9.399
8 C4 81 -5.005
8 C4 82 -8.911
8 C4 83 -10.376
8 C4 84 -4.517
8 C4 85 -5.981
8 C4 86 -4.028
8 C4 87 -5.493
8 C4 88 -0.610
8 C4 89 -8.911
8 C4 90 -2.075
8 C4 91 0.366
8 C4 92 -12.329
8 C4 93 -8.423
8 C4 94 -8.423
8 C4 95 3.784
8 C4 96 -16.235
8 C4 97 -9.888
8 C4 98 -5.981
8 C4 99 -8.423
8 C4 100 -9.888
8 C4 101 -11.353
8 C4 102 -9.399
8 C4 103 -9.399
8 C4 104 -8.423
8 C4 105 -9.888
8 C4 106 -9.399
8 C4 107 -8.911
8 C4 108 -11.841
8 C4 109 -10.376
8 C4 110 -8.423
8 C4 111 -7.935
8 C4 112 -4.028
8 C4 113 -2.563
8 C4 114 -10.864
8 C4 115 -12.817
8 C4 116 -7.446
8 C4 117 -8.423
8 C4 118 -1.099
8 C4 119 -13.794
8 C4 120 -10.376
8 C4 121 -12.329
8 C4 122 -6.470
8 C4 123 -12.329
8 C4 124 -10.864
8 C4 125 -10.376
8 C4 126 -12.329
8 C4 127 -11.841
8 C4 128 -5.493
8 C4 129 -13.794
8 C4 130 -9.888
8 C4 131 -12.329
8 C4 132 -13.794
8 C4 133 -10.864
8 C4 134 -11.353
8 C4 135 -9.888
8 C4 136 -10.376
8 C4 137 -6.958
8 C4 138 -16.235
8 C4 139 -13.306
8 C4 140 -10.376
8 C4 141 -12.817
8 C4 142 -9.399
8 C4 143 -12.817
8 C4 144 -11.841
8 C4 145 -0.122
8 C4 146 -14.771
8 C4 147 -16.724
8 C4 148 -13.794
8 C4 149 -14.771
8 C4 150 -6.958
8 C4 151 -18.677
8 C4 152 -18.677
8 C4 153 -15.747
8 C4 154 -13.794
8 C4 155 -14.282
8 C4 156 -16.235
8 C4 157 -9.399
8 C4 158 -19.165
8 C4 159 -15.747
8 C4 160 -16.724
8 C4 161 -13.306
8 C4 162 -13.306
8 C4 163 -17.212
8 C4 164 -14.771
8 C4 165 -8.911
8 C4 166 -18.677
8 C4 167 -11.841
8 C4 168 -14.771
8 C4 169 -13.794
8 C4 170 -17.212
8 C4 171 -16.235
8 C4 172 -14.771
8 C4 173 -15.259
8 C4 174 -14.282
8 C4 175 -7.446
8 C4 176 -21.118
8 C4 177 -17.212
8 C4 178 -12.817
8 C4 179 -16.235
8 C4 180 -16.235
8 C4 181 -14.771
8 C4 182 -14.282
8 C4 183 -17.212
8 C4 184 -15.259
8 C4 185 -16.724
8 C4 186 -19.165
8 C4 187 -9.888
8 C4 188 -15.259
8 C4 189 -14.282
8 C4 190 -15.259
8 C4 191 -8.911
8 C4 192 -17.212
8 C4 193 -14.771
8 C4 194 -13.794
8 C4 195 -9.888
8 C4 196 -8.423
8 C4 197 -18.188
8 C4 198 -14.282
8 C4 199 -16.235
8 C4 200 -15.747
8 C4 201 -12.329
8 C4 202 -17.212
8 C4 203 -17.212
8 C4 204 -17.212
8 C4 205 -15.747
8 C4 206 -16.724
8 C4 207 -22.583
8 C4 208 -12.817
8 C4 209 -14.282
8 C4 210 -8.423
8 C4 211 -14.282
8 C4 212 -14.282
8 C4 213 -19.165
8 C4 214 -16.235
8 C4 215 -16.724
8 C4 216 -14.282
8 C4 217 -16.235
8 C4 218 -12.817
8 C4 219 -11.841
8 C4 220 -21.118
8 C4 221 -15.747
8 C4 222 -14.771
8 C4 223 -17.212
8 C4 224 -17.700
8 C4 225 -16.235
8 C4 226 -22.095
8 C4 227 -10.376
8 C4 228 -23.071
8 C4 229 -20.142
8 C4 230 -16.724
8 C4 231 -16.235
8 C4 232 -12.329
8 C4 233 -25.024
8 C4 234 -19.165
8 C4 235 -20.630
8 C4 236 -19.165
8 C4 237 -19.165
8 C4 238 -18.677
8 C4 239 -20.142
8 C4 240 -19.165
8 C4 241 -9.888
8 C4 242 -22.095
8 C4 243 -19.653
8 C4 244 -14.771
8 C4 245 -18.188
8 C4 246 -15.259
8 C4 247 -16.724
8 C4 248 -16.235
8 C4 249 -19.653
8 C4 250 -16.235
8 C4 251 -17.700
8 C4 252 -17.700
8 C4 253 -16.724
8 C4 254 -18.188
8 C4 255 -12.817
8 CP5 0 -2.818
8 CP5 1 0.112
8 CP5 2 -0.865
8 CP5 3 -1.353
8 CP5 4 1.088
8 CP5 5 2.553
8 CP5 6 0.112
8 CP5 7 -4.283
8 CP5 8 -7.212
8 CP5 9 -4.283
8 CP5 10 -1.353
8 CP5 11 -8.189
8 CP5 12 -3.306
8 CP5 13 0.112
8 CP5 14 -2.329
8 CP5 15 -2.818
8 CP5 16 1.088
8 CP5 17 -2.329
8 CP5 18 2.065
8 CP5 19 6.460
8 CP5 20 3.530
8 CP5 21 3.042
8 CP5 22 4.506
8 CP5 23 4.018
8 CP5 24 3.042
8 CP5 25 6.948
8 CP5 26 4.995
8 CP5 27 0.600
8 CP5 28 2.553
8 CP5 29 0.600
8 CP5 30 3.530
8 CP5 31 -2.818
8 CP5 32 -0.376
8 CP5 33 2.065
8 CP5 34 -0.376
8 CP5 35 -3.794
8 CP5 36 1.577
8 CP5 37 -2.818
8 CP5 38 -7.212
8 CP5 39 0.600
8 CP5 40 1.577
8 CP5 41 -4.771
8 CP5 42 -4.771
8 CP5 43 -0.865
8 CP5 44 1.088
8 CP5 45 -1.353
8 CP5 46 0.112
8 CP5 47 -2.329
8 CP5 48 -2.329
8 CP5 49 -6.236
8 CP5 50 -5.259
8 CP5 51 -1.841
8 CP5 52 -3.794
8 CP5 53 4.018
8 CP5 54 -10.142
8 CP5 55 -0.376
8 CP5 56 -6.724
8 CP5 57 -0.865
8 CP5 58 -7.701
8 CP5 59 -8.189
8 CP5 60 -3.306
8 CP5 61 -6.236
8 CP5 62 -9.165
8 CP5 63 -8.189
8 CP5 64 -7.701
8 CP5 65 -3.306
8 CP5 66 -6.236
8 CP5 67 -5.259
8 CP5 68 -4.283
8 CP5 69 -7.212
8 CP5 70 -10.142
8 CP5 71 -13.072
8 CP5 72 -12.583
8 CP5 73 -13.560
8 CP5 74 -11.119
8 CP5 75 -16.001
8 CP5 76 -9.165
8 CP5 77 -12.095
8 CP5 78 -11.119
8 CP5 79 -9.654
8 CP5 80 -12.095
8 CP5 81 -15.025
8 CP5 82 -10.142
8 CP5 83 -10.142
8 CP5 84 -16.490
8 CP5 85 -14.537
8 CP5 86 -12.583
8 CP5 87 -13.072
8 CP5 88 -17.954
8 CP5 89 -14.048
8 CP5 90 -14.537
8 CP5 91 -13.072
8 CP5 92 -11.119
8 CP5 93 -9.654
8 CP5 94 -10.142
8 CP5 95 -14.048
8 CP5 96 -3.306
8 CP5 97 -10.630
8 CP5 98 -11.119
8 CP5 99 -11.119
8 CP5 100 -10.630
8 CP5 101 -10.142
8 CP5 102 -13.560
8 CP5 103 -9.654
8 CP5 104 -13.072
8 CP5 105 -13.072
8 CP5 106 -12.583
8 CP5 107 -11.607
8 CP5 108 -12.095
8 CP5 109 -12.583
8 CP5 110 -13.072
8 CP5 111 -9.165
8 CP5 112 -16.001
8 CP5 113 -17.954
8 CP5 114 -17.466
8 CP5 115 -14.537
8 CP5 116 -15.025
8 CP5 117 -14.048
8 CP5 118 -15.513
8 CP5 119 -14.537
8 CP5 120 -11.607
8 CP5 121 -13.560
8 CP5 122 -16.490
8 CP5 123 -10.142
8 CP5 124 -10.630
8 CP5 125 -11.607
8 CP5 126 -14.048
8 CP5 127 -10.142
8 CP5 128 -17.954
8 CP5 129 -9.654
8 CP5 130 -16.001
8 CP5 131 -13.560
8 CP5 132 -16.001
8 CP5 133 -15.025
8 CP5 134 -15.025
8 CP5 135 -18.931
8 CP5 136 -18.443
8 CP5 137 -18.443
8 CP5 138 -16.001
8 CP5 139 -16.490
8 CP5 140 -15.025
8 CP5 141 -14.537
8 CP5 142 -17.954
8 CP5 143 -13.072
8 CP5 144 -13.560
8 CP5 145 -18.443
8 CP5 146 -14.048
8 CP5 147 -10.630
8 CP5 148 -18.443
8 CP5 149 -16.978
8 CP5 150 -17.466
8 CP5 151 -12.583
8 CP5 152 -11.607
8 CP5 153 -15.025
8 CP5 154 -14.048
8 CP5 155 -22.837
8 CP5 156 -17.954
8 CP5 157 -21.372
8 CP5 158 -16.490
8 CP5 159 -18.931
8 CP5 160 -16.001
8 CP5 161 -18.931
8 CP5 162 -24.302
8 CP5 163 -20.884
8 CP5 164 -17.954
8 CP5 165 -21.372
8 CP5 166 -20.396
8 CP5 167 -21.861
8 CP5 168 -21.861
8 CP5 169 -22.837
8 CP5 170 -23.326
8 CP5 171 -20.396
8 CP5 172 -21.861
8 CP5 173 -20.396
8 CP5 174 -14.048
8 CP5 175 -20.884
8 CP5 176 -18.443
8 CP5 177 -16.490
8 CP5 178 -21.372
8 CP5 179 -20.396
8 CP5 180 -19.908
8 CP5 181 -20.884
8 CP5 182 -22.349
8 CP5 183 -18.931
8 CP5 184 -23.814
8 CP5 185 -23.814
8 CP5 186 -23.814
8 CP5 187 -24.790
8 CP5 188 -17.954
8 CP5 189 -18.931
8 CP5 190 -15.025
8 CP5 191 -23.326
8 CP5 192 -17.954
8 CP5 193 -20.396
8 CP5 194 -19.419
8 CP5 195 -22.837
8 CP5 196 -23.326
8 CP5 197 -16.978
8 CP5 198 -19.908
8 CP5 199 -20.396
8 CP5 200 -16.001
8 CP5 201 -16.001
8 CP5 202 -17.954
8 CP5 203 -25.279
8 CP5 204 -20.396
8 CP5 205 -23.326
8 CP5 206 -21.861
8 CP5 207 -19.908
8 CP5 208 -27.720
8 CP5 209 -23.814
8 CP5 210 -18.443
8 CP5 211 -18.931
8 CP5 212 -16.978
8 CP5 213 -16.001
8 CP5 214 -14.048
8 CP5 215 -16.978
8 CP5 216 -18.931
8 CP5 217 -15.025
8 CP5 218 -16.490
8 CP5 219 -15.513
8 CP5 220 -16.001
8 CP5 221 -16.001
8 CP5 222 -17.466
8 CP5 223 -18.931
8 CP5 224 -17.466
8 CP5 225 -20.884
8 CP5 226 -20.396
8 CP5 227 -17.954
8 CP5 228 -21.861
8 CP5 229 -24.302
8 CP5 230 -25.767
8 CP5 231 -20.396
8 CP5 232 -24.302
8 CP5 233 -18.443
8 CP5 234 -17.466
8 CP5 235 -17.466
8 CP5 236 -17.466
8 CP5 237 -18.931
8 CP5 238 -17.954
8 CP5 239 -15.513
8 CP5 240 -17.466
8 CP5 241 -15.513
8 CP5 242 -20.884
8 CP5 243 -20.396
8 CP5 244 -24.302
8 CP5 245 -23.326
8 CP5 246 -23.814
8 CP5 247 -22.837
8 CP5 248 -20.396
8 CP5 249 -22.349
8 CP5 250 -25.279
8 CP5 251 -20.884
8 CP5 252 -21.372
8 CP5 253 -26.255
8 CP5 254 -21.861
8 CP5 255 -21.861
8 CP6 0 1.160
8 CP6 1 -3.723
8 CP6 2 0.671
8 CP6 3 -0.793
8 CP6 4 -2.258
8 CP6 5 -0.305
8 CP6 6 -0.793
8 CP6 7 -1.770
8 CP6 8 -4.211
8 CP6 9 -1.282
8 CP6 10 -3.723
8 CP6 11 -0.793
8 CP6 12 -4.211
8 CP6 13 -1.770
8 CP6 14 0.183
8 CP6 15 0.671
8 CP6 16 2.625
8 CP6 17 6.531
8 CP6 18 -6.653
8 CP6 19 2.625
8 CP6 20 0.671
8 CP6 21 2.625
8 CP6 22 6.042
8 CP6 23 4.578
8 CP6 24 2.625
8 CP6 25 3.113
8 CP6 26 4.578
8 CP6 27 3.113
8 CP6 28 1.160
8 CP6 29 4.089
8 CP6 30 4.578
8 CP6 31 2.136
8 CP6 32 5.554
8 CP6 33 -1.282
8 CP6 34 -2.258
8 CP6 35 -3.723
8 CP6 36 -0.305
8 CP6 37 -3.723
8 CP6 38 -2.747
8 CP6 39 -1.770
8 CP6 40 0.183
8 CP6 41 -3.723
8 CP6 42 -3.235
8 CP6 43 -0.305
8 CP6 44 -3.723
8 CP6 45 -4.211
8 CP6 46 -3.723
8 CP6 47 -2.747
8 CP6 48 -2.258
8 CP6 49 -5.188
8 CP6 50 -7.141
8 CP6 51 -8.118
8 CP6 52 -7.141
8 CP6 53 -3.235
8 CP6 54 -8.118
8 CP6 55 -4.211
8 CP6 56 0.183
8 CP6 57 -13.000
8 CP6 58 -9.094
8 CP6 59 -11.536
8 CP6 60 -12.024
8 CP6 61 -10.559
8 CP6 62 -7.141
8 CP6 63 -2.258
8 CP6 64 -2.258
8 CP6 65 -5.188
8 CP6 66 -4.211
8 CP6 67 -7.629
8 CP6 68 -10.559
8 CP6 69 -8.118
8 CP6 70 -9.094
8 CP6 71 -6.653
8 CP6 72 -11.536
8 CP6 73 -11.047
8 CP6 74 -7.141
8 CP6 75 -6.653
8 CP6 76 -12.024
8 CP6 77 -1.282
8 CP6 78 -11.536
8 CP6 79 -12.024
