trial channel time voltage
6 FC1 234 -7.650
6 FC1 235 -7.650
6 FC1 236 -6.673
6 FC1 237 -5.697
6 FC1 238 -4.720
6 FC1 239 -4.720
6 FC1 240 -5.208
6 FC1 241 -5.697
6 FC1 242 -5.697
6 FC1 243 -4.720
6 FC1 244 -3.743
6 FC1 245 -3.255
6 FC1 246 -3.255
6 FC1 247 -4.232
6 FC1 248 -4.720
6 FC1 249 -4.720
6 FC1 250 -3.743
6 FC1 251 -3.255
6 FC1 252 -2.767
6 FC1 253 -3.743
6 FC1 254 -4.720
6 FC1 255 -4.232
6 T8 0 5.890
6 T8 1 6.378
6 T8 2 5.890
6 T8 3 3.937
6 T8 4 1.007
6 T8 5 -1.923
6 T8 6 -2.899
6 T8 7 -1.923
6 T8 8 1.495
6 T8 9 5.402
6 T8 10 7.843
6 T8 11 8.820
6 T8 12 7.355
6 T8 13 3.937
6 T8 14 -0.458
6 T8 15 -6.317
6 T8 16 -11.200
6 T8 17 -13.153
6 T8 18 -9.735
6 T8 19 -0.946
6 T8 20 8.820
6 T8 21 16.144
6 T8 22 16.144
6 T8 23 9.308
6 T8 24 0.519
6 T8 25 -3.387
6 T8 26 -0.458
6 T8 27 6.866
6 T8 28 11.749
6 T8 29 11.261
6 T8 30 6.378
6 T8 31 2.472
6 T8 32 3.448
6 T8 33 7.843
6 T8 34 12.238
6 T8 35 12.238
6 T8 36 8.331
6 T8 37 5.402
6 T8 38 4.913
6 T8 39 8.331
6 T8 40 11.261
6 T8 41 11.261
6 T8 42 8.331
6 T8 43 4.913
6 T8 44 2.960
6 T8 45 3.448
6 T8 46 4.913
6 T8 47 6.378
6 T8 48 8.331
6 T8 49 9.796
6 T8 50 10.773
6 T8 51 9.796
6 T8 52 6.378
6 T8 53 2.960
6 T8 54 1.495
6 T8 55 3.937
6 T8 56 7.843
6 T8 57 10.773
6 T8 58 10.284
6 T8 59 6.378
6 T8 60 2.960
6 T8 61 1.495
6 T8 62 3.937
6 T8 63 7.843
6 T8 64 10.284
6 T8 65 9.796
6 T8 66 6.866
6 T8 67 4.913
6 T8 68 2.960
6 T8 69 1.007
6 T8 70 -1.923
6 T8 71 -4.852
6 T8 72 -6.317
6 T8 73 -3.387
6 T8 74 1.984
6 T8 75 8.331
6 T8 76 10.773
6 T8 77 9.308
6 T8 78 5.890
6 T8 79 2.960
6 T8 80 2.472
6 T8 81 3.448
6 T8 82 5.402
6 T8 83 8.331
6 T8 84 11.749
6 T8 85 15.167
6 T8 86 16.632
6 T8 87 14.679
6 T8 88 11.261
6 T8 89 9.308
6 T8 90 10.284
6 T8 91 13.214
6 T8 92 15.167
6 T8 93 14.679
6 T8 94 11.261
6 T8 95 7.355
6 T8 96 4.913
6 T8 97 4.913
6 T8 98 6.866
6 T8 99 9.796
6 T8 100 11.261
6 T8 101 11.261
6 T8 102 8.820
6 T8 103 4.913
6 T8 104 1.984
6 T8 105 1.495
6 T8 106 3.448
6 T8 107 6.378
6 T8 108 7.843
6 T8 109 6.378
6 T8 110 3.937
6 T8 111 1.007
6 T8 112 -0.946
6 T8 113 -1.434
6 T8 114 0.031
6 T8 115 2.472
6 T8 116 6.378
6 T8 117 8.820
6 T8 118 10.284
6 T8 119 9.796
6 T8 120 8.331
6 T8 121 7.843
6 T8 122 9.308
6 T8 123 10.773
6 T8 124 10.284
6 T8 125 7.355
6 T8 126 3.448
6 T8 127 0.519
6 T8 128 -0.458
6 T8 129 0.031
6 T8 130 0.519
6 T8 131 0.031
6 T8 132 0.519
6 T8 133 2.472
6 T8 134 4.913
6 T8 135 5.402
6 T8 136 2.472
6 T8 137 -2.411
6 T8 138 -7.294
6 T8 139 -7.782
6 T8 140 -4.852
6 T8 141 -1.434
6 T8 142 -1.923
6 T8 143 -7.294
6 T8 144 -14.130
6 T8 145 -16.083
6 T8 146 -9.247
6 T8 147 2.472
6 T8 148 12.238
6 T8 149 13.702
6 T8 150 7.355
6 T8 151 -1.434
6 T8 152 -6.805
6 T8 153 -6.805
6 T8 154 -3.876
6 T8 155 -1.434
6 T8 156 -0.946
6 T8 157 -0.946
6 T8 158 0.031
6 T8 159 2.960
6 T8 160 4.913
6 T8 161 2.472
6 T8 162 -3.876
6 T8 163 -10.712
6 T8 164 -13.153
6 T8 165 -9.735
6 T8 166 -3.387
6 T8 167 1.007
6 T8 168 1.495
6 T8 169 -1.923
6 T8 170 -3.876
6 T8 171 -2.411
6 T8 172 3.937
6 T8 173 9.796
6 T8 174 11.261
6 T8 175 7.355
6 T8 176 0.519
6 T8 177 -3.387
6 T8 178 -1.923
6 T8 179 3.448
6 T8 180 9.308
6 T8 181 11.261
6 T8 182 9.796
6 T8 183 6.378
6 T8 184 2.960
6 T8 185 0.519
6 T8 186 -0.458
6 T8 187 0.031
6 T8 188 1.007
6 T8 189 2.472
6 T8 190 1.984
6 T8 191 -0.458
6 T8 192 -4.364
6 T8 193 -6.317
6 T8 194 -4.364
6 T8 195 -0.458
6 T8 196 1.984
6 T8 197 0.031
6 T8 198 -6.805
6 T8 199 -13.153
6 T8 200 -15.106
6 T8 201 -10.223
6 T8 202 -1.923
6 T8 203 4.913
6 T8 204 7.843
6 T8 205 5.402
6 T8 206 1.495
6 T8 207 -1.434
6 T8 208 -0.946
6 T8 209 0.031
6 T8 210 1.495
6 T8 211 1.495
6 T8 212 0.519
6 T8 213 -0.458
6 T8 214 -1.434
6 T8 215 -2.899
6 T8 216 -4.852
6 T8 217 -5.829
6 T8 218 -4.852
6 T8 219 -0.946
6 T8 220 3.448
6 T8 221 4.425
6 T8 222 1.495
6 T8 223 -3.876
6 T8 224 -8.270
6 T8 225 -10.223
6 T8 226 -11.200
6 T8 227 -12.665
6 T8 228 -13.641
6 T8 229 -10.712
6 T8 230 -3.876
6 T8 231 3.937
6 T8 232 8.820
6 T8 233 6.378
6 T8 234 -1.434
6 T8 235 -9.247
6 T8 236 -12.665
6 T8 237 -9.735
6 T8 238 -5.341
6 T8 239 -2.899
6 T8 240 -3.387
6 T8 241 -4.852
6 T8 242 -6.317
6 T8 243 -6.317
6 T8 244 -5.829
6 T8 245 -4.852
6 T8 246 -3.876
6 T8 247 -1.434
6 T8 248 0.519
6 T8 249 0.519
6 T8 250 -1.923
6 T8 251 -5.341
6 T8 252 -5.341
6 T8 253 -2.899
6 T8 254 0.031
6 T8 255 0.031
6 T7 0 0.916
6 T7 1 -1.038
6 T7 2 -4.456
6 T7 3 -6.409
6 T7 4 -6.897
6 T7 5 -5.432
6 T7 6 -2.014
6 T7 7 1.892
6 T7 8 5.798
6 T7 9 8.728
6 T7 10 10.193
6 T7 11 9.216
6 T7 12 5.798
6 T7 13 1.892
6 T7 14 -1.526
6 T7 15 -4.456
6 T7 16 -6.409
6 T7 17 -7.874
6 T7 18 -7.874
6 T7 19 -4.944
6 T7 20 0.916
6 T7 21 8.728
6 T7 22 13.611
6 T7 23 13.123
6 T7 24 7.263
6 T7 25 -0.549
6 T7 26 -4.456
6 T7 27 -4.456
6 T7 28 -1.038
6 T7 29 1.404
6 T7 30 2.380
6 T7 31 2.380
6 T7 32 3.357
6 T7 33 5.798
6 T7 34 7.263
6 T7 35 8.240
6 T7 36 8.240
6 T7 37 9.216
6 T7 38 11.658
6 T7 39 13.611
6 T7 40 13.611
6 T7 41 9.705
6 T7 42 3.357
6 T7 43 -1.526
6 T7 44 -4.456
6 T7 45 -5.920
6 T7 46 -6.409
6 T7 47 -5.920
6 T7 48 -4.456
6 T7 49 -1.038
6 T7 50 2.869
6 T7 51 5.798
6 T7 52 6.775
6 T7 53 6.287
6 T7 54 5.798
6 T7 55 6.775
6 T7 56 8.728
6 T7 57 10.681
6 T7 58 9.705
6 T7 59 5.798
6 T7 60 -0.061
6 T7 61 -5.432
6 T7 62 -7.874
6 T7 63 -7.385
6 T7 64 -4.944
6 T7 65 -2.991
6 T7 66 -3.479
6 T7 67 -3.967
6 T7 68 -4.456
6 T7 69 -2.502
6 T7 70 0.427
6 T7 71 3.357
6 T7 72 4.822
6 T7 73 4.333
6 T7 74 2.380
6 T7 75 0.916
6 T7 76 0.916
6 T7 77 2.380
6 T7 78 4.333
6 T7 79 4.822
6 T7 80 4.822
6 T7 81 3.845
6 T7 82 3.357
6 T7 83 4.333
6 T7 84 5.310
6 T7 85 5.798
6 T7 86 4.333
6 T7 87 2.869
6 T7 88 2.869
6 T7 89 5.310
6 T7 90 9.216
6 T7 91 12.146
6 T7 92 12.634
6 T7 93 10.193
6 T7 94 8.240
6 T7 95 7.751
6 T7 96 9.216
6 T7 97 10.193
6 T7 98 9.705
6 T7 99 8.728
6 T7 100 8.240
6 T7 101 8.728
6 T7 102 9.216
6 T7 103 8.728
6 T7 104 6.775
6 T7 105 4.333
6 T7 106 2.869
6 T7 107 3.845
6 T7 108 7.263
6 T7 109 10.193
6 T7 110 12.146
6 T7 111 12.146
6 T7 112 10.193
6 T7 113 7.263
6 T7 114 4.822
6 T7 115 3.357
6 T7 116 2.380
6 T7 117 2.380
6 T7 118 2.380
6 T7 119 2.380
6 T7 120 2.380
6 T7 121 2.380
6 T7 122 2.380
6 T7 123 1.892
6 T7 124 0.916
6 T7 125 0.427
6 T7 126 0.427
6 T7 127 -0.549
6 T7 128 -1.526
6 T7 129 -2.014
6 T7 130 -1.526
6 T7 131 1.404
6 T7 132 6.287
6 T7 133 10.193
6 T7 134 12.146
6 T7 135 10.193
6 T7 136 6.287
6 T7 137 1.404
6 T7 138 -2.014
6 T7 139 -2.991
6 T7 140 -2.502
6 T7 141 -2.014
6 T7 142 -1.038
6 T7 143 -0.549
6 T7 144 -0.549
6 T7 145 -1.526
6 T7 146 -3.479
6 T7 147 -6.409
6 T7 148 -8.362
6 T7 149 -7.874
6 T7 150 -4.456
6 T7 151 -1.038
6 T7 152 1.404
6 T7 153 -0.061
6 T7 154 -2.991
6 T7 155 -5.432
6 T7 156 -5.920
6 T7 157 -4.456
6 T7 158 -2.502
6 T7 159 -2.014
6 T7 160 -3.479
6 T7 161 -4.456
6 T7 162 -3.967
6 T7 163 -0.061
6 T7 164 5.310
6 T7 165 9.216
6 T7 166 9.216
6 T7 167 6.287
6 T7 168 2.380
6 T7 169 -0.061
6 T7 170 -0.549
6 T7 171 -0.061
6 T7 172 0.916
6 T7 173 1.892
6 T7 174 2.380
6 T7 175 1.892
6 T7 176 0.916
6 T7 177 0.427
6 T7 178 0.916
6 T7 179 2.869
6 T7 180 5.798
6 T7 181 7.751
6 T7 182 7.263
6 T7 183 4.333
6 T7 184 -0.549
6 T7 185 -3.967
6 T7 186 -4.456
6 T7 187 -2.014
6 T7 188 1.404
6 T7 189 3.357
6 T7 190 3.845
6 T7 191 1.892
6 T7 192 -0.061
6 T7 193 -1.526
6 T7 194 -1.526
6 T7 195 -1.038
6 T7 196 -0.061
6 T7 197 0.916
6 T7 198 0.916
6 T7 199 0.427
6 T7 200 -1.038
6 T7 201 -2.014
6 T7 202 -1.526
6 T7 203 1.892
6 T7 204 6.287
6 T7 205 8.728
6 T7 206 8.240
6 T7 207 5.310
6 T7 208 2.380
6 T7 209 0.427
6 T7 210 0.427
6 T7 211 0.427
6 T7 212 -2.014
6 T7 213 -3.967
6 T7 214 -4.456
6 T7 215 -1.526
6 T7 216 2.380
6 T7 217 4.333
6 T7 218 2.380
6 T7 219 -2.502
6 T7 220 -6.409
6 T7 221 -6.897
6 T7 222 -3.479
6 T7 223 2.380
6 T7 224 6.287
6 T7 225 7.263
6 T7 226 4.822
6 T7 227 1.404
6 T7 228 -0.549
6 T7 229 -0.061
6 T7 230 1.892
6 T7 231 2.869
6 T7 232 1.404
6 T7 233 -1.038
6 T7 234 -2.991
6 T7 235 -2.502
6 T7 236 -1.038
6 T7 237 -0.549
6 T7 238 -1.526
6 T7 239 -4.944
6 T7 240 -8.362
6 T7 241 -8.362
6 T7 242 -5.432
6 T7 243 0.427
6 T7 244 6.287
6 T7 245 8.728
6 T7 246 6.775
6 T7 247 2.869
6 T7 248 0.916
6 T7 249 2.380
6 T7 250 6.775
6 T7 251 10.193
6 T7 252 10.193
6 T7 253 5.798
6 T7 254 -0.061
6 T7 255 -3.479
6 CZ 0 4.862
6 CZ 1 4.374
6 CZ 2 2.909
6 CZ 3 0.956
6 CZ 4 -0.020
6 CZ 5 0.956
6 CZ 6 3.398
6 CZ 7 5.839
6 CZ 8 5.351
6 CZ 9 4.862
6 CZ 10 3.886
6 CZ 11 5.351
6 CZ 12 7.792
6 CZ 13 8.769
6 CZ 14 6.816
6 CZ 15 0.956
6 CZ 16 -4.903
6 CZ 17 -8.321
6 CZ 18 -6.368
6 CZ 19 -1.973
6 CZ 20 3.398
6 CZ 21 6.816
6 CZ 22 7.792
6 CZ 23 8.280
6 CZ 24 9.257
6 CZ 25 10.722
6 CZ 26 11.210
6 CZ 27 9.745
6 CZ 28 5.839
6 CZ 29 1.933
6 CZ 30 -0.509
6 CZ 31 3.398
6 CZ 32 9.257
6 CZ 33 15.605
6 CZ 34 19.023
6 CZ 35 18.534
6 CZ 36 15.605
6 CZ 37 12.187
6 CZ 38 9.745
6 CZ 39 8.769
6 CZ 40 8.769
6 CZ 41 10.722
6 CZ 42 13.652
6 CZ 43 15.116
6 CZ 44 14.628
6 CZ 45 12.187
6 CZ 46 9.257
6 CZ 47 7.304
6 CZ 48 6.816
6 CZ 49 6.327
6 CZ 50 4.862
6 CZ 51 4.862
6 CZ 52 7.792
6 CZ 53 14.140
6 CZ 54 20.976
6 CZ 55 24.394
6 CZ 56 20.976
6 CZ 57 12.187
6 CZ 58 1.933
6 CZ 59 -4.903
6 CZ 60 -6.368
6 CZ 61 -2.462
6 CZ 62 3.398
6 CZ 63 7.792
6 CZ 64 8.769
6 CZ 65 7.304
6 CZ 66 5.839
6 CZ 67 7.792
6 CZ 68 12.675
6 CZ 69 17.069
6 CZ 70 18.046
6 CZ 71 14.628
6 CZ 72 8.769
6 CZ 73 4.374
6 CZ 74 3.886
6 CZ 75 7.304
6 CZ 76 10.722
6 CZ 77 12.187
6 CZ 78 11.210
6 CZ 79 9.745
6 CZ 80 9.257
6 CZ 81 9.745
6 CZ 82 10.722
6 CZ 83 11.698
6 CZ 84 11.698
6 CZ 85 12.187
6 CZ 86 12.675
6 CZ 87 13.652
6 CZ 88 15.116
6 CZ 89 17.558
6 CZ 90 20.487
6 CZ 91 23.417
6 CZ 92 25.859
6 CZ 93 26.835
6 CZ 94 24.394
6 CZ 95 20.976
6 CZ 96 18.534
6 CZ 97 19.023
6 CZ 98 21.952
6 CZ 99 23.417
6 CZ 100 22.441
6 CZ 101 19.023
6 CZ 102 15.116
6 CZ 103 13.652
6 CZ 104 14.628
6 CZ 105 15.116
6 CZ 106 13.652
6 CZ 107 9.745
6 CZ 108 6.816
6 CZ 109 6.816
6 CZ 110 9.745
6 CZ 111 12.675
6 CZ 112 12.675
6 CZ 113 10.722
6 CZ 114 8.769
6 CZ 115 9.745
6 CZ 116 12.675
6 CZ 117 13.652
6 CZ 118 10.722
6 CZ 119 5.839
6 CZ 120 2.421
6 CZ 121 4.374
6 CZ 122 9.257
6 CZ 123 12.187
6 CZ 124 9.745
6 CZ 125 2.909
6 CZ 126 -1.973
6 CZ 127 -0.997
6 CZ 128 6.327
6 CZ 129 14.140
6 CZ 130 16.093
6 CZ 131 10.722
6 CZ 132 1.933
6 CZ 133 -4.415
6 CZ 134 -3.927
6 CZ 135 1.444
6 CZ 136 7.792
6 CZ 137 8.769
6 CZ 138 2.909
6 CZ 139 -5.880
6 CZ 140 -13.204
6 CZ 141 -14.669
6 CZ 142 -11.739
6 CZ 143 -7.345
6 CZ 144 -5.880
6 CZ 145 -8.321
6 CZ 146 -13.692
6 CZ 147 -19.552
6 CZ 148 -21.993
6 CZ 149 -19.552
6 CZ 150 -12.716
6 CZ 151 -4.903
6 CZ 152 -0.509
6 CZ 153 -1.973
6 CZ 154 -9.298
6 CZ 155 -16.622
6 CZ 156 -18.575
6 CZ 157 -13.692
6 CZ 158 -6.368
6 CZ 159 -2.950
6 CZ 160 -5.880
6 CZ 161 -12.716
6 CZ 162 -18.087
6 CZ 163 -16.134
6 CZ 164 -8.809
6 CZ 165 -2.462
6 CZ 166 -1.973
6 CZ 167 -8.321
6 CZ 168 -16.134
6 CZ 169 -20.040
6 CZ 170 -15.645
6 CZ 171 -5.391
6 CZ 172 5.351
6 CZ 173 10.234
6 CZ 174 8.280
6 CZ 175 1.444
6 CZ 176 -5.880
6 CZ 177 -8.809
6 CZ 178 -6.856
6 CZ 179 -1.485
6 CZ 180 4.374
6 CZ 181 8.769
6 CZ 182 11.210
6 CZ 183 10.234
6 CZ 184 7.304
6 CZ 185 3.398
6 CZ 186 0.956
6 CZ 187 1.444
6 CZ 188 4.374
6 CZ 189 6.816
6 CZ 190 7.792
6 CZ 191 4.862
6 CZ 192 -0.509
6 CZ 193 -4.903
6 CZ 194 -7.345
6 CZ 195 -5.880
6 CZ 196 -1.973
6 CZ 197 2.421
6 CZ 198 6.816
6 CZ 199 9.257
6 CZ 200 8.280
6 CZ 201 4.374
6 CZ 202 0.956
6 CZ 203 -0.020
6 CZ 204 3.398
6 CZ 205 9.745
6 CZ 206 16.093
6 CZ 207 18.534
6 CZ 208 15.605
6 CZ 209 8.769
6 CZ 210 0.956
6 CZ 211 -2.950
6 CZ 212 -1.973
6 CZ 213 3.398
6 CZ 214 8.769
6 CZ 215 10.722
6 CZ 216 6.816
6 CZ 217 -0.997
6 CZ 218 -8.321
6 CZ 219 -10.274
6 CZ 220 -7.345
6 CZ 221 -0.997
6 CZ 222 3.886
6 CZ 223 5.351
6 CZ 224 4.374
6 CZ 225 2.421
6 CZ 226 1.933
6 CZ 227 2.909
6 CZ 228 3.886
6 CZ 229 4.374
6 CZ 230 2.909
6 CZ 231 0.956
6 CZ 232 -0.020
6 CZ 233 -0.509
6 CZ 234 0.468
6 CZ 235 0.956
6 CZ 236 0.956
6 CZ 237 0.468
6 CZ 238 -0.997
6 CZ 239 -0.997
6 CZ 240 -0.509
6 CZ 241 -0.020
6 CZ 242 0.468
6 CZ 243 -0.020
6 CZ 244 -0.020
6 CZ 245 -0.509
6 CZ 246 -1.485
6 CZ 247 -2.950
6 CZ 248 -3.438
6 CZ 249 -1.485
6 CZ 250 3.398
6 CZ 251 8.769
6 CZ 252 11.210
6 CZ 253 8.769
6 CZ 254 3.886
6 CZ 255 -0.020
6 C3 0 1.251
6 C3 1 2.716
6 C3 2 3.204
6 C3 3 3.204
6 C3 4 5.646
6 C3 5 7.111
6 C3 6 5.157
6 C3 7 -3.632
6 C3 8 -2.655
6 C3 9 -5.585
6 C3 10 -14.862
6 C3 11 -5.096
6 C3 12 -7.050
6 C3 13 2.228
6 C3 14 -0.214
6 C3 15 -0.214
6 C3 16 1.251
6 C3 17 4.669
6 C3 18 0.275
6 C3 19 1.251
6 C3 20 -0.702
6 C3 21 1.740
6 C3 22 0.763
6 C3 23 -0.214
6 C3 24 7.599
6 C3 25 -1.678
6 C3 26 5.157
6 C3 27 1.251
6 C3 28 -0.214
6 C3 29 3.693
6 C3 30 7.111
6 C3 31 6.622
6 C3 32 5.157
6 C3 33 0.763
6 C3 34 3.204
6 C3 35 2.228
6 C3 36 -4.608
6 C3 37 -1.678
6 C3 38 -9.003
6 C3 39 -6.561
6 C3 40 -5.585
6 C3 41 -3.143
6 C3 42 -1.190
6 C3 43 5.157
6 C3 44 -2.655
6 C3 45 -0.702
6 C3 46 1.740
6 C3 47 7.111
6 C3 48 6.622
6 C3 49 7.599
6 C3 50 5.646
6 C3 51 4.181
6 C3 52 4.669
6 C3 53 -1.190
6 C3 54 -7.538
6 C3 55 -6.073
6 C3 56 -5.585
6 C3 57 -4.608
6 C3 58 -0.702
6 C3 59 -3.632
6 C3 60 -5.096
6 C3 61 -1.190
6 C3 62 -2.167
6 C3 63 0.275
6 C3 64 -4.120
6 C3 65 -1.678
6 C3 66 -1.190
6 C3 67 0.275
6 C3 68 1.251
6 C3 69 6.134
6 C3 70 0.763
6 C3 71 1.740
6 C3 72 -0.702
6 C3 73 3.204
6 C3 74 2.716
6 C3 75 -3.143
6 C3 76 -0.702
6 C3 77 -0.214
6 C3 78 4.669
6 C3 79 0.275
6 C3 80 -3.143
6 C3 81 1.740
6 C3 82 -1.190
6 C3 83 -5.096
6 C3 84 2.716
6 C3 85 0.275
6 C3 86 0.275
6 C3 87 2.228
6 C3 88 3.204
6 C3 89 12.482
6 C3 90 3.693
6 C3 91 4.669
6 C3 92 3.693
6 C3 93 3.204
6 C3 94 5.157
6 C3 95 2.716
6 C3 96 1.251
6 C3 97 1.740
6 C3 98 4.181
6 C3 99 7.111
6 C3 100 4.669
6 C3 101 -1.190
6 C3 102 0.763
6 C3 103 1.740
6 C3 104 4.181
6 C3 105 3.204
6 C3 106 -2.167
6 C3 107 2.228
6 C3 108 1.251
6 C3 109 -8.026
6 C3 110 0.275
6 C3 111 -5.096
6 C3 112 1.251
6 C3 113 0.275
6 C3 114 0.763
6 C3 115 -0.214
6 C3 116 4.669
6 C3 117 -4.608
6 C3 118 -0.702
6 C3 119 -2.167
6 C3 120 -0.214
6 C3 121 -1.678
6 C3 122 -4.608
6 C3 123 -0.214
6 C3 124 -0.214
6 C3 125 6.134
6 C3 126 -0.214
6 C3 127 -1.190
6 C3 128 0.763
6 C3 129 1.251
6 C3 130 6.134
6 C3 131 2.716
6 C3 132 -1.190
6 C3 133 1.251
6 C3 134 -1.190
6 C3 135 -5.096
6 C3 136 0.763
6 C3 137 -5.096
6 C3 138 -2.167
6 C3 139 -0.214
6 C3 140 -3.143
6 C3 141 -1.190
6 C3 142 4.669
6 C3 143 -4.120
6 C3 144 -4.120
6 C3 145 -1.678
6 C3 146 -0.214
6 C3 147 -1.190
6 C3 148 -4.120
6 C3 149 -2.655
6 C3 150 -2.167
6 C3 151 2.228
6 C3 152 -0.214
6 C3 153 -5.585
6 C3 154 -3.632
6 C3 155 -4.608
6 C3 156 -4.608
6 C3 157 2.716
6 C3 158 -7.050
6 C3 159 -2.167
6 C3 160 -0.214
6 C3 161 1.251
6 C3 162 4.181
6 C3 163 -2.167
6 C3 164 -0.702
6 C3 165 -2.655
6 C3 166 -0.702
6 C3 167 -0.214
6 C3 168 6.622
6 C3 169 -0.214
6 C3 170 -0.702
6 C3 171 -1.678
6 C3 172 3.693
6 C3 173 0.275
6 C3 174 -0.214
6 C3 175 0.275
6 C3 176 -1.678
6 C3 177 1.740
6 C3 178 -4.120
6 C3 179 -5.585
6 C3 180 -5.096
6 C3 181 -2.655
6 C3 182 -6.073
6 C3 183 -5.585
6 C3 184 -6.073
6 C3 185 -3.143
6 C3 186 -1.190
6 C3 187 -2.655
6 C3 188 -1.190
6 C3 189 -1.190
6 C3 190 -4.120
6 C3 191 -0.702
6 C3 192 -3.143
6 C3 193 -1.190
6 C3 194 -4.120
6 C3 195 -3.143
6 C3 196 -1.678
6 C3 197 -5.585
6 C3 198 0.275
6 C3 199 -1.678
6 C3 200 -2.655
6 C3 201 2.716
6 C3 202 -2.655
6 C3 203 3.204
6 C3 204 -0.214
6 C3 205 -5.096
6 C3 206 -1.190
6 C3 207 -1.678
6 C3 208 -11.932
6 C3 209 3.204
6 C3 210 -7.538
6 C3 211 -5.096
6 C3 212 -3.632
6 C3 213 -2.655
6 C3 214 -0.702
6 C3 215 1.251
6 C3 216 -3.632
6 C3 217 -2.167
6 C3 218 -3.632
6 C3 219 -3.632
6 C3 220 -1.190
6 C3 221 -1.678
6 C3 222 -1.190
6 C3 223 -0.702
6 C3 224 3.693
6 C3 225 -1.190
6 C3 226 -5.096
6 C3 227 -2.167
6 C3 228 -3.632
6 C3 229 -1.190
6 C3 230 -1.678
6 C3 231 -7.050
6 C3 232 -1.678
6 C3 233 -3.143
6 C3 234 -7.538
6 C3 235 -0.214
6 C3 236 -6.073
6 C3 237 -1.678
6 C3 238 -0.214
6 C3 239 -0.702
6 C3 240 1.251
6 C3 241 6.622
6 C3 242 -1.678
6 C3 243 2.716
6 C3 244 -2.167
6 C3 245 2.716
6 C3 246 0.275
6 C3 247 -2.655
6 C3 248 -1.678
6 C3 249 -2.655
6 C3 250 2.228
6 C3 251 -1.678
6 C3 252 -5.096
6 C3 253 -0.702
6 C3 254 -1.190
6 C3 255 -2.167
6 C4 0 2.391
6 C4 1 -1.516
6 C4 2 -6.399
6 C4 3 -1.516
6 C4 4 -1.516
6 C4 5 -0.051
6 C4 6 1.902
6 C4 7 2.879
6 C4 8 2.391
6 C4 9 2.391
6 C4 10 -2.981
6 C4 11 3.367
6 C4 12 -2.004
6 C4 13 -6.399
6 C4 14 -1.027
6 C4 15 -3.957
6 C4 16 -0.051
6 C4 17 3.855
6 C4 18 -1.027
6 C4 19 4.344
6 C4 20 5.320
6 C4 21 9.715
6 C4 22 5.809
6 C4 23 2.391
6 C4 24 3.367
6 C4 25 4.344
6 C4 26 0.926
6 C4 27 3.855
6 C4 28 0.926
6 C4 29 1.902
6 C4 30 -0.539
6 C4 31 -2.492
6 C4 32 -0.051
6 C4 33 -4.934
6 C4 34 -0.051
6 C4 35 1.414
6 C4 36 0.926
6 C4 37 3.855
6 C4 38 2.879
6 C4 39 2.879
6 C4 40 3.855
6 C4 41 2.879
6 C4 42 2.879
6 C4 43 1.902
6 C4 44 -2.004
6 C4 45 1.902
6 C4 46 -0.051
6 C4 47 2.879
6 C4 48 1.414
6 C4 49 -3.469
6 C4 50 1.902
6 C4 51 0.437
6 C4 52 4.832
6 C4 53 4.344
6 C4 54 3.367
6 C4 55 4.344
6 C4 56 3.855
6 C4 57 2.391
6 C4 58 5.320
6 C4 59 1.414
6 C4 60 4.344
6 C4 61 4.344
6 C4 62 4.344
6 C4 63 4.344
6 C4 64 3.855
6 C4 65 2.391
6 C4 66 -0.539
6 C4 67 -0.539
6 C4 68 1.902
6 C4 69 2.391
6 C4 70 -3.957
6 C4 71 -3.469
6 C4 72 -4.445
6 C4 73 0.437
6 C4 74 -0.539
6 C4 75 -0.539
6 C4 76 2.879
6 C4 77 6.297
6 C4 78 7.273
6 C4 79 6.297
6 C4 80 5.320
6 C4 81 6.297
6 C4 82 9.226
6 C4 83 4.344
6 C4 84 10.203
6 C4 85 4.832
6 C4 86 7.762
6 C4 87 4.832
6 C4 88 3.367
6 C4 89 3.855
6 C4 90 -1.027
6 C4 91 -2.981
6 C4 92 -1.027
6 C4 93 0.437
6 C4 94 0.926
6 C4 95 0.437
6 C4 96 -0.051
6 C4 97 -1.516
6 C4 98 -0.051
6 C4 99 2.879
6 C4 100 3.367
6 C4 101 1.414
6 C4 102 2.879
6 C4 103 2.391
6 C4 104 2.879
6 C4 105 0.926
6 C4 106 -0.051
6 C4 107 0.437
6 C4 108 0.926
6 C4 109 -5.422
6 C4 110 0.926
6 C4 111 -1.027
6 C4 112 -1.516
6 C4 113 -0.539
6 C4 114 -0.539
6 C4 115 4.344
6 C4 116 4.832
6 C4 117 2.879
6 C4 118 0.437
6 C4 119 2.391
6 C4 120 3.367
6 C4 121 2.879
6 C4 122 -0.539
6 C4 123 0.926
6 C4 124 -1.027
6 C4 125 1.902
6 C4 126 0.926
6 C4 127 -2.492
6 C4 128 -0.539
6 C4 129 -0.051
6 C4 130 -2.492
6 C4 131 -1.516
6 C4 132 -4.445
6 C4 133 -3.957
6 C4 134 -2.004
6 C4 135 -3.469
6 C4 136 0.926
6 C4 137 -6.399
6 C4 138 -4.934
6 C4 139 -5.910
6 C4 140 -2.981
6 C4 141 -0.539
6 C4 142 0.437
6 C4 143 -2.004
6 C4 144 0.926
6 C4 145 -1.516
6 C4 146 0.926
6 C4 147 -2.004
6 C4 148 -4.445
6 C4 149 -2.981
6 C4 150 -3.469
6 C4 151 -1.027
6 C4 152 -2.492
6 C4 153 -2.492
