trial channel time voltage
14 FC1 247 -3.276
14 FC1 248 -2.787
14 FC1 249 -2.299
14 FC1 250 -1.811
14 FC1 251 -0.834
14 FC1 252 0.142
14 FC1 253 1.607
14 FC1 254 2.584
14 FC1 255 2.584
14 T8 0 -9.918
14 T8 1 -7.965
14 T8 2 -3.082
14 T8 3 1.801
14 T8 4 3.265
14 T8 5 1.312
14 T8 6 -1.617
14 T8 7 -3.082
14 T8 8 -1.617
14 T8 9 0.824
14 T8 10 2.289
14 T8 11 2.777
14 T8 12 3.754
14 T8 13 3.754
14 T8 14 3.754
14 T8 15 1.801
14 T8 16 -1.617
14 T8 17 -5.524
14 T8 18 -8.942
14 T8 19 -10.895
14 T8 20 -10.895
14 T8 21 -8.942
14 T8 22 -5.035
14 T8 23 0.336
14 T8 24 4.730
14 T8 25 5.707
14 T8 26 2.289
14 T8 27 -3.082
14 T8 28 -7.477
14 T8 29 -6.989
14 T8 30 -2.106
14 T8 31 4.242
14 T8 32 8.636
14 T8 33 11.078
14 T8 34 13.519
14 T8 35 16.937
14 T8 36 20.355
14 T8 37 20.355
14 T8 38 14.496
14 T8 39 4.730
14 T8 40 -4.547
14 T8 41 -7.477
14 T8 42 -3.571
14 T8 43 3.265
14 T8 44 8.636
14 T8 45 9.125
14 T8 46 5.219
14 T8 47 -0.641
14 T8 48 -5.035
14 T8 49 -6.989
14 T8 50 -6.012
14 T8 51 -4.059
14 T8 52 -1.129
14 T8 53 1.801
14 T8 54 5.707
14 T8 55 8.636
14 T8 56 9.613
14 T8 57 8.636
14 T8 58 5.707
14 T8 59 1.801
14 T8 60 -1.129
14 T8 61 -3.571
14 T8 62 -3.082
14 T8 63 -0.153
14 T8 64 4.730
14 T8 65 11.078
14 T8 66 16.449
14 T8 67 18.402
14 T8 68 16.449
14 T8 69 11.566
14 T8 70 7.172
14 T8 71 4.242
14 T8 72 3.265
14 T8 73 2.777
14 T8 74 1.801
14 T8 75 1.312
14 T8 76 0.336
14 T8 77 0.336
14 T8 78 1.312
14 T8 79 3.265
14 T8 80 6.195
14 T8 81 10.590
14 T8 82 14.496
14 T8 83 16.937
14 T8 84 16.937
14 T8 85 14.496
14 T8 86 10.590
14 T8 87 5.219
14 T8 88 1.801
14 T8 89 1.312
14 T8 90 5.219
14 T8 91 10.590
14 T8 92 14.984
14 T8 93 16.937
14 T8 94 16.937
14 T8 95 15.961
14 T8 96 15.961
14 T8 97 16.449
14 T8 98 16.449
14 T8 99 15.472
14 T8 100 12.543
14 T8 101 9.125
14 T8 102 6.195
14 T8 103 4.242
14 T8 104 3.754
14 T8 105 4.242
14 T8 106 4.730
14 T8 107 5.707
14 T8 108 7.660
14 T8 109 11.566
14 T8 110 16.449
14 T8 111 20.355
14 T8 112 20.355
14 T8 113 16.449
14 T8 114 11.078
14 T8 115 8.148
14 T8 116 8.636
14 T8 117 11.078
14 T8 118 13.031
14 T8 119 11.566
14 T8 120 8.636
14 T8 121 6.195
14 T8 122 6.195
14 T8 123 8.148
14 T8 124 10.101
14 T8 125 12.054
14 T8 126 14.008
14 T8 127 14.984
14 T8 128 15.961
14 T8 129 14.496
14 T8 130 12.054
14 T8 131 9.613
14 T8 132 8.636
14 T8 133 8.636
14 T8 134 8.636
14 T8 135 6.683
14 T8 136 4.730
14 T8 137 4.730
14 T8 138 9.125
14 T8 139 14.008
14 T8 140 16.937
14 T8 141 14.984
14 T8 142 9.613
14 T8 143 5.707
14 T8 144 4.730
14 T8 145 7.172
14 T8 146 9.125
14 T8 147 8.148
14 T8 148 5.219
14 T8 149 1.801
14 T8 150 2.777
14 T8 151 6.683
14 T8 152 12.054
14 T8 153 14.496
14 T8 154 12.543
14 T8 155 7.660
14 T8 156 3.265
14 T8 157 1.801
14 T8 158 5.219
14 T8 159 10.101
14 T8 160 14.496
14 T8 161 16.449
14 T8 162 15.961
14 T8 163 13.519
14 T8 164 11.078
14 T8 165 8.636
14 T8 166 5.707
14 T8 167 3.754
14 T8 168 4.242
14 T8 169 7.660
14 T8 170 14.008
14 T8 171 19.379
14 T8 172 20.355
14 T8 173 16.937
14 T8 174 11.566
14 T8 175 9.613
14 T8 176 12.054
14 T8 177 16.449
14 T8 178 18.402
14 T8 179 14.984
14 T8 180 8.636
14 T8 181 2.777
14 T8 182 1.801
14 T8 183 4.242
14 T8 184 8.636
14 T8 185 12.054
14 T8 186 14.496
14 T8 187 16.449
14 T8 188 18.890
14 T8 189 20.355
14 T8 190 17.914
14 T8 191 12.054
14 T8 192 4.730
14 T8 193 0.824
14 T8 194 3.754
14 T8 195 13.031
14 T8 196 21.820
14 T8 197 24.261
14 T8 198 18.402
14 T8 199 9.613
14 T8 200 4.730
14 T8 201 6.683
14 T8 202 12.543
14 T8 203 16.449
14 T8 204 14.496
14 T8 205 8.636
14 T8 206 4.730
14 T8 207 4.730
14 T8 208 8.636
14 T8 209 12.543
14 T8 210 12.543
14 T8 211 9.613
14 T8 212 5.219
14 T8 213 2.777
14 T8 214 2.289
14 T8 215 2.777
14 T8 216 3.754
14 T8 217 5.707
14 T8 218 9.613
14 T8 219 15.961
14 T8 220 22.308
14 T8 221 25.726
14 T8 222 23.773
14 T8 223 17.426
14 T8 224 11.078
14 T8 225 7.172
14 T8 226 8.148
14 T8 227 11.566
14 T8 228 15.472
14 T8 229 18.402
14 T8 230 17.914
14 T8 231 16.449
14 T8 232 12.543
14 T8 233 7.660
14 T8 234 3.754
14 T8 235 1.801
14 T8 236 5.219
14 T8 237 11.078
14 T8 238 16.449
14 T8 239 17.426
14 T8 240 14.008
14 T8 241 9.125
14 T8 242 6.195
14 T8 243 5.707
14 T8 244 7.172
14 T8 245 9.125
14 T8 246 11.078
14 T8 247 14.008
14 T8 248 18.402
14 T8 249 21.820
14 T8 250 21.332
14 T8 251 16.449
14 T8 252 11.078
14 T8 253 8.636
14 T8 254 10.590
14 T8 255 14.496
14 T7 0 -9.349
14 T7 1 -7.884
14 T7 2 -5.442
14 T7 3 -3.001
14 T7 4 -1.048
14 T7 5 0.905
14 T7 6 1.394
14 T7 7 1.882
14 T7 8 2.370
14 T7 9 2.858
14 T7 10 2.370
14 T7 11 0.905
14 T7 12 -1.536
14 T7 13 -3.489
14 T7 14 -4.466
14 T7 15 -3.489
14 T7 16 -2.024
14 T7 17 -2.024
14 T7 18 -4.466
14 T7 19 -7.884
14 T7 20 -10.813
14 T7 21 -10.813
14 T7 22 -8.860
14 T7 23 -6.419
14 T7 24 -4.466
14 T7 25 -3.489
14 T7 26 -1.536
14 T7 27 1.882
14 T7 28 5.300
14 T7 29 6.765
14 T7 30 6.276
14 T7 31 3.347
14 T7 32 0.417
14 T7 33 -0.071
14 T7 34 1.394
14 T7 35 3.835
14 T7 36 5.300
14 T7 37 5.788
14 T7 38 3.835
14 T7 39 1.882
14 T7 40 -0.559
14 T7 41 -3.001
14 T7 42 -4.466
14 T7 43 -4.954
14 T7 44 -4.466
14 T7 45 -2.513
14 T7 46 -0.559
14 T7 47 0.417
14 T7 48 -0.071
14 T7 49 -2.513
14 T7 50 -5.931
14 T7 51 -7.884
14 T7 52 -7.395
14 T7 53 -3.977
14 T7 54 0.417
14 T7 55 4.323
14 T7 56 5.788
14 T7 57 4.812
14 T7 58 3.347
14 T7 59 1.394
14 T7 60 -0.071
14 T7 61 -2.024
14 T7 62 -3.001
14 T7 63 -3.489
14 T7 64 -1.536
14 T7 65 1.394
14 T7 66 4.812
14 T7 67 5.788
14 T7 68 3.835
14 T7 69 -0.559
14 T7 70 -3.001
14 T7 71 -1.536
14 T7 72 4.323
14 T7 73 10.183
14 T7 74 12.624
14 T7 75 10.183
14 T7 76 4.812
14 T7 77 0.417
14 T7 78 -0.559
14 T7 79 2.370
14 T7 80 5.788
14 T7 81 7.741
14 T7 82 8.230
14 T7 83 8.718
14 T7 84 9.694
14 T7 85 9.694
14 T7 86 8.230
14 T7 87 3.835
14 T7 88 -1.048
14 T7 89 -3.977
14 T7 90 -2.513
14 T7 91 2.858
14 T7 92 9.206
14 T7 93 12.624
14 T7 94 11.159
14 T7 95 6.765
14 T7 96 2.370
14 T7 97 1.394
14 T7 98 4.812
14 T7 99 9.206
14 T7 100 11.159
14 T7 101 9.694
14 T7 102 5.300
14 T7 103 0.905
14 T7 104 -0.559
14 T7 105 0.905
14 T7 106 3.347
14 T7 107 4.812
14 T7 108 4.323
14 T7 109 2.858
14 T7 110 1.394
14 T7 111 0.417
14 T7 112 -0.071
14 T7 113 -1.536
14 T7 114 -3.489
14 T7 115 -4.954
14 T7 116 -3.489
14 T7 117 -0.071
14 T7 118 3.835
14 T7 119 5.788
14 T7 120 5.300
14 T7 121 3.347
14 T7 122 1.394
14 T7 123 -0.559
14 T7 124 -1.536
14 T7 125 -2.024
14 T7 126 -1.048
14 T7 127 1.882
14 T7 128 4.323
14 T7 129 5.300
14 T7 130 4.323
14 T7 131 2.858
14 T7 132 1.882
14 T7 133 1.394
14 T7 134 0.417
14 T7 135 -2.024
14 T7 136 -4.954
14 T7 137 -5.931
14 T7 138 -1.536
14 T7 139 6.276
14 T7 140 13.112
14 T7 141 15.066
14 T7 142 11.648
14 T7 143 4.812
14 T7 144 -0.071
14 T7 145 -1.048
14 T7 146 1.394
14 T7 147 3.835
14 T7 148 3.835
14 T7 149 1.394
14 T7 150 -1.048
14 T7 151 -1.048
14 T7 152 0.417
14 T7 153 2.370
14 T7 154 2.858
14 T7 155 1.882
14 T7 156 1.882
14 T7 157 2.858
14 T7 158 3.347
14 T7 159 3.347
14 T7 160 1.882
14 T7 161 0.417
14 T7 162 -0.559
14 T7 163 -0.071
14 T7 164 -0.071
14 T7 165 -0.071
14 T7 166 0.417
14 T7 167 2.858
14 T7 168 6.276
14 T7 169 9.206
14 T7 170 9.694
14 T7 171 7.253
14 T7 172 4.812
14 T7 173 4.812
14 T7 174 7.741
14 T7 175 10.671
14 T7 176 10.671
14 T7 177 8.718
14 T7 178 5.788
14 T7 179 5.300
14 T7 180 8.230
14 T7 181 11.159
14 T7 182 11.648
14 T7 183 9.206
14 T7 184 5.300
14 T7 185 3.835
14 T7 186 6.276
14 T7 187 9.206
14 T7 188 11.159
14 T7 189 11.159
14 T7 190 9.694
14 T7 191 7.741
14 T7 192 5.788
14 T7 193 3.347
14 T7 194 0.417
14 T7 195 -1.536
14 T7 196 -2.024
14 T7 197 0.905
14 T7 198 6.276
14 T7 199 12.136
14 T7 200 15.554
14 T7 201 15.554
14 T7 202 12.624
14 T7 203 8.718
14 T7 204 6.765
14 T7 205 6.276
14 T7 206 6.765
14 T7 207 7.253
14 T7 208 7.741
14 T7 209 8.230
14 T7 210 9.206
14 T7 211 10.671
14 T7 212 10.671
14 T7 213 9.206
14 T7 214 5.788
14 T7 215 2.370
14 T7 216 1.882
14 T7 217 3.835
14 T7 218 8.230
14 T7 219 11.159
14 T7 220 12.136
14 T7 221 11.159
14 T7 222 10.183
14 T7 223 10.183
14 T7 224 12.136
14 T7 225 14.089
14 T7 226 15.066
14 T7 227 14.089
14 T7 228 11.648
14 T7 229 9.206
14 T7 230 7.741
14 T7 231 8.230
14 T7 232 9.206
14 T7 233 10.183
14 T7 234 10.183
14 T7 235 8.230
14 T7 236 6.765
14 T7 237 5.300
14 T7 238 4.812
14 T7 239 4.323
14 T7 240 4.323
14 T7 241 3.347
14 T7 242 2.370
14 T7 243 2.858
14 T7 244 5.300
14 T7 245 7.741
14 T7 246 10.183
14 T7 247 10.183
14 T7 248 8.230
14 T7 249 6.276
14 T7 250 5.300
14 T7 251 5.300
14 T7 252 7.253
14 T7 253 10.183
14 T7 254 13.112
14 T7 255 15.066
14 CZ 0 -4.537
14 CZ 1 -9.908
14 CZ 2 -13.814
14 CZ 3 -13.326
14 CZ 4 -8.443
14 CZ 5 -1.119
14 CZ 6 6.205
14 CZ 7 10.111
14 CZ 8 10.111
14 CZ 9 4.740
14 CZ 10 -3.072
14 CZ 11 -9.908
14 CZ 12 -11.861
14 CZ 13 -7.955
14 CZ 14 -0.631
14 CZ 15 5.229
14 CZ 16 6.205
14 CZ 17 0.834
14 CZ 18 -7.467
14 CZ 19 -15.279
14 CZ 20 -17.232
14 CZ 21 -14.791
14 CZ 22 -10.885
14 CZ 23 -9.908
14 CZ 24 -12.838
14 CZ 25 -15.767
14 CZ 26 -12.838
14 CZ 27 -3.560
14 CZ 28 8.647
14 CZ 29 16.459
14 CZ 30 16.459
14 CZ 31 11.088
14 CZ 32 5.229
14 CZ 33 5.229
14 CZ 34 10.111
14 CZ 35 15.483
14 CZ 36 17.924
14 CZ 37 16.459
14 CZ 38 12.553
14 CZ 39 8.647
14 CZ 40 4.252
14 CZ 41 -0.631
14 CZ 42 -6.002
14 CZ 43 -9.420
14 CZ 44 -9.420
14 CZ 45 -5.025
14 CZ 46 0.346
14 CZ 47 4.252
14 CZ 48 4.252
14 CZ 49 0.834
14 CZ 50 -3.072
14 CZ 51 -6.490
14 CZ 52 -8.443
14 CZ 53 -10.396
14 CZ 54 -11.373
14 CZ 55 -8.931
14 CZ 56 -3.560
14 CZ 57 3.764
14 CZ 58 10.111
14 CZ 59 11.576
14 CZ 60 9.135
14 CZ 61 4.740
14 CZ 62 1.811
14 CZ 63 2.299
14 CZ 64 5.717
14 CZ 65 9.623
14 CZ 66 11.576
14 CZ 67 12.065
14 CZ 68 11.088
14 CZ 69 9.135
14 CZ 70 7.670
14 CZ 71 7.182
14 CZ 72 9.135
14 CZ 73 14.018
14 CZ 74 18.901
14 CZ 75 20.365
14 CZ 76 16.459
14 CZ 77 7.670
14 CZ 78 -0.631
14 CZ 79 -2.584
14 CZ 80 3.764
14 CZ 81 15.483
14 CZ 82 25.736
14 CZ 83 29.154
14 CZ 84 26.713
14 CZ 85 21.342
14 CZ 86 18.901
14 CZ 87 20.365
14 CZ 88 23.783
14 CZ 89 24.760
14 CZ 90 20.854
14 CZ 91 14.506
14 CZ 92 11.088
14 CZ 93 13.529
14 CZ 94 21.342
14 CZ 95 29.643
14 CZ 96 34.037
14 CZ 97 32.084
14 CZ 98 26.713
14 CZ 99 22.319
14 CZ 100 22.319
14 CZ 101 25.736
14 CZ 102 29.154
14 CZ 103 29.643
14 CZ 104 27.201
14 CZ 105 23.295
14 CZ 106 20.854
14 CZ 107 20.365
14 CZ 108 20.854
14 CZ 109 20.854
14 CZ 110 20.365
14 CZ 111 20.365
14 CZ 112 19.389
14 CZ 113 16.947
14 CZ 114 12.065
14 CZ 115 6.694
14 CZ 116 4.252
14 CZ 117 6.205
14 CZ 118 12.553
14 CZ 119 19.389
14 CZ 120 21.830
14 CZ 121 20.365
14 CZ 122 15.483
14 CZ 123 11.576
14 CZ 124 10.600
14 CZ 125 12.553
14 CZ 126 16.947
14 CZ 127 21.830
14 CZ 128 25.736
14 CZ 129 27.201
14 CZ 130 25.736
14 CZ 131 22.319
14 CZ 132 17.436
14 CZ 133 13.529
14 CZ 134 12.065
14 CZ 135 13.529
14 CZ 136 16.947
14 CZ 137 19.877
14 CZ 138 20.365
14 CZ 139 19.389
14 CZ 140 18.901
14 CZ 141 20.365
14 CZ 142 24.272
14 CZ 143 27.201
14 CZ 144 26.225
14 CZ 145 21.342
14 CZ 146 14.506
14 CZ 147 10.111
14 CZ 148 9.623
14 CZ 149 12.065
14 CZ 150 15.483
14 CZ 151 18.412
14 CZ 152 20.365
14 CZ 153 22.319
14 CZ 154 23.295
14 CZ 155 23.295
14 CZ 156 21.830
14 CZ 157 18.901
14 CZ 158 15.483
14 CZ 159 12.553
14 CZ 160 11.088
14 CZ 161 11.576
14 CZ 162 14.018
14 CZ 163 16.459
14 CZ 164 19.389
14 CZ 165 21.830
14 CZ 166 23.783
14 CZ 167 25.736
14 CZ 168 26.225
14 CZ 169 24.760
14 CZ 170 22.807
14 CZ 171 20.854
14 CZ 172 21.342
14 CZ 173 23.295
14 CZ 174 24.760
14 CZ 175 25.248
14 CZ 176 24.272
14 CZ 177 22.807
14 CZ 178 22.807
14 CZ 179 23.295
14 CZ 180 24.272
14 CZ 181 23.783
14 CZ 182 22.319
14 CZ 183 20.365
14 CZ 184 18.901
14 CZ 185 18.412
14 CZ 186 17.924
14 CZ 187 17.924
14 CZ 188 18.901
14 CZ 189 21.342
14 CZ 190 24.760
14 CZ 191 26.225
14 CZ 192 24.272
14 CZ 193 18.901
14 CZ 194 12.553
14 CZ 195 9.135
14 CZ 196 10.111
14 CZ 197 13.041
14 CZ 198 15.483
14 CZ 199 14.994
14 CZ 200 11.576
14 CZ 201 7.670
14 CZ 202 6.205
14 CZ 203 8.647
14 CZ 204 12.553
14 CZ 205 15.483
14 CZ 206 16.459
14 CZ 207 16.459
14 CZ 208 18.901
14 CZ 209 23.295
14 CZ 210 27.201
14 CZ 211 26.713
14 CZ 212 19.877
14 CZ 213 9.135
14 CZ 214 0.346
14 CZ 215 -1.607
14 CZ 216 4.252
14 CZ 217 13.041
14 CZ 218 18.901
14 CZ 219 17.924
14 CZ 220 13.041
14 CZ 221 10.111
14 CZ 222 13.041
14 CZ 223 20.365
14 CZ 224 28.178
14 CZ 225 31.108
14 CZ 226 28.178
14 CZ 227 22.807
14 CZ 228 18.412
14 CZ 229 15.971
14 CZ 230 14.506
14 CZ 231 13.041
14 CZ 232 11.088
14 CZ 233 9.623
14 CZ 234 10.600
14 CZ 235 13.041
14 CZ 236 15.483
14 CZ 237 15.971
14 CZ 238 14.994
14 CZ 239 14.018
14 CZ 240 14.994
14 CZ 241 18.412
14 CZ 242 21.342
14 CZ 243 22.319
14 CZ 244 19.389
14 CZ 245 14.018
14 CZ 246 8.647
14 CZ 247 7.182
14 CZ 248 8.647
14 CZ 249 13.529
14 CZ 250 18.901
14 CZ 251 22.807
14 CZ 252 24.760
14 CZ 253 24.760
14 CZ 254 24.272
14 CZ 255 22.807
14 C3 0 -0.427
14 C3 1 0.549
14 C3 2 0.549
14 C3 3 -0.427
14 C3 4 1.038
14 C3 5 -0.427
14 C3 6 3.479
14 C3 7 -1.892
14 C3 8 -3.357
14 C3 9 -1.892
14 C3 10 0.061
14 C3 11 0.549
14 C3 12 -1.404
14 C3 13 -7.263
14 C3 14 -4.333
14 C3 15 -6.775
14 C3 16 -11.658
14 C3 17 -2.869
14 C3 18 -6.775
14 C3 19 2.502
14 C3 20 2.502
14 C3 21 2.014
14 C3 22 3.967
14 C3 23 7.385
14 C3 24 -0.427
14 C3 25 0.061
14 C3 26 1.526
14 C3 27 0.549
14 C3 28 -0.916
14 C3 29 -5.310
14 C3 30 -3.845
14 C3 31 -4.822
14 C3 32 0.549
14 C3 33 -1.892
14 C3 34 -3.357
14 C3 35 -3.357
14 C3 36 -3.845
14 C3 37 0.061
14 C3 38 -2.380
14 C3 39 -4.333
14 C3 40 -2.380
14 C3 41 -1.892
14 C3 42 0.549
14 C3 43 2.014
14 C3 44 -2.869
14 C3 45 -2.380
14 C3 46 0.549
14 C3 47 -0.916
14 C3 48 2.991
14 C3 49 8.362
14 C3 50 -0.916
14 C3 51 -0.427
14 C3 52 0.061
14 C3 53 3.479
14 C3 54 1.038
14 C3 55 -1.892
14 C3 56 -2.869
14 C3 57 -3.357
14 C3 58 1.526
14 C3 59 -1.404
14 C3 60 -5.310
14 C3 61 -1.404
14 C3 62 -2.380
14 C3 63 -5.798
14 C3 64 1.038
14 C3 65 -4.333
14 C3 66 0.061
14 C3 67 0.549
14 C3 68 1.526
14 C3 69 4.456
14 C3 70 1.038
14 C3 71 -0.427
14 C3 72 2.502
14 C3 73 1.038
14 C3 74 1.526
14 C3 75 1.038
14 C3 76 0.549
14 C3 77 0.061
14 C3 78 2.991
14 C3 79 6.897
14 C3 80 2.014
14 C3 81 -0.916
14 C3 82 1.038
14 C3 83 0.549
14 C3 84 4.456
14 C3 85 -0.427
14 C3 86 -2.869
14 C3 87 1.526
14 C3 88 1.526
14 C3 89 -7.263
14 C3 90 3.967
14 C3 91 -2.380
14 C3 92 1.038
14 C3 93 2.502
14 C3 94 3.967
14 C3 95 3.479
14 C3 96 7.874
14 C3 97 -0.427
14 C3 98 0.061
14 C3 99 1.038
14 C3 100 2.991
14 C3 101 2.014
14 C3 102 -0.916
14 C3 103 0.549
14 C3 104 1.038
14 C3 105 3.967
14 C3 106 -0.916
14 C3 107 -6.775
14 C3 108 -3.845
14 C3 109 -2.869
14 C3 110 -0.916
14 C3 111 -3.357
14 C3 112 -7.263
14 C3 113 -4.333
14 C3 114 -1.404
14 C3 115 -4.333
14 C3 116 -0.427
14 C3 117 -5.798
14 C3 118 -2.869
14 C3 119 -3.845
14 C3 120 -1.404
14 C3 121 0.061
14 C3 122 7.385
14 C3 123 -1.404
14 C3 124 -0.916
14 C3 125 -0.427
14 C3 126 0.061
14 C3 127 -0.427
14 C3 128 -1.892
14 C3 129 0.061
14 C3 130 0.061
14 C3 131 1.038
14 C3 132 -0.916
14 C3 133 -6.775
14 C3 134 -1.892
14 C3 135 -0.427
14 C3 136 -2.380
14 C3 137 2.014
14 C3 138 -4.333
14 C3 139 -0.916
14 C3 140 -1.892
14 C3 141 -2.380
14 C3 142 1.038
14 C3 143 -2.380
14 C3 144 -2.380
14 C3 145 -2.380
14 C3 146 -2.869
14 C3 147 -0.916
14 C3 148 -0.427
14 C3 149 -4.822
14 C3 150 -3.357
14 C3 151 -4.822
14 C3 152 1.038
14 C3 153 -1.892
14 C3 154 -4.333
14 C3 155 -2.869
14 C3 156 -4.333
14 C3 157 2.502
14 C3 158 -2.380
14 C3 159 -2.869
14 C3 160 -0.916
14 C3 161 -1.892
14 C3 162 -8.240
14 C3 163 2.502
14 C3 164 -4.333
14 C3 165 -3.357
14 C3 166 -0.427
14 C3 167 -1.404
14 C3 168 3.479
14 C3 169 2.014
14 C3 170 -0.427
14 C3 171 -0.916
14 C3 172 -0.916
14 C3 173 3.479
14 C3 174 1.526
14 C3 175 1.526
14 C3 176 3.967
14 C3 177 2.502
14 C3 178 6.409
14 C3 179 2.014
14 C3 180 -1.892
14 C3 181 0.061
14 C3 182 2.991
14 C3 183 4.944
14 C3 184 4.456
14 C3 185 -0.916
14 C3 186 2.991
14 C3 187 1.526
14 C3 188 -2.869
14 C3 189 3.479
14 C3 190 -4.333
14 C3 191 -0.916
14 C3 192 -0.427
14 C3 193 1.526
14 C3 194 3.479
14 C3 195 10.803
14 C3 196 1.526
14 C3 197 2.502
14 C3 198 2.014
14 C3 199 4.456
14 C3 200 2.991
14 C3 201 -1.892
14 C3 202 -0.427
14 C3 203 1.038
14 C3 204 6.897
14 C3 205 2.502
14 C3 206 -1.404
14 C3 207 1.038
14 C3 208 2.014
14 C3 209 1.038
14 C3 210 3.479
14 C3 211 -1.404
14 C3 212 1.526
14 C3 213 -1.404
14 C3 214 -1.404
14 C3 215 1.038
14 C3 216 -2.380
14 C3 217 -1.404
14 C3 218 2.991
14 C3 219 2.991
14 C3 220 4.944
14 C3 221 6.409
14 C3 222 0.061
14 C3 223 1.526
14 C3 224 1.526
14 C3 225 3.967
14 C3 226 2.502
14 C3 227 0.549
14 C3 228 3.479
14 C3 229 0.549
14 C3 230 3.967
14 C3 231 -1.404
14 C3 232 -3.845
14 C3 233 0.061
14 C3 234 0.061
14 C3 235 -11.169
14 C3 236 -2.869
14 C3 237 -7.263
14 C3 238 -1.404
14 C3 239 -0.427
14 C3 240 0.061
14 C3 241 0.549
14 C3 242 1.038
14 C3 243 0.061
14 C3 244 -2.869
14 C3 245 -0.916
14 C3 246 2.502
14 C3 247 0.061
14 C3 248 -0.916
14 C3 249 3.479
14 C3 250 2.502
14 C3 251 5.432
14 C3 252 1.526
14 C3 253 -2.869
14 C3 254 -0.427
14 C3 255 -0.427
14 C4 0 1.444
14 C4 1 2.421
14 C4 2 -0.509
14 C4 3 -1.973
14 C4 4 -0.509
14 C4 5 -0.997
14 C4 6 0.468
14 C4 7 0.956
14 C4 8 -0.997
14 C4 9 -0.020
14 C4 10 -0.997
14 C4 11 1.933
14 C4 12 -0.997
14 C4 13 -3.438
14 C4 14 -0.997
14 C4 15 -1.485
14 C4 16 -4.903
14 C4 17 3.398
14 C4 18 -0.020
14 C4 19 0.956
14 C4 20 -1.973
14 C4 21 -0.997
14 C4 22 -1.485
14 C4 23 2.909
14 C4 24 -3.438
14 C4 25 -0.997
14 C4 26 -1.973
14 C4 27 4.374
14 C4 28 2.909
14 C4 29 0.956
14 C4 30 1.444
14 C4 31 -0.997
14 C4 32 0.956
14 C4 33 0.468
14 C4 34 -2.462
14 C4 35 0.468
14 C4 36 -0.020
14 C4 37 -0.997
14 C4 38 4.374
14 C4 39 -1.973
14 C4 40 4.374
14 C4 41 4.374
14 C4 42 0.468
14 C4 43 2.421
14 C4 44 0.956
14 C4 45 1.444
14 C4 46 1.444
14 C4 47 3.398
14 C4 48 2.909
14 C4 49 2.421
14 C4 50 -1.973
14 C4 51 0.956
14 C4 52 0.468
14 C4 53 1.933
14 C4 54 2.421
14 C4 55 -2.462
14 C4 56 0.956
14 C4 57 4.862
14 C4 58 4.862
14 C4 59 1.933
14 C4 60 1.444
14 C4 61 3.886
14 C4 62 3.398
14 C4 63 -0.997
14 C4 64 4.374
14 C4 65 3.886
14 C4 66 3.886
14 C4 67 3.398
14 C4 68 3.886
14 C4 69 6.327
14 C4 70 2.909
14 C4 71 0.956
14 C4 72 -0.509
14 C4 73 -0.509
14 C4 74 3.886
14 C4 75 -0.020
14 C4 76 -0.997
14 C4 77 4.374
14 C4 78 1.933
14 C4 79 3.398
14 C4 80 2.421
14 C4 81 1.933
14 C4 82 3.886
14 C4 83 3.886
14 C4 84 1.444
14 C4 85 4.862
14 C4 86 -0.020
14 C4 87 1.933
14 C4 88 3.886
14 C4 89 -0.997
14 C4 90 5.839
14 C4 91 4.862
14 C4 92 4.862
14 C4 93 2.909
14 C4 94 2.909
14 C4 95 6.816
14 C4 96 8.280
14 C4 97 1.444
14 C4 98 2.909
14 C4 99 -0.020
14 C4 100 3.886
14 C4 101 -0.020
14 C4 102 1.444
14 C4 103 1.933
14 C4 104 5.351
14 C4 105 7.304
14 C4 106 4.374
14 C4 107 1.444
14 C4 108 4.374
14 C4 109 2.909
14 C4 110 2.909
14 C4 111 5.839
14 C4 112 1.933
14 C4 113 5.351
14 C4 114 2.909
14 C4 115 4.374
14 C4 116 3.398
14 C4 117 2.909
14 C4 118 4.862
14 C4 119 5.839
14 C4 120 6.816
14 C4 121 8.769
14 C4 122 11.210
14 C4 123 6.327
14 C4 124 4.374
14 C4 125 3.398
14 C4 126 5.351
14 C4 127 1.933
14 C4 128 0.956
14 C4 129 1.933
14 C4 130 2.421
14 C4 131 4.374
14 C4 132 4.374
14 C4 133 -0.509
14 C4 134 0.468
14 C4 135 0.956
14 C4 136 -1.485
14 C4 137 -0.997
14 C4 138 -1.973
14 C4 139 -0.997
14 C4 140 -0.509
14 C4 141 0.468
14 C4 142 1.444
14 C4 143 -0.020
14 C4 144 -0.020
14 C4 145 1.444
14 C4 146 -0.020
14 C4 147 2.909
14 C4 148 0.468
14 C4 149 -0.997
14 C4 150 0.956
14 C4 151 0.956
14 C4 152 0.468
14 C4 153 -0.509
14 C4 154 -1.973
14 C4 155 2.909
14 C4 156 3.398
14 C4 157 2.909
14 C4 158 5.351
14 C4 159 -0.020
14 C4 160 4.862
14 C4 161 1.444
14 C4 162 -2.462
14 C4 163 -0.020
14 C4 164 -1.485
14 C4 165 1.933
14 C4 166 1.933
14 C4 167 0.956
14 C4 168 5.351
14 C4 169 7.792
14 C4 170 1.444
14 C4 171 3.398
14 C4 172 2.909
14 C4 173 6.327
14 C4 174 3.398
14 C4 175 0.468
14 C4 176 -0.020
14 C4 177 1.444
14 C4 178 1.933
14 C4 179 1.444
14 C4 180 1.933
14 C4 181 2.421
14 C4 182 4.862
14 C4 183 4.374
14 C4 184 4.374
