trial channel time voltage
4 T7 93 9.460
4 T7 94 7.507
4 T7 95 5.554
4 T7 96 4.578
4 T7 97 3.113
4 T7 98 0.671
4 T7 99 -0.793
4 T7 100 -1.282
4 T7 101 -0.305
4 T7 102 1.648
4 T7 103 3.601
4 T7 104 4.089
4 T7 105 3.601
4 T7 106 2.625
4 T7 107 1.648
4 T7 108 1.160
4 T7 109 0.671
4 T7 110 -0.305
4 T7 111 -0.793
4 T7 112 0.183
4 T7 113 2.136
4 T7 114 4.578
4 T7 115 5.554
4 T7 116 4.578
4 T7 117 2.136
4 T7 118 0.183
4 T7 119 -0.793
4 T7 120 0.183
4 T7 121 1.648
4 T7 122 3.113
4 T7 123 4.578
4 T7 124 6.042
4 T7 125 6.531
4 T7 126 6.042
4 T7 127 4.089
4 T7 128 2.136
4 T7 129 -0.305
4 T7 130 -1.282
4 T7 131 -1.282
4 T7 132 0.183
4 T7 133 2.136
4 T7 134 4.089
4 T7 135 6.042
4 T7 136 7.019
4 T7 137 7.019
4 T7 138 6.531
4 T7 139 4.578
4 T7 140 3.601
4 T7 141 3.113
4 T7 142 3.113
4 T7 143 3.113
4 T7 144 3.113
4 T7 145 3.113
4 T7 146 3.113
4 T7 147 3.601
4 T7 148 3.601
4 T7 149 3.601
4 T7 150 3.113
4 T7 151 2.136
4 T7 152 1.648
4 T7 153 1.160
4 T7 154 1.160
4 T7 155 0.671
4 T7 156 0.671
4 T7 157 0.183
4 T7 158 0.671
4 T7 159 1.648
4 T7 160 4.089
4 T7 161 6.042
4 T7 162 7.996
4 T7 163 8.972
4 T7 164 8.484
4 T7 165 7.019
4 T7 166 6.042
4 T7 167 5.066
4 T7 168 4.089
4 T7 169 4.089
4 T7 170 4.089
4 T7 171 3.601
4 T7 172 2.136
4 T7 173 0.183
4 T7 174 -0.793
4 T7 175 -0.305
4 T7 176 3.113
4 T7 177 7.019
4 T7 178 10.437
4 T7 179 12.390
4 T7 180 13.367
4 T7 181 13.367
4 T7 182 14.343
4 T7 183 14.832
4 T7 184 14.343
4 T7 185 13.855
4 T7 186 12.878
4 T7 187 11.902
4 T7 188 11.414
4 T7 189 9.949
4 T7 190 8.484
4 T7 191 7.019
4 T7 192 6.531
4 T7 193 6.531
4 T7 194 6.531
4 T7 195 6.531
4 T7 196 6.042
4 T7 197 4.578
4 T7 198 4.089
4 T7 199 3.601
4 T7 200 3.113
4 T7 201 2.136
4 T7 202 0.671
4 T7 203 0.671
4 T7 204 1.160
4 T7 205 2.625
4 T7 206 4.578
4 T7 207 5.554
4 T7 208 5.066
4 T7 209 4.089
4 T7 210 1.648
4 T7 211 -0.305
4 T7 212 -1.282
4 T7 213 -1.282
4 T7 214 -0.793
4 T7 215 0.183
4 T7 216 2.136
4 T7 217 4.089
4 T7 218 6.531
4 T7 219 8.484
4 T7 220 10.437
4 T7 221 10.925
4 T7 222 9.460
4 T7 223 7.019
4 T7 224 4.089
4 T7 225 3.113
4 T7 226 4.578
4 T7 227 7.019
4 T7 228 8.972
4 T7 229 9.460
4 T7 230 7.996
4 T7 231 6.531
4 T7 232 5.066
4 T7 233 5.554
4 T7 234 6.531
4 T7 235 7.019
4 T7 236 7.019
4 T7 237 7.019
4 T7 238 7.019
4 T7 239 7.507
4 T7 240 8.484
4 T7 241 7.996
4 T7 242 6.042
4 T7 243 3.113
4 T7 244 0.183
4 T7 245 -1.282
4 T7 246 -1.770
4 T7 247 -1.282
4 T7 248 -1.282
4 T7 249 -2.258
4 T7 250 -4.211
4 T7 251 -5.676
4 T7 252 -7.141
4 T7 253 -7.629
4 T7 254 -9.094
4 T7 255 -9.583
4 CZ 0 3.743
4 CZ 1 4.720
4 CZ 2 5.208
4 CZ 3 6.185
4 CZ 4 6.673
4 CZ 5 6.185
4 CZ 6 5.697
4 CZ 7 5.208
4 CZ 8 6.673
4 CZ 9 9.603
4 CZ 10 12.044
4 CZ 11 13.021
4 CZ 12 11.556
4 CZ 13 9.115
4 CZ 14 8.626
4 CZ 15 10.091
4 CZ 16 12.044
4 CZ 17 13.021
4 CZ 18 12.533
4 CZ 19 12.533
4 CZ 20 13.997
4 CZ 21 17.415
4 CZ 22 20.833
4 CZ 23 22.298
4 CZ 24 20.833
4 CZ 25 18.880
4 CZ 26 17.415
4 CZ 27 18.880
4 CZ 28 22.298
4 CZ 29 26.204
4 CZ 30 27.669
4 CZ 31 26.693
4 CZ 32 24.251
4 CZ 33 21.810
4 CZ 34 21.322
4 CZ 35 22.786
4 CZ 36 24.740
4 CZ 37 25.716
4 CZ 38 26.204
4 CZ 39 26.204
4 CZ 40 27.669
4 CZ 41 28.646
4 CZ 42 30.599
4 CZ 43 31.576
4 CZ 44 32.064
4 CZ 45 33.040
4 CZ 46 34.017
4 CZ 47 34.017
4 CZ 48 32.552
4 CZ 49 29.622
4 CZ 50 25.716
4 CZ 51 22.298
4 CZ 52 19.857
4 CZ 53 17.904
4 CZ 54 14.974
4 CZ 55 12.044
4 CZ 56 10.579
4 CZ 57 11.556
4 CZ 58 14.486
4 CZ 59 18.392
4 CZ 60 20.833
4 CZ 61 20.833
4 CZ 62 18.392
4 CZ 63 15.462
4 CZ 64 14.974
4 CZ 65 17.904
4 CZ 66 23.763
4 CZ 67 28.158
4 CZ 68 29.134
4 CZ 69 25.228
4 CZ 70 20.345
4 CZ 71 16.927
4 CZ 72 17.415
4 CZ 73 19.368
4 CZ 74 21.322
4 CZ 75 20.345
4 CZ 76 17.415
4 CZ 77 13.509
4 CZ 78 10.579
4 CZ 79 10.091
4 CZ 80 10.579
4 CZ 81 12.044
4 CZ 82 14.486
4 CZ 83 15.951
4 CZ 84 17.904
4 CZ 85 19.857
4 CZ 86 20.345
4 CZ 87 20.345
4 CZ 88 21.322
4 CZ 89 22.298
4 CZ 90 24.740
4 CZ 91 27.181
4 CZ 92 28.646
4 CZ 93 27.669
4 CZ 94 24.251
4 CZ 95 20.345
4 CZ 96 16.439
4 CZ 97 13.997
4 CZ 98 13.509
4 CZ 99 13.997
4 CZ 100 14.486
4 CZ 101 13.997
4 CZ 102 12.533
4 CZ 103 11.068
4 CZ 104 10.091
4 CZ 105 10.579
4 CZ 106 11.556
4 CZ 107 12.044
4 CZ 108 13.021
4 CZ 109 13.509
4 CZ 110 13.997
4 CZ 111 15.951
4 CZ 112 17.415
4 CZ 113 18.880
4 CZ 114 18.880
4 CZ 115 17.904
4 CZ 116 16.439
4 CZ 117 15.462
4 CZ 118 14.974
4 CZ 119 14.974
4 CZ 120 14.974
4 CZ 121 14.974
4 CZ 122 14.486
4 CZ 123 14.486
4 CZ 124 13.021
4 CZ 125 10.091
4 CZ 126 6.185
4 CZ 127 2.767
4 CZ 128 1.790
4 CZ 129 3.743
4 CZ 130 6.673
4 CZ 131 9.603
4 CZ 132 10.579
4 CZ 133 10.579
4 CZ 134 12.044
4 CZ 135 14.486
4 CZ 136 17.415
4 CZ 137 18.880
4 CZ 138 17.904
4 CZ 139 16.439
4 CZ 140 15.462
4 CZ 141 16.439
4 CZ 142 18.392
4 CZ 143 18.880
4 CZ 144 17.904
4 CZ 145 15.462
4 CZ 146 13.021
4 CZ 147 11.556
4 CZ 148 11.068
4 CZ 149 10.579
4 CZ 150 11.068
4 CZ 151 11.068
4 CZ 152 11.068
4 CZ 153 11.068
4 CZ 154 12.044
4 CZ 155 12.533
4 CZ 156 13.509
4 CZ 157 13.509
4 CZ 158 13.509
4 CZ 159 13.509
4 CZ 160 13.997
4 CZ 161 14.486
4 CZ 162 14.974
4 CZ 163 13.997
4 CZ 164 11.556
4 CZ 165 7.161
4 CZ 166 4.232
4 CZ 167 3.255
4 CZ 168 5.208
4 CZ 169 8.138
4 CZ 170 10.091
4 CZ 171 9.115
4 CZ 172 6.185
4 CZ 173 2.767
4 CZ 174 1.790
4 CZ 175 3.743
4 CZ 176 7.650
4 CZ 177 11.068
4 CZ 178 14.974
4 CZ 179 17.904
4 CZ 180 20.345
4 CZ 181 22.786
4 CZ 182 24.251
4 CZ 183 25.228
4 CZ 184 24.740
4 CZ 185 24.251
4 CZ 186 21.810
4 CZ 187 16.927
4 CZ 188 10.579
4 CZ 189 4.232
4 CZ 190 0.326
4 CZ 191 -0.651
4 CZ 192 -0.651
4 CZ 193 -3.092
4 CZ 194 -10.417
4 CZ 195 -19.694
4 CZ 196 -28.483
4 CZ 197 -32.389
4 CZ 198 -32.389
4 CZ 199 -31.901
4 CZ 200 -34.831
4 CZ 201 -40.690
4 CZ 202 -47.526
4 CZ 203 -52.409
4 CZ 204 -54.362
4 CZ 205 -54.850
4 CZ 206 -53.874
4 CZ 207 -52.409
4 CZ 208 -50.456
4 CZ 209 -48.503
4 CZ 210 -45.573
4 CZ 211 -44.108
4 CZ 212 -42.155
4 CZ 213 -40.690
4 CZ 214 -38.249
4 CZ 215 -34.831
4 CZ 216 -30.436
4 CZ 217 -26.042
4 CZ 218 -22.624
4 CZ 219 -20.182
4 CZ 220 -18.717
4 CZ 221 -17.253
4 CZ 222 -16.764
4 CZ 223 -15.788
4 CZ 224 -14.811
4 CZ 225 -13.835
4 CZ 226 -13.835
4 CZ 227 -13.835
4 CZ 228 -14.323
4 CZ 229 -13.835
4 CZ 230 -12.370
4 CZ 231 -11.393
4 CZ 232 -11.393
4 CZ 233 -13.346
4 CZ 234 -15.788
4 CZ 235 -17.253
4 CZ 236 -17.741
4 CZ 237 -15.788
4 CZ 238 -12.858
4 CZ 239 -9.928
4 CZ 240 -8.464
4 CZ 241 -9.440
4 CZ 242 -12.858
4 CZ 243 -18.229
4 CZ 244 -23.600
4 CZ 245 -26.530
4 CZ 246 -27.995
4 CZ 247 -27.995
4 CZ 248 -29.948
4 CZ 249 -32.878
4 CZ 250 -36.296
4 CZ 251 -38.737
4 CZ 252 -39.225
4 CZ 253 -39.225
4 CZ 254 -40.202
4 CZ 255 -42.643
4 C3 0 4.852
4 C3 1 2.899
4 C3 2 0.946
4 C3 3 2.411
4 C3 4 1.923
4 C3 5 0.458
4 C3 6 1.923
4 C3 7 2.411
4 C3 8 1.434
4 C3 9 1.434
4 C3 10 2.411
4 C3 11 -1.495
4 C3 12 -0.519
4 C3 13 1.434
4 C3 14 3.876
4 C3 15 2.899
4 C3 16 6.317
4 C3 17 4.852
4 C3 18 4.852
4 C3 19 2.899
4 C3 20 5.829
4 C3 21 6.317
4 C3 22 2.899
4 C3 23 3.387
4 C3 24 3.876
4 C3 25 2.411
4 C3 26 3.387
4 C3 27 3.387
4 C3 28 5.829
4 C3 29 2.411
4 C3 30 5.341
4 C3 31 7.294
4 C3 32 8.270
4 C3 33 7.782
4 C3 34 6.317
4 C3 35 8.270
4 C3 36 7.782
4 C3 37 6.805
4 C3 38 6.805
4 C3 39 6.317
4 C3 40 6.317
4 C3 41 2.899
4 C3 42 1.923
4 C3 43 0.458
4 C3 44 3.876
4 C3 45 2.411
4 C3 46 -0.031
4 C3 47 -1.007
4 C3 48 1.434
4 C3 49 5.341
4 C3 50 9.247
4 C3 51 7.782
4 C3 52 4.364
4 C3 53 4.852
4 C3 54 2.411
4 C3 55 1.434
4 C3 56 2.411
4 C3 57 4.852
4 C3 58 7.782
4 C3 59 6.317
4 C3 60 3.387
4 C3 61 5.829
4 C3 62 8.270
4 C3 63 2.899
4 C3 64 2.411
4 C3 65 2.411
4 C3 66 0.458
4 C3 67 2.411
4 C3 68 2.899
4 C3 69 0.458
4 C3 70 6.317
4 C3 71 -0.031
4 C3 72 1.434
4 C3 73 -0.031
4 C3 74 -2.472
4 C3 75 -0.031
4 C3 76 1.923
4 C3 77 1.434
4 C3 78 3.387
4 C3 79 0.458
4 C3 80 0.946
4 C3 81 -1.007
4 C3 82 -2.472
4 C3 83 -0.519
4 C3 84 2.899
4 C3 85 -3.937
4 C3 86 0.946
4 C3 87 1.434
4 C3 88 -0.031
4 C3 89 1.434
4 C3 90 1.923
4 C3 91 3.387
4 C3 92 -2.472
4 C3 93 -2.472
4 C3 94 -0.519
4 C3 95 0.458
4 C3 96 -1.495
4 C3 97 -1.007
4 C3 98 2.411
4 C3 99 -2.472
4 C3 100 -0.031
4 C3 101 3.387
4 C3 102 0.946
4 C3 103 -0.031
4 C3 104 -1.984
4 C3 105 -5.402
4 C3 106 0.458
4 C3 107 -1.007
4 C3 108 -4.913
4 C3 109 -3.448
4 C3 110 -2.960
4 C3 111 -2.472
4 C3 112 -4.425
4 C3 113 -1.495
4 C3 114 -3.448
4 C3 115 -1.984
4 C3 116 -2.472
4 C3 117 2.411
4 C3 118 4.364
4 C3 119 1.923
4 C3 120 1.434
4 C3 121 2.411
4 C3 122 -5.402
4 C3 123 -2.960
4 C3 124 -0.519
4 C3 125 -5.402
4 C3 126 -5.890
4 C3 127 -2.472
4 C3 128 -1.984
4 C3 129 0.458
4 C3 130 -1.007
4 C3 131 3.876
4 C3 132 2.899
4 C3 133 0.458
4 C3 134 0.458
4 C3 135 1.923
4 C3 136 0.946
4 C3 137 0.946
4 C3 138 2.411
4 C3 139 -0.519
4 C3 140 -2.960
4 C3 141 -1.984
4 C3 142 -2.960
4 C3 143 -3.448
4 C3 144 -2.472
4 C3 145 -3.448
4 C3 146 -4.913
4 C3 147 -3.448
4 C3 148 -0.519
4 C3 149 -3.937
4 C3 150 -3.937
4 C3 151 -4.425
4 C3 152 -2.472
4 C3 153 -2.472
4 C3 154 -1.984
4 C3 155 -1.007
4 C3 156 -1.495
4 C3 157 -2.472
4 C3 158 2.899
4 C3 159 2.899
4 C3 160 2.411
4 C3 161 1.434
4 C3 162 4.852
4 C3 163 1.434
4 C3 164 1.923
4 C3 165 -0.519
4 C3 166 2.899
4 C3 167 -1.495
4 C3 168 0.458
4 C3 169 -1.495
4 C3 170 -0.031
4 C3 171 -3.448
4 C3 172 4.364
4 C3 173 -3.448
4 C3 174 -2.960
4 C3 175 0.458
4 C3 176 1.434
4 C3 177 5.829
4 C3 178 2.899
4 C3 179 5.829
4 C3 180 1.434
4 C3 181 3.387
4 C3 182 1.434
4 C3 183 -0.519
4 C3 184 2.899
4 C3 185 3.387
4 C3 186 -1.007
4 C3 187 -1.007
4 C3 188 -0.519
4 C3 189 1.923
4 C3 190 3.876
4 C3 191 -0.031
4 C3 192 0.458
4 C3 193 1.923
4 C3 194 1.434
4 C3 195 -1.007
4 C3 196 -0.519
4 C3 197 6.317
4 C3 198 -1.007
4 C3 199 -0.031
4 C3 200 -1.007
4 C3 201 3.387
4 C3 202 4.852
4 C3 203 6.805
4 C3 204 2.411
4 C3 205 0.946
4 C3 206 2.411
4 C3 207 -0.519
4 C3 208 2.899
4 C3 209 -2.960
4 C3 210 -2.472
4 C3 211 0.946
4 C3 212 3.876
4 C3 213 5.341
4 C3 214 10.712
4 C3 215 7.294
4 C3 216 4.852
4 C3 217 2.899
4 C3 218 4.364
4 C3 219 0.458
4 C3 220 -0.031
4 C3 221 -1.007
4 C3 222 3.387
4 C3 223 3.876
4 C3 224 3.387
4 C3 225 2.411
4 C3 226 1.434
4 C3 227 -0.519
4 C3 228 1.923
4 C3 229 5.341
4 C3 230 3.876
4 C3 231 4.364
4 C3 232 0.458
4 C3 233 2.899
4 C3 234 -1.984
4 C3 235 3.876
4 C3 236 2.899
4 C3 237 4.852
4 C3 238 -1.007
4 C3 239 0.946
4 C3 240 1.434
4 C3 241 -4.425
4 C3 242 0.458
4 C3 243 -2.472
4 C3 244 -4.913
4 C3 245 2.411
4 C3 246 -2.472
4 C3 247 -4.425
4 C3 248 -1.984
4 C3 249 -4.425
4 C3 250 -2.472
4 C3 251 -2.472
4 C3 252 -4.913
4 C3 253 -3.448
4 C3 254 -5.402
4 C3 255 -2.472
4 C4 0 -4.303
4 C4 1 -3.326
4 C4 2 0.580
4 C4 3 -0.397
4 C4 4 1.556
4 C4 5 0.092
4 C4 6 -0.397
4 C4 7 1.068
4 C4 8 -0.397
4 C4 9 0.092
4 C4 10 0.092
4 C4 11 1.068
4 C4 12 -2.350
4 C4 13 0.580
4 C4 14 -0.885
4 C4 15 0.580
4 C4 16 -1.373
4 C4 17 1.556
4 C4 18 -3.815
4 C4 19 -2.838
4 C4 20 -1.373
4 C4 21 -4.303
4 C4 22 -2.838
4 C4 23 0.092
4 C4 24 0.580
4 C4 25 3.998
4 C4 26 3.998
4 C4 27 8.881
4 C4 28 3.998
4 C4 29 4.974
4 C4 30 4.974
4 C4 31 3.021
4 C4 32 2.533
4 C4 33 2.533
4 C4 34 3.510
4 C4 35 -0.885
4 C4 36 0.092
4 C4 37 1.556
4 C4 38 -1.373
4 C4 39 -2.350
4 C4 40 -2.838
4 C4 41 -0.397
4 C4 42 0.092
4 C4 43 0.092
4 C4 44 0.092
4 C4 45 0.092
4 C4 46 5.951
4 C4 47 3.021
4 C4 48 1.068
4 C4 49 0.092
4 C4 50 -0.397
4 C4 51 -3.815
4 C4 52 -0.885
4 C4 53 3.021
4 C4 54 5.463
4 C4 55 2.045
4 C4 56 -3.326
4 C4 57 -2.350
4 C4 58 -7.233
4 C4 59 -7.233
4 C4 60 -3.815
4 C4 61 -4.791
4 C4 62 -6.256
4 C4 63 -4.791
4 C4 64 -1.862
4 C4 65 -3.326
4 C4 66 -1.862
4 C4 67 -1.862
4 C4 68 -1.373
4 C4 69 -0.397
4 C4 70 -3.326
4 C4 71 0.092
4 C4 72 -1.373
4 C4 73 0.092
4 C4 74 0.580
4 C4 75 -3.326
4 C4 76 -0.885
4 C4 77 1.068
4 C4 78 -2.350
4 C4 79 -1.862
4 C4 80 -2.838
4 C4 81 -3.815
4 C4 82 -5.768
4 C4 83 -3.815
4 C4 84 -0.885
4 C4 85 2.045
4 C4 86 -0.885
4 C4 87 3.021
4 C4 88 5.463
4 C4 89 0.092
4 C4 90 2.533
4 C4 91 2.045
4 C4 92 3.021
4 C4 93 3.021
4 C4 94 4.486
4 C4 95 3.021
4 C4 96 2.045
4 C4 97 3.021
4 C4 98 0.580
4 C4 99 0.092
4 C4 100 -0.397
4 C4 101 0.580
4 C4 102 0.092
4 C4 103 -3.326
4 C4 104 -3.815
4 C4 105 -2.838
4 C4 106 -5.768
4 C4 107 -3.326
4 C4 108 -3.326
4 C4 109 -1.862
4 C4 110 0.580
4 C4 111 2.045
4 C4 112 6.439
4 C4 113 2.533
4 C4 114 5.951
4 C4 115 1.556
4 C4 116 1.556
4 C4 117 -2.838
4 C4 118 -2.350
4 C4 119 -3.326
4 C4 120 -2.350
4 C4 121 -3.326
4 C4 122 -0.397
4 C4 123 -7.721
4 C4 124 -7.721
4 C4 125 -5.768
4 C4 126 -5.768
4 C4 127 -4.791
4 C4 128 -2.350
4 C4 129 -8.698
4 C4 130 -3.326
4 C4 131 -4.303
4 C4 132 -5.280
4 C4 133 -2.350
4 C4 134 2.045
4 C4 135 3.021
4 C4 136 -3.326
4 C4 137 0.092
4 C4 138 0.092
4 C4 139 0.092
4 C4 140 1.068
4 C4 141 1.556
4 C4 142 2.533
4 C4 143 1.556
4 C4 144 0.580
4 C4 145 1.068
4 C4 146 -4.791
4 C4 147 -2.838
4 C4 148 -1.373
4 C4 149 0.580
4 C4 150 2.045
4 C4 151 6.439
4 C4 152 3.510
4 C4 153 2.045
4 C4 154 1.556
4 C4 155 0.092
4 C4 156 -2.838
4 C4 157 -0.885
4 C4 158 -2.838
4 C4 159 -2.838
4 C4 160 -1.862
4 C4 161 -1.862
4 C4 162 -3.815
4 C4 163 -3.326
4 C4 164 -2.838
4 C4 165 0.092
4 C4 166 -5.768
4 C4 167 -2.838
4 C4 168 -2.350
4 C4 169 2.533
4 C4 170 1.068
4 C4 171 0.580
4 C4 172 -0.885
4 C4 173 2.533
4 C4 174 3.998
4 C4 175 1.556
4 C4 176 4.486
4 C4 177 1.068
4 C4 178 3.510
4 C4 179 1.068
4 C4 180 0.580
4 C4 181 -0.397
4 C4 182 -1.373
4 C4 183 -0.397
4 C4 184 -1.862
4 C4 185 -3.326
4 C4 186 -0.397
4 C4 187 -1.862
4 C4 188 -4.303
4 C4 189 -4.303
4 C4 190 -7.233
4 C4 191 0.092
4 C4 192 -2.350
4 C4 193 -6.256
4 C4 194 -5.280
4 C4 195 -0.885
4 C4 196 -2.350
4 C4 197 -7.721
4 C4 198 -2.350
4 C4 199 -2.350
4 C4 200 -2.350
4 C4 201 -6.744
4 C4 202 -3.815
4 C4 203 -7.233
4 C4 204 -7.233
4 C4 205 -1.862
4 C4 206 -5.768
4 C4 207 -5.280
4 C4 208 -5.280
4 C4 209 -0.397
4 C4 210 -3.815
4 C4 211 -5.280
4 C4 212 -6.256
4 C4 213 -6.744
4 C4 214 -10.162
4 C4 215 -5.768
4 C4 216 -7.721
4 C4 217 -5.768
4 C4 218 -7.721
4 C4 219 -4.303
4 C4 220 -6.744
4 C4 221 -3.815
4 C4 222 -3.326
4 C4 223 -3.815
4 C4 224 -2.838
4 C4 225 -1.373
4 C4 226 -1.373
4 C4 227 -2.838
4 C4 228 -5.768
4 C4 229 -6.744
4 C4 230 -4.791
4 C4 231 -2.350
4 C4 232 -0.397
4 C4 233 -0.885
4 C4 234 2.533
4 C4 235 -4.303
4 C4 236 -4.303
4 C4 237 -4.791
4 C4 238 -3.326
4 C4 239 -2.838
4 C4 240 -5.768
4 C4 241 0.580
4 C4 242 -1.862
4 C4 243 -3.815
4 C4 244 -1.862
4 C4 245 -6.744
4 C4 246 -2.350
4 C4 247 -3.326
4 C4 248 -4.791
4 C4 249 -4.303
4 C4 250 -4.791
4 C4 251 -5.768
4 C4 252 -4.303
4 C4 253 -1.862
4 C4 254 -2.350
4 C4 255 -5.280
4 CP5 0 2.889
4 CP5 1 10.213
4 CP5 2 4.354
4 CP5 3 0.936
4 CP5 4 1.424
4 CP5 5 -0.041
4 CP5 6 7.284
4 CP5 7 -0.041
4 CP5 8 0.448
4 CP5 9 2.889
4 CP5 10 4.354
4 CP5 11 -5.412
4 CP5 12 0.936
4 CP5 13 1.424
4 CP5 14 5.819
4 CP5 15 7.284
4 CP5 16 10.701
4 CP5 17 3.866
4 CP5 18 8.748
4 CP5 19 5.330
4 CP5 20 4.842
4 CP5 21 8.748
4 CP5 22 2.401
4 CP5 23 11.678
4 CP5 24 7.772
4 CP5 25 8.748
4 CP5 26 8.260
4 CP5 27 6.795
4 CP5 28 12.655
4 CP5 29 5.819
4 CP5 30 7.772
4 CP5 31 12.166
4 CP5 32 14.119
4 CP5 33 7.772
4 CP5 34 6.307
4 CP5 35 15.096
4 CP5 36 14.119
4 CP5 37 7.772
4 CP5 38 6.795
4 CP5 39 8.260
4 CP5 40 7.284
4 CP5 41 3.866
4 CP5 42 8.260
4 CP5 43 3.866
4 CP5 44 11.678
4 CP5 45 10.213
4 CP5 46 1.912
4 CP5 47 -2.482
4 CP5 48 1.912
4 CP5 49 5.819
4 CP5 50 7.284
4 CP5 51 10.213
4 CP5 52 8.260
4 CP5 53 5.819
4 CP5 54 3.866
4 CP5 55 3.866
4 CP5 56 5.819
4 CP5 57 4.354
4 CP5 58 8.260
4 CP5 59 10.213
4 CP5 60 2.889
4 CP5 61 3.377
4 CP5 62 13.631
4 CP5 63 5.330
4 CP5 64 3.866
4 CP5 65 4.842
4 CP5 66 0.936
4 CP5 67 -0.529
4 CP5 68 1.912
4 CP5 69 3.377
4 CP5 70 13.631
4 CP5 71 -1.994
4 CP5 72 -4.924
4 CP5 73 -3.947
4 CP5 74 -4.435
4 CP5 75 -1.017
4 CP5 76 -1.017
4 CP5 77 -2.482
4 CP5 78 2.401
4 CP5 79 -2.970
4 CP5 80 -1.994
4 CP5 81 -4.924
4 CP5 82 -0.041
4 CP5 83 3.866
4 CP5 84 4.842
4 CP5 85 -7.365
4 CP5 86 3.866
4 CP5 87 1.912
4 CP5 88 -3.459
4 CP5 89 -0.529
4 CP5 90 0.448
4 CP5 91 -0.041
4 CP5 92 -5.900
4 CP5 93 -6.388
4 CP5 94 -3.947
4 CP5 95 -3.947
4 CP5 96 -1.017
4 CP5 97 -4.924
4 CP5 98 -3.947
4 CP5 99 -5.900
4 CP5 100 -2.970
4 CP5 101 1.912
4 CP5 102 -3.947
4 CP5 103 0.936
4 CP5 104 -4.924
4 CP5 105 -9.318
4 CP5 106 -1.506
4 CP5 107 -3.459
4 CP5 108 -6.877
4 CP5 109 -3.947
4 CP5 110 -3.947
4 CP5 111 -5.412
4 CP5 112 -4.924
4 CP5 113 -0.529
4 CP5 114 -10.783
4 CP5 115 -7.365
4 CP5 116 -7.365
4 CP5 117 3.866
4 CP5 118 3.866
4 CP5 119 0.936
4 CP5 120 3.377
4 CP5 121 7.284
4 CP5 122 -4.924
4 CP5 123 -0.529
4 CP5 124 -2.482
4 CP5 125 -7.365
4 CP5 126 -8.341
4 CP5 127 -1.506
4 CP5 128 -4.435
4 CP5 129 -0.041
4 CP5 130 -2.482
4 CP5 131 -0.041
4 CP5 132 1.424
4 CP5 133 2.889
4 CP5 134 -2.970
4 CP5 135 0.448
4 CP5 136 -3.947
4 CP5 137 -2.970
4 CP5 138 -1.017
4 CP5 139 -4.435
4 CP5 140 -4.435
4 CP5 141 -3.459
4 CP5 142 -3.947
4 CP5 143 -7.365
4 CP5 144 -1.506
4 CP5 145 -7.365
4 CP5 146 -5.900
4 CP5 147 -3.947
4 CP5 148 -1.017
4 CP5 149 -6.877
4 CP5 150 -2.970
4 CP5 151 -4.924
4 CP5 152 -7.365
4 CP5 153 -3.459
4 CP5 154 -3.459
4 CP5 155 -6.877
4 CP5 156 -4.435
4 CP5 157 -2.970
4 CP5 158 2.889
4 CP5 159 5.330
4 CP5 160 3.377
4 CP5 161 -1.017
4 CP5 162 4.842
4 CP5 163 5.819
4 CP5 164 7.284
4 CP5 165 -6.877
4 CP5 166 2.401
4 CP5 167 -3.459
4 CP5 168 -1.017
4 CP5 169 -5.412
4 CP5 170 -2.970
4 CP5 171 -4.924
4 CP5 172 13.143
4 CP5 173 -7.853
4 CP5 174 -3.459
4 CP5 175 -3.459
4 CP5 176 1.912
4 CP5 177 11.678
4 CP5 178 1.912
4 CP5 179 1.912
4 CP5 180 1.912
4 CP5 181 4.842
4 CP5 182 1.912
4 CP5 183 -3.459
4 CP5 184 3.866
4 CP5 185 1.424
4 CP5 186 -3.459
4 CP5 187 -6.877
4 CP5 188 -5.412
4 CP5 189 -3.947
4 CP5 190 -2.482
4 CP5 191 -6.877
4 CP5 192 -9.806
4 CP5 193 -2.970
4 CP5 194 -3.947
4 CP5 195 -15.177
4 CP5 196 -18.595
4 CP5 197 -2.970
4 CP5 198 -10.295
4 CP5 199 -12.248
4 CP5 200 -14.201
4 CP5 201 -6.388
4 CP5 202 -3.947
4 CP5 203 -0.529
4 CP5 204 -5.900
4 CP5 205 -11.271
4 CP5 206 -3.947
4 CP5 207 -11.271
4 CP5 208 -0.529
4 CP5 209 -15.177
4 CP5 210 -10.295
4 CP5 211 -7.853
4 CP5 212 -9.318
4 CP5 213 -2.482
4 CP5 214 6.307
4 CP5 215 4.354
4 CP5 216 -4.435
4 CP5 217 -8.341
4 CP5 218 -6.388
4 CP5 219 -14.201
4 CP5 220 -13.224
4 CP5 221 -10.783
4 CP5 222 -2.482
4 CP5 223 -2.970
4 CP5 224 -3.459
4 CP5 225 -4.435
4 CP5 226 -6.877
4 CP5 227 -3.947
4 CP5 228 -2.482
4 CP5 229 -2.970
4 CP5 230 -5.412
4 CP5 231 -2.482
4 CP5 232 -5.412
4 CP5 233 0.936
4 CP5 234 -10.295
4 CP5 235 1.912
4 CP5 236 -1.017
4 CP5 237 1.424
4 CP5 238 -12.736
4 CP5 239 -9.318
4 CP5 240 -2.482
4 CP5 241 -12.736
4 CP5 242 -8.830
4 CP5 243 -13.224
4 CP5 244 -13.224
4 CP5 245 -7.365
4 CP5 246 -7.853
4 CP5 247 -13.224
4 CP5 248 -14.201
