trial channel time voltage
8 C3 129 4.232
8 C3 130 -3.092
8 C3 131 -1.628
8 C3 132 -1.139
8 C3 133 2.279
8 C3 134 -3.581
8 C3 135 -3.092
8 C3 136 -0.651
8 C3 137 -1.628
8 C3 138 1.302
8 C3 139 -3.092
8 C3 140 -6.510
8 C3 141 -3.581
8 C3 142 -0.163
8 C3 143 -10.417
8 C3 144 1.790
8 C3 145 -6.022
8 C3 146 -2.604
8 C3 147 -3.092
8 C3 148 -3.092
8 C3 149 3.255
8 C3 150 -1.628
8 C3 151 -3.581
8 C3 152 -1.139
8 C3 153 -2.116
8 C3 154 3.255
8 C3 155 -0.163
8 C3 156 -2.604
8 C3 157 -0.651
8 C3 158 -2.604
8 C3 159 -2.116
8 C3 160 -3.581
8 C3 161 -6.510
8 C3 162 -2.116
8 C3 163 -3.581
8 C3 164 -0.651
8 C3 165 -3.581
8 C3 166 -7.975
8 C3 167 -5.046
8 C3 168 -5.046
8 C3 169 -13.346
8 C3 170 -2.604
8 C3 171 -6.999
8 C3 172 -3.581
8 C3 173 0.326
8 C3 174 -2.116
8 C3 175 1.790
8 C3 176 7.161
8 C3 177 0.326
8 C3 178 -1.139
8 C3 179 0.814
8 C3 180 -2.116
8 C3 181 -1.628
8 C3 182 -3.092
8 C3 183 -0.651
8 C3 184 -0.163
8 C3 185 3.255
8 C3 186 0.326
8 C3 187 -2.116
8 C3 188 -3.581
8 C3 189 -2.604
8 C3 190 0.814
8 C3 191 0.814
8 C3 192 -5.046
8 C3 193 -1.139
8 C3 194 0.814
8 C3 195 0.326
8 C3 196 1.302
8 C3 197 -4.557
8 C3 198 -0.651
8 C3 199 2.279
8 C3 200 3.743
8 C3 201 4.720
8 C3 202 11.556
8 C3 203 3.743
8 C3 204 1.790
8 C3 205 0.814
8 C3 206 3.743
8 C3 207 1.302
8 C3 208 -3.092
8 C3 209 -1.628
8 C3 210 0.814
8 C3 211 6.673
8 C3 212 0.326
8 C3 213 0.814
8 C3 214 1.302
8 C3 215 1.790
8 C3 216 -5.046
8 C3 217 0.814
8 C3 218 -6.510
8 C3 219 -2.116
8 C3 220 -3.092
8 C3 221 -1.628
8 C3 222 0.814
8 C3 223 -2.116
8 C3 224 -1.139
8 C3 225 -0.651
8 C3 226 -1.628
8 C3 227 8.138
8 C3 228 -4.069
8 C3 229 -4.557
8 C3 230 -1.628
8 C3 231 -1.139
8 C3 232 2.279
8 C3 233 -0.163
8 C3 234 -0.651
8 C3 235 0.814
8 C3 236 3.255
8 C3 237 6.185
8 C3 238 4.232
8 C3 239 -0.163
8 C3 240 1.790
8 C3 241 1.790
8 C3 242 -9.928
8 C3 243 0.326
8 C3 244 -6.510
8 C3 245 -1.139
8 C3 246 -3.581
8 C3 247 -1.139
8 C3 248 1.790
8 C3 249 0.814
8 C3 250 -5.534
8 C3 251 -0.651
8 C3 252 -3.581
8 C3 253 -1.139
8 C3 254 -1.628
8 C3 255 -1.628
8 C4 0 -1.078
8 C4 1 -2.543
8 C4 2 -1.567
8 C4 3 0.387
8 C4 4 3.316
8 C4 5 -0.102
8 C4 6 1.363
8 C4 7 1.363
8 C4 8 4.781
8 C4 9 1.363
8 C4 10 -4.008
8 C4 11 -1.078
8 C4 12 -1.567
8 C4 13 1.363
8 C4 14 0.387
8 C4 15 -3.031
8 C4 16 -5.473
8 C4 17 -3.520
8 C4 18 -4.985
8 C4 19 -0.102
8 C4 20 -4.985
8 C4 21 -4.496
8 C4 22 -4.496
8 C4 23 -0.102
8 C4 24 -1.078
8 C4 25 -1.567
8 C4 26 -0.102
8 C4 27 -2.055
8 C4 28 -1.567
8 C4 29 3.805
8 C4 30 4.293
8 C4 31 -3.520
8 C4 32 -3.520
8 C4 33 -4.496
8 C4 34 -2.543
8 C4 35 -5.473
8 C4 36 -5.473
8 C4 37 -4.496
8 C4 38 -2.055
8 C4 39 -1.567
8 C4 40 -4.496
8 C4 41 -7.426
8 C4 42 -3.520
8 C4 43 -3.031
8 C4 44 -5.473
8 C4 45 2.340
8 C4 46 -2.543
8 C4 47 -2.055
8 C4 48 -0.590
8 C4 49 -0.590
8 C4 50 1.363
8 C4 51 0.875
8 C4 52 1.851
8 C4 53 4.293
8 C4 54 3.805
8 C4 55 6.246
8 C4 56 5.269
8 C4 57 4.293
8 C4 58 2.828
8 C4 59 3.316
8 C4 60 4.781
8 C4 61 1.851
8 C4 62 -0.102
8 C4 63 4.781
8 C4 64 -2.543
8 C4 65 -0.590
8 C4 66 1.363
8 C4 67 -3.520
8 C4 68 -3.520
8 C4 69 -0.102
8 C4 70 -4.496
8 C4 71 2.340
8 C4 72 1.363
8 C4 73 2.340
8 C4 74 3.805
8 C4 75 2.828
8 C4 76 4.293
8 C4 77 5.758
8 C4 78 0.875
8 C4 79 2.340
8 C4 80 3.316
8 C4 81 3.805
8 C4 82 3.316
8 C4 83 -3.031
8 C4 84 1.363
8 C4 85 4.781
8 C4 86 0.875
8 C4 87 0.387
8 C4 88 -2.543
8 C4 89 -1.567
8 C4 90 0.387
8 C4 91 2.828
8 C4 92 3.805
8 C4 93 -1.078
8 C4 94 0.875
8 C4 95 2.340
8 C4 96 0.875
8 C4 97 2.828
8 C4 98 0.387
8 C4 99 -1.567
8 C4 100 -0.102
8 C4 101 0.387
8 C4 102 4.781
8 C4 103 6.246
8 C4 104 2.340
8 C4 105 4.293
8 C4 106 1.363
8 C4 107 1.851
8 C4 108 0.387
8 C4 109 -2.543
8 C4 110 0.387
8 C4 111 -1.078
8 C4 112 2.828
8 C4 113 -1.078
8 C4 114 -2.055
8 C4 115 -3.520
8 C4 116 -2.055
8 C4 117 -3.520
8 C4 118 -3.031
8 C4 119 -5.473
8 C4 120 -3.031
8 C4 121 -1.078
8 C4 122 -2.543
8 C4 123 1.363
8 C4 124 -0.102
8 C4 125 -2.055
8 C4 126 -1.567
8 C4 127 -0.102
8 C4 128 -1.567
8 C4 129 2.340
8 C4 130 -1.078
8 C4 131 0.387
8 C4 132 -1.078
8 C4 133 -0.102
8 C4 134 0.387
8 C4 135 -2.055
8 C4 136 0.387
8 C4 137 -0.590
8 C4 138 0.387
8 C4 139 -2.055
8 C4 140 -4.496
8 C4 141 -3.031
8 C4 142 -3.031
8 C4 143 -5.473
8 C4 144 -1.567
8 C4 145 -3.520
8 C4 146 -0.102
8 C4 147 -5.473
8 C4 148 -4.985
8 C4 149 -3.520
8 C4 150 1.851
8 C4 151 -1.078
8 C4 152 -2.055
8 C4 153 -3.520
8 C4 154 -0.102
8 C4 155 -4.496
8 C4 156 -6.938
8 C4 157 -5.961
8 C4 158 -4.496
8 C4 159 -1.078
8 C4 160 -0.102
8 C4 161 -2.543
8 C4 162 -0.102
8 C4 163 1.851
8 C4 164 1.363
8 C4 165 1.363
8 C4 166 -2.543
8 C4 167 -0.590
8 C4 168 -2.055
8 C4 169 -6.938
8 C4 170 2.828
8 C4 171 0.387
8 C4 172 2.828
8 C4 173 -0.102
8 C4 174 0.875
8 C4 175 2.828
8 C4 176 5.269
8 C4 177 2.340
8 C4 178 2.340
8 C4 179 1.851
8 C4 180 4.781
8 C4 181 2.340
8 C4 182 0.875
8 C4 183 2.828
8 C4 184 3.805
8 C4 185 4.781
8 C4 186 1.851
8 C4 187 -1.078
8 C4 188 3.316
8 C4 189 3.805
8 C4 190 0.875
8 C4 191 1.363
8 C4 192 -2.543
8 C4 193 -0.590
8 C4 194 -2.055
8 C4 195 -2.055
8 C4 196 2.828
8 C4 197 -0.590
8 C4 198 -2.055
8 C4 199 -5.473
8 C4 200 -1.078
8 C4 201 0.387
8 C4 202 2.828
8 C4 203 -5.473
8 C4 204 0.387
8 C4 205 -1.567
8 C4 206 2.340
8 C4 207 1.851
8 C4 208 -0.590
8 C4 209 0.875
8 C4 210 -0.590
8 C4 211 1.363
8 C4 212 0.875
8 C4 213 -1.078
8 C4 214 -0.590
8 C4 215 -0.590
8 C4 216 -3.520
8 C4 217 1.851
8 C4 218 -1.567
8 C4 219 -1.567
8 C4 220 -2.543
8 C4 221 -3.520
8 C4 222 -1.567
8 C4 223 -1.078
8 C4 224 -4.008
8 C4 225 -1.078
8 C4 226 -0.102
8 C4 227 1.851
8 C4 228 1.363
8 C4 229 -1.567
8 C4 230 -1.567
8 C4 231 -4.496
8 C4 232 -2.543
8 C4 233 -6.449
8 C4 234 -7.426
8 C4 235 -3.031
8 C4 236 -5.473
8 C4 237 -2.543
8 C4 238 -3.520
8 C4 239 -5.473
8 C4 240 -2.543
8 C4 241 -1.567
8 C4 242 -5.473
8 C4 243 1.363
8 C4 244 -2.055
8 C4 245 -1.567
8 C4 246 -2.055
8 C4 247 -3.520
8 C4 248 -1.567
8 C4 249 0.875
8 C4 250 -2.055
8 C4 251 -2.543
8 C4 252 -0.102
8 C4 253 3.316
8 C4 254 5.269
8 C4 255 -0.590
8 CP5 0 -2.533
8 CP5 1 -0.580
8 CP5 2 -4.486
8 CP5 3 3.326
8 CP5 4 9.186
8 CP5 5 1.862
8 CP5 6 -0.092
8 CP5 7 -2.533
8 CP5 8 3.326
8 CP5 9 5.280
8 CP5 10 0.885
8 CP5 11 2.350
8 CP5 12 5.280
8 CP5 13 8.698
8 CP5 14 5.768
8 CP5 15 1.862
8 CP5 16 9.674
8 CP5 17 8.209
8 CP5 18 -0.092
8 CP5 19 5.280
8 CP5 20 -3.998
8 CP5 21 -1.556
8 CP5 22 -2.533
8 CP5 23 -1.068
8 CP5 24 0.397
8 CP5 25 -8.881
8 CP5 26 -1.556
8 CP5 27 -1.068
8 CP5 28 -0.092
8 CP5 29 -1.068
8 CP5 30 11.139
8 CP5 31 -2.533
8 CP5 32 -1.556
8 CP5 33 1.373
8 CP5 34 3.326
8 CP5 35 1.862
8 CP5 36 -2.533
8 CP5 37 -3.021
8 CP5 38 -3.998
8 CP5 39 5.280
8 CP5 40 -3.021
8 CP5 41 -7.904
8 CP5 42 -0.580
8 CP5 43 0.397
8 CP5 44 -4.974
8 CP5 45 3.326
8 CP5 46 -1.068
8 CP5 47 2.350
8 CP5 48 2.350
8 CP5 49 -1.068
8 CP5 50 1.373
8 CP5 51 -2.533
8 CP5 52 -1.556
8 CP5 53 3.326
8 CP5 54 -1.068
8 CP5 55 2.838
8 CP5 56 5.280
8 CP5 57 -0.092
8 CP5 58 3.326
8 CP5 59 4.303
8 CP5 60 7.721
8 CP5 61 0.885
8 CP5 62 -3.998
8 CP5 63 -2.533
8 CP5 64 0.397
8 CP5 65 4.303
8 CP5 66 -0.580
8 CP5 67 2.838
8 CP5 68 6.744
8 CP5 69 8.209
8 CP5 70 -7.416
8 CP5 71 4.791
8 CP5 72 3.815
8 CP5 73 2.350
8 CP5 74 0.885
8 CP5 75 -1.068
8 CP5 76 1.373
8 CP5 77 2.838
8 CP5 78 -3.510
8 CP5 79 -6.439
8 CP5 80 -9.857
8 CP5 81 -3.021
8 CP5 82 -6.927
8 CP5 83 1.862
8 CP5 84 -1.068
8 CP5 85 -6.927
8 CP5 86 4.303
8 CP5 87 1.862
8 CP5 88 1.862
8 CP5 89 6.744
8 CP5 90 7.233
8 CP5 91 2.838
8 CP5 92 -0.580
8 CP5 93 0.397
8 CP5 94 4.791
8 CP5 95 2.838
8 CP5 96 -0.580
8 CP5 97 9.674
8 CP5 98 5.768
8 CP5 99 10.651
8 CP5 100 11.139
8 CP5 101 6.744
8 CP5 102 11.139
8 CP5 103 27.740
8 CP5 104 9.674
8 CP5 105 12.115
8 CP5 106 16.022
8 CP5 107 12.604
8 CP5 108 8.209
8 CP5 109 7.233
8 CP5 110 8.209
8 CP5 111 8.698
8 CP5 112 9.674
8 CP5 113 6.256
8 CP5 114 3.326
8 CP5 115 9.674
8 CP5 116 6.256
8 CP5 117 8.209
8 CP5 118 12.115
8 CP5 119 6.256
8 CP5 120 9.186
8 CP5 121 2.350
8 CP5 122 3.326
8 CP5 123 6.256
8 CP5 124 2.838
8 CP5 125 7.721
8 CP5 126 7.721
8 CP5 127 7.721
8 CP5 128 9.186
8 CP5 129 5.280
8 CP5 130 -1.068
8 CP5 131 0.885
8 CP5 132 2.350
8 CP5 133 7.721
8 CP5 134 -3.510
8 CP5 135 -4.486
8 CP5 136 0.885
8 CP5 137 -1.068
8 CP5 138 -3.021
8 CP5 139 -3.998
8 CP5 140 -3.998
8 CP5 141 -0.092
8 CP5 142 4.791
8 CP5 143 -11.810
8 CP5 144 5.768
8 CP5 145 -2.533
8 CP5 146 -2.533
8 CP5 147 -2.045
8 CP5 148 -1.556
8 CP5 149 2.350
8 CP5 150 3.815
8 CP5 151 -0.092
8 CP5 152 1.862
8 CP5 153 4.791
8 CP5 154 10.162
8 CP5 155 5.280
8 CP5 156 1.373
8 CP5 157 0.397
8 CP5 158 -0.580
8 CP5 159 0.885
8 CP5 160 -3.510
8 CP5 161 -7.416
8 CP5 162 -0.580
8 CP5 163 -0.092
8 CP5 164 0.885
8 CP5 165 -1.068
8 CP5 166 -5.951
8 CP5 167 -1.068
8 CP5 168 -3.510
8 CP5 169 -17.670
8 CP5 170 1.373
8 CP5 171 -2.045
8 CP5 172 1.373
8 CP5 173 4.791
8 CP5 174 3.326
8 CP5 175 8.209
8 CP5 176 16.998
8 CP5 177 4.303
8 CP5 178 1.373
8 CP5 179 2.350
8 CP5 180 6.256
8 CP5 181 3.326
8 CP5 182 -0.092
8 CP5 183 0.397
8 CP5 184 5.768
8 CP5 185 7.721
8 CP5 186 3.815
8 CP5 187 6.744
8 CP5 188 2.838
8 CP5 189 1.862
8 CP5 190 3.815
8 CP5 191 3.815
8 CP5 192 -1.556
8 CP5 193 0.885
8 CP5 194 4.791
8 CP5 195 5.280
8 CP5 196 3.326
8 CP5 197 -1.068
8 CP5 198 2.838
8 CP5 199 6.256
8 CP5 200 10.162
8 CP5 201 13.580
8 CP5 202 20.416
8 CP5 203 10.162
8 CP5 204 8.698
8 CP5 205 11.139
8 CP5 206 12.604
8 CP5 207 6.256
8 CP5 208 4.303
8 CP5 209 6.744
8 CP5 210 8.698
8 CP5 211 14.069
8 CP5 212 6.256
8 CP5 213 9.186
8 CP5 214 8.698
8 CP5 215 9.186
8 CP5 216 -8.392
8 CP5 217 6.256
8 CP5 218 -1.068
8 CP5 219 2.350
8 CP5 220 1.373
8 CP5 221 2.838
8 CP5 222 5.280
8 CP5 223 -1.068
8 CP5 224 -2.533
8 CP5 225 0.397
8 CP5 226 -1.068
8 CP5 227 4.791
8 CP5 228 0.885
8 CP5 229 -2.533
8 CP5 230 0.885
8 CP5 231 2.350
8 CP5 232 6.256
8 CP5 233 4.303
8 CP5 234 4.303
8 CP5 235 6.256
8 CP5 236 16.022
8 CP5 237 17.975
8 CP5 238 16.510
8 CP5 239 11.139
8 CP5 240 10.162
8 CP5 241 9.186
8 CP5 242 -9.369
8 CP5 243 3.326
8 CP5 244 -4.486
8 CP5 245 1.862
8 CP5 246 0.397
8 CP5 247 3.326
8 CP5 248 8.209
8 CP5 249 7.233
8 CP5 250 -4.486
8 CP5 251 4.303
8 CP5 252 0.885
8 CP5 253 1.373
8 CP5 254 0.397
8 CP5 255 -0.580
8 CP6 0 -1.414
8 CP6 1 0.539
8 CP6 2 -0.926
8 CP6 3 0.051
8 CP6 4 -7.762
8 CP6 5 -0.437
8 CP6 6 2.981
8 CP6 7 4.934
8 CP6 8 4.445
8 CP6 9 4.445
8 CP6 10 -8.738
8 CP6 11 -2.879
8 CP6 12 1.516
8 CP6 13 -0.437
8 CP6 14 2.492
8 CP6 15 2.004
8 CP6 16 -7.762
8 CP6 17 -6.297
8 CP6 18 -6.785
8 CP6 19 -0.437
8 CP6 20 -4.344
8 CP6 21 -4.832
8 CP6 22 -4.344
8 CP6 23 -5.320
8 CP6 24 1.516
8 CP6 25 1.516
8 CP6 26 -9.715
8 CP6 27 0.539
8 CP6 28 -1.902
8 CP6 29 5.910
8 CP6 30 -4.832
8 CP6 31 -7.273
8 CP6 32 -2.879
8 CP6 33 -2.879
8 CP6 34 -5.320
8 CP6 35 -9.226
8 CP6 36 -7.762
8 CP6 37 -4.344
8 CP6 38 0.539
8 CP6 39 -10.691
8 CP6 40 -1.414
8 CP6 41 -17.527
8 CP6 42 -0.926
8 CP6 43 5.910
8 CP6 44 3.469
8 CP6 45 0.051
8 CP6 46 3.957
8 CP6 47 -0.437
8 CP6 48 -2.879
8 CP6 49 -3.367
8 CP6 50 -1.414
8 CP6 51 -5.809
8 CP6 52 12.258
8 CP6 53 10.793
8 CP6 54 10.305
8 CP6 55 8.840
8 CP6 56 9.816
8 CP6 57 10.793
8 CP6 58 5.910
8 CP6 59 5.910
8 CP6 60 4.934
8 CP6 61 -0.926
8 CP6 62 -5.809
8 CP6 63 1.027
8 CP6 64 1.516
8 CP6 65 -3.855
8 CP6 66 1.027
8 CP6 67 -1.414
8 CP6 68 0.539
8 CP6 69 2.492
8 CP6 70 7.375
8 CP6 71 8.352
8 CP6 72 10.305
8 CP6 73 3.957
8 CP6 74 5.422
8 CP6 75 4.934
8 CP6 76 4.934
8 CP6 77 2.492
8 CP6 78 -6.785
8 CP6 79 -3.367
8 CP6 80 6.399
8 CP6 81 5.422
8 CP6 82 7.863
8 CP6 83 -5.809
8 CP6 84 1.516
8 CP6 85 3.469
8 CP6 86 -0.926
8 CP6 87 9.816
8 CP6 88 -0.926
8 CP6 89 0.539
8 CP6 90 5.422
8 CP6 91 3.469
8 CP6 92 6.399
8 CP6 93 5.422
8 CP6 94 5.422
8 CP6 95 5.910
8 CP6 96 10.305
8 CP6 97 9.328
8 CP6 98 12.746
8 CP6 99 -0.926
8 CP6 100 10.305
8 CP6 101 13.234
8 CP6 102 15.188
8 CP6 103 2.004
8 CP6 104 11.770
8 CP6 105 12.258
8 CP6 106 9.816
8 CP6 107 7.863
8 CP6 108 7.863
8 CP6 109 -0.926
8 CP6 110 7.375
8 CP6 111 6.887
8 CP6 112 -0.437
8 CP6 113 2.492
8 CP6 114 1.516
8 CP6 115 -0.437
8 CP6 116 1.027
8 CP6 117 5.422
8 CP6 118 2.492
8 CP6 119 2.004
8 CP6 120 1.516
8 CP6 121 2.492
8 CP6 122 -6.785
8 CP6 123 -1.414
8 CP6 124 8.840
8 CP6 125 2.492
8 CP6 126 -1.414
8 CP6 127 0.051
8 CP6 128 1.516
8 CP6 129 2.981
8 CP6 130 1.516
8 CP6 131 -0.926
8 CP6 132 -2.879
8 CP6 133 0.051
8 CP6 134 5.910
8 CP6 135 1.027
8 CP6 136 1.516
8 CP6 137 1.027
8 CP6 138 -6.297
8 CP6 139 -0.437
8 CP6 140 -4.344
8 CP6 141 -3.855
8 CP6 142 -0.926
8 CP6 143 7.375
8 CP6 144 -0.926
8 CP6 145 -3.367
8 CP6 146 -5.320
8 CP6 147 0.539
8 CP6 148 -1.414
8 CP6 149 -3.855
8 CP6 150 -2.391
8 CP6 151 1.027
8 CP6 152 -2.879
8 CP6 153 3.469
8 CP6 154 2.492
8 CP6 155 -3.367
8 CP6 156 -2.879
8 CP6 157 2.981
8 CP6 158 0.539
8 CP6 159 -3.367
8 CP6 160 -2.879
8 CP6 161 3.469
8 CP6 162 2.004
8 CP6 163 6.399
8 CP6 164 2.004
8 CP6 165 2.004
8 CP6 166 3.469
8 CP6 167 6.887
8 CP6 168 2.981
8 CP6 169 8.352
8 CP6 170 10.305
8 CP6 171 9.328
8 CP6 172 2.492
8 CP6 173 6.399
8 CP6 174 4.445
8 CP6 175 8.840
8 CP6 176 2.981
8 CP6 177 8.840
8 CP6 178 7.375
8 CP6 179 9.328
8 CP6 180 9.328
8 CP6 181 2.492
8 CP6 182 4.934
8 CP6 183 6.399
8 CP6 184 10.305
8 CP6 185 5.422
8 CP6 186 -0.437
8 CP6 187 2.981
8 CP6 188 12.746
8 CP6 189 10.305
8 CP6 190 8.840
8 CP6 191 5.422
8 CP6 192 4.934
8 CP6 193 1.516
8 CP6 194 1.027
8 CP6 195 0.051
8 CP6 196 4.445
8 CP6 197 0.539
8 CP6 198 2.492
8 CP6 199 -3.855
8 CP6 200 6.399
8 CP6 201 9.328
8 CP6 202 -6.297
8 CP6 203 -4.832
8 CP6 204 4.445
8 CP6 205 12.258
8 CP6 206 4.934
8 CP6 207 5.910
8 CP6 208 7.375
8 CP6 209 7.375
8 CP6 210 -1.414
8 CP6 211 7.375
8 CP6 212 9.816
8 CP6 213 0.051
8 CP6 214 10.793
8 CP6 215 7.375
8 CP6 216 7.863
8 CP6 217 7.375
8 CP6 218 10.793
8 CP6 219 3.957
8 CP6 220 1.027
8 CP6 221 -1.902
8 CP6 222 3.469
8 CP6 223 -0.926
8 CP6 224 -4.344
8 CP6 225 3.957
8 CP6 226 6.399
8 CP6 227 4.445
8 CP6 228 6.399
8 CP6 229 -0.437
8 CP6 230 -6.297
8 CP6 231 -3.367
8 CP6 232 -4.832
8 CP6 233 -2.879
8 CP6 234 -4.344
8 CP6 235 2.981
8 CP6 236 -9.226
8 CP6 237 2.492
8 CP6 238 3.957
8 CP6 239 9.328
8 CP6 240 2.981
8 CP6 241 -0.437
8 CP6 242 12.746
8 CP6 243 10.793
8 CP6 244 7.863
8 CP6 245 7.375
8 CP6 246 4.445
8 CP6 247 -0.926
8 CP6 248 3.469
8 CP6 249 -3.367
8 CP6 250 2.004
8 CP6 251 2.981
8 CP6 252 9.328
8 CP6 253 6.887
8 CP6 254 7.863
8 CP6 255 7.863
8 CP1 0 0.865
8 CP1 1 0.865
8 CP1 2 0.865
8 CP1 3 0.376
8 CP1 4 -0.112
8 CP1 5 -0.600
8 CP1 6 -1.088
8 CP1 7 -1.577
8 CP1 8 -1.577
8 CP1 9 -1.088
8 CP1 10 -0.112
8 CP1 11 0.376
8 CP1 12 0.376
8 CP1 13 0.376
8 CP1 14 -0.112
8 CP1 15 0.376
8 CP1 16 1.353
8 CP1 17 2.330
8 CP1 18 3.306
8 CP1 19 3.794
8 CP1 20 3.794
8 CP1 21 3.306
8 CP1 22 2.330
8 CP1 23 0.376
8 CP1 24 -1.577
8 CP1 25 -3.530
8 CP1 26 -4.506
8 CP1 27 -4.506
8 CP1 28 -3.530
8 CP1 29 -3.042
8 CP1 30 -3.042
8 CP1 31 -3.530
8 CP1 32 -4.506
8 CP1 33 -4.506
8 CP1 34 -3.530
8 CP1 35 -2.065
8 CP1 36 -1.577
8 CP1 37 -1.577
8 CP1 38 -1.577
8 CP1 39 -1.577
8 CP1 40 -0.600
8 CP1 41 -0.600
8 CP1 42 -1.577
8 CP1 43 -2.065
8 CP1 44 -3.042
8 CP1 45 -2.553
8 CP1 46 -1.577
8 CP1 47 -1.088
8 CP1 48 -1.088
8 CP1 49 -1.577
8 CP1 50 -2.553
8 CP1 51 -2.553
8 CP1 52 -3.042
8 CP1 53 -2.553
8 CP1 54 -3.042
8 CP1 55 -3.530
8 CP1 56 -3.530
8 CP1 57 -3.530
8 CP1 58 -3.042
8 CP1 59 -3.042
8 CP1 60 -2.553
8 CP1 61 -2.553
8 CP1 62 -2.065
8 CP1 63 -1.577
8 CP1 64 -1.088
8 CP1 65 -1.577
8 CP1 66 -2.553
8 CP1 67 -3.530
8 CP1 68 -4.506
8 CP1 69 -4.018
8 CP1 70 -3.042
8 CP1 71 -1.577
8 CP1 72 -0.112
8 CP1 73 0.865
8 CP1 74 0.865
8 CP1 75 -0.112
8 CP1 76 -1.577
8 CP1 77 -2.065
8 CP1 78 -3.042
8 CP1 79 -3.530
8 CP1 80 -4.018
8 CP1 81 -4.995
8 CP1 82 -5.971
8 CP1 83 -6.948
8 CP1 84 -7.436
8 CP1 85 -7.436
8 CP1 86 -6.460
8 CP1 87 -5.483
8 CP1 88 -4.506
8 CP1 89 -3.530
8 CP1 90 -3.530
8 CP1 91 -3.530
8 CP1 92 -3.530
8 CP1 93 -2.553
8 CP1 94 -1.577
8 CP1 95 -1.577
8 CP1 96 -1.577
8 CP1 97 -2.553
8 CP1 98 -3.042
8 CP1 99 -3.530
8 CP1 100 -2.553
8 CP1 101 -1.088
8 CP1 102 0.865
8 CP1 103 1.841
8 CP1 104 2.330
8 CP1 105 2.330
8 CP1 106 2.330
8 CP1 107 2.818
8 CP1 108 3.306
8 CP1 109 2.818
8 CP1 110 2.330
8 CP1 111 1.841
8 CP1 112 1.353
8 CP1 113 0.865
8 CP1 114 0.865
8 CP1 115 0.376
8 CP1 116 -0.112
8 CP1 117 -0.112
8 CP1 118 0.376
8 CP1 119 1.841
8 CP1 120 2.330
8 CP1 121 2.818
8 CP1 122 2.818
8 CP1 123 1.841
8 CP1 124 1.353
8 CP1 125 0.865
8 CP1 126 0.376
8 CP1 127 -0.112
8 CP1 128 -0.600
8 CP1 129 -0.600
8 CP1 130 -0.112
8 CP1 131 0.376
8 CP1 132 0.376
8 CP1 133 0.376
8 CP1 134 -1.088
8 CP1 135 -2.553
8 CP1 136 -3.530
8 CP1 137 -3.530
8 CP1 138 -2.553
8 CP1 139 -2.065
8 CP1 140 -1.577
8 CP1 141 -2.065
8 CP1 142 -3.042
8 CP1 143 -3.042
8 CP1 144 -2.553
8 CP1 145 -1.577
8 CP1 146 -0.600
8 CP1 147 -0.112
8 CP1 148 -0.112
8 CP1 149 -0.600
8 CP1 150 -0.600
8 CP1 151 -0.600
8 CP1 152 -0.600
8 CP1 153 -0.600
8 CP1 154 -0.600
8 CP1 155 -1.088
8 CP1 156 -1.088
8 CP1 157 -1.088
8 CP1 158 -1.088
8 CP1 159 -0.600
8 CP1 160 -0.112
8 CP1 161 0.376
8 CP1 162 -0.112
8 CP1 163 -1.577
8 CP1 164 -2.553
8 CP1 165 -3.530
8 CP1 166 -3.530
8 CP1 167 -3.530
8 CP1 168 -2.553
8 CP1 169 -2.065
8 CP1 170 -2.553
8 CP1 171 -2.553
8 CP1 172 -2.065
8 CP1 173 -1.577
8 CP1 174 -1.088
8 CP1 175 -1.088
8 CP1 176 -1.577
8 CP1 177 -2.065
8 CP1 178 -2.553
8 CP1 179 -2.553
8 CP1 180 -2.065
8 CP1 181 -1.577
8 CP1 182 -0.600
8 CP1 183 -0.600
8 CP1 184 -1.088
8 CP1 185 -2.065
8 CP1 186 -2.553
8 CP1 187 -3.042
8 CP1 188 -2.553
8 CP1 189 -2.065
8 CP1 190 -2.065
8 CP1 191 -1.577
8 CP1 192 -1.088
8 CP1 193 -1.577
8 CP1 194 -2.065
8 CP1 195 -2.065
8 CP1 196 -2.065
8 CP1 197 -1.577
8 CP1 198 -0.600
8 CP1 199 -0.112
8 CP1 200 -0.600
8 CP1 201 -1.577
8 CP1 202 -2.065
8 CP1 203 -2.065
8 CP1 204 -0.600
8 CP1 205 0.376
8 CP1 206 1.841
8 CP1 207 2.330
8 CP1 208 2.330
8 CP1 209 1.353
8 CP1 210 0.376
8 CP1 211 -0.112
8 CP1 212 -0.600
8 CP1 213 -0.112
8 CP1 214 -0.112
8 CP1 215 0.376
8 CP1 216 -0.112
8 CP1 217 -0.600
8 CP1 218 -0.600
8 CP1 219 -1.088
8 CP1 220 -1.577
8 CP1 221 -2.065
8 CP1 222 -2.065
8 CP1 223 -2.065
8 CP1 224 -2.065
8 CP1 225 -2.065
8 CP1 226 -2.553
8 CP1 227 -3.042
8 CP1 228 -3.042
8 CP1 229 -4.018
8 CP1 230 -4.018
8 CP1 231 -4.018
8 CP1 232 -3.530
8 CP1 233 -3.042
8 CP1 234 -3.042
8 CP1 235 -3.042
8 CP1 236 -3.530
8 CP1 237 -3.042
8 CP1 238 -1.577
8 CP1 239 -0.112
8 CP1 240 1.353
8 CP1 241 2.330
8 CP1 242 2.818
8 CP1 243 2.330
8 CP1 244 1.841
8 CP1 245 0.865
8 CP1 246 -0.112
8 CP1 247 -1.577
8 CP1 248 -2.553
8 CP1 249 -3.042
8 CP1 250 -2.553
8 CP1 251 -2.065
8 CP1 252 -1.088
