trial channel time voltage
18 T8 94 -1.912
18 T8 95 -1.912
18 T8 96 -1.912
18 T8 97 -1.912
18 T8 98 -1.912
18 T8 99 -1.912
18 T8 100 -1.912
18 T8 101 -2.889
18 T8 102 -3.377
18 T8 103 -3.377
18 T8 104 -2.889
18 T8 105 -1.424
18 T8 106 0.041
18 T8 107 1.017
18 T8 108 1.506
18 T8 109 1.506
18 T8 110 0.529
18 T8 111 -0.936
18 T8 112 -1.424
18 T8 113 -1.912
18 T8 114 -2.401
18 T8 115 -3.377
18 T8 116 -5.330
18 T8 117 -7.772
18 T8 118 -10.701
18 T8 119 -12.655
18 T8 120 -13.143
18 T8 121 -12.655
18 T8 122 -12.166
18 T8 123 -11.678
18 T8 124 -12.655
18 T8 125 -13.631
18 T8 126 -14.119
18 T8 127 -14.119
18 T8 128 -12.655
18 T8 129 -11.190
18 T8 130 -10.701
18 T8 131 -10.701
18 T8 132 -12.166
18 T8 133 -13.631
18 T8 134 -14.608
18 T8 135 -14.608
18 T8 136 -13.143
18 T8 137 -11.190
18 T8 138 -8.748
18 T8 139 -6.307
18 T8 140 -4.842
18 T8 141 -2.889
18 T8 142 -1.424
18 T8 143 0.529
18 T8 144 2.482
18 T8 145 3.947
18 T8 146 3.459
18 T8 147 1.017
18 T8 148 -2.401
18 T8 149 -6.307
18 T8 150 -9.725
18 T8 151 -11.678
18 T8 152 -13.143
18 T8 153 -13.143
18 T8 154 -13.143
18 T8 155 -12.166
18 T8 156 -10.701
18 T8 157 -9.725
18 T8 158 -9.237
18 T8 159 -9.725
18 T8 160 -9.725
18 T8 161 -9.725
18 T8 162 -8.748
18 T8 163 -6.795
18 T8 164 -4.354
18 T8 165 -1.912
18 T8 166 -0.936
18 T8 167 -0.448
18 T8 168 0.529
18 T8 169 1.506
18 T8 170 2.482
18 T8 171 4.435
18 T8 172 5.900
18 T8 173 7.365
18 T8 174 8.341
18 T8 175 7.853
18 T8 176 6.388
18 T8 177 3.947
18 T8 178 1.017
18 T8 179 -0.936
18 T8 180 -1.912
18 T8 181 -1.424
18 T8 182 -0.936
18 T8 183 -0.936
18 T8 184 -1.912
18 T8 185 -4.354
18 T8 186 -6.795
18 T8 187 -8.260
18 T8 188 -8.748
18 T8 189 -7.772
18 T8 190 -6.307
18 T8 191 -4.354
18 T8 192 -2.889
18 T8 193 -1.424
18 T8 194 0.041
18 T8 195 1.506
18 T8 196 3.459
18 T8 197 5.412
18 T8 198 8.341
18 T8 199 11.759
18 T8 200 14.689
18 T8 201 16.642
18 T8 202 16.154
18 T8 203 14.201
18 T8 204 11.271
18 T8 205 8.830
18 T8 206 8.341
18 T8 207 8.830
18 T8 208 9.806
18 T8 209 8.830
18 T8 210 6.877
18 T8 211 3.947
18 T8 212 0.529
18 T8 213 -1.912
18 T8 214 -2.889
18 T8 215 -3.377
18 T8 216 -3.377
18 T8 217 -3.377
18 T8 218 -2.401
18 T8 219 -1.424
18 T8 220 1.017
18 T8 221 3.947
18 T8 222 6.877
18 T8 223 8.341
18 T8 224 8.341
18 T8 225 7.853
18 T8 226 6.388
18 T8 227 4.924
18 T8 228 3.947
18 T8 229 3.947
18 T8 230 4.924
18 T8 231 6.388
18 T8 232 7.853
18 T8 233 9.806
18 T8 234 10.295
18 T8 235 10.295
18 T8 236 9.318
18 T8 237 8.341
18 T8 238 7.853
18 T8 239 7.365
18 T8 240 5.900
18 T8 241 4.435
18 T8 242 2.482
18 T8 243 1.506
18 T8 244 1.506
18 T8 245 1.994
18 T8 246 2.482
18 T8 247 2.482
18 T8 248 2.970
18 T8 249 2.970
18 T8 250 2.970
18 T8 251 1.994
18 T8 252 1.017
18 T8 253 -0.936
18 T8 254 -1.424
18 T8 255 -1.424
18 T7 0 0.661
18 T7 1 -1.780
18 T7 2 -5.198
18 T7 3 -7.640
18 T7 4 -9.593
18 T7 5 -11.058
18 T7 6 -11.546
18 T7 7 -12.034
18 T7 8 -13.011
18 T7 9 -13.011
18 T7 10 -13.011
18 T7 11 -12.034
18 T7 12 -11.058
18 T7 13 -9.593
18 T7 14 -7.151
18 T7 15 -5.198
18 T7 16 -2.757
18 T7 17 -0.804
18 T7 18 0.661
18 T7 19 2.126
18 T7 20 3.591
18 T7 21 4.567
18 T7 22 6.032
18 T7 23 7.497
18 T7 24 8.474
18 T7 25 9.450
18 T7 26 9.450
18 T7 27 8.962
18 T7 28 8.474
18 T7 29 7.985
18 T7 30 7.009
18 T7 31 5.544
18 T7 32 3.591
18 T7 33 1.638
18 T7 34 -0.804
18 T7 35 -3.245
18 T7 36 -4.710
18 T7 37 -4.710
18 T7 38 -4.222
18 T7 39 -2.757
18 T7 40 -1.780
18 T7 41 -1.780
18 T7 42 -3.245
18 T7 43 -5.686
18 T7 44 -7.640
18 T7 45 -9.593
18 T7 46 -10.081
18 T7 47 -9.104
18 T7 48 -7.151
18 T7 49 -4.710
18 T7 50 -1.780
18 T7 51 0.173
18 T7 52 1.149
18 T7 53 2.126
18 T7 54 2.126
18 T7 55 2.614
18 T7 56 2.614
18 T7 57 2.126
18 T7 58 1.638
18 T7 59 0.661
18 T7 60 -0.315
18 T7 61 -1.292
18 T7 62 -3.245
18 T7 63 -5.198
18 T7 64 -7.640
18 T7 65 -10.081
18 T7 66 -12.034
18 T7 67 -12.522
18 T7 68 -12.034
18 T7 69 -11.058
18 T7 70 -10.569
18 T7 71 -9.593
18 T7 72 -8.616
18 T7 73 -7.640
18 T7 74 -5.686
18 T7 75 -4.222
18 T7 76 -3.733
18 T7 77 -3.733
18 T7 78 -4.710
18 T7 79 -5.198
18 T7 80 -4.710
18 T7 81 -2.268
18 T7 82 0.661
18 T7 83 4.079
18 T7 84 6.032
18 T7 85 7.497
18 T7 86 8.474
18 T7 87 8.962
18 T7 88 9.450
18 T7 89 9.450
18 T7 90 8.962
18 T7 91 7.009
18 T7 92 4.567
18 T7 93 2.614
18 T7 94 1.149
18 T7 95 0.173
18 T7 96 -0.804
18 T7 97 -1.292
18 T7 98 -2.268
18 T7 99 -2.757
18 T7 100 -3.245
18 T7 101 -3.245
18 T7 102 -3.245
18 T7 103 -3.245
18 T7 104 -3.733
18 T7 105 -3.733
18 T7 106 -4.222
18 T7 107 -4.222
18 T7 108 -4.222
18 T7 109 -3.245
18 T7 110 -1.780
18 T7 111 -0.315
18 T7 112 1.638
18 T7 113 3.591
18 T7 114 4.567
18 T7 115 5.056
18 T7 116 3.591
18 T7 117 0.661
18 T7 118 -3.245
18 T7 119 -8.128
18 T7 120 -13.011
18 T7 121 -16.917
18 T7 122 -19.847
18 T7 123 -20.335
18 T7 124 -18.870
18 T7 125 -15.940
18 T7 126 -13.499
18 T7 127 -11.546
18 T7 128 -11.058
18 T7 129 -12.522
18 T7 130 -13.499
18 T7 131 -14.964
18 T7 132 -14.964
18 T7 133 -14.476
18 T7 134 -13.011
18 T7 135 -11.546
18 T7 136 -9.593
18 T7 137 -8.128
18 T7 138 -7.151
18 T7 139 -6.663
18 T7 140 -6.175
18 T7 141 -5.686
18 T7 142 -3.733
18 T7 143 -1.292
18 T7 144 0.661
18 T7 145 1.149
18 T7 146 -0.315
18 T7 147 -2.268
18 T7 148 -4.222
18 T7 149 -5.198
18 T7 150 -5.198
18 T7 151 -4.710
18 T7 152 -5.198
18 T7 153 -6.175
18 T7 154 -8.128
18 T7 155 -10.569
18 T7 156 -12.034
18 T7 157 -13.499
18 T7 158 -14.476
18 T7 159 -14.964
18 T7 160 -14.476
18 T7 161 -13.987
18 T7 162 -12.522
18 T7 163 -11.546
18 T7 164 -10.081
18 T7 165 -9.593
18 T7 166 -9.593
18 T7 167 -10.081
18 T7 168 -9.593
18 T7 169 -7.640
18 T7 170 -5.198
18 T7 171 -2.268
18 T7 172 0.173
18 T7 173 1.638
18 T7 174 2.126
18 T7 175 2.126
18 T7 176 2.126
18 T7 177 1.638
18 T7 178 1.638
18 T7 179 0.661
18 T7 180 -0.804
18 T7 181 -2.757
18 T7 182 -3.733
18 T7 183 -4.710
18 T7 184 -5.198
18 T7 185 -5.686
18 T7 186 -6.175
18 T7 187 -7.151
18 T7 188 -7.640
18 T7 189 -8.128
18 T7 190 -8.128
18 T7 191 -7.151
18 T7 192 -6.175
18 T7 193 -4.710
18 T7 194 -2.757
18 T7 195 -1.292
18 T7 196 0.173
18 T7 197 0.661
18 T7 198 1.638
18 T7 199 2.126
18 T7 200 2.614
18 T7 201 3.103
18 T7 202 3.103
18 T7 203 2.614
18 T7 204 1.638
18 T7 205 0.661
18 T7 206 -0.804
18 T7 207 -2.268
18 T7 208 -3.245
18 T7 209 -3.245
18 T7 210 -3.733
18 T7 211 -4.222
18 T7 212 -5.686
18 T7 213 -6.663
18 T7 214 -7.640
18 T7 215 -8.128
18 T7 216 -8.128
18 T7 217 -7.640
18 T7 218 -7.640
18 T7 219 -7.640
18 T7 220 -7.640
18 T7 221 -6.663
18 T7 222 -5.198
18 T7 223 -3.733
18 T7 224 -2.757
18 T7 225 -3.245
18 T7 226 -4.710
18 T7 227 -6.175
18 T7 228 -7.151
18 T7 229 -6.663
18 T7 230 -4.710
18 T7 231 -1.780
18 T7 232 1.149
18 T7 233 2.614
18 T7 234 2.614
18 T7 235 1.149
18 T7 236 -1.780
18 T7 237 -4.710
18 T7 238 -6.175
18 T7 239 -8.128
18 T7 240 -9.104
18 T7 241 -10.081
18 T7 242 -12.034
18 T7 243 -13.011
18 T7 244 -12.522
18 T7 245 -10.081
18 T7 246 -7.151
18 T7 247 -3.733
18 T7 248 -1.292
18 T7 249 -0.315
18 T7 250 -0.315
18 T7 251 -0.804
18 T7 252 -1.292
18 T7 253 -1.780
18 T7 254 -2.757
18 T7 255 -4.222
18 CZ 0 8.057
18 CZ 1 5.127
18 CZ 2 2.197
18 CZ 3 -0.732
18 CZ 4 -2.686
18 CZ 5 -4.639
18 CZ 6 -6.592
18 CZ 7 -8.057
18 CZ 8 -8.545
18 CZ 9 -8.545
18 CZ 10 -8.545
18 CZ 11 -8.545
18 CZ 12 -9.521
18 CZ 13 -10.010
18 CZ 14 -8.545
18 CZ 15 -5.127
18 CZ 16 0.244
18 CZ 17 5.127
18 CZ 18 8.057
18 CZ 19 8.545
18 CZ 20 7.568
18 CZ 21 6.104
18 CZ 22 6.104
18 CZ 23 7.568
18 CZ 24 8.545
18 CZ 25 8.545
18 CZ 26 7.568
18 CZ 27 5.615
18 CZ 28 4.150
18 CZ 29 2.686
18 CZ 30 1.709
18 CZ 31 0.732
18 CZ 32 -1.221
18 CZ 33 -2.686
18 CZ 34 -4.150
18 CZ 35 -5.615
18 CZ 36 -6.592
18 CZ 37 -7.080
18 CZ 38 -6.104
18 CZ 39 -4.639
18 CZ 40 -3.174
18 CZ 41 -2.197
18 CZ 42 -2.686
18 CZ 43 -5.615
18 CZ 44 -9.521
18 CZ 45 -11.963
18 CZ 46 -12.451
18 CZ 47 -9.033
18 CZ 48 -3.174
18 CZ 49 3.174
18 CZ 50 7.080
18 CZ 51 7.080
18 CZ 52 3.662
18 CZ 53 0.732
18 CZ 54 -0.244
18 CZ 55 1.709
18 CZ 56 4.150
18 CZ 57 5.127
18 CZ 58 3.174
18 CZ 59 0.244
18 CZ 60 -2.197
18 CZ 61 -2.197
18 CZ 62 -1.221
18 CZ 63 -1.221
18 CZ 64 -4.150
18 CZ 65 -9.521
18 CZ 66 -14.404
18 CZ 67 -16.357
18 CZ 68 -14.893
18 CZ 69 -11.963
18 CZ 70 -9.521
18 CZ 71 -9.033
18 CZ 72 -9.521
18 CZ 73 -10.010
18 CZ 74 -10.010
18 CZ 75 -10.498
18 CZ 76 -10.498
18 CZ 77 -11.963
18 CZ 78 -14.404
18 CZ 79 -16.357
18 CZ 80 -16.846
18 CZ 81 -15.869
18 CZ 82 -13.428
18 CZ 83 -10.986
18 CZ 84 -8.545
18 CZ 85 -6.104
18 CZ 86 -3.174
18 CZ 87 0.244
18 CZ 88 3.662
18 CZ 89 5.615
18 CZ 90 5.127
18 CZ 91 2.197
18 CZ 92 -1.221
18 CZ 93 -3.174
18 CZ 94 -2.197
18 CZ 95 0.244
18 CZ 96 2.686
18 CZ 97 1.709
18 CZ 98 -2.686
18 CZ 99 -8.545
18 CZ 100 -12.451
18 CZ 101 -12.939
18 CZ 102 -10.986
18 CZ 103 -10.010
18 CZ 104 -11.963
18 CZ 105 -15.381
18 CZ 106 -16.846
18 CZ 107 -14.404
18 CZ 108 -8.545
18 CZ 109 -4.639
18 CZ 110 -5.127
18 CZ 111 -10.010
18 CZ 112 -13.916
18 CZ 113 -13.916
18 CZ 114 -9.521
18 CZ 115 -5.615
18 CZ 116 -6.104
18 CZ 117 -13.428
18 CZ 118 -22.705
18 CZ 119 -28.076
18 CZ 120 -27.588
18 CZ 121 -22.217
18 CZ 122 -17.822
18 CZ 123 -16.846
18 CZ 124 -19.287
18 CZ 125 -21.729
18 CZ 126 -22.217
18 CZ 127 -20.264
18 CZ 128 -18.799
18 CZ 129 -19.775
18 CZ 130 -23.682
18 CZ 131 -28.076
18 CZ 132 -30.518
18 CZ 133 -31.006
18 CZ 134 -29.053
18 CZ 135 -26.123
18 CZ 136 -23.193
18 CZ 137 -20.752
18 CZ 138 -18.311
18 CZ 139 -16.846
18 CZ 140 -14.893
18 CZ 141 -12.939
18 CZ 142 -10.010
18 CZ 143 -7.080
18 CZ 144 -4.150
18 CZ 145 -2.686
18 CZ 146 -3.174
18 CZ 147 -5.127
18 CZ 148 -8.057
18 CZ 149 -10.498
18 CZ 150 -12.939
18 CZ 151 -14.893
18 CZ 152 -16.357
18 CZ 153 -18.799
18 CZ 154 -21.240
18 CZ 155 -24.170
18 CZ 156 -26.611
18 CZ 157 -29.053
18 CZ 158 -31.006
18 CZ 159 -31.982
18 CZ 160 -32.471
18 CZ 161 -31.982
18 CZ 162 -30.029
18 CZ 163 -27.588
18 CZ 164 -23.682
18 CZ 165 -19.287
18 CZ 166 -15.381
18 CZ 167 -12.451
18 CZ 168 -10.498
18 CZ 169 -8.545
18 CZ 170 -5.615
18 CZ 171 -1.709
18 CZ 172 1.709
18 CZ 173 3.662
18 CZ 174 3.174
18 CZ 175 1.221
18 CZ 176 -1.709
18 CZ 177 -3.662
18 CZ 178 -4.150
18 CZ 179 -4.639
18 CZ 180 -6.592
18 CZ 181 -10.010
18 CZ 182 -13.428
18 CZ 183 -15.869
18 CZ 184 -17.334
18 CZ 185 -17.334
18 CZ 186 -17.334
18 CZ 187 -17.334
18 CZ 188 -18.799
18 CZ 189 -19.775
18 CZ 190 -19.775
18 CZ 191 -18.311
18 CZ 192 -14.893
18 CZ 193 -11.475
18 CZ 194 -7.568
18 CZ 195 -5.127
18 CZ 196 -2.686
18 CZ 197 -1.709
18 CZ 198 -1.221
18 CZ 199 -1.221
18 CZ 200 -1.709
18 CZ 201 -1.709
18 CZ 202 -1.221
18 CZ 203 0.244
18 CZ 204 0.732
18 CZ 205 -0.244
18 CZ 206 -2.197
18 CZ 207 -3.174
18 CZ 208 -2.197
18 CZ 209 0.244
18 CZ 210 1.709
18 CZ 211 0.244
18 CZ 212 -4.639
18 CZ 213 -10.010
18 CZ 214 -14.404
18 CZ 215 -15.381
18 CZ 216 -15.869
18 CZ 217 -15.381
18 CZ 218 -15.869
18 CZ 219 -15.869
18 CZ 220 -14.404
18 CZ 221 -11.475
18 CZ 222 -8.057
18 CZ 223 -6.104
18 CZ 224 -5.615
18 CZ 225 -6.104
18 CZ 226 -7.568
18 CZ 227 -9.033
18 CZ 228 -10.010
18 CZ 229 -10.986
18 CZ 230 -10.498
18 CZ 231 -8.057
18 CZ 232 -3.662
18 CZ 233 2.686
18 CZ 234 6.592
18 CZ 235 7.080
18 CZ 236 3.662
18 CZ 237 -1.221
18 CZ 238 -4.639
18 CZ 239 -6.592
18 CZ 240 -7.080
18 CZ 241 -8.545
18 CZ 242 -12.451
18 CZ 243 -16.357
18 CZ 244 -19.775
18 CZ 245 -19.287
18 CZ 246 -16.846
18 CZ 247 -13.428
18 CZ 248 -12.451
18 CZ 249 -12.451
18 CZ 250 -12.451
18 CZ 251 -11.963
18 CZ 252 -10.498
18 CZ 253 -9.521
18 CZ 254 -10.010
18 CZ 255 -11.963
18 C3 0 0.041
18 C3 1 -1.912
18 C3 2 -4.354
18 C3 3 -5.330
18 C3 4 -6.307
18 C3 5 -5.819
18 C3 6 -5.819
18 C3 7 -5.819
18 C3 8 -5.819
18 C3 9 -5.819
18 C3 10 -5.819
18 C3 11 -5.330
18 C3 12 -4.842
18 C3 13 -4.842
18 C3 14 -4.354
18 C3 15 -4.354
18 C3 16 -3.866
18 C3 17 -2.889
18 C3 18 -1.912
18 C3 19 -0.936
18 C3 20 -0.448
18 C3 21 0.529
18 C3 22 1.994
18 C3 23 3.459
18 C3 24 4.924
18 C3 25 5.900
18 C3 26 6.388
18 C3 27 6.388
18 C3 28 6.388
18 C3 29 6.388
18 C3 30 5.900
18 C3 31 5.412
18 C3 32 4.435
18 C3 33 2.970
18 C3 34 1.506
18 C3 35 -0.448
18 C3 36 -1.424
18 C3 37 -1.912
18 C3 38 -1.912
18 C3 39 -1.912
18 C3 40 -2.401
18 C3 41 -2.889
18 C3 42 -3.866
18 C3 43 -5.330
18 C3 44 -6.795
18 C3 45 -8.260
18 C3 46 -8.748
18 C3 47 -7.772
18 C3 48 -6.795
18 C3 49 -4.842
18 C3 50 -3.377
18 C3 51 -1.912
18 C3 52 -0.936
18 C3 53 0.529
18 C3 54 1.506
18 C3 55 2.970
18 C3 56 2.970
18 C3 57 2.970
18 C3 58 2.482
18 C3 59 1.994
18 C3 60 1.506
18 C3 61 1.017
18 C3 62 0.529
18 C3 63 -0.448
18 C3 64 -2.401
18 C3 65 -4.842
18 C3 66 -6.307
18 C3 67 -7.284
18 C3 68 -7.284
18 C3 69 -6.795
18 C3 70 -6.307
18 C3 71 -5.819
18 C3 72 -5.819
18 C3 73 -5.819
18 C3 74 -4.842
18 C3 75 -4.354
18 C3 76 -3.866
18 C3 77 -3.377
18 C3 78 -3.377
18 C3 79 -2.401
18 C3 80 -0.936
18 C3 81 1.506
18 C3 82 3.947
18 C3 83 6.388
18 C3 84 7.365
18 C3 85 6.877
18 C3 86 5.900
18 C3 87 4.924
18 C3 88 4.435
18 C3 89 4.924
18 C3 90 4.435
18 C3 91 3.947
18 C3 92 2.970
18 C3 93 1.506
18 C3 94 0.041
18 C3 95 -0.936
18 C3 96 -1.912
18 C3 97 -2.401
18 C3 98 -2.889
18 C3 99 -2.889
18 C3 100 -2.401
18 C3 101 -2.401
18 C3 102 -1.912
18 C3 103 -1.424
18 C3 104 -1.424
18 C3 105 -1.424
18 C3 106 -1.424
18 C3 107 -1.424
18 C3 108 -1.424
18 C3 109 -0.448
18 C3 110 0.529
18 C3 111 1.506
18 C3 112 2.482
18 C3 113 2.970
18 C3 114 2.970
18 C3 115 2.482
18 C3 116 1.994
18 C3 117 1.017
18 C3 118 -0.448
18 C3 119 -2.401
18 C3 120 -4.354
18 C3 121 -5.819
18 C3 122 -6.795
18 C3 123 -6.795
18 C3 124 -5.819
18 C3 125 -4.842
18 C3 126 -3.377
18 C3 127 -2.401
18 C3 128 -1.424
18 C3 129 -1.424
18 C3 130 -1.424
18 C3 131 -1.912
18 C3 132 -2.401
18 C3 133 -3.377
18 C3 134 -4.354
18 C3 135 -4.842
18 C3 136 -4.842
18 C3 137 -4.842
18 C3 138 -4.842
18 C3 139 -4.354
18 C3 140 -4.354
18 C3 141 -4.354
18 C3 142 -4.354
18 C3 143 -3.377
18 C3 144 -2.401
18 C3 145 -1.912
18 C3 146 -0.936
18 C3 147 -0.448
18 C3 148 0.041
18 C3 149 0.529
18 C3 150 1.017
18 C3 151 1.017
18 C3 152 1.017
18 C3 153 0.041
18 C3 154 -1.424
18 C3 155 -2.401
18 C3 156 -3.866
18 C3 157 -4.842
18 C3 158 -4.842
18 C3 159 -4.842
18 C3 160 -4.842
18 C3 161 -5.330
18 C3 162 -5.819
18 C3 163 -6.307
18 C3 164 -6.795
18 C3 165 -7.284
18 C3 166 -7.772
18 C3 167 -8.748
18 C3 168 -8.748
18 C3 169 -8.748
18 C3 170 -7.772
18 C3 171 -5.330
18 C3 172 -3.377
18 C3 173 -0.936
18 C3 174 1.017
18 C3 175 1.994
18 C3 176 2.970
18 C3 177 2.970
18 C3 178 2.970
18 C3 179 1.994
18 C3 180 1.506
18 C3 181 0.529
18 C3 182 0.529
18 C3 183 0.529
18 C3 184 -0.448
18 C3 185 -0.936
18 C3 186 -1.912
18 C3 187 -2.889
18 C3 188 -3.377
18 C3 189 -4.354
18 C3 190 -4.842
18 C3 191 -5.330
18 C3 192 -5.819
18 C3 193 -5.819
18 C3 194 -4.842
18 C3 195 -3.866
18 C3 196 -2.889
18 C3 197 -2.401
18 C3 198 -2.401
18 C3 199 -2.401
18 C3 200 -1.912
18 C3 201 -1.424
18 C3 202 -0.936
18 C3 203 -0.936
18 C3 204 -1.424
18 C3 205 -1.912
18 C3 206 -1.912
18 C3 207 -1.912
18 C3 208 -1.912
18 C3 209 -1.912
18 C3 210 -1.912
18 C3 211 -2.401
18 C3 212 -2.889
18 C3 213 -3.377
18 C3 214 -3.866
18 C3 215 -4.354
18 C3 216 -5.330
18 C3 217 -5.819
18 C3 218 -6.307
18 C3 219 -6.307
18 C3 220 -6.307
18 C3 221 -5.330
18 C3 222 -4.842
18 C3 223 -3.866
18 C3 224 -3.866
18 C3 225 -4.354
18 C3 226 -4.842
18 C3 227 -5.819
18 C3 228 -6.307
18 C3 229 -5.330
18 C3 230 -3.866
18 C3 231 -1.912
18 C3 232 -0.448
18 C3 233 0.041
18 C3 234 -0.448
18 C3 235 -1.912
18 C3 236 -3.377
18 C3 237 -4.842
18 C3 238 -5.330
18 C3 239 -5.819
18 C3 240 -6.307
18 C3 241 -6.795
18 C3 242 -7.284
18 C3 243 -7.772
18 C3 244 -7.772
18 C3 245 -6.307
18 C3 246 -5.330
18 C3 247 -3.866
18 C3 248 -3.377
18 C3 249 -3.866
18 C3 250 -4.354
18 C3 251 -4.354
18 C3 252 -4.842
18 C3 253 -5.330
18 C3 254 -6.307
18 C3 255 -6.795
18 C4 0 -2.299
18 C4 1 -1.811
18 C4 2 -1.322
18 C4 3 -1.322
18 C4 4 -0.834
18 C4 5 -0.346
18 C4 6 0.631
18 C4 7 1.607
18 C4 8 2.584
18 C4 9 3.560
18 C4 10 4.049
18 C4 11 4.537
18 C4 12 5.025
18 C4 13 5.514
18 C4 14 6.002
18 C4 15 5.514
18 C4 16 5.514
18 C4 17 4.537
18 C4 18 3.072
18 C4 19 1.607
18 C4 20 0.142
18 C4 21 -1.322
18 C4 22 -1.811
18 C4 23 -1.811
18 C4 24 -1.811
18 C4 25 -1.322
18 C4 26 -1.322
18 C4 27 -1.811
18 C4 28 -2.787
18 C4 29 -3.764
18 C4 30 -4.740
18 C4 31 -4.252
18 C4 32 -3.276
18 C4 33 -2.299
18 C4 34 -0.834
18 C4 35 0.142
18 C4 36 1.607
18 C4 37 2.584
18 C4 38 3.072
18 C4 39 3.072
18 C4 40 2.584
18 C4 41 1.607
18 C4 42 1.119
18 C4 43 0.631
18 C4 44 0.142
18 C4 45 0.142
18 C4 46 0.142
18 C4 47 -0.346
18 C4 48 -0.834
18 C4 49 -1.322
18 C4 50 -1.811
18 C4 51 -1.811
18 C4 52 -1.322
18 C4 53 -0.834
18 C4 54 -0.346
18 C4 55 0.142
18 C4 56 0.631
18 C4 57 1.119
18 C4 58 1.607
18 C4 59 1.607
18 C4 60 1.119
18 C4 61 1.119
18 C4 62 0.142
18 C4 63 -1.322
18 C4 64 -2.299
18 C4 65 -3.276
18 C4 66 -3.764
18 C4 67 -3.276
18 C4 68 -2.299
18 C4 69 -1.322
18 C4 70 -0.346
18 C4 71 0.142
18 C4 72 0.631
18 C4 73 0.631
18 C4 74 -0.346
18 C4 75 -1.322
18 C4 76 -1.811
18 C4 77 -2.299
18 C4 78 -1.811
18 C4 79 -1.322
18 C4 80 -1.322
18 C4 81 -1.811
18 C4 82 -2.299
18 C4 83 -1.811
18 C4 84 -1.322
18 C4 85 -0.346
18 C4 86 0.631
18 C4 87 0.631
18 C4 88 -0.346
18 C4 89 -2.299
18 C4 90 -3.276
18 C4 91 -3.276
18 C4 92 -2.787
18 C4 93 -1.811
18 C4 94 -1.322
18 C4 95 -0.346
18 C4 96 0.142
18 C4 97 0.142
18 C4 98 0.142
18 C4 99 -0.346
18 C4 100 -1.322
18 C4 101 -2.299
18 C4 102 -2.299
18 C4 103 -0.834
18 C4 104 1.119
18 C4 105 3.072
18 C4 106 4.049
18 C4 107 4.049
18 C4 108 3.560
18 C4 109 3.072
18 C4 110 2.584
18 C4 111 2.584
18 C4 112 2.584
18 C4 113 2.584
18 C4 114 2.096
18 C4 115 1.119
18 C4 116 -0.346
18 C4 117 -2.299
18 C4 118 -4.252
18 C4 119 -5.717
18 C4 120 -7.182
18 C4 121 -8.158
18 C4 122 -8.158
18 C4 123 -8.158
18 C4 124 -7.182
18 C4 125 -6.694
18 C4 126 -5.717
18 C4 127 -5.229
18 C4 128 -4.740
18 C4 129 -4.252
18 C4 130 -4.252
18 C4 131 -3.764
18 C4 132 -3.764
18 C4 133 -3.764
18 C4 134 -4.252
18 C4 135 -4.252
18 C4 136 -4.740
18 C4 137 -4.252
18 C4 138 -4.252
18 C4 139 -3.276
18 C4 140 -2.787
18 C4 141 -1.811
18 C4 142 -1.322
18 C4 143 -1.322
18 C4 144 -0.834
18 C4 145 -0.346
18 C4 146 -0.834
18 C4 147 -2.787
18 C4 148 -5.717
18 C4 149 -8.647
18 C4 150 -11.088
18 C4 151 -11.088
18 C4 152 -9.623
18 C4 153 -7.670
18 C4 154 -5.717
18 C4 155 -4.740
18 C4 156 -3.764
18 C4 157 -2.787
18 C4 158 -1.811
18 C4 159 -0.346
18 C4 160 0.631
18 C4 161 1.607
18 C4 162 2.096
18 C4 163 2.584
18 C4 164 3.072
18 C4 165 3.560
18 C4 166 4.049
18 C4 167 3.560
18 C4 168 3.072
18 C4 169 2.096
18 C4 170 1.119
18 C4 171 1.607
18 C4 172 2.096
18 C4 173 2.584
18 C4 174 2.584
18 C4 175 1.119
18 C4 176 -0.834
18 C4 177 -2.787
18 C4 178 -4.740
18 C4 179 -5.717
18 C4 180 -5.717
18 C4 181 -5.229
18 C4 182 -4.252
18 C4 183 -3.276
18 C4 184 -3.276
18 C4 185 -3.764
18 C4 186 -4.740
18 C4 187 -5.717
18 C4 188 -5.229
18 C4 189 -4.252
18 C4 190 -2.299
18 C4 191 -0.834
18 C4 192 0.631
18 C4 193 0.631
18 C4 194 0.631
18 C4 195 0.631
18 C4 196 1.607
18 C4 197 4.049
18 C4 198 6.490
18 C4 199 8.931
18 C4 200 10.885
18 C4 201 11.373
18 C4 202 10.396
18 C4 203 8.443
18 C4 204 6.002
18 C4 205 4.537
18 C4 206 3.560
18 C4 207 3.072
18 C4 208 2.584
18 C4 209 1.607
18 C4 210 -0.346
18 C4 211 -1.811
18 C4 212 -2.787
18 C4 213 -2.787
18 C4 214 -2.299
18 C4 215 -1.322
18 C4 216 -0.834
18 C4 217 -0.346
18 C4 218 0.631
18 C4 219 1.607
18 C4 220 2.584
18 C4 221 3.072
18 C4 222 3.560
18 C4 223 4.049
18 C4 224 4.537
18 C4 225 4.537
18 C4 226 4.537
18 C4 227 4.049
18 C4 228 3.072
18 C4 229 2.584
18 C4 230 2.096
18 C4 231 1.119
18 C4 232 0.142
18 C4 233 -0.834
18 C4 234 -1.811
18 C4 235 -1.811
18 C4 236 -1.811
18 C4 237 -0.834
18 C4 238 -0.346
18 C4 239 0.142
18 C4 240 -0.346
18 C4 241 -0.834
18 C4 242 -0.834
18 C4 243 0.631
