trial channel time voltage
33 T8 195 -7.894
33 T8 196 -8.382
33 T8 197 -8.870
33 T8 198 -10.824
33 T8 199 -12.288
33 T8 200 -14.242
33 T8 201 -14.242
33 T8 202 -14.242
33 T8 203 -13.753
33 T8 204 -12.777
33 T8 205 -12.777
33 T8 206 -12.288
33 T8 207 -12.288
33 T8 208 -12.288
33 T8 209 -13.753
33 T8 210 -15.218
33 T8 211 -18.148
33 T8 212 -21.077
33 T8 213 -23.031
33 T8 214 -23.519
33 T8 215 -23.031
33 T8 216 -23.031
33 T8 217 -23.031
33 T8 218 -23.519
33 T8 219 -23.519
33 T8 220 -22.542
33 T8 221 -20.589
33 T8 222 -19.124
33 T8 223 -17.660
33 T8 224 -16.683
33 T8 225 -16.195
33 T8 226 -15.218
33 T8 227 -13.265
33 T8 228 -12.288
33 T8 229 -11.312
33 T8 230 -11.312
33 T8 231 -11.800
33 T8 232 -11.800
33 T8 233 -11.800
33 T8 234 -11.800
33 T8 235 -11.800
33 T8 236 -12.288
33 T8 237 -11.800
33 T8 238 -10.824
33 T8 239 -9.847
33 T8 240 -8.870
33 T8 241 -7.894
33 T8 242 -7.406
33 T8 243 -5.941
33 T8 244 -4.964
33 T8 245 -3.988
33 T8 246 -3.988
33 T8 247 -3.988
33 T8 248 -3.988
33 T8 249 -3.499
33 T8 250 -3.011
33 T8 251 -2.523
33 T8 252 -3.011
33 T8 253 -2.523
33 T8 254 -0.081
33 T8 255 3.337
33 T7 0 -9.206
33 T7 1 -8.718
33 T7 2 -7.741
33 T7 3 -5.300
33 T7 4 -4.323
33 T7 5 -3.347
33 T7 6 -2.370
33 T7 7 -0.905
33 T7 8 0.559
33 T7 9 1.536
33 T7 10 0.559
33 T7 11 -2.858
33 T7 12 -5.788
33 T7 13 -7.253
33 T7 14 -6.276
33 T7 15 -4.812
33 T7 16 -3.347
33 T7 17 -3.347
33 T7 18 -3.347
33 T7 19 -3.347
33 T7 20 -3.347
33 T7 21 -3.347
33 T7 22 -4.812
33 T7 23 -7.741
33 T7 24 -11.159
33 T7 25 -12.624
33 T7 26 -12.624
33 T7 27 -12.624
33 T7 28 -13.601
33 T7 29 -15.554
33 T7 30 -17.019
33 T7 31 -17.019
33 T7 32 -17.019
33 T7 33 -16.530
33 T7 34 -17.019
33 T7 35 -17.507
33 T7 36 -17.507
33 T7 37 -17.019
33 T7 38 -15.554
33 T7 39 -13.601
33 T7 40 -13.601
33 T7 41 -14.089
33 T7 42 -14.089
33 T7 43 -13.112
33 T7 44 -12.136
33 T7 45 -11.159
33 T7 46 -11.159
33 T7 47 -11.648
33 T7 48 -12.136
33 T7 49 -11.648
33 T7 50 -11.648
33 T7 51 -12.624
33 T7 52 -15.066
33 T7 53 -17.019
33 T7 54 -17.507
33 T7 55 -16.042
33 T7 56 -13.601
33 T7 57 -12.136
33 T7 58 -12.136
33 T7 59 -12.136
33 T7 60 -12.624
33 T7 61 -13.112
33 T7 62 -12.624
33 T7 63 -12.136
33 T7 64 -11.159
33 T7 65 -10.671
33 T7 66 -11.159
33 T7 67 -12.136
33 T7 68 -13.601
33 T7 69 -15.066
33 T7 70 -15.554
33 T7 71 -15.066
33 T7 72 -13.601
33 T7 73 -11.648
33 T7 74 -9.694
33 T7 75 -7.741
33 T7 76 -6.276
33 T7 77 -4.323
33 T7 78 -3.347
33 T7 79 -3.347
33 T7 80 -4.323
33 T7 81 -5.788
33 T7 82 -6.276
33 T7 83 -6.276
33 T7 84 -6.276
33 T7 85 -6.765
33 T7 86 -7.741
33 T7 87 -9.694
33 T7 88 -11.159
33 T7 89 -12.136
33 T7 90 -12.624
33 T7 91 -12.136
33 T7 92 -11.159
33 T7 93 -9.206
33 T7 94 -7.253
33 T7 95 -4.812
33 T7 96 -2.370
33 T7 97 -1.882
33 T7 98 -2.858
33 T7 99 -3.835
33 T7 100 -4.323
33 T7 101 -2.370
33 T7 102 0.559
33 T7 103 3.977
33 T7 104 5.931
33 T7 105 5.442
33 T7 106 3.489
33 T7 107 0.071
33 T7 108 -1.394
33 T7 109 -1.882
33 T7 110 -2.370
33 T7 111 -3.347
33 T7 112 -5.300
33 T7 113 -7.741
33 T7 114 -8.718
33 T7 115 -8.230
33 T7 116 -6.276
33 T7 117 -4.812
33 T7 118 -4.323
33 T7 119 -3.835
33 T7 120 -3.347
33 T7 121 -2.370
33 T7 122 -1.394
33 T7 123 -0.417
33 T7 124 0.071
33 T7 125 0.071
33 T7 126 0.071
33 T7 127 0.559
33 T7 128 0.559
33 T7 129 0.071
33 T7 130 -1.394
33 T7 131 -4.812
33 T7 132 -8.230
33 T7 133 -10.671
33 T7 134 -11.159
33 T7 135 -10.671
33 T7 136 -8.230
33 T7 137 -6.765
33 T7 138 -5.788
33 T7 139 -5.788
33 T7 140 -6.276
33 T7 141 -6.765
33 T7 142 -7.253
33 T7 143 -7.253
33 T7 144 -6.276
33 T7 145 -4.812
33 T7 146 -4.323
33 T7 147 -4.323
33 T7 148 -5.300
33 T7 149 -7.253
33 T7 150 -9.206
33 T7 151 -11.159
33 T7 152 -13.601
33 T7 153 -16.042
33 T7 154 -18.972
33 T7 155 -19.460
33 T7 156 -18.483
33 T7 157 -15.066
33 T7 158 -12.136
33 T7 159 -10.183
33 T7 160 -9.206
33 T7 161 -8.718
33 T7 162 -7.741
33 T7 163 -7.253
33 T7 164 -6.276
33 T7 165 -5.788
33 T7 166 -6.765
33 T7 167 -6.276
33 T7 168 -5.300
33 T7 169 -3.835
33 T7 170 -2.370
33 T7 171 -1.394
33 T7 172 -0.417
33 T7 173 0.071
33 T7 174 1.536
33 T7 175 2.024
33 T7 176 2.024
33 T7 177 0.559
33 T7 178 -0.905
33 T7 179 -1.882
33 T7 180 -2.370
33 T7 181 -2.858
33 T7 182 -3.835
33 T7 183 -5.300
33 T7 184 -8.230
33 T7 185 -9.206
33 T7 186 -10.183
33 T7 187 -10.671
33 T7 188 -10.671
33 T7 189 -11.159
33 T7 190 -11.159
33 T7 191 -12.136
33 T7 192 -13.112
33 T7 193 -15.066
33 T7 194 -17.507
33 T7 195 -18.483
33 T7 196 -18.483
33 T7 197 -18.483
33 T7 198 -18.972
33 T7 199 -19.948
33 T7 200 -21.413
33 T7 201 -21.413
33 T7 202 -20.437
33 T7 203 -19.460
33 T7 204 -18.972
33 T7 205 -19.460
33 T7 206 -19.460
33 T7 207 -18.483
33 T7 208 -16.530
33 T7 209 -16.042
33 T7 210 -17.019
33 T7 211 -19.460
33 T7 212 -22.878
33 T7 213 -24.831
33 T7 214 -24.831
33 T7 215 -22.390
33 T7 216 -19.948
33 T7 217 -18.483
33 T7 218 -18.972
33 T7 219 -20.925
33 T7 220 -22.878
33 T7 221 -23.855
33 T7 222 -22.878
33 T7 223 -21.413
33 T7 224 -19.460
33 T7 225 -18.972
33 T7 226 -19.460
33 T7 227 -19.948
33 T7 228 -20.437
33 T7 229 -20.925
33 T7 230 -21.413
33 T7 231 -21.413
33 T7 232 -20.925
33 T7 233 -19.460
33 T7 234 -18.483
33 T7 235 -17.507
33 T7 236 -17.019
33 T7 237 -17.019
33 T7 238 -17.507
33 T7 239 -17.019
33 T7 240 -15.554
33 T7 241 -13.601
33 T7 242 -11.648
33 T7 243 -10.671
33 T7 244 -10.183
33 T7 245 -10.671
33 T7 246 -12.136
33 T7 247 -12.624
33 T7 248 -12.624
33 T7 249 -12.136
33 T7 250 -12.624
33 T7 251 -13.112
33 T7 252 -14.577
33 T7 253 -13.601
33 T7 254 -10.671
33 T7 255 -6.276
33 CZ 0 -8.575
33 CZ 1 -8.087
33 CZ 2 -7.111
33 CZ 3 -5.646
33 CZ 4 -4.181
33 CZ 5 -3.204
33 CZ 6 -2.228
33 CZ 7 -1.251
33 CZ 8 -0.275
33 CZ 9 0.214
33 CZ 10 -0.763
33 CZ 11 -3.693
33 CZ 12 -5.157
33 CZ 13 -5.646
33 CZ 14 -3.693
33 CZ 15 -2.228
33 CZ 16 -1.251
33 CZ 17 -1.740
33 CZ 18 -2.716
33 CZ 19 -3.693
33 CZ 20 -5.646
33 CZ 21 -8.575
33 CZ 22 -13.947
33 CZ 23 -19.318
33 CZ 24 -23.224
33 CZ 25 -23.712
33 CZ 26 -22.247
33 CZ 27 -21.759
33 CZ 28 -23.224
33 CZ 29 -26.642
33 CZ 30 -29.572
33 CZ 31 -31.036
33 CZ 32 -30.060
33 CZ 33 -30.060
33 CZ 34 -31.036
33 CZ 35 -33.478
33 CZ 36 -34.943
33 CZ 37 -34.943
33 CZ 38 -33.966
33 CZ 39 -32.501
33 CZ 40 -32.013
33 CZ 41 -32.501
33 CZ 42 -32.501
33 CZ 43 -31.525
33 CZ 44 -29.083
33 CZ 45 -26.154
33 CZ 46 -23.712
33 CZ 47 -22.247
33 CZ 48 -22.247
33 CZ 49 -23.712
33 CZ 50 -25.665
33 CZ 51 -27.130
33 CZ 52 -28.107
33 CZ 53 -27.618
33 CZ 54 -26.642
33 CZ 55 -26.154
33 CZ 56 -26.154
33 CZ 57 -26.154
33 CZ 58 -26.154
33 CZ 59 -25.665
33 CZ 60 -25.177
33 CZ 61 -25.665
33 CZ 62 -25.665
33 CZ 63 -24.689
33 CZ 64 -22.736
33 CZ 65 -20.294
33 CZ 66 -19.806
33 CZ 67 -21.759
33 CZ 68 -24.689
33 CZ 69 -27.130
33 CZ 70 -26.642
33 CZ 71 -24.200
33 CZ 72 -20.782
33 CZ 73 -18.829
33 CZ 74 -18.341
33 CZ 75 -18.341
33 CZ 76 -17.853
33 CZ 77 -16.388
33 CZ 78 -14.923
33 CZ 79 -14.435
33 CZ 80 -14.923
33 CZ 81 -15.900
33 CZ 82 -15.411
33 CZ 83 -13.947
33 CZ 84 -13.458
33 CZ 85 -13.458
33 CZ 86 -14.923
33 CZ 87 -16.876
33 CZ 88 -18.341
33 CZ 89 -18.341
33 CZ 90 -17.365
33 CZ 91 -16.388
33 CZ 92 -15.411
33 CZ 93 -14.923
33 CZ 94 -13.947
33 CZ 95 -12.482
33 CZ 96 -9.552
33 CZ 97 -7.599
33 CZ 98 -6.134
33 CZ 99 -6.134
33 CZ 100 -6.134
33 CZ 101 -4.669
33 CZ 102 -1.740
33 CZ 103 1.190
33 CZ 104 3.632
33 CZ 105 2.167
33 CZ 106 -0.763
33 CZ 107 -5.646
33 CZ 108 -8.575
33 CZ 109 -10.040
33 CZ 110 -9.552
33 CZ 111 -10.529
33 CZ 112 -13.458
33 CZ 113 -17.365
33 CZ 114 -21.271
33 CZ 115 -23.224
33 CZ 116 -22.736
33 CZ 117 -21.759
33 CZ 118 -20.782
33 CZ 119 -19.318
33 CZ 120 -17.365
33 CZ 121 -13.458
33 CZ 122 -7.599
33 CZ 123 -2.228
33 CZ 124 0.702
33 CZ 125 -1.251
33 CZ 126 -5.157
33 CZ 127 -8.575
33 CZ 128 -9.064
33 CZ 129 -7.599
33 CZ 130 -5.646
33 CZ 131 -5.646
33 CZ 132 -8.087
33 CZ 133 -11.017
33 CZ 134 -12.970
33 CZ 135 -12.970
33 CZ 136 -11.505
33 CZ 137 -10.040
33 CZ 138 -9.064
33 CZ 139 -9.064
33 CZ 140 -9.552
33 CZ 141 -10.529
33 CZ 142 -11.993
33 CZ 143 -13.458
33 CZ 144 -14.435
33 CZ 145 -14.923
33 CZ 146 -14.435
33 CZ 147 -14.923
33 CZ 148 -15.900
33 CZ 149 -17.365
33 CZ 150 -18.829
33 CZ 151 -19.318
33 CZ 152 -19.806
33 CZ 153 -21.759
33 CZ 154 -24.689
33 CZ 155 -27.130
33 CZ 156 -27.130
33 CZ 157 -24.200
33 CZ 158 -20.782
33 CZ 159 -17.853
33 CZ 160 -16.876
33 CZ 161 -17.365
33 CZ 162 -16.876
33 CZ 163 -14.435
33 CZ 164 -11.505
33 CZ 165 -9.064
33 CZ 166 -8.087
33 CZ 167 -8.087
33 CZ 168 -7.111
33 CZ 169 -5.157
33 CZ 170 -2.716
33 CZ 171 0.214
33 CZ 172 2.167
33 CZ 173 4.120
33 CZ 174 6.561
33 CZ 175 8.026
33 CZ 176 8.514
33 CZ 177 7.050
33 CZ 178 4.120
33 CZ 179 0.214
33 CZ 180 -2.716
33 CZ 181 -4.181
33 CZ 182 -3.693
33 CZ 183 -2.716
33 CZ 184 -1.251
33 CZ 185 -0.763
33 CZ 186 -1.251
33 CZ 187 -2.228
33 CZ 188 -3.204
33 CZ 189 -3.204
33 CZ 190 -2.716
33 CZ 191 -3.204
33 CZ 192 -4.181
33 CZ 193 -7.599
33 CZ 194 -11.017
33 CZ 195 -13.947
33 CZ 196 -16.388
33 CZ 197 -18.341
33 CZ 198 -20.782
33 CZ 199 -23.712
33 CZ 200 -26.642
33 CZ 201 -28.107
33 CZ 202 -27.130
33 CZ 203 -25.177
33 CZ 204 -23.224
33 CZ 205 -20.782
33 CZ 206 -18.829
33 CZ 207 -16.388
33 CZ 208 -15.900
33 CZ 209 -18.341
33 CZ 210 -23.224
33 CZ 211 -28.595
33 CZ 212 -32.990
33 CZ 213 -33.966
33 CZ 214 -31.525
33 CZ 215 -29.083
33 CZ 216 -27.130
33 CZ 217 -27.618
33 CZ 218 -29.572
33 CZ 219 -31.525
33 CZ 220 -32.501
33 CZ 221 -32.501
33 CZ 222 -32.013
33 CZ 223 -32.013
33 CZ 224 -32.501
33 CZ 225 -33.478
33 CZ 226 -33.966
33 CZ 227 -33.478
33 CZ 228 -32.501
33 CZ 229 -31.525
33 CZ 230 -30.548
33 CZ 231 -30.060
33 CZ 232 -28.107
33 CZ 233 -26.154
33 CZ 234 -24.200
33 CZ 235 -23.224
33 CZ 236 -23.224
33 CZ 237 -23.712
33 CZ 238 -24.200
33 CZ 239 -24.200
33 CZ 240 -23.712
33 CZ 241 -22.247
33 CZ 242 -20.782
33 CZ 243 -19.318
33 CZ 244 -18.341
33 CZ 245 -18.829
33 CZ 246 -19.806
33 CZ 247 -21.759
33 CZ 248 -23.224
33 CZ 249 -23.712
33 CZ 250 -23.712
33 CZ 251 -23.224
33 CZ 252 -22.736
33 CZ 253 -20.294
33 CZ 254 -16.388
33 CZ 255 -11.505
33 C3 0 2.635
33 C3 1 6.053
33 C3 2 1.658
33 C3 3 2.635
33 C3 4 -2.248
33 C3 5 -0.783
33 C3 6 -2.248
33 C3 7 -2.736
33 C3 8 -3.225
33 C3 9 -3.713
33 C3 10 -3.225
33 C3 11 -0.783
33 C3 12 0.682
33 C3 13 -1.272
33 C3 14 -1.272
33 C3 15 -0.295
33 C3 16 1.658
33 C3 17 -0.295
33 C3 18 -0.783
33 C3 19 -2.736
33 C3 20 -0.295
33 C3 21 -3.225
33 C3 22 -1.760
33 C3 23 -2.248
33 C3 24 -4.201
33 C3 25 -8.596
33 C3 26 -10.549
33 C3 27 -9.084
33 C3 28 -12.014
33 C3 29 -8.108
33 C3 30 -6.643
33 C3 31 -5.178
33 C3 32 -5.178
33 C3 33 -1.760
33 C3 34 -6.154
33 C3 35 -2.248
33 C3 36 -3.713
33 C3 37 -1.760
33 C3 38 -2.736
33 C3 39 -1.760
33 C3 40 -0.295
33 C3 41 -1.272
33 C3 42 -1.272
33 C3 43 1.658
33 C3 44 -2.248
33 C3 45 0.193
33 C3 46 -3.713
33 C3 47 -5.666
33 C3 48 -8.596
33 C3 49 -6.154
33 C3 50 -6.154
33 C3 51 -6.154
33 C3 52 -4.201
33 C3 53 -1.272
33 C3 54 -0.295
33 C3 55 1.170
33 C3 56 3.611
33 C3 57 -1.760
33 C3 58 1.170
33 C3 59 2.146
33 C3 60 1.170
33 C3 61 1.658
33 C3 62 -1.760
33 C3 63 -1.760
33 C3 64 -2.248
33 C3 65 -2.248
33 C3 66 0.682
33 C3 67 1.170
33 C3 68 1.170
33 C3 69 -0.783
33 C3 70 3.123
33 C3 71 3.611
33 C3 72 2.635
33 C3 73 2.146
33 C3 74 1.170
33 C3 75 1.658
33 C3 76 3.611
33 C3 77 3.123
33 C3 78 0.682
33 C3 79 3.611
33 C3 80 4.100
33 C3 81 1.170
33 C3 82 2.146
33 C3 83 1.170
33 C3 84 1.658
33 C3 85 -1.760
33 C3 86 -2.248
33 C3 87 -0.783
33 C3 88 -0.295
33 C3 89 0.682
33 C3 90 1.658
33 C3 91 -1.272
33 C3 92 0.682
33 C3 93 0.193
33 C3 94 -1.760
33 C3 95 -0.783
33 C3 96 0.193
33 C3 97 3.611
33 C3 98 2.635
33 C3 99 2.146
33 C3 100 5.564
33 C3 101 2.635
33 C3 102 2.146
33 C3 103 4.588
33 C3 104 6.541
33 C3 105 6.053
33 C3 106 4.100
33 C3 107 1.170
33 C3 108 1.170
33 C3 109 -0.783
33 C3 110 4.588
33 C3 111 -0.295
33 C3 112 -1.760
33 C3 113 0.193
33 C3 114 2.635
33 C3 115 1.170
33 C3 116 -0.295
33 C3 117 0.682
33 C3 118 1.170
33 C3 119 2.635
33 C3 120 1.658
33 C3 121 6.053
33 C3 122 6.541
33 C3 123 8.006
33 C3 124 2.635
33 C3 125 0.193
33 C3 126 0.193
33 C3 127 -0.783
33 C3 128 -2.736
33 C3 129 -3.713
33 C3 130 -5.666
33 C3 131 -4.201
33 C3 132 -2.248
33 C3 133 -2.248
33 C3 134 0.193
33 C3 135 1.170
33 C3 136 -0.295
33 C3 137 -1.760
33 C3 138 1.170
33 C3 139 0.193
33 C3 140 -0.783
33 C3 141 2.635
33 C3 142 1.170
33 C3 143 2.146
33 C3 144 4.100
33 C3 145 3.611
33 C3 146 -1.760
33 C3 147 -2.736
33 C3 148 -1.272
33 C3 149 -2.736
33 C3 150 -6.154
33 C3 151 -4.690
33 C3 152 -2.736
33 C3 153 -0.783
33 C3 154 1.658
33 C3 155 1.170
33 C3 156 1.170
33 C3 157 2.635
33 C3 158 2.146
33 C3 159 2.635
33 C3 160 1.170
33 C3 161 2.146
33 C3 162 2.146
33 C3 163 0.682
33 C3 164 0.682
33 C3 165 0.682
33 C3 166 -1.272
33 C3 167 0.682
33 C3 168 1.658
33 C3 169 1.170
33 C3 170 2.146
33 C3 171 -0.783
33 C3 172 1.170
33 C3 173 -0.783
33 C3 174 3.611
33 C3 175 3.123
33 C3 176 0.193
33 C3 177 -1.760
33 C3 178 -1.760
33 C3 179 2.146
33 C3 180 -3.713
33 C3 181 -4.201
33 C3 182 -4.690
33 C3 183 -4.201
33 C3 184 -3.225
33 C3 185 -3.713
33 C3 186 -6.154
33 C3 187 -4.690
33 C3 188 -5.666
33 C3 189 -7.619
33 C3 190 -6.643
33 C3 191 -6.154
33 C3 192 -9.084
33 C3 193 -7.619
33 C3 194 -9.572
33 C3 195 -4.201
33 C3 196 -5.178
33 C3 197 -9.084
33 C3 198 -6.643
33 C3 199 -5.666
33 C3 200 -6.643
33 C3 201 -5.178
33 C3 202 -6.154
33 C3 203 -3.713
33 C3 204 -0.783
33 C3 205 -1.760
33 C3 206 -6.154
33 C3 207 -7.131
33 C3 208 -5.666
33 C3 209 -5.666
33 C3 210 -2.736
33 C3 211 0.682
33 C3 212 -1.760
33 C3 213 -2.736
33 C3 214 -2.248
33 C3 215 -3.713
33 C3 216 -5.178
33 C3 217 -1.272
33 C3 218 -1.272
33 C3 219 -6.154
33 C3 220 -1.760
33 C3 221 -0.783
33 C3 222 -5.178
33 C3 223 -4.201
33 C3 224 -3.713
33 C3 225 -3.713
33 C3 226 -4.201
33 C3 227 -3.713
33 C3 228 -5.178
33 C3 229 -4.201
33 C3 230 -4.201
33 C3 231 -3.225
33 C3 232 -5.666
33 C3 233 -4.690
33 C3 234 -1.760
33 C3 235 -3.713
33 C3 236 -1.272
33 C3 237 -5.666
33 C3 238 -2.736
33 C3 239 -4.201
33 C3 240 -4.201
33 C3 241 -2.248
33 C3 242 -3.713
33 C3 243 -2.736
33 C3 244 -2.736
33 C3 245 -4.201
33 C3 246 -4.201
33 C3 247 -5.666
33 C3 248 -2.736
33 C3 249 -1.272
33 C3 250 -1.272
33 C3 251 1.658
33 C3 252 3.123
33 C3 253 -1.272
33 C3 254 1.170
33 C3 255 0.682
33 C4 0 1.444
33 C4 1 1.444
33 C4 2 1.933
33 C4 3 2.909
33 C4 4 2.909
33 C4 5 0.956
33 C4 6 2.421
33 C4 7 -0.997
33 C4 8 -4.415
33 C4 9 -5.391
33 C4 10 -4.903
33 C4 11 -4.415
33 C4 12 -2.462
33 C4 13 -1.485
33 C4 14 -0.997
33 C4 15 -0.020
33 C4 16 -2.950
33 C4 17 -3.438
33 C4 18 -5.880
33 C4 19 -2.462
33 C4 20 -3.438
33 C4 21 -0.997
33 C4 22 -4.415
33 C4 23 -3.927
33 C4 24 -2.950
33 C4 25 -2.950
33 C4 26 -1.485
33 C4 27 -2.950
33 C4 28 -3.927
33 C4 29 -5.880
33 C4 30 -6.368
33 C4 31 -6.856
33 C4 32 -4.903
33 C4 33 -2.950
33 C4 34 -0.997
33 C4 35 -5.880
33 C4 36 -1.973
33 C4 37 -4.415
33 C4 38 -5.880
33 C4 39 -2.950
33 C4 40 -4.903
33 C4 41 -4.903
33 C4 42 -0.997
33 C4 43 -6.368
33 C4 44 -5.880
33 C4 45 -5.391
33 C4 46 -1.485
33 C4 47 -1.973
33 C4 48 -0.020
33 C4 49 -0.020
33 C4 50 -0.020
33 C4 51 -0.509
33 C4 52 -0.020
33 C4 53 -1.973
33 C4 54 -0.997
33 C4 55 -2.462
33 C4 56 -3.438
33 C4 57 -1.973
33 C4 58 -0.509
33 C4 59 0.468
33 C4 60 -0.020
33 C4 61 -2.462
33 C4 62 -0.997
33 C4 63 -0.020
33 C4 64 -0.509
33 C4 65 -3.438
33 C4 66 -3.438
33 C4 67 -1.973
33 C4 68 -2.462
33 C4 69 -1.485
33 C4 70 -1.485
33 C4 71 -2.462
33 C4 72 -1.973
33 C4 73 -4.415
33 C4 74 -6.856
33 C4 75 -4.903
33 C4 76 -2.462
33 C4 77 -3.927
33 C4 78 -0.997
33 C4 79 -2.950
33 C4 80 -3.927
33 C4 81 -2.950
33 C4 82 -3.927
33 C4 83 -2.462
33 C4 84 -5.391
33 C4 85 -5.391
33 C4 86 -4.415
33 C4 87 -3.438
33 C4 88 -2.462
33 C4 89 -2.462
33 C4 90 -5.880
33 C4 91 -1.973
33 C4 92 -3.438
33 C4 93 -0.997
33 C4 94 -0.020
33 C4 95 0.468
33 C4 96 -1.485
33 C4 97 0.468
33 C4 98 0.468
33 C4 99 -0.997
33 C4 100 -0.509
33 C4 101 -1.485
33 C4 102 -2.462
33 C4 103 -2.950
33 C4 104 -2.950
33 C4 105 -4.903
33 C4 106 -3.438
33 C4 107 -2.950
33 C4 108 -6.368
33 C4 109 -4.903
33 C4 110 -6.368
33 C4 111 -5.391
33 C4 112 -4.903
33 C4 113 -3.438
33 C4 114 -3.927
33 C4 115 -0.997
33 C4 116 1.444
33 C4 117 -0.509
33 C4 118 -0.509
33 C4 119 -1.973
33 C4 120 0.956
33 C4 121 -4.415
33 C4 122 -3.438
33 C4 123 -2.462
33 C4 124 -1.485
33 C4 125 -0.997
33 C4 126 -0.509
33 C4 127 -0.509
33 C4 128 -0.509
33 C4 129 -2.462
33 C4 130 -0.509
33 C4 131 0.956
33 C4 132 1.444
33 C4 133 -0.509
33 C4 134 0.468
33 C4 135 0.468
33 C4 136 -2.462
33 C4 137 -1.973
33 C4 138 -6.856
33 C4 139 -4.415
33 C4 140 -2.462
33 C4 141 -6.368
33 C4 142 -7.345
33 C4 143 -4.415
33 C4 144 -3.927
33 C4 145 -4.903
33 C4 146 -5.880
33 C4 147 -3.438
33 C4 148 -5.391
33 C4 149 -6.856
33 C4 150 -2.950
33 C4 151 -3.927
33 C4 152 -5.391
33 C4 153 -4.903
33 C4 154 -4.903
33 C4 155 -5.880
33 C4 156 -2.950
33 C4 157 -2.950
33 C4 158 -3.927
33 C4 159 -3.438
33 C4 160 1.444
33 C4 161 0.956
33 C4 162 2.909
33 C4 163 3.398
33 C4 164 4.374
33 C4 165 5.351
33 C4 166 5.351
33 C4 167 5.839
33 C4 168 6.327
33 C4 169 6.816
33 C4 170 8.280
33 C4 171 9.257
33 C4 172 5.351
33 C4 173 7.304
33 C4 174 6.327
33 C4 175 4.374
33 C4 176 4.862
33 C4 177 6.327
33 C4 178 2.421
33 C4 179 0.468
33 C4 180 4.374
33 C4 181 5.839
33 C4 182 4.862
33 C4 183 3.886
33 C4 184 2.421
33 C4 185 0.468
33 C4 186 2.421
33 C4 187 -0.509
33 C4 188 -0.997
33 C4 189 -1.973
33 C4 190 1.933
33 C4 191 -0.997
33 C4 192 -1.485
33 C4 193 -4.903
33 C4 194 -1.973
33 C4 195 -4.903
33 C4 196 -3.927
33 C4 197 -3.927
33 C4 198 -2.462
33 C4 199 -3.927
33 C4 200 -2.950
33 C4 201 -4.415
33 C4 202 -2.950
33 C4 203 -3.438
33 C4 204 -2.462
33 C4 205 -5.391
33 C4 206 -3.927
33 C4 207 -5.391
33 C4 208 -6.856
33 C4 209 -6.368
33 C4 210 -9.298
33 C4 211 -8.321
33 C4 212 -8.321
33 C4 213 -8.809
33 C4 214 -6.856
33 C4 215 -6.856
33 C4 216 -7.345
33 C4 217 -5.880
33 C4 218 -6.856
33 C4 219 -3.438
33 C4 220 -3.438
33 C4 221 -1.485
33 C4 222 -1.485
33 C4 223 -2.462
33 C4 224 -0.997
33 C4 225 -1.485
33 C4 226 -0.509
33 C4 227 -3.438
33 C4 228 -1.485
33 C4 229 -3.927
33 C4 230 -4.415
33 C4 231 -4.415
33 C4 232 -3.438
33 C4 233 -4.415
33 C4 234 -3.927
33 C4 235 -2.462
33 C4 236 -3.927
33 C4 237 -0.020
33 C4 238 -0.020
33 C4 239 -0.509
33 C4 240 0.468
33 C4 241 -1.973
33 C4 242 -1.485
33 C4 243 -0.997
33 C4 244 -0.020
33 C4 245 1.933
33 C4 246 -0.020
33 C4 247 0.956
33 C4 248 2.421
33 C4 249 2.421
33 C4 250 1.444
33 C4 251 3.398
33 C4 252 4.374
33 C4 253 3.398
33 C4 254 1.933
33 C4 255 3.886
33 CP5 0 -0.905
33 CP5 1 8.372
33 CP5 2 2.024
33 CP5 3 4.954
33 CP5 4 -0.905
33 CP5 5 1.536
33 CP5 6 0.071
33 CP5 7 -0.905
33 CP5 8 2.024
33 CP5 9 -6.765
33 CP5 10 -5.788
33 CP5 11 0.071
33 CP5 12 -2.858
33 CP5 13 -5.300
33 CP5 14 -0.417
33 CP5 15 3.977
33 CP5 16 2.024
33 CP5 17 -3.347
33 CP5 18 -5.300
33 CP5 19 -7.741
33 CP5 20 -9.206
33 CP5 21 -8.718
33 CP5 22 -8.718
33 CP5 23 -6.276
33 CP5 24 -11.159
33 CP5 25 -12.136
33 CP5 26 -14.577
33 CP5 27 -7.741
33 CP5 28 -14.089
33 CP5 29 -15.066
33 CP5 30 -15.066
33 CP5 31 -7.741
33 CP5 32 -11.648
33 CP5 33 -6.765
33 CP5 34 -14.577
33 CP5 35 -9.694
33 CP5 36 -9.206
33 CP5 37 -9.206
33 CP5 38 -6.765
33 CP5 39 -9.206
33 CP5 40 -9.206
33 CP5 41 -9.694
33 CP5 42 -10.183
33 CP5 43 -5.300
33 CP5 44 -9.694
33 CP5 45 -2.858
33 CP5 46 -9.206
33 CP5 47 -12.624
33 CP5 48 -12.624
33 CP5 49 -9.694
33 CP5 50 -12.136
33 CP5 51 -9.206
33 CP5 52 -9.206
33 CP5 53 -9.206
33 CP5 54 -5.788
33 CP5 55 -3.835
33 CP5 56 1.048
33 CP5 57 -10.671
33 CP5 58 -1.882
33 CP5 59 -0.905
33 CP5 60 -3.835
33 CP5 61 0.559
33 CP5 62 -3.835
33 CP5 63 -9.694
33 CP5 64 -7.741
33 CP5 65 -7.253
33 CP5 66 -1.882
33 CP5 67 -1.394
33 CP5 68 -0.905
33 CP5 69 -1.394
