trial channel time voltage
35 T8 186 -5.900
35 T8 187 -2.970
35 T8 188 -0.041
35 T8 189 0.936
35 T8 190 -0.041
35 T8 191 -1.506
35 T8 192 -2.970
35 T8 193 -2.970
35 T8 194 -1.994
35 T8 195 -0.529
35 T8 196 -0.529
35 T8 197 -1.994
35 T8 198 -3.947
35 T8 199 -5.900
35 T8 200 -7.365
35 T8 201 -8.341
35 T8 202 -8.830
35 T8 203 -9.806
35 T8 204 -9.806
35 T8 205 -8.830
35 T8 206 -6.877
35 T8 207 -4.924
35 T8 208 -3.947
35 T8 209 -4.435
35 T8 210 -5.412
35 T8 211 -6.388
35 T8 212 -6.388
35 T8 213 -6.877
35 T8 214 -7.365
35 T8 215 -9.318
35 T8 216 -10.783
35 T8 217 -10.783
35 T8 218 -8.830
35 T8 219 -5.412
35 T8 220 -3.459
35 T8 221 -4.924
35 T8 222 -9.318
35 T8 223 -14.201
35 T8 224 -17.619
35 T8 225 -18.595
35 T8 226 -16.154
35 T8 227 -13.224
35 T8 228 -10.783
35 T8 229 -8.830
35 T8 230 -7.365
35 T8 231 -5.900
35 T8 232 -4.435
35 T8 233 -4.435
35 T8 234 -5.412
35 T8 235 -6.877
35 T8 236 -6.877
35 T8 237 -6.877
35 T8 238 -5.900
35 T8 239 -5.412
35 T8 240 -6.877
35 T8 241 -8.830
35 T8 242 -9.806
35 T8 243 -10.295
35 T8 244 -10.783
35 T8 245 -11.759
35 T8 246 -14.689
35 T8 247 -17.131
35 T8 248 -17.619
35 T8 249 -15.666
35 T8 250 -11.759
35 T8 251 -7.365
35 T8 252 -5.412
35 T8 253 -4.924
35 T8 254 -5.900
35 T8 255 -7.365
35 T7 0 -6.643
35 T7 1 -6.643
35 T7 2 -6.154
35 T7 3 -4.201
35 T7 4 -1.760
35 T7 5 0.193
35 T7 6 1.170
35 T7 7 1.658
35 T7 8 3.123
35 T7 9 4.588
35 T7 10 5.564
35 T7 11 5.564
35 T7 12 3.611
35 T7 13 0.682
35 T7 14 -1.272
35 T7 15 -2.248
35 T7 16 -2.736
35 T7 17 -3.225
35 T7 18 -5.178
35 T7 19 -6.643
35 T7 20 -8.108
35 T7 21 -8.108
35 T7 22 -7.131
35 T7 23 -6.154
35 T7 24 -5.666
35 T7 25 -5.666
35 T7 26 -6.154
35 T7 27 -6.154
35 T7 28 -5.666
35 T7 29 -4.690
35 T7 30 -4.201
35 T7 31 -5.178
35 T7 32 -5.666
35 T7 33 -5.666
35 T7 34 -5.178
35 T7 35 -5.178
35 T7 36 -5.666
35 T7 37 -7.619
35 T7 38 -9.084
35 T7 39 -11.037
35 T7 40 -10.549
35 T7 41 -9.084
35 T7 42 -8.108
35 T7 43 -8.108
35 T7 44 -8.108
35 T7 45 -7.131
35 T7 46 -6.154
35 T7 47 -4.690
35 T7 48 -4.201
35 T7 49 -4.690
35 T7 50 -4.690
35 T7 51 -4.201
35 T7 52 -2.248
35 T7 53 0.193
35 T7 54 1.170
35 T7 55 2.146
35 T7 56 1.658
35 T7 57 1.658
35 T7 58 1.658
35 T7 59 2.146
35 T7 60 2.146
35 T7 61 0.682
35 T7 62 -1.760
35 T7 63 -4.690
35 T7 64 -6.154
35 T7 65 -6.154
35 T7 66 -4.690
35 T7 67 -3.225
35 T7 68 -2.248
35 T7 69 -2.248
35 T7 70 -1.760
35 T7 71 -0.783
35 T7 72 0.682
35 T7 73 2.146
35 T7 74 2.635
35 T7 75 1.658
35 T7 76 0.193
35 T7 77 -0.783
35 T7 78 -1.272
35 T7 79 -1.272
35 T7 80 -0.295
35 T7 81 -0.295
35 T7 82 -0.295
35 T7 83 -0.783
35 T7 84 -1.272
35 T7 85 -2.736
35 T7 86 -3.713
35 T7 87 -4.690
35 T7 88 -5.178
35 T7 89 -5.178
35 T7 90 -6.154
35 T7 91 -8.108
35 T7 92 -10.549
35 T7 93 -12.502
35 T7 94 -13.479
35 T7 95 -12.990
35 T7 96 -12.502
35 T7 97 -12.014
35 T7 98 -12.014
35 T7 99 -12.502
35 T7 100 -12.502
35 T7 101 -11.037
35 T7 102 -9.084
35 T7 103 -7.131
35 T7 104 -5.666
35 T7 105 -5.666
35 T7 106 -6.154
35 T7 107 -7.619
35 T7 108 -8.108
35 T7 109 -8.596
35 T7 110 -8.108
35 T7 111 -7.131
35 T7 112 -5.666
35 T7 113 -4.690
35 T7 114 -4.201
35 T7 115 -3.713
35 T7 116 -4.201
35 T7 117 -5.178
35 T7 118 -6.643
35 T7 119 -9.572
35 T7 120 -12.014
35 T7 121 -13.479
35 T7 122 -12.502
35 T7 123 -9.572
35 T7 124 -6.154
35 T7 125 -5.178
35 T7 126 -6.154
35 T7 127 -9.084
35 T7 128 -11.525
35 T7 129 -12.990
35 T7 130 -13.479
35 T7 131 -13.479
35 T7 132 -12.990
35 T7 133 -12.502
35 T7 134 -12.014
35 T7 135 -12.014
35 T7 136 -12.502
35 T7 137 -13.479
35 T7 138 -14.455
35 T7 139 -14.455
35 T7 140 -13.479
35 T7 141 -12.502
35 T7 142 -11.525
35 T7 143 -10.549
35 T7 144 -10.549
35 T7 145 -10.549
35 T7 146 -11.037
35 T7 147 -11.525
35 T7 148 -12.014
35 T7 149 -12.014
35 T7 150 -10.549
35 T7 151 -8.108
35 T7 152 -7.131
35 T7 153 -6.643
35 T7 154 -8.108
35 T7 155 -9.572
35 T7 156 -10.549
35 T7 157 -10.549
35 T7 158 -8.596
35 T7 159 -6.154
35 T7 160 -3.713
35 T7 161 -1.272
35 T7 162 -0.783
35 T7 163 -1.760
35 T7 164 -3.225
35 T7 165 -3.713
35 T7 166 -3.713
35 T7 167 -1.760
35 T7 168 0.193
35 T7 169 1.658
35 T7 170 2.146
35 T7 171 2.635
35 T7 172 2.635
35 T7 173 2.635
35 T7 174 1.658
35 T7 175 -0.295
35 T7 176 -2.248
35 T7 177 -3.713
35 T7 178 -4.201
35 T7 179 -2.736
35 T7 180 -0.783
35 T7 181 0.682
35 T7 182 1.658
35 T7 183 1.170
35 T7 184 0.193
35 T7 185 -0.295
35 T7 186 -0.295
35 T7 187 0.682
35 T7 188 1.170
35 T7 189 0.193
35 T7 190 -1.272
35 T7 191 -3.225
35 T7 192 -4.690
35 T7 193 -4.690
35 T7 194 -4.201
35 T7 195 -3.225
35 T7 196 -3.225
35 T7 197 -3.713
35 T7 198 -4.690
35 T7 199 -5.178
35 T7 200 -4.690
35 T7 201 -2.736
35 T7 202 -0.783
35 T7 203 0.682
35 T7 204 1.170
35 T7 205 0.682
35 T7 206 -0.783
35 T7 207 -1.760
35 T7 208 -2.736
35 T7 209 -3.713
35 T7 210 -5.178
35 T7 211 -6.154
35 T7 212 -7.619
35 T7 213 -8.108
35 T7 214 -7.619
35 T7 215 -7.131
35 T7 216 -7.131
35 T7 217 -7.131
35 T7 218 -7.131
35 T7 219 -6.643
35 T7 220 -5.666
35 T7 221 -4.690
35 T7 222 -4.201
35 T7 223 -4.690
35 T7 224 -6.154
35 T7 225 -7.131
35 T7 226 -7.131
35 T7 227 -6.643
35 T7 228 -5.178
35 T7 229 -4.690
35 T7 230 -4.690
35 T7 231 -5.178
35 T7 232 -6.154
35 T7 233 -7.131
35 T7 234 -7.619
35 T7 235 -6.643
35 T7 236 -4.690
35 T7 237 -2.736
35 T7 238 -2.248
35 T7 239 -2.248
35 T7 240 -3.225
35 T7 241 -4.201
35 T7 242 -4.201
35 T7 243 -3.225
35 T7 244 -3.713
35 T7 245 -4.201
35 T7 246 -5.178
35 T7 247 -4.690
35 T7 248 -3.713
35 T7 249 -2.248
35 T7 250 -1.760
35 T7 251 -1.760
35 T7 252 -3.225
35 T7 253 -5.178
35 T7 254 -6.154
35 T7 255 -6.154
35 CZ 0 -4.140
35 CZ 1 -4.140
35 CZ 2 -5.117
35 CZ 3 -5.117
35 CZ 4 -4.628
35 CZ 5 -4.628
35 CZ 6 -4.140
35 CZ 7 -4.628
35 CZ 8 -4.140
35 CZ 9 -4.140
35 CZ 10 -3.652
35 CZ 11 -3.652
35 CZ 12 -2.675
35 CZ 13 -1.211
35 CZ 14 0.743
35 CZ 15 3.184
35 CZ 16 4.649
35 CZ 17 5.137
35 CZ 18 4.161
35 CZ 19 2.207
35 CZ 20 0.254
35 CZ 21 -1.211
35 CZ 22 -2.675
35 CZ 23 -3.652
35 CZ 24 -5.117
35 CZ 25 -7.558
35 CZ 26 -10.000
35 CZ 27 -11.464
35 CZ 28 -11.464
35 CZ 29 -10.000
35 CZ 30 -8.535
35 CZ 31 -7.558
35 CZ 32 -8.046
35 CZ 33 -8.535
35 CZ 34 -9.511
35 CZ 35 -9.511
35 CZ 36 -9.023
35 CZ 37 -9.023
35 CZ 38 -9.023
35 CZ 39 -9.023
35 CZ 40 -9.023
35 CZ 41 -9.023
35 CZ 42 -8.535
35 CZ 43 -8.535
35 CZ 44 -7.558
35 CZ 45 -6.582
35 CZ 46 -6.093
35 CZ 47 -5.605
35 CZ 48 -6.093
35 CZ 49 -5.605
35 CZ 50 -5.605
35 CZ 51 -5.117
35 CZ 52 -5.605
35 CZ 53 -7.070
35 CZ 54 -8.535
35 CZ 55 -9.023
35 CZ 56 -8.535
35 CZ 57 -8.046
35 CZ 58 -8.046
35 CZ 59 -8.046
35 CZ 60 -8.535
35 CZ 61 -9.023
35 CZ 62 -9.511
35 CZ 63 -9.511
35 CZ 64 -10.000
35 CZ 65 -10.488
35 CZ 66 -10.000
35 CZ 67 -9.023
35 CZ 68 -8.535
35 CZ 69 -8.535
35 CZ 70 -9.511
35 CZ 71 -11.464
35 CZ 72 -12.929
35 CZ 73 -12.441
35 CZ 74 -11.464
35 CZ 75 -11.464
35 CZ 76 -11.953
35 CZ 77 -13.418
35 CZ 78 -14.394
35 CZ 79 -12.441
35 CZ 80 -9.023
35 CZ 81 -4.628
35 CZ 82 -1.211
35 CZ 83 1.231
35 CZ 84 2.207
35 CZ 85 2.207
35 CZ 86 0.743
35 CZ 87 -0.722
35 CZ 88 -2.187
35 CZ 89 -3.652
35 CZ 90 -5.117
35 CZ 91 -7.070
35 CZ 92 -9.023
35 CZ 93 -10.976
35 CZ 94 -11.953
35 CZ 95 -11.953
35 CZ 96 -11.464
35 CZ 97 -10.976
35 CZ 98 -11.464
35 CZ 99 -11.953
35 CZ 100 -12.441
35 CZ 101 -11.953
35 CZ 102 -10.488
35 CZ 103 -9.023
35 CZ 104 -7.558
35 CZ 105 -7.558
35 CZ 106 -7.558
35 CZ 107 -8.535
35 CZ 108 -8.535
35 CZ 109 -9.511
35 CZ 110 -10.488
35 CZ 111 -11.464
35 CZ 112 -12.441
35 CZ 113 -11.953
35 CZ 114 -11.953
35 CZ 115 -13.418
35 CZ 116 -17.324
35 CZ 117 -22.695
35 CZ 118 -27.089
35 CZ 119 -28.554
35 CZ 120 -25.136
35 CZ 121 -17.324
35 CZ 122 -10.000
35 CZ 123 -5.605
35 CZ 124 -7.070
35 CZ 125 -12.441
35 CZ 126 -18.300
35 CZ 127 -22.207
35 CZ 128 -23.183
35 CZ 129 -22.695
35 CZ 130 -22.695
35 CZ 131 -23.671
35 CZ 132 -25.136
35 CZ 133 -25.625
35 CZ 134 -25.136
35 CZ 135 -24.648
35 CZ 136 -25.136
35 CZ 137 -26.601
35 CZ 138 -27.578
35 CZ 139 -28.066
35 CZ 140 -26.601
35 CZ 141 -24.648
35 CZ 142 -22.695
35 CZ 143 -21.718
35 CZ 144 -21.230
35 CZ 145 -20.742
35 CZ 146 -20.742
35 CZ 147 -20.253
35 CZ 148 -19.765
35 CZ 149 -20.253
35 CZ 150 -20.253
35 CZ 151 -21.718
35 CZ 152 -23.671
35 CZ 153 -25.625
35 CZ 154 -28.066
35 CZ 155 -29.531
35 CZ 156 -30.996
35 CZ 157 -30.996
35 CZ 158 -29.531
35 CZ 159 -26.113
35 CZ 160 -22.695
35 CZ 161 -20.253
35 CZ 162 -20.253
35 CZ 163 -21.718
35 CZ 164 -23.671
35 CZ 165 -23.183
35 CZ 166 -20.253
35 CZ 167 -15.859
35 CZ 168 -12.441
35 CZ 169 -10.976
35 CZ 170 -10.488
35 CZ 171 -10.488
35 CZ 172 -9.511
35 CZ 173 -8.535
35 CZ 174 -9.023
35 CZ 175 -11.464
35 CZ 176 -15.371
35 CZ 177 -18.300
35 CZ 178 -19.277
35 CZ 179 -17.812
35 CZ 180 -15.371
35 CZ 181 -12.929
35 CZ 182 -11.953
35 CZ 183 -12.441
35 CZ 184 -13.418
35 CZ 185 -13.418
35 CZ 186 -11.464
35 CZ 187 -8.535
35 CZ 188 -6.093
35 CZ 189 -4.140
35 CZ 190 -5.117
35 CZ 191 -7.070
35 CZ 192 -9.023
35 CZ 193 -9.511
35 CZ 194 -7.558
35 CZ 195 -4.628
35 CZ 196 -3.164
35 CZ 197 -4.628
35 CZ 198 -8.535
35 CZ 199 -12.929
35 CZ 200 -13.906
35 CZ 201 -11.953
35 CZ 202 -6.582
35 CZ 203 -1.699
35 CZ 204 -0.234
35 CZ 205 -2.187
35 CZ 206 -4.628
35 CZ 207 -6.093
35 CZ 208 -5.605
35 CZ 209 -6.093
35 CZ 210 -8.535
35 CZ 211 -12.441
35 CZ 212 -15.859
35 CZ 213 -16.347
35 CZ 214 -13.418
35 CZ 215 -9.023
35 CZ 216 -5.605
35 CZ 217 -5.605
35 CZ 218 -7.070
35 CZ 219 -8.046
35 CZ 220 -9.023
35 CZ 221 -10.000
35 CZ 222 -12.441
35 CZ 223 -15.371
35 CZ 224 -17.812
35 CZ 225 -18.789
35 CZ 226 -17.812
35 CZ 227 -15.859
35 CZ 228 -14.394
35 CZ 229 -14.394
35 CZ 230 -14.394
35 CZ 231 -13.418
35 CZ 232 -12.441
35 CZ 233 -10.976
35 CZ 234 -10.000
35 CZ 235 -10.000
35 CZ 236 -9.511
35 CZ 237 -8.535
35 CZ 238 -8.046
35 CZ 239 -8.046
35 CZ 240 -9.023
35 CZ 241 -10.488
35 CZ 242 -11.464
35 CZ 243 -12.441
35 CZ 244 -13.418
35 CZ 245 -15.371
35 CZ 246 -15.859
35 CZ 247 -14.882
35 CZ 248 -12.441
35 CZ 249 -8.046
35 CZ 250 -5.117
35 CZ 251 -4.628
35 CZ 252 -6.582
35 CZ 253 -10.000
35 CZ 254 -13.418
35 CZ 255 -15.371
35 C3 0 1.027
35 C3 1 4.445
35 C3 2 3.957
35 C3 3 6.399
35 C3 4 6.887
35 C3 5 7.863
35 C3 6 6.399
35 C3 7 6.399
35 C3 8 2.004
35 C3 9 2.492
35 C3 10 -0.437
35 C3 11 -2.391
35 C3 12 -6.297
35 C3 13 -5.320
35 C3 14 -9.226
35 C3 15 -10.203
35 C3 16 -5.809
35 C3 17 -6.785
35 C3 18 -4.832
35 C3 19 -2.391
35 C3 20 -1.902
35 C3 21 -3.367
35 C3 22 2.981
35 C3 23 2.004
35 C3 24 2.492
35 C3 25 3.469
35 C3 26 0.539
35 C3 27 2.004
35 C3 28 0.539
35 C3 29 0.051
35 C3 30 2.004
35 C3 31 1.027
35 C3 32 -1.902
35 C3 33 -1.414
35 C3 34 0.539
35 C3 35 -1.902
35 C3 36 -4.344
35 C3 37 -4.832
35 C3 38 -5.320
35 C3 39 -8.738
35 C3 40 -3.367
35 C3 41 -4.344
35 C3 42 -3.367
35 C3 43 -4.344
35 C3 44 -1.902
35 C3 45 -2.391
35 C3 46 -0.926
35 C3 47 2.492
35 C3 48 3.469
35 C3 49 3.957
35 C3 50 4.445
35 C3 51 4.445
35 C3 52 5.422
35 C3 53 6.399
35 C3 54 3.957
35 C3 55 -0.437
35 C3 56 -0.926
35 C3 57 0.051
35 C3 58 0.051
35 C3 59 -1.414
35 C3 60 0.051
35 C3 61 -0.926
35 C3 62 -0.926
35 C3 63 -0.437
35 C3 64 1.516
35 C3 65 4.445
35 C3 66 5.422
35 C3 67 4.445
35 C3 68 5.422
35 C3 69 4.445
35 C3 70 4.445
35 C3 71 5.422
35 C3 72 2.492
35 C3 73 3.469
35 C3 74 4.934
35 C3 75 7.375
35 C3 76 2.981
35 C3 77 3.469
35 C3 78 1.027
35 C3 79 -0.437
35 C3 80 -0.437
35 C3 81 -0.926
35 C3 82 -3.367
35 C3 83 -2.391
35 C3 84 -3.367
35 C3 85 -3.367
35 C3 86 -2.879
35 C3 87 -1.902
35 C3 88 -6.297
35 C3 89 -6.297
35 C3 90 -6.785
35 C3 91 -2.391
35 C3 92 -6.297
35 C3 93 -2.391
35 C3 94 -6.297
35 C3 95 -5.320
35 C3 96 -4.344
35 C3 97 -2.391
35 C3 98 -1.902
35 C3 99 -1.902
35 C3 100 0.539
35 C3 101 0.051
35 C3 102 -2.391
35 C3 103 -3.367
35 C3 104 -3.367
35 C3 105 -1.902
35 C3 106 -3.367
35 C3 107 -2.391
35 C3 108 0.539
35 C3 109 0.539
35 C3 110 2.004
35 C3 111 2.492
35 C3 112 2.492
35 C3 113 2.004
35 C3 114 -2.391
35 C3 115 -3.367
35 C3 116 -5.809
35 C3 117 -4.344
35 C3 118 -3.367
35 C3 119 -4.832
35 C3 120 -3.367
35 C3 121 -1.414
35 C3 122 -4.344
35 C3 123 -3.855
35 C3 124 -5.320
35 C3 125 -3.855
35 C3 126 -2.391
35 C3 127 -1.902
35 C3 128 -2.391
35 C3 129 -4.344
35 C3 130 -4.344
35 C3 131 -1.902
35 C3 132 -6.297
35 C3 133 -4.832
35 C3 134 -5.809
35 C3 135 -2.391
35 C3 136 -4.344
35 C3 137 -3.367
35 C3 138 -2.391
35 C3 139 -1.902
35 C3 140 -2.879
35 C3 141 -4.832
35 C3 142 -4.832
35 C3 143 -5.320
35 C3 144 -5.809
35 C3 145 -2.879
35 C3 146 -1.902
35 C3 147 -2.879
35 C3 148 2.492
35 C3 149 -0.926
35 C3 150 -3.367
35 C3 151 -2.391
35 C3 152 -2.879
35 C3 153 -2.391
35 C3 154 -1.414
35 C3 155 1.516
35 C3 156 1.516
35 C3 157 0.539
35 C3 158 2.492
35 C3 159 0.051
35 C3 160 -0.926
35 C3 161 1.516
35 C3 162 0.539
35 C3 163 1.027
35 C3 164 0.051
35 C3 165 2.004
35 C3 166 2.004
35 C3 167 0.539
35 C3 168 1.027
35 C3 169 -0.437
35 C3 170 -0.926
35 C3 171 -0.437
35 C3 172 0.539
35 C3 173 1.027
35 C3 174 0.539
35 C3 175 0.539
35 C3 176 2.004
35 C3 177 2.981
35 C3 178 4.445
35 C3 179 3.957
35 C3 180 2.004
35 C3 181 3.957
35 C3 182 4.934
35 C3 183 4.445
35 C3 184 -1.414
35 C3 185 0.051
35 C3 186 0.539
35 C3 187 -3.367
35 C3 188 -0.926
35 C3 189 -2.879
35 C3 190 -1.902
35 C3 191 -1.414
35 C3 192 -0.437
35 C3 193 -0.437
35 C3 194 0.051
35 C3 195 -1.414
35 C3 196 5.422
35 C3 197 2.492
35 C3 198 2.492
35 C3 199 4.445
35 C3 200 -0.926
35 C3 201 2.004
35 C3 202 2.004
35 C3 203 1.516
35 C3 204 -1.414
35 C3 205 0.051
35 C3 206 -0.437
35 C3 207 -2.391
35 C3 208 1.027
35 C3 209 1.027
35 C3 210 -3.367
35 C3 211 -4.832
35 C3 212 -2.879
35 C3 213 -4.832
35 C3 214 -4.344
35 C3 215 -1.414
35 C3 216 -1.414
35 C3 217 0.051
35 C3 218 2.004
35 C3 219 3.469
35 C3 220 -1.414
35 C3 221 0.539
35 C3 222 1.027
35 C3 223 -0.926
35 C3 224 -2.879
35 C3 225 0.539
35 C3 226 -0.437
35 C3 227 -1.902
35 C3 228 -0.926
35 C3 229 2.492
35 C3 230 -1.902
35 C3 231 -1.414
35 C3 232 -1.902
35 C3 233 -1.414
35 C3 234 -5.320
35 C3 235 -3.367
35 C3 236 0.539
35 C3 237 1.027
35 C3 238 -0.437
35 C3 239 -2.391
35 C3 240 2.004
35 C3 241 1.516
35 C3 242 1.516
35 C3 243 2.492
35 C3 244 -1.414
35 C3 245 0.051
35 C3 246 0.051
35 C3 247 -0.926
35 C3 248 -0.437
35 C3 249 -0.437
35 C3 250 -2.391
35 C3 251 -1.902
35 C3 252 -0.437
35 C3 253 -0.437
35 C3 254 0.051
35 C3 255 0.539
35 C4 0 3.123
35 C4 1 1.658
35 C4 2 1.170
35 C4 3 1.658
35 C4 4 3.123
35 C4 5 2.635
35 C4 6 3.123
35 C4 7 3.123
35 C4 8 2.146
35 C4 9 0.193
35 C4 10 7.029
35 C4 11 3.611
35 C4 12 4.100
35 C4 13 3.123
35 C4 14 6.053
35 C4 15 4.100
35 C4 16 2.146
35 C4 17 1.658
35 C4 18 1.170
35 C4 19 -0.295
35 C4 20 1.170
35 C4 21 0.682
35 C4 22 -3.713
35 C4 23 -2.736
35 C4 24 0.682
35 C4 25 -4.201
35 C4 26 0.682
35 C4 27 0.193
35 C4 28 -0.295
35 C4 29 -0.783
35 C4 30 -0.295
35 C4 31 2.146
35 C4 32 2.635
35 C4 33 2.146
35 C4 34 -0.295
35 C4 35 0.682
35 C4 36 3.611
35 C4 37 1.658
35 C4 38 1.170
35 C4 39 3.611
35 C4 40 2.146
35 C4 41 2.146
35 C4 42 0.193
35 C4 43 1.658
35 C4 44 1.170
35 C4 45 -0.295
35 C4 46 -2.736
35 C4 47 -2.248
35 C4 48 -1.760
35 C4 49 -1.272
35 C4 50 1.658
35 C4 51 1.170
35 C4 52 -1.760
35 C4 53 -1.760
35 C4 54 2.146
35 C4 55 2.146
35 C4 56 6.541
35 C4 57 5.076
35 C4 58 2.635
35 C4 59 2.146
35 C4 60 3.611
35 C4 61 0.682
35 C4 62 1.658
35 C4 63 1.658
35 C4 64 0.682
35 C4 65 2.146
35 C4 66 1.658
35 C4 67 -0.295
35 C4 68 -1.760
35 C4 69 -2.248
35 C4 70 -1.272
35 C4 71 -3.713
35 C4 72 -2.736
35 C4 73 0.193
35 C4 74 1.658
35 C4 75 0.682
35 C4 76 2.146
35 C4 77 4.100
35 C4 78 4.100
35 C4 79 3.611
35 C4 80 3.123
35 C4 81 3.123
35 C4 82 7.029
35 C4 83 3.611
35 C4 84 4.588
35 C4 85 2.635
35 C4 86 1.658
35 C4 87 -0.295
35 C4 88 1.170
35 C4 89 -0.295
35 C4 90 -1.272
35 C4 91 -3.713
35 C4 92 -2.736
35 C4 93 -3.225
35 C4 94 2.146
35 C4 95 -1.272
35 C4 96 -2.248
35 C4 97 -0.295
35 C4 98 0.193
35 C4 99 1.170
35 C4 100 1.170
35 C4 101 4.100
35 C4 102 1.170
35 C4 103 2.146
35 C4 104 4.100
35 C4 105 -2.248
35 C4 106 -1.760
35 C4 107 -1.272
35 C4 108 0.193
35 C4 109 -0.783
35 C4 110 -3.225
35 C4 111 -4.201
35 C4 112 -4.201
35 C4 113 -6.643
35 C4 114 -1.272
35 C4 115 0.193
35 C4 116 4.588
35 C4 117 2.146
35 C4 118 4.100
35 C4 119 2.146
35 C4 120 3.123
35 C4 121 -0.295
35 C4 122 0.193
35 C4 123 -3.225
35 C4 124 -1.760
35 C4 125 -0.783
35 C4 126 -2.248
35 C4 127 -1.760
35 C4 128 -1.272
35 C4 129 -1.760
35 C4 130 -2.736
35 C4 131 -3.225
35 C4 132 -0.295
35 C4 133 -2.736
35 C4 134 -0.295
35 C4 135 -4.201
35 C4 136 -3.713
35 C4 137 0.682
35 C4 138 -1.760
35 C4 139 -3.713
35 C4 140 -3.225
35 C4 141 -2.248
35 C4 142 -1.760
35 C4 143 0.682
35 C4 144 -0.295
35 C4 145 0.193
35 C4 146 -3.713
35 C4 147 -1.272
35 C4 148 -3.713
35 C4 149 -4.201
35 C4 150 -2.736
35 C4 151 -2.248
35 C4 152 -2.736
35 C4 153 -4.690
35 C4 154 -0.783
35 C4 155 0.682
35 C4 156 -2.248
35 C4 157 -2.736
35 C4 158 -5.178
35 C4 159 -3.713
35 C4 160 -5.178
35 C4 161 -3.713
35 C4 162 -0.783
35 C4 163 -1.760
35 C4 164 1.658
35 C4 165 1.658
35 C4 166 1.658
35 C4 167 4.100
35 C4 168 4.588
35 C4 169 4.588
35 C4 170 3.611
35 C4 171 3.611
35 C4 172 1.170
35 C4 173 -0.295
35 C4 174 -0.783
35 C4 175 0.193
35 C4 176 0.193
35 C4 177 -3.225
35 C4 178 -3.225
35 C4 179 -3.225
35 C4 180 -2.248
35 C4 181 0.682
35 C4 182 1.170
35 C4 183 0.682
35 C4 184 5.564
35 C4 185 4.100
35 C4 186 3.123
35 C4 187 4.588
35 C4 188 3.611
35 C4 189 6.053
35 C4 190 2.635
35 C4 191 3.123
35 C4 192 5.076
35 C4 193 2.146
35 C4 194 1.658
35 C4 195 1.170
35 C4 196 -1.272
35 C4 197 -0.783
35 C4 198 -1.760
35 C4 199 -5.666
35 C4 200 -2.248
35 C4 201 -1.760
35 C4 202 2.146
35 C4 203 2.146
35 C4 204 2.146
35 C4 205 3.123
35 C4 206 4.588
35 C4 207 4.588
35 C4 208 3.123
35 C4 209 0.682
35 C4 210 -3.713
35 C4 211 0.193
35 C4 212 0.682
35 C4 213 2.635
35 C4 214 2.635
35 C4 215 1.170
35 C4 216 -0.295
35 C4 217 -3.713
35 C4 218 -3.225
35 C4 219 -4.201
35 C4 220 -2.736
35 C4 221 -4.201
35 C4 222 -3.225
35 C4 223 -1.272
35 C4 224 1.170
35 C4 225 1.170
35 C4 226 3.611
35 C4 227 4.100
35 C4 228 3.611
35 C4 229 1.658
35 C4 230 3.123
35 C4 231 5.076
35 C4 232 5.564
35 C4 233 4.100
35 C4 234 1.658
35 C4 235 2.146
35 C4 236 0.193
35 C4 237 0.682
35 C4 238 -0.295
35 C4 239 -0.783
35 C4 240 -4.201
35 C4 241 -4.690
35 C4 242 -1.760
35 C4 243 -2.248
35 C4 244 -2.248
35 C4 245 0.193
35 C4 246 0.682
35 C4 247 2.635
35 C4 248 4.100
35 C4 249 5.076
35 C4 250 2.146
35 C4 251 1.170
35 C4 252 0.682
35 C4 253 -1.760
35 C4 254 -1.760
35 C4 255 -2.248
35 CP5 0 -0.407
35 CP5 1 3.011
35 CP5 2 3.011
35 CP5 3 5.452
35 CP5 4 6.917
35 CP5 5 10.335
35 CP5 6 6.429
35 CP5 7 3.988
35 CP5 8 5.941
35 CP5 9 7.406
35 CP5 10 -3.337
35 CP5 11 -5.778
35 CP5 12 -1.872
35 CP5 13 -5.778
35 CP5 14 -12.614
35 CP5 15 -13.590
35 CP5 16 -5.778
35 CP5 17 -9.684
35 CP5 18 -4.801
35 CP5 19 -5.778
35 CP5 20 -1.872
35 CP5 21 -8.708
35 CP5 22 3.499
35 CP5 23 -6.266
35 CP5 24 -1.872
35 CP5 25 3.011
35 CP5 26 -3.825
35 CP5 27 -4.801
35 CP5 28 -3.825
35 CP5 29 -0.407
35 CP5 30 1.546
35 CP5 31 -3.337
35 CP5 32 -7.243
35 CP5 33 -7.731
35 CP5 34 -3.825
35 CP5 35 -5.290
35 CP5 36 -8.219
35 CP5 37 -12.126
35 CP5 38 -5.290
35 CP5 39 -11.149
35 CP5 40 -5.778
35 CP5 41 -10.173
35 CP5 42 -4.801
35 CP5 43 -6.755
35 CP5 44 -6.755
35 CP5 45 -11.637
35 CP5 46 -6.266
35 CP5 47 -0.407
35 CP5 48 -1.383
35 CP5 49 1.546
35 CP5 50 3.499
35 CP5 51 2.523
35 CP5 52 3.988
35 CP5 53 7.406
35 CP5 54 3.988
35 CP5 55 -0.407
35 CP5 56 -0.895
35 CP5 57 -7.243
35 CP5 58 -6.266
35 CP5 59 -3.825
35 CP5 60 0.081
35 CP5 61 -9.196
35 CP5 62 -7.243
35 CP5 63 -3.337
35 CP5 64 -2.360
35 CP5 65 3.499
35 CP5 66 3.988
35 CP5 67 2.523
35 CP5 68 1.546
35 CP5 69 3.011
35 CP5 70 -1.872
35 CP5 71 2.035
