trial channel time voltage
15 C4 12 2.797
15 C4 13 1.821
15 C4 14 0.844
15 C4 15 0.844
15 C4 16 1.333
15 C4 17 1.821
15 C4 18 2.309
15 C4 19 2.309
15 C4 20 1.821
15 C4 21 1.333
15 C4 22 1.821
15 C4 23 2.309
15 C4 24 2.797
15 C4 25 3.286
15 C4 26 4.262
15 C4 27 4.751
15 C4 28 5.239
15 C4 29 5.727
15 C4 30 6.215
15 C4 31 7.192
15 C4 32 8.169
15 C4 33 8.657
15 C4 34 8.169
15 C4 35 7.192
15 C4 36 5.239
15 C4 37 3.286
15 C4 38 1.333
15 C4 39 -0.132
15 C4 40 -1.109
15 C4 41 -2.574
15 C4 42 -3.550
15 C4 43 -4.038
15 C4 44 -4.038
15 C4 45 -3.550
15 C4 46 -2.574
15 C4 47 -2.085
15 C4 48 -1.109
15 C4 49 -0.132
15 C4 50 1.333
15 C4 51 2.797
15 C4 52 3.774
15 C4 53 3.774
15 C4 54 3.774
15 C4 55 3.286
15 C4 56 3.286
15 C4 57 2.797
15 C4 58 2.309
15 C4 59 0.844
15 C4 60 -1.109
15 C4 61 -2.574
15 C4 62 -2.574
15 C4 63 -1.109
15 C4 64 -0.621
15 C4 65 -0.132
15 C4 66 -0.621
15 C4 67 -2.085
15 C4 68 -3.062
15 C4 69 -2.574
15 C4 70 -1.109
15 C4 71 0.844
15 C4 72 2.309
15 C4 73 3.286
15 C4 74 3.774
15 C4 75 3.774
15 C4 76 3.774
15 C4 77 2.309
15 C4 78 0.356
15 C4 79 -1.109
15 C4 80 -3.062
15 C4 81 -3.062
15 C4 82 -3.062
15 C4 83 -2.085
15 C4 84 -2.574
15 C4 85 -2.574
15 C4 86 -3.550
15 C4 87 -4.038
15 C4 88 -4.038
15 C4 89 -4.038
15 C4 90 -4.527
15 C4 91 -4.527
15 C4 92 -4.527
15 C4 93 -4.527
15 C4 94 -3.062
15 C4 95 -2.574
15 C4 96 -2.574
15 C4 97 -3.550
15 C4 98 -4.527
15 C4 99 -5.015
15 C4 100 -4.527
15 C4 101 -3.062
15 C4 102 -2.085
15 C4 103 -2.085
15 C4 104 -3.062
15 C4 105 -4.038
15 C4 106 -4.038
15 C4 107 -3.062
15 C4 108 -0.621
15 C4 109 0.356
15 C4 110 0.844
15 C4 111 -0.132
15 C4 112 -1.597
15 C4 113 -2.085
15 C4 114 -2.085
15 C4 115 -1.109
15 C4 116 -0.621
15 C4 117 -0.621
15 C4 118 -1.597
15 C4 119 -3.062
15 C4 120 -4.038
15 C4 121 -4.527
15 C4 122 -4.527
15 C4 123 -4.527
15 C4 124 -4.527
15 C4 125 -4.038
15 C4 126 -4.038
15 C4 127 -3.062
15 C4 128 -2.574
15 C4 129 -2.574
15 C4 130 -2.574
15 C4 131 -2.574
15 C4 132 -1.597
15 C4 133 -1.597
15 C4 134 -1.109
15 C4 135 -1.109
15 C4 136 -1.597
15 C4 137 -2.085
15 C4 138 -3.062
15 C4 139 -4.038
15 C4 140 -4.038
15 C4 141 -4.038
15 C4 142 -3.550
15 C4 143 -3.062
15 C4 144 -3.062
15 C4 145 -3.062
15 C4 146 -2.574
15 C4 147 -1.109
15 C4 148 0.844
15 C4 149 1.821
15 C4 150 2.309
15 C4 151 1.821
15 C4 152 0.356
15 C4 153 -1.109
15 C4 154 -2.574
15 C4 155 -2.574
15 C4 156 -2.574
15 C4 157 -2.085
15 C4 158 -1.597
15 C4 159 -1.109
15 C4 160 -0.621
15 C4 161 -0.132
15 C4 162 -0.132
15 C4 163 -0.132
15 C4 164 -1.597
15 C4 165 -3.062
15 C4 166 -4.527
15 C4 167 -5.503
15 C4 168 -5.503
15 C4 169 -4.527
15 C4 170 -2.574
15 C4 171 -0.621
15 C4 172 1.333
15 C4 173 1.821
15 C4 174 1.821
15 C4 175 0.356
15 C4 176 -0.132
15 C4 177 -0.132
15 C4 178 0.356
15 C4 179 1.333
15 C4 180 1.333
15 C4 181 0.356
15 C4 182 -1.109
15 C4 183 -2.085
15 C4 184 -1.597
15 C4 185 -1.109
15 C4 186 -0.621
15 C4 187 -0.621
15 C4 188 -1.109
15 C4 189 -1.597
15 C4 190 -2.085
15 C4 191 -2.085
15 C4 192 -1.597
15 C4 193 -1.109
15 C4 194 -0.621
15 C4 195 -0.621
15 C4 196 -0.621
15 C4 197 -1.109
15 C4 198 -2.085
15 C4 199 -3.062
15 C4 200 -3.062
15 C4 201 -1.597
15 C4 202 -0.621
15 C4 203 0.844
15 C4 204 1.333
15 C4 205 0.356
15 C4 206 -1.109
15 C4 207 -2.574
15 C4 208 -3.550
15 C4 209 -3.550
15 C4 210 -3.062
15 C4 211 -2.574
15 C4 212 -2.085
15 C4 213 -1.597
15 C4 214 -0.621
15 C4 215 -0.132
15 C4 216 0.356
15 C4 217 -0.132
15 C4 218 -1.109
15 C4 219 -2.574
15 C4 220 -3.062
15 C4 221 -3.062
15 C4 222 -2.574
15 C4 223 -2.085
15 C4 224 -1.109
15 C4 225 -0.132
15 C4 226 -0.132
15 C4 227 -0.621
15 C4 228 -1.597
15 C4 229 -3.062
15 C4 230 -3.062
15 C4 231 -1.597
15 C4 232 0.356
15 C4 233 1.821
15 C4 234 1.821
15 C4 235 0.844
15 C4 236 0.356
15 C4 237 0.356
15 C4 238 1.333
15 C4 239 2.309
15 C4 240 3.286
15 C4 241 2.797
15 C4 242 2.309
15 C4 243 1.333
15 C4 244 1.333
15 C4 245 1.821
15 C4 246 1.821
15 C4 247 1.333
15 C4 248 1.333
15 C4 249 1.333
15 C4 250 1.821
15 C4 251 1.821
15 C4 252 1.333
15 C4 253 0.356
15 C4 254 -0.132
15 C4 255 0.356
15 CP5 0 1.495
15 CP5 1 0.519
15 CP5 2 0.519
15 CP5 3 1.495
15 CP5 4 1.495
15 CP5 5 1.495
15 CP5 6 2.472
15 CP5 7 3.937
15 CP5 8 5.402
15 CP5 9 6.866
15 CP5 10 7.355
15 CP5 11 6.378
15 CP5 12 4.913
15 CP5 13 3.448
15 CP5 14 1.984
15 CP5 15 1.495
15 CP5 16 1.495
15 CP5 17 1.984
15 CP5 18 2.960
15 CP5 19 3.937
15 CP5 20 4.425
15 CP5 21 3.448
15 CP5 22 2.472
15 CP5 23 0.519
15 CP5 24 0.519
15 CP5 25 1.007
15 CP5 26 2.472
15 CP5 27 3.937
15 CP5 28 4.913
15 CP5 29 5.890
15 CP5 30 7.355
15 CP5 31 8.820
15 CP5 32 10.773
15 CP5 33 10.284
15 CP5 34 7.843
15 CP5 35 2.472
15 CP5 36 -2.899
15 CP5 37 -6.805
15 CP5 38 -6.805
15 CP5 39 -4.364
15 CP5 40 -0.946
15 CP5 41 1.007
15 CP5 42 0.519
15 CP5 43 -0.946
15 CP5 44 -1.434
15 CP5 45 -0.458
15 CP5 46 1.984
15 CP5 47 3.937
15 CP5 48 3.937
15 CP5 49 2.472
15 CP5 50 1.007
15 CP5 51 1.495
15 CP5 52 2.472
15 CP5 53 3.937
15 CP5 54 2.960
15 CP5 55 0.519
15 CP5 56 -3.387
15 CP5 57 -5.829
15 CP5 58 -6.317
15 CP5 59 -4.364
15 CP5 60 -1.434
15 CP5 61 0.519
15 CP5 62 1.007
15 CP5 63 0.031
15 CP5 64 -1.434
15 CP5 65 -2.411
15 CP5 66 -1.923
15 CP5 67 -0.946
15 CP5 68 0.031
15 CP5 69 0.031
15 CP5 70 0.519
15 CP5 71 1.495
15 CP5 72 3.448
15 CP5 73 4.913
15 CP5 74 4.913
15 CP5 75 2.960
15 CP5 76 0.519
15 CP5 77 -1.434
15 CP5 78 -1.434
15 CP5 79 -0.458
15 CP5 80 0.031
15 CP5 81 -0.946
15 CP5 82 -3.876
15 CP5 83 -6.805
15 CP5 84 -8.270
15 CP5 85 -7.294
15 CP5 86 -4.852
15 CP5 87 -2.411
15 CP5 88 -0.458
15 CP5 89 0.031
15 CP5 90 0.031
15 CP5 91 0.519
15 CP5 92 0.519
15 CP5 93 -0.458
15 CP5 94 -2.411
15 CP5 95 -4.852
15 CP5 96 -6.317
15 CP5 97 -6.317
15 CP5 98 -5.829
15 CP5 99 -4.852
15 CP5 100 -4.852
15 CP5 101 -5.341
15 CP5 102 -5.829
15 CP5 103 -5.341
15 CP5 104 -3.876
15 CP5 105 -1.923
15 CP5 106 -0.458
15 CP5 107 0.519
15 CP5 108 1.007
15 CP5 109 0.519
15 CP5 110 0.031
15 CP5 111 -1.434
15 CP5 112 -2.411
15 CP5 113 -3.876
15 CP5 114 -4.364
15 CP5 115 -4.364
15 CP5 116 -4.852
15 CP5 117 -5.829
15 CP5 118 -6.317
15 CP5 119 -6.805
15 CP5 120 -6.317
15 CP5 121 -5.341
15 CP5 122 -3.876
15 CP5 123 -3.387
15 CP5 124 -2.899
15 CP5 125 -2.899
15 CP5 126 -2.899
15 CP5 127 -1.923
15 CP5 128 0.031
15 CP5 129 1.984
15 CP5 130 3.448
15 CP5 131 3.448
15 CP5 132 2.960
15 CP5 133 1.007
15 CP5 134 1.007
15 CP5 135 0.519
15 CP5 136 0.519
15 CP5 137 -0.458
15 CP5 138 -1.923
15 CP5 139 -3.387
15 CP5 140 -3.876
15 CP5 141 -3.387
15 CP5 142 -1.923
15 CP5 143 -0.946
15 CP5 144 0.031
15 CP5 145 1.007
15 CP5 146 2.960
15 CP5 147 3.937
15 CP5 148 4.425
15 CP5 149 4.425
15 CP5 150 2.960
15 CP5 151 2.472
15 CP5 152 2.960
15 CP5 153 4.913
15 CP5 154 7.843
15 CP5 155 10.284
15 CP5 156 11.749
15 CP5 157 11.749
15 CP5 158 12.238
15 CP5 159 12.238
15 CP5 160 12.238
15 CP5 161 11.749
15 CP5 162 11.261
15 CP5 163 10.773
15 CP5 164 10.773
15 CP5 165 10.773
15 CP5 166 10.773
15 CP5 167 10.284
15 CP5 168 8.820
15 CP5 169 6.866
15 CP5 170 5.402
15 CP5 171 5.402
15 CP5 172 6.866
15 CP5 173 8.331
15 CP5 174 8.820
15 CP5 175 7.355
15 CP5 176 4.913
15 CP5 177 2.960
15 CP5 178 2.960
15 CP5 179 4.425
15 CP5 180 5.890
15 CP5 181 5.890
15 CP5 182 4.425
15 CP5 183 2.472
15 CP5 184 1.007
15 CP5 185 0.519
15 CP5 186 1.007
15 CP5 187 0.031
15 CP5 188 -0.946
15 CP5 189 -2.899
15 CP5 190 -3.387
15 CP5 191 -2.411
15 CP5 192 -0.458
15 CP5 193 1.495
15 CP5 194 2.472
15 CP5 195 2.960
15 CP5 196 2.472
15 CP5 197 1.984
15 CP5 198 1.495
15 CP5 199 0.519
15 CP5 200 -0.946
15 CP5 201 -0.946
15 CP5 202 0.519
15 CP5 203 2.960
15 CP5 204 5.890
15 CP5 205 6.866
15 CP5 206 6.866
15 CP5 207 6.378
15 CP5 208 6.378
15 CP5 209 6.866
15 CP5 210 7.355
15 CP5 211 7.843
15 CP5 212 6.866
15 CP5 213 4.913
15 CP5 214 2.960
15 CP5 215 1.495
15 CP5 216 1.007
15 CP5 217 2.472
15 CP5 218 4.425
15 CP5 219 6.378
15 CP5 220 7.843
15 CP5 221 7.355
15 CP5 222 5.890
15 CP5 223 2.960
15 CP5 224 1.007
15 CP5 225 1.495
15 CP5 226 3.937
15 CP5 227 7.355
15 CP5 228 10.284
15 CP5 229 11.749
15 CP5 230 11.749
15 CP5 231 11.261
15 CP5 232 11.261
15 CP5 233 11.749
15 CP5 234 12.726
15 CP5 235 12.726
15 CP5 236 12.238
15 CP5 237 11.749
15 CP5 238 11.261
15 CP5 239 11.261
15 CP5 240 11.261
15 CP5 241 10.773
15 CP5 242 10.284
15 CP5 243 9.308
15 CP5 244 8.331
15 CP5 245 8.820
15 CP5 246 10.284
15 CP5 247 11.749
15 CP5 248 13.214
15 CP5 249 13.702
15 CP5 250 13.702
15 CP5 251 13.702
15 CP5 252 14.679
15 CP5 253 16.144
15 CP5 254 17.120
15 CP5 255 16.632
15 CP6 0 -3.520
15 CP6 1 -2.543
15 CP6 2 -1.567
15 CP6 3 -1.567
15 CP6 4 -1.078
15 CP6 5 -0.590
15 CP6 6 -0.102
15 CP6 7 1.851
15 CP6 8 3.316
15 CP6 9 5.269
15 CP6 10 6.734
15 CP6 11 6.246
15 CP6 12 5.269
15 CP6 13 2.828
15 CP6 14 0.387
15 CP6 15 -0.590
15 CP6 16 -1.078
15 CP6 17 -0.102
15 CP6 18 1.363
15 CP6 19 1.851
15 CP6 20 1.851
15 CP6 21 1.363
15 CP6 22 1.851
15 CP6 23 2.828
15 CP6 24 4.293
15 CP6 25 6.246
15 CP6 26 8.199
15 CP6 27 9.176
15 CP6 28 9.664
15 CP6 29 9.664
15 CP6 30 10.152
15 CP6 31 10.640
15 CP6 32 11.129
15 CP6 33 11.129
15 CP6 34 10.152
15 CP6 35 8.199
15 CP6 36 4.781
15 CP6 37 1.851
15 CP6 38 -0.590
15 CP6 39 -2.055
15 CP6 40 -2.543
15 CP6 41 -3.520
15 CP6 42 -4.008
15 CP6 43 -4.985
15 CP6 44 -5.473
15 CP6 45 -5.473
15 CP6 46 -4.985
15 CP6 47 -4.496
15 CP6 48 -2.543
15 CP6 49 -0.590
15 CP6 50 1.363
15 CP6 51 2.828
15 CP6 52 3.316
15 CP6 53 3.805
15 CP6 54 2.828
15 CP6 55 2.340
15 CP6 56 1.363
15 CP6 57 -0.102
15 CP6 58 -2.055
15 CP6 59 -4.008
15 CP6 60 -5.473
15 CP6 61 -5.473
15 CP6 62 -4.496
15 CP6 63 -2.543
15 CP6 64 -1.567
15 CP6 65 -1.078
15 CP6 66 -2.055
15 CP6 67 -2.543
15 CP6 68 -2.543
15 CP6 69 -1.078
15 CP6 70 1.363
15 CP6 71 3.316
15 CP6 72 5.269
15 CP6 73 5.758
15 CP6 74 6.734
15 CP6 75 6.734
15 CP6 76 6.246
15 CP6 77 4.293
15 CP6 78 1.363
15 CP6 79 -2.543
15 CP6 80 -5.473
15 CP6 81 -7.914
15 CP6 82 -8.403
15 CP6 83 -7.426
15 CP6 84 -5.961
15 CP6 85 -4.496
15 CP6 86 -3.520
15 CP6 87 -3.520
15 CP6 88 -3.520
15 CP6 89 -4.496
15 CP6 90 -5.961
15 CP6 91 -5.961
15 CP6 92 -5.473
15 CP6 93 -4.496
15 CP6 94 -3.031
15 CP6 95 -3.031
15 CP6 96 -4.985
15 CP6 97 -7.426
15 CP6 98 -9.867
15 CP6 99 -10.844
15 CP6 100 -9.867
15 CP6 101 -7.426
15 CP6 102 -5.473
15 CP6 103 -5.473
15 CP6 104 -6.449
15 CP6 105 -7.914
15 CP6 106 -7.914
15 CP6 107 -6.449
15 CP6 108 -3.520
15 CP6 109 -1.078
15 CP6 110 -0.590
15 CP6 111 -1.567
15 CP6 112 -2.543
15 CP6 113 -3.520
15 CP6 114 -3.031
15 CP6 115 -2.543
15 CP6 116 -2.543
15 CP6 117 -3.520
15 CP6 118 -5.473
15 CP6 119 -7.914
15 CP6 120 -10.356
15 CP6 121 -11.332
15 CP6 122 -11.332
15 CP6 123 -10.356
15 CP6 124 -9.379
15 CP6 125 -8.403
15 CP6 126 -7.426
15 CP6 127 -5.473
15 CP6 128 -3.520
15 CP6 129 -1.567
15 CP6 130 -0.102
15 CP6 131 0.875
15 CP6 132 -0.102
15 CP6 133 -1.078
15 CP6 134 -2.055
15 CP6 135 -3.520
15 CP6 136 -4.008
15 CP6 137 -4.496
15 CP6 138 -5.473
15 CP6 139 -7.426
15 CP6 140 -8.403
15 CP6 141 -8.891
15 CP6 142 -8.403
15 CP6 143 -7.426
15 CP6 144 -6.938
15 CP6 145 -5.961
15 CP6 146 -4.985
15 CP6 147 -2.543
15 CP6 148 0.387
15 CP6 149 2.828
15 CP6 150 3.805
15 CP6 151 3.316
15 CP6 152 2.340
15 CP6 153 1.363
15 CP6 154 0.875
15 CP6 155 0.875
15 CP6 156 -0.102
15 CP6 157 -0.102
15 CP6 158 -0.102
15 CP6 159 0.387
15 CP6 160 0.875
15 CP6 161 0.875
15 CP6 162 0.387
15 CP6 163 -0.590
15 CP6 164 -2.543
15 CP6 165 -4.008
15 CP6 166 -6.449
15 CP6 167 -8.403
15 CP6 168 -9.867
15 CP6 169 -9.379
15 CP6 170 -6.938
15 CP6 171 -2.055
15 CP6 172 2.340
15 CP6 173 4.293
15 CP6 174 3.805
15 CP6 175 0.875
15 CP6 176 -2.055
15 CP6 177 -2.543
15 CP6 178 -1.567
15 CP6 179 -0.102
15 CP6 180 0.875
15 CP6 181 -1.078
15 CP6 182 -3.520
15 CP6 183 -4.985
15 CP6 184 -5.473
15 CP6 185 -4.008
15 CP6 186 -3.520
15 CP6 187 -3.031
15 CP6 188 -4.008
15 CP6 189 -4.496
15 CP6 190 -4.008
15 CP6 191 -2.543
15 CP6 192 -0.590
15 CP6 193 0.875
15 CP6 194 0.387
15 CP6 195 -1.078
15 CP6 196 -2.543
15 CP6 197 -3.520
15 CP6 198 -4.985
15 CP6 199 -5.473
15 CP6 200 -4.985
15 CP6 201 -3.031
15 CP6 202 -0.102
15 CP6 203 2.340
15 CP6 204 3.316
15 CP6 205 1.851
15 CP6 206 -1.078
15 CP6 207 -3.520
15 CP6 208 -3.520
15 CP6 209 -1.567
15 CP6 210 0.387
15 CP6 211 1.363
15 CP6 212 -0.102
15 CP6 213 -2.543
15 CP6 214 -3.031
15 CP6 215 -2.543
15 CP6 216 -1.078
15 CP6 217 -0.102
15 CP6 218 -1.078
15 CP6 219 -2.543
15 CP6 220 -4.985
15 CP6 221 -5.961
15 CP6 222 -5.473
15 CP6 223 -4.008
15 CP6 224 -1.567
15 CP6 225 0.875
15 CP6 226 1.851
15 CP6 227 1.851
15 CP6 228 0.875
15 CP6 229 -0.102
15 CP6 230 1.363
15 CP6 231 3.805
15 CP6 232 7.222
15 CP6 233 9.176
15 CP6 234 9.176
15 CP6 235 7.222
15 CP6 236 5.269
15 CP6 237 4.781
15 CP6 238 5.758
15 CP6 239 7.222
15 CP6 240 8.199
15 CP6 241 8.199
15 CP6 242 7.222
15 CP6 243 6.734
15 CP6 244 6.246
15 CP6 245 6.734
15 CP6 246 7.222
15 CP6 247 7.222
15 CP6 248 7.222
15 CP6 249 7.711
15 CP6 250 8.199
15 CP6 251 8.687
15 CP6 252 8.687
15 CP6 253 8.687
15 CP6 254 9.176
15 CP6 255 10.152
15 CP1 0 0.539
15 CP1 1 -0.437
15 CP1 2 -0.926
15 CP1 3 -1.414
15 CP1 4 -1.414
15 CP1 5 -1.414
15 CP1 6 -2.391
15 CP1 7 -2.391
15 CP1 8 -1.902
15 CP1 9 -0.926
15 CP1 10 0.051
15 CP1 11 1.027
15 CP1 12 1.516
15 CP1 13 1.516
15 CP1 14 1.516
15 CP1 15 1.027
15 CP1 16 0.539
15 CP1 17 0.539
15 CP1 18 1.027
15 CP1 19 1.027
15 CP1 20 1.027
15 CP1 21 1.027
15 CP1 22 0.539
15 CP1 23 0.051
15 CP1 24 -0.437
15 CP1 25 -0.437
15 CP1 26 0.051
15 CP1 27 0.539
15 CP1 28 0.539
15 CP1 29 1.027
15 CP1 30 0.539
15 CP1 31 1.027
15 CP1 32 0.539
15 CP1 33 0.539
15 CP1 34 -0.437
15 CP1 35 -1.414
15 CP1 36 -2.391
15 CP1 37 -3.367
15 CP1 38 -3.367
15 CP1 39 -2.391
15 CP1 40 -1.414
15 CP1 41 -0.437
15 CP1 42 -0.437
15 CP1 43 -0.437
15 CP1 44 -0.926
15 CP1 45 -0.926
15 CP1 46 -0.926
15 CP1 47 -0.437
15 CP1 48 -0.437
15 CP1 49 -0.437
15 CP1 50 -0.926
15 CP1 51 -0.926
15 CP1 52 -1.414
15 CP1 53 -1.414
15 CP1 54 -1.902
15 CP1 55 -1.902
15 CP1 56 -2.391
15 CP1 57 -3.367
15 CP1 58 -3.367
15 CP1 59 -3.367
15 CP1 60 -2.391
15 CP1 61 -1.414
15 CP1 62 -0.437
15 CP1 63 0.051
15 CP1 64 -0.437
15 CP1 65 -0.437
15 CP1 66 -0.437
15 CP1 67 -0.437
15 CP1 68 0.051
15 CP1 69 0.539
15 CP1 70 0.539
15 CP1 71 0.539
15 CP1 72 0.539
15 CP1 73 0.539
15 CP1 74 0.539
15 CP1 75 0.051
15 CP1 76 0.051
15 CP1 77 0.051
15 CP1 78 -0.437
15 CP1 79 -0.437
15 CP1 80 -0.437
15 CP1 81 -0.926
15 CP1 82 -1.414
15 CP1 83 -1.414
15 CP1 84 -1.414
15 CP1 85 -0.926
15 CP1 86 0.051
15 CP1 87 1.027
15 CP1 88 1.027
15 CP1 89 1.516
15 CP1 90 2.004
15 CP1 91 2.004
15 CP1 92 2.492
15 CP1 93 2.004
15 CP1 94 1.516
15 CP1 95 0.051
15 CP1 96 -0.437
15 CP1 97 -0.926
15 CP1 98 -0.437
15 CP1 99 0.539
15 CP1 100 0.539
15 CP1 101 0.539
15 CP1 102 0.539
15 CP1 103 0.539
15 CP1 104 0.539
15 CP1 105 1.027
15 CP1 106 2.004
15 CP1 107 2.492
15 CP1 108 2.492
15 CP1 109 2.004
15 CP1 110 1.027
15 CP1 111 0.051
15 CP1 112 -0.437
15 CP1 113 -1.414
15 CP1 114 -2.391
15 CP1 115 -2.391
15 CP1 116 -2.391
15 CP1 117 -2.391
15 CP1 118 -2.391
15 CP1 119 -1.902
15 CP1 120 -1.414
15 CP1 121 -0.437
15 CP1 122 0.539
15 CP1 123 0.539
15 CP1 124 1.027
15 CP1 125 1.027
15 CP1 126 1.516
15 CP1 127 2.492
15 CP1 128 3.469
15 CP1 129 3.957
15 CP1 130 4.445
15 CP1 131 3.957
15 CP1 132 3.469
15 CP1 133 2.492
15 CP1 134 2.004
15 CP1 135 1.516
15 CP1 136 1.027
15 CP1 137 0.539
15 CP1 138 0.539
15 CP1 139 0.051
15 CP1 140 0.539
15 CP1 141 0.051
15 CP1 142 0.539
15 CP1 143 1.516
15 CP1 144 2.492
15 CP1 145 3.469
15 CP1 146 4.445
15 CP1 147 4.934
15 CP1 148 4.445
15 CP1 149 3.957
15 CP1 150 3.469
15 CP1 151 3.957
15 CP1 152 4.445
15 CP1 153 5.422
15 CP1 154 5.910
15 CP1 155 6.399
15 CP1 156 6.399
15 CP1 157 6.887
15 CP1 158 6.887
15 CP1 159 6.887
15 CP1 160 6.399
15 CP1 161 5.422
15 CP1 162 4.445
15 CP1 163 4.445
15 CP1 164 4.934
15 CP1 165 5.910
15 CP1 166 6.399
15 CP1 167 6.399
15 CP1 168 5.422
15 CP1 169 4.445
15 CP1 170 3.469
15 CP1 171 3.469
15 CP1 172 3.469
15 CP1 173 3.469
15 CP1 174 3.469
15 CP1 175 2.492
15 CP1 176 1.516
15 CP1 177 0.539
15 CP1 178 0.051
15 CP1 179 0.051
15 CP1 180 0.539
15 CP1 181 0.539
15 CP1 182 1.027
15 CP1 183 0.539
15 CP1 184 0.539
15 CP1 185 0.539
15 CP1 186 0.539
15 CP1 187 0.539
15 CP1 188 0.539
15 CP1 189 0.539
15 CP1 190 0.539
15 CP1 191 1.516
15 CP1 192 2.981
15 CP1 193 3.469
15 CP1 194 3.957
15 CP1 195 3.469
15 CP1 196 2.492
15 CP1 197 1.516
15 CP1 198 1.027
15 CP1 199 1.027
15 CP1 200 1.027
15 CP1 201 1.516
15 CP1 202 2.004
15 CP1 203 2.492
15 CP1 204 2.981
15 CP1 205 2.981
15 CP1 206 2.981
15 CP1 207 3.469
15 CP1 208 3.469
15 CP1 209 3.957
15 CP1 210 3.957
15 CP1 211 3.957
15 CP1 212 2.981
15 CP1 213 2.004
15 CP1 214 1.027
15 CP1 215 1.027
15 CP1 216 1.027
15 CP1 217 1.516
15 CP1 218 2.004
15 CP1 219 2.492
15 CP1 220 2.492
15 CP1 221 2.004
15 CP1 222 1.027
15 CP1 223 0.539
15 CP1 224 0.051
15 CP1 225 0.051
15 CP1 226 1.516
15 CP1 227 2.981
15 CP1 228 4.934
15 CP1 229 5.910
15 CP1 230 5.910
15 CP1 231 5.910
15 CP1 232 5.910
15 CP1 233 5.910
15 CP1 234 6.399
15 CP1 235 5.910
15 CP1 236 5.422
15 CP1 237 4.445
15 CP1 238 3.469
15 CP1 239 3.469
15 CP1 240 2.981
15 CP1 241 2.492
15 CP1 242 2.492
15 CP1 243 2.004
15 CP1 244 2.492
15 CP1 245 2.981
15 CP1 246 3.957
15 CP1 247 4.445
15 CP1 248 4.934
15 CP1 249 4.934
15 CP1 250 5.422
15 CP1 251 5.910
15 CP1 252 6.399
15 CP1 253 7.863
15 CP1 254 8.352
15 CP1 255 8.352
15 CP2 0 -0.966
15 CP2 1 -0.966
15 CP2 2 -0.966
15 CP2 3 -1.943
15 CP2 4 -2.920
15 CP2 5 -3.408
15 CP2 6 -3.896
15 CP2 7 -3.408
15 CP2 8 -2.431
15 CP2 9 -0.966
15 CP2 10 -0.478
15 CP2 11 0.010
15 CP2 12 -0.478
15 CP2 13 -0.966
15 CP2 14 -1.455
15 CP2 15 -1.455
15 CP2 16 -1.455
15 CP2 17 -1.455
15 CP2 18 -1.455
15 CP2 19 -1.455
15 CP2 20 -1.943
15 CP2 21 -2.431
15 CP2 22 -2.431
15 CP2 23 -2.431
15 CP2 24 -0.966
15 CP2 25 -0.478
15 CP2 26 0.498
15 CP2 27 1.475
15 CP2 28 1.475
15 CP2 29 1.475
15 CP2 30 0.987
15 CP2 31 0.987
15 CP2 32 0.987
15 CP2 33 0.987
15 CP2 34 0.498
15 CP2 35 0.498
15 CP2 36 -0.478
15 CP2 37 -0.966
15 CP2 38 -1.455
15 CP2 39 -1.943
15 CP2 40 -1.943
15 CP2 41 -2.920
15 CP2 42 -3.896
15 CP2 43 -4.873
15 CP2 44 -5.849
15 CP2 45 -6.337
15 CP2 46 -6.337
15 CP2 47 -5.849
15 CP2 48 -5.361
15 CP2 49 -4.873
15 CP2 50 -4.384
15 CP2 51 -4.384
15 CP2 52 -4.384
15 CP2 53 -4.384
15 CP2 54 -3.896
15 CP2 55 -2.920
15 CP2 56 -1.943
15 CP2 57 -1.455
15 CP2 58 -1.455
15 CP2 59 -2.920
15 CP2 60 -3.896
15 CP2 61 -3.896
15 CP2 62 -2.920
15 CP2 63 -1.455
15 CP2 64 -0.478
15 CP2 65 0.010
15 CP2 66 0.498
15 CP2 67 0.010
15 CP2 68 0.498
15 CP2 69 1.475
15 CP2 70 2.452
15 CP2 71 3.428
15 CP2 72 4.405
15 CP2 73 4.405
15 CP2 74 4.405
15 CP2 75 4.405
15 CP2 76 3.916
15 CP2 77 3.428
15 CP2 78 2.452
15 CP2 79 0.987
15 CP2 80 0.010
15 CP2 81 -0.478
15 CP2 82 -0.478
15 CP2 83 0.010
15 CP2 84 0.498
15 CP2 85 0.987
15 CP2 86 1.963
15 CP2 87 2.452
15 CP2 88 2.452
15 CP2 89 2.452
15 CP2 90 1.963
15 CP2 91 1.475
15 CP2 92 1.475
15 CP2 93 1.963
15 CP2 94 2.452
15 CP2 95 2.452
15 CP2 96 1.963
15 CP2 97 0.987
15 CP2 98 0.010
15 CP2 99 0.010
15 CP2 100 0.010
15 CP2 101 0.498
15 CP2 102 0.987
15 CP2 103 0.987
15 CP2 104 0.498
15 CP2 105 0.498
15 CP2 106 0.498
15 CP2 107 1.475
15 CP2 108 1.963
15 CP2 109 2.452
15 CP2 110 1.963
15 CP2 111 0.987
15 CP2 112 0.010
15 CP2 113 -0.478
15 CP2 114 -0.966
15 CP2 115 -0.966
15 CP2 116 -0.966
15 CP2 117 -0.478
15 CP2 118 -0.966
15 CP2 119 -1.455
15 CP2 120 -1.455
15 CP2 121 -1.943
15 CP2 122 -1.943
15 CP2 123 -1.455
15 CP2 124 -0.966
15 CP2 125 -0.478
15 CP2 126 0.498
15 CP2 127 0.987
15 CP2 128 1.963
15 CP2 129 1.963
