trial channel time voltage
59 C3 248 -0.926
59 C3 249 3.957
59 C3 250 3.469
59 C3 251 1.027
59 C3 252 4.934
59 C3 253 -1.414
59 C3 254 -0.437
59 C3 255 -0.437
59 C4 0 3.845
59 C4 1 3.845
59 C4 2 4.333
59 C4 3 2.380
59 C4 4 -0.061
59 C4 5 2.869
59 C4 6 1.892
59 C4 7 2.380
59 C4 8 4.333
59 C4 9 -1.038
59 C4 10 -0.061
59 C4 11 1.404
59 C4 12 3.357
59 C4 13 -0.549
59 C4 14 -0.061
59 C4 15 0.916
59 C4 16 -0.061
59 C4 17 5.310
59 C4 18 4.333
59 C4 19 -0.549
59 C4 20 1.404
59 C4 21 0.916
59 C4 22 -3.479
59 C4 23 4.822
59 C4 24 0.427
59 C4 25 2.380
59 C4 26 0.427
59 C4 27 2.380
59 C4 28 3.357
59 C4 29 1.404
59 C4 30 1.404
59 C4 31 1.404
59 C4 32 2.869
59 C4 33 4.333
59 C4 34 1.404
59 C4 35 -0.061
59 C4 36 -0.549
59 C4 37 1.892
59 C4 38 6.287
59 C4 39 4.333
59 C4 40 -1.526
59 C4 41 0.916
59 C4 42 -0.061
59 C4 43 -1.038
59 C4 44 1.892
59 C4 45 -3.967
59 C4 46 0.427
59 C4 47 0.427
59 C4 48 -3.967
59 C4 49 -0.061
59 C4 50 -1.526
59 C4 51 -1.038
59 C4 52 -0.549
59 C4 53 -0.549
59 C4 54 0.916
59 C4 55 4.333
59 C4 56 -3.967
59 C4 57 -1.038
59 C4 58 -2.991
59 C4 59 -2.014
59 C4 60 -3.479
59 C4 61 -4.456
59 C4 62 -1.038
59 C4 63 0.427
59 C4 64 2.380
59 C4 65 0.427
59 C4 66 -0.061
59 C4 67 0.916
59 C4 68 -0.061
59 C4 69 -0.061
59 C4 70 -1.526
59 C4 71 -4.456
59 C4 72 -1.526
59 C4 73 1.404
59 C4 74 -2.502
59 C4 75 2.869
59 C4 76 0.916
59 C4 77 3.357
59 C4 78 3.357
59 C4 79 5.798
59 C4 80 3.357
59 C4 81 5.798
59 C4 82 0.427
59 C4 83 1.404
59 C4 84 0.916
59 C4 85 1.404
59 C4 86 0.916
59 C4 87 -0.549
59 C4 88 0.427
59 C4 89 -0.549
59 C4 90 -1.526
59 C4 91 -3.479
59 C4 92 -4.944
59 C4 93 -2.991
59 C4 94 -1.526
59 C4 95 -1.526
59 C4 96 1.404
59 C4 97 -2.014
59 C4 98 -1.526
59 C4 99 0.427
59 C4 100 -1.526
59 C4 101 1.892
59 C4 102 0.427
59 C4 103 -1.526
59 C4 104 2.380
59 C4 105 3.357
59 C4 106 2.869
59 C4 107 3.845
59 C4 108 -0.061
59 C4 109 -1.526
59 C4 110 1.404
59 C4 111 3.845
59 C4 112 4.333
59 C4 113 0.427
59 C4 114 3.357
59 C4 115 1.892
59 C4 116 2.380
59 C4 117 1.892
59 C4 118 0.427
59 C4 119 3.357
59 C4 120 3.357
59 C4 121 1.404
59 C4 122 3.357
59 C4 123 0.427
59 C4 124 -1.526
59 C4 125 -2.502
59 C4 126 -1.526
59 C4 127 -0.061
59 C4 128 -0.061
59 C4 129 -2.991
59 C4 130 -1.038
59 C4 131 4.333
59 C4 132 4.333
59 C4 133 7.263
59 C4 134 0.916
59 C4 135 1.892
59 C4 136 0.427
59 C4 137 1.404
59 C4 138 0.427
59 C4 139 0.916
59 C4 140 2.380
59 C4 141 0.916
59 C4 142 2.380
59 C4 143 2.380
59 C4 144 -1.038
59 C4 145 -1.038
59 C4 146 -1.038
59 C4 147 -7.385
59 C4 148 -0.061
59 C4 149 -0.061
59 C4 150 0.916
59 C4 151 -1.038
59 C4 152 1.404
59 C4 153 -1.526
59 C4 154 -1.038
59 C4 155 -3.967
59 C4 156 -3.479
59 C4 157 -2.502
59 C4 158 -0.061
59 C4 159 -0.061
59 C4 160 -1.526
59 C4 161 -0.549
59 C4 162 -0.061
59 C4 163 1.892
59 C4 164 -1.038
59 C4 165 1.404
59 C4 166 0.916
59 C4 167 0.427
59 C4 168 0.916
59 C4 169 -0.549
59 C4 170 -2.502
59 C4 171 -1.526
59 C4 172 -2.502
59 C4 173 -7.385
59 C4 174 -1.038
59 C4 175 -5.432
59 C4 176 -1.526
59 C4 177 -0.549
59 C4 178 -2.502
59 C4 179 3.357
59 C4 180 3.357
59 C4 181 -1.038
59 C4 182 0.427
59 C4 183 1.404
59 C4 184 3.357
59 C4 185 -2.502
59 C4 186 -2.502
59 C4 187 -3.479
59 C4 188 -1.526
59 C4 189 3.357
59 C4 190 -1.038
59 C4 191 -2.502
59 C4 192 -1.038
59 C4 193 1.404
59 C4 194 -2.014
59 C4 195 -1.526
59 C4 196 -4.456
59 C4 197 -2.502
59 C4 198 -2.502
59 C4 199 -6.409
59 C4 200 -0.061
59 C4 201 -1.526
59 C4 202 -0.061
59 C4 203 0.916
59 C4 204 -2.014
59 C4 205 -0.549
59 C4 206 3.357
59 C4 207 0.916
59 C4 208 1.404
59 C4 209 1.404
59 C4 210 3.357
59 C4 211 1.892
59 C4 212 0.427
59 C4 213 0.916
59 C4 214 -1.526
59 C4 215 -0.061
59 C4 216 -0.549
59 C4 217 -5.920
59 C4 218 -5.432
59 C4 219 -2.991
59 C4 220 -5.432
59 C4 221 -1.526
59 C4 222 -5.920
59 C4 223 -3.479
59 C4 224 -1.038
59 C4 225 -4.944
59 C4 226 0.427
59 C4 227 -2.502
59 C4 228 -2.502
59 C4 229 -2.014
59 C4 230 -3.479
59 C4 231 -0.061
59 C4 232 3.357
59 C4 233 -2.991
59 C4 234 -2.502
59 C4 235 -1.038
59 C4 236 0.427
59 C4 237 0.427
59 C4 238 0.916
59 C4 239 4.333
59 C4 240 3.845
59 C4 241 1.404
59 C4 242 2.380
59 C4 243 1.404
59 C4 244 -1.526
59 C4 245 -2.502
59 C4 246 -2.014
59 C4 247 0.427
59 C4 248 -2.991
59 C4 249 -1.038
59 C4 250 0.427
59 C4 251 0.427
59 C4 252 -0.061
59 C4 253 -1.526
59 C4 254 -1.038
59 C4 255 -1.526
59 CP5 0 0.427
59 CP5 1 0.427
59 CP5 2 3.845
59 CP5 3 5.310
59 CP5 4 10.193
59 CP5 5 -0.549
59 CP5 6 4.333
59 CP5 7 9.705
59 CP5 8 14.587
59 CP5 9 3.845
59 CP5 10 2.869
59 CP5 11 4.822
59 CP5 12 1.892
59 CP5 13 3.845
59 CP5 14 -2.014
59 CP5 15 0.427
59 CP5 16 1.404
59 CP5 17 3.357
59 CP5 18 -1.038
59 CP5 19 -2.014
59 CP5 20 3.845
59 CP5 21 6.287
59 CP5 22 2.380
59 CP5 23 7.263
59 CP5 24 5.798
59 CP5 25 8.240
59 CP5 26 6.775
59 CP5 27 2.380
59 CP5 28 4.822
59 CP5 29 2.380
59 CP5 30 -0.549
59 CP5 31 0.427
59 CP5 32 -1.526
59 CP5 33 -1.038
59 CP5 34 5.310
59 CP5 35 -1.038
59 CP5 36 -1.526
59 CP5 37 -2.502
59 CP5 38 -2.502
59 CP5 39 -4.456
59 CP5 40 -7.385
59 CP5 41 -2.502
59 CP5 42 -2.502
59 CP5 43 5.798
59 CP5 44 -4.944
59 CP5 45 -8.362
59 CP5 46 -1.526
59 CP5 47 -2.502
59 CP5 48 -11.780
59 CP5 49 0.916
59 CP5 50 -2.014
59 CP5 51 2.869
59 CP5 52 -1.038
59 CP5 53 -1.526
59 CP5 54 3.357
59 CP5 55 4.822
59 CP5 56 2.869
59 CP5 57 -4.456
59 CP5 58 -2.502
59 CP5 59 0.916
59 CP5 60 0.427
59 CP5 61 -1.038
59 CP5 62 0.427
59 CP5 63 1.892
59 CP5 64 9.216
59 CP5 65 6.775
59 CP5 66 -2.991
59 CP5 67 2.380
59 CP5 68 2.869
59 CP5 69 6.775
59 CP5 70 3.357
59 CP5 71 -0.549
59 CP5 72 4.333
59 CP5 73 -1.526
59 CP5 74 -14.221
59 CP5 75 1.892
59 CP5 76 -3.479
59 CP5 77 -7.874
59 CP5 78 -2.502
59 CP5 79 -5.920
59 CP5 80 -0.549
59 CP5 81 4.333
59 CP5 82 -3.479
59 CP5 83 -2.991
59 CP5 84 -3.479
59 CP5 85 1.892
59 CP5 86 -1.038
59 CP5 87 -4.456
59 CP5 88 -3.479
59 CP5 89 -1.038
59 CP5 90 1.892
59 CP5 91 0.427
59 CP5 92 -3.967
59 CP5 93 -3.967
59 CP5 94 -2.991
59 CP5 95 -4.944
59 CP5 96 -7.385
59 CP5 97 -9.827
59 CP5 98 -2.014
59 CP5 99 -7.385
59 CP5 100 -7.874
59 CP5 101 -5.432
59 CP5 102 -6.409
59 CP5 103 -0.061
59 CP5 104 -2.014
59 CP5 105 0.427
59 CP5 106 3.845
59 CP5 107 16.541
59 CP5 108 5.310
59 CP5 109 10.681
59 CP5 110 -0.061
59 CP5 111 10.193
59 CP5 112 3.845
59 CP5 113 -1.526
59 CP5 114 0.916
59 CP5 115 3.357
59 CP5 116 3.845
59 CP5 117 -1.526
59 CP5 118 -1.526
59 CP5 119 -1.038
59 CP5 120 -2.502
59 CP5 121 -2.991
59 CP5 122 1.892
59 CP5 123 -3.479
59 CP5 124 0.427
59 CP5 125 4.822
59 CP5 126 0.916
59 CP5 127 -0.549
59 CP5 128 -2.014
59 CP5 129 4.822
59 CP5 130 3.357
59 CP5 131 0.916
59 CP5 132 4.333
59 CP5 133 12.146
59 CP5 134 -1.038
59 CP5 135 -1.038
59 CP5 136 -3.479
59 CP5 137 3.845
59 CP5 138 2.380
59 CP5 139 -2.014
59 CP5 140 -1.038
59 CP5 141 -2.014
59 CP5 142 7.263
59 CP5 143 -3.967
59 CP5 144 -10.803
59 CP5 145 -2.014
59 CP5 146 -4.456
59 CP5 147 -7.385
59 CP5 148 -5.920
59 CP5 149 -9.827
59 CP5 150 -6.897
59 CP5 151 -4.944
59 CP5 152 -5.432
59 CP5 153 -0.061
59 CP5 154 -1.526
59 CP5 155 0.427
59 CP5 156 0.427
59 CP5 157 -2.991
59 CP5 158 -2.014
59 CP5 159 -1.038
59 CP5 160 -5.432
59 CP5 161 -2.991
59 CP5 162 -4.944
59 CP5 163 -2.014
59 CP5 164 -7.874
59 CP5 165 -6.897
59 CP5 166 -2.991
59 CP5 167 -6.897
59 CP5 168 -2.014
59 CP5 169 -0.549
59 CP5 170 -8.362
59 CP5 171 -3.967
59 CP5 172 -2.991
59 CP5 173 -17.639
59 CP5 174 -2.502
59 CP5 175 -5.920
59 CP5 176 -5.920
59 CP5 177 -7.874
59 CP5 178 -2.991
59 CP5 179 -2.991
59 CP5 180 -2.014
59 CP5 181 -3.967
59 CP5 182 0.427
59 CP5 183 -3.967
59 CP5 184 -4.456
59 CP5 185 -2.991
59 CP5 186 -6.897
59 CP5 187 -4.456
59 CP5 188 -5.432
59 CP5 189 -2.014
59 CP5 190 -3.479
59 CP5 191 -7.874
59 CP5 192 -5.432
59 CP5 193 -6.897
59 CP5 194 -2.502
59 CP5 195 -4.456
59 CP5 196 -6.897
59 CP5 197 -5.920
59 CP5 198 -0.549
59 CP5 199 -13.245
59 CP5 200 -0.061
59 CP5 201 -3.967
59 CP5 202 -5.432
59 CP5 203 2.869
59 CP5 204 3.357
59 CP5 205 3.357
59 CP5 206 7.263
59 CP5 207 -1.526
59 CP5 208 1.892
59 CP5 209 0.916
59 CP5 210 -2.014
59 CP5 211 -10.315
59 CP5 212 -3.479
59 CP5 213 -2.502
59 CP5 214 -4.944
59 CP5 215 -1.038
59 CP5 216 -2.991
59 CP5 217 -8.850
59 CP5 218 -3.967
59 CP5 219 -4.944
59 CP5 220 0.916
59 CP5 221 -2.991
59 CP5 222 -4.944
59 CP5 223 -2.991
59 CP5 224 -4.456
59 CP5 225 -8.362
59 CP5 226 -0.549
59 CP5 227 -4.456
59 CP5 228 -2.502
59 CP5 229 1.892
59 CP5 230 2.380
59 CP5 231 3.357
59 CP5 232 4.333
59 CP5 233 -2.991
59 CP5 234 1.404
59 CP5 235 -0.549
59 CP5 236 1.892
59 CP5 237 0.427
59 CP5 238 2.869
59 CP5 239 2.380
59 CP5 240 8.728
59 CP5 241 7.751
59 CP5 242 -1.526
59 CP5 243 -3.967
59 CP5 244 -1.038
59 CP5 245 -1.526
59 CP5 246 -5.432
59 CP5 247 -1.038
59 CP5 248 -0.061
59 CP5 249 6.775
59 CP5 250 6.287
59 CP5 251 3.845
59 CP5 252 7.263
59 CP5 253 -1.038
59 CP5 254 -1.038
59 CP5 255 1.892
59 CP6 0 6.714
59 CP6 1 11.108
59 CP6 2 8.667
59 CP6 3 6.226
59 CP6 4 5.737
59 CP6 5 1.831
59 CP6 6 5.737
59 CP6 7 4.761
59 CP6 8 -2.075
59 CP6 9 -0.610
59 CP6 10 -0.610
59 CP6 11 0.854
59 CP6 12 -0.122
59 CP6 13 4.761
59 CP6 14 -5.005
59 CP6 15 0.854
59 CP6 16 2.319
59 CP6 17 0.854
59 CP6 18 9.155
59 CP6 19 -0.122
59 CP6 20 2.319
59 CP6 21 2.808
59 CP6 22 3.296
59 CP6 23 5.737
59 CP6 24 7.690
59 CP6 25 7.202
59 CP6 26 -5.005
59 CP6 27 -1.099
59 CP6 28 -5.981
59 CP6 29 3.784
59 CP6 30 -0.122
59 CP6 31 -0.610
59 CP6 32 2.319
59 CP6 33 4.272
59 CP6 34 1.831
59 CP6 35 1.831
59 CP6 36 -3.052
59 CP6 37 0.854
59 CP6 38 -2.075
59 CP6 39 -3.540
59 CP6 40 -9.399
59 CP6 41 -0.610
59 CP6 42 3.784
59 CP6 43 -12.817
59 CP6 44 -3.052
59 CP6 45 -2.563
59 CP6 46 -2.075
59 CP6 47 3.784
59 CP6 48 13.062
59 CP6 49 -1.099
59 CP6 50 4.272
59 CP6 51 -2.563
59 CP6 52 -5.981
59 CP6 53 -9.399
59 CP6 54 -1.099
59 CP6 55 -2.563
59 CP6 56 -8.423
59 CP6 57 -2.075
59 CP6 58 -8.423
59 CP6 59 -6.958
59 CP6 60 -11.353
59 CP6 61 -7.446
59 CP6 62 -0.610
59 CP6 63 -1.587
59 CP6 64 -5.005
59 CP6 65 -3.052
59 CP6 66 -5.493
59 CP6 67 2.319
59 CP6 68 -2.075
59 CP6 69 -8.911
59 CP6 70 -2.563
59 CP6 71 1.831
59 CP6 72 2.319
59 CP6 73 -1.099
59 CP6 74 10.132
59 CP6 75 0.854
59 CP6 76 -0.122
59 CP6 77 2.808
59 CP6 78 5.737
59 CP6 79 -1.099
59 CP6 80 2.808
59 CP6 81 -2.075
59 CP6 82 -1.587
59 CP6 83 -1.587
59 CP6 84 3.296
59 CP6 85 -1.587
59 CP6 86 -1.587
59 CP6 87 -7.446
59 CP6 88 -1.099
59 CP6 89 1.831
59 CP6 90 -10.864
59 CP6 91 -7.935
59 CP6 92 -7.446
59 CP6 93 -8.423
59 CP6 94 -4.028
59 CP6 95 -7.446
59 CP6 96 -3.052
59 CP6 97 -7.935
59 CP6 98 1.343
59 CP6 99 4.272
59 CP6 100 2.808
59 CP6 101 0.854
59 CP6 102 1.831
59 CP6 103 -4.028
59 CP6 104 -0.610
59 CP6 105 7.202
59 CP6 106 7.690
59 CP6 107 -10.864
59 CP6 108 -0.122
59 CP6 109 -0.610
59 CP6 110 2.808
59 CP6 111 9.155
59 CP6 112 9.644
59 CP6 113 -1.587
59 CP6 114 2.319
59 CP6 115 6.714
59 CP6 116 -0.122
59 CP6 117 0.854
59 CP6 118 5.737
59 CP6 119 1.831
59 CP6 120 7.202
59 CP6 121 5.737
59 CP6 122 2.319
59 CP6 123 3.296
59 CP6 124 -6.470
59 CP6 125 -3.540
59 CP6 126 -5.005
59 CP6 127 -5.981
59 CP6 128 -1.587
59 CP6 129 -6.470
59 CP6 130 -5.493
59 CP6 131 6.226
59 CP6 132 7.690
59 CP6 133 -2.563
59 CP6 134 -0.122
59 CP6 135 3.784
59 CP6 136 8.179
59 CP6 137 0.854
59 CP6 138 0.366
59 CP6 139 -3.052
59 CP6 140 2.808
59 CP6 141 2.319
59 CP6 142 2.808
59 CP6 143 3.296
59 CP6 144 -2.563
59 CP6 145 0.366
59 CP6 146 -0.122
59 CP6 147 -5.005
59 CP6 148 -1.099
59 CP6 149 -0.122
59 CP6 150 -1.099
59 CP6 151 -7.935
59 CP6 152 -6.958
59 CP6 153 -3.540
59 CP6 154 -1.587
59 CP6 155 -8.911
59 CP6 156 -9.399
59 CP6 157 -3.052
59 CP6 158 -5.981
59 CP6 159 -5.981
59 CP6 160 -5.005
59 CP6 161 -5.981
59 CP6 162 -2.563
59 CP6 163 -3.052
59 CP6 164 -4.517
59 CP6 165 -2.075
59 CP6 166 0.366
59 CP6 167 -3.052
59 CP6 168 -6.470
59 CP6 169 5.249
59 CP6 170 0.854
59 CP6 171 -3.052
59 CP6 172 -9.888
59 CP6 173 4.761
59 CP6 174 0.854
59 CP6 175 -1.099
59 CP6 176 -7.935
59 CP6 177 -5.981
59 CP6 178 -1.099
59 CP6 179 3.296
59 CP6 180 2.319
59 CP6 181 -5.005
59 CP6 182 -4.517
59 CP6 183 3.296
59 CP6 184 -3.052
59 CP6 185 -7.935
59 CP6 186 -7.446
59 CP6 187 -4.517
59 CP6 188 -8.911
59 CP6 189 -9.399
59 CP6 190 -4.028
59 CP6 191 -6.958
59 CP6 192 1.343
59 CP6 193 5.737
59 CP6 194 -3.052
59 CP6 195 -0.122
59 CP6 196 -6.470
59 CP6 197 -5.005
59 CP6 198 -5.493
59 CP6 199 2.319
59 CP6 200 -1.587
59 CP6 201 -3.052
59 CP6 202 -3.052
59 CP6 203 -5.981
59 CP6 204 -0.122
59 CP6 205 -3.052
59 CP6 206 -2.075
59 CP6 207 4.761
59 CP6 208 2.319
59 CP6 209 -0.610
59 CP6 210 3.784
59 CP6 211 3.296
59 CP6 212 -0.122
59 CP6 213 3.296
59 CP6 214 -3.540
59 CP6 215 -5.981
59 CP6 216 -3.540
59 CP6 217 -5.005
59 CP6 218 -7.935
59 CP6 219 -11.841
59 CP6 220 -7.935
59 CP6 221 -6.958
59 CP6 222 -3.052
59 CP6 223 -10.864
59 CP6 224 -7.935
59 CP6 225 1.831
59 CP6 226 -4.028
59 CP6 227 -4.028
59 CP6 228 -6.958
59 CP6 229 -4.028
59 CP6 230 -3.540
59 CP6 231 -5.981
59 CP6 232 -7.446
59 CP6 233 -5.005
59 CP6 234 -2.563
59 CP6 235 -5.981
59 CP6 236 -3.052
59 CP6 237 2.319
59 CP6 238 2.808
59 CP6 239 5.737
59 CP6 240 -4.028
59 CP6 241 -1.587
59 CP6 242 5.249
59 CP6 243 5.737
59 CP6 244 -2.075
59 CP6 245 -13.794
59 CP6 246 -7.446
59 CP6 247 -4.028
59 CP6 248 -3.540
59 CP6 249 -0.610
59 CP6 250 -0.610
59 CP6 251 3.296
59 CP6 252 -1.099
59 CP6 253 0.366
59 CP6 254 -2.563
59 CP6 255 -6.958
59 CP1 0 1.973
59 CP1 1 1.973
59 CP1 2 2.462
59 CP1 3 2.462
59 CP1 4 1.973
59 CP1 5 1.485
59 CP1 6 0.509
59 CP1 7 0.997
59 CP1 8 1.973
59 CP1 9 3.438
59 CP1 10 3.927
59 CP1 11 2.950
59 CP1 12 2.462
59 CP1 13 1.485
59 CP1 14 1.485
59 CP1 15 1.485
59 CP1 16 0.997
59 CP1 17 0.509
59 CP1 18 0.509
59 CP1 19 0.020
59 CP1 20 0.509
59 CP1 21 0.997
59 CP1 22 0.997
59 CP1 23 0.509
59 CP1 24 0.509
59 CP1 25 0.509
59 CP1 26 0.997
59 CP1 27 1.973
59 CP1 28 2.462
59 CP1 29 2.462
59 CP1 30 1.973
59 CP1 31 0.509
59 CP1 32 -0.468
59 CP1 33 -1.933
59 CP1 34 -2.909
59 CP1 35 -2.421
59 CP1 36 -2.421
59 CP1 37 -1.444
59 CP1 38 -0.956
59 CP1 39 -0.468
59 CP1 40 -0.468
59 CP1 41 -0.956
59 CP1 42 -1.444
59 CP1 43 -1.933
59 CP1 44 -2.421
59 CP1 45 -2.421
59 CP1 46 -1.933
59 CP1 47 -1.444
59 CP1 48 -0.956
59 CP1 49 -0.468
59 CP1 50 0.020
59 CP1 51 -0.468
59 CP1 52 -0.956
59 CP1 53 -0.956
59 CP1 54 -0.956
59 CP1 55 0.020
59 CP1 56 0.020
59 CP1 57 0.020
59 CP1 58 0.020
59 CP1 59 0.020
59 CP1 60 0.997
59 CP1 61 1.485
59 CP1 62 0.997
59 CP1 63 -0.468
59 CP1 64 -1.444
59 CP1 65 -1.933
59 CP1 66 -0.956
59 CP1 67 0.509
59 CP1 68 1.973
59 CP1 69 1.973
59 CP1 70 0.997
59 CP1 71 0.020
59 CP1 72 -0.468
59 CP1 73 -0.468
59 CP1 74 0.020
59 CP1 75 0.509
59 CP1 76 0.509
59 CP1 77 0.020
59 CP1 78 -0.956
59 CP1 79 -1.933
59 CP1 80 -2.909
59 CP1 81 -3.398
59 CP1 82 -4.374
59 CP1 83 -4.374
59 CP1 84 -4.374
59 CP1 85 -3.886
59 CP1 86 -3.398
59 CP1 87 -2.909
59 CP1 88 -2.909
59 CP1 89 -3.398
59 CP1 90 -3.398
59 CP1 91 -3.398
59 CP1 92 -2.909
59 CP1 93 -1.933
59 CP1 94 -1.444
59 CP1 95 -0.956
59 CP1 96 -0.956
59 CP1 97 -0.956
59 CP1 98 -0.956
59 CP1 99 -1.933
59 CP1 100 -2.909
59 CP1 101 -3.886
59 CP1 102 -4.374
59 CP1 103 -3.886
59 CP1 104 -3.398
59 CP1 105 -2.909
59 CP1 106 -2.421
59 CP1 107 -2.421
59 CP1 108 -2.909
59 CP1 109 -2.909
59 CP1 110 -2.421
59 CP1 111 -1.444
59 CP1 112 -0.468
59 CP1 113 0.997
59 CP1 114 0.997
59 CP1 115 0.997
59 CP1 116 0.020
59 CP1 117 -0.468
59 CP1 118 -1.444
59 CP1 119 -1.444
59 CP1 120 -1.933
59 CP1 121 -1.933
59 CP1 122 -1.444
59 CP1 123 -1.444
59 CP1 124 -1.444
59 CP1 125 -1.933
59 CP1 126 -1.933
59 CP1 127 -1.444
59 CP1 128 -0.468
59 CP1 129 0.509
59 CP1 130 0.997
59 CP1 131 0.509
59 CP1 132 -0.468
59 CP1 133 -1.444
59 CP1 134 -1.444
59 CP1 135 -0.956
59 CP1 136 0.020
59 CP1 137 0.509
59 CP1 138 0.509
59 CP1 139 0.020
59 CP1 140 -0.468
59 CP1 141 -0.956
59 CP1 142 -0.468
59 CP1 143 0.020
59 CP1 144 0.509
59 CP1 145 0.997
59 CP1 146 0.509
59 CP1 147 0.020
59 CP1 148 -0.468
59 CP1 149 -0.468
59 CP1 150 -0.468
59 CP1 151 0.020
59 CP1 152 0.509
59 CP1 153 0.020
59 CP1 154 -0.468
59 CP1 155 -0.956
59 CP1 156 -1.444
59 CP1 157 -1.444
59 CP1 158 -0.468
59 CP1 159 0.997
59 CP1 160 1.973
59 CP1 161 1.973
59 CP1 162 0.509
59 CP1 163 -0.956
59 CP1 164 -2.421
59 CP1 165 -1.933
59 CP1 166 -1.444
59 CP1 167 -0.956
59 CP1 168 -0.956
59 CP1 169 -1.444
59 CP1 170 -1.933
59 CP1 171 -1.933
59 CP1 172 -1.444
59 CP1 173 -0.468
59 CP1 174 -0.468
59 CP1 175 0.020
59 CP1 176 0.020
59 CP1 177 0.020
59 CP1 178 0.020
59 CP1 179 -0.468
59 CP1 180 -0.956
59 CP1 181 -1.444
59 CP1 182 -1.933
59 CP1 183 -1.444
59 CP1 184 -0.956
59 CP1 185 0.020
59 CP1 186 0.020
59 CP1 187 -0.468
59 CP1 188 -1.444
59 CP1 189 -2.421
59 CP1 190 -2.909
59 CP1 191 -2.421
59 CP1 192 -2.421
59 CP1 193 -1.933
59 CP1 194 -1.933
59 CP1 195 -1.444
59 CP1 196 -1.444
59 CP1 197 -1.444
59 CP1 198 -1.444
59 CP1 199 -1.933
59 CP1 200 -1.933
59 CP1 201 -2.421
59 CP1 202 -1.933
59 CP1 203 -0.956
59 CP1 204 0.020
59 CP1 205 0.020
59 CP1 206 0.020
59 CP1 207 0.020
59 CP1 208 -0.468
59 CP1 209 0.020
59 CP1 210 0.509
59 CP1 211 0.997
59 CP1 212 0.997
59 CP1 213 0.020
59 CP1 214 -0.956
59 CP1 215 -1.933
59 CP1 216 -2.421
59 CP1 217 -2.421
59 CP1 218 -2.421
59 CP1 219 -1.933
59 CP1 220 -1.444
59 CP1 221 -0.956
59 CP1 222 0.020
59 CP1 223 0.020
59 CP1 224 0.509
59 CP1 225 -0.468
59 CP1 226 -0.468
59 CP1 227 -0.956
59 CP1 228 -0.468
59 CP1 229 -0.468
59 CP1 230 0.020
59 CP1 231 0.020
59 CP1 232 0.509
59 CP1 233 0.997
59 CP1 234 1.485
59 CP1 235 1.973
59 CP1 236 1.485
59 CP1 237 0.509
59 CP1 238 -0.468
59 CP1 239 -1.444
59 CP1 240 -1.933
59 CP1 241 -1.444
59 CP1 242 -0.468
59 CP1 243 0.020
59 CP1 244 0.509
59 CP1 245 0.509
59 CP1 246 0.509
59 CP1 247 0.020
59 CP1 248 -0.468
59 CP1 249 -0.956
59 CP1 250 -1.933
59 CP1 251 -2.909
59 CP1 252 -2.421
59 CP1 253 -0.956
59 CP1 254 0.997
59 CP1 255 1.973
59 CP2 0 0.102
59 CP2 1 1.078
59 CP2 2 1.567
59 CP2 3 1.567
59 CP2 4 2.055
59 CP2 5 1.567
59 CP2 6 2.055
59 CP2 7 2.055
59 CP2 8 2.055
59 CP2 9 1.567
59 CP2 10 1.078
59 CP2 11 0.102
59 CP2 12 -0.387
59 CP2 13 -0.875
59 CP2 14 -0.875
59 CP2 15 -0.875
59 CP2 16 -0.875
59 CP2 17 -0.387
59 CP2 18 0.102
59 CP2 19 0.590
59 CP2 20 1.078
59 CP2 21 1.078
59 CP2 22 1.078
59 CP2 23 0.590
59 CP2 24 0.102
59 CP2 25 -0.387
59 CP2 26 -1.363
59 CP2 27 -1.363
59 CP2 28 -0.875
59 CP2 29 0.102
59 CP2 30 0.102
59 CP2 31 -1.363
59 CP2 32 -2.828
59 CP2 33 -4.781
59 CP2 34 -5.758
59 CP2 35 -4.781
59 CP2 36 -3.316
59 CP2 37 -2.340
59 CP2 38 -1.851
59 CP2 39 -2.828
59 CP2 40 -3.316
59 CP2 41 -2.828
59 CP2 42 -2.340
59 CP2 43 -1.363
59 CP2 44 -0.875
59 CP2 45 -1.363
59 CP2 46 -1.851
59 CP2 47 -2.340
59 CP2 48 -2.340
59 CP2 49 -2.340
59 CP2 50 -1.851
59 CP2 51 -1.363
59 CP2 52 -1.363
59 CP2 53 -1.851
59 CP2 54 -1.851
59 CP2 55 -1.851
59 CP2 56 -1.363
59 CP2 57 -1.851
59 CP2 58 -0.875
59 CP2 59 -0.875
59 CP2 60 0.102
59 CP2 61 -0.387
59 CP2 62 -1.363
59 CP2 63 -2.828
59 CP2 64 -3.805
59 CP2 65 -3.316
59 CP2 66 -2.340
59 CP2 67 -0.875
59 CP2 68 0.102
59 CP2 69 -0.387
59 CP2 70 -0.875
59 CP2 71 -1.363
59 CP2 72 -1.363
59 CP2 73 -1.363
59 CP2 74 -1.363
59 CP2 75 -1.851
59 CP2 76 -2.340
59 CP2 77 -2.828
59 CP2 78 -2.340
59 CP2 79 -1.851
59 CP2 80 -1.363
59 CP2 81 -1.363
59 CP2 82 -1.851
59 CP2 83 -2.340
59 CP2 84 -2.340
59 CP2 85 -1.851
59 CP2 86 -0.875
59 CP2 87 -1.363
59 CP2 88 -1.851
59 CP2 89 -3.316
59 CP2 90 -3.805
59 CP2 91 -3.316
59 CP2 92 -2.340
59 CP2 93 -1.851
59 CP2 94 -2.340
59 CP2 95 -2.828
59 CP2 96 -3.316
59 CP2 97 -3.316
59 CP2 98 -2.340
