trial channel time voltage
43 C3 99 -6.297
43 C3 100 -6.785
43 C3 101 -4.832
43 C3 102 -4.344
43 C3 103 -2.879
43 C3 104 -6.297
43 C3 105 -2.879
43 C3 106 -4.344
43 C3 107 -5.320
43 C3 108 -8.250
43 C3 109 -5.809
43 C3 110 -3.855
43 C3 111 -5.809
43 C3 112 -2.391
43 C3 113 -0.926
43 C3 114 -2.391
43 C3 115 -3.855
43 C3 116 -8.250
43 C3 117 -6.785
43 C3 118 -7.273
43 C3 119 -6.785
43 C3 120 -4.344
43 C3 121 -2.879
43 C3 122 -2.879
43 C3 123 -1.902
43 C3 124 -3.367
43 C3 125 -4.344
43 C3 126 -1.414
43 C3 127 -2.879
43 C3 128 -5.320
43 C3 129 -6.297
43 C3 130 -4.344
43 C3 131 -0.926
43 C3 132 -1.902
43 C3 133 -2.879
43 C3 134 -3.855
43 C3 135 -5.809
43 C3 136 -1.902
43 C3 137 -2.391
43 C3 138 -2.391
43 C3 139 0.539
43 C3 140 -3.855
43 C3 141 -4.344
43 C3 142 -4.344
43 C3 143 -5.809
43 C3 144 -6.785
43 C3 145 -6.785
43 C3 146 -6.785
43 C3 147 -4.832
43 C3 148 -5.809
43 C3 149 -5.809
43 C3 150 -4.344
43 C3 151 -2.879
43 C3 152 -5.320
43 C3 153 -3.367
43 C3 154 -3.855
43 C3 155 -3.855
43 C3 156 -1.414
43 C3 157 -2.879
43 C3 158 -2.391
43 C3 159 -0.926
43 C3 160 0.051
43 C3 161 -4.344
43 C3 162 -1.902
43 C3 163 -1.902
43 C3 164 0.539
43 C3 165 -0.926
43 C3 166 -1.414
43 C3 167 -1.902
43 C3 168 1.027
43 C3 169 -0.437
43 C3 170 -1.414
43 C3 171 -3.367
43 C3 172 -1.902
43 C3 173 -1.414
43 C3 174 -0.437
43 C3 175 -0.437
43 C3 176 2.492
43 C3 177 -1.902
43 C3 178 -4.832
43 C3 179 -4.832
43 C3 180 -3.855
43 C3 181 -3.855
43 C3 182 -3.855
43 C3 183 -2.879
43 C3 184 -5.809
43 C3 185 -5.320
43 C3 186 -6.297
43 C3 187 -2.879
43 C3 188 -6.785
43 C3 189 -4.344
43 C3 190 -3.367
43 C3 191 -3.855
43 C3 192 -4.344
43 C3 193 -6.297
43 C3 194 -4.344
43 C3 195 -4.832
43 C3 196 -2.879
43 C3 197 1.516
43 C3 198 0.539
43 C3 199 -2.879
43 C3 200 -5.320
43 C3 201 -6.785
43 C3 202 -6.785
43 C3 203 -3.855
43 C3 204 -4.344
43 C3 205 -5.809
43 C3 206 -0.926
43 C3 207 -0.926
43 C3 208 0.051
43 C3 209 -3.367
43 C3 210 -0.926
43 C3 211 -2.879
43 C3 212 -0.437
43 C3 213 0.051
43 C3 214 1.027
43 C3 215 1.027
43 C3 216 0.539
43 C3 217 -1.414
43 C3 218 -3.367
43 C3 219 -0.926
43 C3 220 -3.367
43 C3 221 -5.809
43 C3 222 -8.250
43 C3 223 -3.855
43 C3 224 -2.879
43 C3 225 -3.367
43 C3 226 -1.414
43 C3 227 1.516
43 C3 228 -0.926
43 C3 229 -0.926
43 C3 230 -1.902
43 C3 231 -0.926
43 C3 232 -1.414
43 C3 233 0.051
43 C3 234 -3.855
43 C3 235 -2.391
43 C3 236 -3.367
43 C3 237 -6.297
43 C3 238 -4.832
43 C3 239 -4.832
43 C3 240 -4.344
43 C3 241 -5.320
43 C3 242 -5.809
43 C3 243 -6.785
43 C3 244 -5.809
43 C3 245 -4.344
43 C3 246 -3.855
43 C3 247 -4.832
43 C3 248 -5.320
43 C3 249 -1.902
43 C3 250 1.516
43 C3 251 3.469
43 C3 252 2.004
43 C3 253 -0.437
43 C3 254 1.516
43 C3 255 -0.437
43 C4 0 4.649
43 C4 1 4.161
43 C4 2 3.672
43 C4 3 3.184
43 C4 4 1.231
43 C4 5 0.743
43 C4 6 0.254
43 C4 7 -1.699
43 C4 8 -4.140
43 C4 9 -3.652
43 C4 10 -1.699
43 C4 11 -0.722
43 C4 12 -0.722
43 C4 13 -4.140
43 C4 14 -2.187
43 C4 15 -4.628
43 C4 16 -6.093
43 C4 17 -7.070
43 C4 18 -2.187
43 C4 19 -0.234
43 C4 20 0.743
43 C4 21 1.719
43 C4 22 4.161
43 C4 23 4.649
43 C4 24 2.696
43 C4 25 -0.234
43 C4 26 -2.187
43 C4 27 0.254
43 C4 28 1.231
43 C4 29 -0.234
43 C4 30 0.254
43 C4 31 2.207
43 C4 32 0.254
43 C4 33 0.743
43 C4 34 -2.187
43 C4 35 -3.164
43 C4 36 -2.675
43 C4 37 -7.070
43 C4 38 -8.535
43 C4 39 -5.117
43 C4 40 -4.628
43 C4 41 -2.187
43 C4 42 -4.140
43 C4 43 -2.675
43 C4 44 -3.652
43 C4 45 -4.140
43 C4 46 -4.140
43 C4 47 -2.187
43 C4 48 -2.187
43 C4 49 -1.699
43 C4 50 -2.187
43 C4 51 -3.164
43 C4 52 -3.164
43 C4 53 -2.675
43 C4 54 -4.140
43 C4 55 -6.093
43 C4 56 -4.628
43 C4 57 -6.093
43 C4 58 -4.628
43 C4 59 -2.187
43 C4 60 0.743
43 C4 61 -2.675
43 C4 62 -2.187
43 C4 63 -2.675
43 C4 64 -4.140
43 C4 65 -2.675
43 C4 66 -1.699
43 C4 67 -1.699
43 C4 68 -1.699
43 C4 69 -1.211
43 C4 70 -0.722
43 C4 71 -1.699
43 C4 72 -3.164
43 C4 73 -4.628
43 C4 74 -2.187
43 C4 75 -1.699
43 C4 76 -2.187
43 C4 77 -5.117
43 C4 78 -4.140
43 C4 79 -3.164
43 C4 80 -4.140
43 C4 81 -2.675
43 C4 82 -2.675
43 C4 83 -1.211
43 C4 84 0.743
43 C4 85 1.231
43 C4 86 2.207
43 C4 87 2.207
43 C4 88 3.184
43 C4 89 1.231
43 C4 90 0.743
43 C4 91 0.743
43 C4 92 0.254
43 C4 93 2.207
43 C4 94 -0.722
43 C4 95 1.231
43 C4 96 -1.699
43 C4 97 -0.722
43 C4 98 -3.652
43 C4 99 -3.164
43 C4 100 -4.628
43 C4 101 -5.605
43 C4 102 -3.164
43 C4 103 -2.675
43 C4 104 -0.722
43 C4 105 -2.675
43 C4 106 -0.722
43 C4 107 -1.699
43 C4 108 1.719
43 C4 109 3.672
43 C4 110 0.743
43 C4 111 5.625
43 C4 112 3.184
43 C4 113 4.161
43 C4 114 2.696
43 C4 115 3.184
43 C4 116 4.649
43 C4 117 0.254
43 C4 118 -1.699
43 C4 119 -2.187
43 C4 120 -4.140
43 C4 121 -3.164
43 C4 122 -0.234
43 C4 123 -2.675
43 C4 124 -3.652
43 C4 125 -0.234
43 C4 126 -0.722
43 C4 127 -0.234
43 C4 128 -2.675
43 C4 129 0.254
43 C4 130 -0.722
43 C4 131 -0.234
43 C4 132 -0.234
43 C4 133 1.719
43 C4 134 0.254
43 C4 135 1.719
43 C4 136 -0.722
43 C4 137 -2.187
43 C4 138 -0.722
43 C4 139 0.743
43 C4 140 -2.675
43 C4 141 -2.187
43 C4 142 -0.722
43 C4 143 -1.211
43 C4 144 -4.628
43 C4 145 -3.652
43 C4 146 -3.652
43 C4 147 -6.093
43 C4 148 -4.628
43 C4 149 -2.675
43 C4 150 -1.211
43 C4 151 -1.211
43 C4 152 -0.234
43 C4 153 -1.699
43 C4 154 -4.140
43 C4 155 -1.699
43 C4 156 -1.211
43 C4 157 -3.652
43 C4 158 -4.628
43 C4 159 -1.211
43 C4 160 -2.675
43 C4 161 -2.187
43 C4 162 -4.628
43 C4 163 -3.652
43 C4 164 -4.140
43 C4 165 -2.675
43 C4 166 -2.675
43 C4 167 -4.140
43 C4 168 -4.140
43 C4 169 -2.187
43 C4 170 -3.652
43 C4 171 -2.675
43 C4 172 -2.675
43 C4 173 -1.699
43 C4 174 -2.187
43 C4 175 -3.164
43 C4 176 -3.164
43 C4 177 -2.675
43 C4 178 -1.211
43 C4 179 -4.140
43 C4 180 -3.164
43 C4 181 -1.211
43 C4 182 -2.675
43 C4 183 -1.211
43 C4 184 -0.722
43 C4 185 -0.722
43 C4 186 0.254
43 C4 187 -2.675
43 C4 188 -2.187
43 C4 189 -4.628
43 C4 190 -3.164
43 C4 191 -4.628
43 C4 192 -6.093
43 C4 193 -5.117
43 C4 194 -4.628
43 C4 195 -3.164
43 C4 196 -4.628
43 C4 197 -3.164
43 C4 198 -4.628
43 C4 199 -2.675
43 C4 200 -1.699
43 C4 201 -0.722
43 C4 202 -1.211
43 C4 203 0.743
43 C4 204 0.743
43 C4 205 1.231
43 C4 206 -0.234
43 C4 207 0.254
43 C4 208 -2.675
43 C4 209 -1.699
43 C4 210 -1.699
43 C4 211 -2.187
43 C4 212 -4.140
43 C4 213 -3.164
43 C4 214 0.254
43 C4 215 -1.211
43 C4 216 1.231
43 C4 217 3.672
43 C4 218 0.743
43 C4 219 -1.211
43 C4 220 1.231
43 C4 221 -1.699
43 C4 222 -0.722
43 C4 223 -4.628
43 C4 224 -3.164
43 C4 225 -5.605
43 C4 226 -4.628
43 C4 227 -4.140
43 C4 228 -2.675
43 C4 229 -4.628
43 C4 230 -2.675
43 C4 231 -4.140
43 C4 232 -2.675
43 C4 233 -0.722
43 C4 234 -1.699
43 C4 235 -4.140
43 C4 236 -3.164
43 C4 237 0.254
43 C4 238 -0.722
43 C4 239 -3.164
43 C4 240 -5.117
43 C4 241 -4.140
43 C4 242 -5.605
43 C4 243 -3.652
43 C4 244 -3.164
43 C4 245 -2.187
43 C4 246 -3.652
43 C4 247 -0.234
43 C4 248 1.231
43 C4 249 1.231
43 C4 250 -2.187
43 C4 251 -0.234
43 C4 252 -3.652
43 C4 253 -0.234
43 C4 254 0.254
43 C4 255 1.231
43 CP5 0 -0.102
43 CP5 1 4.781
43 CP5 2 2.340
43 CP5 3 0.387
43 CP5 4 3.805
43 CP5 5 0.387
43 CP5 6 -3.031
43 CP5 7 -4.496
43 CP5 8 -9.379
43 CP5 9 -10.844
43 CP5 10 -8.891
43 CP5 11 -9.867
43 CP5 12 -9.379
43 CP5 13 -5.473
43 CP5 14 -9.867
43 CP5 15 -8.891
43 CP5 16 -7.426
43 CP5 17 -9.867
43 CP5 18 -4.985
43 CP5 19 -7.426
43 CP5 20 -4.008
43 CP5 21 0.387
43 CP5 22 -2.055
43 CP5 23 0.875
43 CP5 24 1.363
43 CP5 25 1.851
43 CP5 26 11.617
43 CP5 27 2.828
43 CP5 28 -5.961
43 CP5 29 -5.961
43 CP5 30 -7.426
43 CP5 31 -4.496
43 CP5 32 -9.379
43 CP5 33 -8.403
43 CP5 34 -7.426
43 CP5 35 -7.914
43 CP5 36 -9.867
43 CP5 37 -7.426
43 CP5 38 -6.938
43 CP5 39 -13.774
43 CP5 40 -10.844
43 CP5 41 -14.750
43 CP5 42 -9.867
43 CP5 43 -12.309
43 CP5 44 -6.938
43 CP5 45 -13.285
43 CP5 46 -12.309
43 CP5 47 -10.844
43 CP5 48 -8.891
43 CP5 49 -12.309
43 CP5 50 -10.356
43 CP5 51 -6.449
43 CP5 52 -8.891
43 CP5 53 -1.567
43 CP5 54 -2.543
43 CP5 55 0.387
43 CP5 56 -4.985
43 CP5 57 -0.590
43 CP5 58 -1.567
43 CP5 59 -3.031
43 CP5 60 -8.891
43 CP5 61 2.828
43 CP5 62 -6.449
43 CP5 63 -2.543
43 CP5 64 -1.078
43 CP5 65 -1.567
43 CP5 66 -3.520
43 CP5 67 -3.520
43 CP5 68 -4.008
43 CP5 69 -2.543
43 CP5 70 -2.543
43 CP5 71 1.851
43 CP5 72 -4.496
43 CP5 73 7.222
43 CP5 74 1.363
43 CP5 75 2.340
43 CP5 76 2.340
43 CP5 77 7.222
43 CP5 78 3.316
43 CP5 79 -2.543
43 CP5 80 -8.403
43 CP5 81 -6.938
43 CP5 82 -3.031
43 CP5 83 -4.008
43 CP5 84 -3.520
43 CP5 85 0.387
43 CP5 86 0.875
43 CP5 87 2.828
43 CP5 88 -2.543
43 CP5 89 -0.590
43 CP5 90 -1.078
43 CP5 91 -3.031
43 CP5 92 -2.543
43 CP5 93 3.805
43 CP5 94 -9.867
43 CP5 95 -4.985
43 CP5 96 -6.938
43 CP5 97 -10.356
43 CP5 98 -8.891
43 CP5 99 -9.867
43 CP5 100 -10.356
43 CP5 101 -4.008
43 CP5 102 -10.844
43 CP5 103 -7.426
43 CP5 104 -7.914
43 CP5 105 -1.078
43 CP5 106 -7.426
43 CP5 107 -3.520
43 CP5 108 -10.356
43 CP5 109 -7.914
43 CP5 110 -7.914
43 CP5 111 -5.473
43 CP5 112 -1.078
43 CP5 113 0.387
43 CP5 114 -2.543
43 CP5 115 -4.496
43 CP5 116 -7.426
43 CP5 117 -10.356
43 CP5 118 -10.356
43 CP5 119 -10.356
43 CP5 120 -8.403
43 CP5 121 -5.961
43 CP5 122 -7.914
43 CP5 123 -3.031
43 CP5 124 -4.496
43 CP5 125 -4.008
43 CP5 126 -5.961
43 CP5 127 -7.914
43 CP5 128 -4.008
43 CP5 129 -9.379
43 CP5 130 -8.891
43 CP5 131 -2.055
43 CP5 132 -3.031
43 CP5 133 -7.426
43 CP5 134 -6.938
43 CP5 135 -7.914
43 CP5 136 -1.078
43 CP5 137 -3.520
43 CP5 138 -5.473
43 CP5 139 -6.938
43 CP5 140 -7.914
43 CP5 141 -3.031
43 CP5 142 -3.031
43 CP5 143 -11.332
43 CP5 144 -10.844
43 CP5 145 -8.891
43 CP5 146 -7.914
43 CP5 147 -7.426
43 CP5 148 -9.379
43 CP5 149 -7.914
43 CP5 150 -7.914
43 CP5 151 -6.449
43 CP5 152 -5.473
43 CP5 153 -6.449
43 CP5 154 -3.520
43 CP5 155 -4.985
43 CP5 156 -6.449
43 CP5 157 -8.891
43 CP5 158 -2.055
43 CP5 159 -3.520
43 CP5 160 -1.567
43 CP5 161 -8.403
43 CP5 162 -2.543
43 CP5 163 -4.985
43 CP5 164 3.805
43 CP5 165 -2.543
43 CP5 166 0.387
43 CP5 167 -3.031
43 CP5 168 2.340
43 CP5 169 -0.590
43 CP5 170 -4.496
43 CP5 171 -3.520
43 CP5 172 -3.031
43 CP5 173 -4.496
43 CP5 174 -5.473
43 CP5 175 -2.543
43 CP5 176 2.828
43 CP5 177 -7.914
43 CP5 178 -11.332
43 CP5 179 -11.332
43 CP5 180 -7.914
43 CP5 181 -6.938
43 CP5 182 -4.496
43 CP5 183 -6.938
43 CP5 184 -6.938
43 CP5 185 -6.938
43 CP5 186 -13.774
43 CP5 187 -6.938
43 CP5 188 -11.332
43 CP5 189 -7.914
43 CP5 190 -7.914
43 CP5 191 -7.426
43 CP5 192 -2.543
43 CP5 193 -12.309
43 CP5 194 -9.379
43 CP5 195 -10.356
43 CP5 196 -5.961
43 CP5 197 1.851
43 CP5 198 -2.543
43 CP5 199 -6.449
43 CP5 200 -13.285
43 CP5 201 -10.356
43 CP5 202 -11.820
43 CP5 203 -11.332
43 CP5 204 -10.356
43 CP5 205 -6.449
43 CP5 206 -1.567
43 CP5 207 -8.403
43 CP5 208 -7.426
43 CP5 209 -4.496
43 CP5 210 -4.008
43 CP5 211 -4.985
43 CP5 212 0.387
43 CP5 213 -2.055
43 CP5 214 0.875
43 CP5 215 -0.590
43 CP5 216 -4.008
43 CP5 217 -6.449
43 CP5 218 -6.449
43 CP5 219 -3.031
43 CP5 220 -9.867
43 CP5 221 -11.820
43 CP5 222 -11.332
43 CP5 223 -7.914
43 CP5 224 -9.867
43 CP5 225 -8.403
43 CP5 226 -2.543
43 CP5 227 -1.078
43 CP5 228 -6.938
43 CP5 229 -4.008
43 CP5 230 -6.938
43 CP5 231 -4.008
43 CP5 232 -4.008
43 CP5 233 -3.520
43 CP5 234 -9.379
43 CP5 235 -0.590
43 CP5 236 -2.543
43 CP5 237 -14.750
43 CP5 238 -7.914
43 CP5 239 -2.055
43 CP5 240 -7.426
43 CP5 241 -9.379
43 CP5 242 -9.867
43 CP5 243 -10.356
43 CP5 244 -11.820
43 CP5 245 -10.844
43 CP5 246 -8.403
43 CP5 247 -10.356
43 CP5 248 -10.356
43 CP5 249 -4.008
43 CP5 250 -1.567
43 CP5 251 0.875
43 CP5 252 6.734
43 CP5 253 -0.590
43 CP5 254 -0.102
43 CP5 255 -2.543
43 CP6 0 9.094
43 CP6 1 3.235
43 CP6 2 1.282
43 CP6 3 5.676
43 CP6 4 -0.671
43 CP6 5 -2.136
43 CP6 6 -3.113
43 CP6 7 -1.648
43 CP6 8 -11.414
43 CP6 9 -8.484
43 CP6 10 -5.554
43 CP6 11 -5.066
43 CP6 12 -4.578
43 CP6 13 -2.625
43 CP6 14 2.747
43 CP6 15 -6.042
43 CP6 16 -6.042
43 CP6 17 -5.554
43 CP6 18 1.770
43 CP6 19 3.235
43 CP6 20 2.747
43 CP6 21 4.700
43 CP6 22 2.747
43 CP6 23 5.676
43 CP6 24 5.676
43 CP6 25 -0.183
43 CP6 26 -3.601
43 CP6 27 -0.183
43 CP6 28 -3.113
43 CP6 29 -6.042
43 CP6 30 1.770
43 CP6 31 4.211
43 CP6 32 -7.019
43 CP6 33 -0.183
43 CP6 34 -2.625
43 CP6 35 -3.601
43 CP6 36 -2.625
43 CP6 37 -5.554
43 CP6 38 -10.925
43 CP6 39 -7.507
43 CP6 40 -7.507
43 CP6 41 -3.113
43 CP6 42 -7.996
43 CP6 43 -6.042
43 CP6 44 -7.019
43 CP6 45 -12.390
43 CP6 46 -10.437
43 CP6 47 0.305
43 CP6 48 -7.507
43 CP6 49 -8.484
43 CP6 50 -7.019
43 CP6 51 -7.507
43 CP6 52 -9.460
43 CP6 53 -6.042
43 CP6 54 -5.554
43 CP6 55 -9.949
43 CP6 56 -7.019
43 CP6 57 -7.019
43 CP6 58 -7.507
43 CP6 59 -5.554
43 CP6 60 2.747
43 CP6 61 -3.601
43 CP6 62 -8.972
43 CP6 63 -6.531
43 CP6 64 -5.066
43 CP6 65 -4.089
43 CP6 66 -5.554
43 CP6 67 -3.601
43 CP6 68 -4.578
43 CP6 69 -5.066
43 CP6 70 -7.019
43 CP6 71 -5.554
43 CP6 72 -8.972
43 CP6 73 -8.972
43 CP6 74 -4.089
43 CP6 75 -5.554
43 CP6 76 -4.089
43 CP6 77 -5.554
43 CP6 78 -3.601
43 CP6 79 -7.507
43 CP6 80 -9.460
43 CP6 81 -0.183
43 CP6 82 -7.507
43 CP6 83 -6.042
43 CP6 84 -0.671
43 CP6 85 -0.183
43 CP6 86 -3.601
43 CP6 87 0.305
43 CP6 88 2.258
43 CP6 89 -4.089
43 CP6 90 -1.160
43 CP6 91 0.793
43 CP6 92 -4.089
43 CP6 93 2.258
43 CP6 94 -1.160
43 CP6 95 1.770
43 CP6 96 -8.972
43 CP6 97 -4.089
43 CP6 98 -9.460
43 CP6 99 -7.019
43 CP6 100 -11.414
43 CP6 101 -11.414
43 CP6 102 -7.507
43 CP6 103 -9.949
43 CP6 104 -5.066
43 CP6 105 -7.507
43 CP6 106 -6.042
43 CP6 107 -4.089
43 CP6 108 1.770
43 CP6 109 -2.136
43 CP6 110 -3.601
43 CP6 111 10.071
43 CP6 112 -1.648
43 CP6 113 -1.160
43 CP6 114 -2.136
43 CP6 115 2.258
43 CP6 116 4.700
43 CP6 117 -4.089
43 CP6 118 -4.089
43 CP6 119 -7.019
43 CP6 120 -13.367
43 CP6 121 -7.996
43 CP6 122 -7.996
43 CP6 123 -6.531
43 CP6 124 -8.484
43 CP6 125 -2.625
43 CP6 126 -7.019
43 CP6 127 -3.601
43 CP6 128 -6.042
43 CP6 129 -4.089
43 CP6 130 -6.531
43 CP6 131 -3.601
43 CP6 132 -3.601
43 CP6 133 -3.113
43 CP6 134 -2.625
43 CP6 135 0.793
43 CP6 136 -6.042
43 CP6 137 -7.507
43 CP6 138 -3.601
43 CP6 139 -4.089
43 CP6 140 -9.949
43 CP6 141 -5.554
43 CP6 142 -2.625
43 CP6 143 -4.089
43 CP6 144 -10.437
43 CP6 145 -6.042
43 CP6 146 -8.484
43 CP6 147 -12.878
43 CP6 148 -8.972
43 CP6 149 -6.531
43 CP6 150 -5.554
43 CP6 151 -4.089
43 CP6 152 -4.089
43 CP6 153 -5.554
43 CP6 154 -7.019
43 CP6 155 -2.625
43 CP6 156 -7.019
43 CP6 157 -8.484
43 CP6 158 -7.019
43 CP6 159 -1.160
43 CP6 160 -9.460
43 CP6 161 -4.578
43 CP6 162 -7.996
43 CP6 163 -6.042
43 CP6 164 -5.066
43 CP6 165 -2.136
43 CP6 166 -0.671
43 CP6 167 -3.601
43 CP6 168 -2.625
43 CP6 169 -1.160
43 CP6 170 -7.996
43 CP6 171 -6.042
43 CP6 172 -7.019
43 CP6 173 -7.507
43 CP6 174 -7.019
43 CP6 175 -6.042
43 CP6 176 -7.507
43 CP6 177 -9.949
43 CP6 178 -4.578
43 CP6 179 -11.902
43 CP6 180 -11.902
43 CP6 181 -7.507
43 CP6 182 -8.972
43 CP6 183 -6.042
43 CP6 184 -4.578
43 CP6 185 -6.531
43 CP6 186 -3.113
43 CP6 187 -9.460
43 CP6 188 1.282
43 CP6 189 -4.089
43 CP6 190 -7.019
43 CP6 191 -13.855
43 CP6 192 -8.972
43 CP6 193 -10.925
43 CP6 194 -13.367
43 CP6 195 -10.437
43 CP6 196 -10.437
43 CP6 197 -8.972
43 CP6 198 -10.437
43 CP6 199 -7.996
43 CP6 200 -7.507
43 CP6 201 -4.089
43 CP6 202 -8.484
43 CP6 203 -5.554
43 CP6 204 -2.625
43 CP6 205 5.188
43 CP6 206 0.793
43 CP6 207 -2.625
43 CP6 208 -6.042
43 CP6 209 -1.648
43 CP6 210 -1.160
43 CP6 211 -0.183
43 CP6 212 -5.066
43 CP6 213 -7.019
43 CP6 214 -0.671
43 CP6 215 -5.066
43 CP6 216 -2.136
43 CP6 217 1.770
43 CP6 218 -2.136
43 CP6 219 -6.531
43 CP6 220 -8.972
43 CP6 221 -12.878
43 CP6 222 -3.601
43 CP6 223 -11.902
43 CP6 224 -9.949
43 CP6 225 -12.878
43 CP6 226 -8.484
43 CP6 227 -8.484
43 CP6 228 -5.554
43 CP6 229 -7.996
43 CP6 230 -4.578
43 CP6 231 -7.019
43 CP6 232 -3.601
43 CP6 233 -0.671
43 CP6 234 -2.625
43 CP6 235 -3.601
43 CP6 236 -5.066
43 CP6 237 -5.554
43 CP6 238 -7.019
43 CP6 239 -4.089
43 CP6 240 -10.437
43 CP6 241 -12.390
43 CP6 242 -14.343
43 CP6 243 -11.414
43 CP6 244 -11.414
43 CP6 245 -9.949
43 CP6 246 -11.902
43 CP6 247 -7.019
43 CP6 248 -1.648
43 CP6 249 0.305
43 CP6 250 -7.996
43 CP6 251 -2.136
43 CP6 252 -5.066
43 CP6 253 2.747
43 CP6 254 -3.113
43 CP6 255 -2.625
43 CP1 0 -0.376
43 CP1 1 2.065
43 CP1 2 4.018
43 CP1 3 4.995
43 CP1 4 4.506
43 CP1 5 3.530
43 CP1 6 3.042
43 CP1 7 3.042
43 CP1 8 3.042
43 CP1 9 3.530
43 CP1 10 2.553
43 CP1 11 1.088
43 CP1 12 -0.865
43 CP1 13 -2.818
43 CP1 14 -3.306
43 CP1 15 -3.306
43 CP1 16 -2.818
43 CP1 17 -2.330
43 CP1 18 -2.330
43 CP1 19 -2.818
43 CP1 20 -3.306
43 CP1 21 -2.818
43 CP1 22 -2.330
43 CP1 23 -2.330
43 CP1 24 -1.841
43 CP1 25 -2.330
43 CP1 26 -1.841
43 CP1 27 -0.865
43 CP1 28 1.088
43 CP1 29 2.553
43 CP1 30 3.042
43 CP1 31 3.042
43 CP1 32 2.553
43 CP1 33 1.577
43 CP1 34 0.112
43 CP1 35 -0.865
43 CP1 36 -0.865
43 CP1 37 -0.376
43 CP1 38 0.600
43 CP1 39 1.088
43 CP1 40 1.088
43 CP1 41 -0.376
43 CP1 42 -1.353
43 CP1 43 -2.818
43 CP1 44 -3.794
43 CP1 45 -4.283
43 CP1 46 -4.771
43 CP1 47 -4.771
43 CP1 48 -4.771
43 CP1 49 -4.283
43 CP1 50 -3.794
43 CP1 51 -3.306
43 CP1 52 -3.306
43 CP1 53 -4.283
43 CP1 54 -4.283
43 CP1 55 -3.794
43 CP1 56 -2.330
43 CP1 57 -0.376
43 CP1 58 1.088
43 CP1 59 2.553
43 CP1 60 3.042
43 CP1 61 3.530
43 CP1 62 3.530
43 CP1 63 2.553
43 CP1 64 2.065
43 CP1 65 1.577
43 CP1 66 0.600
43 CP1 67 0.600
43 CP1 68 1.088
43 CP1 69 1.577
43 CP1 70 2.065
43 CP1 71 2.065
43 CP1 72 1.577
43 CP1 73 1.088
43 CP1 74 0.600
43 CP1 75 0.600
43 CP1 76 1.088
43 CP1 77 2.553
43 CP1 78 3.530
43 CP1 79 4.506
43 CP1 80 4.506
43 CP1 81 4.506
43 CP1 82 4.018
43 CP1 83 3.042
43 CP1 84 1.577
43 CP1 85 0.112
43 CP1 86 -0.865
43 CP1 87 -1.841
43 CP1 88 -1.353
43 CP1 89 -0.376
43 CP1 90 0.112
43 CP1 91 0.112
43 CP1 92 -0.865
43 CP1 93 -1.353
43 CP1 94 -1.353
43 CP1 95 -0.865
43 CP1 96 0.112
43 CP1 97 0.112
43 CP1 98 0.600
43 CP1 99 0.600
43 CP1 100 0.600
43 CP1 101 0.112
43 CP1 102 -0.376
43 CP1 103 -1.841
43 CP1 104 -2.818
43 CP1 105 -3.306
43 CP1 106 -2.818
43 CP1 107 -2.330
43 CP1 108 -0.865
43 CP1 109 -0.376
43 CP1 110 -0.376
43 CP1 111 -1.353
43 CP1 112 -2.330
43 CP1 113 -3.306
43 CP1 114 -3.794
43 CP1 115 -3.306
43 CP1 116 -2.330
43 CP1 117 -0.865
43 CP1 118 0.600
43 CP1 119 1.577
43 CP1 120 1.577
43 CP1 121 0.600
43 CP1 122 -0.376
43 CP1 123 -1.353
43 CP1 124 -1.353
43 CP1 125 -0.865
43 CP1 126 -0.376
43 CP1 127 0.112
43 CP1 128 0.112
43 CP1 129 0.600
43 CP1 130 0.112
43 CP1 131 0.112
43 CP1 132 -0.865
43 CP1 133 -1.841
43 CP1 134 -2.818
43 CP1 135 -2.818
43 CP1 136 -2.330
43 CP1 137 -1.353
43 CP1 138 -0.865
43 CP1 139 -0.376
43 CP1 140 -0.865
43 CP1 141 -0.865
43 CP1 142 -0.865
43 CP1 143 -0.376
43 CP1 144 0.112
43 CP1 145 0.112
43 CP1 146 -0.376
43 CP1 147 -1.353
43 CP1 148 -2.330
43 CP1 149 -2.818
43 CP1 150 -2.330
43 CP1 151 -1.353
43 CP1 152 -0.376
43 CP1 153 -0.376
43 CP1 154 0.112
43 CP1 155 0.112
43 CP1 156 0.112
43 CP1 157 0.600
43 CP1 158 0.600
43 CP1 159 0.600
43 CP1 160 0.112
43 CP1 161 0.112
43 CP1 162 0.600
43 CP1 163 1.577
43 CP1 164 2.065
43 CP1 165 2.553
43 CP1 166 3.042
43 CP1 167 3.042
43 CP1 168 3.042
43 CP1 169 4.018
43 CP1 170 4.995
43 CP1 171 6.460
43 CP1 172 6.948
43 CP1 173 6.460
43 CP1 174 5.483
43 CP1 175 4.018
43 CP1 176 2.553
43 CP1 177 0.600
43 CP1 178 0.112
43 CP1 179 -0.376
43 CP1 180 -0.376
43 CP1 181 -0.865
43 CP1 182 -1.353
43 CP1 183 -2.330
43 CP1 184 -3.306
43 CP1 185 -3.306
43 CP1 186 -2.818
43 CP1 187 -1.353
43 CP1 188 0.112
43 CP1 189 0.600
43 CP1 190 -0.376
43 CP1 191 -1.841
43 CP1 192 -2.330
43 CP1 193 -2.330
43 CP1 194 -1.353
43 CP1 195 0.112
43 CP1 196 0.600
43 CP1 197 0.600
43 CP1 198 -0.376
43 CP1 199 -1.353
43 CP1 200 -1.841
