trial channel time voltage
67 FC1 48 -1.414
67 FC1 49 -0.926
67 FC1 50 0.051
67 FC1 51 1.027
67 FC1 52 1.027
67 FC1 53 0.539
67 FC1 54 -0.437
67 FC1 55 -1.902
67 FC1 56 -2.879
67 FC1 57 -2.391
67 FC1 58 -2.391
67 FC1 59 -1.902
67 FC1 60 -1.902
67 FC1 61 -1.414
67 FC1 62 -1.414
67 FC1 63 -1.902
67 FC1 64 -2.391
67 FC1 65 -3.855
67 FC1 66 -3.855
67 FC1 67 -2.879
67 FC1 68 -0.926
67 FC1 69 0.539
67 FC1 70 1.027
67 FC1 71 1.027
67 FC1 72 0.051
67 FC1 73 -0.437
67 FC1 74 -0.437
67 FC1 75 -0.437
67 FC1 76 0.051
67 FC1 77 0.539
67 FC1 78 1.516
67 FC1 79 2.004
67 FC1 80 2.004
67 FC1 81 1.027
67 FC1 82 0.051
67 FC1 83 -0.926
67 FC1 84 -1.414
67 FC1 85 -1.414
67 FC1 86 -0.437
67 FC1 87 0.539
67 FC1 88 1.516
67 FC1 89 2.004
67 FC1 90 2.004
67 FC1 91 2.004
67 FC1 92 2.004
67 FC1 93 2.004
67 FC1 94 1.516
67 FC1 95 0.539
67 FC1 96 0.051
67 FC1 97 -0.437
67 FC1 98 0.051
67 FC1 99 0.539
67 FC1 100 1.027
67 FC1 101 0.539
67 FC1 102 0.051
67 FC1 103 -0.437
67 FC1 104 -0.926
67 FC1 105 -0.926
67 FC1 106 -1.902
67 FC1 107 -2.391
67 FC1 108 -2.391
67 FC1 109 -2.879
67 FC1 110 -2.879
67 FC1 111 -3.367
67 FC1 112 -3.855
67 FC1 113 -4.832
67 FC1 114 -4.344
67 FC1 115 -3.855
67 FC1 116 -3.367
67 FC1 117 -2.879
67 FC1 118 -2.879
67 FC1 119 -3.367
67 FC1 120 -3.855
67 FC1 121 -4.344
67 FC1 122 -4.344
67 FC1 123 -3.855
67 FC1 124 -3.367
67 FC1 125 -2.391
67 FC1 126 -0.926
67 FC1 127 -0.437
67 FC1 128 -0.437
67 FC1 129 -0.926
67 FC1 130 -1.902
67 FC1 131 -2.391
67 FC1 132 -2.391
67 FC1 133 -2.879
67 FC1 134 -2.879
67 FC1 135 -2.391
67 FC1 136 -2.391
67 FC1 137 -2.879
67 FC1 138 -3.855
67 FC1 139 -3.855
67 FC1 140 -4.344
67 FC1 141 -3.855
67 FC1 142 -3.367
67 FC1 143 -2.879
67 FC1 144 -2.391
67 FC1 145 -2.391
67 FC1 146 -2.879
67 FC1 147 -3.855
67 FC1 148 -3.855
67 FC1 149 -3.367
67 FC1 150 -2.391
67 FC1 151 -1.902
67 FC1 152 -1.902
67 FC1 153 -2.391
67 FC1 154 -2.879
67 FC1 155 -3.367
67 FC1 156 -3.367
67 FC1 157 -4.344
67 FC1 158 -4.832
67 FC1 159 -5.320
67 FC1 160 -4.832
67 FC1 161 -3.855
67 FC1 162 -2.391
67 FC1 163 -1.902
67 FC1 164 -2.391
67 FC1 165 -2.879
67 FC1 166 -3.367
67 FC1 167 -3.855
67 FC1 168 -3.855
67 FC1 169 -3.367
67 FC1 170 -2.879
67 FC1 171 -2.391
67 FC1 172 -1.902
67 FC1 173 -2.391
67 FC1 174 -2.391
67 FC1 175 -2.391
67 FC1 176 -2.391
67 FC1 177 -1.902
67 FC1 178 -1.902
67 FC1 179 -2.391
67 FC1 180 -3.855
67 FC1 181 -3.855
67 FC1 182 -3.855
67 FC1 183 -3.367
67 FC1 184 -2.879
67 FC1 185 -2.879
67 FC1 186 -3.367
67 FC1 187 -3.367
67 FC1 188 -2.879
67 FC1 189 -2.391
67 FC1 190 -1.902
67 FC1 191 -1.414
67 FC1 192 -0.926
67 FC1 193 0.051
67 FC1 194 0.539
67 FC1 195 1.516
67 FC1 196 1.516
67 FC1 197 1.027
67 FC1 198 0.539
67 FC1 199 0.051
67 FC1 200 0.051
67 FC1 201 -0.437
67 FC1 202 0.051
67 FC1 203 0.539
67 FC1 204 0.539
67 FC1 205 0.051
67 FC1 206 0.051
67 FC1 207 0.051
67 FC1 208 1.516
67 FC1 209 2.981
67 FC1 210 3.469
67 FC1 211 2.981
67 FC1 212 1.516
67 FC1 213 -0.437
67 FC1 214 -2.391
67 FC1 215 -3.367
67 FC1 216 -3.367
67 FC1 217 -2.879
67 FC1 218 -2.391
67 FC1 219 -1.414
67 FC1 220 -0.926
67 FC1 221 0.051
67 FC1 222 0.539
67 FC1 223 1.027
67 FC1 224 0.051
67 FC1 225 -0.926
67 FC1 226 -1.902
67 FC1 227 -1.902
67 FC1 228 -1.414
67 FC1 229 -0.926
67 FC1 230 -0.926
67 FC1 231 -0.926
67 FC1 232 -1.414
67 FC1 233 -1.414
67 FC1 234 -1.414
67 FC1 235 -1.414
67 FC1 236 -1.414
67 FC1 237 -1.902
67 FC1 238 -2.391
67 FC1 239 -2.879
67 FC1 240 -3.367
67 FC1 241 -3.367
67 FC1 242 -3.367
67 FC1 243 -2.391
67 FC1 244 -1.902
67 FC1 245 -0.926
67 FC1 246 -0.437
67 FC1 247 -0.437
67 FC1 248 -0.437
67 FC1 249 -0.926
67 FC1 250 -1.414
67 FC1 251 -1.902
67 FC1 252 -1.902
67 FC1 253 -1.414
67 FC1 254 -0.437
67 FC1 255 1.027
67 T8 0 -7.416
67 T8 1 -0.580
67 T8 2 6.256
67 T8 3 9.674
67 T8 4 7.721
67 T8 5 2.838
67 T8 6 -0.580
67 T8 7 -0.092
67 T8 8 3.815
67 T8 9 7.233
67 T8 10 7.721
67 T8 11 4.791
67 T8 12 1.373
67 T8 13 -1.068
67 T8 14 -2.533
67 T8 15 -3.510
67 T8 16 -4.486
67 T8 17 -5.951
67 T8 18 -6.927
67 T8 19 -7.416
67 T8 20 -6.927
67 T8 21 -7.416
67 T8 22 -5.951
67 T8 23 -2.533
67 T8 24 2.838
67 T8 25 7.233
67 T8 26 5.768
67 T8 27 -1.068
67 T8 28 -9.857
67 T8 29 -13.763
67 T8 30 -9.857
67 T8 31 -1.068
67 T8 32 7.233
67 T8 33 8.698
67 T8 34 3.815
67 T8 35 -2.045
67 T8 36 -4.486
67 T8 37 -2.533
67 T8 38 0.397
67 T8 39 1.373
67 T8 40 -1.556
67 T8 41 -6.927
67 T8 42 -11.810
67 T8 43 -14.252
67 T8 44 -12.787
67 T8 45 -7.904
67 T8 46 -1.556
67 T8 47 3.326
67 T8 48 3.326
67 T8 49 -0.092
67 T8 50 -4.974
67 T8 51 -6.927
67 T8 52 -3.998
67 T8 53 0.885
67 T8 54 3.815
67 T8 55 1.373
67 T8 56 -4.974
67 T8 57 -11.322
67 T8 58 -13.275
67 T8 59 -9.857
67 T8 60 -4.974
67 T8 61 -2.045
67 T8 62 -2.045
67 T8 63 -4.974
67 T8 64 -7.416
67 T8 65 -7.904
67 T8 66 -5.951
67 T8 67 -3.021
67 T8 68 -2.045
67 T8 69 -3.021
67 T8 70 -4.974
67 T8 71 -6.927
67 T8 72 -7.904
67 T8 73 -8.392
67 T8 74 -8.881
67 T8 75 -8.392
67 T8 76 -5.463
67 T8 77 -0.580
67 T8 78 3.815
67 T8 79 4.791
67 T8 80 1.373
67 T8 81 -5.463
67 T8 82 -10.345
67 T8 83 -10.834
67 T8 84 -8.392
67 T8 85 -3.998
67 T8 86 -1.068
67 T8 87 -0.092
67 T8 88 0.397
67 T8 89 0.885
67 T8 90 1.373
67 T8 91 0.885
67 T8 92 -1.556
67 T8 93 -4.974
67 T8 94 -7.904
67 T8 95 -8.392
67 T8 96 -6.439
67 T8 97 -2.533
67 T8 98 0.397
67 T8 99 0.885
67 T8 100 -0.092
67 T8 101 -2.045
67 T8 102 -2.533
67 T8 103 -2.045
67 T8 104 -2.533
67 T8 105 -3.998
67 T8 106 -5.951
67 T8 107 -5.951
67 T8 108 -3.021
67 T8 109 1.373
67 T8 110 3.815
67 T8 111 2.350
67 T8 112 -1.068
67 T8 113 -3.998
67 T8 114 -3.021
67 T8 115 -0.092
67 T8 116 1.373
67 T8 117 -1.068
67 T8 118 -4.974
67 T8 119 -7.416
67 T8 120 -6.439
67 T8 121 -3.510
67 T8 122 -1.556
67 T8 123 -2.533
67 T8 124 -4.486
67 T8 125 -4.486
67 T8 126 -1.068
67 T8 127 2.838
67 T8 128 3.815
67 T8 129 -0.580
67 T8 130 -8.881
67 T8 131 -16.693
67 T8 132 -21.088
67 T8 133 -19.135
67 T8 134 -15.228
67 T8 135 -10.834
67 T8 136 -8.881
67 T8 137 -8.392
67 T8 138 -9.369
67 T8 139 -10.345
67 T8 140 -10.345
67 T8 141 -8.881
67 T8 142 -6.927
67 T8 143 -4.974
67 T8 144 -5.463
67 T8 145 -7.904
67 T8 146 -12.299
67 T8 147 -15.228
67 T8 148 -15.717
67 T8 149 -15.228
67 T8 150 -15.717
67 T8 151 -17.181
67 T8 152 -19.135
67 T8 153 -17.670
67 T8 154 -13.275
67 T8 155 -7.904
67 T8 156 -4.974
67 T8 157 -6.927
67 T8 158 -12.299
67 T8 159 -18.158
67 T8 160 -22.064
67 T8 161 -23.041
67 T8 162 -22.552
67 T8 163 -19.135
67 T8 164 -15.228
67 T8 165 -10.834
67 T8 166 -8.392
67 T8 167 -9.369
67 T8 168 -13.275
67 T8 169 -17.181
67 T8 170 -17.670
67 T8 171 -14.740
67 T8 172 -9.369
67 T8 173 -6.927
67 T8 174 -8.881
67 T8 175 -13.275
67 T8 176 -17.181
67 T8 177 -18.646
67 T8 178 -17.181
67 T8 179 -15.228
67 T8 180 -14.252
67 T8 181 -12.299
67 T8 182 -9.369
67 T8 183 -5.463
67 T8 184 -1.556
67 T8 185 -1.068
67 T8 186 -3.998
67 T8 187 -8.881
67 T8 188 -10.834
67 T8 189 -9.857
67 T8 190 -5.951
67 T8 191 -3.021
67 T8 192 -3.021
67 T8 193 -4.486
67 T8 194 -5.951
67 T8 195 -4.486
67 T8 196 -2.045
67 T8 197 -1.556
67 T8 198 -2.533
67 T8 199 -4.486
67 T8 200 -3.021
67 T8 201 1.373
67 T8 202 5.768
67 T8 203 6.256
67 T8 204 1.862
67 T8 205 -3.998
67 T8 206 -5.951
67 T8 207 -2.045
67 T8 208 3.815
67 T8 209 7.233
67 T8 210 4.303
67 T8 211 -2.045
67 T8 212 -7.416
67 T8 213 -9.369
67 T8 214 -7.416
67 T8 215 -4.974
67 T8 216 -4.974
67 T8 217 -7.416
67 T8 218 -10.834
67 T8 219 -11.810
67 T8 220 -9.369
67 T8 221 -3.998
67 T8 222 1.862
67 T8 223 5.768
67 T8 224 4.791
67 T8 225 1.373
67 T8 226 -2.533
67 T8 227 -3.998
67 T8 228 -2.533
67 T8 229 -0.092
67 T8 230 0.885
67 T8 231 -0.092
67 T8 232 -3.998
67 T8 233 -8.881
67 T8 234 -14.252
67 T8 235 -19.135
67 T8 236 -21.576
67 T8 237 -20.599
67 T8 238 -14.740
67 T8 239 -6.439
67 T8 240 -0.092
67 T8 241 1.373
67 T8 242 -3.510
67 T8 243 -11.322
67 T8 244 -17.670
67 T8 245 -20.111
67 T8 246 -19.135
67 T8 247 -17.181
67 T8 248 -15.228
67 T8 249 -13.275
67 T8 250 -10.345
67 T8 251 -6.927
67 T8 252 -4.486
67 T8 253 -3.998
67 T8 254 -5.463
67 T8 255 -6.927
67 T7 0 2.767
67 T7 1 0.814
67 T7 2 -1.139
67 T7 3 -1.139
67 T7 4 0.814
67 T7 5 3.255
67 T7 6 4.232
67 T7 7 2.279
67 T7 8 -1.139
67 T7 9 -3.581
67 T7 10 -3.581
67 T7 11 -1.139
67 T7 12 2.279
67 T7 13 2.767
67 T7 14 0.326
67 T7 15 -3.092
67 T7 16 -6.510
67 T7 17 -7.487
67 T7 18 -6.999
67 T7 19 -5.046
67 T7 20 -2.116
67 T7 21 0.814
67 T7 22 3.743
67 T7 23 4.720
67 T7 24 2.767
67 T7 25 -0.651
67 T7 26 -5.046
67 T7 27 -6.999
67 T7 28 -5.046
67 T7 29 -1.139
67 T7 30 2.767
67 T7 31 4.232
67 T7 32 1.790
67 T7 33 -1.628
67 T7 34 -3.581
67 T7 35 -2.604
67 T7 36 -0.163
67 T7 37 0.814
67 T7 38 -0.163
67 T7 39 -3.092
67 T7 40 -4.557
67 T7 41 -2.604
67 T7 42 0.326
67 T7 43 2.279
67 T7 44 0.814
67 T7 45 -3.092
67 T7 46 -7.975
67 T7 47 -9.440
67 T7 48 -7.487
67 T7 49 -4.557
67 T7 50 -2.116
67 T7 51 -2.604
67 T7 52 -5.534
67 T7 53 -7.487
67 T7 54 -7.975
67 T7 55 -6.022
67 T7 56 -4.069
67 T7 57 -4.069
67 T7 58 -6.022
67 T7 59 -7.975
67 T7 60 -9.440
67 T7 61 -8.952
67 T7 62 -6.999
67 T7 63 -5.046
67 T7 64 -4.069
67 T7 65 -5.046
67 T7 66 -5.534
67 T7 67 -5.046
67 T7 68 -3.581
67 T7 69 -2.604
67 T7 70 -2.116
67 T7 71 -3.092
67 T7 72 -4.069
67 T7 73 -4.557
67 T7 74 -4.069
67 T7 75 -2.604
67 T7 76 -1.628
67 T7 77 -0.651
67 T7 78 0.326
67 T7 79 -0.651
67 T7 80 -2.116
67 T7 81 -4.557
67 T7 82 -6.022
67 T7 83 -6.999
67 T7 84 -6.999
67 T7 85 -6.999
67 T7 86 -6.510
67 T7 87 -5.046
67 T7 88 -4.069
67 T7 89 -2.604
67 T7 90 -1.628
67 T7 91 -1.628
67 T7 92 -2.604
67 T7 93 -5.046
67 T7 94 -7.975
67 T7 95 -10.417
67 T7 96 -9.928
67 T7 97 -7.487
67 T7 98 -4.069
67 T7 99 -2.604
67 T7 100 -3.581
67 T7 101 -6.510
67 T7 102 -8.952
67 T7 103 -10.417
67 T7 104 -10.417
67 T7 105 -9.928
67 T7 106 -10.417
67 T7 107 -11.393
67 T7 108 -11.393
67 T7 109 -9.440
67 T7 110 -7.975
67 T7 111 -6.999
67 T7 112 -6.999
67 T7 113 -7.487
67 T7 114 -8.464
67 T7 115 -8.952
67 T7 116 -9.928
67 T7 117 -11.393
67 T7 118 -12.370
67 T7 119 -13.346
67 T7 120 -13.835
67 T7 121 -13.835
67 T7 122 -13.835
67 T7 123 -14.811
67 T7 124 -15.788
67 T7 125 -15.299
67 T7 126 -14.323
67 T7 127 -12.858
67 T7 128 -10.905
67 T7 129 -9.440
67 T7 130 -8.952
67 T7 131 -8.952
67 T7 132 -9.440
67 T7 133 -10.905
67 T7 134 -12.370
67 T7 135 -12.370
67 T7 136 -10.905
67 T7 137 -8.464
67 T7 138 -6.510
67 T7 139 -7.487
67 T7 140 -10.417
67 T7 141 -13.835
67 T7 142 -15.299
67 T7 143 -14.323
67 T7 144 -12.370
67 T7 145 -12.370
67 T7 146 -13.835
67 T7 147 -15.299
67 T7 148 -15.299
67 T7 149 -12.858
67 T7 150 -9.440
67 T7 151 -7.487
67 T7 152 -8.464
67 T7 153 -10.905
67 T7 154 -14.323
67 T7 155 -16.276
67 T7 156 -17.253
67 T7 157 -16.276
67 T7 158 -14.811
67 T7 159 -12.858
67 T7 160 -11.882
67 T7 161 -12.858
67 T7 162 -13.835
67 T7 163 -14.323
67 T7 164 -12.370
67 T7 165 -8.952
67 T7 166 -4.557
67 T7 167 -3.092
67 T7 168 -4.557
67 T7 169 -7.487
67 T7 170 -8.464
67 T7 171 -7.487
67 T7 172 -5.046
67 T7 173 -4.557
67 T7 174 -6.510
67 T7 175 -9.928
67 T7 176 -12.858
67 T7 177 -13.346
67 T7 178 -11.882
67 T7 179 -9.440
67 T7 180 -6.510
67 T7 181 -3.581
67 T7 182 -1.139
67 T7 183 0.326
67 T7 184 0.326
67 T7 185 -1.628
67 T7 186 -3.581
67 T7 187 -5.046
67 T7 188 -4.557
67 T7 189 -4.069
67 T7 190 -3.581
67 T7 191 -4.069
67 T7 192 -4.557
67 T7 193 -4.557
67 T7 194 -4.557
67 T7 195 -5.534
67 T7 196 -7.487
67 T7 197 -9.440
67 T7 198 -9.928
67 T7 199 -8.464
67 T7 200 -5.534
67 T7 201 -3.581
67 T7 202 -3.581
67 T7 203 -5.046
67 T7 204 -7.975
67 T7 205 -9.928
67 T7 206 -9.440
67 T7 207 -6.510
67 T7 208 -2.604
67 T7 209 -0.163
67 T7 210 -0.651
67 T7 211 -4.557
67 T7 212 -10.417
67 T7 213 -14.811
67 T7 214 -17.253
67 T7 215 -16.276
67 T7 216 -13.835
67 T7 217 -10.417
67 T7 218 -7.975
67 T7 219 -6.510
67 T7 220 -6.022
67 T7 221 -5.534
67 T7 222 -4.557
67 T7 223 -3.581
67 T7 224 -4.557
67 T7 225 -7.487
67 T7 226 -10.905
67 T7 227 -13.346
67 T7 228 -13.346
67 T7 229 -12.370
67 T7 230 -10.417
67 T7 231 -9.928
67 T7 232 -9.928
67 T7 233 -10.417
67 T7 234 -11.393
67 T7 235 -12.370
67 T7 236 -13.835
67 T7 237 -14.811
67 T7 238 -13.835
67 T7 239 -10.905
67 T7 240 -6.999
67 T7 241 -4.069
67 T7 242 -4.069
67 T7 243 -6.510
67 T7 244 -8.952
67 T7 245 -11.393
67 T7 246 -11.882
67 T7 247 -12.370
67 T7 248 -13.835
67 T7 249 -14.811
67 T7 250 -15.299
67 T7 251 -14.811
67 T7 252 -13.835
67 T7 253 -12.858
67 T7 254 -12.370
67 T7 255 -11.882
67 CZ 0 6.643
67 CZ 1 3.225
67 CZ 2 -2.146
67 CZ 3 -4.100
67 CZ 4 -0.682
67 CZ 5 6.154
67 CZ 6 11.037
67 CZ 7 11.525
67 CZ 8 8.108
67 CZ 9 4.201
67 CZ 10 0.295
67 CZ 11 -4.588
67 CZ 12 -9.471
67 CZ 13 -11.912
67 CZ 14 -9.471
67 CZ 15 -1.658
67 CZ 16 5.178
67 CZ 17 4.690
67 CZ 18 -3.123
67 CZ 19 -13.377
67 CZ 20 -17.283
67 CZ 21 -10.935
67 CZ 22 2.248
67 CZ 23 13.967
67 CZ 24 17.873
67 CZ 25 13.967
67 CZ 26 6.154
67 CZ 27 -1.170
67 CZ 28 -7.029
67 CZ 29 -10.935
67 CZ 30 -13.865
67 CZ 31 -12.400
67 CZ 32 -8.006
67 CZ 33 -1.170
67 CZ 34 3.713
67 CZ 35 2.248
67 CZ 36 -4.100
67 CZ 37 -11.424
67 CZ 38 -13.377
67 CZ 39 -8.494
67 CZ 40 0.295
67 CZ 41 7.131
67 CZ 42 7.131
67 CZ 43 0.295
67 CZ 44 -7.517
67 CZ 45 -11.424
67 CZ 46 -9.959
67 CZ 47 -5.564
67 CZ 48 -1.658
67 CZ 49 -0.193
67 CZ 50 -0.193
67 CZ 51 -0.682
67 CZ 52 -2.146
67 CZ 53 -5.564
67 CZ 54 -10.447
67 CZ 55 -15.818
67 CZ 56 -17.283
67 CZ 57 -13.865
67 CZ 58 -7.517
67 CZ 59 -1.170
67 CZ 60 1.760
67 CZ 61 -0.682
67 CZ 62 -6.541
67 CZ 63 -13.865
67 CZ 64 -18.748
67 CZ 65 -19.725
67 CZ 66 -15.330
67 CZ 67 -8.006
67 CZ 68 -1.658
67 CZ 69 0.783
67 CZ 70 -2.635
67 CZ 71 -8.494
67 CZ 72 -13.377
67 CZ 73 -15.330
67 CZ 74 -11.912
67 CZ 75 -6.541
67 CZ 76 -1.170
67 CZ 77 2.736
67 CZ 78 4.201
67 CZ 79 2.736
67 CZ 80 0.783
67 CZ 81 -0.682
67 CZ 82 -1.658
67 CZ 83 -2.146
67 CZ 84 -3.123
67 CZ 85 -7.029
67 CZ 86 -10.935
67 CZ 87 -13.865
67 CZ 88 -12.889
67 CZ 89 -8.006
67 CZ 90 -0.193
67 CZ 91 7.131
67 CZ 92 10.549
67 CZ 93 8.596
67 CZ 94 2.736
67 CZ 95 -5.564
67 CZ 96 -13.377
67 CZ 97 -18.260
67 CZ 98 -17.771
67 CZ 99 -10.935
67 CZ 100 -2.146
67 CZ 101 5.178
67 CZ 102 5.666
67 CZ 103 -1.658
67 CZ 104 -13.377
67 CZ 105 -22.166
67 CZ 106 -24.119
67 CZ 107 -18.748
67 CZ 108 -10.935
67 CZ 109 -8.494
67 CZ 110 -12.400
67 CZ 111 -21.189
67 CZ 112 -29.978
67 CZ 113 -34.373
67 CZ 114 -34.861
67 CZ 115 -31.932
67 CZ 116 -28.025
67 CZ 117 -23.631
67 CZ 118 -19.236
67 CZ 119 -16.795
67 CZ 120 -17.283
67 CZ 121 -20.701
67 CZ 122 -24.607
67 CZ 123 -26.072
67 CZ 124 -25.096
67 CZ 125 -22.654
67 CZ 126 -20.701
67 CZ 127 -19.725
67 CZ 128 -19.236
67 CZ 129 -17.771
67 CZ 130 -15.818
67 CZ 131 -14.842
67 CZ 132 -17.283
67 CZ 133 -21.678
67 CZ 134 -25.096
67 CZ 135 -25.584
67 CZ 136 -22.654
67 CZ 137 -20.213
67 CZ 138 -19.725
67 CZ 139 -22.654
67 CZ 140 -26.560
67 CZ 141 -27.537
67 CZ 142 -25.096
67 CZ 143 -19.725
67 CZ 144 -15.330
67 CZ 145 -12.889
67 CZ 146 -13.377
67 CZ 147 -16.307
67 CZ 148 -20.213
67 CZ 149 -24.607
67 CZ 150 -28.025
67 CZ 151 -30.467
67 CZ 152 -30.955
67 CZ 153 -28.514
67 CZ 154 -26.072
67 CZ 155 -25.584
67 CZ 156 -28.025
67 CZ 157 -32.420
67 CZ 158 -34.861
67 CZ 159 -32.908
67 CZ 160 -27.049
67 CZ 161 -21.189
67 CZ 162 -18.260
67 CZ 163 -19.236
67 CZ 164 -21.678
67 CZ 165 -21.678
67 CZ 166 -20.213
67 CZ 167 -19.236
67 CZ 168 -21.678
67 CZ 169 -26.560
67 CZ 170 -30.467
67 CZ 171 -29.490
67 CZ 172 -24.119
67 CZ 173 -17.283
67 CZ 174 -12.400
67 CZ 175 -11.912
67 CZ 176 -14.353
67 CZ 177 -17.771
67 CZ 178 -21.678
67 CZ 179 -25.096
67 CZ 180 -28.025
67 CZ 181 -28.514
67 CZ 182 -27.049
67 CZ 183 -23.142
67 CZ 184 -18.260
67 CZ 185 -13.377
67 CZ 186 -9.959
67 CZ 187 -8.006
67 CZ 188 -8.982
67 CZ 189 -14.842
67 CZ 190 -23.631
67 CZ 191 -31.932
67 CZ 192 -33.396
67 CZ 193 -27.049
67 CZ 194 -15.330
67 CZ 195 -4.100
67 CZ 196 0.295
67 CZ 197 -2.635
67 CZ 198 -9.471
67 CZ 199 -14.353
67 CZ 200 -15.330
67 CZ 201 -13.865
67 CZ 202 -11.912
67 CZ 203 -11.912
67 CZ 204 -12.889
67 CZ 205 -11.912
67 CZ 206 -8.982
67 CZ 207 -4.588
67 CZ 208 -2.146
67 CZ 209 -3.611
67 CZ 210 -8.006
67 CZ 211 -12.400
67 CZ 212 -15.818
67 CZ 213 -17.771
67 CZ 214 -19.236
67 CZ 215 -21.189
67 CZ 216 -22.654
67 CZ 217 -21.678
67 CZ 218 -18.260
67 CZ 219 -15.818
67 CZ 220 -16.307
67 CZ 221 -19.236
67 CZ 222 -22.166
67 CZ 223 -22.166
67 CZ 224 -19.236
67 CZ 225 -14.842
67 CZ 226 -11.912
67 CZ 227 -11.424
67 CZ 228 -12.889
67 CZ 229 -14.842
67 CZ 230 -16.795
67 CZ 231 -17.771
67 CZ 232 -19.725
67 CZ 233 -21.678
67 CZ 234 -24.119
67 CZ 235 -25.584
67 CZ 236 -24.607
67 CZ 237 -22.166
67 CZ 238 -18.748
67 CZ 239 -15.818
67 CZ 240 -14.353
67 CZ 241 -13.865
67 CZ 242 -14.842
67 CZ 243 -15.818
67 CZ 244 -18.260
67 CZ 245 -22.654
67 CZ 246 -26.072
67 CZ 247 -27.537
67 CZ 248 -25.096
67 CZ 249 -19.725
67 CZ 250 -15.330
67 CZ 251 -13.865
67 CZ 252 -15.330
67 CZ 253 -17.283
67 CZ 254 -17.771
67 CZ 255 -15.818
67 C3 0 -2.380
67 C3 1 1.038
67 C3 2 0.549
67 C3 3 2.502
67 C3 4 2.014
67 C3 5 -1.404
67 C3 6 -0.916
67 C3 7 -2.380
67 C3 8 -0.427
67 C3 9 -0.427
67 C3 10 -6.287
67 C3 11 -1.892
67 C3 12 -2.380
67 C3 13 -5.310
67 C3 14 1.038
67 C3 15 5.920
67 C3 16 -0.427
67 C3 17 -0.427
67 C3 18 -0.916
67 C3 19 5.920
67 C3 20 2.014
67 C3 21 0.549
67 C3 22 1.526
67 C3 23 2.991
67 C3 24 4.456
67 C3 25 0.549
67 C3 26 -2.869
67 C3 27 -0.916
67 C3 28 0.549
67 C3 29 -2.380
67 C3 30 2.502
67 C3 31 -3.357
67 C3 32 -0.427
67 C3 33 0.549
67 C3 34 -4.333
67 C3 35 0.061
67 C3 36 -3.357
67 C3 37 -3.845
67 C3 38 -0.916
67 C3 39 -3.845
67 C3 40 -1.404
67 C3 41 -2.869
67 C3 42 -3.845
67 C3 43 -4.822
67 C3 44 -2.380
67 C3 45 -0.916
67 C3 46 0.549
67 C3 47 -2.380
67 C3 48 -1.404
67 C3 49 -1.404
67 C3 50 4.456
67 C3 51 -3.845
67 C3 52 -7.751
67 C3 53 -2.869
67 C3 54 -4.822
67 C3 55 -10.193
67 C3 56 -1.404
67 C3 57 -5.310
67 C3 58 -2.380
67 C3 59 -3.357
67 C3 60 -4.822
67 C3 61 -0.916
67 C3 62 -2.869
67 C3 63 0.549
67 C3 64 1.526
67 C3 65 -0.916
67 C3 66 3.479
67 C3 67 -0.427
67 C3 68 -1.404
67 C3 69 -0.427
67 C3 70 -0.427
67 C3 71 2.502
67 C3 72 -0.916
67 C3 73 -2.869
67 C3 74 -1.892
67 C3 75 -0.427
67 C3 76 2.991
67 C3 77 -1.892
67 C3 78 -7.263
67 C3 79 -6.287
67 C3 80 -4.333
67 C3 81 -12.634
67 C3 82 0.549
67 C3 83 -6.775
67 C3 84 -2.380
67 C3 85 -2.869
67 C3 86 1.526
67 C3 87 2.502
67 C3 88 1.038
67 C3 89 -1.892
67 C3 90 -2.869
67 C3 91 -2.380
67 C3 92 -1.892
67 C3 93 -2.869
67 C3 94 -4.333
67 C3 95 -3.845
67 C3 96 -1.892
67 C3 97 0.549
67 C3 98 -3.845
67 C3 99 -6.287
67 C3 100 -4.333
67 C3 101 -6.287
67 C3 102 -1.892
67 C3 103 -5.798
67 C3 104 -9.705
67 C3 105 -7.263
67 C3 106 -7.263
67 C3 107 -15.076
67 C3 108 -5.310
67 C3 109 -9.216
67 C3 110 -7.263
67 C3 111 -5.310
67 C3 112 -4.822
67 C3 113 -0.916
67 C3 114 2.014
67 C3 115 -5.798
67 C3 116 -5.798
67 C3 117 -6.775
67 C3 118 -4.822
67 C3 119 -5.310
67 C3 120 -7.263
67 C3 121 -3.845
67 C3 122 -3.845
67 C3 123 1.526
67 C3 124 -3.845
67 C3 125 -6.775
67 C3 126 -6.775
67 C3 127 -8.240
67 C3 128 -6.775
67 C3 129 -7.263
67 C3 130 -9.705
67 C3 131 -3.357
67 C3 132 -2.869
67 C3 133 -7.751
67 C3 134 -2.380
67 C3 135 -8.240
67 C3 136 -4.333
67 C3 137 -5.798
67 C3 138 -4.333
67 C3 139 -3.357
67 C3 140 0.061
67 C3 141 -7.751
67 C3 142 -5.310
67 C3 143 -6.287
67 C3 144 -4.822
67 C3 145 -5.310
67 C3 146 -6.287
67 C3 147 -4.822
67 C3 148 -5.310
67 C3 149 -0.427
67 C3 150 -6.287
67 C3 151 -8.728
67 C3 152 -7.263
67 C3 153 -6.775
67 C3 154 -6.287
67 C3 155 -4.333
67 C3 156 -10.193
67 C3 157 -4.822
67 C3 158 -4.333
67 C3 159 -1.892
67 C3 160 -1.892
67 C3 161 -6.775
67 C3 162 -2.380
67 C3 163 -1.404
67 C3 164 -3.357
67 C3 165 -0.427
67 C3 166 4.944
