trial channel time voltage
29 FC1 228 -1.567
29 FC1 229 -1.567
29 FC1 230 -1.078
29 FC1 231 -0.590
29 FC1 232 0.387
29 FC1 233 0.387
29 FC1 234 0.387
29 FC1 235 0.387
29 FC1 236 0.387
29 FC1 237 -0.590
29 FC1 238 -0.590
29 FC1 239 -1.078
29 FC1 240 -1.567
29 FC1 241 -2.543
29 FC1 242 -2.543
29 FC1 243 -2.055
29 FC1 244 -1.078
29 FC1 245 -0.590
29 FC1 246 -0.590
29 FC1 247 -1.078
29 FC1 248 -1.078
29 FC1 249 -1.078
29 FC1 250 -1.078
29 FC1 251 -1.567
29 FC1 252 -2.055
29 FC1 253 -2.055
29 FC1 254 -1.078
29 FC1 255 0.387
29 T8 0 8.769
29 T8 1 6.327
29 T8 2 2.909
29 T8 3 0.468
29 T8 4 -0.509
29 T8 5 0.468
29 T8 6 1.444
29 T8 7 1.444
29 T8 8 0.468
29 T8 9 0.956
29 T8 10 3.886
29 T8 11 8.280
29 T8 12 11.698
29 T8 13 10.234
29 T8 14 4.862
29 T8 15 -1.485
29 T8 16 -4.415
29 T8 17 -1.973
29 T8 18 3.398
29 T8 19 6.327
29 T8 20 4.374
29 T8 21 -1.973
29 T8 22 -6.856
29 T8 23 -6.368
29 T8 24 -2.950
29 T8 25 -0.020
29 T8 26 -1.973
29 T8 27 -7.345
29 T8 28 -11.251
29 T8 29 -9.298
29 T8 30 -3.438
29 T8 31 3.398
29 T8 32 6.327
29 T8 33 6.816
29 T8 34 6.816
29 T8 35 8.769
29 T8 36 9.745
29 T8 37 6.816
29 T8 38 0.468
29 T8 39 -5.880
29 T8 40 -6.368
29 T8 41 1.933
29 T8 42 12.187
29 T8 43 16.581
29 T8 44 10.722
29 T8 45 -2.462
29 T8 46 -13.692
29 T8 47 -16.622
29 T8 48 -11.251
29 T8 49 -3.927
29 T8 50 -1.973
29 T8 51 -5.391
29 T8 52 -11.251
29 T8 53 -14.669
29 T8 54 -14.181
29 T8 55 -11.251
29 T8 56 -9.298
29 T8 57 -8.321
29 T8 58 -9.298
29 T8 59 -10.763
29 T8 60 -13.692
29 T8 61 -17.598
29 T8 62 -19.552
29 T8 63 -18.087
29 T8 64 -12.227
29 T8 65 -5.391
29 T8 66 -2.950
29 T8 67 -6.368
29 T8 68 -13.204
29 T8 69 -17.598
29 T8 70 -16.134
29 T8 71 -9.786
29 T8 72 -3.927
29 T8 73 -3.438
29 T8 74 -6.856
29 T8 75 -10.763
29 T8 76 -10.274
29 T8 77 -4.903
29 T8 78 2.421
29 T8 79 6.816
29 T8 80 7.304
29 T8 81 4.374
29 T8 82 0.956
29 T8 83 -1.973
29 T8 84 -3.927
29 T8 85 -5.880
29 T8 86 -6.368
29 T8 87 -5.880
29 T8 88 -3.438
29 T8 89 -0.997
29 T8 90 0.956
29 T8 91 -0.509
29 T8 92 -4.903
29 T8 93 -9.298
29 T8 94 -11.251
29 T8 95 -9.298
29 T8 96 -4.415
29 T8 97 -0.509
29 T8 98 0.956
29 T8 99 -0.997
29 T8 100 -1.973
29 T8 101 -0.997
29 T8 102 0.468
29 T8 103 0.956
29 T8 104 -0.020
29 T8 105 -0.997
29 T8 106 0.956
29 T8 107 6.327
29 T8 108 10.722
29 T8 109 12.187
29 T8 110 10.722
29 T8 111 7.792
29 T8 112 6.816
29 T8 113 7.304
29 T8 114 7.304
29 T8 115 4.374
29 T8 116 -0.997
29 T8 117 -6.368
29 T8 118 -8.321
29 T8 119 -6.368
29 T8 120 -1.973
29 T8 121 2.421
29 T8 122 3.398
29 T8 123 1.444
29 T8 124 -1.973
29 T8 125 -3.927
29 T8 126 -2.950
29 T8 127 0.956
29 T8 128 4.374
29 T8 129 4.862
29 T8 130 1.933
29 T8 131 -1.973
29 T8 132 -2.950
29 T8 133 -2.462
29 T8 134 -0.997
29 T8 135 -1.485
29 T8 136 -2.950
29 T8 137 -3.927
29 T8 138 -1.973
29 T8 139 2.909
29 T8 140 8.769
29 T8 141 10.722
29 T8 142 8.280
29 T8 143 1.933
29 T8 144 -5.391
29 T8 145 -9.298
29 T8 146 -10.274
29 T8 147 -9.298
29 T8 148 -7.833
29 T8 149 -7.833
29 T8 150 -6.368
29 T8 151 -3.438
29 T8 152 -0.020
29 T8 153 2.909
29 T8 154 1.444
29 T8 155 -2.950
29 T8 156 -8.321
29 T8 157 -10.763
29 T8 158 -8.321
29 T8 159 -2.950
29 T8 160 0.956
29 T8 161 0.956
29 T8 162 -1.485
29 T8 163 -3.927
29 T8 164 -2.950
29 T8 165 0.956
29 T8 166 4.374
29 T8 167 5.351
29 T8 168 1.933
29 T8 169 -3.438
29 T8 170 -8.809
29 T8 171 -12.227
29 T8 172 -12.716
29 T8 173 -10.274
29 T8 174 -5.391
29 T8 175 0.956
29 T8 176 5.351
29 T8 177 6.327
29 T8 178 3.398
29 T8 179 -0.997
29 T8 180 -3.927
29 T8 181 -4.415
29 T8 182 -2.950
29 T8 183 -3.438
29 T8 184 -7.345
29 T8 185 -12.227
29 T8 186 -14.669
29 T8 187 -10.274
29 T8 188 -0.997
29 T8 189 8.280
29 T8 190 13.163
29 T8 191 11.698
29 T8 192 5.351
29 T8 193 -0.997
29 T8 194 -3.438
29 T8 195 -1.485
29 T8 196 0.956
29 T8 197 1.444
29 T8 198 -1.485
29 T8 199 -3.927
29 T8 200 -2.950
29 T8 201 1.933
29 T8 202 7.792
29 T8 203 9.745
29 T8 204 6.816
29 T8 205 0.956
29 T8 206 -1.485
29 T8 207 1.444
29 T8 208 8.280
29 T8 209 12.187
29 T8 210 11.210
29 T8 211 5.839
29 T8 212 1.444
29 T8 213 1.933
29 T8 214 6.327
29 T8 215 9.745
29 T8 216 8.280
29 T8 217 3.398
29 T8 218 -0.509
29 T8 219 1.444
29 T8 220 9.257
29 T8 221 18.534
29 T8 222 21.464
29 T8 223 16.581
29 T8 224 8.280
29 T8 225 2.421
29 T8 226 2.909
29 T8 227 8.769
29 T8 228 14.140
29 T8 229 15.605
29 T8 230 12.187
29 T8 231 6.327
29 T8 232 1.933
29 T8 233 1.444
29 T8 234 5.839
29 T8 235 12.675
29 T8 236 18.534
29 T8 237 20.487
29 T8 238 17.069
29 T8 239 8.769
29 T8 240 -0.509
29 T8 241 -6.368
29 T8 242 -5.880
29 T8 243 -0.020
29 T8 244 7.304
29 T8 245 9.745
29 T8 246 6.816
29 T8 247 1.444
29 T8 248 -1.485
29 T8 249 0.468
29 T8 250 5.351
29 T8 251 8.280
29 T8 252 4.862
29 T8 253 -1.973
29 T8 254 -7.345
29 T8 255 -6.856
29 T7 0 -6.124
29 T7 1 -6.612
29 T7 2 -7.100
29 T7 3 -8.077
29 T7 4 -9.054
29 T7 5 -8.077
29 T7 6 -5.636
29 T7 7 -2.706
29 T7 8 0.712
29 T7 9 4.130
29 T7 10 6.083
29 T7 11 6.083
29 T7 12 3.642
29 T7 13 0.224
29 T7 14 -3.682
29 T7 15 -6.124
29 T7 16 -7.100
29 T7 17 -6.612
29 T7 18 -5.636
29 T7 19 -4.171
29 T7 20 -2.218
29 T7 21 -1.241
29 T7 22 -1.241
29 T7 23 -2.706
29 T7 24 -5.147
29 T7 25 -7.100
29 T7 26 -6.124
29 T7 27 -2.706
29 T7 28 0.712
29 T7 29 1.200
29 T7 30 -2.218
29 T7 31 -7.100
29 T7 32 -9.542
29 T7 33 -7.100
29 T7 34 0.224
29 T7 35 8.036
29 T7 36 11.943
29 T7 37 9.989
29 T7 38 4.618
29 T7 39 -0.264
29 T7 40 -1.241
29 T7 41 1.689
29 T7 42 5.595
29 T7 43 7.060
29 T7 44 3.153
29 T7 45 -5.636
29 T7 46 -13.448
29 T7 47 -18.331
29 T7 48 -17.354
29 T7 49 -12.472
29 T7 50 -8.077
29 T7 51 -5.636
29 T7 52 -6.612
29 T7 53 -8.565
29 T7 54 -10.030
29 T7 55 -9.542
29 T7 56 -8.565
29 T7 57 -8.565
29 T7 58 -10.030
29 T7 59 -11.983
29 T7 60 -13.448
29 T7 61 -12.960
29 T7 62 -11.495
29 T7 63 -8.565
29 T7 64 -5.636
29 T7 65 -3.194
29 T7 66 -2.218
29 T7 67 -2.706
29 T7 68 -5.147
29 T7 69 -7.589
29 T7 70 -9.542
29 T7 71 -9.054
29 T7 72 -8.077
29 T7 73 -7.589
29 T7 74 -7.100
29 T7 75 -7.589
29 T7 76 -7.100
29 T7 77 -6.612
29 T7 78 -6.124
29 T7 79 -6.124
29 T7 80 -7.100
29 T7 81 -9.054
29 T7 82 -10.030
29 T7 83 -9.542
29 T7 84 -7.589
29 T7 85 -6.124
29 T7 86 -5.636
29 T7 87 -7.589
29 T7 88 -11.495
29 T7 89 -13.936
29 T7 90 -14.425
29 T7 91 -11.495
29 T7 92 -6.612
29 T7 93 -3.194
29 T7 94 -2.218
29 T7 95 -4.171
29 T7 96 -6.612
29 T7 97 -8.077
29 T7 98 -8.077
29 T7 99 -7.100
29 T7 100 -5.147
29 T7 101 -2.218
29 T7 102 -0.264
29 T7 103 1.689
29 T7 104 0.712
29 T7 105 -2.706
29 T7 106 -6.124
29 T7 107 -8.565
29 T7 108 -7.100
29 T7 109 -3.682
29 T7 110 0.224
29 T7 111 1.689
29 T7 112 0.224
29 T7 113 -3.194
29 T7 114 -5.147
29 T7 115 -5.147
29 T7 116 -3.682
29 T7 117 -2.706
29 T7 118 -3.194
29 T7 119 -5.636
29 T7 120 -8.077
29 T7 121 -8.077
29 T7 122 -5.147
29 T7 123 -0.753
29 T7 124 2.665
29 T7 125 3.642
29 T7 126 1.200
29 T7 127 -2.218
29 T7 128 -3.194
29 T7 129 -0.753
29 T7 130 3.642
29 T7 131 7.548
29 T7 132 9.013
29 T7 133 6.083
29 T7 134 0.712
29 T7 135 -4.659
29 T7 136 -7.589
29 T7 137 -8.077
29 T7 138 -6.124
29 T7 139 -5.147
29 T7 140 -6.124
29 T7 141 -8.565
29 T7 142 -11.007
29 T7 143 -11.983
29 T7 144 -11.495
29 T7 145 -10.518
29 T7 146 -10.518
29 T7 147 -11.495
29 T7 148 -11.495
29 T7 149 -10.030
29 T7 150 -8.077
29 T7 151 -6.612
29 T7 152 -7.589
29 T7 153 -9.054
29 T7 154 -11.007
29 T7 155 -10.518
29 T7 156 -9.054
29 T7 157 -8.077
29 T7 158 -9.054
29 T7 159 -11.983
29 T7 160 -13.936
29 T7 161 -13.448
29 T7 162 -10.030
29 T7 163 -5.147
29 T7 164 -1.241
29 T7 165 -0.264
29 T7 166 -2.218
29 T7 167 -5.147
29 T7 168 -7.100
29 T7 169 -7.100
29 T7 170 -6.124
29 T7 171 -5.147
29 T7 172 -5.147
29 T7 173 -6.124
29 T7 174 -7.100
29 T7 175 -7.100
29 T7 176 -7.589
29 T7 177 -9.542
29 T7 178 -12.472
29 T7 179 -13.448
29 T7 180 -10.030
29 T7 181 -3.682
29 T7 182 1.689
29 T7 183 2.177
29 T7 184 -2.218
29 T7 185 -8.565
29 T7 186 -11.495
29 T7 187 -9.542
29 T7 188 -4.659
29 T7 189 -0.264
29 T7 190 1.200
29 T7 191 1.689
29 T7 192 1.200
29 T7 193 1.200
29 T7 194 0.712
29 T7 195 -1.241
29 T7 196 -3.682
29 T7 197 -4.171
29 T7 198 -1.241
29 T7 199 4.130
29 T7 200 8.525
29 T7 201 9.989
29 T7 202 8.036
29 T7 203 5.107
29 T7 204 3.642
29 T7 205 5.107
29 T7 206 8.525
29 T7 207 11.943
29 T7 208 12.431
29 T7 209 9.501
29 T7 210 5.107
29 T7 211 1.689
29 T7 212 -0.264
29 T7 213 -0.264
29 T7 214 0.712
29 T7 215 2.177
29 T7 216 3.642
29 T7 217 5.107
29 T7 218 5.595
29 T7 219 5.107
29 T7 220 4.618
29 T7 221 3.153
29 T7 222 2.665
29 T7 223 2.665
29 T7 224 2.665
29 T7 225 3.153
29 T7 226 4.130
29 T7 227 4.618
29 T7 228 5.595
29 T7 229 5.107
29 T7 230 4.130
29 T7 231 2.665
29 T7 232 1.689
29 T7 233 1.200
29 T7 234 0.712
29 T7 235 0.224
29 T7 236 -0.264
29 T7 237 -0.264
29 T7 238 0.712
29 T7 239 1.200
29 T7 240 1.200
29 T7 241 0.712
29 T7 242 -0.264
29 T7 243 -0.264
29 T7 244 -0.264
29 T7 245 -0.753
29 T7 246 -1.241
29 T7 247 -2.218
29 T7 248 -3.194
29 T7 249 -5.147
29 T7 250 -6.612
29 T7 251 -9.054
29 T7 252 -11.007
29 T7 253 -11.983
29 T7 254 -11.007
29 T7 255 -10.030
29 CZ 0 2.625
29 CZ 1 7.019
29 CZ 2 8.972
29 CZ 3 7.507
29 CZ 4 5.066
29 CZ 5 4.089
29 CZ 6 6.042
29 CZ 7 7.019
29 CZ 8 4.578
29 CZ 9 -1.282
29 CZ 10 -7.141
29 CZ 11 -7.629
29 CZ 12 -0.305
29 CZ 13 9.949
29 CZ 14 16.296
29 CZ 15 13.367
29 CZ 16 4.089
29 CZ 17 -3.723
29 CZ 18 -5.188
29 CZ 19 -0.305
29 CZ 20 4.578
29 CZ 21 3.113
29 CZ 22 -4.211
29 CZ 23 -12.024
29 CZ 24 -13.977
29 CZ 25 -8.606
29 CZ 26 0.671
29 CZ 27 7.996
29 CZ 28 8.484
29 CZ 29 3.601
29 CZ 30 -4.700
29 CZ 31 -10.559
29 CZ 32 -11.536
29 CZ 33 -7.629
29 CZ 34 -0.793
29 CZ 35 5.554
29 CZ 36 7.996
29 CZ 37 6.531
29 CZ 38 3.113
29 CZ 39 0.671
29 CZ 40 2.625
29 CZ 41 7.019
29 CZ 42 10.437
29 CZ 43 9.460
29 CZ 44 2.136
29 CZ 45 -8.118
29 CZ 46 -17.395
29 CZ 47 -20.813
29 CZ 48 -16.907
29 CZ 49 -8.118
29 CZ 50 0.671
29 CZ 51 4.578
29 CZ 52 1.648
29 CZ 53 -7.141
29 CZ 54 -15.930
29 CZ 55 -21.790
29 CZ 56 -21.301
29 CZ 57 -17.395
29 CZ 58 -13.977
29 CZ 59 -12.512
29 CZ 60 -13.977
29 CZ 61 -15.442
29 CZ 62 -15.930
29 CZ 63 -15.442
29 CZ 64 -13.977
29 CZ 65 -13.000
29 CZ 66 -13.977
29 CZ 67 -15.930
29 CZ 68 -19.348
29 CZ 69 -20.325
29 CZ 70 -17.883
29 CZ 71 -12.512
29 CZ 72 -7.141
29 CZ 73 -5.676
29 CZ 74 -8.118
29 CZ 75 -12.512
29 CZ 76 -14.954
29 CZ 77 -13.000
29 CZ 78 -7.141
29 CZ 79 -2.747
29 CZ 80 -2.258
29 CZ 81 -5.188
29 CZ 82 -9.094
29 CZ 83 -11.047
29 CZ 84 -9.094
29 CZ 85 -5.188
29 CZ 86 -0.305
29 CZ 87 2.136
29 CZ 88 -0.305
29 CZ 89 -6.653
29 CZ 90 -14.954
29 CZ 91 -20.325
29 CZ 92 -18.860
29 CZ 93 -11.047
29 CZ 94 -1.282
29 CZ 95 5.554
29 CZ 96 5.066
29 CZ 97 -1.282
29 CZ 98 -8.606
29 CZ 99 -11.047
29 CZ 100 -7.141
29 CZ 101 0.183
29 CZ 102 6.531
29 CZ 103 7.507
29 CZ 104 2.136
29 CZ 105 -4.211
29 CZ 106 -7.141
29 CZ 107 -1.770
29 CZ 108 8.484
29 CZ 109 17.273
29 CZ 110 17.761
29 CZ 111 8.484
29 CZ 112 -3.723
29 CZ 113 -10.559
29 CZ 114 -8.118
29 CZ 115 1.160
29 CZ 116 8.972
29 CZ 117 7.996
29 CZ 118 -0.793
29 CZ 119 -11.047
29 CZ 120 -14.954
29 CZ 121 -10.071
29 CZ 122 -1.282
29 CZ 123 6.042
29 CZ 124 7.996
29 CZ 125 6.531
29 CZ 126 5.066
29 CZ 127 6.042
29 CZ 128 7.996
29 CZ 129 7.507
29 CZ 130 2.625
29 CZ 131 -5.188
29 CZ 132 -12.512
29 CZ 133 -15.442
29 CZ 134 -13.489
29 CZ 135 -9.583
29 CZ 136 -8.118
29 CZ 137 -12.024
29 CZ 138 -18.860
29 CZ 139 -24.719
29 CZ 140 -24.719
29 CZ 141 -18.860
29 CZ 142 -10.071
29 CZ 143 -4.211
29 CZ 144 -4.700
29 CZ 145 -12.024
29 CZ 146 -20.813
29 CZ 147 -25.208
29 CZ 148 -22.766
29 CZ 149 -16.907
29 CZ 150 -12.512
29 CZ 151 -13.000
29 CZ 152 -16.418
29 CZ 153 -19.348
29 CZ 154 -18.860
29 CZ 155 -18.372
29 CZ 156 -20.813
29 CZ 157 -29.114
29 CZ 158 -37.415
29 CZ 159 -38.391
29 CZ 160 -28.625
29 CZ 161 -11.536
29 CZ 162 2.625
29 CZ 163 6.042
29 CZ 164 -2.747
29 CZ 165 -16.907
29 CZ 166 -26.184
29 CZ 167 -26.184
29 CZ 168 -18.860
29 CZ 169 -13.000
29 CZ 170 -13.977
29 CZ 171 -20.325
29 CZ 172 -25.696
29 CZ 173 -24.719
29 CZ 174 -16.907
29 CZ 175 -6.653
29 CZ 176 -0.793
29 CZ 177 -1.282
29 CZ 178 -7.141
29 CZ 179 -14.465
29 CZ 180 -19.348
29 CZ 181 -20.813
29 CZ 182 -18.372
29 CZ 183 -13.977
29 CZ 184 -10.071
29 CZ 185 -8.118
29 CZ 186 -10.559
29 CZ 187 -15.930
29 CZ 188 -20.813
29 CZ 189 -21.790
29 CZ 190 -16.418
29 CZ 191 -7.141
29 CZ 192 1.648
29 CZ 193 6.042
29 CZ 194 3.113
29 CZ 195 -4.700
29 CZ 196 -12.024
29 CZ 197 -14.465
29 CZ 198 -11.047
29 CZ 199 -4.700
29 CZ 200 -0.305
29 CZ 201 -1.282
29 CZ 202 -6.165
29 CZ 203 -10.559
29 CZ 204 -11.047
29 CZ 205 -7.141
29 CZ 206 -1.282
29 CZ 207 1.648
29 CZ 208 -0.305
29 CZ 209 -4.700
29 CZ 210 -7.141
29 CZ 211 -5.676
29 CZ 212 -2.258
29 CZ 213 1.160
29 CZ 214 2.625
29 CZ 215 4.089
29 CZ 216 7.996
29 CZ 217 12.878
29 CZ 218 16.296
29 CZ 219 13.855
29 CZ 220 5.554
29 CZ 221 -3.235
29 CZ 222 -6.653
29 CZ 223 -2.258
29 CZ 224 5.554
29 CZ 225 10.925
29 CZ 226 10.437
29 CZ 227 7.019
29 CZ 228 4.578
29 CZ 229 5.066
29 CZ 230 7.507
29 CZ 231 8.484
29 CZ 232 6.531
29 CZ 233 5.066
29 CZ 234 6.042
29 CZ 235 8.484
29 CZ 236 10.437
29 CZ 237 8.972
29 CZ 238 4.578
29 CZ 239 0.183
29 CZ 240 -2.258
29 CZ 241 -1.770
29 CZ 242 -0.305
29 CZ 243 0.183
29 CZ 244 -0.793
29 CZ 245 -3.723
29 CZ 246 -6.165
29 CZ 247 -6.653
29 CZ 248 -6.165
29 CZ 249 -6.653
29 CZ 250 -8.606
29 CZ 251 -11.536
29 CZ 252 -13.489
29 CZ 253 -13.489
29 CZ 254 -10.559
29 CZ 255 -7.629
29 C3 0 -3.927
29 C3 1 -2.462
29 C3 2 -13.204
29 C3 3 -0.020
29 C3 4 -3.927
29 C3 5 0.468
29 C3 6 -1.973
29 C3 7 -0.997
29 C3 8 1.444
29 C3 9 2.909
29 C3 10 -0.509
29 C3 11 -1.485
29 C3 12 -1.973
29 C3 13 0.468
29 C3 14 -1.973
29 C3 15 -2.950
29 C3 16 -0.020
29 C3 17 0.468
29 C3 18 5.839
29 C3 19 -0.509
29 C3 20 -0.997
29 C3 21 0.956
29 C3 22 1.444
29 C3 23 3.886
29 C3 24 -0.997
29 C3 25 -3.438
29 C3 26 -0.020
29 C3 27 -0.997
29 C3 28 -0.997
29 C3 29 4.374
29 C3 30 -0.997
29 C3 31 3.398
29 C3 32 2.909
29 C3 33 2.909
29 C3 34 7.304
29 C3 35 10.234
29 C3 36 3.398
29 C3 37 2.909
29 C3 38 0.468
29 C3 39 1.933
29 C3 40 -3.438
29 C3 41 -6.856
29 C3 42 -5.391
29 C3 43 -6.856
29 C3 44 -0.997
29 C3 45 -3.927
29 C3 46 -7.345
29 C3 47 -1.973
29 C3 48 -0.997
29 C3 49 -1.973
29 C3 50 -0.020
29 C3 51 -5.391
29 C3 52 -1.973
29 C3 53 -1.485
29 C3 54 -0.509
29 C3 55 3.886
29 C3 56 -1.973
29 C3 57 -1.485
29 C3 58 -2.950
29 C3 59 -1.973
29 C3 60 0.956
29 C3 61 -0.509
29 C3 62 -1.485
29 C3 63 -2.950
29 C3 64 -1.973
29 C3 65 -0.020
29 C3 66 -1.973
29 C3 67 -3.927
29 C3 68 0.468
29 C3 69 -0.020
29 C3 70 2.421
29 C3 71 -0.020
29 C3 72 -3.927
29 C3 73 -1.485
29 C3 74 -3.438
29 C3 75 -10.763
29 C3 76 -1.485
29 C3 77 -5.880
29 C3 78 -1.973
29 C3 79 -0.997
29 C3 80 -3.438
29 C3 81 -1.485
29 C3 82 -2.950
29 C3 83 -7.345
29 C3 84 -5.391
29 C3 85 -2.950
29 C3 86 -0.020
29 C3 87 -2.462
29 C3 88 -1.973
29 C3 89 0.468
29 C3 90 -1.485
29 C3 91 4.374
29 C3 92 -0.997
29 C3 93 -2.950
29 C3 94 -0.997
29 C3 95 -0.020
29 C3 96 4.374
29 C3 97 -0.020
29 C3 98 -3.927
29 C3 99 -1.973
29 C3 100 -0.020
29 C3 101 -4.903
29 C3 102 1.933
29 C3 103 -6.368
29 C3 104 -0.997
29 C3 105 -0.997
29 C3 106 -2.462
29 C3 107 -1.485
29 C3 108 6.327
29 C3 109 -2.462
29 C3 110 -2.950
29 C3 111 -0.020
29 C3 112 -0.020
29 C3 113 -2.950
29 C3 114 -5.880
29 C3 115 -0.997
29 C3 116 -0.997
29 C3 117 2.909
29 C3 118 1.444
29 C3 119 -2.462
29 C3 120 -0.509
29 C3 121 -0.509
29 C3 122 -2.462
29 C3 123 0.956
29 C3 124 -5.880
29 C3 125 0.956
29 C3 126 -0.509
29 C3 127 1.933
29 C3 128 3.886
29 C3 129 -0.020
29 C3 130 0.956
29 C3 131 -1.485
29 C3 132 -2.462
29 C3 133 -1.973
29 C3 134 -1.973
29 C3 135 -5.880
29 C3 136 -4.903
29 C3 137 -2.462
29 C3 138 1.933
29 C3 139 -1.973
29 C3 140 -4.415
29 C3 141 -4.415
29 C3 142 -1.973
29 C3 143 -0.509
29 C3 144 -3.438
29 C3 145 -7.833
29 C3 146 -1.973
29 C3 147 -4.903
29 C3 148 -10.763
29 C3 149 -0.997
29 C3 150 -6.368
29 C3 151 -5.880
29 C3 152 -6.856
29 C3 153 -3.927
29 C3 154 -5.391
29 C3 155 -5.391
29 C3 156 -2.950
29 C3 157 -2.950
29 C3 158 -1.973
29 C3 159 -1.485
29 C3 160 -2.462
29 C3 161 -3.438
29 C3 162 -2.462
29 C3 163 -0.997
29 C3 164 2.421
29 C3 165 -0.997
29 C3 166 -4.415
29 C3 167 -3.438
29 C3 168 -4.415
29 C3 169 2.421
29 C3 170 -3.927
29 C3 171 -5.391
29 C3 172 -1.485
29 C3 173 -0.997
29 C3 174 -10.763
29 C3 175 -2.950
29 C3 176 -8.809
29 C3 177 -1.973
29 C3 178 -4.415
29 C3 179 -3.927
29 C3 180 -1.485
29 C3 181 2.421
29 C3 182 -3.927
29 C3 183 -2.950
29 C3 184 -1.973
29 C3 185 -0.020
29 C3 186 -2.950
29 C3 187 -3.438
29 C3 188 0.468
29 C3 189 1.444
29 C3 190 6.327
29 C3 191 -0.020
29 C3 192 -2.462
29 C3 193 1.933
29 C3 194 1.444
29 C3 195 3.398
29 C3 196 4.862
29 C3 197 -0.509
29 C3 198 3.398
29 C3 199 1.933
29 C3 200 5.839
29 C3 201 4.374
29 C3 202 -0.020
29 C3 203 2.421
29 C3 204 -0.509
29 C3 205 0.956
29 C3 206 2.909
29 C3 207 8.769
29 C3 208 -2.950
29 C3 209 -0.020
29 C3 210 2.421
29 C3 211 6.327
29 C3 212 4.374
29 C3 213 1.933
29 C3 214 3.886
29 C3 215 1.933
29 C3 216 5.839
29 C3 217 0.468
29 C3 218 -3.927
29 C3 219 0.468
29 C3 220 1.933
29 C3 221 -3.927
29 C3 222 0.468
29 C3 223 -1.973
29 C3 224 -0.509
29 C3 225 -2.950
29 C3 226 -0.020
29 C3 227 4.374
29 C3 228 -1.973
29 C3 229 -2.462
29 C3 230 0.468
29 C3 231 -0.020
29 C3 232 5.839
29 C3 233 1.933
29 C3 234 -1.973
29 C3 235 -0.020
29 C3 236 -0.509
29 C3 237 3.886
29 C3 238 1.444
29 C3 239 -2.950
29 C3 240 0.468
29 C3 241 1.444
29 C3 242 3.886
29 C3 243 1.933
29 C3 244 -1.485
29 C3 245 -1.485
29 C3 246 -1.485
29 C3 247 -11.251
29 C3 248 -0.997
29 C3 249 -4.903
29 C3 250 -1.973
29 C3 251 -3.438
29 C3 252 -4.903
29 C3 253 -0.509
29 C3 254 4.862
29 C3 255 -3.438
29 C4 0 -0.631
29 C4 1 -1.119
29 C4 2 -6.490
29 C4 3 -0.142
29 C4 4 -1.607
29 C4 5 0.346
29 C4 6 1.811
29 C4 7 1.322
29 C4 8 3.276
29 C4 9 5.229
29 C4 10 -1.119
29 C4 11 -1.119
29 C4 12 -1.607
29 C4 13 1.811
29 C4 14 0.834
29 C4 15 -3.072
29 C4 16 -3.560
29 C4 17 -5.025
29 C4 18 -2.096
29 C4 19 -2.096
29 C4 20 -6.490
29 C4 21 -1.119
29 C4 22 -2.096
29 C4 23 -2.584
29 C4 24 2.299
29 C4 25 -4.049
29 C4 26 -1.119
29 C4 27 -0.142
29 C4 28 -4.049
29 C4 29 0.834
29 C4 30 -0.142
29 C4 31 -0.142
29 C4 32 0.834
29 C4 33 0.834
29 C4 34 2.787
29 C4 35 7.182
29 C4 36 -2.584
29 C4 37 -2.584
29 C4 38 -4.049
29 C4 39 -3.560
29 C4 40 -3.560
29 C4 41 -6.978
29 C4 42 -4.049
29 C4 43 -4.537
29 C4 44 -3.072
29 C4 45 -2.584
29 C4 46 -4.049
29 C4 47 -4.049
29 C4 48 -3.560
29 C4 49 -7.467
29 C4 50 -2.584
29 C4 51 -5.514
29 C4 52 -5.025
29 C4 53 -6.002
29 C4 54 -7.467
29 C4 55 -6.978
29 C4 56 -7.467
29 C4 57 -9.420
29 C4 58 -6.490
29 C4 59 -4.049
29 C4 60 -4.049
29 C4 61 -4.049
29 C4 62 -7.467
29 C4 63 -5.025
29 C4 64 -5.025
29 C4 65 -0.631
29 C4 66 -3.072
29 C4 67 -3.560
29 C4 68 -2.584
29 C4 69 0.834
29 C4 70 -0.631
29 C4 71 -2.096
29 C4 72 -4.049
29 C4 73 0.834
29 C4 74 3.276
29 C4 75 -3.072
29 C4 76 3.764
29 C4 77 -0.142
29 C4 78 0.834
29 C4 79 0.834
29 C4 80 1.811
29 C4 81 1.811
29 C4 82 6.205
29 C4 83 -1.119
29 C4 84 1.811
29 C4 85 1.322
29 C4 86 0.834
29 C4 87 0.346
29 C4 88 -3.072
29 C4 89 -2.584
29 C4 90 -2.096
29 C4 91 -0.631
29 C4 92 -0.142
29 C4 93 -2.096
29 C4 94 0.346
29 C4 95 2.787
29 C4 96 1.322
29 C4 97 1.811
29 C4 98 -0.142
29 C4 99 3.764
29 C4 100 0.834
29 C4 101 -1.607
29 C4 102 4.740
29 C4 103 5.229
29 C4 104 5.229
29 C4 105 3.764
29 C4 106 5.229
29 C4 107 6.205
29 C4 108 8.158
29 C4 109 3.276
29 C4 110 3.276
29 C4 111 -1.119
29 C4 112 2.299
29 C4 113 1.811
29 C4 114 -1.119
29 C4 115 -1.119
29 C4 116 0.346
29 C4 117 2.787
29 C4 118 1.322
29 C4 119 -0.631
29 C4 120 1.811
29 C4 121 0.834
29 C4 122 -0.142
29 C4 123 6.205
