trial channel time voltage
31 C3 207 5.178
31 C3 208 3.713
31 C3 209 1.760
31 C3 210 0.295
31 C3 211 -1.170
31 C3 212 -1.170
31 C3 213 -1.658
31 C3 214 -1.658
31 C3 215 -3.123
31 C3 216 -4.100
31 C3 217 -4.588
31 C3 218 -4.100
31 C3 219 -1.658
31 C3 220 0.295
31 C3 221 1.272
31 C3 222 2.248
31 C3 223 3.225
31 C3 224 4.201
31 C3 225 6.154
31 C3 226 7.619
31 C3 227 9.084
31 C3 228 9.572
31 C3 229 9.572
31 C3 230 10.061
31 C3 231 11.525
31 C3 232 12.990
31 C3 233 13.967
31 C3 234 13.967
31 C3 235 12.990
31 C3 236 11.525
31 C3 237 10.549
31 C3 238 9.572
31 C3 239 8.108
31 C3 240 5.666
31 C3 241 2.736
31 C3 242 -0.682
31 C3 243 -4.100
31 C3 244 -5.564
31 C3 245 -6.541
31 C3 246 -7.029
31 C3 247 -8.006
31 C3 248 -8.982
31 C3 249 -8.982
31 C3 250 -8.006
31 C3 251 -6.541
31 C3 252 -4.588
31 C3 253 -2.146
31 C3 254 -0.193
31 C3 255 2.248
31 C4 0 -5.432
31 C4 1 -3.967
31 C4 2 -2.014
31 C4 3 -0.549
31 C4 4 0.916
31 C4 5 2.380
31 C4 6 3.357
31 C4 7 3.845
31 C4 8 3.845
31 C4 9 3.845
31 C4 10 4.822
31 C4 11 5.310
31 C4 12 6.287
31 C4 13 6.775
31 C4 14 6.775
31 C4 15 7.263
31 C4 16 6.775
31 C4 17 6.287
31 C4 18 5.310
31 C4 19 3.845
31 C4 20 2.869
31 C4 21 1.404
31 C4 22 -0.061
31 C4 23 -1.526
31 C4 24 -2.502
31 C4 25 -3.967
31 C4 26 -4.944
31 C4 27 -5.432
31 C4 28 -5.432
31 C4 29 -5.920
31 C4 30 -5.920
31 C4 31 -5.920
31 C4 32 -4.944
31 C4 33 -3.479
31 C4 34 -1.526
31 C4 35 -0.061
31 C4 36 1.892
31 C4 37 3.357
31 C4 38 4.333
31 C4 39 5.798
31 C4 40 7.263
31 C4 41 7.751
31 C4 42 7.263
31 C4 43 6.287
31 C4 44 4.822
31 C4 45 2.869
31 C4 46 1.404
31 C4 47 0.427
31 C4 48 -1.038
31 C4 49 -1.526
31 C4 50 -2.014
31 C4 51 -2.014
31 C4 52 -1.526
31 C4 53 -1.038
31 C4 54 -0.549
31 C4 55 -1.038
31 C4 56 -1.526
31 C4 57 -2.014
31 C4 58 -2.991
31 C4 59 -2.991
31 C4 60 -2.502
31 C4 61 -2.014
31 C4 62 -0.549
31 C4 63 0.427
31 C4 64 2.380
31 C4 65 4.333
31 C4 66 5.798
31 C4 67 6.287
31 C4 68 6.775
31 C4 69 6.287
31 C4 70 5.798
31 C4 71 5.798
31 C4 72 5.310
31 C4 73 4.822
31 C4 74 3.845
31 C4 75 2.380
31 C4 76 1.404
31 C4 77 0.427
31 C4 78 -0.061
31 C4 79 -1.038
31 C4 80 -1.038
31 C4 81 -1.526
31 C4 82 -1.526
31 C4 83 -1.526
31 C4 84 -1.526
31 C4 85 -1.526
31 C4 86 -1.526
31 C4 87 -2.014
31 C4 88 -2.991
31 C4 89 -2.991
31 C4 90 -2.991
31 C4 91 -1.526
31 C4 92 -0.549
31 C4 93 0.427
31 C4 94 1.404
31 C4 95 1.892
31 C4 96 1.892
31 C4 97 1.892
31 C4 98 1.892
31 C4 99 2.380
31 C4 100 2.869
31 C4 101 3.845
31 C4 102 4.333
31 C4 103 4.822
31 C4 104 4.822
31 C4 105 4.333
31 C4 106 4.822
31 C4 107 4.822
31 C4 108 4.822
31 C4 109 3.845
31 C4 110 2.869
31 C4 111 1.404
31 C4 112 0.427
31 C4 113 -0.549
31 C4 114 -1.038
31 C4 115 -1.526
31 C4 116 -2.014
31 C4 117 -2.991
31 C4 118 -2.502
31 C4 119 -1.526
31 C4 120 -0.549
31 C4 121 -0.061
31 C4 122 -0.061
31 C4 123 -0.549
31 C4 124 -1.038
31 C4 125 -0.549
31 C4 126 -0.061
31 C4 127 0.916
31 C4 128 1.404
31 C4 129 1.404
31 C4 130 1.404
31 C4 131 1.892
31 C4 132 2.380
31 C4 133 3.357
31 C4 134 3.845
31 C4 135 3.845
31 C4 136 3.845
31 C4 137 2.869
31 C4 138 1.892
31 C4 139 0.916
31 C4 140 -0.061
31 C4 141 -0.061
31 C4 142 -0.549
31 C4 143 -0.549
31 C4 144 -0.549
31 C4 145 -0.549
31 C4 146 -0.061
31 C4 147 0.427
31 C4 148 0.916
31 C4 149 1.404
31 C4 150 0.916
31 C4 151 -0.061
31 C4 152 -1.038
31 C4 153 -2.014
31 C4 154 -1.526
31 C4 155 -0.061
31 C4 156 2.380
31 C4 157 4.333
31 C4 158 6.287
31 C4 159 6.775
31 C4 160 6.287
31 C4 161 5.310
31 C4 162 4.822
31 C4 163 4.333
31 C4 164 4.822
31 C4 165 5.798
31 C4 166 6.775
31 C4 167 6.775
31 C4 168 6.287
31 C4 169 5.798
31 C4 170 5.310
31 C4 171 5.310
31 C4 172 5.310
31 C4 173 5.310
31 C4 174 4.333
31 C4 175 2.869
31 C4 176 1.404
31 C4 177 0.916
31 C4 178 1.404
31 C4 179 2.380
31 C4 180 4.333
31 C4 181 5.798
31 C4 182 6.287
31 C4 183 6.287
31 C4 184 6.775
31 C4 185 6.775
31 C4 186 6.287
31 C4 187 6.287
31 C4 188 6.287
31 C4 189 5.798
31 C4 190 5.798
31 C4 191 5.310
31 C4 192 4.333
31 C4 193 3.357
31 C4 194 2.869
31 C4 195 2.380
31 C4 196 2.869
31 C4 197 3.845
31 C4 198 3.845
31 C4 199 4.333
31 C4 200 4.822
31 C4 201 4.822
31 C4 202 5.798
31 C4 203 6.287
31 C4 204 5.310
31 C4 205 3.845
31 C4 206 2.380
31 C4 207 0.916
31 C4 208 0.916
31 C4 209 1.892
31 C4 210 2.869
31 C4 211 3.357
31 C4 212 1.892
31 C4 213 -0.061
31 C4 214 -1.526
31 C4 215 -2.991
31 C4 216 -2.502
31 C4 217 -0.549
31 C4 218 0.916
31 C4 219 1.892
31 C4 220 2.380
31 C4 221 1.892
31 C4 222 0.916
31 C4 223 -0.549
31 C4 224 -1.038
31 C4 225 -1.038
31 C4 226 -1.038
31 C4 227 -0.549
31 C4 228 -0.061
31 C4 229 1.404
31 C4 230 3.357
31 C4 231 6.287
31 C4 232 9.216
31 C4 233 12.146
31 C4 234 13.611
31 C4 235 13.123
31 C4 236 11.169
31 C4 237 7.751
31 C4 238 3.845
31 C4 239 0.427
31 C4 240 -1.526
31 C4 241 -2.991
31 C4 242 -2.502
31 C4 243 -2.014
31 C4 244 -1.526
31 C4 245 -1.526
31 C4 246 -2.014
31 C4 247 -2.991
31 C4 248 -3.479
31 C4 249 -3.479
31 C4 250 -2.991
31 C4 251 -2.014
31 C4 252 -1.526
31 C4 253 -1.526
31 C4 254 -1.038
31 C4 255 -1.038
31 CP5 0 2.268
31 CP5 1 3.245
31 CP5 2 4.222
31 CP5 3 5.198
31 CP5 4 6.175
31 CP5 5 7.151
31 CP5 6 7.151
31 CP5 7 6.663
31 CP5 8 5.686
31 CP5 9 4.710
31 CP5 10 4.222
31 CP5 11 4.710
31 CP5 12 5.198
31 CP5 13 5.686
31 CP5 14 6.175
31 CP5 15 6.663
31 CP5 16 7.151
31 CP5 17 6.175
31 CP5 18 4.222
31 CP5 19 1.292
31 CP5 20 -2.126
31 CP5 21 -4.567
31 CP5 22 -5.544
31 CP5 23 -5.544
31 CP5 24 -4.567
31 CP5 25 -4.567
31 CP5 26 -5.544
31 CP5 27 -6.521
31 CP5 28 -7.009
31 CP5 29 -6.521
31 CP5 30 -6.032
31 CP5 31 -4.567
31 CP5 32 -3.591
31 CP5 33 -2.126
31 CP5 34 -0.661
31 CP5 35 1.292
31 CP5 36 3.245
31 CP5 37 5.198
31 CP5 38 7.151
31 CP5 39 9.104
31 CP5 40 11.058
31 CP5 41 12.522
31 CP5 42 12.522
31 CP5 43 11.546
31 CP5 44 9.104
31 CP5 45 6.663
31 CP5 46 3.733
31 CP5 47 1.292
31 CP5 48 -1.149
31 CP5 49 -4.567
31 CP5 50 -7.497
31 CP5 51 -10.427
31 CP5 52 -12.380
31 CP5 53 -12.868
31 CP5 54 -11.892
31 CP5 55 -11.403
31 CP5 56 -10.915
31 CP5 57 -11.892
31 CP5 58 -12.380
31 CP5 59 -12.868
31 CP5 60 -11.403
31 CP5 61 -9.450
31 CP5 62 -7.985
31 CP5 63 -7.497
31 CP5 64 -6.521
31 CP5 65 -5.544
31 CP5 66 -2.614
31 CP5 67 0.315
31 CP5 68 3.245
31 CP5 69 3.733
31 CP5 70 2.757
31 CP5 71 1.292
31 CP5 72 0.315
31 CP5 73 -0.173
31 CP5 74 0.315
31 CP5 75 0.315
31 CP5 76 -1.149
31 CP5 77 -3.103
31 CP5 78 -5.056
31 CP5 79 -7.985
31 CP5 80 -9.939
31 CP5 81 -11.403
31 CP5 82 -12.380
31 CP5 83 -12.868
31 CP5 84 -12.868
31 CP5 85 -12.380
31 CP5 86 -11.403
31 CP5 87 -9.939
31 CP5 88 -7.497
31 CP5 89 -5.056
31 CP5 90 -3.103
31 CP5 91 -2.126
31 CP5 92 -1.149
31 CP5 93 -1.638
31 CP5 94 -1.638
31 CP5 95 -1.149
31 CP5 96 -0.661
31 CP5 97 0.315
31 CP5 98 0.315
31 CP5 99 -0.173
31 CP5 100 -1.149
31 CP5 101 -2.126
31 CP5 102 -3.103
31 CP5 103 -3.591
31 CP5 104 -3.591
31 CP5 105 -3.591
31 CP5 106 -4.079
31 CP5 107 -5.544
31 CP5 108 -6.521
31 CP5 109 -7.497
31 CP5 110 -7.497
31 CP5 111 -6.032
31 CP5 112 -4.079
31 CP5 113 -3.103
31 CP5 114 -2.126
31 CP5 115 -1.638
31 CP5 116 -1.149
31 CP5 117 -0.661
31 CP5 118 0.315
31 CP5 119 1.780
31 CP5 120 3.245
31 CP5 121 4.222
31 CP5 122 5.198
31 CP5 123 5.198
31 CP5 124 4.710
31 CP5 125 4.222
31 CP5 126 4.222
31 CP5 127 4.710
31 CP5 128 4.222
31 CP5 129 2.757
31 CP5 130 0.315
31 CP5 131 -2.126
31 CP5 132 -3.591
31 CP5 133 -3.103
31 CP5 134 -1.149
31 CP5 135 0.315
31 CP5 136 0.315
31 CP5 137 -1.149
31 CP5 138 -3.591
31 CP5 139 -5.056
31 CP5 140 -6.032
31 CP5 141 -5.544
31 CP5 142 -4.567
31 CP5 143 -4.079
31 CP5 144 -5.056
31 CP5 145 -6.032
31 CP5 146 -6.521
31 CP5 147 -5.544
31 CP5 148 -3.103
31 CP5 149 0.315
31 CP5 150 3.245
31 CP5 151 6.175
31 CP5 152 8.616
31 CP5 153 11.058
31 CP5 154 13.499
31 CP5 155 14.476
31 CP5 156 13.987
31 CP5 157 12.522
31 CP5 158 10.569
31 CP5 159 9.104
31 CP5 160 8.616
31 CP5 161 9.104
31 CP5 162 9.593
31 CP5 163 9.104
31 CP5 164 8.128
31 CP5 165 6.663
31 CP5 166 5.686
31 CP5 167 5.198
31 CP5 168 4.710
31 CP5 169 4.222
31 CP5 170 3.733
31 CP5 171 3.245
31 CP5 172 3.733
31 CP5 173 5.198
31 CP5 174 7.640
31 CP5 175 9.593
31 CP5 176 11.058
31 CP5 177 12.034
31 CP5 178 12.034
31 CP5 179 12.034
31 CP5 180 11.546
31 CP5 181 10.569
31 CP5 182 9.104
31 CP5 183 7.151
31 CP5 184 4.222
31 CP5 185 0.804
31 CP5 186 -1.638
31 CP5 187 -2.614
31 CP5 188 -2.614
31 CP5 189 -1.638
31 CP5 190 -0.661
31 CP5 191 -0.173
31 CP5 192 -0.173
31 CP5 193 -0.173
31 CP5 194 1.292
31 CP5 195 2.757
31 CP5 196 4.710
31 CP5 197 6.175
31 CP5 198 6.663
31 CP5 199 8.128
31 CP5 200 10.081
31 CP5 201 12.034
31 CP5 202 13.987
31 CP5 203 14.964
31 CP5 204 13.987
31 CP5 205 12.522
31 CP5 206 10.569
31 CP5 207 8.616
31 CP5 208 6.663
31 CP5 209 4.222
31 CP5 210 1.780
31 CP5 211 -0.661
31 CP5 212 -2.126
31 CP5 213 -3.591
31 CP5 214 -5.544
31 CP5 215 -7.497
31 CP5 216 -9.450
31 CP5 217 -9.939
31 CP5 218 -8.962
31 CP5 219 -5.544
31 CP5 220 -2.614
31 CP5 221 0.315
31 CP5 222 1.780
31 CP5 223 3.245
31 CP5 224 5.198
31 CP5 225 7.640
31 CP5 226 10.081
31 CP5 227 11.546
31 CP5 228 12.034
31 CP5 229 12.522
31 CP5 230 13.011
31 CP5 231 14.476
31 CP5 232 16.429
31 CP5 233 17.893
31 CP5 234 17.893
31 CP5 235 16.917
31 CP5 236 15.452
31 CP5 237 13.987
31 CP5 238 12.034
31 CP5 239 9.593
31 CP5 240 5.686
31 CP5 241 0.804
31 CP5 242 -4.567
31 CP5 243 -8.962
31 CP5 244 -11.403
31 CP5 245 -12.868
31 CP5 246 -13.357
31 CP5 247 -13.845
31 CP5 248 -14.821
31 CP5 249 -15.310
31 CP5 250 -15.310
31 CP5 251 -13.845
31 CP5 252 -11.403
31 CP5 253 -8.474
31 CP5 254 -5.544
31 CP5 255 -2.126
31 CP6 0 -3.316
31 CP6 1 -0.387
31 CP6 2 2.543
31 CP6 3 4.008
31 CP6 4 5.473
31 CP6 5 6.938
31 CP6 6 7.426
31 CP6 7 7.914
31 CP6 8 7.426
31 CP6 9 7.426
31 CP6 10 7.914
31 CP6 11 8.891
31 CP6 12 9.867
31 CP6 13 10.844
31 CP6 14 11.820
31 CP6 15 12.309
31 CP6 16 12.309
31 CP6 17 11.820
31 CP6 18 10.844
31 CP6 19 8.891
31 CP6 20 6.938
31 CP6 21 4.496
31 CP6 22 2.543
31 CP6 23 0.590
31 CP6 24 -1.363
31 CP6 25 -3.316
31 CP6 26 -4.781
31 CP6 27 -5.269
31 CP6 28 -5.758
31 CP6 29 -5.269
31 CP6 30 -4.781
31 CP6 31 -3.805
31 CP6 32 -2.828
31 CP6 33 -0.387
31 CP6 34 1.567
31 CP6 35 3.520
31 CP6 36 5.961
31 CP6 37 7.914
31 CP6 38 9.867
31 CP6 39 11.820
31 CP6 40 13.774
31 CP6 41 14.750
31 CP6 42 14.262
31 CP6 43 12.309
31 CP6 44 9.867
31 CP6 45 6.449
31 CP6 46 3.520
31 CP6 47 1.567
31 CP6 48 0.102
31 CP6 49 -0.387
31 CP6 50 -1.363
31 CP6 51 -1.851
31 CP6 52 -1.851
31 CP6 53 -1.851
31 CP6 54 -1.851
31 CP6 55 -1.851
31 CP6 56 -2.340
31 CP6 57 -2.828
31 CP6 58 -3.805
31 CP6 59 -3.805
31 CP6 60 -2.828
31 CP6 61 -1.363
31 CP6 62 1.078
31 CP6 63 4.008
31 CP6 64 6.449
31 CP6 65 8.891
31 CP6 66 10.356
31 CP6 67 10.844
31 CP6 68 11.332
31 CP6 69 11.332
31 CP6 70 11.332
31 CP6 71 11.332
31 CP6 72 10.844
31 CP6 73 10.844
31 CP6 74 9.867
31 CP6 75 8.891
31 CP6 76 7.426
31 CP6 77 5.473
31 CP6 78 4.008
31 CP6 79 3.031
31 CP6 80 2.543
31 CP6 81 2.543
31 CP6 82 1.567
31 CP6 83 0.590
31 CP6 84 -0.387
31 CP6 85 -0.387
31 CP6 86 -0.387
31 CP6 87 -0.387
31 CP6 88 -0.875
31 CP6 89 -2.340
31 CP6 90 -3.805
31 CP6 91 -4.293
31 CP6 92 -3.316
31 CP6 93 -1.363
31 CP6 94 0.590
31 CP6 95 2.543
31 CP6 96 3.031
31 CP6 97 3.031
31 CP6 98 3.031
31 CP6 99 4.008
31 CP6 100 5.473
31 CP6 101 7.426
31 CP6 102 8.891
31 CP6 103 9.867
31 CP6 104 9.867
31 CP6 105 9.379
31 CP6 106 8.403
31 CP6 107 6.938
31 CP6 108 5.473
31 CP6 109 4.008
31 CP6 110 2.055
31 CP6 111 0.102
31 CP6 112 -1.363
31 CP6 113 -2.828
31 CP6 114 -4.293
31 CP6 115 -5.269
31 CP6 116 -5.758
31 CP6 117 -5.758
31 CP6 118 -4.293
31 CP6 119 -2.828
31 CP6 120 -0.387
31 CP6 121 1.567
31 CP6 122 2.543
31 CP6 123 2.055
31 CP6 124 1.567
31 CP6 125 0.590
31 CP6 126 1.078
31 CP6 127 1.567
31 CP6 128 3.031
31 CP6 129 3.520
31 CP6 130 3.031
31 CP6 131 2.543
31 CP6 132 2.543
31 CP6 133 3.520
31 CP6 134 4.985
31 CP6 135 5.961
31 CP6 136 6.449
31 CP6 137 4.985
31 CP6 138 2.543
31 CP6 139 0.102
31 CP6 140 -1.363
31 CP6 141 -2.340
31 CP6 142 -1.851
31 CP6 143 -1.851
31 CP6 144 -1.363
31 CP6 145 -0.875
31 CP6 146 0.102
31 CP6 147 1.078
31 CP6 148 2.055
31 CP6 149 2.055
31 CP6 150 1.567
31 CP6 151 0.590
31 CP6 152 -0.387
31 CP6 153 0.102
31 CP6 154 1.567
31 CP6 155 3.520
31 CP6 156 5.961
31 CP6 157 7.914
31 CP6 158 9.867
31 CP6 159 10.844
31 CP6 160 11.332
31 CP6 161 10.844
31 CP6 162 8.891
31 CP6 163 7.426
31 CP6 164 5.961
31 CP6 165 6.449
31 CP6 166 7.426
31 CP6 167 8.403
31 CP6 168 8.891
31 CP6 169 8.403
31 CP6 170 7.426
31 CP6 171 6.938
31 CP6 172 6.449
31 CP6 173 5.961
31 CP6 174 5.473
31 CP6 175 4.496
31 CP6 176 4.008
31 CP6 177 4.008
31 CP6 178 4.985
31 CP6 179 7.426
31 CP6 180 9.379
31 CP6 181 10.844
31 CP6 182 10.844
31 CP6 183 9.379
31 CP6 184 7.426
31 CP6 185 5.473
31 CP6 186 4.985
31 CP6 187 4.985
31 CP6 188 5.473
31 CP6 189 5.473
31 CP6 190 4.496
31 CP6 191 3.520
31 CP6 192 2.543
31 CP6 193 2.055
31 CP6 194 2.543
31 CP6 195 3.520
31 CP6 196 4.496
31 CP6 197 5.473
31 CP6 198 6.449
31 CP6 199 6.938
31 CP6 200 7.914
31 CP6 201 8.891
31 CP6 202 9.379
31 CP6 203 8.891
31 CP6 204 7.426
31 CP6 205 4.985
31 CP6 206 2.543
31 CP6 207 0.590
31 CP6 208 0.102
31 CP6 209 0.590
31 CP6 210 1.567
31 CP6 211 2.055
31 CP6 212 0.590
31 CP6 213 -1.851
31 CP6 214 -5.269
31 CP6 215 -7.222
31 CP6 216 -6.734
31 CP6 217 -3.316
31 CP6 218 0.102
31 CP6 219 3.520
31 CP6 220 4.496
31 CP6 221 3.520
31 CP6 222 1.567
31 CP6 223 -0.387
31 CP6 224 -1.363
31 CP6 225 -1.363
31 CP6 226 -1.363
31 CP6 227 -0.875
31 CP6 228 -0.387
31 CP6 229 1.567
31 CP6 230 4.496
31 CP6 231 8.891
31 CP6 232 13.774
31 CP6 233 18.168
31 CP6 234 21.098
31 CP6 235 21.098
31 CP6 236 18.168
31 CP6 237 12.797
31 CP6 238 6.449
31 CP6 239 0.590
31 CP6 240 -3.316
31 CP6 241 -5.269
31 CP6 242 -5.758
31 CP6 243 -5.758
31 CP6 244 -5.758
31 CP6 245 -6.246
31 CP6 246 -7.222
31 CP6 247 -6.734
31 CP6 248 -6.246
31 CP6 249 -5.269
31 CP6 250 -4.293
31 CP6 251 -3.316
31 CP6 252 -3.316
31 CP6 253 -2.828
31 CP6 254 -2.828
31 CP6 255 -2.340
31 CP1 0 5.046
31 CP1 1 5.534
31 CP1 2 6.022
31 CP1 3 6.022
31 CP1 4 6.022
31 CP1 5 5.534
31 CP1 6 5.046
31 CP1 7 4.069
31 CP1 8 3.092
31 CP1 9 2.116
31 CP1 10 1.139
31 CP1 11 1.139
31 CP1 12 1.139
31 CP1 13 1.628
31 CP1 14 2.604
31 CP1 15 3.581
31 CP1 16 4.557
31 CP1 17 4.557
31 CP1 18 3.092
31 CP1 19 1.628
31 CP1 20 0.163
31 CP1 21 -1.302
31 CP1 22 -1.790
31 CP1 23 -1.790
31 CP1 24 -1.302
31 CP1 25 -0.814
31 CP1 26 -1.302
31 CP1 27 -1.302
31 CP1 28 -1.790
31 CP1 29 -1.790
31 CP1 30 -1.302
31 CP1 31 -0.814
31 CP1 32 0.163
31 CP1 33 1.139
31 CP1 34 1.628
31 CP1 35 1.628
31 CP1 36 1.628
31 CP1 37 2.116
31 CP1 38 2.116
31 CP1 39 3.092
31 CP1 40 4.069
31 CP1 41 5.046
31 CP1 42 6.022
31 CP1 43 6.022
31 CP1 44 5.046
31 CP1 45 3.581
31 CP1 46 1.628
31 CP1 47 0.163
31 CP1 48 -0.814
31 CP1 49 -2.279
31 CP1 50 -3.743
31 CP1 51 -5.208
31 CP1 52 -6.185
31 CP1 53 -6.185
31 CP1 54 -6.185
31 CP1 55 -5.208
31 CP1 56 -5.208
31 CP1 57 -5.208
31 CP1 58 -5.208
31 CP1 59 -4.232
31 CP1 60 -3.255
31 CP1 61 -1.302
31 CP1 62 0.163
31 CP1 63 0.651
31 CP1 64 0.651
31 CP1 65 1.139
31 CP1 66 2.116
31 CP1 67 3.581
31 CP1 68 5.046
31 CP1 69 5.534
31 CP1 70 4.557
31 CP1 71 3.581
31 CP1 72 2.116
31 CP1 73 2.116
31 CP1 74 2.604
31 CP1 75 2.116
31 CP1 76 1.628
31 CP1 77 0.163
31 CP1 78 -1.790
31 CP1 79 -3.255
31 CP1 80 -4.232
31 CP1 81 -4.232
31 CP1 82 -4.232
31 CP1 83 -4.232
31 CP1 84 -4.232
31 CP1 85 -3.743
31 CP1 86 -2.767
31 CP1 87 -1.302
31 CP1 88 0.651
31 CP1 89 2.116
31 CP1 90 2.604
31 CP1 91 3.092
31 CP1 92 3.092
31 CP1 93 2.604
31 CP1 94 2.116
31 CP1 95 2.116
31 CP1 96 1.139
31 CP1 97 0.651
31 CP1 98 0.163
31 CP1 99 -0.326
31 CP1 100 -0.326
31 CP1 101 -0.814
31 CP1 102 -1.790
31 CP1 103 -2.279
31 CP1 104 -2.279
31 CP1 105 -2.279
31 CP1 106 -1.790
31 CP1 107 -1.790
31 CP1 108 -1.790
31 CP1 109 -1.790
31 CP1 110 -1.302
31 CP1 111 -0.326
31 CP1 112 1.139
31 CP1 113 2.116
31 CP1 114 2.116
31 CP1 115 1.628
31 CP1 116 1.628
31 CP1 117 1.628
31 CP1 118 2.116
31 CP1 119 2.604
31 CP1 120 3.092
31 CP1 121 3.092
31 CP1 122 3.092
31 CP1 123 2.604
31 CP1 124 2.116
31 CP1 125 1.628
31 CP1 126 2.116
31 CP1 127 2.604
31 CP1 128 2.604
31 CP1 129 2.116
31 CP1 130 1.139
31 CP1 131 -0.326
31 CP1 132 -1.302
31 CP1 133 -1.302
31 CP1 134 0.163
31 CP1 135 1.628
31 CP1 136 2.116
31 CP1 137 1.628
31 CP1 138 0.163
31 CP1 139 -0.326
31 CP1 140 -0.814
31 CP1 141 -0.326
31 CP1 142 0.163
31 CP1 143 0.163
31 CP1 144 -0.814
31 CP1 145 -2.279
31 CP1 146 -3.255
31 CP1 147 -3.255
31 CP1 148 -2.279
31 CP1 149 -0.326
31 CP1 150 1.139
31 CP1 151 3.092
31 CP1 152 4.557
31 CP1 153 6.510
31 CP1 154 7.487
31 CP1 155 8.464
31 CP1 156 8.464
31 CP1 157 7.975
31 CP1 158 6.999
31 CP1 159 6.999
31 CP1 160 6.999
31 CP1 161 6.999
31 CP1 162 6.999
31 CP1 163 6.022
31 CP1 164 5.534
31 CP1 165 5.046
31 CP1 166 5.046
31 CP1 167 5.046
31 CP1 168 5.046
31 CP1 169 4.069
31 CP1 170 3.092
31 CP1 171 1.628
31 CP1 172 1.139
31 CP1 173 1.139
31 CP1 174 1.139
31 CP1 175 2.116
31 CP1 176 3.092
31 CP1 177 4.557
31 CP1 178 6.510
31 CP1 179 7.975
31 CP1 180 8.952
31 CP1 181 8.952
31 CP1 182 8.464
31 CP1 183 6.999
31 CP1 184 5.534
31 CP1 185 3.581
31 CP1 186 2.604
31 CP1 187 2.116
31 CP1 188 2.116
31 CP1 189 3.092
31 CP1 190 3.581
31 CP1 191 4.069
31 CP1 192 3.581
31 CP1 193 2.604
31 CP1 194 2.604
31 CP1 195 3.092
31 CP1 196 3.581
31 CP1 197 4.069
31 CP1 198 4.069
31 CP1 199 3.092
31 CP1 200 3.092
31 CP1 201 3.581
31 CP1 202 4.069
31 CP1 203 4.069
31 CP1 204 4.069
31 CP1 205 4.069
31 CP1 206 4.557
31 CP1 207 4.557
31 CP1 208 5.046
31 CP1 209 4.069
31 CP1 210 2.604
31 CP1 211 1.628
31 CP1 212 0.163
31 CP1 213 0.163
31 CP1 214 -0.326
31 CP1 215 -0.814
31 CP1 216 -1.302
31 CP1 217 -0.814
31 CP1 218 0.163
31 CP1 219 1.628
31 CP1 220 2.604
31 CP1 221 3.092
31 CP1 222 2.604
31 CP1 223 2.116
31 CP1 224 2.116
31 CP1 225 3.092
31 CP1 226 3.581
31 CP1 227 4.557
31 CP1 228 4.069
31 CP1 229 3.581
31 CP1 230 3.092
31 CP1 231 3.581
31 CP1 232 4.069
31 CP1 233 4.557
31 CP1 234 4.557
31 CP1 235 4.557
31 CP1 236 4.069
31 CP1 237 4.069
31 CP1 238 4.557
31 CP1 239 4.069
31 CP1 240 3.092
31 CP1 241 1.628
31 CP1 242 -0.814
31 CP1 243 -2.279
31 CP1 244 -3.255
31 CP1 245 -3.255
31 CP1 246 -2.767
31 CP1 247 -2.767
31 CP1 248 -3.255
31 CP1 249 -3.255
31 CP1 250 -3.255
31 CP1 251 -3.255
31 CP1 252 -3.255
31 CP1 253 -3.255
31 CP1 254 -3.255
31 CP1 255 -2.767
31 CP2 0 2.350
31 CP2 1 3.815
31 CP2 2 4.791
31 CP2 3 5.280
31 CP2 4 4.791
31 CP2 5 4.303
31 CP2 6 3.815
31 CP2 7 2.838
31 CP2 8 2.350
31 CP2 9 2.350
31 CP2 10 3.326
31 CP2 11 3.815
31 CP2 12 4.303
31 CP2 13 4.791
31 CP2 14 4.791
31 CP2 15 5.280
31 CP2 16 5.280
31 CP2 17 5.768
31 CP2 18 5.768
31 CP2 19 5.280
31 CP2 20 4.303
31 CP2 21 2.838
31 CP2 22 1.862
31 CP2 23 0.885
31 CP2 24 -0.580
31 CP2 25 -1.556
31 CP2 26 -2.533
31 CP2 27 -3.021
31 CP2 28 -3.021
31 CP2 29 -2.533
31 CP2 30 -2.045
31 CP2 31 -1.556
31 CP2 32 -0.580
31 CP2 33 0.397
31 CP2 34 1.373
31 CP2 35 1.862
31 CP2 36 2.350
31 CP2 37 2.350
31 CP2 38 2.838
31 CP2 39 3.326
31 CP2 40 4.791
31 CP2 41 6.256
31 CP2 42 6.744
31 CP2 43 6.744
31 CP2 44 4.791
31 CP2 45 2.350
31 CP2 46 0.397
31 CP2 47 -1.556
31 CP2 48 -2.533
31 CP2 49 -2.533
31 CP2 50 -3.021
31 CP2 51 -3.510
31 CP2 52 -3.510
31 CP2 53 -3.021
31 CP2 54 -2.045
31 CP2 55 -1.556
31 CP2 56 -1.068
31 CP2 57 -0.580
31 CP2 58 -0.580
31 CP2 59 -0.092
31 CP2 60 0.885
31 CP2 61 2.838
31 CP2 62 4.303
31 CP2 63 5.768
31 CP2 64 6.256
31 CP2 65 6.744
31 CP2 66 7.233
31 CP2 67 7.721
31 CP2 68 8.209
31 CP2 69 8.698
31 CP2 70 8.209
31 CP2 71 7.721
31 CP2 72 7.233
31 CP2 73 6.744
31 CP2 74 5.768
31 CP2 75 5.280
31 CP2 76 3.815
31 CP2 77 2.350
31 CP2 78 1.373
31 CP2 79 0.885
31 CP2 80 0.885
31 CP2 81 1.373
31 CP2 82 1.862
