trial channel time voltage
49 FC1 30 -4.608
49 FC1 31 -4.120
49 FC1 32 -5.096
49 FC1 33 -5.096
49 FC1 34 -4.120
49 FC1 35 -2.167
49 FC1 36 -0.702
49 FC1 37 0.763
49 FC1 38 1.251
49 FC1 39 0.275
49 FC1 40 -0.702
49 FC1 41 -1.190
49 FC1 42 -0.702
49 FC1 43 -0.702
49 FC1 44 -0.702
49 FC1 45 -1.678
49 FC1 46 -1.678
49 FC1 47 -2.167
49 FC1 48 -1.678
49 FC1 49 -0.702
49 FC1 50 -0.214
49 FC1 51 -0.702
49 FC1 52 -1.190
49 FC1 53 -1.190
49 FC1 54 -0.214
49 FC1 55 0.275
49 FC1 56 0.763
49 FC1 57 0.763
49 FC1 58 0.275
49 FC1 59 -0.214
49 FC1 60 -0.214
49 FC1 61 -0.214
49 FC1 62 -0.214
49 FC1 63 0.275
49 FC1 64 0.275
49 FC1 65 0.275
49 FC1 66 0.275
49 FC1 67 0.275
49 FC1 68 -0.702
49 FC1 69 -1.678
49 FC1 70 -3.143
49 FC1 71 -3.632
49 FC1 72 -3.632
49 FC1 73 -2.655
49 FC1 74 -2.655
49 FC1 75 -3.143
49 FC1 76 -3.632
49 FC1 77 -3.632
49 FC1 78 -3.143
49 FC1 79 -1.678
49 FC1 80 0.275
49 FC1 81 1.251
49 FC1 82 0.763
49 FC1 83 0.275
49 FC1 84 -0.702
49 FC1 85 -0.702
49 FC1 86 -0.702
49 FC1 87 -1.190
49 FC1 88 -1.678
49 FC1 89 -1.678
49 FC1 90 -1.190
49 FC1 91 -0.702
49 FC1 92 0.275
49 FC1 93 0.275
49 FC1 94 -0.214
49 FC1 95 -0.702
49 FC1 96 -0.214
49 FC1 97 0.275
49 FC1 98 1.251
49 FC1 99 2.228
49 FC1 100 2.228
49 FC1 101 2.228
49 FC1 102 1.740
49 FC1 103 1.251
49 FC1 104 1.251
49 FC1 105 0.763
49 FC1 106 0.275
49 FC1 107 -0.702
49 FC1 108 -1.678
49 FC1 109 -1.678
49 FC1 110 -0.702
49 FC1 111 0.763
49 FC1 112 1.740
49 FC1 113 2.716
49 FC1 114 2.228
49 FC1 115 0.763
49 FC1 116 -0.702
49 FC1 117 -1.190
49 FC1 118 -1.190
49 FC1 119 0.275
49 FC1 120 1.740
49 FC1 121 3.693
49 FC1 122 3.693
49 FC1 123 3.204
49 FC1 124 2.228
49 FC1 125 1.740
49 FC1 126 1.251
49 FC1 127 0.763
49 FC1 128 0.275
49 FC1 129 -0.214
49 FC1 130 -0.702
49 FC1 131 -0.702
49 FC1 132 -0.702
49 FC1 133 -0.702
49 FC1 134 -0.702
49 FC1 135 -0.702
49 FC1 136 -1.190
49 FC1 137 -1.678
49 FC1 138 -3.143
49 FC1 139 -4.120
49 FC1 140 -4.608
49 FC1 141 -3.632
49 FC1 142 -2.655
49 FC1 143 -1.190
49 FC1 144 -0.702
49 FC1 145 -0.702
49 FC1 146 -1.190
49 FC1 147 -1.190
49 FC1 148 -1.190
49 FC1 149 -0.702
49 FC1 150 0.275
49 FC1 151 0.275
49 FC1 152 0.763
49 FC1 153 0.763
49 FC1 154 -0.702
49 FC1 155 -1.678
49 FC1 156 -2.655
49 FC1 157 -3.143
49 FC1 158 -2.655
49 FC1 159 -1.678
49 FC1 160 -1.678
49 FC1 161 -1.678
49 FC1 162 -2.167
49 FC1 163 -2.655
49 FC1 164 -2.655
49 FC1 165 -2.655
49 FC1 166 -2.655
49 FC1 167 -2.167
49 FC1 168 -2.167
49 FC1 169 -2.167
49 FC1 170 -1.678
49 FC1 171 -1.678
49 FC1 172 -1.190
49 FC1 173 -0.702
49 FC1 174 -0.702
49 FC1 175 -0.214
49 FC1 176 -0.214
49 FC1 177 -0.702
49 FC1 178 -1.190
49 FC1 179 -1.190
49 FC1 180 -0.702
49 FC1 181 0.275
49 FC1 182 1.251
49 FC1 183 1.740
49 FC1 184 1.740
49 FC1 185 2.228
49 FC1 186 2.228
49 FC1 187 2.228
49 FC1 188 2.716
49 FC1 189 3.204
49 FC1 190 3.693
49 FC1 191 4.181
49 FC1 192 4.181
49 FC1 193 4.181
49 FC1 194 4.181
49 FC1 195 4.669
49 FC1 196 5.157
49 FC1 197 5.157
49 FC1 198 5.157
49 FC1 199 3.693
49 FC1 200 2.716
49 FC1 201 1.740
49 FC1 202 1.740
49 FC1 203 1.740
49 FC1 204 2.716
49 FC1 205 3.204
49 FC1 206 3.693
49 FC1 207 3.204
49 FC1 208 2.716
49 FC1 209 1.740
49 FC1 210 0.275
49 FC1 211 0.275
49 FC1 212 0.763
49 FC1 213 2.716
49 FC1 214 4.181
49 FC1 215 5.157
49 FC1 216 4.669
49 FC1 217 4.669
49 FC1 218 4.181
49 FC1 219 3.693
49 FC1 220 2.228
49 FC1 221 0.763
49 FC1 222 -0.702
49 FC1 223 -0.214
49 FC1 224 0.275
49 FC1 225 0.763
49 FC1 226 -0.214
49 FC1 227 -1.190
49 FC1 228 -2.167
49 FC1 229 -1.678
49 FC1 230 -0.214
49 FC1 231 1.251
49 FC1 232 1.740
49 FC1 233 1.740
49 FC1 234 0.763
49 FC1 235 1.251
49 FC1 236 1.251
49 FC1 237 1.740
49 FC1 238 1.740
49 FC1 239 2.228
49 FC1 240 2.716
49 FC1 241 4.669
49 FC1 242 6.134
49 FC1 243 7.599
49 FC1 244 8.087
49 FC1 245 7.599
49 FC1 246 6.134
49 FC1 247 4.669
49 FC1 248 3.204
49 FC1 249 0.763
49 FC1 250 -1.678
49 FC1 251 -3.632
49 FC1 252 -4.120
49 FC1 253 -2.655
49 FC1 254 -0.702
49 FC1 255 1.251
49 T8 0 1.017
49 T8 1 3.459
49 T8 2 5.900
49 T8 3 6.877
49 T8 4 5.900
49 T8 5 2.970
49 T8 6 -0.448
49 T8 7 -3.377
49 T8 8 -4.842
49 T8 9 -4.354
49 T8 10 -2.889
49 T8 11 -1.912
49 T8 12 -1.424
49 T8 13 -1.912
49 T8 14 -3.377
49 T8 15 -3.866
49 T8 16 -3.377
49 T8 17 -2.401
49 T8 18 0.041
49 T8 19 1.017
49 T8 20 1.994
49 T8 21 1.506
49 T8 22 1.994
49 T8 23 3.947
49 T8 24 6.388
49 T8 25 7.853
49 T8 26 8.341
49 T8 27 7.853
49 T8 28 6.388
49 T8 29 5.412
49 T8 30 4.435
49 T8 31 2.970
49 T8 32 0.529
49 T8 33 -1.912
49 T8 34 -2.401
49 T8 35 -1.912
49 T8 36 -0.936
49 T8 37 0.529
49 T8 38 0.041
49 T8 39 -0.936
49 T8 40 -1.912
49 T8 41 -1.424
49 T8 42 -0.448
49 T8 43 0.041
49 T8 44 0.041
49 T8 45 -0.448
49 T8 46 -1.912
49 T8 47 -2.401
49 T8 48 -2.889
49 T8 49 -3.866
49 T8 50 -5.330
49 T8 51 -6.795
49 T8 52 -7.284
49 T8 53 -6.795
49 T8 54 -5.819
49 T8 55 -5.819
49 T8 56 -5.819
49 T8 57 -6.795
49 T8 58 -8.260
49 T8 59 -8.748
49 T8 60 -8.748
49 T8 61 -8.748
49 T8 62 -8.260
49 T8 63 -8.260
49 T8 64 -7.772
49 T8 65 -7.772
49 T8 66 -8.260
49 T8 67 -8.748
49 T8 68 -9.237
49 T8 69 -9.237
49 T8 70 -9.237
49 T8 71 -9.237
49 T8 72 -9.237
49 T8 73 -9.725
49 T8 74 -10.213
49 T8 75 -10.701
49 T8 76 -11.190
49 T8 77 -12.166
49 T8 78 -12.655
49 T8 79 -12.655
49 T8 80 -12.655
49 T8 81 -12.166
49 T8 82 -11.678
49 T8 83 -10.701
49 T8 84 -8.748
49 T8 85 -6.795
49 T8 86 -4.354
49 T8 87 -2.889
49 T8 88 -2.401
49 T8 89 -3.377
49 T8 90 -4.842
49 T8 91 -5.330
49 T8 92 -4.842
49 T8 93 -2.889
49 T8 94 -2.401
49 T8 95 -2.889
49 T8 96 -4.354
49 T8 97 -5.819
49 T8 98 -6.795
49 T8 99 -6.307
49 T8 100 -4.842
49 T8 101 -4.842
49 T8 102 -4.842
49 T8 103 -4.354
49 T8 104 -2.889
49 T8 105 -0.936
49 T8 106 0.529
49 T8 107 0.529
49 T8 108 -0.448
49 T8 109 -1.912
49 T8 110 -1.912
49 T8 111 -0.936
49 T8 112 -0.448
49 T8 113 -0.936
49 T8 114 -3.377
49 T8 115 -5.330
49 T8 116 -6.307
49 T8 117 -5.330
49 T8 118 -3.866
49 T8 119 -1.912
49 T8 120 -0.448
49 T8 121 1.017
49 T8 122 1.994
49 T8 123 3.459
49 T8 124 4.435
49 T8 125 4.435
49 T8 126 2.970
49 T8 127 0.529
49 T8 128 -2.401
49 T8 129 -4.842
49 T8 130 -6.795
49 T8 131 -8.260
49 T8 132 -10.701
49 T8 133 -12.655
49 T8 134 -13.143
49 T8 135 -12.166
49 T8 136 -9.725
49 T8 137 -8.260
49 T8 138 -8.748
49 T8 139 -9.725
49 T8 140 -10.701
49 T8 141 -11.678
49 T8 142 -12.166
49 T8 143 -12.655
49 T8 144 -13.631
49 T8 145 -13.631
49 T8 146 -11.678
49 T8 147 -9.237
49 T8 148 -7.772
49 T8 149 -7.772
49 T8 150 -10.213
49 T8 151 -12.655
49 T8 152 -14.608
49 T8 153 -14.608
49 T8 154 -14.608
49 T8 155 -15.096
49 T8 156 -16.561
49 T8 157 -18.026
49 T8 158 -17.537
49 T8 159 -14.608
49 T8 160 -11.190
49 T8 161 -7.284
49 T8 162 -4.842
49 T8 163 -3.866
49 T8 164 -3.377
49 T8 165 -4.842
49 T8 166 -6.307
49 T8 167 -8.260
49 T8 168 -9.237
49 T8 169 -9.725
49 T8 170 -8.260
49 T8 171 -6.307
49 T8 172 -5.819
49 T8 173 -6.795
49 T8 174 -8.748
49 T8 175 -10.701
49 T8 176 -11.678
49 T8 177 -12.166
49 T8 178 -11.678
49 T8 179 -11.678
49 T8 180 -12.166
49 T8 181 -12.655
49 T8 182 -12.655
49 T8 183 -10.701
49 T8 184 -8.260
49 T8 185 -6.307
49 T8 186 -7.284
49 T8 187 -10.701
49 T8 188 -14.608
49 T8 189 -16.561
49 T8 190 -15.584
49 T8 191 -12.166
49 T8 192 -9.237
49 T8 193 -7.284
49 T8 194 -6.307
49 T8 195 -6.307
49 T8 196 -5.819
49 T8 197 -6.307
49 T8 198 -7.772
49 T8 199 -11.678
49 T8 200 -15.584
49 T8 201 -17.537
49 T8 202 -16.561
49 T8 203 -13.143
49 T8 204 -9.237
49 T8 205 -6.307
49 T8 206 -5.330
49 T8 207 -5.819
49 T8 208 -7.284
49 T8 209 -7.772
49 T8 210 -8.260
49 T8 211 -7.772
49 T8 212 -5.330
49 T8 213 -1.912
49 T8 214 1.506
49 T8 215 3.459
49 T8 216 3.459
49 T8 217 2.482
49 T8 218 3.459
49 T8 219 4.924
49 T8 220 5.900
49 T8 221 4.435
49 T8 222 0.529
49 T8 223 -5.330
49 T8 224 -10.213
49 T8 225 -13.143
49 T8 226 -12.655
49 T8 227 -9.725
49 T8 228 -6.795
49 T8 229 -6.307
49 T8 230 -6.795
49 T8 231 -8.260
49 T8 232 -8.260
49 T8 233 -7.772
49 T8 234 -5.819
49 T8 235 -4.354
49 T8 236 -1.912
49 T8 237 1.506
49 T8 238 5.412
49 T8 239 8.830
49 T8 240 11.271
49 T8 241 11.759
49 T8 242 10.295
49 T8 243 7.365
49 T8 244 3.947
49 T8 245 -1.424
49 T8 246 -8.260
49 T8 247 -15.584
49 T8 248 -22.420
49 T8 249 -24.862
49 T8 250 -24.373
49 T8 251 -21.444
49 T8 252 -18.026
49 T8 253 -15.584
49 T8 254 -14.119
49 T8 255 -11.190
49 T7 0 5.768
49 T7 1 5.768
49 T7 2 5.280
49 T7 3 3.815
49 T7 4 0.885
49 T7 5 -2.533
49 T7 6 -5.951
49 T7 7 -8.392
49 T7 8 -9.369
49 T7 9 -8.392
49 T7 10 -6.439
49 T7 11 -3.510
49 T7 12 -2.045
49 T7 13 -0.092
49 T7 14 1.373
49 T7 15 2.838
49 T7 16 3.326
49 T7 17 3.815
49 T7 18 3.815
49 T7 19 3.815
49 T7 20 2.350
49 T7 21 1.373
49 T7 22 -0.092
49 T7 23 -0.580
49 T7 24 -0.580
49 T7 25 -0.092
49 T7 26 0.397
49 T7 27 -0.092
49 T7 28 -0.580
49 T7 29 -1.556
49 T7 30 -2.533
49 T7 31 -3.998
49 T7 32 -5.951
49 T7 33 -7.416
49 T7 34 -8.392
49 T7 35 -6.927
49 T7 36 -3.998
49 T7 37 -0.092
49 T7 38 2.350
49 T7 39 2.350
49 T7 40 0.885
49 T7 41 -1.068
49 T7 42 -2.533
49 T7 43 -3.021
49 T7 44 -3.510
49 T7 45 -4.486
49 T7 46 -5.951
49 T7 47 -6.927
49 T7 48 -8.392
49 T7 49 -9.369
49 T7 50 -10.834
49 T7 51 -12.299
49 T7 52 -13.275
49 T7 53 -13.763
49 T7 54 -12.299
49 T7 55 -10.834
49 T7 56 -8.881
49 T7 57 -8.392
49 T7 58 -8.392
49 T7 59 -8.392
49 T7 60 -7.904
49 T7 61 -6.439
49 T7 62 -4.974
49 T7 63 -3.510
49 T7 64 -3.021
49 T7 65 -3.510
49 T7 66 -3.998
49 T7 67 -5.463
49 T7 68 -6.927
49 T7 69 -8.392
49 T7 70 -9.857
49 T7 71 -10.834
49 T7 72 -10.834
49 T7 73 -9.369
49 T7 74 -7.416
49 T7 75 -5.463
49 T7 76 -3.998
49 T7 77 -3.998
49 T7 78 -4.486
49 T7 79 -5.463
49 T7 80 -6.439
49 T7 81 -6.439
49 T7 82 -6.439
49 T7 83 -5.463
49 T7 84 -4.974
49 T7 85 -3.998
49 T7 86 -4.486
49 T7 87 -4.974
49 T7 88 -5.463
49 T7 89 -4.486
49 T7 90 -1.556
49 T7 91 2.350
49 T7 92 5.280
49 T7 93 6.744
49 T7 94 6.744
49 T7 95 5.280
49 T7 96 3.815
49 T7 97 2.838
49 T7 98 0.885
49 T7 99 -1.068
49 T7 100 -3.510
49 T7 101 -5.463
49 T7 102 -5.951
49 T7 103 -4.974
49 T7 104 -3.510
49 T7 105 -3.510
49 T7 106 -4.486
49 T7 107 -5.951
49 T7 108 -6.927
49 T7 109 -6.927
49 T7 110 -6.439
49 T7 111 -5.951
49 T7 112 -6.439
49 T7 113 -7.416
49 T7 114 -8.881
49 T7 115 -9.857
49 T7 116 -10.834
49 T7 117 -11.810
49 T7 118 -12.787
49 T7 119 -11.810
49 T7 120 -9.369
49 T7 121 -6.439
49 T7 122 -3.021
49 T7 123 -1.556
49 T7 124 -1.556
49 T7 125 -2.045
49 T7 126 -2.045
49 T7 127 -1.556
49 T7 128 -2.045
49 T7 129 -3.510
49 T7 130 -5.951
49 T7 131 -8.392
49 T7 132 -10.345
49 T7 133 -11.810
49 T7 134 -12.787
49 T7 135 -13.763
49 T7 136 -14.740
49 T7 137 -16.693
49 T7 138 -18.646
49 T7 139 -19.135
49 T7 140 -18.158
49 T7 141 -16.693
49 T7 142 -16.693
49 T7 143 -17.670
49 T7 144 -18.158
49 T7 145 -18.158
49 T7 146 -16.205
49 T7 147 -14.740
49 T7 148 -14.740
49 T7 149 -16.205
49 T7 150 -18.646
49 T7 151 -20.599
49 T7 152 -21.088
49 T7 153 -20.599
49 T7 154 -21.088
49 T7 155 -22.552
49 T7 156 -24.017
49 T7 157 -24.017
49 T7 158 -21.576
49 T7 159 -17.670
49 T7 160 -14.740
49 T7 161 -12.787
49 T7 162 -12.299
49 T7 163 -12.299
49 T7 164 -11.810
49 T7 165 -11.322
49 T7 166 -10.834
49 T7 167 -10.345
49 T7 168 -10.345
49 T7 169 -9.857
49 T7 170 -9.857
49 T7 171 -9.369
49 T7 172 -9.857
49 T7 173 -9.369
49 T7 174 -8.392
49 T7 175 -7.416
49 T7 176 -6.439
49 T7 177 -6.927
49 T7 178 -8.392
49 T7 179 -10.345
49 T7 180 -11.810
49 T7 181 -12.299
49 T7 182 -12.299
49 T7 183 -11.810
49 T7 184 -11.322
49 T7 185 -10.345
49 T7 186 -9.857
49 T7 187 -9.369
49 T7 188 -9.369
49 T7 189 -9.857
49 T7 190 -9.857
49 T7 191 -10.345
49 T7 192 -11.322
49 T7 193 -13.275
49 T7 194 -15.717
49 T7 195 -17.670
49 T7 196 -19.623
49 T7 197 -21.088
49 T7 198 -21.576
49 T7 199 -21.576
49 T7 200 -20.599
49 T7 201 -18.646
49 T7 202 -14.740
49 T7 203 -10.834
49 T7 204 -8.392
49 T7 205 -7.416
49 T7 206 -8.392
49 T7 207 -10.834
49 T7 208 -14.740
49 T7 209 -19.623
49 T7 210 -24.506
49 T7 211 -26.947
49 T7 212 -26.459
49 T7 213 -22.552
49 T7 214 -17.670
49 T7 215 -11.810
49 T7 216 -6.927
49 T7 217 -1.556
49 T7 218 3.326
49 T7 219 5.768
49 T7 220 4.791
49 T7 221 0.397
49 T7 222 -4.974
49 T7 223 -8.392
49 T7 224 -9.857
49 T7 225 -9.857
49 T7 226 -10.834
49 T7 227 -11.810
49 T7 228 -14.252
49 T7 229 -15.228
49 T7 230 -15.717
49 T7 231 -16.205
49 T7 232 -17.181
49 T7 233 -19.135
49 T7 234 -20.111
49 T7 235 -18.646
49 T7 236 -14.252
49 T7 237 -7.416
49 T7 238 -1.556
49 T7 239 3.326
49 T7 240 6.744
49 T7 241 8.698
49 T7 242 9.186
49 T7 243 6.744
49 T7 244 1.862
49 T7 245 -4.486
49 T7 246 -11.322
49 T7 247 -16.693
49 T7 248 -19.135
49 T7 249 -20.111
49 T7 250 -20.111
49 T7 251 -19.623
49 T7 252 -19.135
49 T7 253 -18.646
49 T7 254 -17.181
49 T7 255 -14.252
49 CZ 0 6.256
49 CZ 1 5.768
49 CZ 2 4.303
49 CZ 3 1.862
49 CZ 4 -1.068
49 CZ 5 -3.998
49 CZ 6 -5.951
49 CZ 7 -7.416
49 CZ 8 -7.904
49 CZ 9 -6.439
49 CZ 10 -4.974
49 CZ 11 -2.533
49 CZ 12 -0.092
49 CZ 13 1.862
49 CZ 14 3.326
49 CZ 15 3.815
49 CZ 16 3.326
49 CZ 17 2.350
49 CZ 18 0.397
49 CZ 19 -2.045
49 CZ 20 -5.463
49 CZ 21 -8.881
49 CZ 22 -11.322
49 CZ 23 -11.322
49 CZ 24 -10.834
49 CZ 25 -10.345
49 CZ 26 -9.857
49 CZ 27 -9.369
49 CZ 28 -8.392
49 CZ 29 -6.439
49 CZ 30 -3.510
49 CZ 31 -1.556
49 CZ 32 -0.580
49 CZ 33 -0.092
49 CZ 34 0.397
49 CZ 35 1.862
49 CZ 36 3.326
49 CZ 37 4.791
49 CZ 38 4.303
49 CZ 39 1.862
49 CZ 40 -1.556
49 CZ 41 -4.486
49 CZ 42 -5.463
49 CZ 43 -5.463
49 CZ 44 -5.463
49 CZ 45 -7.416
49 CZ 46 -9.369
49 CZ 47 -11.810
49 CZ 48 -13.763
49 CZ 49 -14.740
49 CZ 50 -14.740
49 CZ 51 -14.740
49 CZ 52 -13.763
49 CZ 53 -13.275
49 CZ 54 -12.787
49 CZ 55 -12.299
49 CZ 56 -12.299
49 CZ 57 -11.810
49 CZ 58 -11.322
49 CZ 59 -10.345
49 CZ 60 -8.881
49 CZ 61 -7.416
49 CZ 62 -6.439
49 CZ 63 -5.951
49 CZ 64 -5.951
49 CZ 65 -7.416
49 CZ 66 -9.369
49 CZ 67 -11.810
49 CZ 68 -13.275
49 CZ 69 -14.740
49 CZ 70 -15.228
49 CZ 71 -16.205
49 CZ 72 -17.181
49 CZ 73 -19.135
49 CZ 74 -20.599
49 CZ 75 -21.576
49 CZ 76 -21.576
49 CZ 77 -21.576
49 CZ 78 -21.576
49 CZ 79 -22.064
49 CZ 80 -22.552
49 CZ 81 -23.041
49 CZ 82 -22.552
49 CZ 83 -22.064
49 CZ 84 -20.599
49 CZ 85 -19.135
49 CZ 86 -19.135
49 CZ 87 -20.111
49 CZ 88 -21.088
49 CZ 89 -21.088
49 CZ 90 -19.135
49 CZ 91 -15.228
49 CZ 92 -11.322
49 CZ 93 -8.392
49 CZ 94 -7.416
49 CZ 95 -8.392
49 CZ 96 -9.369
49 CZ 97 -9.369
49 CZ 98 -9.369
49 CZ 99 -8.392
49 CZ 100 -7.416
49 CZ 101 -5.951
49 CZ 102 -3.998
49 CZ 103 -2.045
49 CZ 104 -0.092
49 CZ 105 -0.092
49 CZ 106 -1.556
49 CZ 107 -4.486
49 CZ 108 -7.416
49 CZ 109 -8.392
49 CZ 110 -8.881
49 CZ 111 -8.392
49 CZ 112 -8.392
49 CZ 113 -9.857
49 CZ 114 -11.322
49 CZ 115 -12.299
49 CZ 116 -12.787
49 CZ 117 -12.299
49 CZ 118 -11.810
49 CZ 119 -11.322
49 CZ 120 -10.345
49 CZ 121 -8.392
49 CZ 122 -5.951
49 CZ 123 -3.021
49 CZ 124 0.885
49 CZ 125 4.303
49 CZ 126 5.768
49 CZ 127 5.280
49 CZ 128 1.862
49 CZ 129 -2.533
49 CZ 130 -7.416
49 CZ 131 -12.299
49 CZ 132 -16.205
49 CZ 133 -19.623
49 CZ 134 -21.088
49 CZ 135 -21.088
49 CZ 136 -19.623
49 CZ 137 -19.135
49 CZ 138 -20.111
49 CZ 139 -21.576
49 CZ 140 -23.529
49 CZ 141 -24.017
49 CZ 142 -23.529
49 CZ 143 -23.041
49 CZ 144 -23.529
49 CZ 145 -24.017
49 CZ 146 -24.506
49 CZ 147 -24.994
49 CZ 148 -24.994
49 CZ 149 -24.017
49 CZ 150 -24.506
49 CZ 151 -24.017
49 CZ 152 -23.529
49 CZ 153 -23.529
49 CZ 154 -24.994
49 CZ 155 -28.412
49 CZ 156 -31.830
49 CZ 157 -34.760
49 CZ 158 -33.783
49 CZ 159 -30.365
49 CZ 160 -25.482
49 CZ 161 -21.576
49 CZ 162 -19.135
49 CZ 163 -18.646
49 CZ 164 -20.111
49 CZ 165 -22.552
49 CZ 166 -25.970
49 CZ 167 -28.900
49 CZ 168 -31.342
49 CZ 169 -32.318
49 CZ 170 -30.853
49 CZ 171 -29.388
49 CZ 172 -29.877
49 CZ 173 -33.295
49 CZ 174 -38.177
49 CZ 175 -42.572
49 CZ 176 -45.013
49 CZ 177 -45.502
49 CZ 178 -46.967
49 CZ 179 -49.896
49 CZ 180 -53.802
49 CZ 181 -56.732
49 CZ 182 -56.732
49 CZ 183 -54.779
49 CZ 184 -53.314
49 CZ 185 -54.291
49 CZ 186 -59.174
49 CZ 187 -63.568
49 CZ 188 -65.033
49 CZ 189 -62.592
49 CZ 190 -57.709
49 CZ 191 -54.779
49 CZ 192 -55.756
49 CZ 193 -59.174
49 CZ 194 -62.592
49 CZ 195 -63.080
49 CZ 196 -61.615
49 CZ 197 -60.150
49 CZ 198 -61.615
49 CZ 199 -64.545
49 CZ 200 -67.474
49 CZ 201 -68.939
49 CZ 202 -66.498
49 CZ 203 -63.080
49 CZ 204 -59.174
49 CZ 205 -55.267
49 CZ 206 -52.338
49 CZ 207 -50.385
49 CZ 208 -49.896
49 CZ 209 -51.361
49 CZ 210 -52.826
49 CZ 211 -52.826
49 CZ 212 -49.408
49 CZ 213 -42.572
49 CZ 214 -34.760
49 CZ 215 -28.900
49 CZ 216 -26.459
49 CZ 217 -25.970
49 CZ 218 -26.947
49 CZ 219 -27.435
49 CZ 220 -28.412
49 CZ 221 -30.365
49 CZ 222 -32.318
49 CZ 223 -33.783
49 CZ 224 -35.248
49 CZ 225 -35.248
49 CZ 226 -34.271
49 CZ 227 -33.295
49 CZ 228 -32.318
49 CZ 229 -31.342
49 CZ 230 -31.342
49 CZ 231 -32.318
49 CZ 232 -35.248
49 CZ 233 -37.689
49 CZ 234 -38.177
49 CZ 235 -35.248
49 CZ 236 -28.412
49 CZ 237 -19.135
49 CZ 238 -10.834
49 CZ 239 -4.486
49 CZ 240 -1.068
49 CZ 241 0.397
49 CZ 242 0.885
49 CZ 243 0.397
49 CZ 244 -2.045
49 CZ 245 -7.904
49 CZ 246 -16.693
49 CZ 247 -26.947
49 CZ 248 -35.736
49 CZ 249 -40.131
49 CZ 250 -41.107
49 CZ 251 -39.642
49 CZ 252 -37.689
49 CZ 253 -36.713
49 CZ 254 -35.736
49 CZ 255 -31.830
49 C3 0 -3.581
49 C3 1 -2.604
49 C3 2 -4.069
49 C3 3 -7.975
49 C3 4 -6.510
49 C3 5 -2.604
49 C3 6 -4.557
49 C3 7 -4.557
49 C3 8 -3.092
49 C3 9 -1.628
49 C3 10 -1.628
49 C3 11 -1.628
49 C3 12 2.767
49 C3 13 4.232
49 C3 14 5.208
49 C3 15 3.255
49 C3 16 6.185
49 C3 17 1.790
49 C3 18 1.790
49 C3 19 -0.651
49 C3 20 -0.651
49 C3 21 0.814
49 C3 22 -0.163
49 C3 23 -1.139
49 C3 24 0.326
49 C3 25 -1.139
49 C3 26 -1.628
49 C3 27 -4.069
49 C3 28 -5.534
49 C3 29 -6.510
49 C3 30 -6.999
49 C3 31 -1.628
49 C3 32 -2.604
49 C3 33 -1.139
49 C3 34 1.302
49 C3 35 0.814
49 C3 36 1.302
49 C3 37 -1.139
49 C3 38 -3.092
49 C3 39 -2.116
49 C3 40 -2.116
49 C3 41 -4.069
49 C3 42 -6.022
49 C3 43 -2.116
49 C3 44 -5.046
49 C3 45 -2.604
49 C3 46 -2.604
49 C3 47 -5.046
49 C3 48 -5.534
49 C3 49 -3.581
49 C3 50 -4.069
49 C3 51 -3.581
49 C3 52 -4.069
49 C3 53 -1.628
49 C3 54 -8.952
49 C3 55 -6.999
49 C3 56 -6.999
49 C3 57 -6.510
49 C3 58 -3.092
49 C3 59 -2.604
49 C3 60 -1.139
49 C3 61 -0.163
49 C3 62 0.814
49 C3 63 -1.139
49 C3 64 -0.651
49 C3 65 -0.651
49 C3 66 -0.651
49 C3 67 -6.022
49 C3 68 -3.092
49 C3 69 -2.116
49 C3 70 -2.604
49 C3 71 -2.116
49 C3 72 -2.116
49 C3 73 -4.069
49 C3 74 -2.116
49 C3 75 -2.116
49 C3 76 2.279
49 C3 77 -1.139
49 C3 78 -3.581
49 C3 79 -0.651
49 C3 80 1.302
49 C3 81 -0.163
49 C3 82 0.326
49 C3 83 2.279
49 C3 84 -0.163
49 C3 85 2.279
49 C3 86 5.208
49 C3 87 6.185
49 C3 88 5.208
49 C3 89 5.697
49 C3 90 7.161
49 C3 91 5.697
49 C3 92 2.767
49 C3 93 2.767
49 C3 94 1.790
49 C3 95 -1.139
49 C3 96 -2.116
49 C3 97 -3.092
49 C3 98 -2.116
49 C3 99 -4.069
49 C3 100 -1.628
49 C3 101 -1.139
49 C3 102 -3.581
49 C3 103 -4.557
49 C3 104 -4.557
49 C3 105 -4.069
49 C3 106 -2.604
49 C3 107 -3.092
49 C3 108 -1.139
49 C3 109 -1.139
49 C3 110 -5.534
49 C3 111 -2.604
49 C3 112 -6.022
49 C3 113 -2.116
49 C3 114 -2.604
49 C3 115 -2.604
49 C3 116 -1.139
49 C3 117 -1.139
49 C3 118 -3.581
49 C3 119 -1.628
49 C3 120 -0.163
49 C3 121 -1.139
49 C3 122 -2.604
49 C3 123 -2.116
49 C3 124 -1.628
49 C3 125 -2.604
49 C3 126 -1.139
49 C3 127 -1.628
49 C3 128 -5.534
49 C3 129 -3.581
49 C3 130 -4.069
49 C3 131 -6.999
49 C3 132 -6.022
49 C3 133 -6.510
49 C3 134 -6.510
49 C3 135 -8.464
49 C3 136 -5.046
49 C3 137 -8.464
49 C3 138 -7.487
49 C3 139 -6.510
49 C3 140 -4.557
49 C3 141 -7.487
49 C3 142 -4.069
49 C3 143 -5.046
49 C3 144 -6.999
49 C3 145 -4.069
49 C3 146 -6.999
49 C3 147 -5.534
49 C3 148 -6.999
49 C3 149 -7.975
49 C3 150 -4.557
49 C3 151 -6.999
