trial channel time voltage
29 C4 62 -5.859
29 C4 63 -3.418
29 C4 64 -0.977
29 C4 65 -0.977
29 C4 66 1.465
29 C4 67 -0.488
29 C4 68 -0.977
29 C4 69 -2.441
29 C4 70 0.488
29 C4 71 2.441
29 C4 72 1.953
29 C4 73 5.859
29 C4 74 2.930
29 C4 75 4.395
29 C4 76 5.859
29 C4 77 5.371
29 C4 78 0.977
29 C4 79 4.883
29 C4 80 2.930
29 C4 81 1.953
29 C4 82 1.953
29 C4 83 0.488
29 C4 84 0.488
29 C4 85 -0.488
29 C4 86 0.000
29 C4 87 3.418
29 C4 88 -0.488
29 C4 89 -0.977
29 C4 90 1.953
29 C4 91 3.418
29 C4 92 1.465
29 C4 93 3.418
29 C4 94 0.977
29 C4 95 0.977
29 C4 96 -4.395
29 C4 97 -0.488
29 C4 98 -1.953
29 C4 99 -0.977
29 C4 100 2.441
29 C4 101 0.000
29 C4 102 0.488
29 C4 103 -0.488
29 C4 104 0.000
29 C4 105 -2.930
29 C4 106 0.488
29 C4 107 2.930
29 C4 108 0.977
29 C4 109 1.953
29 C4 110 0.977
29 C4 111 0.000
29 C4 112 1.465
29 C4 113 0.977
29 C4 114 0.977
29 C4 115 1.953
29 C4 116 0.977
29 C4 117 0.488
29 C4 118 0.977
29 C4 119 -0.977
29 C4 120 -2.441
29 C4 121 -2.441
29 C4 122 -1.465
29 C4 123 -1.465
29 C4 124 -0.488
29 C4 125 -0.977
29 C4 126 -1.465
29 C4 127 1.465
29 C4 128 2.930
29 C4 129 0.000
29 C4 130 2.441
29 C4 131 -0.977
29 C4 132 -2.930
29 C4 133 -1.953
29 C4 134 -3.906
29 C4 135 -3.906
29 C4 136 -4.883
29 C4 137 -4.395
29 C4 138 -2.441
29 C4 139 -4.395
29 C4 140 -3.906
29 C4 141 -0.488
29 C4 142 -2.441
29 C4 143 1.953
29 C4 144 -2.441
29 C4 145 -3.418
29 C4 146 -4.395
29 C4 147 -1.953
29 C4 148 -3.906
29 C4 149 -1.953
29 C4 150 -3.418
29 C4 151 -1.465
29 C4 152 -4.883
29 C4 153 -2.441
29 C4 154 -3.906
29 C4 155 -2.441
29 C4 156 -0.488
29 C4 157 -0.488
29 C4 158 -0.488
29 C4 159 -4.395
29 C4 160 -1.953
29 C4 161 -2.441
29 C4 162 -3.418
29 C4 163 -2.441
29 C4 164 -2.930
29 C4 165 -1.465
29 C4 166 -2.441
29 C4 167 -4.395
29 C4 168 -2.441
29 C4 169 -3.906
29 C4 170 -3.418
29 C4 171 -4.883
29 C4 172 -4.883
29 C4 173 -2.930
29 C4 174 -1.953
29 C4 175 -3.418
29 C4 176 -0.977
29 C4 177 -1.953
29 C4 178 -0.977
29 C4 179 -2.930
29 C4 180 -0.977
29 C4 181 -3.418
29 C4 182 -2.441
29 C4 183 -3.906
29 C4 184 -2.930
29 C4 185 -2.930
29 C4 186 -2.930
29 C4 187 -2.441
29 C4 188 -1.953
29 C4 189 0.000
29 C4 190 -2.441
29 C4 191 -1.953
29 C4 192 1.465
29 C4 193 0.977
29 C4 194 0.977
29 C4 195 1.465
29 C4 196 -0.488
29 C4 197 -0.977
29 C4 198 2.441
29 C4 199 2.930
29 C4 200 2.441
29 C4 201 2.441
29 C4 202 1.953
29 C4 203 1.953
29 C4 204 5.859
29 C4 205 0.977
29 C4 206 -2.441
29 C4 207 -0.977
29 C4 208 -3.418
29 C4 209 -2.930
29 C4 210 -3.418
29 C4 211 -2.930
29 C4 212 -3.906
29 C4 213 -0.488
29 C4 214 -1.465
29 C4 215 -0.488
29 C4 216 -1.465
29 C4 217 -3.418
29 C4 218 -0.488
29 C4 219 1.953
29 C4 220 0.488
29 C4 221 0.977
29 C4 222 -0.977
29 C4 223 0.488
29 C4 224 0.488
29 C4 225 0.977
29 C4 226 -2.930
29 C4 227 -1.465
29 C4 228 -3.418
29 C4 229 -3.418
29 C4 230 -4.395
29 C4 231 -2.930
29 C4 232 -3.418
29 C4 233 -4.395
29 C4 234 -3.906
29 C4 235 0.488
29 C4 236 -3.906
29 C4 237 -1.465
29 C4 238 -1.465
29 C4 239 -1.465
29 C4 240 0.488
29 C4 241 -1.465
29 C4 242 -0.488
29 C4 243 -0.488
29 C4 244 0.488
29 C4 245 4.883
29 C4 246 1.465
29 C4 247 -1.465
29 C4 248 -0.488
29 C4 249 0.000
29 C4 250 -0.977
29 C4 251 -1.465
29 C4 252 0.977
29 C4 253 0.000
29 C4 254 0.000
29 C4 255 1.953
29 CP5 0 -2.472
29 CP5 1 5.341
29 CP5 2 0.946
29 CP5 3 1.434
29 CP5 4 -4.425
29 CP5 5 2.411
29 CP5 6 0.458
29 CP5 7 -0.031
29 CP5 8 0.458
29 CP5 9 -1.007
29 CP5 10 -5.890
29 CP5 11 -2.472
29 CP5 12 -3.448
29 CP5 13 -1.007
29 CP5 14 -7.355
29 CP5 15 -3.937
29 CP5 16 -6.378
29 CP5 17 -1.984
29 CP5 18 -1.495
29 CP5 19 -0.031
29 CP5 20 2.899
29 CP5 21 -5.402
29 CP5 22 -4.425
29 CP5 23 6.317
29 CP5 24 -4.913
29 CP5 25 2.899
29 CP5 26 -9.308
29 CP5 27 -0.519
29 CP5 28 0.946
29 CP5 29 2.411
29 CP5 30 -4.913
29 CP5 31 -5.890
29 CP5 32 -8.820
29 CP5 33 -8.331
29 CP5 34 -16.144
29 CP5 35 -16.144
29 CP5 36 -13.214
29 CP5 37 -14.679
29 CP5 38 -14.191
29 CP5 39 -1.007
29 CP5 40 -7.355
29 CP5 41 -16.632
29 CP5 42 -11.261
29 CP5 43 -10.284
29 CP5 44 -9.796
29 CP5 45 -1.495
29 CP5 46 -8.820
29 CP5 47 4.364
29 CP5 48 -2.960
29 CP5 49 2.899
29 CP5 50 0.458
29 CP5 51 7.294
29 CP5 52 1.434
29 CP5 53 4.364
29 CP5 54 7.782
29 CP5 55 -1.495
29 CP5 56 0.946
29 CP5 57 -0.519
29 CP5 58 -4.913
29 CP5 59 -6.866
29 CP5 60 -5.890
29 CP5 61 -5.890
29 CP5 62 -7.355
29 CP5 63 -9.796
29 CP5 64 -11.749
29 CP5 65 -5.890
29 CP5 66 -4.913
29 CP5 67 -2.960
29 CP5 68 -4.913
29 CP5 69 -0.031
29 CP5 70 1.434
29 CP5 71 -1.495
29 CP5 72 -3.448
29 CP5 73 -6.378
29 CP5 74 -3.448
29 CP5 75 -5.890
29 CP5 76 -9.796
29 CP5 77 -5.402
29 CP5 78 -9.308
29 CP5 79 -13.214
29 CP5 80 -12.726
29 CP5 81 -13.702
29 CP5 82 -11.261
29 CP5 83 -1.495
29 CP5 84 -9.796
29 CP5 85 -11.749
29 CP5 86 -7.355
29 CP5 87 -8.820
29 CP5 88 -4.425
29 CP5 89 3.387
29 CP5 90 -10.773
29 CP5 91 -6.378
29 CP5 92 -0.519
29 CP5 93 -7.843
29 CP5 94 -7.355
29 CP5 95 -5.890
29 CP5 96 1.434
29 CP5 97 -11.749
29 CP5 98 -12.238
29 CP5 99 -9.796
29 CP5 100 -7.355
29 CP5 101 -10.773
29 CP5 102 -6.866
29 CP5 103 -9.796
29 CP5 104 -10.284
29 CP5 105 -6.378
29 CP5 106 -8.820
29 CP5 107 -11.749
29 CP5 108 -6.378
29 CP5 109 -7.355
29 CP5 110 -9.308
29 CP5 111 -11.749
29 CP5 112 -6.378
29 CP5 113 -10.284
29 CP5 114 -13.702
29 CP5 115 -10.284
29 CP5 116 -8.820
29 CP5 117 -9.796
29 CP5 118 -10.773
29 CP5 119 -14.191
29 CP5 120 -10.773
29 CP5 121 -9.796
29 CP5 122 -12.726
29 CP5 123 -9.308
29 CP5 124 -10.284
29 CP5 125 -2.960
29 CP5 126 0.946
29 CP5 127 -8.820
29 CP5 128 -11.749
29 CP5 129 -5.890
29 CP5 130 -6.866
29 CP5 131 -7.355
29 CP5 132 -6.866
29 CP5 133 -5.402
29 CP5 134 -1.495
29 CP5 135 -2.960
29 CP5 136 -1.984
29 CP5 137 -3.448
29 CP5 138 -1.495
29 CP5 139 -8.820
29 CP5 140 -2.960
29 CP5 141 -9.308
29 CP5 142 -8.820
29 CP5 143 -9.796
29 CP5 144 -9.796
29 CP5 145 -7.843
29 CP5 146 -7.843
29 CP5 147 -7.355
29 CP5 148 -1.984
29 CP5 149 -4.425
29 CP5 150 -2.472
29 CP5 151 -9.308
29 CP5 152 2.899
29 CP5 153 -5.402
29 CP5 154 -4.425
29 CP5 155 -2.960
29 CP5 156 -1.984
29 CP5 157 -2.960
29 CP5 158 -5.890
29 CP5 159 0.946
29 CP5 160 -3.937
29 CP5 161 -7.843
29 CP5 162 -5.402
29 CP5 163 -5.402
29 CP5 164 -5.402
29 CP5 165 -7.843
29 CP5 166 -6.378
29 CP5 167 3.387
29 CP5 168 -5.402
29 CP5 169 3.387
29 CP5 170 -5.402
29 CP5 171 -3.937
29 CP5 172 -1.984
29 CP5 173 -8.331
29 CP5 174 -3.448
29 CP5 175 -7.355
29 CP5 176 -8.820
29 CP5 177 2.411
29 CP5 178 -9.796
29 CP5 179 -7.843
29 CP5 180 -5.402
29 CP5 181 5.341
29 CP5 182 -8.820
29 CP5 183 -4.425
29 CP5 184 -8.331
29 CP5 185 -2.960
29 CP5 186 -4.913
29 CP5 187 -8.820
29 CP5 188 -6.866
29 CP5 189 -6.378
29 CP5 190 -1.495
29 CP5 191 -2.960
29 CP5 192 -11.261
29 CP5 193 -6.378
29 CP5 194 -4.913
29 CP5 195 -5.402
29 CP5 196 -10.284
29 CP5 197 -4.913
29 CP5 198 -4.425
29 CP5 199 -3.937
29 CP5 200 -7.355
29 CP5 201 -2.960
29 CP5 202 -6.866
29 CP5 203 -7.843
29 CP5 204 -8.331
29 CP5 205 -7.843
29 CP5 206 -7.355
29 CP5 207 -3.937
29 CP5 208 -7.355
29 CP5 209 -11.749
29 CP5 210 -9.796
29 CP5 211 -4.913
29 CP5 212 -5.402
29 CP5 213 -10.284
29 CP5 214 -7.843
29 CP5 215 -8.331
29 CP5 216 -3.448
29 CP5 217 -3.448
29 CP5 218 -3.937
29 CP5 219 0.458
29 CP5 220 -2.960
29 CP5 221 -5.402
29 CP5 222 -2.960
29 CP5 223 -0.519
29 CP5 224 -1.984
29 CP5 225 -5.402
29 CP5 226 -5.402
29 CP5 227 -9.308
29 CP5 228 -9.308
29 CP5 229 -12.238
29 CP5 230 -12.238
29 CP5 231 -13.702
29 CP5 232 -11.749
29 CP5 233 -9.308
29 CP5 234 -8.820
29 CP5 235 -7.843
29 CP5 236 -4.425
29 CP5 237 -1.984
29 CP5 238 -3.937
29 CP5 239 -6.866
29 CP5 240 0.946
29 CP5 241 -1.007
29 CP5 242 2.411
29 CP5 243 -8.331
29 CP5 244 -4.425
29 CP5 245 -3.937
29 CP5 246 -5.890
29 CP5 247 -4.425
29 CP5 248 -6.378
29 CP5 249 -7.355
29 CP5 250 -7.843
29 CP5 251 -6.866
29 CP5 252 -8.820
29 CP5 253 -0.519
29 CP5 254 0.946
29 CP5 255 1.434
29 CP6 0 -1.963
29 CP6 1 -0.010
29 CP6 2 0.966
29 CP6 3 -2.940
29 CP6 4 5.361
29 CP6 5 0.966
29 CP6 6 4.873
29 CP6 7 1.943
29 CP6 8 1.943
29 CP6 9 3.896
29 CP6 10 2.431
29 CP6 11 2.431
29 CP6 12 -7.823
29 CP6 13 -6.358
29 CP6 14 -6.846
29 CP6 15 -0.987
29 CP6 16 -2.452
29 CP6 17 -4.893
29 CP6 18 6.826
29 CP6 19 0.478
29 CP6 20 -4.893
29 CP6 21 -0.498
29 CP6 22 -1.963
29 CP6 23 -1.475
29 CP6 24 -2.940
29 CP6 25 -2.940
29 CP6 26 0.966
29 CP6 27 -0.498
29 CP6 28 2.920
29 CP6 29 4.384
29 CP6 30 -0.987
29 CP6 31 1.943
29 CP6 32 6.826
29 CP6 33 -5.870
29 CP6 34 -12.217
29 CP6 35 -1.963
29 CP6 36 -10.264
29 CP6 37 -9.288
29 CP6 38 -14.659
29 CP6 39 -10.264
29 CP6 40 -13.682
29 CP6 41 -7.823
29 CP6 42 -7.823
29 CP6 43 -9.776
29 CP6 44 -4.893
29 CP6 45 -10.752
29 CP6 46 -7.334
29 CP6 47 -7.823
29 CP6 48 -1.475
29 CP6 49 -3.916
29 CP6 50 -3.916
29 CP6 51 -6.846
29 CP6 52 7.802
29 CP6 53 6.337
29 CP6 54 -3.428
29 CP6 55 -0.498
29 CP6 56 1.455
29 CP6 57 -0.498
29 CP6 58 1.455
29 CP6 59 0.478
29 CP6 60 -6.358
29 CP6 61 -7.334
29 CP6 62 -9.776
29 CP6 63 -6.846
29 CP6 64 -3.916
29 CP6 65 -0.498
29 CP6 66 2.431
29 CP6 67 -7.334
29 CP6 68 -6.358
29 CP6 69 -5.381
29 CP6 70 -1.963
29 CP6 71 -1.963
29 CP6 72 -0.498
29 CP6 73 6.826
29 CP6 74 -1.475
29 CP6 75 1.455
29 CP6 76 0.966
29 CP6 77 2.431
29 CP6 78 -4.893
29 CP6 79 3.896
29 CP6 80 -4.893
29 CP6 81 -5.870
29 CP6 82 3.408
29 CP6 83 -2.452
29 CP6 84 -7.823
29 CP6 85 -6.846
29 CP6 86 -3.428
29 CP6 87 0.478
29 CP6 88 -5.381
29 CP6 89 -4.405
29 CP6 90 -0.987
29 CP6 91 2.920
29 CP6 92 -1.475
29 CP6 93 0.966
29 CP6 94 -2.452
29 CP6 95 4.873
29 CP6 96 -8.311
29 CP6 97 -6.358
29 CP6 98 -10.752
29 CP6 99 -6.358
29 CP6 100 -0.987
29 CP6 101 -7.823
29 CP6 102 -1.475
29 CP6 103 -5.870
29 CP6 104 -4.405
29 CP6 105 -10.752
29 CP6 106 -4.893
29 CP6 107 -0.498
29 CP6 108 -3.916
29 CP6 109 3.896
29 CP6 110 -4.893
29 CP6 111 -4.893
29 CP6 112 2.431
29 CP6 113 -0.498
29 CP6 114 -4.893
29 CP6 115 -0.987
29 CP6 116 2.431
29 CP6 117 -0.498
29 CP6 118 0.966
29 CP6 119 -3.428
29 CP6 120 -4.893
29 CP6 121 -7.823
29 CP6 122 -4.893
29 CP6 123 -1.475
29 CP6 124 -1.963
29 CP6 125 -0.987
29 CP6 126 0.966
29 CP6 127 -1.963
29 CP6 128 2.920
29 CP6 129 1.455
29 CP6 130 6.337
29 CP6 131 -3.916
29 CP6 132 -6.846
29 CP6 133 0.478
29 CP6 134 -5.381
29 CP6 135 -6.358
29 CP6 136 -6.358
29 CP6 137 -6.846
29 CP6 138 -4.405
29 CP6 139 -8.799
29 CP6 140 -7.334
29 CP6 141 -4.405
29 CP6 142 -3.428
29 CP6 143 5.849
29 CP6 144 -10.264
29 CP6 145 -11.241
29 CP6 146 -4.405
29 CP6 147 -2.452
29 CP6 148 -12.705
29 CP6 149 -5.870
29 CP6 150 -5.381
29 CP6 151 -3.916
29 CP6 152 -9.288
29 CP6 153 -1.963
29 CP6 154 -8.311
29 CP6 155 -3.916
29 CP6 156 -0.010
29 CP6 157 -1.475
29 CP6 158 -1.475
29 CP6 159 -3.916
29 CP6 160 -4.893
29 CP6 161 -7.823
29 CP6 162 -8.799
29 CP6 163 -4.893
29 CP6 164 -7.334
29 CP6 165 -5.870
29 CP6 166 -5.870
29 CP6 167 -10.264
29 CP6 168 -3.916
29 CP6 169 -6.846
29 CP6 170 -2.940
29 CP6 171 -10.752
29 CP6 172 -8.311
29 CP6 173 -2.452
29 CP6 174 -3.916
29 CP6 175 -8.799
29 CP6 176 2.431
29 CP6 177 -2.452
29 CP6 178 -5.870
29 CP6 179 -6.846
29 CP6 180 -0.010
29 CP6 181 -3.916
29 CP6 182 -4.405
29 CP6 183 -4.893
29 CP6 184 -4.893
29 CP6 185 -5.870
29 CP6 186 -4.893
29 CP6 187 -4.893
29 CP6 188 -5.381
29 CP6 189 3.408
29 CP6 190 -2.452
29 CP6 191 -2.940
29 CP6 192 1.455
29 CP6 193 5.361
29 CP6 194 1.943
29 CP6 195 -2.452
29 CP6 196 -3.428
29 CP6 197 -0.498
29 CP6 198 4.384
29 CP6 199 4.873
29 CP6 200 7.314
29 CP6 201 2.431
29 CP6 202 1.455
29 CP6 203 1.455
29 CP6 204 10.732
29 CP6 205 -0.010
29 CP6 206 -2.940
29 CP6 207 -0.010
29 CP6 208 -11.241
29 CP6 209 -10.752
29 CP6 210 -7.823
29 CP6 211 -6.358
29 CP6 212 -9.776
29 CP6 213 -3.916
29 CP6 214 -5.870
29 CP6 215 -0.987
29 CP6 216 -3.428
29 CP6 217 -2.452
29 CP6 218 -0.498
29 CP6 219 3.408
29 CP6 220 -0.010
29 CP6 221 -0.498
29 CP6 222 -6.358
29 CP6 223 1.943
29 CP6 224 0.478
29 CP6 225 -2.452
29 CP6 226 -8.799
29 CP6 227 -0.010
29 CP6 228 -6.846
29 CP6 229 -9.288
29 CP6 230 -6.846
29 CP6 231 -5.870
29 CP6 232 -9.288
29 CP6 233 -5.381
29 CP6 234 -7.823
29 CP6 235 -0.010
29 CP6 236 -5.870
29 CP6 237 -0.010
29 CP6 238 -2.940
29 CP6 239 -3.428
29 CP6 240 6.337
29 CP6 241 -0.498
29 CP6 242 -6.846
29 CP6 243 -3.916
29 CP6 244 -0.498
29 CP6 245 10.244
29 CP6 246 0.478
29 CP6 247 -2.452
29 CP6 248 -0.987
29 CP6 249 -2.940
29 CP6 250 -3.428
29 CP6 251 -4.405
29 CP6 252 -0.987
29 CP6 253 1.943
29 CP6 254 5.361
29 CP6 255 5.361
29 CP1 0 -1.302
29 CP1 1 -0.326
29 CP1 2 0.651
29 CP1 3 1.139
29 CP1 4 1.139
29 CP1 5 1.139
29 CP1 6 0.651
29 CP1 7 0.651
29 CP1 8 0.163
29 CP1 9 -0.326
29 CP1 10 -0.326
29 CP1 11 0.163
29 CP1 12 0.651
29 CP1 13 0.651
29 CP1 14 0.163
29 CP1 15 -0.814
29 CP1 16 -1.790
29 CP1 17 -2.279
29 CP1 18 -2.279
29 CP1 19 -2.279
29 CP1 20 -2.279
29 CP1 21 -2.279
29 CP1 22 -1.790
29 CP1 23 -1.302
29 CP1 24 0.163
29 CP1 25 0.651
29 CP1 26 1.139
29 CP1 27 1.139
29 CP1 28 0.651
29 CP1 29 0.651
29 CP1 30 0.651
29 CP1 31 1.628
29 CP1 32 1.628
29 CP1 33 1.628
29 CP1 34 1.628
29 CP1 35 0.651
29 CP1 36 0.163
29 CP1 37 -0.814
29 CP1 38 -2.767
29 CP1 39 -4.232
29 CP1 40 -5.697
29 CP1 41 -6.185
29 CP1 42 -6.185
29 CP1 43 -5.697
29 CP1 44 -5.697
29 CP1 45 -5.697
29 CP1 46 -5.697
29 CP1 47 -5.208
29 CP1 48 -4.720
29 CP1 49 -3.255
29 CP1 50 -1.302
29 CP1 51 0.651
29 CP1 52 2.116
29 CP1 53 2.604
29 CP1 54 2.604
29 CP1 55 3.092
29 CP1 56 3.581
29 CP1 57 4.069
29 CP1 58 4.557
29 CP1 59 5.534
29 CP1 60 5.534
29 CP1 61 4.557
29 CP1 62 3.581
29 CP1 63 2.116
29 CP1 64 0.651
29 CP1 65 -0.326
29 CP1 66 -1.302
29 CP1 67 -1.790
29 CP1 68 -1.302
29 CP1 69 -1.302
29 CP1 70 -1.302
29 CP1 71 -0.814
29 CP1 72 -0.326
29 CP1 73 -0.326
29 CP1 74 -0.814
29 CP1 75 -1.302
29 CP1 76 -1.790
29 CP1 77 -2.279
29 CP1 78 -2.767
29 CP1 79 -2.767
29 CP1 80 -3.743
29 CP1 81 -4.720
29 CP1 82 -5.208
29 CP1 83 -5.697
29 CP1 84 -5.697
29 CP1 85 -5.697
29 CP1 86 -5.697
29 CP1 87 -5.208
29 CP1 88 -4.720
29 CP1 89 -4.232
29 CP1 90 -3.743
29 CP1 91 -3.743
29 CP1 92 -3.743
29 CP1 93 -3.743
29 CP1 94 -3.255
29 CP1 95 -2.767
29 CP1 96 -2.279
29 CP1 97 -2.279
29 CP1 98 -2.279
29 CP1 99 -2.279
29 CP1 100 -2.279
29 CP1 101 -1.790
29 CP1 102 -2.279
29 CP1 103 -3.255
29 CP1 104 -4.232
29 CP1 105 -4.720
29 CP1 106 -4.720
29 CP1 107 -4.232
29 CP1 108 -3.743
29 CP1 109 -3.743
29 CP1 110 -4.232
29 CP1 111 -3.743
29 CP1 112 -3.743
29 CP1 113 -3.255
29 CP1 114 -2.767
29 CP1 115 -2.279
29 CP1 116 -2.279
29 CP1 117 -2.279
29 CP1 118 -2.767
29 CP1 119 -2.767
29 CP1 120 -3.255
29 CP1 121 -3.255
29 CP1 122 -3.255
29 CP1 123 -3.255
29 CP1 124 -3.255
29 CP1 125 -3.255
29 CP1 126 -3.255
29 CP1 127 -2.767
29 CP1 128 -2.279
29 CP1 129 -0.814
29 CP1 130 -0.326
29 CP1 131 0.163
29 CP1 132 0.651
29 CP1 133 0.651
29 CP1 134 1.139
29 CP1 135 1.139
29 CP1 136 2.116
29 CP1 137 3.092
29 CP1 138 3.581
29 CP1 139 3.581
29 CP1 140 3.092
29 CP1 141 2.604
29 CP1 142 2.604
29 CP1 143 2.116
29 CP1 144 1.139
29 CP1 145 -0.326
29 CP1 146 -1.302
29 CP1 147 -1.790
29 CP1 148 -1.790
29 CP1 149 -0.814
29 CP1 150 -0.326
29 CP1 151 0.163
29 CP1 152 1.139
29 CP1 153 2.116
29 CP1 154 3.092
29 CP1 155 4.069
29 CP1 156 4.069
29 CP1 157 3.581
29 CP1 158 3.092
29 CP1 159 2.604
29 CP1 160 2.116
29 CP1 161 2.116
29 CP1 162 1.628
29 CP1 163 1.139
29 CP1 164 0.163
29 CP1 165 -0.326
29 CP1 166 -0.814
29 CP1 167 -0.814
29 CP1 168 -0.814
29 CP1 169 -0.814
29 CP1 170 -0.326
29 CP1 171 0.163
29 CP1 172 1.139
29 CP1 173 1.628
29 CP1 174 2.116
29 CP1 175 2.116
29 CP1 176 1.628
29 CP1 177 0.651
29 CP1 178 -0.326
29 CP1 179 -1.302
29 CP1 180 -2.279
29 CP1 181 -1.790
29 CP1 182 -1.302
29 CP1 183 -0.814
29 CP1 184 -0.326
29 CP1 185 -0.326
29 CP1 186 -0.326
29 CP1 187 0.163
29 CP1 188 0.163
29 CP1 189 0.163
29 CP1 190 -0.326
29 CP1 191 -0.326
29 CP1 192 -0.814
29 CP1 193 -0.326
29 CP1 194 0.163
29 CP1 195 0.651
29 CP1 196 0.651
29 CP1 197 0.651
29 CP1 198 -0.326
29 CP1 199 -1.302
29 CP1 200 -1.790
29 CP1 201 -1.790
29 CP1 202 -1.302
29 CP1 203 -0.326
29 CP1 204 0.163
29 CP1 205 0.163
29 CP1 206 -0.326
29 CP1 207 -1.302
29 CP1 208 -1.790
29 CP1 209 -1.790
29 CP1 210 -1.790
29 CP1 211 -1.790
29 CP1 212 -2.279
29 CP1 213 -2.767
29 CP1 214 -3.255
29 CP1 215 -3.255
29 CP1 216 -2.767
29 CP1 217 -1.790
29 CP1 218 -0.326
29 CP1 219 -0.326
29 CP1 220 0.163
29 CP1 221 0.163
29 CP1 222 0.651
29 CP1 223 0.651
29 CP1 224 1.139
29 CP1 225 0.651
29 CP1 226 -0.326
29 CP1 227 -1.302
29 CP1 228 -1.790
29 CP1 229 -2.279
29 CP1 230 -2.279
29 CP1 231 -1.790
29 CP1 232 -2.279
29 CP1 233 -3.255
29 CP1 234 -4.232
29 CP1 235 -4.232
29 CP1 236 -3.743
29 CP1 237 -2.279
29 CP1 238 -0.814
29 CP1 239 0.163
29 CP1 240 0.651
29 CP1 241 0.163
29 CP1 242 -0.326
29 CP1 243 -0.814
29 CP1 244 -0.814
29 CP1 245 -0.814
29 CP1 246 -1.302
29 CP1 247 -2.279
29 CP1 248 -3.255
29 CP1 249 -4.720
29 CP1 250 -4.720
29 CP1 251 -4.232
29 CP1 252 -2.767
29 CP1 253 -1.790
29 CP1 254 -1.302
29 CP1 255 -0.814
29 CP2 0 -2.157
29 CP2 1 -2.157
29 CP2 2 -1.668
29 CP2 3 -1.668
29 CP2 4 -1.668
29 CP2 5 -1.180
29 CP2 6 -1.180
29 CP2 7 -0.203
29 CP2 8 0.773
29 CP2 9 0.773
29 CP2 10 0.773
29 CP2 11 0.773
29 CP2 12 0.773
29 CP2 13 0.773
29 CP2 14 0.285
29 CP2 15 -0.692
29 CP2 16 -1.668
29 CP2 17 -2.645
29 CP2 18 -2.645
29 CP2 19 -1.668
29 CP2 20 -0.692
29 CP2 21 0.285
29 CP2 22 0.773
29 CP2 23 1.261
29 CP2 24 0.773
29 CP2 25 0.773
29 CP2 26 0.285
29 CP2 27 0.773
29 CP2 28 0.773
29 CP2 29 0.773
29 CP2 30 0.773
29 CP2 31 1.750
29 CP2 32 2.238
29 CP2 33 2.238
29 CP2 34 2.726
29 CP2 35 2.238
29 CP2 36 1.750
29 CP2 37 0.773
29 CP2 38 -0.203
29 CP2 39 -1.668
29 CP2 40 -3.133
29 CP2 41 -4.598
29 CP2 42 -5.575
29 CP2 43 -6.063
29 CP2 44 -6.063
29 CP2 45 -5.575
29 CP2 46 -5.086
29 CP2 47 -4.110
29 CP2 48 -3.621
29 CP2 49 -3.621
29 CP2 50 -3.133
29 CP2 51 -2.645
29 CP2 52 -2.157
29 CP2 53 -1.180
29 CP2 54 -0.692
29 CP2 55 -0.203
29 CP2 56 0.773
29 CP2 57 1.261
29 CP2 58 2.238
29 CP2 59 3.215
29 CP2 60 3.215
29 CP2 61 3.215
29 CP2 62 2.726
29 CP2 63 2.238
29 CP2 64 1.261
29 CP2 65 0.773
29 CP2 66 -0.203
29 CP2 67 -0.692
29 CP2 68 -1.180
29 CP2 69 -0.692
29 CP2 70 -0.203
29 CP2 71 0.773
29 CP2 72 0.773
29 CP2 73 0.285
29 CP2 74 -0.692
29 CP2 75 -1.668
29 CP2 76 -1.180
29 CP2 77 -0.203
29 CP2 78 1.261
29 CP2 79 1.261
29 CP2 80 0.285
29 CP2 81 -0.692
29 CP2 82 -1.180
29 CP2 83 -1.180
29 CP2 84 -0.692
29 CP2 85 -0.203
29 CP2 86 -0.692
29 CP2 87 -1.180
29 CP2 88 -1.668
29 CP2 89 -1.668
29 CP2 90 -1.180
29 CP2 91 -1.180
29 CP2 92 -1.180
29 CP2 93 -1.668
29 CP2 94 -2.157
29 CP2 95 -2.157
29 CP2 96 -2.157
29 CP2 97 -1.668
29 CP2 98 -1.668
29 CP2 99 -1.668
29 CP2 100 -1.668
29 CP2 101 -1.668
29 CP2 102 -2.157
29 CP2 103 -2.157
29 CP2 104 -1.668
29 CP2 105 -1.180
29 CP2 106 -0.692
29 CP2 107 0.285
29 CP2 108 -0.203
29 CP2 109 -1.180
29 CP2 110 -1.668
29 CP2 111 -1.668
29 CP2 112 -0.203
29 CP2 113 0.773
29 CP2 114 2.726
29 CP2 115 3.215
29 CP2 116 2.726
29 CP2 117 2.238
29 CP2 118 1.261
29 CP2 119 1.261
29 CP2 120 1.261
29 CP2 121 0.773
29 CP2 122 0.285
29 CP2 123 -0.203
29 CP2 124 -0.692
29 CP2 125 -1.180
29 CP2 126 -1.180
29 CP2 127 -0.692
29 CP2 128 -0.203
29 CP2 129 0.773
29 CP2 130 1.750
29 CP2 131 2.726
29 CP2 132 2.726
29 CP2 133 2.726
29 CP2 134 2.726
29 CP2 135 2.726
29 CP2 136 2.238
29 CP2 137 1.750
29 CP2 138 0.773
29 CP2 139 -0.203
29 CP2 140 -0.692
29 CP2 141 -0.203
29 CP2 142 0.285
29 CP2 143 0.773
29 CP2 144 0.773
29 CP2 145 0.285
29 CP2 146 -0.203
29 CP2 147 -0.692
29 CP2 148 -0.692
29 CP2 149 -0.692
29 CP2 150 -1.180
29 CP2 151 -1.180
29 CP2 152 -1.180
29 CP2 153 -1.180
