trial channel time voltage
39 C4 24 -0.753
39 C4 25 -1.729
39 C4 26 -0.753
39 C4 27 -0.753
39 C4 28 -1.241
39 C4 29 -1.729
39 C4 30 -4.171
39 C4 31 -3.682
39 C4 32 -6.124
39 C4 33 -4.659
39 C4 34 -13.448
39 C4 35 -11.495
39 C4 36 -7.589
39 C4 37 -4.659
39 C4 38 -1.729
39 C4 39 -1.241
39 C4 40 0.224
39 C4 41 -1.729
39 C4 42 0.712
39 C4 43 0.712
39 C4 44 -2.218
39 C4 45 -1.241
39 C4 46 -0.753
39 C4 47 -2.218
39 C4 48 1.689
39 C4 49 0.224
39 C4 50 0.712
39 C4 51 0.224
39 C4 52 0.712
39 C4 53 1.200
39 C4 54 -3.682
39 C4 55 -5.147
39 C4 56 -4.171
39 C4 57 -5.636
39 C4 58 -6.124
39 C4 59 -7.100
39 C4 60 -3.682
39 C4 61 -6.124
39 C4 62 -5.636
39 C4 63 -6.612
39 C4 64 -6.124
39 C4 65 -7.100
39 C4 66 -4.171
39 C4 67 -5.147
39 C4 68 -5.636
39 C4 69 -5.636
39 C4 70 -3.682
39 C4 71 -5.147
39 C4 72 -6.124
39 C4 73 -5.636
39 C4 74 -8.077
39 C4 75 -7.100
39 C4 76 -6.124
39 C4 77 -3.682
39 C4 78 -4.171
39 C4 79 -4.659
39 C4 80 -3.194
39 C4 81 -6.124
39 C4 82 -4.171
39 C4 83 -1.729
39 C4 84 -2.218
39 C4 85 -1.729
39 C4 86 -0.753
39 C4 87 -1.241
39 C4 88 0.224
39 C4 89 1.200
39 C4 90 2.665
39 C4 91 5.595
39 C4 92 4.618
39 C4 93 4.618
39 C4 94 6.083
39 C4 95 5.595
39 C4 96 2.665
39 C4 97 1.200
39 C4 98 -0.264
39 C4 99 1.200
39 C4 100 1.200
39 C4 101 1.689
39 C4 102 -1.729
39 C4 103 0.712
39 C4 104 -0.264
39 C4 105 0.224
39 C4 106 4.618
39 C4 107 2.665
39 C4 108 1.689
39 C4 109 3.153
39 C4 110 2.665
39 C4 111 2.177
39 C4 112 1.689
39 C4 113 -1.241
39 C4 114 -0.264
39 C4 115 1.689
39 C4 116 1.689
39 C4 117 4.618
39 C4 118 0.224
39 C4 119 -0.753
39 C4 120 2.665
39 C4 121 2.665
39 C4 122 5.107
39 C4 123 2.665
39 C4 124 2.665
39 C4 125 3.642
39 C4 126 2.177
39 C4 127 1.689
39 C4 128 -0.264
39 C4 129 -0.264
39 C4 130 1.689
39 C4 131 0.712
39 C4 132 1.200
39 C4 133 1.689
39 C4 134 2.177
39 C4 135 0.712
39 C4 136 -2.218
39 C4 137 -2.706
39 C4 138 -3.194
39 C4 139 -4.659
39 C4 140 -2.218
39 C4 141 0.224
39 C4 142 -0.753
39 C4 143 0.224
39 C4 144 2.177
39 C4 145 2.177
39 C4 146 0.712
39 C4 147 1.689
39 C4 148 2.177
39 C4 149 -0.753
39 C4 150 1.200
39 C4 151 -0.753
39 C4 152 0.712
39 C4 153 1.200
39 C4 154 1.200
39 C4 155 0.224
39 C4 156 0.224
39 C4 157 1.200
39 C4 158 -0.264
39 C4 159 -0.264
39 C4 160 -1.241
39 C4 161 -2.218
39 C4 162 -1.241
39 C4 163 -0.264
39 C4 164 3.153
39 C4 165 4.618
39 C4 166 3.642
39 C4 167 5.595
39 C4 168 5.595
39 C4 169 7.548
39 C4 170 2.665
39 C4 171 2.177
39 C4 172 2.177
39 C4 173 1.689
39 C4 174 -0.264
39 C4 175 -2.218
39 C4 176 -0.264
39 C4 177 0.712
39 C4 178 -2.706
39 C4 179 -0.753
39 C4 180 -2.706
39 C4 181 -2.218
39 C4 182 -3.682
39 C4 183 -3.682
39 C4 184 -3.682
39 C4 185 0.224
39 C4 186 -1.729
39 C4 187 -1.241
39 C4 188 -0.753
39 C4 189 -1.241
39 C4 190 -1.729
39 C4 191 -1.241
39 C4 192 -3.194
39 C4 193 -2.218
39 C4 194 -3.194
39 C4 195 -2.218
39 C4 196 -3.682
39 C4 197 -0.264
39 C4 198 -0.753
39 C4 199 -0.264
39 C4 200 1.200
39 C4 201 -0.264
39 C4 202 -1.729
39 C4 203 -0.753
39 C4 204 0.224
39 C4 205 -1.729
39 C4 206 -2.218
39 C4 207 -0.264
39 C4 208 0.712
39 C4 209 2.177
39 C4 210 3.642
39 C4 211 3.153
39 C4 212 3.153
39 C4 213 3.642
39 C4 214 2.177
39 C4 215 3.642
39 C4 216 3.642
39 C4 217 4.130
39 C4 218 5.595
39 C4 219 2.665
39 C4 220 6.571
39 C4 221 8.036
39 C4 222 4.618
39 C4 223 6.571
39 C4 224 6.083
39 C4 225 3.642
39 C4 226 -1.241
39 C4 227 -3.194
39 C4 228 -2.218
39 C4 229 -3.682
39 C4 230 -1.729
39 C4 231 -1.729
39 C4 232 -1.729
39 C4 233 0.224
39 C4 234 1.200
39 C4 235 3.642
39 C4 236 1.689
39 C4 237 0.712
39 C4 238 0.712
39 C4 239 -1.241
39 C4 240 0.712
39 C4 241 1.689
39 C4 242 2.177
39 C4 243 -2.218
39 C4 244 -2.218
39 C4 245 -2.218
39 C4 246 -0.753
39 C4 247 -5.147
39 C4 248 -2.218
39 C4 249 0.224
39 C4 250 -1.241
39 C4 251 -0.753
39 C4 252 -0.753
39 C4 253 0.712
39 C4 254 -1.241
39 C4 255 -1.729
39 CP5 0 -3.337
39 CP5 1 -5.290
39 CP5 2 -6.755
39 CP5 3 -4.313
39 CP5 4 -5.290
39 CP5 5 1.058
39 CP5 6 -8.219
39 CP5 7 -8.219
39 CP5 8 -1.383
39 CP5 9 -3.337
39 CP5 10 -2.848
39 CP5 11 -1.872
39 CP5 12 -1.872
39 CP5 13 -1.872
39 CP5 14 -4.313
39 CP5 15 -4.801
39 CP5 16 -5.290
39 CP5 17 -2.848
39 CP5 18 -0.407
39 CP5 19 -2.848
39 CP5 20 2.035
39 CP5 21 4.476
39 CP5 22 6.429
39 CP5 23 1.546
39 CP5 24 0.570
39 CP5 25 1.546
39 CP5 26 -4.801
39 CP5 27 0.570
39 CP5 28 -8.219
39 CP5 29 -3.337
39 CP5 30 0.570
39 CP5 31 -1.872
39 CP5 32 -5.778
39 CP5 33 -7.731
39 CP5 34 -0.895
39 CP5 35 -6.755
39 CP5 36 -9.684
39 CP5 37 -15.544
39 CP5 38 -16.520
39 CP5 39 -7.731
39 CP5 40 -13.590
39 CP5 41 -9.196
39 CP5 42 -11.637
39 CP5 43 -12.126
39 CP5 44 -9.196
39 CP5 45 -8.708
39 CP5 46 -2.360
39 CP5 47 0.081
39 CP5 48 3.011
39 CP5 49 -1.383
39 CP5 50 0.570
39 CP5 51 4.476
39 CP5 52 11.800
39 CP5 53 1.058
39 CP5 54 6.429
39 CP5 55 8.870
39 CP5 56 9.359
39 CP5 57 3.499
39 CP5 58 3.988
39 CP5 59 9.359
39 CP5 60 3.499
39 CP5 61 3.011
39 CP5 62 3.988
39 CP5 63 -2.360
39 CP5 64 4.476
39 CP5 65 5.941
39 CP5 66 3.011
39 CP5 67 0.081
39 CP5 68 -4.313
39 CP5 69 -7.243
39 CP5 70 -9.684
39 CP5 71 -11.149
39 CP5 72 -7.243
39 CP5 73 -7.243
39 CP5 74 -4.313
39 CP5 75 -4.801
39 CP5 76 -1.383
39 CP5 77 -10.661
39 CP5 78 -8.708
39 CP5 79 -9.684
39 CP5 80 -9.684
39 CP5 81 -8.708
39 CP5 82 -3.337
39 CP5 83 -8.219
39 CP5 84 -7.243
39 CP5 85 2.523
39 CP5 86 4.476
39 CP5 87 0.081
39 CP5 88 -0.407
39 CP5 89 4.964
39 CP5 90 6.917
39 CP5 91 4.964
39 CP5 92 4.476
39 CP5 93 3.011
39 CP5 94 1.058
39 CP5 95 -0.407
39 CP5 96 -2.360
39 CP5 97 2.523
39 CP5 98 -2.360
39 CP5 99 -6.755
39 CP5 100 -5.290
39 CP5 101 -8.708
39 CP5 102 -8.708
39 CP5 103 -9.684
39 CP5 104 -6.755
39 CP5 105 -7.243
39 CP5 106 -3.337
39 CP5 107 -5.778
39 CP5 108 -1.383
39 CP5 109 -5.778
39 CP5 110 -2.360
39 CP5 111 -0.407
39 CP5 112 -0.407
39 CP5 113 1.546
39 CP5 114 -2.360
39 CP5 115 -0.895
39 CP5 116 3.988
39 CP5 117 -4.801
39 CP5 118 -2.848
39 CP5 119 -0.895
39 CP5 120 -5.290
39 CP5 121 -7.243
39 CP5 122 -4.801
39 CP5 123 -5.290
39 CP5 124 -1.383
39 CP5 125 -1.383
39 CP5 126 -0.895
39 CP5 127 3.011
39 CP5 128 3.011
39 CP5 129 3.988
39 CP5 130 -4.801
39 CP5 131 2.523
39 CP5 132 3.011
39 CP5 133 -3.337
39 CP5 134 -6.755
39 CP5 135 -4.313
39 CP5 136 -3.825
39 CP5 137 -3.337
39 CP5 138 -2.848
39 CP5 139 -3.337
39 CP5 140 2.035
39 CP5 141 -11.637
39 CP5 142 -6.755
39 CP5 143 -5.290
39 CP5 144 -2.360
39 CP5 145 -4.801
39 CP5 146 -1.872
39 CP5 147 -7.731
39 CP5 148 -7.731
39 CP5 149 -7.243
39 CP5 150 -5.778
39 CP5 151 -4.801
39 CP5 152 -3.825
39 CP5 153 -4.313
39 CP5 154 -4.801
39 CP5 155 -3.337
39 CP5 156 -1.872
39 CP5 157 -3.337
39 CP5 158 -3.337
39 CP5 159 -1.872
39 CP5 160 -3.337
39 CP5 161 -0.407
39 CP5 162 -3.337
39 CP5 163 5.452
39 CP5 164 -1.383
39 CP5 165 5.941
39 CP5 166 4.476
39 CP5 167 10.335
39 CP5 168 1.546
39 CP5 169 9.359
39 CP5 170 -0.895
39 CP5 171 5.941
39 CP5 172 -0.895
39 CP5 173 -1.383
39 CP5 174 -1.383
39 CP5 175 3.988
39 CP5 176 1.546
39 CP5 177 -5.778
39 CP5 178 -7.243
39 CP5 179 -3.825
39 CP5 180 -0.407
39 CP5 181 -3.337
39 CP5 182 -6.755
39 CP5 183 -5.290
39 CP5 184 -0.895
39 CP5 185 -5.290
39 CP5 186 -2.848
39 CP5 187 0.081
39 CP5 188 0.081
39 CP5 189 3.011
39 CP5 190 -6.755
39 CP5 191 -7.243
39 CP5 192 0.081
39 CP5 193 -3.825
39 CP5 194 -4.313
39 CP5 195 -9.196
39 CP5 196 -5.290
39 CP5 197 -6.266
39 CP5 198 -9.196
39 CP5 199 -8.708
39 CP5 200 -5.290
39 CP5 201 -2.360
39 CP5 202 -3.337
39 CP5 203 -5.290
39 CP5 204 -5.778
39 CP5 205 -11.149
39 CP5 206 -7.731
39 CP5 207 -9.196
39 CP5 208 -5.290
39 CP5 209 0.081
39 CP5 210 -0.407
39 CP5 211 -0.895
39 CP5 212 0.081
39 CP5 213 -1.383
39 CP5 214 1.058
39 CP5 215 2.523
39 CP5 216 6.429
39 CP5 217 5.452
39 CP5 218 3.988
39 CP5 219 9.847
39 CP5 220 4.964
39 CP5 221 6.917
39 CP5 222 3.988
39 CP5 223 3.499
39 CP5 224 3.011
39 CP5 225 -1.383
39 CP5 226 5.941
39 CP5 227 5.941
39 CP5 228 -2.848
39 CP5 229 -4.801
39 CP5 230 -1.383
39 CP5 231 2.523
39 CP5 232 -1.872
39 CP5 233 -4.313
39 CP5 234 2.523
39 CP5 235 4.964
39 CP5 236 4.476
39 CP5 237 7.406
39 CP5 238 2.523
39 CP5 239 8.870
39 CP5 240 6.429
39 CP5 241 3.499
39 CP5 242 3.499
39 CP5 243 13.753
39 CP5 244 7.406
39 CP5 245 3.988
39 CP5 246 2.035
39 CP5 247 -0.407
39 CP5 248 -0.407
39 CP5 249 -2.360
39 CP5 250 -0.407
39 CP5 251 1.546
39 CP5 252 -3.337
39 CP5 253 -1.872
39 CP5 254 2.523
39 CP5 255 -2.360
39 CP6 0 -4.201
39 CP6 1 -3.713
39 CP6 2 -11.037
39 CP6 3 -8.596
39 CP6 4 -1.272
39 CP6 5 -4.201
39 CP6 6 -9.572
39 CP6 7 -5.178
39 CP6 8 -2.248
39 CP6 9 -4.201
39 CP6 10 -4.690
39 CP6 11 -2.248
39 CP6 12 -2.736
39 CP6 13 -4.690
39 CP6 14 1.170
39 CP6 15 5.076
39 CP6 16 5.564
39 CP6 17 3.123
39 CP6 18 11.912
39 CP6 19 7.517
39 CP6 20 6.053
39 CP6 21 5.076
39 CP6 22 4.100
39 CP6 23 1.658
39 CP6 24 -0.783
39 CP6 25 -2.736
39 CP6 26 -3.713
39 CP6 27 -3.713
39 CP6 28 -3.713
39 CP6 29 -5.178
39 CP6 30 -10.061
39 CP6 31 -5.666
39 CP6 32 -11.037
39 CP6 33 -0.295
39 CP6 34 -16.408
39 CP6 35 -9.572
39 CP6 36 -11.525
39 CP6 37 -7.619
39 CP6 38 -3.225
39 CP6 39 -7.619
39 CP6 40 -5.666
39 CP6 41 -6.643
39 CP6 42 -1.272
39 CP6 43 -5.178
39 CP6 44 -8.108
39 CP6 45 -6.154
39 CP6 46 -5.666
39 CP6 47 -8.108
39 CP6 48 3.123
39 CP6 49 -4.690
39 CP6 50 -1.760
39 CP6 51 1.658
39 CP6 52 3.123
39 CP6 53 0.193
39 CP6 54 -3.713
39 CP6 55 -3.713
39 CP6 56 -3.225
39 CP6 57 -7.131
39 CP6 58 -3.225
39 CP6 59 -6.154
39 CP6 60 -0.783
39 CP6 61 -5.178
39 CP6 62 -0.783
39 CP6 63 -6.643
39 CP6 64 -1.272
39 CP6 65 -7.619
39 CP6 66 -6.643
39 CP6 67 -11.525
39 CP6 68 -5.178
39 CP6 69 -8.596
39 CP6 70 -11.037
39 CP6 71 -8.108
39 CP6 72 -10.061
39 CP6 73 -12.014
39 CP6 74 -12.990
39 CP6 75 -10.061
39 CP6 76 -7.619
39 CP6 77 -6.643
39 CP6 78 -7.619
39 CP6 79 -9.572
39 CP6 80 -7.131
39 CP6 81 -11.037
39 CP6 82 -7.619
39 CP6 83 -8.108
39 CP6 84 -8.596
39 CP6 85 -2.248
39 CP6 86 0.193
39 CP6 87 -2.248
39 CP6 88 1.658
39 CP6 89 4.588
39 CP6 90 7.029
39 CP6 91 11.424
39 CP6 92 8.494
39 CP6 93 8.494
39 CP6 94 8.494
39 CP6 95 8.006
39 CP6 96 5.076
39 CP6 97 0.193
39 CP6 98 1.658
39 CP6 99 1.170
39 CP6 100 -1.760
39 CP6 101 -0.783
39 CP6 102 -0.783
39 CP6 103 -1.272
39 CP6 104 -6.154
39 CP6 105 -3.713
39 CP6 106 4.588
39 CP6 107 -2.248
39 CP6 108 -1.272
39 CP6 109 4.100
39 CP6 110 0.682
39 CP6 111 1.170
39 CP6 112 2.146
39 CP6 113 -5.178
39 CP6 114 -3.713
39 CP6 115 4.100
39 CP6 116 3.611
39 CP6 117 7.029
39 CP6 118 -5.178
39 CP6 119 -0.295
39 CP6 120 4.100
39 CP6 121 0.682
39 CP6 122 4.588
39 CP6 123 2.146
39 CP6 124 0.682
39 CP6 125 2.635
39 CP6 126 3.123
39 CP6 127 1.658
39 CP6 128 -0.783
39 CP6 129 -0.783
39 CP6 130 -2.248
39 CP6 131 -3.713
39 CP6 132 2.146
39 CP6 133 -0.295
39 CP6 134 -2.248
39 CP6 135 -0.295
39 CP6 136 -3.225
39 CP6 137 -5.178
39 CP6 138 -3.713
39 CP6 139 -7.619
39 CP6 140 -1.760
39 CP6 141 -1.760
39 CP6 142 -2.736
39 CP6 143 -4.201
39 CP6 144 -2.248
39 CP6 145 1.658
39 CP6 146 -0.783
39 CP6 147 -5.666
39 CP6 148 -0.295
39 CP6 149 -2.248
39 CP6 150 0.193
39 CP6 151 -7.131
39 CP6 152 -2.736
39 CP6 153 -0.295
39 CP6 154 -0.783
39 CP6 155 -3.713
39 CP6 156 -0.783
39 CP6 157 -0.295
39 CP6 158 -0.295
39 CP6 159 1.170
39 CP6 160 -3.713
39 CP6 161 -2.736
39 CP6 162 0.682
39 CP6 163 0.682
39 CP6 164 1.658
39 CP6 165 8.494
39 CP6 166 7.517
39 CP6 167 8.982
39 CP6 168 6.541
39 CP6 169 12.889
39 CP6 170 0.682
39 CP6 171 1.170
39 CP6 172 3.123
39 CP6 173 5.076
39 CP6 174 -1.272
39 CP6 175 -1.760
39 CP6 176 0.193
39 CP6 177 1.658
39 CP6 178 -7.131
39 CP6 179 3.611
39 CP6 180 -1.760
39 CP6 181 -6.154
39 CP6 182 -6.154
39 CP6 183 -3.713
39 CP6 184 -6.643
39 CP6 185 0.193
39 CP6 186 -1.760
39 CP6 187 -0.783
39 CP6 188 -2.248
39 CP6 189 -1.760
39 CP6 190 -5.666
39 CP6 191 -4.690
39 CP6 192 -4.690
39 CP6 193 -3.225
39 CP6 194 -8.596
39 CP6 195 -6.154
39 CP6 196 -4.690
39 CP6 197 -0.783
39 CP6 198 -3.713
39 CP6 199 -3.225
39 CP6 200 0.682
39 CP6 201 1.658
39 CP6 202 -4.201
39 CP6 203 -1.272
39 CP6 204 0.682
39 CP6 205 -5.178
39 CP6 206 -4.690
39 CP6 207 -2.736
39 CP6 208 -2.248
39 CP6 209 1.658
39 CP6 210 4.100
39 CP6 211 -0.783
39 CP6 212 -0.295
39 CP6 213 10.935
39 CP6 214 1.170
39 CP6 215 1.658
39 CP6 216 4.588
39 CP6 217 6.053
39 CP6 218 8.006
39 CP6 219 2.146
39 CP6 220 9.471
39 CP6 221 15.330
39 CP6 222 5.076
39 CP6 223 15.330
39 CP6 224 9.471
39 CP6 225 6.541
39 CP6 226 0.682
39 CP6 227 0.193
39 CP6 228 -5.178
39 CP6 229 -6.643
39 CP6 230 2.146
39 CP6 231 -1.272
39 CP6 232 -5.178
39 CP6 233 -3.225
39 CP6 234 -0.783
39 CP6 235 4.100
39 CP6 236 -0.295
39 CP6 237 0.193
39 CP6 238 2.635
39 CP6 239 -1.272
39 CP6 240 3.123
39 CP6 241 1.658
39 CP6 242 5.564
39 CP6 243 2.635
39 CP6 244 2.635
39 CP6 245 -3.225
39 CP6 246 2.635
39 CP6 247 -4.201
39 CP6 248 -1.760
39 CP6 249 2.146
39 CP6 250 1.170
39 CP6 251 -2.736
39 CP6 252 -5.666
39 CP6 253 -0.783
39 CP6 254 -2.736
39 CP6 255 -5.178
39 CP1 0 -2.777
39 CP1 1 -3.754
39 CP1 2 -4.242
39 CP1 3 -3.754
39 CP1 4 -2.777
39 CP1 5 -2.289
39 CP1 6 -1.801
39 CP1 7 -1.801
39 CP1 8 -1.312
39 CP1 9 -1.312
39 CP1 10 -1.312
39 CP1 11 -0.824
39 CP1 12 -1.312
39 CP1 13 -2.289
39 CP1 14 -2.777
39 CP1 15 -3.265
39 CP1 16 -3.265
39 CP1 17 -2.777
39 CP1 18 -3.754
39 CP1 19 -4.730
39 CP1 20 -5.219
39 CP1 21 -5.219
39 CP1 22 -3.754
39 CP1 23 -1.312
39 CP1 24 0.641
39 CP1 25 1.617
39 CP1 26 2.594
39 CP1 27 2.106
39 CP1 28 1.617
39 CP1 29 1.129
39 CP1 30 0.641
39 CP1 31 -0.336
39 CP1 32 -0.336
39 CP1 33 -0.336
39 CP1 34 1.129
39 CP1 35 2.106
39 CP1 36 2.594
39 CP1 37 1.617
39 CP1 38 -0.336
39 CP1 39 -3.265
39 CP1 40 -5.707
39 CP1 41 -8.148
39 CP1 42 -9.613
39 CP1 43 -10.590
39 CP1 44 -10.590
39 CP1 45 -9.613
39 CP1 46 -8.148
39 CP1 47 -6.195
39 CP1 48 -4.242
39 CP1 49 -3.265
39 CP1 50 -2.777
39 CP1 51 -1.312
39 CP1 52 0.153
39 CP1 53 1.129
39 CP1 54 2.106
39 CP1 55 2.594
39 CP1 56 2.594
39 CP1 57 2.594
39 CP1 58 2.594
39 CP1 59 2.106
39 CP1 60 1.617
39 CP1 61 0.153
39 CP1 62 -1.312
39 CP1 63 -2.289
39 CP1 64 -2.289
39 CP1 65 -1.312
39 CP1 66 0.153
39 CP1 67 1.617
39 CP1 68 2.594
39 CP1 69 3.082
39 CP1 70 3.082
39 CP1 71 2.594
39 CP1 72 1.617
39 CP1 73 0.641
39 CP1 74 -1.312
39 CP1 75 -2.289
39 CP1 76 -2.777
39 CP1 77 -2.289
39 CP1 78 -1.312
39 CP1 79 -0.336
39 CP1 80 0.153
39 CP1 81 -0.336
39 CP1 82 -1.312
39 CP1 83 -2.777
39 CP1 84 -4.242
39 CP1 85 -4.242
39 CP1 86 -4.242
39 CP1 87 -2.777
39 CP1 88 -1.312
39 CP1 89 0.153
39 CP1 90 1.617
39 CP1 91 2.106
39 CP1 92 2.594
39 CP1 93 3.082
39 CP1 94 2.594
39 CP1 95 2.594
39 CP1 96 2.106
39 CP1 97 1.617
39 CP1 98 0.641
39 CP1 99 -0.824
39 CP1 100 -1.312
39 CP1 101 -1.801
39 CP1 102 -2.289
39 CP1 103 -2.289
39 CP1 104 -2.777
39 CP1 105 -3.754
39 CP1 106 -4.730
39 CP1 107 -5.219
39 CP1 108 -4.730
39 CP1 109 -4.242
39 CP1 110 -3.265
39 CP1 111 -2.777
39 CP1 112 -2.777
39 CP1 113 -2.289
39 CP1 114 -2.289
39 CP1 115 -1.801
39 CP1 116 -1.312
39 CP1 117 -0.824
39 CP1 118 -0.824
39 CP1 119 -0.824
39 CP1 120 -0.824
39 CP1 121 -1.801
39 CP1 122 -2.777
39 CP1 123 -3.754
39 CP1 124 -4.730
39 CP1 125 -5.707
39 CP1 126 -5.707
39 CP1 127 -5.219
39 CP1 128 -4.730
39 CP1 129 -3.754
39 CP1 130 -2.777
39 CP1 131 -1.801
39 CP1 132 -0.824
39 CP1 133 -0.336
39 CP1 134 0.153
39 CP1 135 -0.336
39 CP1 136 -1.312
39 CP1 137 -2.289
39 CP1 138 -2.777
39 CP1 139 -2.777
39 CP1 140 -2.289
39 CP1 141 -1.801
39 CP1 142 -1.312
39 CP1 143 -1.312
39 CP1 144 -1.801
39 CP1 145 -2.289
39 CP1 146 -3.265
39 CP1 147 -3.754
39 CP1 148 -4.242
39 CP1 149 -4.242
39 CP1 150 -4.242
39 CP1 151 -4.242
39 CP1 152 -4.242
39 CP1 153 -4.242
39 CP1 154 -4.242
39 CP1 155 -3.754
39 CP1 156 -3.265
39 CP1 157 -2.289
39 CP1 158 -0.824
39 CP1 159 0.153
39 CP1 160 0.641
39 CP1 161 0.641
39 CP1 162 0.641
39 CP1 163 0.153
39 CP1 164 0.641
39 CP1 165 0.641
39 CP1 166 0.641
39 CP1 167 0.641
39 CP1 168 1.617
39 CP1 169 2.594
39 CP1 170 4.059
39 CP1 171 5.524
39 CP1 172 6.500
39 CP1 173 5.524
39 CP1 174 4.059
39 CP1 175 2.594
39 CP1 176 1.617
39 CP1 177 1.617
39 CP1 178 2.106
39 CP1 179 2.594
39 CP1 180 2.594
39 CP1 181 2.106
39 CP1 182 1.617
39 CP1 183 1.129
39 CP1 184 1.129
39 CP1 185 1.129
39 CP1 186 1.617
39 CP1 187 1.129
39 CP1 188 1.129
39 CP1 189 1.129
39 CP1 190 1.129
39 CP1 191 2.106
39 CP1 192 2.106
39 CP1 193 2.106
39 CP1 194 1.129
39 CP1 195 0.153
39 CP1 196 -0.824
39 CP1 197 -1.801
39 CP1 198 -1.801
39 CP1 199 -1.801
39 CP1 200 -1.801
39 CP1 201 -1.801
39 CP1 202 -1.801
39 CP1 203 -1.312
39 CP1 204 -1.312
39 CP1 205 -0.336
39 CP1 206 0.153
39 CP1 207 -0.336
39 CP1 208 -0.824
39 CP1 209 -1.312
39 CP1 210 -1.801
39 CP1 211 -2.289
39 CP1 212 -1.801
39 CP1 213 -0.824
39 CP1 214 -0.336
39 CP1 215 0.153
39 CP1 216 0.641
39 CP1 217 0.153
39 CP1 218 -0.336
39 CP1 219 -0.336
39 CP1 220 0.153
39 CP1 221 1.129
39 CP1 222 3.082
39 CP1 223 3.571
39 CP1 224 4.059
39 CP1 225 4.059
39 CP1 226 3.571
39 CP1 227 3.082
39 CP1 228 2.594
39 CP1 229 2.594
39 CP1 230 1.617
39 CP1 231 1.129
39 CP1 232 0.153
39 CP1 233 0.153
39 CP1 234 0.153
39 CP1 235 0.641
39 CP1 236 0.641
39 CP1 237 0.153
39 CP1 238 -0.336
39 CP1 239 -0.336
39 CP1 240 0.641
39 CP1 241 1.617
39 CP1 242 2.594
39 CP1 243 3.082
39 CP1 244 3.082
39 CP1 245 3.082
39 CP1 246 3.082
39 CP1 247 4.059
39 CP1 248 4.547
39 CP1 249 5.035
39 CP1 250 4.059
39 CP1 251 3.082
39 CP1 252 1.129
39 CP1 253 -0.336
39 CP1 254 -1.312
39 CP1 255 -1.801
39 CP2 0 -4.435
39 CP2 1 -4.435
39 CP2 2 -3.947
39 CP2 3 -3.459
39 CP2 4 -2.970
39 CP2 5 -2.482
39 CP2 6 -1.994
39 CP2 7 -1.994
39 CP2 8 -1.506
39 CP2 9 -1.994
39 CP2 10 -1.994
39 CP2 11 -1.506
39 CP2 12 -1.017
39 CP2 13 -1.017
39 CP2 14 -1.017
39 CP2 15 -1.994
39 CP2 16 -3.459
39 CP2 17 -4.435
39 CP2 18 -3.947
39 CP2 19 -2.970
39 CP2 20 -1.017
39 CP2 21 0.936
39 CP2 22 2.889
39 CP2 23 4.354
39 CP2 24 4.842
39 CP2 25 4.354
39 CP2 26 2.889
39 CP2 27 1.424
39 CP2 28 0.448
39 CP2 29 -0.529
39 CP2 30 -0.529
39 CP2 31 -0.529
39 CP2 32 -0.041
39 CP2 33 -0.041
39 CP2 34 -0.529
39 CP2 35 -0.529
39 CP2 36 -1.506
39 CP2 37 -2.482
39 CP2 38 -4.435
39 CP2 39 -6.877
39 CP2 40 -9.318
39 CP2 41 -10.295
39 CP2 42 -9.806
39 CP2 43 -8.341
39 CP2 44 -6.388
39 CP2 45 -4.435
39 CP2 46 -3.459
39 CP2 47 -2.970
39 CP2 48 -2.482
39 CP2 49 -1.994
39 CP2 50 -1.017
39 CP2 51 -0.529
39 CP2 52 0.448
39 CP2 53 1.424
39 CP2 54 1.912
39 CP2 55 2.401
39 CP2 56 2.401
39 CP2 57 1.424
39 CP2 58 -0.041
39 CP2 59 -1.994
39 CP2 60 -3.947
39 CP2 61 -5.412
39 CP2 62 -6.388
39 CP2 63 -7.365
39 CP2 64 -6.877
39 CP2 65 -6.388
39 CP2 66 -5.412
39 CP2 67 -3.947
39 CP2 68 -3.459
39 CP2 69 -2.482
39 CP2 70 -2.482
39 CP2 71 -2.482
39 CP2 72 -2.482
39 CP2 73 -2.482
39 CP2 74 -2.970
39 CP2 75 -3.459
39 CP2 76 -3.459
39 CP2 77 -3.459
39 CP2 78 -3.459
39 CP2 79 -2.970
39 CP2 80 -2.482
39 CP2 81 -1.994
39 CP2 82 -1.994
39 CP2 83 -1.506
39 CP2 84 -1.994
39 CP2 85 -2.482
39 CP2 86 -3.459
39 CP2 87 -3.459
39 CP2 88 -2.482
39 CP2 89 -1.506
39 CP2 90 0.448
39 CP2 91 1.912
39 CP2 92 2.889
39 CP2 93 4.354
39 CP2 94 4.354
39 CP2 95 4.842
39 CP2 96 5.819
39 CP2 97 6.307
39 CP2 98 6.307
39 CP2 99 5.330
39 CP2 100 4.354
39 CP2 101 2.889
39 CP2 102 1.424
39 CP2 103 -0.041
39 CP2 104 -1.017
39 CP2 105 -1.994
39 CP2 106 -1.994
39 CP2 107 -1.994
39 CP2 108 -1.506
39 CP2 109 -0.529
39 CP2 110 -0.041
39 CP2 111 0.448
39 CP2 112 0.936
39 CP2 113 0.936
39 CP2 114 1.424
39 CP2 115 1.912
39 CP2 116 1.424
39 CP2 117 0.448
39 CP2 118 -0.041
39 CP2 119 -0.529
39 CP2 120 -0.529
39 CP2 121 -0.041
39 CP2 122 -0.529
39 CP2 123 -0.529
39 CP2 124 -1.017
39 CP2 125 -1.506
39 CP2 126 -1.506
