trial channel time voltage
39 FC2 102 1.455
39 FC2 103 1.943
39 FC2 104 2.431
39 FC2 105 2.920
39 FC2 106 3.896
39 FC2 107 3.896
39 FC2 108 3.408
39 FC2 109 2.431
39 FC2 110 1.943
39 FC2 111 1.943
39 FC2 112 2.431
39 FC2 113 2.920
39 FC2 114 2.920
39 FC2 115 2.431
39 FC2 116 1.943
39 FC2 117 1.943
39 FC2 118 1.943
39 FC2 119 1.455
39 FC2 120 0.966
39 FC2 121 -0.010
39 FC2 122 -0.987
39 FC2 123 -1.475
39 FC2 124 -1.475
39 FC2 125 -1.475
39 FC2 126 -0.498
39 FC2 127 -0.010
39 FC2 128 0.966
39 FC2 129 0.966
39 FC2 130 0.966
39 FC2 131 0.478
39 FC2 132 -0.010
39 FC2 133 0.478
39 FC2 134 -0.010
39 FC2 135 -0.010
39 FC2 136 -0.987
39 FC2 137 -0.498
39 FC2 138 -0.010
39 FC2 139 0.966
39 FC2 140 0.966
39 FC2 141 0.966
39 FC2 142 0.478
39 FC2 143 -0.010
39 FC2 144 -0.498
39 FC2 145 -0.498
39 FC2 146 -0.498
39 FC2 147 -0.987
39 FC2 148 -0.987
39 FC2 149 -1.475
39 FC2 150 -1.963
39 FC2 151 -2.940
39 FC2 152 -3.428
39 FC2 153 -3.916
39 FC2 154 -3.428
39 FC2 155 -2.940
39 FC2 156 -1.475
39 FC2 157 -0.498
39 FC2 158 0.966
39 FC2 159 0.966
39 FC2 160 -0.010
39 FC2 161 -1.475
39 FC2 162 -3.428
39 FC2 163 -4.405
39 FC2 164 -4.405
39 FC2 165 -3.916
39 FC2 166 -2.940
39 FC2 167 -2.452
39 FC2 168 -1.963
39 FC2 169 -1.475
39 FC2 170 -1.475
39 FC2 171 -1.963
39 FC2 172 -1.963
39 FC2 173 -1.475
39 FC2 174 -0.987
39 FC2 175 -0.498
39 FC2 176 -0.498
39 FC2 177 -0.987
39 FC2 178 -0.987
39 FC2 179 -0.987
39 FC2 180 -0.987
39 FC2 181 -1.475
39 FC2 182 -1.475
39 FC2 183 -1.475
39 FC2 184 -0.987
39 FC2 185 -0.498
39 FC2 186 -0.010
39 FC2 187 -0.010
39 FC2 188 -0.987
39 FC2 189 -1.475
39 FC2 190 -1.963
39 FC2 191 -1.963
39 FC2 192 -1.475
39 FC2 193 -1.475
39 FC2 194 -0.498
39 FC2 195 0.478
39 FC2 196 1.455
39 FC2 197 1.943
39 FC2 198 1.943
39 FC2 199 1.943
39 FC2 200 2.431
39 FC2 201 2.920
39 FC2 202 3.408
39 FC2 203 3.896
39 FC2 204 3.896
39 FC2 205 3.896
39 FC2 206 3.408
39 FC2 207 2.920
39 FC2 208 1.943
39 FC2 209 0.966
39 FC2 210 -0.010
39 FC2 211 -0.987
39 FC2 212 -0.987
39 FC2 213 -0.498
39 FC2 214 -0.010
39 FC2 215 0.966
39 FC2 216 1.455
39 FC2 217 1.455
39 FC2 218 0.966
39 FC2 219 0.478
39 FC2 220 -0.010
39 FC2 221 -0.010
39 FC2 222 -0.010
39 FC2 223 -0.498
39 FC2 224 -0.498
39 FC2 225 -0.498
39 FC2 226 -0.010
39 FC2 227 0.478
39 FC2 228 0.966
39 FC2 229 1.455
39 FC2 230 1.943
39 FC2 231 0.966
39 FC2 232 -0.010
39 FC2 233 -0.987
39 FC2 234 -1.963
39 FC2 235 -1.963
39 FC2 236 -1.475
39 FC2 237 -0.010
39 FC2 238 0.966
39 FC2 239 0.966
39 FC2 240 0.966
39 FC2 241 0.478
39 FC2 242 0.478
39 FC2 243 0.478
39 FC2 244 0.966
39 FC2 245 -0.010
39 FC2 246 -0.498
39 FC2 247 -1.963
39 FC2 248 -1.963
39 FC2 249 -1.963
39 FC2 250 -1.475
39 FC2 251 -1.475
39 FC2 252 -0.987
39 FC2 253 -0.498
39 FC2 254 -0.498
39 FC2 255 -0.498
39 FC1 0 -0.417
39 FC1 1 -0.417
39 FC1 2 -0.417
39 FC1 3 -0.417
39 FC1 4 -1.394
39 FC1 5 -2.370
39 FC1 6 -2.858
39 FC1 7 -2.370
39 FC1 8 -0.905
39 FC1 9 0.071
39 FC1 10 1.048
39 FC1 11 1.048
39 FC1 12 1.536
39 FC1 13 1.536
39 FC1 14 1.536
39 FC1 15 1.536
39 FC1 16 1.536
39 FC1 17 2.024
39 FC1 18 2.513
39 FC1 19 2.024
39 FC1 20 1.536
39 FC1 21 1.048
39 FC1 22 1.048
39 FC1 23 1.048
39 FC1 24 1.048
39 FC1 25 1.048
39 FC1 26 -0.417
39 FC1 27 -1.394
39 FC1 28 -1.394
39 FC1 29 -0.417
39 FC1 30 0.071
39 FC1 31 0.559
39 FC1 32 0.559
39 FC1 33 1.048
39 FC1 34 1.536
39 FC1 35 2.024
39 FC1 36 2.024
39 FC1 37 2.024
39 FC1 38 2.024
39 FC1 39 1.536
39 FC1 40 1.048
39 FC1 41 1.048
39 FC1 42 1.048
39 FC1 43 1.536
39 FC1 44 2.513
39 FC1 45 3.001
39 FC1 46 3.001
39 FC1 47 2.024
39 FC1 48 1.536
39 FC1 49 1.048
39 FC1 50 1.048
39 FC1 51 1.048
39 FC1 52 1.536
39 FC1 53 2.513
39 FC1 54 3.001
39 FC1 55 3.001
39 FC1 56 3.001
39 FC1 57 2.024
39 FC1 58 1.048
39 FC1 59 1.536
39 FC1 60 2.024
39 FC1 61 1.536
39 FC1 62 0.559
39 FC1 63 0.071
39 FC1 64 -0.905
39 FC1 65 -0.417
39 FC1 66 0.071
39 FC1 67 0.559
39 FC1 68 0.559
39 FC1 69 0.559
39 FC1 70 1.048
39 FC1 71 2.024
39 FC1 72 2.513
39 FC1 73 2.513
39 FC1 74 2.513
39 FC1 75 2.024
39 FC1 76 1.048
39 FC1 77 0.071
39 FC1 78 0.071
39 FC1 79 0.559
39 FC1 80 1.048
39 FC1 81 1.048
39 FC1 82 1.048
39 FC1 83 0.559
39 FC1 84 0.559
39 FC1 85 0.559
39 FC1 86 1.048
39 FC1 87 1.048
39 FC1 88 0.071
39 FC1 89 -0.905
39 FC1 90 -1.882
39 FC1 91 -1.394
39 FC1 92 -0.905
39 FC1 93 -0.417
39 FC1 94 -0.905
39 FC1 95 -1.394
39 FC1 96 -1.882
39 FC1 97 -1.882
39 FC1 98 -1.882
39 FC1 99 -1.882
39 FC1 100 -1.394
39 FC1 101 -0.905
39 FC1 102 0.071
39 FC1 103 0.071
39 FC1 104 -0.905
39 FC1 105 -1.394
39 FC1 106 -1.882
39 FC1 107 -1.394
39 FC1 108 -0.905
39 FC1 109 -0.905
39 FC1 110 -0.905
39 FC1 111 -0.905
39 FC1 112 -0.905
39 FC1 113 -0.417
39 FC1 114 -0.417
39 FC1 115 -0.417
39 FC1 116 -0.417
39 FC1 117 -0.417
39 FC1 118 -0.417
39 FC1 119 -0.417
39 FC1 120 -0.905
39 FC1 121 -1.394
39 FC1 122 -2.370
39 FC1 123 -3.347
39 FC1 124 -3.347
39 FC1 125 -2.858
39 FC1 126 -1.882
39 FC1 127 -1.882
39 FC1 128 -1.882
39 FC1 129 -2.370
39 FC1 130 -2.858
39 FC1 131 -2.858
39 FC1 132 -2.858
39 FC1 133 -2.370
39 FC1 134 -3.347
39 FC1 135 -3.835
39 FC1 136 -3.835
39 FC1 137 -2.858
39 FC1 138 -1.882
39 FC1 139 -1.882
39 FC1 140 -2.370
39 FC1 141 -2.858
39 FC1 142 -3.347
39 FC1 143 -3.347
39 FC1 144 -3.347
39 FC1 145 -3.347
39 FC1 146 -3.835
39 FC1 147 -5.300
39 FC1 148 -5.300
39 FC1 149 -5.300
39 FC1 150 -4.812
39 FC1 151 -4.812
39 FC1 152 -4.812
39 FC1 153 -5.788
39 FC1 154 -5.300
39 FC1 155 -4.323
39 FC1 156 -2.858
39 FC1 157 -2.370
39 FC1 158 -2.370
39 FC1 159 -2.858
39 FC1 160 -2.858
39 FC1 161 -3.347
39 FC1 162 -3.347
39 FC1 163 -3.347
39 FC1 164 -3.347
39 FC1 165 -3.835
39 FC1 166 -4.323
39 FC1 167 -4.812
39 FC1 168 -5.300
39 FC1 169 -5.788
39 FC1 170 -6.276
39 FC1 171 -6.276
39 FC1 172 -5.300
39 FC1 173 -4.323
39 FC1 174 -2.858
39 FC1 175 -2.370
39 FC1 176 -2.370
39 FC1 177 -2.858
39 FC1 178 -3.347
39 FC1 179 -3.835
39 FC1 180 -3.835
39 FC1 181 -4.323
39 FC1 182 -4.812
39 FC1 183 -4.323
39 FC1 184 -3.835
39 FC1 185 -2.858
39 FC1 186 -2.858
39 FC1 187 -3.835
39 FC1 188 -4.323
39 FC1 189 -4.812
39 FC1 190 -4.323
39 FC1 191 -3.835
39 FC1 192 -3.347
39 FC1 193 -3.347
39 FC1 194 -2.858
39 FC1 195 -2.370
39 FC1 196 -1.394
39 FC1 197 -1.394
39 FC1 198 -1.882
39 FC1 199 -1.882
39 FC1 200 -1.394
39 FC1 201 -1.394
39 FC1 202 -1.394
39 FC1 203 -1.882
39 FC1 204 -2.370
39 FC1 205 -1.882
39 FC1 206 -0.905
39 FC1 207 0.071
39 FC1 208 0.559
39 FC1 209 0.071
39 FC1 210 -0.417
39 FC1 211 -1.394
39 FC1 212 -1.882
39 FC1 213 -1.882
39 FC1 214 -2.370
39 FC1 215 -2.370
39 FC1 216 -1.882
39 FC1 217 -1.882
39 FC1 218 -1.882
39 FC1 219 -1.882
39 FC1 220 -3.347
39 FC1 221 -3.835
39 FC1 222 -4.323
39 FC1 223 -4.323
39 FC1 224 -3.835
39 FC1 225 -3.347
39 FC1 226 -2.370
39 FC1 227 -1.394
39 FC1 228 -0.905
39 FC1 229 -1.394
39 FC1 230 -2.370
39 FC1 231 -2.858
39 FC1 232 -3.347
39 FC1 233 -3.347
39 FC1 234 -3.347
39 FC1 235 -2.858
39 FC1 236 -2.858
39 FC1 237 -2.370
39 FC1 238 -1.882
39 FC1 239 -1.882
39 FC1 240 -1.882
39 FC1 241 -2.370
39 FC1 242 -2.858
39 FC1 243 -2.858
39 FC1 244 -2.370
39 FC1 245 -2.370
39 FC1 246 -2.858
39 FC1 247 -3.835
39 FC1 248 -3.835
39 FC1 249 -2.858
39 FC1 250 -2.370
39 FC1 251 -1.394
39 FC1 252 -1.394
39 FC1 253 -1.882
39 FC1 254 -2.858
39 FC1 255 -3.347
39 T8 0 2.553
39 T8 1 3.042
39 T8 2 2.553
39 T8 3 -1.353
39 T8 4 -6.236
39 T8 5 -11.119
39 T8 6 -12.583
39 T8 7 -8.189
39 T8 8 0.112
39 T8 9 9.878
39 T8 10 16.713
39 T8 11 18.178
39 T8 12 14.272
39 T8 13 8.413
39 T8 14 3.042
39 T8 15 1.088
39 T8 16 1.088
39 T8 17 1.088
39 T8 18 -0.376
39 T8 19 -4.283
39 T8 20 -8.189
39 T8 21 -8.677
39 T8 22 -4.771
39 T8 23 0.600
39 T8 24 3.042
39 T8 25 1.577
39 T8 26 -2.330
39 T8 27 -4.771
39 T8 28 -3.306
39 T8 29 1.577
39 T8 30 6.460
39 T8 31 9.389
39 T8 32 8.413
39 T8 33 6.948
39 T8 34 6.460
39 T8 35 6.460
39 T8 36 4.995
39 T8 37 1.577
39 T8 38 -1.353
39 T8 39 -1.841
39 T8 40 2.553
39 T8 41 7.924
39 T8 42 10.366
39 T8 43 6.948
39 T8 44 -0.865
39 T8 45 -8.677
39 T8 46 -12.095
39 T8 47 -10.630
39 T8 48 -6.724
39 T8 49 -2.818
39 T8 50 -0.376
39 T8 51 1.088
39 T8 52 2.065
39 T8 53 2.065
39 T8 54 0.600
39 T8 55 -2.818
39 T8 56 -7.212
39 T8 57 -12.583
39 T8 58 -16.001
39 T8 59 -16.490
39 T8 60 -14.048
39 T8 61 -9.654
39 T8 62 -4.283
39 T8 63 -1.353
39 T8 64 -0.865
39 T8 65 -2.330
39 T8 66 -3.306
39 T8 67 -2.818
39 T8 68 -1.353
39 T8 69 -0.865
39 T8 70 -1.841
39 T8 71 -3.794
39 T8 72 -4.283
39 T8 73 -2.330
39 T8 74 0.600
39 T8 75 1.577
39 T8 76 0.600
39 T8 77 -1.841
39 T8 78 -2.818
39 T8 79 -2.330
39 T8 80 -1.353
39 T8 81 -1.353
39 T8 82 -1.841
39 T8 83 -1.841
39 T8 84 0.600
39 T8 85 3.042
39 T8 86 3.530
39 T8 87 1.088
39 T8 88 -2.330
39 T8 89 -5.259
39 T8 90 -4.771
39 T8 91 -3.306
39 T8 92 -2.818
39 T8 93 -4.283
39 T8 94 -4.283
39 T8 95 -1.841
39 T8 96 3.530
39 T8 97 8.901
39 T8 98 8.901
39 T8 99 4.506
39 T8 100 -0.865
39 T8 101 -3.794
39 T8 102 -2.330
39 T8 103 1.088
39 T8 104 3.042
39 T8 105 3.042
39 T8 106 2.553
39 T8 107 4.018
39 T8 108 6.460
39 T8 109 6.460
39 T8 110 3.530
39 T8 111 -1.841
39 T8 112 -4.283
39 T8 113 -2.818
39 T8 114 1.577
39 T8 115 4.995
39 T8 116 3.530
39 T8 117 -3.306
39 T8 118 -11.119
39 T8 119 -15.025
39 T8 120 -13.072
39 T8 121 -6.236
39 T8 122 0.600
39 T8 123 4.506
39 T8 124 3.530
39 T8 125 -1.353
39 T8 126 -5.747
39 T8 127 -7.212
39 T8 128 -5.259
39 T8 129 0.600
39 T8 130 6.948
39 T8 131 9.389
39 T8 132 7.924
39 T8 133 2.553
39 T8 134 -2.818
39 T8 135 -6.724
39 T8 136 -7.701
39 T8 137 -6.236
39 T8 138 -3.794
39 T8 139 -0.865
39 T8 140 1.088
39 T8 141 1.577
39 T8 142 0.600
39 T8 143 -1.353
39 T8 144 -3.306
39 T8 145 -4.283
39 T8 146 -3.794
39 T8 147 -3.306
39 T8 148 -4.771
39 T8 149 -9.165
39 T8 150 -12.583
39 T8 151 -13.072
39 T8 152 -7.701
39 T8 153 -0.376
39 T8 154 4.506
39 T8 155 3.530
39 T8 156 -2.330
39 T8 157 -9.165
39 T8 158 -11.607
39 T8 159 -7.701
39 T8 160 -2.818
39 T8 161 -1.353
39 T8 162 -5.747
39 T8 163 -13.072
39 T8 164 -18.443
39 T8 165 -17.466
39 T8 166 -11.119
39 T8 167 -4.771
39 T8 168 -1.841
39 T8 169 -2.818
39 T8 170 -5.259
39 T8 171 -5.747
39 T8 172 -4.771
39 T8 173 -4.283
39 T8 174 -4.771
39 T8 175 -7.212
39 T8 176 -8.677
39 T8 177 -7.701
39 T8 178 -4.283
39 T8 179 -0.376
39 T8 180 1.088
39 T8 181 0.112
39 T8 182 -1.841
39 T8 183 -2.330
39 T8 184 -1.841
39 T8 185 -1.841
39 T8 186 -3.794
39 T8 187 -6.236
39 T8 188 -5.747
39 T8 189 -1.353
39 T8 190 6.460
39 T8 191 12.807
39 T8 192 14.272
39 T8 193 11.342
39 T8 194 5.971
39 T8 195 2.065
39 T8 196 0.112
39 T8 197 0.600
39 T8 198 0.600
39 T8 199 0.600
39 T8 200 0.600
39 T8 201 1.577
39 T8 202 2.553
39 T8 203 4.018
39 T8 204 5.483
39 T8 205 7.924
39 T8 206 10.854
39 T8 207 11.831
39 T8 208 9.389
39 T8 209 4.018
39 T8 210 -0.865
39 T8 211 -2.330
39 T8 212 0.112
39 T8 213 4.506
39 T8 214 5.971
39 T8 215 3.042
39 T8 216 -1.841
39 T8 217 -4.283
39 T8 218 -2.818
39 T8 219 2.065
39 T8 220 6.948
39 T8 221 8.901
39 T8 222 7.924
39 T8 223 6.948
39 T8 224 6.460
39 T8 225 7.436
39 T8 226 8.413
39 T8 227 8.413
39 T8 228 6.948
39 T8 229 4.995
39 T8 230 4.018
39 T8 231 4.018
39 T8 232 4.506
39 T8 233 3.530
39 T8 234 2.065
39 T8 235 -0.376
39 T8 236 -1.353
39 T8 237 -0.376
39 T8 238 1.088
39 T8 239 2.553
39 T8 240 3.042
39 T8 241 2.553
39 T8 242 1.088
39 T8 243 0.600
39 T8 244 1.088
39 T8 245 2.553
39 T8 246 4.506
39 T8 247 5.483
39 T8 248 3.042
39 T8 249 -2.818
39 T8 250 -8.677
39 T8 251 -11.119
39 T8 252 -8.189
39 T8 253 -1.353
39 T8 254 5.971
39 T8 255 9.389
39 T7 0 -2.197
39 T7 1 -3.174
39 T7 2 -5.127
39 T7 3 -6.592
39 T7 4 -10.010
39 T7 5 -13.428
39 T7 6 -16.846
39 T7 7 -17.822
39 T7 8 -15.869
39 T7 9 -11.475
39 T7 10 -6.104
39 T7 11 -2.197
39 T7 12 -0.244
39 T7 13 -0.244
39 T7 14 -1.709
39 T7 15 -3.174
39 T7 16 -5.127
39 T7 17 -6.104
39 T7 18 -6.592
39 T7 19 -5.615
39 T7 20 -4.150
39 T7 21 -2.686
39 T7 22 -2.197
39 T7 23 -2.197
39 T7 24 -2.686
39 T7 25 -3.174
39 T7 26 -2.686
39 T7 27 -3.174
39 T7 28 -5.127
39 T7 29 -8.057
39 T7 30 -11.475
39 T7 31 -11.475
39 T7 32 -8.545
39 T7 33 -2.686
39 T7 34 0.732
39 T7 35 0.732
39 T7 36 -3.662
39 T7 37 -9.033
39 T7 38 -11.475
39 T7 39 -8.545
39 T7 40 -1.709
39 T7 41 3.174
39 T7 42 3.174
39 T7 43 -0.244
39 T7 44 -4.639
39 T7 45 -6.104
39 T7 46 -5.615
39 T7 47 -4.639
39 T7 48 -5.127
39 T7 49 -7.080
39 T7 50 -6.592
39 T7 51 -3.174
39 T7 52 1.709
39 T7 53 4.150
39 T7 54 0.732
39 T7 55 -6.592
39 T7 56 -13.916
39 T7 57 -16.846
39 T7 58 -14.404
39 T7 59 -10.010
39 T7 60 -8.545
39 T7 61 -10.986
39 T7 62 -14.893
39 T7 63 -17.822
39 T7 64 -17.822
39 T7 65 -15.869
39 T7 66 -14.893
39 T7 67 -13.428
39 T7 68 -10.986
39 T7 69 -6.104
39 T7 70 -0.732
39 T7 71 2.197
39 T7 72 0.732
39 T7 73 -3.174
39 T7 74 -6.104
39 T7 75 -5.127
39 T7 76 -1.221
39 T7 77 2.197
39 T7 78 2.686
39 T7 79 0.732
39 T7 80 -1.709
39 T7 81 -2.197
39 T7 82 -1.221
39 T7 83 0.244
39 T7 84 0.732
39 T7 85 -2.197
39 T7 86 -7.080
39 T7 87 -11.963
39 T7 88 -15.381
39 T7 89 -16.357
39 T7 90 -14.404
39 T7 91 -10.986
39 T7 92 -8.545
39 T7 93 -6.592
39 T7 94 -6.104
39 T7 95 -6.104
39 T7 96 -6.592
39 T7 97 -7.568
39 T7 98 -9.521
39 T7 99 -10.498
39 T7 100 -10.010
39 T7 101 -6.592
39 T7 102 -3.174
39 T7 103 -2.197
39 T7 104 -5.615
39 T7 105 -11.475
39 T7 106 -15.381
39 T7 107 -13.428
39 T7 108 -7.080
39 T7 109 0.244
39 T7 110 3.662
39 T7 111 1.709
39 T7 112 -2.686
39 T7 113 -6.592
39 T7 114 -7.080
39 T7 115 -5.615
39 T7 116 -5.127
39 T7 117 -7.568
39 T7 118 -10.986
39 T7 119 -12.939
39 T7 120 -11.475
39 T7 121 -8.057
39 T7 122 -5.127
39 T7 123 -6.592
39 T7 124 -10.010
39 T7 125 -12.451
39 T7 126 -11.963
39 T7 127 -8.545
39 T7 128 -5.127
39 T7 129 -4.150
39 T7 130 -6.104
39 T7 131 -9.033
39 T7 132 -10.498
39 T7 133 -10.010
39 T7 134 -8.545
39 T7 135 -6.592
39 T7 136 -5.127
39 T7 137 -3.662
39 T7 138 -4.639
39 T7 139 -6.104
39 T7 140 -9.521
39 T7 141 -11.963
39 T7 142 -12.939
39 T7 143 -12.939
39 T7 144 -12.939
39 T7 145 -13.916
39 T7 146 -15.381
39 T7 147 -15.869
39 T7 148 -15.381
39 T7 149 -12.939
39 T7 150 -10.498
39 T7 151 -10.010
39 T7 152 -11.475
39 T7 153 -12.939
39 T7 154 -13.916
39 T7 155 -13.428
39 T7 156 -11.963
39 T7 157 -10.986
39 T7 158 -9.033
39 T7 159 -6.592
39 T7 160 -4.639
39 T7 161 -4.150
39 T7 162 -6.592
39 T7 163 -10.986
39 T7 164 -14.404
39 T7 165 -14.404
39 T7 166 -11.963
39 T7 167 -8.545
39 T7 168 -8.545
39 T7 169 -11.963
39 T7 170 -17.334
39 T7 171 -19.287
39 T7 172 -16.846
39 T7 173 -11.475
39 T7 174 -6.104
39 T7 175 -4.639
39 T7 176 -6.592
39 T7 177 -9.033
39 T7 178 -10.010
39 T7 179 -8.057
39 T7 180 -6.592
39 T7 181 -7.568
39 T7 182 -9.521
39 T7 183 -11.475
39 T7 184 -10.010
39 T7 185 -6.592
39 T7 186 -2.197
39 T7 187 0.244
39 T7 188 -0.244
39 T7 189 -1.709
39 T7 190 -3.662
39 T7 191 -4.639
39 T7 192 -5.127
39 T7 193 -5.127
39 T7 194 -5.615
39 T7 195 -5.615
39 T7 196 -5.615
39 T7 197 -5.127
39 T7 198 -4.639
39 T7 199 -4.639
39 T7 200 -5.615
39 T7 201 -6.592
39 T7 202 -6.592
39 T7 203 -6.592
39 T7 204 -6.104
39 T7 205 -5.127
39 T7 206 -4.150
39 T7 207 -3.662
39 T7 208 -2.686
39 T7 209 -1.221
39 T7 210 0.732
39 T7 211 2.197
39 T7 212 3.174
39 T7 213 3.174
39 T7 214 2.197
39 T7 215 0.732
39 T7 216 -1.221
39 T7 217 -3.174
39 T7 218 -5.127
39 T7 219 -7.080
39 T7 220 -6.592
39 T7 221 -5.127
39 T7 222 -3.174
39 T7 223 -1.221
39 T7 224 -0.244
39 T7 225 0.244
39 T7 226 0.732
39 T7 227 0.732
39 T7 228 -0.244
39 T7 229 -2.197
39 T7 230 -3.174
39 T7 231 -1.709
39 T7 232 2.686
39 T7 233 6.592
39 T7 234 7.080
39 T7 235 3.662
39 T7 236 -1.221
39 T7 237 -4.639
39 T7 238 -4.639
39 T7 239 -2.197
39 T7 240 0.244
39 T7 241 0.244
39 T7 242 -2.686
39 T7 243 -6.104
39 T7 244 -8.545
39 T7 245 -8.545
39 T7 246 -7.568
39 T7 247 -7.080
39 T7 248 -6.592
39 T7 249 -4.639
39 T7 250 -1.709
39 T7 251 1.221
39 T7 252 1.221
39 T7 253 -2.197
39 T7 254 -7.080
39 T7 255 -10.010
39 CZ 0 6.226
39 CZ 1 1.343
39 CZ 2 -0.610
39 CZ 3 0.366
39 CZ 4 1.343
39 CZ 5 -1.099
39 CZ 6 -7.446
39 CZ 7 -11.353
39 CZ 8 -8.423
39 CZ 9 0.854
39 CZ 10 9.644
39 CZ 11 11.597
39 CZ 12 5.737
39 CZ 13 -2.075
39 CZ 14 -4.028
39 CZ 15 0.854
39 CZ 16 6.714
39 CZ 17 7.202
39 CZ 18 -0.610
39 CZ 19 -11.841
39 CZ 20 -17.212
39 CZ 21 -11.353
39 CZ 22 0.854
39 CZ 23 10.132
39 CZ 24 9.644
39 CZ 25 0.854
39 CZ 26 -7.446
39 CZ 27 -8.423
39 CZ 28 -1.099
39 CZ 29 6.714
39 CZ 30 8.667
39 CZ 31 3.784
39 CZ 32 -1.587
39 CZ 33 -1.099
39 CZ 34 6.714
39 CZ 35 14.526
39 CZ 36 15.503
39 CZ 37 7.690
39 CZ 38 -3.540
39 CZ 39 -12.329
39 CZ 40 -12.817
39 CZ 41 -5.981
39 CZ 42 2.808
39 CZ 43 8.667
39 CZ 44 10.132
39 CZ 45 7.690
39 CZ 46 3.296
39 CZ 47 0.366
39 CZ 48 -0.122
39 CZ 49 1.831
39 CZ 50 3.784
39 CZ 51 3.296
39 CZ 52 0.366
39 CZ 53 -4.028
39 CZ 54 -7.935
39 CZ 55 -8.911
39 CZ 56 -7.446
39 CZ 57 -3.540
39 CZ 58 -0.610
39 CZ 59 -1.099
39 CZ 60 -4.028
39 CZ 61 -6.470
39 CZ 62 -7.935
39 CZ 63 -7.935
39 CZ 64 -8.423
39 CZ 65 -8.911
39 CZ 66 -8.423
39 CZ 67 -4.517
39 CZ 68 2.319
39 CZ 69 6.714
39 CZ 70 4.761
39 CZ 71 -5.005
39 CZ 72 -16.724
39 CZ 73 -20.630
39 CZ 74 -13.306
39 CZ 75 1.831
39 CZ 76 15.991
39 CZ 77 21.362
39 CZ 78 15.991
39 CZ 79 5.249
39 CZ 80 -3.540
39 CZ 81 -6.958
39 CZ 82 -5.005
39 CZ 83 -0.122
39 CZ 84 5.249
39 CZ 85 9.155
39 CZ 86 10.620
39 CZ 87 9.644
39 CZ 88 6.226
39 CZ 89 1.343
39 CZ 90 -3.052
39 CZ 91 -5.981
39 CZ 92 -6.470
39 CZ 93 -5.981
39 CZ 94 -4.517
39 CZ 95 -2.075
39 CZ 96 -1.099
39 CZ 97 -1.587
39 CZ 98 -4.517
39 CZ 99 -7.935
39 CZ 100 -8.423
39 CZ 101 -4.517
39 CZ 102 2.319
39 CZ 103 7.690
39 CZ 104 8.179
39 CZ 105 2.319
39 CZ 106 -6.470
39 CZ 107 -12.329
39 CZ 108 -12.817
39 CZ 109 -7.446
39 CZ 110 -1.099
39 CZ 111 2.808
39 CZ 112 3.296
39 CZ 113 1.831
39 CZ 114 -0.122
39 CZ 115 0.854
39 CZ 116 1.831
39 CZ 117 2.808
39 CZ 118 1.343
39 CZ 119 -2.075
39 CZ 120 -6.958
39 CZ 121 -11.841
39 CZ 122 -16.235
39 CZ 123 -19.653
39 CZ 124 -20.630
39 CZ 125 -16.235
39 CZ 126 -7.935
39 CZ 127 1.343
39 CZ 128 7.690
39 CZ 129 7.202
39 CZ 130 -0.122
39 CZ 131 -9.888
39 CZ 132 -16.235
39 CZ 133 -15.747
39 CZ 134 -10.864
39 CZ 135 -5.005
39 CZ 136 -2.563
39 CZ 137 -3.540
39 CZ 138 -5.493
39 CZ 139 -6.470
39 CZ 140 -5.493
39 CZ 141 -4.517
39 CZ 142 -5.493
39 CZ 143 -6.958
39 CZ 144 -7.446
39 CZ 145 -5.981
39 CZ 146 -4.028
39 CZ 147 -5.981
39 CZ 148 -11.841
39 CZ 149 -19.165
39 CZ 150 -23.071
39 CZ 151 -21.118
39 CZ 152 -15.259
39 CZ 153 -9.888
39 CZ 154 -8.911
39 CZ 155 -11.841
39 CZ 156 -14.771
39 CZ 157 -15.259
39 CZ 158 -14.771
39 CZ 159 -15.747
39 CZ 160 -19.165
39 CZ 161 -24.536
39 CZ 162 -26.489
39 CZ 163 -25.024
39 CZ 164 -21.118
39 CZ 165 -20.142
39 CZ 166 -25.024
39 CZ 167 -33.325
39 CZ 168 -38.208
39 CZ 169 -35.278
39 CZ 170 -26.489
39 CZ 171 -17.700
39 CZ 172 -14.771
39 CZ 173 -17.700
39 CZ 174 -21.606
39 CZ 175 -21.118
39 CZ 176 -13.794
39 CZ 177 -3.540
39 CZ 178 0.854
39 CZ 179 -4.028
39 CZ 180 -15.259
39 CZ 181 -25.024
39 CZ 182 -26.001
39 CZ 183 -17.700
39 CZ 184 -5.005
39 CZ 185 4.272
39 CZ 186 6.226
39 CZ 187 2.319
39 CZ 188 -2.563
39 CZ 189 -6.470
39 CZ 190 -9.399
39 CZ 191 -12.329
39 CZ 192 -12.329
39 CZ 193 -8.423
39 CZ 194 0.366
39 CZ 195 9.155
39 CZ 196 12.085
39 CZ 197 6.714
39 CZ 198 -2.075
39 CZ 199 -8.911
39 CZ 200 -9.888
39 CZ 201 -5.981
39 CZ 202 -2.075
39 CZ 203 -1.587
39 CZ 204 -3.052
39 CZ 205 -1.099
39 CZ 206 4.761
39 CZ 207 11.597
39 CZ 208 13.550
39 CZ 209 8.179
39 CZ 210 -3.052
39 CZ 211 -12.329
39 CZ 212 -15.259
39 CZ 213 -10.864
39 CZ 214 -4.028
39 CZ 215 1.343
39 CZ 216 3.784
39 CZ 217 3.784
39 CZ 218 2.808
39 CZ 219 1.343
39 CZ 220 -0.610
39 CZ 221 -2.563
