trial channel time voltage
31 T8 99 -3.113
31 T8 100 -7.507
31 T8 101 -11.902
31 T8 102 -14.343
31 T8 103 -15.808
31 T8 104 -16.296
31 T8 105 -15.808
31 T8 106 -14.343
31 T8 107 -12.390
31 T8 108 -10.925
31 T8 109 -10.437
31 T8 110 -10.437
31 T8 111 -11.414
31 T8 112 -10.925
31 T8 113 -9.949
31 T8 114 -7.996
31 T8 115 -6.042
31 T8 116 -6.042
31 T8 117 -6.531
31 T8 118 -8.484
31 T8 119 -11.414
31 T8 120 -13.855
31 T8 121 -15.808
31 T8 122 -15.808
31 T8 123 -13.855
31 T8 124 -10.925
31 T8 125 -8.484
31 T8 126 -7.996
31 T8 127 -8.484
31 T8 128 -8.972
31 T8 129 -8.484
31 T8 130 -6.531
31 T8 131 -5.066
31 T8 132 -4.089
31 T8 133 -4.578
31 T8 134 -6.042
31 T8 135 -6.531
31 T8 136 -6.042
31 T8 137 -5.066
31 T8 138 -3.601
31 T8 139 -3.113
31 T8 140 -4.089
31 T8 141 -6.531
31 T8 142 -8.484
31 T8 143 -10.437
31 T8 144 -10.437
31 T8 145 -9.949
31 T8 146 -7.019
31 T8 147 -5.066
31 T8 148 -4.089
31 T8 149 -4.578
31 T8 150 -6.042
31 T8 151 -7.019
31 T8 152 -7.019
31 T8 153 -6.042
31 T8 154 -4.089
31 T8 155 -2.625
31 T8 156 -2.136
31 T8 157 -1.648
31 T8 158 -1.648
31 T8 159 -1.160
31 T8 160 -1.160
31 T8 161 -0.671
31 T8 162 -0.183
31 T8 163 0.793
31 T8 164 2.747
31 T8 165 4.700
31 T8 166 5.676
31 T8 167 4.700
31 T8 168 2.258
31 T8 169 -0.671
31 T8 170 -2.136
31 T8 171 -1.160
31 T8 172 1.282
31 T8 173 3.723
31 T8 174 4.700
31 T8 175 4.211
31 T8 176 3.723
31 T8 177 4.700
31 T8 178 6.653
31 T8 179 8.118
31 T8 180 8.118
31 T8 181 6.653
31 T8 182 4.700
31 T8 183 4.700
31 T8 184 7.141
31 T8 185 11.536
31 T8 186 14.954
31 T8 187 16.907
31 T8 188 16.418
31 T8 189 14.954
31 T8 190 13.489
31 T8 191 13.000
31 T8 192 12.024
31 T8 193 9.583
31 T8 194 6.653
31 T8 195 3.723
31 T8 196 2.258
31 T8 197 2.747
31 T8 198 4.211
31 T8 199 5.676
31 T8 200 5.676
31 T8 201 6.165
31 T8 202 6.653
31 T8 203 8.118
31 T8 204 10.071
31 T8 205 10.559
31 T8 206 9.583
31 T8 207 7.629
31 T8 208 6.165
31 T8 209 6.653
31 T8 210 8.606
31 T8 211 11.536
31 T8 212 12.512
31 T8 213 11.536
31 T8 214 9.583
31 T8 215 7.629
31 T8 216 6.653
31 T8 217 7.141
31 T8 218 8.118
31 T8 219 8.118
31 T8 220 6.653
31 T8 221 4.211
31 T8 222 3.235
31 T8 223 3.235
31 T8 224 2.747
31 T8 225 2.258
31 T8 226 -0.183
31 T8 227 -4.089
31 T8 228 -7.019
31 T8 229 -8.972
31 T8 230 -8.484
31 T8 231 -7.019
31 T8 232 -5.554
31 T8 233 -5.066
31 T8 234 -5.066
31 T8 235 -5.554
31 T8 236 -4.578
31 T8 237 -3.601
31 T8 238 -2.625
31 T8 239 -3.113
31 T8 240 -5.554
31 T8 241 -7.507
31 T8 242 -8.972
31 T8 243 -7.507
31 T8 244 -4.089
31 T8 245 -0.183
31 T8 246 2.747
31 T8 247 3.235
31 T8 248 1.282
31 T8 249 -0.671
31 T8 250 -1.648
31 T8 251 -1.160
31 T8 252 0.793
31 T8 253 2.258
31 T8 254 2.258
31 T8 255 -0.183
31 T7 0 -2.869
31 T7 1 -1.892
31 T7 2 -0.916
31 T7 3 -0.916
31 T7 4 -0.916
31 T7 5 -0.916
31 T7 6 -0.427
31 T7 7 0.549
31 T7 8 1.038
31 T7 9 1.526
31 T7 10 2.014
31 T7 11 2.014
31 T7 12 2.502
31 T7 13 2.991
31 T7 14 2.502
31 T7 15 1.526
31 T7 16 1.038
31 T7 17 1.038
31 T7 18 2.014
31 T7 19 2.502
31 T7 20 2.502
31 T7 21 0.549
31 T7 22 -0.916
31 T7 23 -1.404
31 T7 24 0.061
31 T7 25 3.479
31 T7 26 5.920
31 T7 27 6.897
31 T7 28 6.409
31 T7 29 5.432
31 T7 30 4.944
31 T7 31 5.432
31 T7 32 5.432
31 T7 33 3.967
31 T7 34 1.526
31 T7 35 -0.916
31 T7 36 -1.892
31 T7 37 -1.404
31 T7 38 0.061
31 T7 39 1.526
31 T7 40 2.502
31 T7 41 2.502
31 T7 42 2.502
31 T7 43 2.502
31 T7 44 3.479
31 T7 45 3.967
31 T7 46 3.967
31 T7 47 2.991
31 T7 48 1.038
31 T7 49 -0.916
31 T7 50 -1.892
31 T7 51 -1.404
31 T7 52 0.549
31 T7 53 2.502
31 T7 54 2.991
31 T7 55 2.014
31 T7 56 0.549
31 T7 57 0.061
31 T7 58 0.061
31 T7 59 0.549
31 T7 60 0.549
31 T7 61 -0.916
31 T7 62 -3.357
31 T7 63 -4.333
31 T7 64 -2.869
31 T7 65 -0.427
31 T7 66 2.502
31 T7 67 4.456
31 T7 68 5.432
31 T7 69 4.944
31 T7 70 4.456
31 T7 71 4.944
31 T7 72 6.409
31 T7 73 7.385
31 T7 74 7.874
31 T7 75 7.385
31 T7 76 5.432
31 T7 77 2.991
31 T7 78 0.549
31 T7 79 -1.404
31 T7 80 -2.380
31 T7 81 -2.380
31 T7 82 -1.892
31 T7 83 -1.404
31 T7 84 -1.404
31 T7 85 -2.380
31 T7 86 -2.869
31 T7 87 -3.357
31 T7 88 -2.380
31 T7 89 -1.404
31 T7 90 -0.427
31 T7 91 0.061
31 T7 92 0.549
31 T7 93 0.549
31 T7 94 1.038
31 T7 95 1.526
31 T7 96 2.991
31 T7 97 4.456
31 T7 98 5.432
31 T7 99 5.432
31 T7 100 4.456
31 T7 101 2.014
31 T7 102 -0.427
31 T7 103 -2.380
31 T7 104 -4.333
31 T7 105 -6.287
31 T7 106 -8.728
31 T7 107 -11.658
31 T7 108 -13.611
31 T7 109 -14.099
31 T7 110 -12.634
31 T7 111 -10.681
31 T7 112 -9.216
31 T7 113 -8.728
31 T7 114 -9.705
31 T7 115 -11.169
31 T7 116 -11.658
31 T7 117 -11.658
31 T7 118 -12.146
31 T7 119 -12.146
31 T7 120 -12.146
31 T7 121 -13.123
31 T7 122 -13.611
31 T7 123 -14.099
31 T7 124 -14.587
31 T7 125 -14.099
31 T7 126 -12.146
31 T7 127 -9.705
31 T7 128 -7.751
31 T7 129 -7.263
31 T7 130 -8.240
31 T7 131 -9.216
31 T7 132 -8.728
31 T7 133 -6.287
31 T7 134 -3.357
31 T7 135 -0.916
31 T7 136 0.061
31 T7 137 0.061
31 T7 138 -0.427
31 T7 139 -1.892
31 T7 140 -3.357
31 T7 141 -4.333
31 T7 142 -5.798
31 T7 143 -6.287
31 T7 144 -6.775
31 T7 145 -6.775
31 T7 146 -6.775
31 T7 147 -6.775
31 T7 148 -5.310
31 T7 149 -3.357
31 T7 150 -0.427
31 T7 151 1.526
31 T7 152 1.526
31 T7 153 -0.427
31 T7 154 -1.892
31 T7 155 -1.892
31 T7 156 -0.427
31 T7 157 1.038
31 T7 158 1.038
31 T7 159 -0.916
31 T7 160 -3.357
31 T7 161 -4.822
31 T7 162 -3.357
31 T7 163 -0.916
31 T7 164 1.526
31 T7 165 2.014
31 T7 166 1.526
31 T7 167 0.061
31 T7 168 -0.916
31 T7 169 -0.916
31 T7 170 -0.427
31 T7 171 0.061
31 T7 172 0.549
31 T7 173 2.014
31 T7 174 2.014
31 T7 175 1.526
31 T7 176 -0.427
31 T7 177 -1.892
31 T7 178 -2.869
31 T7 179 -1.892
31 T7 180 -0.427
31 T7 181 0.549
31 T7 182 0.061
31 T7 183 -0.427
31 T7 184 -0.427
31 T7 185 0.549
31 T7 186 2.502
31 T7 187 3.967
31 T7 188 4.456
31 T7 189 3.967
31 T7 190 3.967
31 T7 191 4.944
31 T7 192 7.385
31 T7 193 8.362
31 T7 194 7.385
31 T7 195 4.456
31 T7 196 1.038
31 T7 197 -1.404
31 T7 198 -0.916
31 T7 199 0.549
31 T7 200 2.502
31 T7 201 3.967
31 T7 202 5.432
31 T7 203 6.897
31 T7 204 8.362
31 T7 205 8.850
31 T7 206 8.362
31 T7 207 6.409
31 T7 208 4.456
31 T7 209 3.967
31 T7 210 4.944
31 T7 211 6.409
31 T7 212 7.385
31 T7 213 7.385
31 T7 214 7.385
31 T7 215 7.385
31 T7 216 7.874
31 T7 217 7.385
31 T7 218 6.409
31 T7 219 3.967
31 T7 220 0.549
31 T7 221 -2.869
31 T7 222 -4.333
31 T7 223 -3.845
31 T7 224 -1.892
31 T7 225 0.061
31 T7 226 0.549
31 T7 227 0.549
31 T7 228 -0.427
31 T7 229 -1.404
31 T7 230 -2.869
31 T7 231 -4.822
31 T7 232 -7.751
31 T7 233 -9.216
31 T7 234 -9.216
31 T7 235 -7.263
31 T7 236 -4.822
31 T7 237 -3.357
31 T7 238 -2.869
31 T7 239 -3.845
31 T7 240 -4.822
31 T7 241 -4.822
31 T7 242 -4.333
31 T7 243 -3.357
31 T7 244 -2.380
31 T7 245 -1.404
31 T7 246 0.061
31 T7 247 1.526
31 T7 248 2.014
31 T7 249 1.526
31 T7 250 -0.427
31 T7 251 -2.869
31 T7 252 -4.822
31 T7 253 -5.798
31 T7 254 -5.310
31 T7 255 -4.333
31 CZ 0 -1.526
31 CZ 1 -2.014
31 CZ 2 -1.038
31 CZ 3 -0.549
31 CZ 4 -0.061
31 CZ 5 -0.549
31 CZ 6 -0.549
31 CZ 7 -0.061
31 CZ 8 0.916
31 CZ 9 3.357
31 CZ 10 5.310
31 CZ 11 6.775
31 CZ 12 5.798
31 CZ 13 2.869
31 CZ 14 -1.038
31 CZ 15 -3.479
31 CZ 16 -4.456
31 CZ 17 -2.502
31 CZ 18 0.916
31 CZ 19 3.357
31 CZ 20 4.333
31 CZ 21 3.357
31 CZ 22 2.380
31 CZ 23 2.869
31 CZ 24 3.845
31 CZ 25 6.287
31 CZ 26 8.240
31 CZ 27 9.705
31 CZ 28 10.193
31 CZ 29 10.681
31 CZ 30 10.681
31 CZ 31 9.216
31 CZ 32 7.263
31 CZ 33 4.822
31 CZ 34 2.380
31 CZ 35 1.404
31 CZ 36 1.892
31 CZ 37 3.357
31 CZ 38 4.333
31 CZ 39 3.845
31 CZ 40 2.869
31 CZ 41 1.892
31 CZ 42 1.892
31 CZ 43 4.333
31 CZ 44 7.751
31 CZ 45 11.169
31 CZ 46 13.123
31 CZ 47 13.123
31 CZ 48 12.146
31 CZ 49 12.146
31 CZ 50 13.611
31 CZ 51 15.564
31 CZ 52 17.517
31 CZ 53 17.517
31 CZ 54 16.052
31 CZ 55 13.611
31 CZ 56 11.658
31 CZ 57 10.193
31 CZ 58 8.728
31 CZ 59 7.263
31 CZ 60 5.310
31 CZ 61 3.357
31 CZ 62 2.869
31 CZ 63 4.333
31 CZ 64 5.798
31 CZ 65 7.263
31 CZ 66 7.263
31 CZ 67 7.263
31 CZ 68 6.775
31 CZ 69 7.263
31 CZ 70 8.240
31 CZ 71 9.705
31 CZ 72 11.658
31 CZ 73 13.123
31 CZ 74 14.587
31 CZ 75 15.076
31 CZ 76 14.099
31 CZ 77 11.658
31 CZ 78 7.751
31 CZ 79 4.333
31 CZ 80 2.380
31 CZ 81 2.869
31 CZ 82 3.845
31 CZ 83 5.310
31 CZ 84 4.822
31 CZ 85 3.845
31 CZ 86 2.869
31 CZ 87 2.869
31 CZ 88 4.333
31 CZ 89 6.287
31 CZ 90 8.240
31 CZ 91 8.728
31 CZ 92 9.216
31 CZ 93 10.681
31 CZ 94 12.634
31 CZ 95 14.099
31 CZ 96 14.099
31 CZ 97 12.146
31 CZ 98 8.240
31 CZ 99 3.357
31 CZ 100 -0.549
31 CZ 101 -3.479
31 CZ 102 -5.920
31 CZ 103 -7.874
31 CZ 104 -8.850
31 CZ 105 -8.362
31 CZ 106 -6.897
31 CZ 107 -4.456
31 CZ 108 -2.502
31 CZ 109 -0.549
31 CZ 110 -0.549
31 CZ 111 -0.549
31 CZ 112 -1.526
31 CZ 113 -2.502
31 CZ 114 -2.991
31 CZ 115 -2.502
31 CZ 116 -1.038
31 CZ 117 -0.061
31 CZ 118 -0.061
31 CZ 119 -1.038
31 CZ 120 -2.014
31 CZ 121 -3.479
31 CZ 122 -5.432
31 CZ 123 -7.385
31 CZ 124 -9.338
31 CZ 125 -10.315
31 CZ 126 -8.850
31 CZ 127 -5.432
31 CZ 128 -1.526
31 CZ 129 0.916
31 CZ 130 0.427
31 CZ 131 -2.502
31 CZ 132 -5.432
31 CZ 133 -5.432
31 CZ 134 -2.991
31 CZ 135 0.916
31 CZ 136 4.822
31 CZ 137 6.287
31 CZ 138 5.310
31 CZ 139 2.869
31 CZ 140 0.427
31 CZ 141 -1.526
31 CZ 142 -1.526
31 CZ 143 -1.526
31 CZ 144 -1.038
31 CZ 145 -1.038
31 CZ 146 -1.526
31 CZ 147 -2.014
31 CZ 148 -0.549
31 CZ 149 1.404
31 CZ 150 4.822
31 CZ 151 7.263
31 CZ 152 7.751
31 CZ 153 6.775
31 CZ 154 5.798
31 CZ 155 5.798
31 CZ 156 6.775
31 CZ 157 7.751
31 CZ 158 7.263
31 CZ 159 5.310
31 CZ 160 2.380
31 CZ 161 0.427
31 CZ 162 1.404
31 CZ 163 5.310
31 CZ 164 9.216
31 CZ 165 11.169
31 CZ 166 10.681
31 CZ 167 7.263
31 CZ 168 4.333
31 CZ 169 2.869
31 CZ 170 4.333
31 CZ 171 8.240
31 CZ 172 12.146
31 CZ 173 14.587
31 CZ 174 14.099
31 CZ 175 11.658
31 CZ 176 9.705
31 CZ 177 8.728
31 CZ 178 10.193
31 CZ 179 11.658
31 CZ 180 12.146
31 CZ 181 11.169
31 CZ 182 9.705
31 CZ 183 9.705
31 CZ 184 13.123
31 CZ 185 18.982
31 CZ 186 24.841
31 CZ 187 28.748
31 CZ 188 29.236
31 CZ 189 27.771
31 CZ 190 25.818
31 CZ 191 25.818
31 CZ 192 27.771
31 CZ 193 28.748
31 CZ 194 26.794
31 CZ 195 22.400
31 CZ 196 17.029
31 CZ 197 14.099
31 CZ 198 15.076
31 CZ 199 18.494
31 CZ 200 22.400
31 CZ 201 24.353
31 CZ 202 24.353
31 CZ 203 23.865
31 CZ 204 22.888
31 CZ 205 22.888
31 CZ 206 22.400
31 CZ 207 21.912
31 CZ 208 21.423
31 CZ 209 21.423
31 CZ 210 22.888
31 CZ 211 25.330
31 CZ 212 27.771
31 CZ 213 27.771
31 CZ 214 26.306
31 CZ 215 23.376
31 CZ 216 20.935
31 CZ 217 19.470
31 CZ 218 19.470
31 CZ 219 18.494
31 CZ 220 17.029
31 CZ 221 13.611
31 CZ 222 9.705
31 CZ 223 7.263
31 CZ 224 7.263
31 CZ 225 7.751
31 CZ 226 8.728
31 CZ 227 8.240
31 CZ 228 7.263
31 CZ 229 5.310
31 CZ 230 4.822
31 CZ 231 4.822
31 CZ 232 4.822
31 CZ 233 4.333
31 CZ 234 3.357
31 CZ 235 1.892
31 CZ 236 1.892
31 CZ 237 2.869
31 CZ 238 4.333
31 CZ 239 5.310
31 CZ 240 5.310
31 CZ 241 4.333
31 CZ 242 4.333
31 CZ 243 5.310
31 CZ 244 7.263
31 CZ 245 10.193
31 CZ 246 12.634
31 CZ 247 13.611
31 CZ 248 13.123
31 CZ 249 12.146
31 CZ 250 10.193
31 CZ 251 9.216
31 CZ 252 8.240
31 CZ 253 6.775
31 CZ 254 5.310
31 CZ 255 4.333
31 C3 0 -3.662
31 C3 1 -3.174
31 C3 2 -2.686
31 C3 3 -2.197
31 C3 4 -2.197
31 C3 5 -2.197
31 C3 6 -2.197
31 C3 7 -2.197
31 C3 8 -1.709
31 C3 9 -1.709
31 C3 10 -0.732
31 C3 11 -0.244
31 C3 12 1.221
31 C3 13 1.709
31 C3 14 1.709
31 C3 15 1.221
31 C3 16 0.732
31 C3 17 0.244
31 C3 18 -0.244
31 C3 19 -0.244
31 C3 20 -0.732
31 C3 21 -1.709
31 C3 22 -2.686
31 C3 23 -3.174
31 C3 24 -2.686
31 C3 25 -1.221
31 C3 26 0.732
31 C3 27 2.197
31 C3 28 2.686
31 C3 29 2.686
31 C3 30 1.709
31 C3 31 1.221
31 C3 32 0.732
31 C3 33 -0.244
31 C3 34 -0.732
31 C3 35 -0.732
31 C3 36 -1.221
31 C3 37 -0.732
31 C3 38 -0.732
31 C3 39 -0.732
31 C3 40 -0.732
31 C3 41 -0.732
31 C3 42 -0.732
31 C3 43 -0.732
31 C3 44 -0.732
31 C3 45 -1.221
31 C3 46 -2.197
31 C3 47 -3.662
31 C3 48 -4.639
31 C3 49 -5.127
31 C3 50 -4.639
31 C3 51 -3.662
31 C3 52 -2.197
31 C3 53 -0.732
31 C3 54 -0.244
31 C3 55 -0.244
31 C3 56 -1.221
31 C3 57 -2.686
31 C3 58 -3.174
31 C3 59 -2.686
31 C3 60 -1.709
31 C3 61 -0.732
31 C3 62 -0.244
31 C3 63 0.732
31 C3 64 1.221
31 C3 65 1.709
31 C3 66 2.197
31 C3 67 2.686
31 C3 68 2.686
31 C3 69 2.686
31 C3 70 3.174
31 C3 71 3.662
31 C3 72 4.150
31 C3 73 5.127
31 C3 74 5.615
31 C3 75 5.615
31 C3 76 4.150
31 C3 77 2.197
31 C3 78 0.244
31 C3 79 -1.221
31 C3 80 -0.732
31 C3 81 -0.244
31 C3 82 1.221
31 C3 83 1.709
31 C3 84 1.221
31 C3 85 -0.244
31 C3 86 -1.221
31 C3 87 -1.709
31 C3 88 -1.709
31 C3 89 -1.221
31 C3 90 -0.244
31 C3 91 0.244
31 C3 92 0.732
31 C3 93 1.709
31 C3 94 2.197
31 C3 95 2.686
31 C3 96 3.174
31 C3 97 3.662
31 C3 98 3.662
31 C3 99 3.662
31 C3 100 2.686
31 C3 101 2.197
31 C3 102 1.221
31 C3 103 -0.244
31 C3 104 -0.732
31 C3 105 -0.732
31 C3 106 -0.732
31 C3 107 -1.709
31 C3 108 -2.686
31 C3 109 -3.662
31 C3 110 -4.639
31 C3 111 -4.150
31 C3 112 -3.662
31 C3 113 -3.174
31 C3 114 -2.686
31 C3 115 -2.197
31 C3 116 -1.709
31 C3 117 -1.709
31 C3 118 -1.709
31 C3 119 -1.709
31 C3 120 -2.197
31 C3 121 -2.686
31 C3 122 -2.686
31 C3 123 -2.686
31 C3 124 -2.686
31 C3 125 -2.197
31 C3 126 -1.709
31 C3 127 -1.221
31 C3 128 -1.709
31 C3 129 -2.197
31 C3 130 -2.686
31 C3 131 -2.686
31 C3 132 -1.709
31 C3 133 -0.244
31 C3 134 1.709
31 C3 135 3.174
31 C3 136 4.150
31 C3 137 4.639
31 C3 138 5.127
31 C3 139 5.127
31 C3 140 4.639
31 C3 141 3.174
31 C3 142 1.709
31 C3 143 0.244
31 C3 144 -0.732
31 C3 145 -1.221
31 C3 146 -1.709
31 C3 147 -2.197
31 C3 148 -2.197
31 C3 149 -1.709
31 C3 150 -0.244
31 C3 151 1.221
31 C3 152 1.221
31 C3 153 1.221
31 C3 154 0.732
31 C3 155 0.732
31 C3 156 0.732
31 C3 157 0.732
31 C3 158 0.732
31 C3 159 -0.732
31 C3 160 -1.709
31 C3 161 -2.686
31 C3 162 -2.686
31 C3 163 -2.197
31 C3 164 -1.709
31 C3 165 -1.709
31 C3 166 -2.197
31 C3 167 -2.197
31 C3 168 -2.197
31 C3 169 -1.709
31 C3 170 -0.732
31 C3 171 -0.244
31 C3 172 0.732
31 C3 173 0.732
31 C3 174 -0.244
31 C3 175 -0.732
31 C3 176 -1.709
31 C3 177 -2.686
31 C3 178 -3.174
31 C3 179 -2.197
31 C3 180 -1.709
31 C3 181 -1.709
31 C3 182 -2.197
31 C3 183 -3.174
31 C3 184 -3.662
31 C3 185 -4.150
31 C3 186 -4.639
31 C3 187 -4.639
31 C3 188 -5.127
31 C3 189 -5.127
31 C3 190 -4.150
31 C3 191 -2.686
31 C3 192 -1.221
31 C3 193 -0.244
31 C3 194 -0.244
31 C3 195 -1.709
31 C3 196 -2.197
31 C3 197 -2.686
31 C3 198 -2.197
31 C3 199 -1.221
31 C3 200 -0.244
31 C3 201 0.732
31 C3 202 1.221
31 C3 203 2.197
31 C3 204 2.686
31 C3 205 3.174
31 C3 206 3.174
31 C3 207 2.686
31 C3 208 2.197
31 C3 209 2.197
31 C3 210 2.686
31 C3 211 2.686
31 C3 212 2.686
31 C3 213 2.197
31 C3 214 2.197
31 C3 215 2.197
31 C3 216 2.686
31 C3 217 2.686
31 C3 218 3.174
31 C3 219 2.686
31 C3 220 2.686
31 C3 221 2.197
31 C3 222 2.197
31 C3 223 1.709
31 C3 224 1.709
31 C3 225 2.197
31 C3 226 2.686
31 C3 227 3.662
31 C3 228 4.639
31 C3 229 5.127
31 C3 230 5.127
31 C3 231 3.662
31 C3 232 2.197
31 C3 233 1.221
31 C3 234 1.221
31 C3 235 2.197
31 C3 236 3.174
31 C3 237 3.662
31 C3 238 3.662
31 C3 239 3.174
31 C3 240 3.174
31 C3 241 3.662
31 C3 242 3.662
31 C3 243 3.662
31 C3 244 3.662
31 C3 245 2.686
31 C3 246 2.686
31 C3 247 2.686
31 C3 248 3.174
31 C3 249 3.662
31 C3 250 3.662
31 C3 251 3.174
31 C3 252 2.197
31 C3 253 1.709
31 C3 254 1.221
31 C3 255 1.709
31 C4 0 -0.621
31 C4 1 -1.109
31 C4 2 -1.597
31 C4 3 -2.085
31 C4 4 -2.085
31 C4 5 -2.574
31 C4 6 -2.574
31 C4 7 -2.085
31 C4 8 -1.109
31 C4 9 0.356
31 C4 10 1.333
31 C4 11 0.844
31 C4 12 -0.621
31 C4 13 -1.597
31 C4 14 -2.085
31 C4 15 -2.085
31 C4 16 -1.109
31 C4 17 -0.132
31 C4 18 -0.132
31 C4 19 -0.621
31 C4 20 -1.109
31 C4 21 -0.621
31 C4 22 -0.132
31 C4 23 0.356
31 C4 24 0.356
31 C4 25 -1.109
31 C4 26 -2.574
31 C4 27 -3.062
31 C4 28 -3.550
31 C4 29 -3.550
31 C4 30 -3.550
31 C4 31 -3.550
31 C4 32 -4.038
31 C4 33 -4.038
31 C4 34 -3.550
31 C4 35 -3.062
31 C4 36 -2.574
31 C4 37 -2.574
31 C4 38 -2.574
31 C4 39 -2.574
31 C4 40 -1.597
31 C4 41 -0.621
31 C4 42 0.356
31 C4 43 0.844
31 C4 44 0.844
31 C4 45 0.844
31 C4 46 1.333
31 C4 47 2.309
31 C4 48 3.286
31 C4 49 4.262
31 C4 50 3.774
31 C4 51 3.286
31 C4 52 2.309
31 C4 53 1.333
31 C4 54 0.356
31 C4 55 -0.132
31 C4 56 -0.132
31 C4 57 -0.132
31 C4 58 -0.132
31 C4 59 -0.132
31 C4 60 -0.621
31 C4 61 -1.597
31 C4 62 -2.085
31 C4 63 -1.597
31 C4 64 -1.109
31 C4 65 0.844
31 C4 66 2.309
31 C4 67 3.286
31 C4 68 3.774
31 C4 69 3.774
31 C4 70 3.286
31 C4 71 2.797
31 C4 72 2.309
31 C4 73 1.821
31 C4 74 1.333
31 C4 75 1.821
31 C4 76 2.309
31 C4 77 2.309
31 C4 78 1.821
31 C4 79 0.844
31 C4 80 -0.621
31 C4 81 -1.109
31 C4 82 -1.597
31 C4 83 -1.597
31 C4 84 -0.621
31 C4 85 0.356
31 C4 86 0.356
31 C4 87 0.844
31 C4 88 0.844
31 C4 89 0.844
31 C4 90 0.844
31 C4 91 0.356
31 C4 92 1.333
31 C4 93 2.309
31 C4 94 3.286
31 C4 95 3.774
31 C4 96 3.286
31 C4 97 1.821
31 C4 98 -0.132
31 C4 99 -1.597
31 C4 100 -2.085
31 C4 101 -2.085
31 C4 102 -2.085
31 C4 103 -3.062
31 C4 104 -4.038
31 C4 105 -5.015
31 C4 106 -5.015
31 C4 107 -4.038
31 C4 108 -2.574
31 C4 109 -2.085
31 C4 110 -1.597
31 C4 111 -1.597
31 C4 112 -2.085
31 C4 113 -1.597
31 C4 114 -1.597
31 C4 115 -1.597
31 C4 116 -3.062
31 C4 117 -3.062
31 C4 118 -3.550
31 C4 119 -3.550
31 C4 120 -3.550
31 C4 121 -4.038
31 C4 122 -4.038
31 C4 123 -4.527
31 C4 124 -4.038
31 C4 125 -3.550
31 C4 126 -2.085
31 C4 127 -1.109
31 C4 128 -0.132
31 C4 129 0.844
31 C4 130 1.333
31 C4 131 1.333
31 C4 132 0.844
31 C4 133 -0.132
31 C4 134 -1.109
31 C4 135 -1.597
31 C4 136 -1.109
31 C4 137 -1.109
31 C4 138 -1.597
31 C4 139 -1.597
31 C4 140 -2.085
31 C4 141 -2.085
31 C4 142 -1.597
31 C4 143 -1.597
31 C4 144 -0.621
31 C4 145 -0.132
31 C4 146 0.356
31 C4 147 0.356
31 C4 148 0.844
31 C4 149 0.844
31 C4 150 0.844
31 C4 151 0.844
31 C4 152 0.356
31 C4 153 0.356
31 C4 154 0.356
31 C4 155 -0.132
31 C4 156 -0.621
31 C4 157 -0.621
31 C4 158 -0.132
31 C4 159 1.333
31 C4 160 2.309
31 C4 161 2.797
31 C4 162 2.797
31 C4 163 2.797
31 C4 164 2.797
31 C4 165 3.286
31 C4 166 3.286
31 C4 167 3.774
31 C4 168 3.286
31 C4 169 2.309
31 C4 170 1.333
31 C4 171 0.844
31 C4 172 0.844
31 C4 173 0.844
31 C4 174 1.333
31 C4 175 1.821
31 C4 176 2.309
31 C4 177 2.797
31 C4 178 2.797
31 C4 179 2.309
31 C4 180 1.821
31 C4 181 1.333
31 C4 182 1.821
31 C4 183 2.309
31 C4 184 4.262
31 C4 185 6.215
31 C4 186 7.680
31 C4 187 8.169
31 C4 188 7.680
31 C4 189 6.704
31 C4 190 5.239
31 C4 191 3.774
31 C4 192 3.286
31 C4 193 3.286
31 C4 194 2.797
31 C4 195 1.821
31 C4 196 1.333
31 C4 197 0.356
31 C4 198 -0.132
31 C4 199 0.356
31 C4 200 1.333
31 C4 201 1.821
31 C4 202 2.309
31 C4 203 2.309
31 C4 204 2.309
31 C4 205 1.821
31 C4 206 1.333
31 C4 207 1.333
31 C4 208 1.333
31 C4 209 1.333
31 C4 210 1.821
31 C4 211 1.821
31 C4 212 2.309
31 C4 213 1.821
31 C4 214 1.821
31 C4 215 1.821
31 C4 216 1.821
31 C4 217 1.821
31 C4 218 1.333
31 C4 219 0.844
31 C4 220 0.356
31 C4 221 -0.132
31 C4 222 -0.621
31 C4 223 -0.621
31 C4 224 -1.109
31 C4 225 -2.085
31 C4 226 -4.038
31 C4 227 -5.015
31 C4 228 -5.992
31 C4 229 -5.503
31 C4 230 -4.527
31 C4 231 -3.550
31 C4 232 -2.574
31 C4 233 -2.085
31 C4 234 -3.062
31 C4 235 -3.550
31 C4 236 -4.038
31 C4 237 -4.038
31 C4 238 -4.527
31 C4 239 -4.527
31 C4 240 -4.527
31 C4 241 -4.527
31 C4 242 -4.527
31 C4 243 -4.038
31 C4 244 -3.062
31 C4 245 -1.597
31 C4 246 -0.621
31 C4 247 -0.132
31 C4 248 -0.621
31 C4 249 -1.109
31 C4 250 -2.085
31 C4 251 -2.085
31 C4 252 -1.597
31 C4 253 -0.132
31 C4 254 0.844
31 C4 255 0.356
31 CP5 0 -3.204
31 CP5 1 -3.204
31 CP5 2 -3.204
31 CP5 3 -3.204
31 CP5 4 -2.716
31 CP5 5 -2.716
31 CP5 6 -2.716
31 CP5 7 -2.716
31 CP5 8 -2.716
31 CP5 9 -1.740
31 CP5 10 -0.763
31 CP5 11 0.702
31 CP5 12 1.678
31 CP5 13 2.167
31 CP5 14 2.167
