trial channel time voltage
13 C4 125 1.363
13 C4 126 3.316
13 C4 127 4.781
13 C4 128 4.293
13 C4 129 3.805
13 C4 130 3.805
13 C4 131 4.781
13 C4 132 5.758
13 C4 133 6.246
13 C4 134 5.269
13 C4 135 3.316
13 C4 136 0.875
13 C4 137 -1.078
13 C4 138 -2.543
13 C4 139 -2.543
13 C4 140 -2.055
13 C4 141 -1.078
13 C4 142 0.387
13 C4 143 0.875
13 C4 144 1.363
13 C4 145 1.363
13 C4 146 0.387
13 C4 147 -0.590
13 C4 148 -0.590
13 C4 149 -0.102
13 C4 150 0.875
13 C4 151 1.851
13 C4 152 2.340
13 C4 153 3.316
13 C4 154 3.805
13 C4 155 4.781
13 C4 156 5.269
13 C4 157 5.758
13 C4 158 5.269
13 C4 159 4.293
13 C4 160 3.316
13 C4 161 1.851
13 C4 162 1.363
13 C4 163 0.875
13 C4 164 0.875
13 C4 165 1.363
13 C4 166 1.363
13 C4 167 1.363
13 C4 168 0.875
13 C4 169 0.387
13 C4 170 0.387
13 C4 171 0.875
13 C4 172 0.875
13 C4 173 0.875
13 C4 174 1.363
13 C4 175 1.363
13 C4 176 2.340
13 C4 177 3.316
13 C4 178 4.293
13 C4 179 4.781
13 C4 180 4.781
13 C4 181 5.269
13 C4 182 5.269
13 C4 183 5.758
13 C4 184 5.758
13 C4 185 5.269
13 C4 186 5.269
13 C4 187 4.781
13 C4 188 5.269
13 C4 189 5.758
13 C4 190 6.246
13 C4 191 6.734
13 C4 192 7.711
13 C4 193 8.199
13 C4 194 8.687
13 C4 195 8.687
13 C4 196 8.199
13 C4 197 7.222
13 C4 198 5.758
13 C4 199 5.269
13 C4 200 4.293
13 C4 201 3.316
13 C4 202 2.340
13 C4 203 1.851
13 C4 204 1.851
13 C4 205 1.851
13 C4 206 2.340
13 C4 207 1.851
13 C4 208 1.363
13 C4 209 1.363
13 C4 210 1.851
13 C4 211 2.340
13 C4 212 2.340
13 C4 213 2.340
13 C4 214 2.340
13 C4 215 3.805
13 C4 216 5.758
13 C4 217 7.711
13 C4 218 8.687
13 C4 219 7.711
13 C4 220 6.246
13 C4 221 4.781
13 C4 222 4.293
13 C4 223 4.781
13 C4 224 5.269
13 C4 225 4.293
13 C4 226 3.316
13 C4 227 2.828
13 C4 228 2.828
13 C4 229 3.316
13 C4 230 3.316
13 C4 231 2.828
13 C4 232 2.340
13 C4 233 1.851
13 C4 234 1.851
13 C4 235 1.851
13 C4 236 1.851
13 C4 237 1.851
13 C4 238 2.340
13 C4 239 3.316
13 C4 240 4.781
13 C4 241 5.269
13 C4 242 5.269
13 C4 243 3.805
13 C4 244 2.340
13 C4 245 1.851
13 C4 246 1.851
13 C4 247 2.828
13 C4 248 3.316
13 C4 249 2.828
13 C4 250 1.851
13 C4 251 1.851
13 C4 252 2.340
13 C4 253 2.828
13 C4 254 2.828
13 C4 255 2.340
13 CP5 0 0.763
13 CP5 1 1.740
13 CP5 2 3.204
13 CP5 3 5.157
13 CP5 4 6.622
13 CP5 5 7.599
13 CP5 6 7.599
13 CP5 7 7.599
13 CP5 8 7.111
13 CP5 9 6.622
13 CP5 10 7.111
13 CP5 11 8.087
13 CP5 12 8.575
13 CP5 13 8.087
13 CP5 14 6.622
13 CP5 15 3.204
13 CP5 16 0.275
13 CP5 17 -2.167
13 CP5 18 -3.632
13 CP5 19 -3.632
13 CP5 20 -3.143
13 CP5 21 -1.190
13 CP5 22 0.763
13 CP5 23 2.716
13 CP5 24 3.693
13 CP5 25 3.693
13 CP5 26 2.716
13 CP5 27 1.251
13 CP5 28 0.763
13 CP5 29 1.251
13 CP5 30 2.716
13 CP5 31 3.693
13 CP5 32 4.669
13 CP5 33 5.646
13 CP5 34 6.134
13 CP5 35 6.134
13 CP5 36 5.646
13 CP5 37 4.181
13 CP5 38 2.228
13 CP5 39 0.763
13 CP5 40 0.275
13 CP5 41 0.275
13 CP5 42 -0.214
13 CP5 43 -0.702
13 CP5 44 -0.702
13 CP5 45 -0.702
13 CP5 46 1.251
13 CP5 47 3.693
13 CP5 48 6.622
13 CP5 49 7.599
13 CP5 50 7.599
13 CP5 51 6.134
13 CP5 52 4.181
13 CP5 53 2.716
13 CP5 54 2.228
13 CP5 55 1.251
13 CP5 56 0.275
13 CP5 57 -0.702
13 CP5 58 -1.678
13 CP5 59 -1.190
13 CP5 60 -0.214
13 CP5 61 1.251
13 CP5 62 2.228
13 CP5 63 1.740
13 CP5 64 0.275
13 CP5 65 -1.190
13 CP5 66 -1.190
13 CP5 67 -0.702
13 CP5 68 0.275
13 CP5 69 2.228
13 CP5 70 3.204
13 CP5 71 3.693
13 CP5 72 3.693
13 CP5 73 3.693
13 CP5 74 2.716
13 CP5 75 2.228
13 CP5 76 1.251
13 CP5 77 0.275
13 CP5 78 -0.214
13 CP5 79 -0.214
13 CP5 80 -0.214
13 CP5 81 -0.702
13 CP5 82 -0.702
13 CP5 83 -1.678
13 CP5 84 -2.167
13 CP5 85 -3.143
13 CP5 86 -3.632
13 CP5 87 -3.632
13 CP5 88 -2.655
13 CP5 89 -1.678
13 CP5 90 -1.678
13 CP5 91 -2.167
13 CP5 92 -3.632
13 CP5 93 -4.608
13 CP5 94 -4.120
13 CP5 95 -3.143
13 CP5 96 -0.702
13 CP5 97 1.251
13 CP5 98 2.228
13 CP5 99 2.228
13 CP5 100 2.228
13 CP5 101 2.716
13 CP5 102 3.693
13 CP5 103 3.693
13 CP5 104 2.716
13 CP5 105 0.763
13 CP5 106 -2.167
13 CP5 107 -4.608
13 CP5 108 -5.585
13 CP5 109 -6.073
13 CP5 110 -6.073
13 CP5 111 -6.561
13 CP5 112 -6.561
13 CP5 113 -6.561
13 CP5 114 -5.096
13 CP5 115 -3.143
13 CP5 116 -1.678
13 CP5 117 -0.702
13 CP5 118 -0.214
13 CP5 119 0.275
13 CP5 120 1.251
13 CP5 121 2.716
13 CP5 122 3.693
13 CP5 123 3.693
13 CP5 124 2.716
13 CP5 125 1.740
13 CP5 126 0.763
13 CP5 127 0.763
13 CP5 128 1.251
13 CP5 129 2.228
13 CP5 130 2.716
13 CP5 131 2.228
13 CP5 132 -0.214
13 CP5 133 -3.143
13 CP5 134 -6.073
13 CP5 135 -8.514
13 CP5 136 -9.979
13 CP5 137 -10.468
13 CP5 138 -10.468
13 CP5 139 -9.979
13 CP5 140 -9.979
13 CP5 141 -9.491
13 CP5 142 -9.491
13 CP5 143 -9.979
13 CP5 144 -10.468
13 CP5 145 -10.468
13 CP5 146 -10.468
13 CP5 147 -9.491
13 CP5 148 -7.538
13 CP5 149 -6.073
13 CP5 150 -5.096
13 CP5 151 -4.608
13 CP5 152 -3.632
13 CP5 153 -2.167
13 CP5 154 -0.702
13 CP5 155 1.251
13 CP5 156 3.204
13 CP5 157 4.181
13 CP5 158 4.669
13 CP5 159 5.157
13 CP5 160 4.181
13 CP5 161 3.693
13 CP5 162 2.716
13 CP5 163 2.228
13 CP5 164 2.228
13 CP5 165 2.716
13 CP5 166 3.204
13 CP5 167 4.181
13 CP5 168 4.669
13 CP5 169 5.157
13 CP5 170 5.157
13 CP5 171 4.181
13 CP5 172 2.716
13 CP5 173 1.251
13 CP5 174 -0.214
13 CP5 175 0.275
13 CP5 176 1.740
13 CP5 177 3.693
13 CP5 178 5.646
13 CP5 179 7.111
13 CP5 180 8.087
13 CP5 181 8.087
13 CP5 182 7.599
13 CP5 183 6.622
13 CP5 184 5.646
13 CP5 185 5.157
13 CP5 186 5.646
13 CP5 187 6.134
13 CP5 188 6.622
13 CP5 189 6.622
13 CP5 190 6.134
13 CP5 191 5.157
13 CP5 192 4.669
13 CP5 193 4.181
13 CP5 194 3.693
13 CP5 195 2.228
13 CP5 196 1.251
13 CP5 197 0.763
13 CP5 198 0.763
13 CP5 199 1.251
13 CP5 200 0.763
13 CP5 201 -0.214
13 CP5 202 -1.678
13 CP5 203 -3.143
13 CP5 204 -3.632
13 CP5 205 -4.120
13 CP5 206 -4.608
13 CP5 207 -4.608
13 CP5 208 -4.120
13 CP5 209 -2.655
13 CP5 210 -0.702
13 CP5 211 1.251
13 CP5 212 2.716
13 CP5 213 3.204
13 CP5 214 3.204
13 CP5 215 3.693
13 CP5 216 5.157
13 CP5 217 6.134
13 CP5 218 7.599
13 CP5 219 8.087
13 CP5 220 7.599
13 CP5 221 6.622
13 CP5 222 5.157
13 CP5 223 4.181
13 CP5 224 3.204
13 CP5 225 1.740
13 CP5 226 0.275
13 CP5 227 -1.678
13 CP5 228 -4.120
13 CP5 229 -6.561
13 CP5 230 -8.026
13 CP5 231 -8.514
13 CP5 232 -7.538
13 CP5 233 -5.585
13 CP5 234 -3.632
13 CP5 235 -1.190
13 CP5 236 0.763
13 CP5 237 1.740
13 CP5 238 2.228
13 CP5 239 1.740
13 CP5 240 1.740
13 CP5 241 1.251
13 CP5 242 0.275
13 CP5 243 -1.190
13 CP5 244 -3.143
13 CP5 245 -5.096
13 CP5 246 -7.538
13 CP5 247 -9.003
13 CP5 248 -9.491
13 CP5 249 -9.003
13 CP5 250 -8.026
13 CP5 251 -7.050
13 CP5 252 -5.585
13 CP5 253 -4.120
13 CP5 254 -1.190
13 CP5 255 1.251
13 CP6 0 5.961
13 CP6 1 7.914
13 CP6 2 8.403
13 CP6 3 8.403
13 CP6 4 8.403
13 CP6 5 8.891
13 CP6 6 8.891
13 CP6 7 8.403
13 CP6 8 7.426
13 CP6 9 6.938
13 CP6 10 6.938
13 CP6 11 8.891
13 CP6 12 10.844
13 CP6 13 12.309
13 CP6 14 11.820
13 CP6 15 10.356
13 CP6 16 8.403
13 CP6 17 6.449
13 CP6 18 5.473
13 CP6 19 4.496
13 CP6 20 4.008
13 CP6 21 3.520
13 CP6 22 4.496
13 CP6 23 5.473
13 CP6 24 6.938
13 CP6 25 7.914
13 CP6 26 7.426
13 CP6 27 7.426
13 CP6 28 7.426
13 CP6 29 9.379
13 CP6 30 12.309
13 CP6 31 14.750
13 CP6 32 15.727
13 CP6 33 14.750
13 CP6 34 13.285
13 CP6 35 11.332
13 CP6 36 10.356
13 CP6 37 9.379
13 CP6 38 7.914
13 CP6 39 5.473
13 CP6 40 1.567
13 CP6 41 -1.363
13 CP6 42 -3.316
13 CP6 43 -2.828
13 CP6 44 -1.363
13 CP6 45 1.078
13 CP6 46 4.008
13 CP6 47 5.961
13 CP6 48 7.426
13 CP6 49 8.891
13 CP6 50 9.867
13 CP6 51 10.356
13 CP6 52 9.867
13 CP6 53 9.379
13 CP6 54 8.403
13 CP6 55 7.426
13 CP6 56 6.938
13 CP6 57 6.938
13 CP6 58 6.938
13 CP6 59 6.938
13 CP6 60 5.961
13 CP6 61 4.985
13 CP6 62 4.985
13 CP6 63 4.985
13 CP6 64 4.496
13 CP6 65 4.008
13 CP6 66 3.031
13 CP6 67 2.055
13 CP6 68 1.078
13 CP6 69 1.567
13 CP6 70 3.520
13 CP6 71 4.985
13 CP6 72 6.449
13 CP6 73 6.938
13 CP6 74 6.938
13 CP6 75 6.938
13 CP6 76 7.426
13 CP6 77 7.426
13 CP6 78 7.426
13 CP6 79 6.938
13 CP6 80 6.938
13 CP6 81 6.449
13 CP6 82 5.473
13 CP6 83 4.008
13 CP6 84 2.543
13 CP6 85 1.567
13 CP6 86 1.078
13 CP6 87 2.055
13 CP6 88 3.031
13 CP6 89 3.520
13 CP6 90 3.520
13 CP6 91 3.031
13 CP6 92 2.543
13 CP6 93 3.031
13 CP6 94 3.520
13 CP6 95 3.520
13 CP6 96 3.520
13 CP6 97 4.496
13 CP6 98 5.961
13 CP6 99 8.403
13 CP6 100 10.844
13 CP6 101 11.820
13 CP6 102 11.332
13 CP6 103 10.356
13 CP6 104 8.891
13 CP6 105 7.426
13 CP6 106 5.961
13 CP6 107 4.008
13 CP6 108 0.590
13 CP6 109 -2.828
13 CP6 110 -4.781
13 CP6 111 -4.781
13 CP6 112 -4.293
13 CP6 113 -2.828
13 CP6 114 -1.851
13 CP6 115 -1.363
13 CP6 116 -0.875
13 CP6 117 -0.875
13 CP6 118 -1.363
13 CP6 119 -1.363
13 CP6 120 -1.851
13 CP6 121 -1.851
13 CP6 122 -1.363
13 CP6 123 0.590
13 CP6 124 2.543
13 CP6 125 4.496
13 CP6 126 5.961
13 CP6 127 5.473
13 CP6 128 4.496
13 CP6 129 3.520
13 CP6 130 3.031
13 CP6 131 4.008
13 CP6 132 4.985
13 CP6 133 4.985
13 CP6 134 3.520
13 CP6 135 0.590
13 CP6 136 -2.828
13 CP6 137 -5.758
13 CP6 138 -6.734
13 CP6 139 -6.734
13 CP6 140 -5.758
13 CP6 141 -3.805
13 CP6 142 -2.828
13 CP6 143 -1.363
13 CP6 144 -0.875
13 CP6 145 -0.387
13 CP6 146 -0.875
13 CP6 147 -1.851
13 CP6 148 -2.828
13 CP6 149 -2.828
13 CP6 150 -2.340
13 CP6 151 -0.387
13 CP6 152 1.567
13 CP6 153 3.520
13 CP6 154 4.008
13 CP6 155 4.496
13 CP6 156 5.473
13 CP6 157 6.449
13 CP6 158 6.938
13 CP6 159 5.961
13 CP6 160 3.520
13 CP6 161 1.078
13 CP6 162 -0.875
13 CP6 163 -0.875
13 CP6 164 0.590
13 CP6 165 2.543
13 CP6 166 4.496
13 CP6 167 4.985
13 CP6 168 4.496
13 CP6 169 3.520
13 CP6 170 2.543
13 CP6 171 1.567
13 CP6 172 0.590
13 CP6 173 -0.387
13 CP6 174 0.102
13 CP6 175 1.078
13 CP6 176 2.543
13 CP6 177 4.008
13 CP6 178 4.985
13 CP6 179 5.473
13 CP6 180 5.473
13 CP6 181 5.961
13 CP6 182 6.938
13 CP6 183 7.426
13 CP6 184 7.914
13 CP6 185 8.403
13 CP6 186 8.891
13 CP6 187 9.379
13 CP6 188 9.867
13 CP6 189 10.356
13 CP6 190 10.844
13 CP6 191 11.332
13 CP6 192 12.309
13 CP6 193 12.797
13 CP6 194 12.797
13 CP6 195 12.309
13 CP6 196 10.356
13 CP6 197 8.403
13 CP6 198 6.449
13 CP6 199 4.008
13 CP6 200 1.567
13 CP6 201 -0.875
13 CP6 202 -2.828
13 CP6 203 -2.828
13 CP6 204 -1.851
13 CP6 205 -0.387
13 CP6 206 0.102
13 CP6 207 -0.387
13 CP6 208 -0.875
13 CP6 209 -0.387
13 CP6 210 1.078
13 CP6 211 3.031
13 CP6 212 4.008
13 CP6 213 3.520
13 CP6 214 3.520
13 CP6 215 4.008
13 CP6 216 5.961
13 CP6 217 8.403
13 CP6 218 9.379
13 CP6 219 7.914
13 CP6 220 5.473
13 CP6 221 3.031
13 CP6 222 2.055
13 CP6 223 2.055
13 CP6 224 2.543
13 CP6 225 2.055
13 CP6 226 1.078
13 CP6 227 -0.875
13 CP6 228 -1.363
13 CP6 229 -0.875
13 CP6 230 -0.875
13 CP6 231 -1.363
13 CP6 232 -1.851
13 CP6 233 -2.340
13 CP6 234 -1.851
13 CP6 235 -0.875
13 CP6 236 1.078
13 CP6 237 2.543
13 CP6 238 3.520
13 CP6 239 4.496
13 CP6 240 4.985
13 CP6 241 4.985
13 CP6 242 4.008
13 CP6 243 2.055
13 CP6 244 0.102
13 CP6 245 -2.340
13 CP6 246 -3.316
13 CP6 247 -3.805
13 CP6 248 -4.293
13 CP6 249 -4.781
13 CP6 250 -4.781
13 CP6 251 -4.781
13 CP6 252 -3.805
13 CP6 253 -2.828
13 CP6 254 -1.363
13 CP6 255 -0.387
13 CP1 0 0.315
13 CP1 1 0.804
13 CP1 2 1.292
13 CP1 3 2.268
13 CP1 4 3.245
13 CP1 5 3.245
13 CP1 6 3.245
13 CP1 7 2.757
13 CP1 8 2.757
13 CP1 9 2.757
13 CP1 10 3.733
13 CP1 11 4.710
13 CP1 12 5.198
13 CP1 13 4.710
13 CP1 14 2.757
13 CP1 15 0.315
13 CP1 16 -1.638
13 CP1 17 -3.591
13 CP1 18 -4.567
13 CP1 19 -4.567
13 CP1 20 -4.567
13 CP1 21 -3.591
13 CP1 22 -2.614
13 CP1 23 -1.149
13 CP1 24 0.315
13 CP1 25 1.780
13 CP1 26 2.268
13 CP1 27 2.268
13 CP1 28 2.268
13 CP1 29 2.757
13 CP1 30 3.245
13 CP1 31 4.222
13 CP1 32 4.710
13 CP1 33 5.198
13 CP1 34 5.686
13 CP1 35 6.175
13 CP1 36 5.686
13 CP1 37 5.198
13 CP1 38 4.222
13 CP1 39 2.757
13 CP1 40 1.292
13 CP1 41 -0.173
13 CP1 42 -1.638
13 CP1 43 -2.614
13 CP1 44 -3.591
13 CP1 45 -4.079
13 CP1 46 -4.079
13 CP1 47 -3.103
13 CP1 48 -1.149
13 CP1 49 0.315
13 CP1 50 1.292
13 CP1 51 1.780
13 CP1 52 1.780
13 CP1 53 1.780
13 CP1 54 2.268
13 CP1 55 2.757
13 CP1 56 3.245
13 CP1 57 3.733
13 CP1 58 3.733
13 CP1 59 4.222
13 CP1 60 5.198
13 CP1 61 5.198
13 CP1 62 5.686
13 CP1 63 5.198
13 CP1 64 3.733
13 CP1 65 2.268
13 CP1 66 0.804
13 CP1 67 -0.173
13 CP1 68 -0.173
13 CP1 69 0.315
13 CP1 70 1.292
13 CP1 71 1.292
13 CP1 72 1.292
13 CP1 73 1.292
13 CP1 74 0.804
13 CP1 75 1.292
13 CP1 76 1.292
13 CP1 77 1.780
13 CP1 78 1.780
13 CP1 79 2.268
13 CP1 80 2.757
13 CP1 81 3.245
13 CP1 82 4.222
13 CP1 83 4.222
13 CP1 84 4.222
13 CP1 85 3.733
13 CP1 86 3.245
13 CP1 87 2.757
13 CP1 88 2.757
13 CP1 89 2.757
13 CP1 90 2.757
13 CP1 91 2.268
13 CP1 92 1.292
13 CP1 93 0.315
13 CP1 94 0.315
13 CP1 95 0.315
13 CP1 96 1.292
13 CP1 97 2.757
13 CP1 98 3.245
13 CP1 99 3.733
13 CP1 100 4.222
13 CP1 101 4.710
13 CP1 102 5.686
13 CP1 103 5.686
13 CP1 104 5.198
13 CP1 105 4.222
13 CP1 106 2.757
13 CP1 107 1.292
13 CP1 108 0.804
13 CP1 109 0.315
13 CP1 110 0.315
13 CP1 111 -0.173
13 CP1 112 -0.661
13 CP1 113 -1.149
13 CP1 114 -0.173
13 CP1 115 0.804
13 CP1 116 1.780
13 CP1 117 2.757
13 CP1 118 3.245
13 CP1 119 3.733
13 CP1 120 4.222
13 CP1 121 5.198
13 CP1 122 5.686
13 CP1 123 5.686
13 CP1 124 5.198
13 CP1 125 3.733
13 CP1 126 2.757
13 CP1 127 1.780
13 CP1 128 1.780
13 CP1 129 2.268
13 CP1 130 2.268
13 CP1 131 1.780
13 CP1 132 0.804
13 CP1 133 -0.173
13 CP1 134 -1.638
13 CP1 135 -3.103
13 CP1 136 -4.079
13 CP1 137 -5.056
13 CP1 138 -5.544
13 CP1 139 -5.544
13 CP1 140 -5.056
13 CP1 141 -4.079
13 CP1 142 -3.591
13 CP1 143 -2.614
13 CP1 144 -2.126
13 CP1 145 -1.638
13 CP1 146 -1.638
13 CP1 147 -0.661
13 CP1 148 0.315
13 CP1 149 0.804
13 CP1 150 1.292
13 CP1 151 1.292
13 CP1 152 1.292
13 CP1 153 1.780
13 CP1 154 2.757
13 CP1 155 3.733
13 CP1 156 4.222
13 CP1 157 4.710
13 CP1 158 4.710
13 CP1 159 3.733
13 CP1 160 2.757
13 CP1 161 1.780
13 CP1 162 0.804
13 CP1 163 0.315
13 CP1 164 0.804
13 CP1 165 1.780
13 CP1 166 2.268
13 CP1 167 3.245
13 CP1 168 4.222
13 CP1 169 5.198
13 CP1 170 5.198
13 CP1 171 4.710
13 CP1 172 3.733
13 CP1 173 3.245
13 CP1 174 2.757
13 CP1 175 3.245
13 CP1 176 4.222
13 CP1 177 4.710
13 CP1 178 5.686
13 CP1 179 6.175
13 CP1 180 6.175
13 CP1 181 5.686
13 CP1 182 5.198
13 CP1 183 4.222
13 CP1 184 3.245
13 CP1 185 2.268
13 CP1 186 2.268
13 CP1 187 2.268
13 CP1 188 2.757
13 CP1 189 3.245
13 CP1 190 3.245
13 CP1 191 3.733
13 CP1 192 4.710
13 CP1 193 4.710
13 CP1 194 4.710
13 CP1 195 4.710
13 CP1 196 4.710
13 CP1 197 4.710
13 CP1 198 5.198
13 CP1 199 5.686
13 CP1 200 4.710
13 CP1 201 3.245
13 CP1 202 1.780
13 CP1 203 0.804
13 CP1 204 0.315
13 CP1 205 0.315
13 CP1 206 0.315
13 CP1 207 -0.173
13 CP1 208 -0.173
13 CP1 209 -0.173
13 CP1 210 0.315
13 CP1 211 1.780
13 CP1 212 2.757
13 CP1 213 3.245
13 CP1 214 2.757
13 CP1 215 2.757
13 CP1 216 3.245
13 CP1 217 3.733
13 CP1 218 4.222
13 CP1 219 4.222
13 CP1 220 4.222
13 CP1 221 3.733
13 CP1 222 3.245
13 CP1 223 3.245
13 CP1 224 2.757
13 CP1 225 2.757
13 CP1 226 1.780
13 CP1 227 0.804
13 CP1 228 -0.661
13 CP1 229 -2.126
13 CP1 230 -2.614
13 CP1 231 -2.614
13 CP1 232 -2.126
13 CP1 233 -1.149
13 CP1 234 0.315
13 CP1 235 0.804
13 CP1 236 1.292
13 CP1 237 1.780
13 CP1 238 1.780
13 CP1 239 1.780
13 CP1 240 1.780
13 CP1 241 1.780
13 CP1 242 1.780
13 CP1 243 0.804
13 CP1 244 -0.173
13 CP1 245 -1.638
13 CP1 246 -3.103
13 CP1 247 -4.079
13 CP1 248 -4.079
13 CP1 249 -3.591
13 CP1 250 -2.126
13 CP1 251 -1.149
13 CP1 252 0.315
13 CP1 253 1.292
13 CP1 254 2.268
13 CP1 255 3.245
13 CP2 0 1.058
13 CP2 1 1.058
13 CP2 2 1.546
13 CP2 3 2.035
13 CP2 4 2.523
13 CP2 5 2.523
13 CP2 6 2.035
13 CP2 7 1.546
13 CP2 8 1.546
13 CP2 9 1.546
13 CP2 10 3.011
13 CP2 11 4.476
13 CP2 12 5.452
13 CP2 13 6.429
13 CP2 14 5.941
13 CP2 15 4.476
13 CP2 16 2.523
13 CP2 17 0.570
13 CP2 18 -0.407
13 CP2 19 -1.383
13 CP2 20 -2.360
13 CP2 21 -2.360
13 CP2 22 -1.872
13 CP2 23 -0.895
13 CP2 24 0.081
13 CP2 25 1.546
13 CP2 26 2.523
13 CP2 27 3.011
13 CP2 28 3.499
13 CP2 29 3.988
13 CP2 30 4.964
13 CP2 31 5.941
13 CP2 32 6.429
13 CP2 33 6.429
13 CP2 34 6.429
13 CP2 35 6.429
13 CP2 36 6.429
13 CP2 37 5.941
13 CP2 38 4.964
13 CP2 39 3.011
13 CP2 40 0.570
13 CP2 41 -1.383
13 CP2 42 -3.337
13 CP2 43 -3.825
13 CP2 44 -4.313
13 CP2 45 -3.825
13 CP2 46 -3.337
13 CP2 47 -1.872
13 CP2 48 -0.407
13 CP2 49 1.546
13 CP2 50 3.011
13 CP2 51 3.988
13 CP2 52 4.476
13 CP2 53 4.964
13 CP2 54 5.452
13 CP2 55 5.941
13 CP2 56 5.941
13 CP2 57 5.941
13 CP2 58 5.452
13 CP2 59 4.964
13 CP2 60 4.476
13 CP2 61 4.476
13 CP2 62 4.476
13 CP2 63 4.476
13 CP2 64 3.499
13 CP2 65 2.035
13 CP2 66 0.081
13 CP2 67 -0.895
13 CP2 68 -1.383
13 CP2 69 -0.895
13 CP2 70 -0.407
13 CP2 71 0.081
13 CP2 72 0.570
13 CP2 73 1.058
13 CP2 74 2.035
13 CP2 75 3.011
13 CP2 76 3.988
13 CP2 77 5.452
13 CP2 78 5.941
13 CP2 79 6.429
13 CP2 80 6.429
13 CP2 81 6.429
13 CP2 82 6.429
13 CP2 83 6.429
13 CP2 84 5.941
13 CP2 85 5.452
13 CP2 86 4.964
13 CP2 87 4.964
13 CP2 88 4.476
13 CP2 89 3.988
13 CP2 90 3.011
13 CP2 91 2.523
13 CP2 92 2.035
13 CP2 93 1.546
13 CP2 94 2.035
13 CP2 95 2.523
13 CP2 96 2.523
13 CP2 97 3.011
13 CP2 98 3.988
13 CP2 99 4.964
13 CP2 100 6.917
13 CP2 101 8.382
13 CP2 102 8.870
13 CP2 103 8.382
13 CP2 104 7.406
13 CP2 105 6.429
13 CP2 106 4.964
13 CP2 107 3.988
13 CP2 108 2.035
13 CP2 109 0.081
13 CP2 110 -0.895
13 CP2 111 -1.872
13 CP2 112 -2.360
13 CP2 113 -2.360
13 CP2 114 -1.872
13 CP2 115 -0.895
13 CP2 116 0.081
13 CP2 117 1.058
13 CP2 118 1.546
13 CP2 119 1.546
13 CP2 120 2.035
13 CP2 121 2.523
13 CP2 122 3.011
13 CP2 123 3.988
13 CP2 124 4.476
13 CP2 125 4.964
13 CP2 126 4.964
13 CP2 127 4.476
13 CP2 128 3.988
13 CP2 129 3.011
13 CP2 130 3.011
13 CP2 131 2.523
13 CP2 132 3.011
13 CP2 133 3.011
13 CP2 134 2.523
13 CP2 135 1.058
13 CP2 136 -0.895
13 CP2 137 -2.848
13 CP2 138 -3.825
13 CP2 139 -3.825
13 CP2 140 -2.848
13 CP2 141 -1.383
13 CP2 142 0.570
13 CP2 143 1.546
13 CP2 144 2.523
13 CP2 145 3.011
13 CP2 146 2.523
13 CP2 147 2.035
13 CP2 148 1.546
13 CP2 149 1.058
13 CP2 150 1.058
13 CP2 151 1.546
13 CP2 152 3.011
13 CP2 153 3.988
13 CP2 154 4.476
13 CP2 155 4.964
13 CP2 156 4.964
13 CP2 157 5.452
13 CP2 158 4.964
13 CP2 159 4.476
13 CP2 160 2.523
13 CP2 161 0.570
13 CP2 162 -0.407
13 CP2 163 -0.895
13 CP2 164 0.081
13 CP2 165 1.058
13 CP2 166 2.523
13 CP2 167 3.499
13 CP2 168 4.476
13 CP2 169 4.476
13 CP2 170 4.964
13 CP2 171 4.476
13 CP2 172 3.988
13 CP2 173 3.011
13 CP2 174 3.011
13 CP2 175 3.011
13 CP2 176 3.988
13 CP2 177 4.476
13 CP2 178 4.964
13 CP2 179 4.964
13 CP2 180 4.964
13 CP2 181 4.964
13 CP2 182 4.964
13 CP2 183 4.964
13 CP2 184 4.476
13 CP2 185 3.988
13 CP2 186 3.499
13 CP2 187 3.499
13 CP2 188 3.499
13 CP2 189 3.988
13 CP2 190 4.476
13 CP2 191 5.452
13 CP2 192 6.429
13 CP2 193 7.894
13 CP2 194 8.382
13 CP2 195 8.870
13 CP2 196 8.870
13 CP2 197 8.870
13 CP2 198 8.382
13 CP2 199 7.406
13 CP2 200 5.941
13 CP2 201 3.988
13 CP2 202 2.523
13 CP2 203 1.546
13 CP2 204 1.546
13 CP2 205 2.035
13 CP2 206 2.035
13 CP2 207 2.035
13 CP2 208 2.035
13 CP2 209 1.546
13 CP2 210 2.035
13 CP2 211 2.523
13 CP2 212 2.523
13 CP2 213 2.523
13 CP2 214 2.035
13 CP2 215 2.523
13 CP2 216 3.499
13 CP2 217 3.988
13 CP2 218 4.476
13 CP2 219 3.988
13 CP2 220 3.011
13 CP2 221 2.035
13 CP2 222 1.546
13 CP2 223 2.035
13 CP2 224 2.523
13 CP2 225 2.523
13 CP2 226 2.523
13 CP2 227 2.035
13 CP2 228 2.035
13 CP2 229 2.523
13 CP2 230 2.523
13 CP2 231 3.011
13 CP2 232 3.011
13 CP2 233 2.523
13 CP2 234 2.523
13 CP2 235 2.523
13 CP2 236 2.523
13 CP2 237 2.035
13 CP2 238 2.035
13 CP2 239 2.035
13 CP2 240 2.523
13 CP2 241 3.011
13 CP2 242 3.011
13 CP2 243 2.523
13 CP2 244 1.058
13 CP2 245 -0.407
13 CP2 246 -1.383
13 CP2 247 -1.872
13 CP2 248 -2.360
13 CP2 249 -2.360
13 CP2 250 -1.872
13 CP2 251 -0.895
13 CP2 252 0.081
13 CP2 253 1.546
13 CP2 254 3.011
