trial channel time voltage
31 FP1 157 104.218
31 FP1 158 56.366
31 FP1 159 -58.380
31 FP1 160 -93.536
31 FP1 161 3.143
31 FP1 162 114.960
31 FP1 163 104.706
31 FP1 164 -14.923
31 FP1 165 -96.466
31 FP1 166 -47.150
31 FP1 167 58.319
31 FP1 168 78.827
31 FP1 169 -12.970
31 FP1 170 -96.954
31 FP1 171 -62.286
31 FP1 172 43.182
31 FP1 173 78.827
31 FP1 174 -5.157
31 FP1 175 -99.884
31 FP1 176 -74.982
31 FP1 177 53.436
31 FP1 178 135.956
31 FP1 179 76.874
31 FP1 180 -44.220
31 FP1 181 -75.470
31 FP1 182 16.815
31 FP1 183 109.589
31 FP1 184 80.780
31 FP1 185 -38.361
31 FP1 186 -101.837
31 FP1 187 -40.314
31 FP1 188 53.925
31 FP1 189 52.460
31 FP1 190 -41.290
31 FP1 191 -97.931
31 FP1 192 -31.036
31 FP1 193 87.128
31 FP1 194 111.542
31 FP1 195 14.862
31 FP1 196 -79.376
31 FP1 197 -49.591
31 FP1 198 65.155
31 FP1 199 119.354
31 FP1 200 40.253
31 FP1 201 -76.935
31 FP1 202 -92.560
31 FP1 203 -1.251
31 FP1 204 69.061
31 FP1 205 23.651
31 FP1 206 -74.493
31 FP1 207 -92.072
31 FP1 208 1.678
31 FP1 209 86.151
31 FP1 210 48.553
31 FP1 211 -68.146
31 FP1 212 -112.091
31 FP1 213 -15.900
31 FP1 214 114.471
31 FP1 215 128.143
31 FP1 216 14.374
31 FP1 217 -80.841
31 FP1 218 -42.267
31 FP1 219 73.944
31 FP1 220 114.471
31 FP1 221 26.093
31 FP1 222 -85.236
31 FP1 223 -85.724
31 FP1 224 10.956
31 FP1 225 69.061
31 FP1 226 10.956
31 FP1 227 -82.306
31 FP1 228 -79.865
31 FP1 229 26.093
31 FP1 230 106.659
31 FP1 231 59.784
31 FP1 232 -54.474
31 FP1 233 -87.677
31 FP1 234 6.073
31 FP1 235 113.007
31 FP1 236 99.335
31 FP1 237 -21.271
31 FP1 238 -103.790
31 FP1 239 -56.915
31 FP1 240 42.694
31 FP1 241 59.784
31 FP1 242 -27.130
31 FP1 243 -97.931
31 FP1 244 -53.497
31 FP1 245 53.925
31 FP1 246 82.245
31 FP1 247 -10.529
31 FP1 248 -106.720
31 FP1 249 -75.470
31 FP1 250 57.831
31 FP1 251 140.350
31 FP1 252 77.850
31 FP1 253 -46.661
31 FP1 254 -77.423
31 FP1 255 17.792
31 FP2 0 15.808
31 FP2 1 16.785
31 FP2 2 12.390
31 FP2 3 7.019
31 FP2 4 4.089
31 FP2 5 4.089
31 FP2 6 4.578
31 FP2 7 4.089
31 FP2 8 1.160
31 FP2 9 -0.793
31 FP2 10 -0.305
31 FP2 11 1.648
31 FP2 12 3.113
31 FP2 13 1.648
31 FP2 14 -2.258
31 FP2 15 -5.188
31 FP2 16 -4.700
31 FP2 17 -0.305
31 FP2 18 4.089
31 FP2 19 5.554
31 FP2 20 1.648
31 FP2 21 -3.723
31 FP2 22 -5.676
31 FP2 23 -1.770
31 FP2 24 4.578
31 FP2 25 8.484
31 FP2 26 6.531
31 FP2 27 1.648
31 FP2 28 -1.282
31 FP2 29 0.183
31 FP2 30 5.066
31 FP2 31 7.507
31 FP2 32 7.019
31 FP2 33 4.578
31 FP2 34 3.113
31 FP2 35 3.113
31 FP2 36 3.601
31 FP2 37 2.136
31 FP2 38 0.183
31 FP2 39 -0.305
31 FP2 40 1.160
31 FP2 41 3.113
31 FP2 42 3.113
31 FP2 43 0.183
31 FP2 44 -3.235
31 FP2 45 -3.235
31 FP2 46 0.183
31 FP2 47 5.554
31 FP2 48 8.972
31 FP2 49 8.972
31 FP2 50 6.531
31 FP2 51 2.625
31 FP2 52 -0.305
31 FP2 53 -1.282
31 FP2 54 0.183
31 FP2 55 2.625
31 FP2 56 2.625
31 FP2 57 0.183
31 FP2 58 -3.723
31 FP2 59 -7.629
31 FP2 60 -9.094
31 FP2 61 -7.629
31 FP2 62 -5.188
31 FP2 63 -5.188
31 FP2 64 -5.676
31 FP2 65 -6.165
31 FP2 66 -5.676
31 FP2 67 -4.211
31 FP2 68 -2.747
31 FP2 69 -1.282
31 FP2 70 -0.793
31 FP2 71 -0.793
31 FP2 72 -1.282
31 FP2 73 -1.770
31 FP2 74 -1.282
31 FP2 75 1.160
31 FP2 76 4.089
31 FP2 77 5.554
31 FP2 78 4.578
31 FP2 79 1.160
31 FP2 80 -0.793
31 FP2 81 -0.793
31 FP2 82 -0.793
31 FP2 83 -1.282
31 FP2 84 -2.747
31 FP2 85 -3.723
31 FP2 86 -2.258
31 FP2 87 -1.282
31 FP2 88 -2.258
31 FP2 89 -6.653
31 FP2 90 -11.536
31 FP2 91 -13.977
31 FP2 92 -12.512
31 FP2 93 -10.071
31 FP2 94 -8.606
31 FP2 95 -8.606
31 FP2 96 -8.606
31 FP2 97 -6.653
31 FP2 98 -3.723
31 FP2 99 -2.258
31 FP2 100 -3.723
31 FP2 101 -7.141
31 FP2 102 -9.583
31 FP2 103 -9.583
31 FP2 104 -6.653
31 FP2 105 -2.747
31 FP2 106 1.160
31 FP2 107 2.625
31 FP2 108 2.625
31 FP2 109 0.183
31 FP2 110 -3.723
31 FP2 111 -7.141
31 FP2 112 -8.118
31 FP2 113 -7.629
31 FP2 114 -6.653
31 FP2 115 -7.141
31 FP2 116 -8.118
31 FP2 117 -8.118
31 FP2 118 -4.700
31 FP2 119 1.648
31 FP2 120 7.507
31 FP2 121 12.390
31 FP2 122 13.367
31 FP2 123 10.925
31 FP2 124 6.531
31 FP2 125 2.625
31 FP2 126 0.671
31 FP2 127 1.648
31 FP2 128 5.066
31 FP2 129 7.996
31 FP2 130 7.996
31 FP2 131 5.066
31 FP2 132 1.160
31 FP2 133 -0.793
31 FP2 134 -1.282
31 FP2 135 -2.747
31 FP2 136 -5.676
31 FP2 137 -9.583
31 FP2 138 -11.047
31 FP2 139 -8.118
31 FP2 140 -1.770
31 FP2 141 4.578
31 FP2 142 7.996
31 FP2 143 7.019
31 FP2 144 5.066
31 FP2 145 2.625
31 FP2 146 1.648
31 FP2 147 2.136
31 FP2 148 3.113
31 FP2 149 4.578
31 FP2 150 4.089
31 FP2 151 2.136
31 FP2 152 -0.305
31 FP2 153 -2.258
31 FP2 154 -2.747
31 FP2 155 -1.282
31 FP2 156 0.183
31 FP2 157 1.160
31 FP2 158 2.136
31 FP2 159 3.113
31 FP2 160 3.113
31 FP2 161 1.648
31 FP2 162 -2.258
31 FP2 163 -6.165
31 FP2 164 -8.606
31 FP2 165 -8.118
31 FP2 166 -6.653
31 FP2 167 -5.676
31 FP2 168 -4.211
31 FP2 169 -1.770
31 FP2 170 2.136
31 FP2 171 4.578
31 FP2 172 4.578
31 FP2 173 1.648
31 FP2 174 -0.793
31 FP2 175 -1.770
31 FP2 176 -1.282
31 FP2 177 -0.305
31 FP2 178 1.160
31 FP2 179 2.136
31 FP2 180 4.089
31 FP2 181 5.066
31 FP2 182 3.601
31 FP2 183 0.183
31 FP2 184 -3.723
31 FP2 185 -4.211
31 FP2 186 -2.747
31 FP2 187 -1.282
31 FP2 188 -2.258
31 FP2 189 -5.676
31 FP2 190 -7.629
31 FP2 191 -7.629
31 FP2 192 -4.700
31 FP2 193 -0.793
31 FP2 194 1.648
31 FP2 195 3.601
31 FP2 196 4.089
31 FP2 197 3.601
31 FP2 198 3.113
31 FP2 199 2.136
31 FP2 200 2.625
31 FP2 201 3.113
31 FP2 202 3.113
31 FP2 203 1.648
31 FP2 204 -0.305
31 FP2 205 -1.282
31 FP2 206 1.160
31 FP2 207 4.089
31 FP2 208 5.554
31 FP2 209 4.578
31 FP2 210 3.601
31 FP2 211 4.089
31 FP2 212 6.531
31 FP2 213 7.996
31 FP2 214 5.554
31 FP2 215 1.648
31 FP2 216 -0.793
31 FP2 217 1.160
31 FP2 218 5.066
31 FP2 219 6.531
31 FP2 220 4.578
31 FP2 221 -0.305
31 FP2 222 -2.747
31 FP2 223 -1.770
31 FP2 224 1.648
31 FP2 225 5.066
31 FP2 226 7.507
31 FP2 227 9.460
31 FP2 228 11.414
31 FP2 229 14.343
31 FP2 230 15.808
31 FP2 231 13.855
31 FP2 232 9.949
31 FP2 233 5.066
31 FP2 234 2.625
31 FP2 235 3.113
31 FP2 236 7.019
31 FP2 237 11.414
31 FP2 238 13.367
31 FP2 239 11.414
31 FP2 240 7.019
31 FP2 241 4.089
31 FP2 242 5.554
31 FP2 243 11.902
31 FP2 244 17.273
31 FP2 245 17.761
31 FP2 246 13.855
31 FP2 247 8.484
31 FP2 248 6.531
31 FP2 249 7.996
31 FP2 250 10.925
31 FP2 251 11.414
31 FP2 252 8.484
31 FP2 253 4.089
31 FP2 254 0.671
31 FP2 255 -0.793
31 F7 0 8.250
31 F7 1 6.785
31 F7 2 5.809
31 F7 3 4.832
31 F7 4 4.832
31 F7 5 5.320
31 F7 6 4.832
31 F7 7 3.855
31 F7 8 3.855
31 F7 9 4.344
31 F7 10 4.832
31 F7 11 4.344
31 F7 12 2.391
31 F7 13 -0.051
31 F7 14 -2.004
31 F7 15 -0.539
31 F7 16 2.879
31 F7 17 6.297
31 F7 18 7.273
31 F7 19 5.809
31 F7 20 2.879
31 F7 21 1.902
31 F7 22 2.879
31 F7 23 4.832
31 F7 24 4.832
31 F7 25 3.367
31 F7 26 2.391
31 F7 27 3.367
31 F7 28 6.297
31 F7 29 7.762
31 F7 30 6.785
31 F7 31 3.367
31 F7 32 0.926
31 F7 33 -0.051
31 F7 34 1.414
31 F7 35 2.879
31 F7 36 3.855
31 F7 37 3.855
31 F7 38 4.344
31 F7 39 5.320
31 F7 40 5.809
31 F7 41 5.320
31 F7 42 4.832
31 F7 43 4.344
31 F7 44 3.367
31 F7 45 3.367
31 F7 46 2.879
31 F7 47 2.879
31 F7 48 2.391
31 F7 49 2.391
31 F7 50 2.391
31 F7 51 2.879
31 F7 52 3.855
31 F7 53 4.344
31 F7 54 4.344
31 F7 55 3.855
31 F7 56 3.367
31 F7 57 3.855
31 F7 58 4.344
31 F7 59 4.344
31 F7 60 1.902
31 F7 61 -2.004
31 F7 62 -5.422
31 F7 63 -7.375
31 F7 64 -6.399
31 F7 65 -5.422
31 F7 66 -4.934
31 F7 67 -5.422
31 F7 68 -5.910
31 F7 69 -5.422
31 F7 70 -3.469
31 F7 71 -1.516
31 F7 72 -0.539
31 F7 73 -0.051
31 F7 74 -0.051
31 F7 75 -0.051
31 F7 76 -0.051
31 F7 77 -0.539
31 F7 78 -1.516
31 F7 79 -3.469
31 F7 80 -4.445
31 F7 81 -4.934
31 F7 82 -4.445
31 F7 83 -4.445
31 F7 84 -4.934
31 F7 85 -6.399
31 F7 86 -8.352
31 F7 87 -11.281
31 F7 88 -13.234
31 F7 89 -15.188
31 F7 90 -15.188
31 F7 91 -14.211
31 F7 92 -12.258
31 F7 93 -8.840
31 F7 94 -5.422
31 F7 95 -2.492
31 F7 96 -1.516
31 F7 97 -2.004
31 F7 98 -3.469
31 F7 99 -4.445
31 F7 100 -4.445
31 F7 101 -3.957
31 F7 102 -3.957
31 F7 103 -4.445
31 F7 104 -4.445
31 F7 105 -2.981
31 F7 106 -1.027
31 F7 107 -1.027
31 F7 108 -3.957
31 F7 109 -8.352
31 F7 110 -11.281
31 F7 111 -11.770
31 F7 112 -9.328
31 F7 113 -5.910
31 F7 114 -4.445
31 F7 115 -3.957
31 F7 116 -4.445
31 F7 117 -3.957
31 F7 118 -2.492
31 F7 119 -0.539
31 F7 120 -0.051
31 F7 121 0.437
31 F7 122 -0.539
31 F7 123 -2.004
31 F7 124 -2.004
31 F7 125 -1.516
31 F7 126 -0.051
31 F7 127 0.926
31 F7 128 -0.051
31 F7 129 -2.981
31 F7 130 -5.422
31 F7 131 -5.910
31 F7 132 -5.910
31 F7 133 -4.934
31 F7 134 -4.934
31 F7 135 -6.399
31 F7 136 -7.863
31 F7 137 -8.352
31 F7 138 -7.863
31 F7 139 -7.863
31 F7 140 -6.887
31 F7 141 -4.934
31 F7 142 -2.981
31 F7 143 -1.516
31 F7 144 -2.004
31 F7 145 -3.957
31 F7 146 -5.422
31 F7 147 -5.910
31 F7 148 -4.934
31 F7 149 -3.469
31 F7 150 -3.469
31 F7 151 -5.422
31 F7 152 -7.375
31 F7 153 -8.352
31 F7 154 -7.375
31 F7 155 -4.445
31 F7 156 -1.516
31 F7 157 0.926
31 F7 158 0.437
31 F7 159 -2.004
31 F7 160 -5.422
31 F7 161 -7.863
31 F7 162 -7.863
31 F7 163 -6.399
31 F7 164 -3.957
31 F7 165 -2.492
31 F7 166 -2.492
31 F7 167 -2.981
31 F7 168 -2.492
31 F7 169 -1.516
31 F7 170 -1.027
31 F7 171 -1.516
31 F7 172 -2.492
31 F7 173 -2.981
31 F7 174 -2.004
31 F7 175 1.414
31 F7 176 4.344
31 F7 177 6.785
31 F7 178 7.273
31 F7 179 6.297
31 F7 180 4.344
31 F7 181 1.902
31 F7 182 -0.539
31 F7 183 -1.516
31 F7 184 -1.516
31 F7 185 -1.027
31 F7 186 -0.539
31 F7 187 -1.027
31 F7 188 -2.004
31 F7 189 -3.469
31 F7 190 -4.934
31 F7 191 -4.934
31 F7 192 -2.492
31 F7 193 0.926
31 F7 194 4.344
31 F7 195 4.832
31 F7 196 2.879
31 F7 197 1.414
31 F7 198 0.926
31 F7 199 2.879
31 F7 200 4.832
31 F7 201 3.367
31 F7 202 -0.051
31 F7 203 -3.957
31 F7 204 -4.934
31 F7 205 -1.516
31 F7 206 3.367
31 F7 207 6.297
31 F7 208 4.832
31 F7 209 1.902
31 F7 210 -0.539
31 F7 211 -1.027
31 F7 212 1.414
31 F7 213 3.855
31 F7 214 5.809
31 F7 215 6.297
31 F7 216 5.809
31 F7 217 4.832
31 F7 218 4.832
31 F7 219 4.832
31 F7 220 4.344
31 F7 221 2.879
31 F7 222 1.414
31 F7 223 1.414
31 F7 224 3.367
31 F7 225 7.273
31 F7 226 10.691
31 F7 227 11.180
31 F7 228 9.226
31 F7 229 6.297
31 F7 230 4.344
31 F7 231 4.344
31 F7 232 5.809
31 F7 233 7.273
31 F7 234 8.250
31 F7 235 8.738
31 F7 236 9.715
31 F7 237 9.226
31 F7 238 7.762
31 F7 239 5.320
31 F7 240 2.879
31 F7 241 2.391
31 F7 242 2.879
31 F7 243 3.367
31 F7 244 3.367
31 F7 245 2.879
31 F7 246 2.879
31 F7 247 4.344
31 F7 248 4.832
31 F7 249 4.832
31 F7 250 3.367
31 F7 251 1.414
31 F7 252 0.926
31 F7 253 1.902
31 F7 254 3.367
31 F7 255 4.832
31 F8 0 3.967
31 F8 1 4.944
31 F8 2 6.897
31 F8 3 6.897
31 F8 4 5.920
31 F8 5 3.967
31 F8 6 2.014
31 F8 7 0.549
31 F8 8 0.061
31 F8 9 0.549
31 F8 10 2.014
31 F8 11 3.479
31 F8 12 4.944
31 F8 13 3.967
31 F8 14 2.014
31 F8 15 -0.916
31 F8 16 -2.380
31 F8 17 -1.892
31 F8 18 0.061
31 F8 19 2.014
31 F8 20 3.479
31 F8 21 3.967
31 F8 22 4.456
31 F8 23 4.456
31 F8 24 4.456
31 F8 25 4.456
31 F8 26 4.456
31 F8 27 4.456
31 F8 28 4.456
31 F8 29 3.479
31 F8 30 2.991
31 F8 31 2.502
31 F8 32 3.479
31 F8 33 4.456
31 F8 34 4.944
31 F8 35 4.456
31 F8 36 3.479
31 F8 37 2.991
31 F8 38 2.991
31 F8 39 2.014
31 F8 40 1.038
31 F8 41 0.061
31 F8 42 0.549
31 F8 43 1.526
31 F8 44 1.526
31 F8 45 0.061
31 F8 46 -2.869
31 F8 47 -4.822
31 F8 48 -3.845
31 F8 49 -1.892
31 F8 50 1.038
31 F8 51 1.526
31 F8 52 0.549
31 F8 53 -1.404
31 F8 54 -2.380
31 F8 55 -2.380
31 F8 56 -2.380
31 F8 57 -1.892
31 F8 58 -2.380
31 F8 59 -3.845
31 F8 60 -6.287
31 F8 61 -9.705
31 F8 62 -12.146
31 F8 63 -12.146
31 F8 64 -9.705
31 F8 65 -5.798
31 F8 66 -3.357
31 F8 67 -2.869
31 F8 68 -3.357
31 F8 69 -4.822
31 F8 70 -5.310
31 F8 71 -4.822
31 F8 72 -3.845
31 F8 73 -2.380
31 F8 74 -1.404
31 F8 75 -0.916
31 F8 76 -1.404
31 F8 77 -2.380
31 F8 78 -2.869
31 F8 79 -1.892
31 F8 80 -0.916
31 F8 81 -0.916
31 F8 82 -2.869
31 F8 83 -5.798
31 F8 84 -7.751
31 F8 85 -8.240
31 F8 86 -7.751
31 F8 87 -8.240
31 F8 88 -11.169
31 F8 89 -15.564
31 F8 90 -18.494
31 F8 91 -18.005
31 F8 92 -14.099
31 F8 93 -8.728
31 F8 94 -4.822
31 F8 95 -3.845
31 F8 96 -5.798
31 F8 97 -8.728
31 F8 98 -10.681
31 F8 99 -10.193
31 F8 100 -8.240
31 F8 101 -5.310
31 F8 102 -4.333
31 F8 103 -3.845
31 F8 104 -4.333
31 F8 105 -3.357
31 F8 106 -2.869
31 F8 107 -2.869
31 F8 108 -4.822
31 F8 109 -6.287
31 F8 110 -5.798
31 F8 111 -4.333
31 F8 112 -2.869
31 F8 113 -2.869
31 F8 114 -3.845
31 F8 115 -4.822
31 F8 116 -4.333
31 F8 117 -2.380
31 F8 118 0.061
31 F8 119 1.526
31 F8 120 1.038
31 F8 121 0.549
31 F8 122 0.549
31 F8 123 1.526
31 F8 124 2.991
31 F8 125 2.502
31 F8 126 1.526
31 F8 127 0.061
31 F8 128 -0.427
31 F8 129 0.549
31 F8 130 2.991
31 F8 131 5.920
31 F8 132 7.385
31 F8 133 5.920
31 F8 134 2.991
31 F8 135 0.061
31 F8 136 -0.916
31 F8 137 -0.916
31 F8 138 0.061
31 F8 139 -0.427
31 F8 140 -1.892
31 F8 141 -3.357
31 F8 142 -2.869
31 F8 143 -0.916
31 F8 144 2.991
31 F8 145 5.920
31 F8 146 7.385
31 F8 147 7.385
31 F8 148 5.432
31 F8 149 2.991
31 F8 150 1.526
31 F8 151 1.526
31 F8 152 2.014
31 F8 153 2.502
31 F8 154 2.502
31 F8 155 1.526
31 F8 156 1.038
31 F8 157 2.014
31 F8 158 3.479
31 F8 159 3.967
31 F8 160 2.502
31 F8 161 0.061
31 F8 162 -2.869
31 F8 163 -4.333
31 F8 164 -3.845
31 F8 165 -2.869
31 F8 166 -2.380
31 F8 167 -0.916
31 F8 168 1.038
31 F8 169 1.526
31 F8 170 1.038
31 F8 171 -0.427
31 F8 172 -1.404
31 F8 173 -0.916
31 F8 174 1.038
31 F8 175 2.991
31 F8 176 3.479
31 F8 177 2.502
31 F8 178 1.038
31 F8 179 -0.427
31 F8 180 -0.916
31 F8 181 -1.892
31 F8 182 -2.869
31 F8 183 -3.845
31 F8 184 -2.869
31 F8 185 -0.916
31 F8 186 1.038
31 F8 187 2.014
31 F8 188 1.526
31 F8 189 0.061
31 F8 190 -1.892
31 F8 191 -3.845
31 F8 192 -3.845
31 F8 193 -1.892
31 F8 194 0.549
31 F8 195 2.502
31 F8 196 3.479
31 F8 197 2.991
31 F8 198 2.014
31 F8 199 0.549
31 F8 200 -0.916
31 F8 201 -2.380
31 F8 202 -2.869
31 F8 203 -2.869
31 F8 204 0.061
31 F8 205 3.479
31 F8 206 6.897
31 F8 207 6.897
31 F8 208 5.432
31 F8 209 3.479
31 F8 210 2.991
31 F8 211 3.479
31 F8 212 4.944
31 F8 213 5.920
31 F8 214 5.920
31 F8 215 6.409
31 F8 216 7.385
31 F8 217 8.362
31 F8 218 8.850
31 F8 219 7.385
31 F8 220 4.944
31 F8 221 2.502
31 F8 222 2.014
31 F8 223 3.967
31 F8 224 7.385
31 F8 225 9.338
31 F8 226 9.827
31 F8 227 7.874
31 F8 228 6.897
31 F8 229 7.874
31 F8 230 10.315
31 F8 231 12.268
31 F8 232 11.292
31 F8 233 7.874
31 F8 234 4.944
31 F8 235 4.944
31 F8 236 7.874
31 F8 237 10.803
31 F8 238 10.803
31 F8 239 8.362
31 F8 240 5.432
31 F8 241 4.944
31 F8 242 6.897
31 F8 243 9.338
31 F8 244 9.827
31 F8 245 8.362
31 F8 246 5.920
31 F8 247 4.944
31 F8 248 5.432
31 F8 249 6.897
31 F8 250 8.850
31 F8 251 9.827
31 F8 252 9.827
31 F8 253 8.362
31 F8 254 6.897
31 F8 255 5.432
31 AF1 0 7.619
31 AF1 1 8.108
31 AF1 2 8.596
31 AF1 3 8.596
31 AF1 4 8.596
31 AF1 5 7.131
31 AF1 6 5.666
31 AF1 7 4.201
31 AF1 8 3.225
31 AF1 9 3.225
31 AF1 10 4.690
31 AF1 11 5.178
31 AF1 12 4.690
31 AF1 13 1.272
31 AF1 14 -1.658
31 AF1 15 -3.123
31 AF1 16 -1.658
31 AF1 17 1.272
31 AF1 18 3.713
31 AF1 19 4.201
31 AF1 20 2.736
31 AF1 21 1.760
31 AF1 22 1.272
31 AF1 23 2.248
31 AF1 24 2.736
31 AF1 25 2.736
31 AF1 26 3.225
31 AF1 27 4.201
31 AF1 28 6.154
31 AF1 29 7.619
31 AF1 30 7.619
31 AF1 31 5.666
31 AF1 32 3.225
31 AF1 33 0.783
31 AF1 34 -0.193
31 AF1 35 -0.682
31 AF1 36 -0.193
31 AF1 37 0.783
31 AF1 38 1.272
31 AF1 39 1.760
31 AF1 40 1.760
31 AF1 41 2.736
31 AF1 42 3.225
31 AF1 43 3.225
31 AF1 44 3.225
31 AF1 45 2.736
31 AF1 46 2.736
31 AF1 47 3.713
31 AF1 48 4.690
31 AF1 49 4.690
31 AF1 50 3.713
31 AF1 51 1.760
31 AF1 52 -0.682
31 AF1 53 -2.146
31 AF1 54 -2.146
31 AF1 55 -1.170
31 AF1 56 -0.193
31 AF1 57 0.783
31 AF1 58 1.760
31 AF1 59 1.272
31 AF1 60 0.295
31 AF1 61 -1.170
31 AF1 62 -2.635
31 AF1 63 -4.100
31 AF1 64 -4.588
31 AF1 65 -5.076
31 AF1 66 -4.588
31 AF1 67 -3.123
31 AF1 68 -1.658
31 AF1 69 -1.170
31 AF1 70 -1.658
31 AF1 71 -3.123
31 AF1 72 -4.588
31 AF1 73 -4.100
31 AF1 74 -1.170
31 AF1 75 2.248
31 AF1 76 4.201
31 AF1 77 3.713
31 AF1 78 2.248
31 AF1 79 0.783
31 AF1 80 0.295
31 AF1 81 -0.193
31 AF1 82 -1.658
31 AF1 83 -2.635
31 AF1 84 -2.635
31 AF1 85 -2.146
31 AF1 86 -1.658
31 AF1 87 -2.146
31 AF1 88 -5.076
31 AF1 89 -8.982
31 AF1 90 -11.912
31 AF1 91 -12.889
31 AF1 92 -10.935
31 AF1 93 -7.029
31 AF1 94 -3.611
31 AF1 95 -1.170
31 AF1 96 -0.193
31 AF1 97 -0.682
31 AF1 98 -1.658
31 AF1 99 -2.635
31 AF1 100 -4.100
31 AF1 101 -5.076
31 AF1 102 -5.564
31 AF1 103 -5.564
31 AF1 104 -4.588
31 AF1 105 -3.611
31 AF1 106 -3.123
31 AF1 107 -4.100
31 AF1 108 -6.053
31 AF1 109 -8.494
31 AF1 110 -8.982
31 AF1 111 -8.006
31 AF1 112 -6.053
31 AF1 113 -5.076
31 AF1 114 -5.076
31 AF1 115 -5.564
31 AF1 116 -5.076
31 AF1 117 -3.123
31 AF1 118 -0.682
31 AF1 119 1.760
31 AF1 120 3.225
31 AF1 121 3.713
31 AF1 122 3.225
31 AF1 123 2.248
31 AF1 124 1.760
31 AF1 125 1.272
31 AF1 126 1.272
31 AF1 127 0.783
31 AF1 128 0.783
31 AF1 129 0.295
31 AF1 130 0.295
31 AF1 131 -0.193
31 AF1 132 -0.193
31 AF1 133 -0.682
31 AF1 134 -1.658
31 AF1 135 -3.611
31 AF1 136 -5.564
31 AF1 137 -7.029
31 AF1 138 -8.006
