trial channel time voltage
31 T8 60 1.740
31 T8 61 2.228
31 T8 62 2.228
31 T8 63 0.763
31 T8 64 -2.167
31 T8 65 -5.585
31 T8 66 -7.050
31 T8 67 -6.073
31 T8 68 -2.655
31 T8 69 2.228
31 T8 70 7.111
31 T8 71 9.552
31 T8 72 11.017
31 T8 73 10.529
31 T8 74 9.064
31 T8 75 6.622
31 T8 76 4.181
31 T8 77 3.204
31 T8 78 4.181
31 T8 79 6.134
31 T8 80 7.111
31 T8 81 6.134
31 T8 82 4.181
31 T8 83 2.228
31 T8 84 2.228
31 T8 85 3.204
31 T8 86 4.181
31 T8 87 2.716
31 T8 88 0.763
31 T8 89 -0.702
31 T8 90 1.251
31 T8 91 4.669
31 T8 92 7.599
31 T8 93 7.111
31 T8 94 3.204
31 T8 95 -1.678
31 T8 96 -4.120
31 T8 97 -3.632
31 T8 98 -0.702
31 T8 99 2.716
31 T8 100 3.204
31 T8 101 -0.214
31 T8 102 -5.096
31 T8 103 -9.491
31 T8 104 -11.444
31 T8 105 -9.979
31 T8 106 -7.050
31 T8 107 -4.120
31 T8 108 -2.167
31 T8 109 -2.167
31 T8 110 -2.655
31 T8 111 -3.143
31 T8 112 -3.143
31 T8 113 -2.655
31 T8 114 -2.167
31 T8 115 -1.678
31 T8 116 -1.678
31 T8 117 -3.143
31 T8 118 -4.120
31 T8 119 -4.608
31 T8 120 -4.608
31 T8 121 -4.120
31 T8 122 -3.632
31 T8 123 -5.096
31 T8 124 -7.050
31 T8 125 -8.514
31 T8 126 -8.026
31 T8 127 -5.096
31 T8 128 -1.190
31 T8 129 0.275
31 T8 130 -1.190
31 T8 131 -5.585
31 T8 132 -8.514
31 T8 133 -9.491
31 T8 134 -8.026
31 T8 135 -6.073
31 T8 136 -4.608
31 T8 137 -5.585
31 T8 138 -6.561
31 T8 139 -6.561
31 T8 140 -6.073
31 T8 141 -5.585
31 T8 142 -6.561
31 T8 143 -9.003
31 T8 144 -11.444
31 T8 145 -11.444
31 T8 146 -9.003
31 T8 147 -4.608
31 T8 148 -2.167
31 T8 149 -1.678
31 T8 150 -3.632
31 T8 151 -5.096
31 T8 152 -5.096
31 T8 153 -3.632
31 T8 154 -3.632
31 T8 155 -5.096
31 T8 156 -8.026
31 T8 157 -9.003
31 T8 158 -5.585
31 T8 159 1.251
31 T8 160 7.111
31 T8 161 8.575
31 T8 162 4.181
31 T8 163 -2.655
31 T8 164 -7.050
31 T8 165 -6.073
31 T8 166 -2.655
31 T8 167 -0.214
31 T8 168 -0.214
31 T8 169 -3.632
31 T8 170 -6.073
31 T8 171 -6.561
31 T8 172 -6.073
31 T8 173 -5.096
31 T8 174 -4.608
31 T8 175 -3.632
31 T8 176 -1.678
31 T8 177 0.763
31 T8 178 2.228
31 T8 179 1.740
31 T8 180 0.763
31 T8 181 -0.214
31 T8 182 -0.702
31 T8 183 -1.190
31 T8 184 -2.655
31 T8 185 -5.096
31 T8 186 -6.073
31 T8 187 -5.096
31 T8 188 -2.167
31 T8 189 0.763
31 T8 190 1.740
31 T8 191 -0.702
31 T8 192 -4.120
31 T8 193 -7.050
31 T8 194 -8.514
31 T8 195 -7.538
31 T8 196 -5.096
31 T8 197 -2.167
31 T8 198 0.275
31 T8 199 0.763
31 T8 200 0.763
31 T8 201 -0.702
31 T8 202 -1.678
31 T8 203 -3.632
31 T8 204 -3.143
31 T8 205 -1.190
31 T8 206 2.228
31 T8 207 5.157
31 T8 208 5.157
31 T8 209 2.716
31 T8 210 -1.678
31 T8 211 -5.096
31 T8 212 -6.073
31 T8 213 -4.120
31 T8 214 -1.678
31 T8 215 0.275
31 T8 216 1.740
31 T8 217 1.740
31 T8 218 2.716
31 T8 219 3.204
31 T8 220 2.228
31 T8 221 -0.702
31 T8 222 -4.120
31 T8 223 -6.561
31 T8 224 -6.561
31 T8 225 -3.632
31 T8 226 -0.214
31 T8 227 1.251
31 T8 228 0.763
31 T8 229 -1.190
31 T8 230 -2.167
31 T8 231 -2.167
31 T8 232 -0.214
31 T8 233 1.740
31 T8 234 3.693
31 T8 235 3.693
31 T8 236 2.716
31 T8 237 0.763
31 T8 238 -0.702
31 T8 239 -2.167
31 T8 240 -3.143
31 T8 241 -3.143
31 T8 242 -2.655
31 T8 243 -2.167
31 T8 244 -2.655
31 T8 245 -4.120
31 T8 246 -5.585
31 T8 247 -6.561
31 T8 248 -5.585
31 T8 249 -4.608
31 T8 250 -5.096
31 T8 251 -8.026
31 T8 252 -11.444
31 T8 253 -13.885
31 T8 254 -11.444
31 T8 255 -5.096
31 T7 0 -0.193
31 T7 1 3.225
31 T7 2 6.643
31 T7 3 8.108
31 T7 4 8.108
31 T7 5 6.643
31 T7 6 5.666
31 T7 7 6.154
31 T7 8 6.154
31 T7 9 6.154
31 T7 10 5.178
31 T7 11 4.201
31 T7 12 3.225
31 T7 13 2.736
31 T7 14 2.736
31 T7 15 2.736
31 T7 16 3.225
31 T7 17 3.225
31 T7 18 2.736
31 T7 19 1.272
31 T7 20 -0.682
31 T7 21 -2.146
31 T7 22 -2.635
31 T7 23 -2.146
31 T7 24 -0.193
31 T7 25 1.272
31 T7 26 1.272
31 T7 27 -0.193
31 T7 28 -1.658
31 T7 29 -2.146
31 T7 30 -1.658
31 T7 31 -0.193
31 T7 32 0.783
31 T7 33 0.783
31 T7 34 -0.682
31 T7 35 -0.682
31 T7 36 -0.682
31 T7 37 0.295
31 T7 38 0.783
31 T7 39 0.295
31 T7 40 -0.193
31 T7 41 -0.682
31 T7 42 -1.658
31 T7 43 -3.123
31 T7 44 -5.076
31 T7 45 -7.517
31 T7 46 -9.471
31 T7 47 -11.424
31 T7 48 -12.889
31 T7 49 -13.865
31 T7 50 -13.377
31 T7 51 -11.912
31 T7 52 -9.959
31 T7 53 -8.006
31 T7 54 -8.006
31 T7 55 -8.982
31 T7 56 -9.959
31 T7 57 -10.935
31 T7 58 -9.959
31 T7 59 -7.029
31 T7 60 -4.100
31 T7 61 -1.658
31 T7 62 -0.682
31 T7 63 -0.682
31 T7 64 -1.170
31 T7 65 -1.170
31 T7 66 -0.193
31 T7 67 -0.193
31 T7 68 0.295
31 T7 69 0.295
31 T7 70 0.295
31 T7 71 0.783
31 T7 72 0.295
31 T7 73 -0.682
31 T7 74 -3.123
31 T7 75 -5.564
31 T7 76 -6.541
31 T7 77 -6.053
31 T7 78 -3.611
31 T7 79 -1.658
31 T7 80 -1.658
31 T7 81 -3.611
31 T7 82 -5.564
31 T7 83 -7.029
31 T7 84 -7.029
31 T7 85 -6.541
31 T7 86 -5.564
31 T7 87 -4.588
31 T7 88 -3.123
31 T7 89 -0.682
31 T7 90 0.783
31 T7 91 1.272
31 T7 92 1.272
31 T7 93 0.295
31 T7 94 0.295
31 T7 95 -0.193
31 T7 96 -0.193
31 T7 97 -1.658
31 T7 98 -4.588
31 T7 99 -8.006
31 T7 100 -9.471
31 T7 101 -8.982
31 T7 102 -7.517
31 T7 103 -5.076
31 T7 104 -5.076
31 T7 105 -7.517
31 T7 106 -10.447
31 T7 107 -11.912
31 T7 108 -10.935
31 T7 109 -8.006
31 T7 110 -5.564
31 T7 111 -4.588
31 T7 112 -5.564
31 T7 113 -6.541
31 T7 114 -6.541
31 T7 115 -6.053
31 T7 116 -4.100
31 T7 117 -3.611
31 T7 118 -3.611
31 T7 119 -4.588
31 T7 120 -5.564
31 T7 121 -6.541
31 T7 122 -7.029
31 T7 123 -7.029
31 T7 124 -7.517
31 T7 125 -7.517
31 T7 126 -6.053
31 T7 127 -4.100
31 T7 128 -2.635
31 T7 129 -3.123
31 T7 130 -5.076
31 T7 131 -7.517
31 T7 132 -8.494
31 T7 133 -8.006
31 T7 134 -6.541
31 T7 135 -5.564
31 T7 136 -6.053
31 T7 137 -7.029
31 T7 138 -7.517
31 T7 139 -6.053
31 T7 140 -3.123
31 T7 141 -1.170
31 T7 142 -0.682
31 T7 143 -2.635
31 T7 144 -4.588
31 T7 145 -6.053
31 T7 146 -5.076
31 T7 147 -4.100
31 T7 148 -3.611
31 T7 149 -3.611
31 T7 150 -4.100
31 T7 151 -3.611
31 T7 152 -2.146
31 T7 153 -0.193
31 T7 154 -0.193
31 T7 155 -1.658
31 T7 156 -4.100
31 T7 157 -6.053
31 T7 158 -6.053
31 T7 159 -4.588
31 T7 160 -2.146
31 T7 161 -0.682
31 T7 162 -0.682
31 T7 163 -1.170
31 T7 164 -3.123
31 T7 165 -4.100
31 T7 166 -4.588
31 T7 167 -3.611
31 T7 168 -2.635
31 T7 169 -1.170
31 T7 170 -0.193
31 T7 171 0.295
31 T7 172 -1.170
31 T7 173 -3.123
31 T7 174 -4.588
31 T7 175 -4.588
31 T7 176 -2.635
31 T7 177 -0.682
31 T7 178 0.295
31 T7 179 -0.682
31 T7 180 -2.146
31 T7 181 -3.611
31 T7 182 -3.611
31 T7 183 -2.635
31 T7 184 -1.658
31 T7 185 -1.170
31 T7 186 -1.658
31 T7 187 -3.123
31 T7 188 -5.076
31 T7 189 -6.053
31 T7 190 -5.564
31 T7 191 -4.588
31 T7 192 -4.100
31 T7 193 -4.100
31 T7 194 -5.564
31 T7 195 -6.053
31 T7 196 -6.053
31 T7 197 -5.076
31 T7 198 -3.611
31 T7 199 -2.146
31 T7 200 -1.170
31 T7 201 -0.193
31 T7 202 1.272
31 T7 203 2.736
31 T7 204 3.225
31 T7 205 2.736
31 T7 206 0.783
31 T7 207 -2.146
31 T7 208 -3.611
31 T7 209 -4.100
31 T7 210 -4.100
31 T7 211 -3.123
31 T7 212 -3.123
31 T7 213 -3.611
31 T7 214 -3.123
31 T7 215 -1.170
31 T7 216 1.272
31 T7 217 2.736
31 T7 218 3.713
31 T7 219 4.201
31 T7 220 3.713
31 T7 221 3.713
31 T7 222 3.225
31 T7 223 2.248
31 T7 224 1.272
31 T7 225 0.295
31 T7 226 -0.682
31 T7 227 -1.658
31 T7 228 -1.658
31 T7 229 -2.146
31 T7 230 -2.146
31 T7 231 -2.146
31 T7 232 -1.658
31 T7 233 -1.658
31 T7 234 -1.658
31 T7 235 -2.146
31 T7 236 -3.611
31 T7 237 -4.100
31 T7 238 -3.611
31 T7 239 -3.123
31 T7 240 -2.635
31 T7 241 -3.123
31 T7 242 -3.123
31 T7 243 -2.635
31 T7 244 -2.146
31 T7 245 -1.170
31 T7 246 -1.170
31 T7 247 -1.658
31 T7 248 -3.123
31 T7 249 -5.076
31 T7 250 -6.541
31 T7 251 -8.006
31 T7 252 -8.494
31 T7 253 -9.471
31 T7 254 -8.982
31 T7 255 -8.494
31 CZ 0 1.109
31 CZ 1 0.132
31 CZ 2 0.621
31 CZ 3 2.085
31 CZ 4 5.015
31 CZ 5 7.456
31 CZ 6 8.433
31 CZ 7 7.945
31 CZ 8 6.480
31 CZ 9 5.503
31 CZ 10 4.527
31 CZ 11 4.527
31 CZ 12 4.527
31 CZ 13 4.038
31 CZ 14 4.038
31 CZ 15 4.038
31 CZ 16 3.550
31 CZ 17 2.085
31 CZ 18 0.132
31 CZ 19 -1.333
31 CZ 20 -0.356
31 CZ 21 1.597
31 CZ 22 3.550
31 CZ 23 2.574
31 CZ 24 -1.333
31 CZ 25 -5.727
31 CZ 26 -8.657
31 CZ 27 -8.657
31 CZ 28 -6.704
31 CZ 29 -4.751
31 CZ 30 -5.239
31 CZ 31 -6.704
31 CZ 32 -8.169
31 CZ 33 -7.192
31 CZ 34 -3.774
31 CZ 35 0.621
31 CZ 36 3.062
31 CZ 37 1.109
31 CZ 38 -3.774
31 CZ 39 -7.680
31 CZ 40 -6.704
31 CZ 41 -0.844
31 CZ 42 5.503
31 CZ 43 7.945
31 CZ 44 4.527
31 CZ 45 -1.821
31 CZ 46 -7.192
31 CZ 47 -7.680
31 CZ 48 -5.727
31 CZ 49 -3.286
31 CZ 50 -3.774
31 CZ 51 -7.192
31 CZ 52 -10.610
31 CZ 53 -12.563
31 CZ 54 -12.075
31 CZ 55 -11.587
31 CZ 56 -12.075
31 CZ 57 -13.540
31 CZ 58 -13.540
31 CZ 59 -11.587
31 CZ 60 -8.169
31 CZ 61 -5.727
31 CZ 62 -5.727
31 CZ 63 -7.192
31 CZ 64 -9.145
31 CZ 65 -10.610
31 CZ 66 -11.587
31 CZ 67 -12.075
31 CZ 68 -12.075
31 CZ 69 -11.587
31 CZ 70 -9.145
31 CZ 71 -6.215
31 CZ 72 -4.262
31 CZ 73 -4.262
31 CZ 74 -5.727
31 CZ 75 -7.192
31 CZ 76 -7.192
31 CZ 77 -6.215
31 CZ 78 -4.262
31 CZ 79 -3.774
31 CZ 80 -5.239
31 CZ 81 -8.169
31 CZ 82 -11.587
31 CZ 83 -13.540
31 CZ 84 -12.563
31 CZ 85 -10.122
31 CZ 86 -7.680
31 CZ 87 -6.704
31 CZ 88 -7.192
31 CZ 89 -8.169
31 CZ 90 -8.169
31 CZ 91 -6.215
31 CZ 92 -3.774
31 CZ 93 -3.286
31 CZ 94 -5.239
31 CZ 95 -8.169
31 CZ 96 -11.098
31 CZ 97 -14.516
31 CZ 98 -17.934
31 CZ 99 -21.840
31 CZ 100 -24.770
31 CZ 101 -25.747
31 CZ 102 -23.794
31 CZ 103 -20.376
31 CZ 104 -18.422
31 CZ 105 -19.399
31 CZ 106 -22.329
31 CZ 107 -25.258
31 CZ 108 -25.747
31 CZ 109 -23.305
31 CZ 110 -19.887
31 CZ 111 -16.958
31 CZ 112 -15.981
31 CZ 113 -17.446
31 CZ 114 -17.934
31 CZ 115 -17.446
31 CZ 116 -16.469
31 CZ 117 -16.469
31 CZ 118 -18.422
31 CZ 119 -21.840
31 CZ 120 -24.770
31 CZ 121 -25.258
31 CZ 122 -23.305
31 CZ 123 -21.352
31 CZ 124 -20.864
31 CZ 125 -22.817
31 CZ 126 -25.258
31 CZ 127 -26.235
31 CZ 128 -25.258
31 CZ 129 -23.794
31 CZ 130 -22.817
31 CZ 131 -23.305
31 CZ 132 -24.770
31 CZ 133 -26.723
31 CZ 134 -27.700
31 CZ 135 -27.700
31 CZ 136 -27.700
31 CZ 137 -27.212
31 CZ 138 -26.235
31 CZ 139 -24.770
31 CZ 140 -23.305
31 CZ 141 -22.817
31 CZ 142 -23.794
31 CZ 143 -25.747
31 CZ 144 -27.700
31 CZ 145 -28.676
31 CZ 146 -29.165
31 CZ 147 -28.676
31 CZ 148 -28.188
31 CZ 149 -26.723
31 CZ 150 -24.770
31 CZ 151 -21.840
31 CZ 152 -20.376
31 CZ 153 -21.352
31 CZ 154 -24.770
31 CZ 155 -28.188
31 CZ 156 -29.165
31 CZ 157 -28.188
31 CZ 158 -25.747
31 CZ 159 -24.282
31 CZ 160 -22.817
31 CZ 161 -22.329
31 CZ 162 -22.817
31 CZ 163 -24.770
31 CZ 164 -29.165
31 CZ 165 -33.559
31 CZ 166 -35.512
31 CZ 167 -34.536
31 CZ 168 -31.606
31 CZ 169 -30.629
31 CZ 170 -33.071
31 CZ 171 -38.442
31 CZ 172 -43.325
31 CZ 173 -43.813
31 CZ 174 -40.395
31 CZ 175 -35.512
31 CZ 176 -32.094
31 CZ 177 -31.118
31 CZ 178 -32.094
31 CZ 179 -33.071
31 CZ 180 -34.536
31 CZ 181 -36.977
31 CZ 182 -41.372
31 CZ 183 -46.254
31 CZ 184 -50.161
31 CZ 185 -50.161
31 CZ 186 -47.231
31 CZ 187 -43.813
31 CZ 188 -41.372
31 CZ 189 -40.883
31 CZ 190 -41.372
31 CZ 191 -41.372
31 CZ 192 -41.372
31 CZ 193 -41.860
31 CZ 194 -43.325
31 CZ 195 -45.278
31 CZ 196 -46.254
31 CZ 197 -45.766
31 CZ 198 -45.278
31 CZ 199 -44.790
31 CZ 200 -44.301
31 CZ 201 -43.325
31 CZ 202 -41.372
31 CZ 203 -39.419
31 CZ 204 -37.465
31 CZ 205 -36.977
31 CZ 206 -38.442
31 CZ 207 -41.372
31 CZ 208 -44.790
31 CZ 209 -46.743
31 CZ 210 -46.743
31 CZ 211 -44.790
31 CZ 212 -42.348
31 CZ 213 -39.907
31 CZ 214 -37.954
31 CZ 215 -36.977
31 CZ 216 -36.977
31 CZ 217 -36.489
31 CZ 218 -36.977
31 CZ 219 -37.465
31 CZ 220 -36.977
31 CZ 221 -37.465
31 CZ 222 -38.442
31 CZ 223 -38.930
31 CZ 224 -39.907
31 CZ 225 -40.395
31 CZ 226 -40.395
31 CZ 227 -39.907
31 CZ 228 -40.395
31 CZ 229 -41.372
31 CZ 230 -42.837
31 CZ 231 -42.348
31 CZ 232 -40.883
31 CZ 233 -38.442
31 CZ 234 -36.977
31 CZ 235 -36.977
31 CZ 236 -38.442
31 CZ 237 -38.930
31 CZ 238 -38.442
31 CZ 239 -36.977
31 CZ 240 -36.489
31 CZ 241 -36.977
31 CZ 242 -38.442
31 CZ 243 -39.419
31 CZ 244 -38.930
31 CZ 245 -38.442
31 CZ 246 -38.930
31 CZ 247 -41.372
31 CZ 248 -44.790
31 CZ 249 -48.208
31 CZ 250 -49.672
31 CZ 251 -49.184
31 CZ 252 -48.696
31 CZ 253 -47.719
31 CZ 254 -47.719
31 CZ 255 -46.743
31 C3 0 1.099
31 C3 1 2.075
31 C3 2 2.075
31 C3 3 2.563
31 C3 4 4.517
31 C3 5 -0.366
31 C3 6 0.610
31 C3 7 0.122
31 C3 8 1.099
31 C3 9 -1.831
31 C3 10 2.563
31 C3 11 1.099
31 C3 12 1.099
31 C3 13 -1.343
31 C3 14 -1.831
31 C3 15 -2.319
31 C3 16 -1.831
31 C3 17 -0.366
31 C3 18 -0.366
31 C3 19 3.540
31 C3 20 1.587
31 C3 21 0.610
31 C3 22 4.517
31 C3 23 -5.737
31 C3 24 1.099
31 C3 25 0.610
31 C3 26 0.122
31 C3 27 0.610
31 C3 28 0.610
31 C3 29 -0.366
31 C3 30 1.587
31 C3 31 -1.831
31 C3 32 2.563
31 C3 33 -2.319
31 C3 34 0.610
31 C3 35 1.099
31 C3 36 0.610
31 C3 37 0.122
31 C3 38 3.052
31 C3 39 -1.343
31 C3 40 -0.854
31 C3 41 -0.366
31 C3 42 -1.831
31 C3 43 -1.343
31 C3 44 -2.319
31 C3 45 -4.761
31 C3 46 -0.854
31 C3 47 -0.366
31 C3 48 -0.366
31 C3 49 1.587
31 C3 50 -1.831
31 C3 51 -0.854
31 C3 52 -1.343
31 C3 53 -1.831
31 C3 54 -0.366
31 C3 55 -2.808
31 C3 56 2.075
31 C3 57 1.587
31 C3 58 1.587
31 C3 59 1.099
31 C3 60 1.099
31 C3 61 0.610
31 C3 62 2.563
31 C3 63 4.028
31 C3 64 1.099
31 C3 65 5.005
31 C3 66 4.028
31 C3 67 2.563
31 C3 68 1.587
31 C3 69 5.493
31 C3 70 0.610
31 C3 71 10.864
31 C3 72 -1.343
31 C3 73 0.610
31 C3 74 2.075
31 C3 75 0.122
31 C3 76 0.122
31 C3 77 -0.366
31 C3 78 0.610
31 C3 79 1.587
31 C3 80 -0.854
31 C3 81 1.587
31 C3 82 0.610
31 C3 83 0.610
31 C3 84 -0.854
31 C3 85 3.052
31 C3 86 2.075
31 C3 87 1.587
31 C3 88 2.563
31 C3 89 3.540
31 C3 90 3.052
31 C3 91 1.099
31 C3 92 1.587
31 C3 93 2.075
31 C3 94 4.028
31 C3 95 0.610
31 C3 96 1.099
31 C3 97 -0.366
31 C3 98 -0.366
31 C3 99 -0.366
31 C3 100 -0.854
31 C3 101 1.099
31 C3 102 0.610
31 C3 103 -1.343
31 C3 104 -0.854
31 C3 105 0.610
31 C3 106 1.099
31 C3 107 0.122
31 C3 108 2.563
31 C3 109 1.099
31 C3 110 -1.343
31 C3 111 -0.854
31 C3 112 0.610
31 C3 113 4.028
31 C3 114 -1.343
31 C3 115 -1.343
31 C3 116 -0.366
31 C3 117 1.099
31 C3 118 0.610
31 C3 119 1.099
31 C3 120 -2.319
31 C3 121 0.122
31 C3 122 0.122
31 C3 123 3.052
31 C3 124 1.587
31 C3 125 3.540
31 C3 126 -1.343
31 C3 127 -0.366
31 C3 128 0.122
31 C3 129 -2.319
31 C3 130 -0.854
31 C3 131 -1.831
31 C3 132 0.610
31 C3 133 5.005
31 C3 134 2.075
31 C3 135 4.028
31 C3 136 3.052
31 C3 137 1.099
31 C3 138 -1.343
31 C3 139 1.587
31 C3 140 3.052
31 C3 141 2.563
31 C3 142 3.540
31 C3 143 6.958
31 C3 144 0.610
31 C3 145 1.587
31 C3 146 4.028
31 C3 147 5.981
31 C3 148 2.563
31 C3 149 5.981
31 C3 150 1.099
31 C3 151 0.610
31 C3 152 -1.831
31 C3 153 4.028
31 C3 154 -1.343
31 C3 155 1.587
31 C3 156 2.563
31 C3 157 2.563
31 C3 158 5.981
31 C3 159 2.563
31 C3 160 1.099
31 C3 161 2.075
31 C3 162 3.052
31 C3 163 5.493
31 C3 164 1.099
31 C3 165 4.517
31 C3 166 3.540
31 C3 167 2.563
31 C3 168 -0.366
31 C3 169 2.075
31 C3 170 3.540
31 C3 171 5.005
31 C3 172 1.587
31 C3 173 4.028
31 C3 174 1.587
31 C3 175 2.075
31 C3 176 3.540
31 C3 177 4.517
31 C3 178 0.610
31 C3 179 3.540
31 C3 180 3.052
31 C3 181 -0.366
31 C3 182 0.122
31 C3 183 -0.366
31 C3 184 1.099
31 C3 185 0.610
31 C3 186 0.610
31 C3 187 1.099
31 C3 188 4.028
31 C3 189 1.099
31 C3 190 0.122
31 C3 191 0.122
31 C3 192 2.075
31 C3 193 2.075
31 C3 194 3.052
31 C3 195 1.099
31 C3 196 1.587
31 C3 197 1.587
31 C3 198 2.563
31 C3 199 1.587
31 C3 200 4.517
31 C3 201 1.099
31 C3 202 2.075
31 C3 203 5.005
31 C3 204 -1.831
31 C3 205 0.610
31 C3 206 -1.831
31 C3 207 0.122
31 C3 208 -1.343
31 C3 209 3.052
31 C3 210 0.122
31 C3 211 0.610
31 C3 212 2.563
31 C3 213 1.099
31 C3 214 4.028
31 C3 215 3.540
31 C3 216 3.052
31 C3 217 3.540
31 C3 218 8.911
31 C3 219 5.005
31 C3 220 2.563
31 C3 221 2.563
31 C3 222 3.052
31 C3 223 3.540
31 C3 224 -0.366
31 C3 225 -1.343
31 C3 226 -1.343
31 C3 227 5.005
31 C3 228 1.587
31 C3 229 0.122
31 C3 230 0.122
31 C3 231 1.099
31 C3 232 -0.854
31 C3 233 1.099
31 C3 234 0.122
31 C3 235 2.563
31 C3 236 -0.366
31 C3 237 0.610
31 C3 238 -1.343
31 C3 239 0.610
31 C3 240 1.099
31 C3 241 3.540
31 C3 242 11.353
31 C3 243 2.075
31 C3 244 2.075
31 C3 245 2.563
31 C3 246 0.122
31 C3 247 -0.366
31 C3 248 -1.343
31 C3 249 1.099
31 C3 250 -1.343
31 C3 251 0.610
31 C3 252 0.610
31 C3 253 -1.343
31 C3 254 0.610
31 C3 255 0.122
31 C4 0 3.296
31 C4 1 3.296
31 C4 2 3.296
31 C4 3 2.319
31 C4 4 1.343
31 C4 5 2.808
31 C4 6 -1.587
31 C4 7 -1.099
31 C4 8 -2.075
31 C4 9 1.343
31 C4 10 -1.587
31 C4 11 -5.493
31 C4 12 -3.540
31 C4 13 -2.075
31 C4 14 -3.540
31 C4 15 -2.563
31 C4 16 -0.122
31 C4 17 -0.610
31 C4 18 2.808
31 C4 19 3.784
31 C4 20 2.808
31 C4 21 2.319
31 C4 22 -0.610
31 C4 23 6.714
31 C4 24 0.854
31 C4 25 0.366
31 C4 26 2.319
31 C4 27 0.854
31 C4 28 -1.587
31 C4 29 0.366
31 C4 30 -1.587
31 C4 31 2.808
31 C4 32 -8.423
31 C4 33 -1.099
31 C4 34 -4.517
31 C4 35 -3.540
31 C4 36 -5.981
31 C4 37 -7.446
31 C4 38 -6.958
31 C4 39 -2.563
31 C4 40 -2.075
31 C4 41 -4.517
31 C4 42 0.366
31 C4 43 -3.052
31 C4 44 -2.075
31 C4 45 -1.587
31 C4 46 0.854
31 C4 47 0.366
31 C4 48 -0.122
31 C4 49 -1.587
31 C4 50 3.296
31 C4 51 -3.052
31 C4 52 -1.587
31 C4 53 -1.099
31 C4 54 -3.540
31 C4 55 2.808
31 C4 56 1.343
31 C4 57 -1.587
31 C4 58 -3.540
31 C4 59 -3.052
31 C4 60 0.854
31 C4 61 -2.075
31 C4 62 -2.563
31 C4 63 -1.099
31 C4 64 7.690
31 C4 65 -4.028
31 C4 66 -0.610
31 C4 67 -1.099
31 C4 68 1.343
31 C4 69 3.296
31 C4 70 3.296
31 C4 71 -3.540
31 C4 72 1.343
31 C4 73 5.249
31 C4 74 -0.610
31 C4 75 0.366
31 C4 76 1.831
31 C4 77 3.784
31 C4 78 -0.610
31 C4 79 -0.610
31 C4 80 2.319
31 C4 81 -0.610
31 C4 82 2.319
31 C4 83 -1.587
31 C4 84 3.784
31 C4 85 -2.563
31 C4 86 0.854
31 C4 87 2.808
31 C4 88 1.343
31 C4 89 1.831
31 C4 90 0.366
31 C4 91 3.296
31 C4 92 -5.005
31 C4 93 -4.028
31 C4 94 -5.005
31 C4 95 -3.540
31 C4 96 -1.099
31 C4 97 -2.563
31 C4 98 -3.052
31 C4 99 -5.493
31 C4 100 -3.052
31 C4 101 -7.446
31 C4 102 -1.099
31 C4 103 -3.540
31 C4 104 -5.981
31 C4 105 -5.493
31 C4 106 -4.028
31 C4 107 2.319
31 C4 108 -4.517
31 C4 109 -2.563
31 C4 110 -0.610
31 C4 111 -0.122
31 C4 112 -0.122
31 C4 113 -2.563
31 C4 114 -0.610
31 C4 115 -2.563
31 C4 116 -2.563
31 C4 117 -4.028
31 C4 118 -3.540
31 C4 119 -4.517
31 C4 120 8.179
31 C4 121 -9.888
31 C4 122 -6.470
31 C4 123 -3.540
31 C4 124 -2.075
31 C4 125 -6.470
31 C4 126 -4.028
31 C4 127 -5.493
31 C4 128 -5.981
31 C4 129 -3.540
31 C4 130 -4.517
31 C4 131 -3.540
31 C4 132 -4.517
31 C4 133 -4.517
31 C4 134 -2.075
31 C4 135 -5.005
31 C4 136 -4.517
31 C4 137 -3.540
31 C4 138 -0.610
31 C4 139 -7.935
31 C4 140 -5.493
31 C4 141 -0.122
31 C4 142 -5.493
31 C4 143 -6.958
31 C4 144 -5.493
31 C4 145 -4.517
31 C4 146 -5.005
31 C4 147 -5.493
31 C4 148 -3.540
31 C4 149 -5.493
31 C4 150 1.831
31 C4 151 -3.540
31 C4 152 3.784
31 C4 153 -7.935
31 C4 154 -0.610
31 C4 155 -2.075
31 C4 156 -1.099
31 C4 157 0.366
31 C4 158 -3.540
31 C4 159 -1.099
31 C4 160 -0.610
31 C4 161 -5.005
31 C4 162 -2.075
31 C4 163 -4.517
31 C4 164 -2.075
31 C4 165 -5.493
31 C4 166 -6.958
31 C4 167 -5.981
31 C4 168 -3.540
31 C4 169 -2.563
31 C4 170 -1.587
31 C4 171 -2.563
31 C4 172 -1.587
31 C4 173 -0.610
31 C4 174 -2.563
31 C4 175 0.366
31 C4 176 -1.587
31 C4 177 0.854
31 C4 178 -0.610
31 C4 179 -2.075
31 C4 180 -3.052
31 C4 181 -2.563
31 C4 182 -5.981
31 C4 183 -2.075
31 C4 184 -2.563
31 C4 185 -4.028
31 C4 186 -4.028
31 C4 187 -3.540
31 C4 188 -5.005
31 C4 189 -3.052
31 C4 190 -4.517
31 C4 191 -3.052
31 C4 192 -4.517
31 C4 193 -6.958
31 C4 194 -5.981
31 C4 195 -3.052
31 C4 196 -2.075
31 C4 197 -3.052
31 C4 198 -2.075
31 C4 199 -1.587
31 C4 200 0.854
31 C4 201 -3.540
31 C4 202 -4.517
31 C4 203 -5.981
31 C4 204 -0.122
31 C4 205 -5.493
31 C4 206 -1.587
31 C4 207 -7.446
31 C4 208 -4.517
31 C4 209 -5.981
31 C4 210 -4.028
31 C4 211 -1.587
