trial channel time voltage
29 T7 13 -19.236
29 T7 14 -18.748
29 T7 15 -18.260
29 T7 16 -16.307
29 T7 17 -12.889
29 T7 18 -8.982
29 T7 19 -3.611
29 T7 20 2.736
29 T7 21 9.084
29 T7 22 14.943
29 T7 23 19.338
29 T7 24 21.291
29 T7 25 20.803
29 T7 26 18.850
29 T7 27 16.408
29 T7 28 12.990
29 T7 29 9.084
29 T7 30 4.690
29 T7 31 1.272
29 T7 32 -0.682
29 T7 33 -1.658
29 T7 34 -1.170
29 T7 35 -1.658
29 T7 36 -2.635
29 T7 37 -4.588
29 T7 38 -7.517
29 T7 39 -9.471
29 T7 40 -11.912
29 T7 41 -14.842
29 T7 42 -17.771
29 T7 43 -21.189
29 T7 44 -23.631
29 T7 45 -25.096
29 T7 46 -24.607
29 T7 47 -22.654
29 T7 48 -20.701
29 T7 49 -18.260
29 T7 50 -15.330
29 T7 51 -11.912
29 T7 52 -8.006
29 T7 53 -4.100
29 T7 54 -2.146
29 T7 55 -1.170
29 T7 56 -1.170
29 T7 57 -0.682
29 T7 58 0.295
29 T7 59 1.760
29 T7 60 2.248
29 T7 61 1.760
29 T7 62 0.295
29 T7 63 -1.170
29 T7 64 -1.658
29 T7 65 -2.146
29 T7 66 -2.146
29 T7 67 -2.635
29 T7 68 -4.588
29 T7 69 -6.541
29 T7 70 -8.982
29 T7 71 -10.935
29 T7 72 -12.889
29 T7 73 -15.818
29 T7 74 -19.725
29 T7 75 -23.142
29 T7 76 -25.584
29 T7 77 -25.584
29 T7 78 -24.119
29 T7 79 -22.166
29 T7 80 -22.166
29 T7 81 -24.119
29 T7 82 -26.560
29 T7 83 -29.002
29 T7 84 -29.002
29 T7 85 -27.537
29 T7 86 -25.584
29 T7 87 -24.119
29 T7 88 -22.654
29 T7 89 -22.166
29 T7 90 -21.678
29 T7 91 -20.701
29 T7 92 -19.725
29 T7 93 -18.748
29 T7 94 -18.260
29 T7 95 -17.771
29 T7 96 -16.795
29 T7 97 -15.818
29 T7 98 -14.842
29 T7 99 -13.377
29 T7 100 -12.889
29 T7 101 -12.400
29 T7 102 -11.424
29 T7 103 -10.447
29 T7 104 -9.471
29 T7 105 -8.494
29 T7 106 -8.982
29 T7 107 -10.935
29 T7 108 -12.889
29 T7 109 -14.842
29 T7 110 -14.842
29 T7 111 -14.842
29 T7 112 -13.865
29 T7 113 -12.889
29 T7 114 -11.912
29 T7 115 -11.912
29 T7 116 -11.912
29 T7 117 -12.400
29 T7 118 -12.889
29 T7 119 -12.889
29 T7 120 -12.400
29 T7 121 -10.447
29 T7 122 -8.494
29 T7 123 -7.029
29 T7 124 -6.053
29 T7 125 -6.053
29 T7 126 -6.541
29 T7 127 -6.541
29 T7 128 -7.029
29 T7 129 -8.006
29 T7 130 -9.471
29 T7 131 -11.424
29 T7 132 -13.377
29 T7 133 -13.865
29 T7 134 -13.377
29 T7 135 -12.889
29 T7 136 -12.400
29 T7 137 -12.400
29 T7 138 -13.377
29 T7 139 -13.865
29 T7 140 -13.865
29 T7 141 -12.889
29 T7 142 -12.400
29 T7 143 -11.912
29 T7 144 -11.424
29 T7 145 -10.447
29 T7 146 -8.982
29 T7 147 -6.541
29 T7 148 -4.588
29 T7 149 -3.123
29 T7 150 -3.611
29 T7 151 -4.100
29 T7 152 -5.564
29 T7 153 -6.541
29 T7 154 -6.053
29 T7 155 -5.076
29 T7 156 -3.123
29 T7 157 -1.658
29 T7 158 -0.682
29 T7 159 -0.682
29 T7 160 -2.146
29 T7 161 -3.611
29 T7 162 -4.588
29 T7 163 -5.564
29 T7 164 -6.053
29 T7 165 -6.541
29 T7 166 -6.541
29 T7 167 -6.053
29 T7 168 -5.076
29 T7 169 -2.635
29 T7 170 -0.682
29 T7 171 1.760
29 T7 172 2.248
29 T7 173 2.248
29 T7 174 1.272
29 T7 175 0.295
29 T7 176 -0.193
29 T7 177 0.295
29 T7 178 1.760
29 T7 179 3.713
29 T7 180 4.690
29 T7 181 4.690
29 T7 182 3.713
29 T7 183 2.248
29 T7 184 1.272
29 T7 185 0.783
29 T7 186 1.272
29 T7 187 1.272
29 T7 188 0.783
29 T7 189 -1.170
29 T7 190 -4.100
29 T7 191 -7.517
29 T7 192 -9.471
29 T7 193 -9.959
29 T7 194 -8.982
29 T7 195 -8.006
29 T7 196 -8.006
29 T7 197 -8.982
29 T7 198 -10.935
29 T7 199 -12.889
29 T7 200 -14.353
29 T7 201 -14.842
29 T7 202 -13.865
29 T7 203 -12.889
29 T7 204 -11.912
29 T7 205 -11.912
29 T7 206 -12.400
29 T7 207 -13.865
29 T7 208 -14.353
29 T7 209 -14.353
29 T7 210 -12.400
29 T7 211 -8.982
29 T7 212 -5.076
29 T7 213 -2.146
29 T7 214 -0.682
29 T7 215 -1.170
29 T7 216 -2.146
29 T7 217 -2.635
29 T7 218 -2.146
29 T7 219 -0.682
29 T7 220 0.783
29 T7 221 1.760
29 T7 222 1.272
29 T7 223 -0.193
29 T7 224 -2.146
29 T7 225 -4.100
29 T7 226 -6.053
29 T7 227 -7.517
29 T7 228 -8.982
29 T7 229 -9.471
29 T7 230 -9.959
29 T7 231 -10.935
29 T7 232 -12.400
29 T7 233 -13.865
29 T7 234 -15.330
29 T7 235 -16.795
29 T7 236 -17.283
29 T7 237 -16.307
29 T7 238 -14.353
29 T7 239 -11.424
29 T7 240 -9.959
29 T7 241 -8.982
29 T7 242 -8.982
29 T7 243 -8.982
29 T7 244 -8.006
29 T7 245 -6.541
29 T7 246 -5.076
29 T7 247 -4.588
29 T7 248 -4.100
29 T7 249 -4.100
29 T7 250 -4.588
29 T7 251 -4.588
29 T7 252 -5.564
29 T7 253 -7.029
29 T7 254 -8.494
29 T7 255 -9.471
29 CZ 0 -3.164
29 CZ 1 -6.093
29 CZ 2 -11.464
29 CZ 3 -17.324
29 CZ 4 -23.183
29 CZ 5 -27.089
29 CZ 6 -29.043
29 CZ 7 -29.531
29 CZ 8 -28.554
29 CZ 9 -28.066
29 CZ 10 -28.066
29 CZ 11 -29.531
29 CZ 12 -30.996
29 CZ 13 -32.461
29 CZ 14 -31.972
29 CZ 15 -29.043
29 CZ 16 -22.207
29 CZ 17 -12.929
29 CZ 18 -3.164
29 CZ 19 6.114
29 CZ 20 13.926
29 CZ 21 18.809
29 CZ 22 21.739
29 CZ 23 22.715
29 CZ 24 22.227
29 CZ 25 20.762
29 CZ 26 17.832
29 CZ 27 15.879
29 CZ 28 13.926
29 CZ 29 11.485
29 CZ 30 8.555
29 CZ 31 4.161
29 CZ 32 -0.722
29 CZ 33 -4.628
29 CZ 34 -7.070
29 CZ 35 -8.535
29 CZ 36 -10.976
29 CZ 37 -15.371
29 CZ 38 -20.742
29 CZ 39 -25.625
29 CZ 40 -28.554
29 CZ 41 -29.531
29 CZ 42 -29.531
29 CZ 43 -30.019
29 CZ 44 -31.484
29 CZ 45 -31.484
29 CZ 46 -29.531
29 CZ 47 -24.648
29 CZ 48 -20.253
29 CZ 49 -16.836
29 CZ 50 -15.859
29 CZ 51 -15.859
29 CZ 52 -13.906
29 CZ 53 -9.023
29 CZ 54 -3.164
29 CZ 55 0.254
29 CZ 56 0.254
29 CZ 57 -3.652
29 CZ 58 -6.582
29 CZ 59 -8.046
29 CZ 60 -8.046
29 CZ 61 -8.046
29 CZ 62 -9.511
29 CZ 63 -10.976
29 CZ 64 -12.441
29 CZ 65 -11.953
29 CZ 66 -10.488
29 CZ 67 -10.000
29 CZ 68 -11.464
29 CZ 69 -14.394
29 CZ 70 -17.324
29 CZ 71 -18.789
29 CZ 72 -18.300
29 CZ 73 -17.324
29 CZ 74 -19.277
29 CZ 75 -22.207
29 CZ 76 -25.136
29 CZ 77 -27.089
29 CZ 78 -26.113
29 CZ 79 -24.160
29 CZ 80 -24.160
29 CZ 81 -28.066
29 CZ 82 -34.902
29 CZ 83 -40.761
29 CZ 84 -44.179
29 CZ 85 -43.203
29 CZ 86 -38.808
29 CZ 87 -33.925
29 CZ 88 -31.484
29 CZ 89 -31.972
29 CZ 90 -33.925
29 CZ 91 -35.878
29 CZ 92 -35.390
29 CZ 93 -33.437
29 CZ 94 -30.996
29 CZ 95 -29.043
29 CZ 96 -28.066
29 CZ 97 -27.089
29 CZ 98 -24.648
29 CZ 99 -21.718
29 CZ 100 -17.812
29 CZ 101 -14.882
29 CZ 102 -12.929
29 CZ 103 -11.464
29 CZ 104 -10.000
29 CZ 105 -9.511
29 CZ 106 -9.511
29 CZ 107 -11.464
29 CZ 108 -14.394
29 CZ 109 -17.324
29 CZ 110 -18.300
29 CZ 111 -18.300
29 CZ 112 -17.324
29 CZ 113 -17.324
29 CZ 114 -19.277
29 CZ 115 -21.718
29 CZ 116 -24.648
29 CZ 117 -25.136
29 CZ 118 -23.671
29 CZ 119 -20.742
29 CZ 120 -17.812
29 CZ 121 -15.859
29 CZ 122 -15.371
29 CZ 123 -14.394
29 CZ 124 -12.929
29 CZ 125 -10.976
29 CZ 126 -9.511
29 CZ 127 -10.000
29 CZ 128 -10.976
29 CZ 129 -12.929
29 CZ 130 -14.882
29 CZ 131 -15.859
29 CZ 132 -15.859
29 CZ 133 -16.347
29 CZ 134 -16.836
29 CZ 135 -17.324
29 CZ 136 -17.812
29 CZ 137 -18.789
29 CZ 138 -19.765
29 CZ 139 -20.253
29 CZ 140 -21.718
29 CZ 141 -22.695
29 CZ 142 -24.648
29 CZ 143 -26.113
29 CZ 144 -26.113
29 CZ 145 -24.648
29 CZ 146 -21.230
29 CZ 147 -16.836
29 CZ 148 -13.418
29 CZ 149 -12.441
29 CZ 150 -13.906
29 CZ 151 -16.836
29 CZ 152 -18.789
29 CZ 153 -18.300
29 CZ 154 -16.347
29 CZ 155 -13.418
29 CZ 156 -10.976
29 CZ 157 -10.000
29 CZ 158 -9.511
29 CZ 159 -9.511
29 CZ 160 -10.976
29 CZ 161 -13.418
29 CZ 162 -17.324
29 CZ 163 -21.718
29 CZ 164 -24.160
29 CZ 165 -22.695
29 CZ 166 -18.789
29 CZ 167 -13.906
29 CZ 168 -11.464
29 CZ 169 -12.441
29 CZ 170 -13.906
29 CZ 171 -13.906
29 CZ 172 -10.488
29 CZ 173 -6.582
29 CZ 174 -4.140
29 CZ 175 -4.140
29 CZ 176 -6.582
29 CZ 177 -8.046
29 CZ 178 -7.558
29 CZ 179 -5.605
29 CZ 180 -3.652
29 CZ 181 -3.652
29 CZ 182 -5.117
29 CZ 183 -7.070
29 CZ 184 -8.046
29 CZ 185 -7.070
29 CZ 186 -5.605
29 CZ 187 -4.628
29 CZ 188 -4.628
29 CZ 189 -6.093
29 CZ 190 -9.023
29 CZ 191 -12.441
29 CZ 192 -15.371
29 CZ 193 -16.836
29 CZ 194 -16.836
29 CZ 195 -15.859
29 CZ 196 -15.371
29 CZ 197 -16.347
29 CZ 198 -19.277
29 CZ 199 -23.183
29 CZ 200 -25.625
29 CZ 201 -26.601
29 CZ 202 -26.601
29 CZ 203 -27.578
29 CZ 204 -29.043
29 CZ 205 -30.996
29 CZ 206 -31.484
29 CZ 207 -29.531
29 CZ 208 -24.160
29 CZ 209 -17.812
29 CZ 210 -12.929
29 CZ 211 -9.511
29 CZ 212 -7.558
29 CZ 213 -6.582
29 CZ 214 -6.093
29 CZ 215 -7.558
29 CZ 216 -10.976
29 CZ 217 -14.882
29 CZ 218 -17.324
29 CZ 219 -16.836
29 CZ 220 -12.929
29 CZ 221 -9.023
29 CZ 222 -7.070
29 CZ 223 -9.023
29 CZ 224 -12.929
29 CZ 225 -16.836
29 CZ 226 -19.277
29 CZ 227 -20.253
29 CZ 228 -19.765
29 CZ 229 -19.765
29 CZ 230 -20.253
29 CZ 231 -20.253
29 CZ 232 -20.742
29 CZ 233 -21.718
29 CZ 234 -23.183
29 CZ 235 -24.648
29 CZ 236 -25.625
29 CZ 237 -25.136
29 CZ 238 -22.695
29 CZ 239 -19.765
29 CZ 240 -17.324
29 CZ 241 -16.836
29 CZ 242 -18.300
29 CZ 243 -20.253
29 CZ 244 -21.718
29 CZ 245 -21.718
29 CZ 246 -21.230
29 CZ 247 -20.742
29 CZ 248 -21.230
29 CZ 249 -22.207
29 CZ 250 -23.183
29 CZ 251 -25.136
29 CZ 252 -27.089
29 CZ 253 -29.043
29 CZ 254 -30.996
29 CZ 255 -30.996
29 C3 0 2.920
29 C3 1 0.966
29 C3 2 -1.963
29 C3 3 -3.916
29 C3 4 -6.358
29 C3 5 -8.311
29 C3 6 -10.264
29 C3 7 -11.729
29 C3 8 -13.194
29 C3 9 -13.682
29 C3 10 -13.194
29 C3 11 -12.705
29 C3 12 -12.217
29 C3 13 -12.217
29 C3 14 -11.729
29 C3 15 -11.241
29 C3 16 -10.752
29 C3 17 -9.776
29 C3 18 -8.311
29 C3 19 -5.381
29 C3 20 -1.963
29 C3 21 1.943
29 C3 22 5.361
29 C3 23 8.291
29 C3 24 9.755
29 C3 25 10.244
29 C3 26 10.244
29 C3 27 9.267
29 C3 28 8.291
29 C3 29 5.849
29 C3 30 3.408
29 C3 31 0.966
29 C3 32 -0.498
29 C3 33 -0.987
29 C3 34 -0.987
29 C3 35 -0.987
29 C3 36 -0.987
29 C3 37 -2.452
29 C3 38 -3.428
29 C3 39 -5.381
29 C3 40 -6.358
29 C3 41 -7.823
29 C3 42 -9.776
29 C3 43 -11.241
29 C3 44 -12.217
29 C3 45 -12.705
29 C3 46 -11.729
29 C3 47 -10.752
29 C3 48 -9.288
29 C3 49 -7.823
29 C3 50 -6.358
29 C3 51 -3.916
29 C3 52 -1.963
29 C3 53 -0.010
29 C3 54 1.455
29 C3 55 2.431
29 C3 56 2.431
29 C3 57 2.431
29 C3 58 2.431
29 C3 59 2.431
29 C3 60 1.455
29 C3 61 0.478
29 C3 62 -0.498
29 C3 63 -0.987
29 C3 64 -1.475
29 C3 65 -1.475
29 C3 66 -1.475
29 C3 67 -2.452
29 C3 68 -3.428
29 C3 69 -4.893
29 C3 70 -6.358
29 C3 71 -6.846
29 C3 72 -7.334
29 C3 73 -8.311
29 C3 74 -9.288
29 C3 75 -10.752
29 C3 76 -11.241
29 C3 77 -11.241
29 C3 78 -10.264
29 C3 79 -9.288
29 C3 80 -8.799
29 C3 81 -9.288
29 C3 82 -9.776
29 C3 83 -9.776
29 C3 84 -9.776
29 C3 85 -8.311
29 C3 86 -7.334
29 C3 87 -6.358
29 C3 88 -6.358
29 C3 89 -6.358
29 C3 90 -6.358
29 C3 91 -6.846
29 C3 92 -7.334
29 C3 93 -7.823
29 C3 94 -7.823
29 C3 95 -7.823
29 C3 96 -7.823
29 C3 97 -7.823
29 C3 98 -7.823
29 C3 99 -7.823
29 C3 100 -8.311
29 C3 101 -7.823
29 C3 102 -6.846
29 C3 103 -5.870
29 C3 104 -4.405
29 C3 105 -3.428
29 C3 106 -3.916
29 C3 107 -4.893
29 C3 108 -5.381
29 C3 109 -5.870
29 C3 110 -5.870
29 C3 111 -4.893
29 C3 112 -4.405
29 C3 113 -3.428
29 C3 114 -3.428
29 C3 115 -3.428
29 C3 116 -3.428
29 C3 117 -3.916
29 C3 118 -4.405
29 C3 119 -4.405
29 C3 120 -3.916
29 C3 121 -3.428
29 C3 122 -3.428
29 C3 123 -2.940
29 C3 124 -2.940
29 C3 125 -2.452
29 C3 126 -2.452
29 C3 127 -1.963
29 C3 128 -1.963
29 C3 129 -1.963
29 C3 130 -1.963
29 C3 131 -2.940
29 C3 132 -3.428
29 C3 133 -3.916
29 C3 134 -4.405
29 C3 135 -4.405
29 C3 136 -3.916
29 C3 137 -3.916
29 C3 138 -3.916
29 C3 139 -3.916
29 C3 140 -4.405
29 C3 141 -4.405
29 C3 142 -3.916
29 C3 143 -3.916
29 C3 144 -3.916
29 C3 145 -4.405
29 C3 146 -4.405
29 C3 147 -3.916
29 C3 148 -3.428
29 C3 149 -2.940
29 C3 150 -2.940
29 C3 151 -3.428
29 C3 152 -4.405
29 C3 153 -4.893
29 C3 154 -3.916
29 C3 155 -2.940
29 C3 156 -1.475
29 C3 157 -0.010
29 C3 158 0.966
29 C3 159 0.966
29 C3 160 0.966
29 C3 161 -0.010
29 C3 162 -0.498
29 C3 163 -0.498
29 C3 164 -1.475
29 C3 165 -1.963
29 C3 166 -1.963
29 C3 167 -1.963
29 C3 168 -0.987
29 C3 169 -0.010
29 C3 170 1.455
29 C3 171 2.431
29 C3 172 2.920
29 C3 173 2.431
29 C3 174 1.943
29 C3 175 0.966
29 C3 176 0.478
29 C3 177 0.478
29 C3 178 1.455
29 C3 179 2.920
29 C3 180 4.384
29 C3 181 5.361
29 C3 182 4.873
29 C3 183 4.384
29 C3 184 3.408
29 C3 185 2.920
29 C3 186 2.431
29 C3 187 2.431
29 C3 188 2.431
29 C3 189 0.966
29 C3 190 -0.498
29 C3 191 -1.963
29 C3 192 -2.940
29 C3 193 -2.940
29 C3 194 -2.940
29 C3 195 -1.963
29 C3 196 -1.963
29 C3 197 -1.963
29 C3 198 -2.452
29 C3 199 -2.940
29 C3 200 -3.428
29 C3 201 -3.916
29 C3 202 -3.428
29 C3 203 -2.940
29 C3 204 -2.940
29 C3 205 -2.940
29 C3 206 -3.428
29 C3 207 -4.893
29 C3 208 -6.358
29 C3 209 -6.358
29 C3 210 -5.381
29 C3 211 -2.940
29 C3 212 -0.010
29 C3 213 1.943
29 C3 214 2.920
29 C3 215 2.920
29 C3 216 1.943
29 C3 217 0.966
29 C3 218 0.478
29 C3 219 0.478
29 C3 220 1.455
29 C3 221 1.943
29 C3 222 1.943
29 C3 223 0.966
29 C3 224 -0.498
29 C3 225 -1.963
29 C3 226 -2.452
29 C3 227 -2.940
29 C3 228 -2.940
29 C3 229 -2.452
29 C3 230 -2.452
29 C3 231 -2.940
29 C3 232 -3.428
29 C3 233 -4.405
29 C3 234 -4.893
29 C3 235 -4.893
29 C3 236 -4.405
29 C3 237 -3.916
29 C3 238 -2.940
29 C3 239 -1.963
29 C3 240 -0.987
29 C3 241 -0.498
29 C3 242 -0.010
29 C3 243 -0.010
29 C3 244 -0.010
29 C3 245 -0.010
29 C3 246 -0.010
29 C3 247 -0.010
29 C3 248 -0.010
29 C3 249 -0.498
29 C3 250 -0.498
29 C3 251 -0.498
29 C3 252 -0.987
29 C3 253 -1.963
29 C3 254 -2.452
29 C3 255 -3.916
29 C4 0 -0.041
29 C4 1 -0.529
29 C4 2 -0.529
29 C4 3 -1.994
29 C4 4 -3.947
29 C4 5 -6.388
29 C4 6 -7.853
29 C4 7 -8.341
29 C4 8 -8.341
29 C4 9 -8.830
29 C4 10 -9.318
29 C4 11 -10.295
29 C4 12 -11.271
29 C4 13 -10.783
29 C4 14 -9.806
29 C4 15 -8.341
29 C4 16 -6.877
29 C4 17 -5.412
29 C4 18 -2.970
29 C4 19 -0.041
29 C4 20 3.377
29 C4 21 5.819
29 C4 22 7.772
29 C4 23 8.260
29 C4 24 8.260
29 C4 25 7.772
29 C4 26 7.772
29 C4 27 7.284
29 C4 28 7.284
29 C4 29 6.795
29 C4 30 5.330
29 C4 31 3.866
29 C4 32 2.401
29 C4 33 1.424
29 C4 34 0.448
29 C4 35 -1.017
29 C4 36 -2.482
29 C4 37 -4.435
29 C4 38 -5.900
29 C4 39 -6.877
29 C4 40 -7.853
29 C4 41 -8.341
29 C4 42 -9.318
29 C4 43 -10.783
29 C4 44 -11.759
29 C4 45 -12.736
29 C4 46 -12.736
29 C4 47 -11.759
29 C4 48 -10.295
29 C4 49 -8.830
29 C4 50 -7.853
29 C4 51 -7.365
29 C4 52 -6.388
29 C4 53 -4.924
29 C4 54 -2.970
29 C4 55 -0.529
29 C4 56 1.912
29 C4 57 3.377
29 C4 58 4.354
29 C4 59 5.330
29 C4 60 5.330
29 C4 61 5.819
29 C4 62 5.819
29 C4 63 5.330
29 C4 64 4.842
29 C4 65 3.866
29 C4 66 2.889
29 C4 67 1.912
29 C4 68 0.936
29 C4 69 -1.017
29 C4 70 -2.482
29 C4 71 -4.924
29 C4 72 -5.900
29 C4 73 -6.388
29 C4 74 -6.388
29 C4 75 -6.877
29 C4 76 -7.365
29 C4 77 -7.853
29 C4 78 -7.853
29 C4 79 -7.365
29 C4 80 -6.388
29 C4 81 -5.900
29 C4 82 -5.900
29 C4 83 -5.900
29 C4 84 -5.412
29 C4 85 -4.435
29 C4 86 -2.970
29 C4 87 -1.506
29 C4 88 -1.506
29 C4 89 -1.506
29 C4 90 -1.994
29 C4 91 -1.506
29 C4 92 -0.529
29 C4 93 0.448
29 C4 94 0.448
29 C4 95 0.448
29 C4 96 -0.041
29 C4 97 -0.529
29 C4 98 -0.529
29 C4 99 -0.529
29 C4 100 -0.529
29 C4 101 -0.041
29 C4 102 -0.041
29 C4 103 0.448
29 C4 104 0.448
29 C4 105 0.448
29 C4 106 0.448
29 C4 107 -0.041
29 C4 108 -0.529
29 C4 109 -1.017
29 C4 110 -1.506
29 C4 111 -2.482
29 C4 112 -2.970
29 C4 113 -3.947
29 C4 114 -4.435
29 C4 115 -3.947
29 C4 116 -3.947
29 C4 117 -2.970
29 C4 118 -1.994
29 C4 119 -0.529
29 C4 120 0.936
29 C4 121 2.401
29 C4 122 4.354
29 C4 123 4.842
29 C4 124 5.330
29 C4 125 4.842
29 C4 126 4.354
29 C4 127 3.377
29 C4 128 2.889
29 C4 129 1.912
29 C4 130 0.936
29 C4 131 -0.041
29 C4 132 -0.529
29 C4 133 -1.506
29 C4 134 -2.970
29 C4 135 -4.435
29 C4 136 -5.900
29 C4 137 -6.877
29 C4 138 -6.877
29 C4 139 -6.388
29 C4 140 -5.412
29 C4 141 -4.435
29 C4 142 -3.947
29 C4 143 -2.482
29 C4 144 -1.017
29 C4 145 0.936
29 C4 146 2.401
29 C4 147 3.377
29 C4 148 3.866
29 C4 149 3.866
29 C4 150 4.354
29 C4 151 4.842
29 C4 152 5.330
29 C4 153 5.330
29 C4 154 4.842
29 C4 155 4.354
29 C4 156 3.866
29 C4 157 2.889
29 C4 158 2.401
29 C4 159 1.424
29 C4 160 0.448
29 C4 161 -0.529
29 C4 162 -1.017
29 C4 163 -0.529
29 C4 164 -0.529
29 C4 165 0.448
29 C4 166 1.912
29 C4 167 2.889
29 C4 168 3.377
29 C4 169 3.377
29 C4 170 3.377
29 C4 171 3.377
29 C4 172 3.866
29 C4 173 3.866
29 C4 174 4.354
29 C4 175 4.842
29 C4 176 4.354
29 C4 177 4.354
29 C4 178 3.866
29 C4 179 3.377
29 C4 180 3.377
29 C4 181 3.866
29 C4 182 4.354
29 C4 183 4.842
29 C4 184 5.819
29 C4 185 6.307
29 C4 186 6.307
29 C4 187 6.307
29 C4 188 6.307
29 C4 189 5.330
29 C4 190 4.354
29 C4 191 2.401
29 C4 192 0.448
29 C4 193 -0.529
29 C4 194 -0.041
29 C4 195 0.936
29 C4 196 1.912
29 C4 197 2.889
29 C4 198 2.401
29 C4 199 0.936
29 C4 200 -1.017
29 C4 201 -2.482
29 C4 202 -3.459
29 C4 203 -3.947
29 C4 204 -2.970
29 C4 205 -2.482
29 C4 206 -1.506
29 C4 207 -1.017
29 C4 208 -0.529
29 C4 209 -0.041
29 C4 210 0.448
29 C4 211 0.936
29 C4 212 0.936
29 C4 213 1.424
29 C4 214 1.424
29 C4 215 0.936
29 C4 216 -0.041
29 C4 217 -0.529
29 C4 218 -0.529
29 C4 219 -0.041
29 C4 220 1.424
29 C4 221 2.889
29 C4 222 2.889
29 C4 223 1.912
29 C4 224 0.448
29 C4 225 -1.017
29 C4 226 -1.506
29 C4 227 -1.017
29 C4 228 -0.529
29 C4 229 -0.041
29 C4 230 0.448
29 C4 231 0.448
29 C4 232 -0.041
29 C4 233 -0.529
29 C4 234 -1.506
29 C4 235 -2.482
29 C4 236 -2.970
29 C4 237 -2.970
29 C4 238 -1.994
29 C4 239 -0.529
29 C4 240 0.448
29 C4 241 -0.529
29 C4 242 -2.482
29 C4 243 -4.435
29 C4 244 -4.435
29 C4 245 -2.970
29 C4 246 -1.017
29 C4 247 1.424
29 C4 248 2.401
29 C4 249 1.912
29 C4 250 1.424
29 C4 251 0.936
29 C4 252 0.936
29 C4 253 0.936
29 C4 254 0.448
29 C4 255 -0.529
29 CP5 0 2.533
29 CP5 1 -1.862
29 CP5 2 -6.256
29 CP5 3 -9.674
29 CP5 4 -13.092
29 CP5 5 -16.510
29 CP5 6 -19.440
29 CP5 7 -22.369
29 CP5 8 -24.323
29 CP5 9 -24.811
29 CP5 10 -23.346
29 CP5 11 -21.881
29 CP5 12 -20.416
29 CP5 13 -19.928
29 CP5 14 -18.951
29 CP5 15 -18.463
29 CP5 16 -16.998
29 CP5 17 -15.045
29 CP5 18 -11.627
29 CP5 19 -7.721
29 CP5 20 -2.350
29 CP5 21 3.998
29 CP5 22 9.369
29 CP5 23 13.763
29 CP5 24 16.205
29 CP5 25 17.181
29 CP5 26 16.693
29 CP5 27 15.228
29 CP5 28 12.787
29 CP5 29 9.369
29 CP5 30 4.974
29 CP5 31 1.068
29 CP5 32 -1.373
29 CP5 33 -2.350
29 CP5 34 -1.862
29 CP5 35 -1.373
29 CP5 36 -1.862
29 CP5 37 -4.303
29 CP5 38 -6.744
29 CP5 39 -10.162
29 CP5 40 -12.604
29 CP5 41 -15.533
29 CP5 42 -18.463
29 CP5 43 -21.393
29 CP5 44 -23.346
29 CP5 45 -24.323
29 CP5 46 -23.834
29 CP5 47 -21.881
29 CP5 48 -19.440
29 CP5 49 -16.998
29 CP5 50 -14.069
29 CP5 51 -10.162
29 CP5 52 -5.768
29 CP5 53 -2.350
29 CP5 54 0.580
29 CP5 55 2.045
29 CP5 56 3.021
29 CP5 57 3.998
29 CP5 58 5.463
29 CP5 59 6.439
29 CP5 60 5.951
29 CP5 61 4.486
29 CP5 62 3.021
29 CP5 63 2.045
29 CP5 64 2.045
29 CP5 65 1.556
29 CP5 66 0.580
29 CP5 67 -1.373
29 CP5 68 -3.815
29 CP5 69 -6.256
29 CP5 70 -8.209
29 CP5 71 -10.162
29 CP5 72 -12.115
29 CP5 73 -15.045
29 CP5 74 -17.487
29 CP5 75 -19.440
29 CP5 76 -20.416
29 CP5 77 -19.928
29 CP5 78 -18.463
29 CP5 79 -17.487
29 CP5 80 -16.510
29 CP5 81 -15.533
29 CP5 82 -15.533
29 CP5 83 -16.022
29 CP5 84 -16.022
29 CP5 85 -15.533
29 CP5 86 -14.069
29 CP5 87 -13.092
29 CP5 88 -11.627
29 CP5 89 -10.651
29 CP5 90 -10.651
29 CP5 91 -11.627
29 CP5 92 -12.604
29 CP5 93 -13.092
29 CP5 94 -13.580
29 CP5 95 -13.580
29 CP5 96 -13.580
29 CP5 97 -14.069
29 CP5 98 -14.557
29 CP5 99 -14.557
29 CP5 100 -14.557
29 CP5 101 -14.069
29 CP5 102 -12.604
29 CP5 103 -10.651
29 CP5 104 -9.186
29 CP5 105 -7.721
29 CP5 106 -8.209
29 CP5 107 -8.698
29 CP5 108 -9.674
29 CP5 109 -11.139
29 CP5 110 -11.139
29 CP5 111 -10.651
29 CP5 112 -9.186
29 CP5 113 -8.209
29 CP5 114 -7.233
29 CP5 115 -7.721
29 CP5 116 -8.209
29 CP5 117 -8.698
29 CP5 118 -8.698
29 CP5 119 -8.209
29 CP5 120 -7.721
29 CP5 121 -7.233
29 CP5 122 -6.744
29 CP5 123 -6.256
29 CP5 124 -5.280
29 CP5 125 -4.791
29 CP5 126 -4.303
29 CP5 127 -3.815
29 CP5 128 -4.303
29 CP5 129 -4.303
29 CP5 130 -4.791
29 CP5 131 -5.280
29 CP5 132 -5.768
29 CP5 133 -6.744
29 CP5 134 -7.233
29 CP5 135 -6.744
29 CP5 136 -6.256
29 CP5 137 -6.256
29 CP5 138 -6.744
29 CP5 139 -7.233
29 CP5 140 -7.233
29 CP5 141 -6.744
