trial channel time voltage
15 O1 179 0.244
15 O1 180 -1.221
15 O1 181 -2.197
15 O1 182 -3.174
15 O1 183 -3.174
15 O1 184 -2.686
15 O1 185 -1.709
15 O1 186 -0.244
15 O1 187 0.732
15 O1 188 -0.244
15 O1 189 -2.686
15 O1 190 -6.104
15 O1 191 -9.521
15 O1 192 -11.475
15 O1 193 -12.451
15 O1 194 -13.916
15 O1 195 -17.334
15 O1 196 -22.217
15 O1 197 -27.588
15 O1 198 -31.494
15 O1 199 -31.982
15 O1 200 -30.029
15 O1 201 -26.123
15 O1 202 -23.193
15 O1 203 -22.705
15 O1 204 -23.682
15 O1 205 -25.146
15 O1 206 -26.611
15 O1 207 -26.123
15 O1 208 -24.658
15 O1 209 -22.705
15 O1 210 -20.752
15 O1 211 -19.287
15 O1 212 -18.799
15 O1 213 -19.287
15 O1 214 -20.264
15 O1 215 -21.240
15 O1 216 -21.240
15 O1 217 -20.264
15 O1 218 -18.311
15 O1 219 -16.357
15 O1 220 -14.404
15 O1 221 -12.451
15 O1 222 -10.986
15 O1 223 -9.521
15 O1 224 -9.033
15 O1 225 -8.545
15 O1 226 -8.057
15 O1 227 -8.057
15 O1 228 -7.568
15 O1 229 -7.080
15 O1 230 -6.104
15 O1 231 -6.104
15 O1 232 -7.080
15 O1 233 -10.498
15 O1 234 -15.381
15 O1 235 -21.240
15 O1 236 -25.146
15 O1 237 -27.100
15 O1 238 -25.635
15 O1 239 -22.705
15 O1 240 -20.264
15 O1 241 -19.287
15 O1 242 -20.752
15 O1 243 -23.193
15 O1 244 -26.611
15 O1 245 -28.564
15 O1 246 -30.029
15 O1 247 -30.518
15 O1 248 -31.006
15 O1 249 -31.494
15 O1 250 -31.494
15 O1 251 -30.518
15 O1 252 -29.053
15 O1 253 -26.611
15 O1 254 -24.170
15 O1 255 -23.193
15 X 0 2.096
15 X 1 0.631
15 X 2 -1.322
15 X 3 -3.276
15 X 4 -4.252
15 X 5 -2.299
15 X 6 1.119
15 X 7 3.560
15 X 8 3.072
15 X 9 -0.346
15 X 10 -4.740
15 X 11 -7.182
15 X 12 -5.717
15 X 13 -2.787
15 X 14 0.142
15 X 15 0.631
15 X 16 -0.834
15 X 17 -3.764
15 X 18 -6.205
15 X 19 -8.158
15 X 20 -9.623
15 X 21 -11.088
15 X 22 -11.088
15 X 23 -11.576
15 X 24 -11.576
15 X 25 -12.065
15 X 26 -12.553
15 X 27 -13.041
15 X 28 -12.065
15 X 29 -9.135
15 X 30 -5.229
15 X 31 -2.299
15 X 32 -1.811
15 X 33 -3.764
15 X 34 -7.182
15 X 35 -11.088
15 X 36 -14.018
15 X 37 -15.483
15 X 38 -15.971
15 X 39 -15.971
15 X 40 -14.994
15 X 41 -13.529
15 X 42 -12.065
15 X 43 -10.600
15 X 44 -9.623
15 X 45 -8.158
15 X 46 -5.229
15 X 47 -1.811
15 X 48 1.119
15 X 49 3.560
15 X 50 3.072
15 X 51 2.096
15 X 52 0.631
15 X 53 -0.834
15 X 54 -1.322
15 X 55 -1.322
15 X 56 -0.834
15 X 57 0.142
15 X 58 1.119
15 X 59 1.119
15 X 60 0.631
15 X 61 -0.346
15 X 62 -0.834
15 X 63 -0.346
15 X 64 1.119
15 X 65 1.607
15 X 66 2.096
15 X 67 1.119
15 X 68 0.142
15 X 69 0.142
15 X 70 1.119
15 X 71 2.584
15 X 72 4.049
15 X 73 4.537
15 X 74 4.537
15 X 75 4.537
15 X 76 4.537
15 X 77 4.537
15 X 78 3.560
15 X 79 1.607
15 X 80 -0.834
15 X 81 -2.299
15 X 82 -2.299
15 X 83 -0.346
15 X 84 2.096
15 X 85 4.049
15 X 86 5.025
15 X 87 3.560
15 X 88 1.607
15 X 89 -0.834
15 X 90 -3.276
15 X 91 -4.740
15 X 92 -5.229
15 X 93 -3.276
15 X 94 -1.322
15 X 95 0.631
15 X 96 2.096
15 X 97 3.072
15 X 98 3.560
15 X 99 4.049
15 X 100 4.049
15 X 101 3.072
15 X 102 0.631
15 X 103 -0.834
15 X 104 -1.322
15 X 105 -0.346
15 X 106 0.142
15 X 107 -1.322
15 X 108 -3.276
15 X 109 -4.252
15 X 110 -3.276
15 X 111 -0.834
15 X 112 1.607
15 X 113 1.607
15 X 114 -0.346
15 X 115 -2.299
15 X 116 -2.299
15 X 117 -0.834
15 X 118 1.119
15 X 119 2.584
15 X 120 2.096
15 X 121 2.584
15 X 122 4.049
15 X 123 6.490
15 X 124 8.931
15 X 125 9.908
15 X 126 9.420
15 X 127 8.931
15 X 128 8.443
15 X 129 8.931
15 X 130 8.931
15 X 131 7.955
15 X 132 6.002
15 X 133 4.049
15 X 134 2.584
15 X 135 2.096
15 X 136 1.119
15 X 137 0.631
15 X 138 0.142
15 X 139 -0.346
15 X 140 0.631
15 X 141 1.119
15 X 142 0.142
15 X 143 -2.299
15 X 144 -6.205
15 X 145 -9.135
15 X 146 -10.600
15 X 147 -10.111
15 X 148 -9.135
15 X 149 -7.182
15 X 150 -6.694
15 X 151 -6.205
15 X 152 -6.694
15 X 153 -6.205
15 X 154 -4.740
15 X 155 -2.787
15 X 156 -0.346
15 X 157 0.631
15 X 158 0.631
15 X 159 -1.811
15 X 160 -4.252
15 X 161 -6.205
15 X 162 -5.717
15 X 163 -3.764
15 X 164 -0.834
15 X 165 2.584
15 X 166 4.049
15 X 167 3.072
15 X 168 1.119
15 X 169 -1.322
15 X 170 -2.787
15 X 171 -3.276
15 X 172 -3.276
15 X 173 -3.276
15 X 174 -3.764
15 X 175 -4.740
15 X 176 -5.717
15 X 177 -5.717
15 X 178 -3.764
15 X 179 -0.346
15 X 180 3.560
15 X 181 6.490
15 X 182 8.443
15 X 183 9.420
15 X 184 11.373
15 X 185 15.279
15 X 186 21.627
15 X 187 29.439
15 X 188 37.740
15 X 189 46.529
15 X 190 56.783
15 X 191 68.990
15 X 192 84.127
15 X 193 99.264
15 X 194 112.935
15 X 195 124.166
15 X 196 133.931
15 X 197 143.209
15 X 198 151.510
15 X 199 158.346
15 X 200 161.764
15 X 201 162.740
15 X 202 161.764
15 X 203 160.787
15 X 204 159.322
15 X 205 157.369
15 X 206 152.974
15 X 207 148.092
15 X 208 143.697
15 X 209 140.279
15 X 210 136.861
15 X 211 131.978
15 X 212 125.142
15 X 213 118.306
15 X 214 113.912
15 X 215 111.471
15 X 216 110.494
15 X 217 108.541
15 X 218 104.635
15 X 219 100.240
15 X 220 96.334
15 X 221 92.916
15 X 222 88.033
15 X 223 82.174
15 X 224 75.826
15 X 225 69.967
15 X 226 67.525
15 X 227 68.014
15 X 228 70.455
15 X 229 72.408
15 X 230 72.896
15 X 231 72.896
15 X 232 74.361
15 X 233 77.291
15 X 234 82.174
15 X 235 89.010
15 X 236 96.822
15 X 237 105.123
15 X 238 114.400
15 X 239 124.654
15 X 240 135.396
15 X 241 147.115
15 X 242 158.346
15 X 243 168.599
15 X 244 178.365
15 X 245 186.666
15 X 246 193.990
15 X 247 199.361
15 X 248 202.779
15 X 249 204.732
15 X 250 206.197
15 X 251 208.150
15 X 252 210.103
15 X 253 210.592
15 X 254 210.103
15 X 255 207.662
15 AF7 0 -3.265
15 AF7 1 -1.801
15 AF7 2 -0.824
15 AF7 3 -1.801
15 AF7 4 -1.801
15 AF7 5 -0.336
15 AF7 6 2.106
15 AF7 7 3.082
15 AF7 8 1.617
15 AF7 9 -2.777
15 AF7 10 -6.195
15 AF7 11 -6.195
15 AF7 12 -1.801
15 AF7 13 3.571
15 AF7 14 6.989
15 AF7 15 6.500
15 AF7 16 3.571
15 AF7 17 0.153
15 AF7 18 -1.312
15 AF7 19 -1.801
15 AF7 20 -2.289
15 AF7 21 -3.754
15 AF7 22 -6.195
15 AF7 23 -8.148
15 AF7 24 -8.636
15 AF7 25 -7.172
15 AF7 26 -4.242
15 AF7 27 -1.801
15 AF7 28 0.641
15 AF7 29 1.129
15 AF7 30 0.641
15 AF7 31 -0.336
15 AF7 32 -0.824
15 AF7 33 -1.312
15 AF7 34 -1.801
15 AF7 35 -3.265
15 AF7 36 -4.730
15 AF7 37 -6.683
15 AF7 38 -8.148
15 AF7 39 -8.148
15 AF7 40 -7.660
15 AF7 41 -7.172
15 AF7 42 -7.172
15 AF7 43 -5.707
15 AF7 44 -3.265
15 AF7 45 0.641
15 AF7 46 5.035
15 AF7 47 8.453
15 AF7 48 9.918
15 AF7 49 9.430
15 AF7 50 7.477
15 AF7 51 5.524
15 AF7 52 3.082
15 AF7 53 1.617
15 AF7 54 1.129
15 AF7 55 1.129
15 AF7 56 1.617
15 AF7 57 2.106
15 AF7 58 3.571
15 AF7 59 5.035
15 AF7 60 6.989
15 AF7 61 7.965
15 AF7 62 7.477
15 AF7 63 5.035
15 AF7 64 3.082
15 AF7 65 2.106
15 AF7 66 2.106
15 AF7 67 3.082
15 AF7 68 3.571
15 AF7 69 3.082
15 AF7 70 2.106
15 AF7 71 1.617
15 AF7 72 2.594
15 AF7 73 4.547
15 AF7 74 6.500
15 AF7 75 7.477
15 AF7 76 6.989
15 AF7 77 5.524
15 AF7 78 5.035
15 AF7 79 4.547
15 AF7 80 5.035
15 AF7 81 5.035
15 AF7 82 4.547
15 AF7 83 4.059
15 AF7 84 3.571
15 AF7 85 3.082
15 AF7 86 2.594
15 AF7 87 2.594
15 AF7 88 2.594
15 AF7 89 2.106
15 AF7 90 0.641
15 AF7 91 -1.801
15 AF7 92 -5.219
15 AF7 93 -7.172
15 AF7 94 -5.707
15 AF7 95 -1.801
15 AF7 96 3.571
15 AF7 97 6.989
15 AF7 98 7.477
15 AF7 99 5.035
15 AF7 100 1.617
15 AF7 101 -1.312
15 AF7 102 -1.801
15 AF7 103 -1.801
15 AF7 104 -1.801
15 AF7 105 -2.289
15 AF7 106 -2.289
15 AF7 107 -2.289
15 AF7 108 -1.801
15 AF7 109 -1.312
15 AF7 110 -1.312
15 AF7 111 -1.801
15 AF7 112 -2.289
15 AF7 113 -1.801
15 AF7 114 -0.824
15 AF7 115 0.641
15 AF7 116 1.617
15 AF7 117 2.106
15 AF7 118 0.641
15 AF7 119 0.153
15 AF7 120 0.153
15 AF7 121 1.129
15 AF7 122 2.106
15 AF7 123 2.106
15 AF7 124 2.106
15 AF7 125 3.571
15 AF7 126 6.012
15 AF7 127 8.453
15 AF7 128 9.430
15 AF7 129 8.453
15 AF7 130 6.012
15 AF7 131 3.082
15 AF7 132 1.617
15 AF7 133 0.641
15 AF7 134 -0.336
15 AF7 135 -0.336
15 AF7 136 -1.312
15 AF7 137 -1.312
15 AF7 138 0.153
15 AF7 139 1.129
15 AF7 140 2.106
15 AF7 141 1.617
15 AF7 142 -0.336
15 AF7 143 -2.289
15 AF7 144 -4.242
15 AF7 145 -4.730
15 AF7 146 -3.754
15 AF7 147 -2.289
15 AF7 148 -1.312
15 AF7 149 -1.312
15 AF7 150 -1.801
15 AF7 151 -3.265
15 AF7 152 -3.754
15 AF7 153 -2.777
15 AF7 154 -1.312
15 AF7 155 0.641
15 AF7 156 2.106
15 AF7 157 2.106
15 AF7 158 1.617
15 AF7 159 0.153
15 AF7 160 -1.801
15 AF7 161 -3.754
15 AF7 162 -5.219
15 AF7 163 -5.219
15 AF7 164 -3.754
15 AF7 165 -0.336
15 AF7 166 2.106
15 AF7 167 3.082
15 AF7 168 2.106
15 AF7 169 0.153
15 AF7 170 -1.801
15 AF7 171 -3.265
15 AF7 172 -4.242
15 AF7 173 -4.730
15 AF7 174 -5.707
15 AF7 175 -6.195
15 AF7 176 -6.195
15 AF7 177 -5.219
15 AF7 178 -2.777
15 AF7 179 0.153
15 AF7 180 2.594
15 AF7 181 5.035
15 AF7 182 6.989
15 AF7 183 8.942
15 AF7 184 12.360
15 AF7 185 15.778
15 AF7 186 19.196
15 AF7 187 22.614
15 AF7 188 27.008
15 AF7 189 32.379
15 AF7 190 39.215
15 AF7 191 47.516
15 AF7 192 56.305
15 AF7 193 64.117
15 AF7 194 71.442
15 AF7 195 79.254
15 AF7 196 86.578
15 AF7 197 93.903
15 AF7 198 99.762
15 AF7 199 102.692
15 AF7 200 103.668
15 AF7 201 102.692
15 AF7 202 101.715
15 AF7 203 100.739
15 AF7 204 99.762
15 AF7 205 98.297
15 AF7 206 94.879
15 AF7 207 91.461
15 AF7 208 89.996
15 AF7 209 88.531
15 AF7 210 87.067
15 AF7 211 83.649
15 AF7 212 77.789
15 AF7 213 72.906
15 AF7 214 70.465
15 AF7 215 69.489
15 AF7 216 69.977
15 AF7 217 68.024
15 AF7 218 64.117
15 AF7 219 59.235
15 AF7 220 55.817
15 AF7 221 53.375
15 AF7 222 50.934
15 AF7 223 48.981
15 AF7 224 46.539
15 AF7 225 43.610
15 AF7 226 41.656
15 AF7 227 40.680
15 AF7 228 40.680
15 AF7 229 41.656
15 AF7 230 43.121
15 AF7 231 44.586
15 AF7 232 46.539
15 AF7 233 48.492
15 AF7 234 51.422
15 AF7 235 55.328
15 AF7 236 60.699
15 AF7 237 66.071
15 AF7 238 71.930
15 AF7 239 77.789
15 AF7 240 85.114
15 AF7 241 93.414
15 AF7 242 101.715
15 AF7 243 109.039
15 AF7 244 113.434
15 AF7 245 116.364
15 AF7 246 117.828
15 AF7 247 120.270
15 AF7 248 123.688
15 AF7 249 127.106
15 AF7 250 130.035
15 AF7 251 130.524
15 AF7 252 130.035
15 AF7 253 128.571
15 AF7 254 126.617
15 AF7 255 125.153
15 AF8 0 -0.031
15 AF8 1 -2.960
15 AF8 2 -4.425
15 AF8 3 -4.913
15 AF8 4 -5.402
15 AF8 5 -6.378
15 AF8 6 -6.378
15 AF8 7 -4.913
15 AF8 8 -3.448
15 AF8 9 -2.472
15 AF8 10 -2.472
15 AF8 11 -2.472
15 AF8 12 -2.472
15 AF8 13 -1.984
15 AF8 14 -1.984
15 AF8 15 -2.472
15 AF8 16 -1.495
15 AF8 17 -0.031
15 AF8 18 -0.031
15 AF8 19 -3.448
15 AF8 20 -9.796
15 AF8 21 -16.144
15 AF8 22 -18.585
15 AF8 23 -15.656
15 AF8 24 -10.284
15 AF8 25 -6.866
15 AF8 26 -6.866
15 AF8 27 -9.308
15 AF8 28 -10.773
15 AF8 29 -10.284
15 AF8 30 -7.843
15 AF8 31 -6.378
15 AF8 32 -7.355
15 AF8 33 -10.773
15 AF8 34 -13.214
15 AF8 35 -13.702
15 AF8 36 -12.238
15 AF8 37 -10.773
15 AF8 38 -10.773
15 AF8 39 -12.726
15 AF8 40 -16.144
15 AF8 41 -18.585
15 AF8 42 -19.073
15 AF8 43 -15.656
15 AF8 44 -7.355
15 AF8 45 1.923
15 AF8 46 7.782
15 AF8 47 7.294
15 AF8 48 0.946
15 AF8 49 -5.402
15 AF8 50 -6.866
15 AF8 51 -2.472
15 AF8 52 2.899
15 AF8 53 4.852
15 AF8 54 2.899
15 AF8 55 0.458
15 AF8 56 2.411
15 AF8 57 6.805
15 AF8 58 8.759
15 AF8 59 3.387
15 AF8 60 -6.866
15 AF8 61 -14.191
15 AF8 62 -13.702
15 AF8 63 -5.402
15 AF8 64 2.411
15 AF8 65 4.364
15 AF8 66 -1.007
15 AF8 67 -7.355
15 AF8 68 -7.843
15 AF8 69 -2.472
15 AF8 70 1.923
15 AF8 71 1.434
15 AF8 72 -4.425
15 AF8 73 -9.308
15 AF8 74 -7.355
15 AF8 75 -0.031
15 AF8 76 6.317
15 AF8 77 6.317
15 AF8 78 0.458
15 AF8 79 -4.425
15 AF8 80 -5.402
15 AF8 81 -3.448
15 AF8 82 -2.472
15 AF8 83 -4.913
15 AF8 84 -8.331
15 AF8 85 -8.331
15 AF8 86 -5.402
15 AF8 87 -2.960
15 AF8 88 -4.913
15 AF8 89 -12.238
15 AF8 90 -17.609
15 AF8 91 -15.656
15 AF8 92 -7.843
15 AF8 93 -0.519
15 AF8 94 1.434
15 AF8 95 -2.960
15 AF8 96 -7.843
15 AF8 97 -7.843
15 AF8 98 -3.937
15 AF8 99 -0.519
15 AF8 100 -1.984
15 AF8 101 -7.843
15 AF8 102 -11.261
15 AF8 103 -9.308
15 AF8 104 -1.984
15 AF8 105 3.876
15 AF8 106 3.876
15 AF8 107 -0.519
15 AF8 108 -5.402
15 AF8 109 -5.402
15 AF8 110 -2.960
15 AF8 111 -2.472
15 AF8 112 -6.866
15 AF8 113 -13.214
15 AF8 114 -14.679
15 AF8 115 -8.820
15 AF8 116 2.411
15 AF8 117 11.200
15 AF8 118 11.200
15 AF8 119 3.876
15 AF8 120 -3.937
15 AF8 121 -5.402
15 AF8 122 -1.007
15 AF8 123 4.364
15 AF8 124 5.341
15 AF8 125 0.946
15 AF8 126 -2.472
15 AF8 127 -1.007
15 AF8 128 5.341
15 AF8 129 11.688
15 AF8 130 12.177
15 AF8 131 6.805
15 AF8 132 -0.031
15 AF8 133 -4.913
15 AF8 134 -5.402
15 AF8 135 -4.913
15 AF8 136 -5.402
15 AF8 137 -7.355
15 AF8 138 -9.308
15 AF8 139 -9.308
15 AF8 140 -7.843
15 AF8 141 -7.843
15 AF8 142 -10.773
15 AF8 143 -13.702
15 AF8 144 -15.167
15 AF8 145 -13.702
15 AF8 146 -10.773
15 AF8 147 -8.820
15 AF8 148 -9.308
15 AF8 149 -10.284
15 AF8 150 -10.773
15 AF8 151 -9.308
15 AF8 152 -8.331
15 AF8 153 -9.796
15 AF8 154 -12.726
15 AF8 155 -15.656
15 AF8 156 -16.632
15 AF8 157 -14.191
15 AF8 158 -8.820
15 AF8 159 -3.448
15 AF8 160 -0.031
15 AF8 161 -0.519
15 AF8 162 -2.960
15 AF8 163 -5.890
15 AF8 164 -6.378
15 AF8 165 -3.937
15 AF8 166 -1.495
15 AF8 167 -1.495
15 AF8 168 -4.425
15 AF8 169 -10.284
15 AF8 170 -16.144
15 AF8 171 -20.050
15 AF8 172 -21.027
15 AF8 173 -17.609
15 AF8 174 -11.749
15 AF8 175 -5.890
15 AF8 176 -2.960
15 AF8 177 -4.913
15 AF8 178 -9.796
15 AF8 179 -12.726
15 AF8 180 -10.284
15 AF8 181 -4.425
15 AF8 182 1.434
15 AF8 183 3.876
15 AF8 184 2.411
15 AF8 185 0.458
15 AF8 186 0.946
15 AF8 187 4.852
15 AF8 188 11.200
15 AF8 189 17.548
15 AF8 190 23.407
15 AF8 191 29.266
15 AF8 192 36.102
15 AF8 193 42.450
15 AF8 194 48.309
15 AF8 195 52.704
15 AF8 196 55.634
15 AF8 197 58.563
15 AF8 198 61.981
15 AF8 199 65.399
15 AF8 200 70.770
15 AF8 201 75.653
15 AF8 202 79.071
15 AF8 203 80.536
15 AF8 204 78.583
15 AF8 205 75.165
15 AF8 206 70.770
15 AF8 207 66.376
15 AF8 208 61.493
15 AF8 209 56.122
15 AF8 210 52.704
15 AF8 211 51.727
15 AF8 212 53.192
15 AF8 213 54.657
15 AF8 214 52.216
15 AF8 215 46.844
15 AF8 216 43.915
15 AF8 217 44.891
15 AF8 218 49.774
15 AF8 219 52.216
15 AF8 220 47.333
15 AF8 221 35.126
15 AF8 222 23.407
15 AF8 223 17.548
15 AF8 224 19.012
15 AF8 225 21.942
15 AF8 226 22.919
15 AF8 227 21.454
15 AF8 228 22.430
15 AF8 229 27.802
15 AF8 230 34.637
15 AF8 231 37.567
15 AF8 232 35.614
15 AF8 233 32.196
15 AF8 234 32.196
15 AF8 235 39.032
15 AF8 236 48.309
15 AF8 237 55.634
15 AF8 238 59.052
15 AF8 239 60.516
15 AF8 240 64.423
15 AF8 241 71.259
15 AF8 242 79.071
15 AF8 243 85.419
15 AF8 244 87.860
15 AF8 245 87.860
15 AF8 246 86.884
15 AF8 247 86.884
15 AF8 248 90.302
15 AF8 249 97.626
15 AF8 250 109.833
15 AF8 251 120.087
15 AF8 252 123.016
15 AF8 253 116.180
15 AF8 254 104.950
15 AF8 255 97.626
15 F5 0 -7.172
15 F5 1 -8.148
15 F5 2 -5.707
15 F5 3 -2.289
15 F5 4 1.129
15 F5 5 3.571
15 F5 6 5.035
15 F5 7 6.012
15 F5 8 5.035
15 F5 9 1.617
15 F5 10 -2.289
15 F5 11 -5.219
15 F5 12 -4.242
15 F5 13 0.153
15 F5 14 4.547
15 F5 15 6.989
15 F5 16 6.012
15 F5 17 2.594
15 F5 18 -0.336
15 F5 19 -1.801
15 F5 20 -1.312
15 F5 21 -0.336
15 F5 22 0.153
15 F5 23 -1.312
15 F5 24 -2.289
15 F5 25 -4.242
15 F5 26 -4.730
15 F5 27 -3.754
15 F5 28 -1.801
15 F5 29 -0.336
15 F5 30 1.129
15 F5 31 1.617
15 F5 32 1.617
15 F5 33 1.129
15 F5 34 1.617
15 F5 35 1.617
15 F5 36 0.153
15 F5 37 -1.801
15 F5 38 -5.219
15 F5 39 -6.683
15 F5 40 -6.195
15 F5 41 -3.754
15 F5 42 -1.312
15 F5 43 -1.312
15 F5 44 -2.777
15 F5 45 -3.265
15 F5 46 -0.336
15 F5 47 5.035
15 F5 48 9.918
15 F5 49 10.406
15 F5 50 6.500
15 F5 51 -0.336
15 F5 52 -5.219
15 F5 53 -5.219
15 F5 54 -0.336
15 F5 55 4.547
15 F5 56 6.500
15 F5 57 4.547
15 F5 58 1.617
15 F5 59 0.153
15 F5 60 1.129
15 F5 61 3.571
15 F5 62 4.059
15 F5 63 2.594
15 F5 64 -0.336
15 F5 65 -3.265
15 F5 66 -3.265
15 F5 67 -0.824
15 F5 68 1.617
15 F5 69 3.082
15 F5 70 2.594
15 F5 71 1.617
15 F5 72 -0.336
15 F5 73 -1.312
15 F5 74 -0.336
15 F5 75 0.641
15 F5 76 1.617
15 F5 77 3.082
15 F5 78 4.059
15 F5 79 4.059
15 F5 80 2.594
15 F5 81 2.106
15 F5 82 2.106
15 F5 83 3.571
15 F5 84 5.035
15 F5 85 4.547
15 F5 86 2.106
15 F5 87 -1.312
15 F5 88 -3.754
15 F5 89 -4.242
15 F5 90 -3.265
15 F5 91 -2.289
15 F5 92 -2.289
15 F5 93 -2.289
15 F5 94 -1.801
15 F5 95 0.641
15 F5 96 4.059
15 F5 97 5.524
15 F5 98 4.059
15 F5 99 1.129
15 F5 100 -2.289
15 F5 101 -3.754
15 F5 102 -2.777
15 F5 103 -1.312
15 F5 104 -0.824
15 F5 105 -0.824
15 F5 106 -0.824
15 F5 107 -0.336
15 F5 108 0.641
15 F5 109 0.641
15 F5 110 -1.801
15 F5 111 -4.242
15 F5 112 -5.707
15 F5 113 -4.730
15 F5 114 -0.824
15 F5 115 3.082
15 F5 116 4.547
15 F5 117 3.571
15 F5 118 2.106
15 F5 119 1.617
15 F5 120 2.106
15 F5 121 2.594
15 F5 122 1.617
15 F5 123 -0.336
15 F5 124 -1.801
15 F5 125 -0.824
15 F5 126 1.617
15 F5 127 3.571
15 F5 128 5.035
15 F5 129 4.547
15 F5 130 3.571
15 F5 131 2.594
15 F5 132 1.617
15 F5 133 0.641
15 F5 134 -0.824
15 F5 135 -3.754
15 F5 136 -6.195
15 F5 137 -5.707
15 F5 138 -3.754
15 F5 139 -0.824
15 F5 140 0.641
15 F5 141 0.153
15 F5 142 -1.312
15 F5 143 -1.312
15 F5 144 -1.312
15 F5 145 -0.336
15 F5 146 -1.801
15 F5 147 -4.242
15 F5 148 -6.683
15 F5 149 -6.683
15 F5 150 -4.242
15 F5 151 -0.824
15 F5 152 0.153
15 F5 153 -1.312
15 F5 154 -3.754
15 F5 155 -3.754
15 F5 156 -0.336
15 F5 157 3.571
15 F5 158 4.059
15 F5 159 0.641
15 F5 160 -5.219
15 F5 161 -9.613
15 F5 162 -9.613
15 F5 163 -6.195
15 F5 164 -1.801
15 F5 165 0.641
15 F5 166 0.641
15 F5 167 0.153
15 F5 168 -0.336
15 F5 169 -1.801
15 F5 170 -3.265
15 F5 171 -5.707
15 F5 172 -8.636
15 F5 173 -9.613
15 F5 174 -9.125
15 F5 175 -7.660
15 F5 176 -6.683
15 F5 177 -5.219
15 F5 178 -4.242
15 F5 179 -2.777
15 F5 180 -1.312
15 F5 181 -0.824
15 F5 182 -1.312
15 F5 183 -1.312
15 F5 184 0.153
15 F5 185 3.082
15 F5 186 6.012
15 F5 187 6.500
15 F5 188 5.035
15 F5 189 4.547
15 F5 190 6.989
15 F5 191 11.871
15 F5 192 16.754
15 F5 193 21.149
15 F5 194 22.614
15 F5 195 23.102
15 F5 196 23.590
15 F5 197 26.031
15 F5 198 29.938
15 F5 199 33.844
15 F5 200 37.262
15 F5 201 37.750
15 F5 202 36.774
15 F5 203 34.332
15 F5 204 31.891
15 F5 205 28.961
15 F5 206 27.008
15 F5 207 26.031
15 F5 208 26.520
15 F5 209 28.961
15 F5 210 30.426
15 F5 211 30.426
15 F5 212 28.473
15 F5 213 26.520
15 F5 214 25.055
15 F5 215 24.078
15 F5 216 22.125
15 F5 217 20.660
15 F5 218 19.196
15 F5 219 19.684
15 F5 220 20.660
15 F5 221 20.660
15 F5 222 19.196
15 F5 223 15.778
15 F5 224 13.336
15 F5 225 12.360
15 F5 226 12.848
15 F5 227 11.871
15 F5 228 10.406
15 F5 229 8.453
15 F5 230 8.453
15 F5 231 11.383
15 F5 232 14.801
15 F5 233 17.242
15 F5 234 17.731
15 F5 235 17.242
15 F5 236 18.219
15 F5 237 20.172
15 F5 238 22.125
15 F5 239 22.614
15 F5 240 23.590
15 F5 241 26.031
15 F5 242 31.403
15 F5 243 37.750
15 F5 244 41.656
15 F5 245 41.656
15 F5 246 39.215
15 F5 247 37.262
15 F5 248 37.262
15 F5 249 39.215
15 F5 250 40.680
15 F5 251 41.168
15 F5 252 40.192
15 F5 253 39.703
15 F5 254 39.215
15 F5 255 38.727
15 F6 0 2.675
15 F6 1 -0.254
15 F6 2 -3.672
15 F6 3 -6.114
15 F6 4 -5.625
15 F6 5 -3.184
15 F6 6 -0.743
15 F6 7 -0.254
15 F6 8 -1.719
15 F6 9 -3.672
15 F6 10 -4.649
15 F6 11 -3.672
15 F6 12 -2.207
15 F6 13 -1.231
15 F6 14 -0.743
15 F6 15 -0.743
15 F6 16 -0.254
15 F6 17 -0.254
15 F6 18 -1.719
15 F6 19 -4.649
15 F6 20 -7.090
15 F6 21 -7.579
15 F6 22 -6.602
15 F6 23 -4.649
15 F6 24 -4.649
15 F6 25 -6.602
15 F6 26 -8.067
15 F6 27 -7.090
15 F6 28 -4.161
15 F6 29 -0.743
15 F6 30 0.234
15 F6 31 -1.231
15 F6 32 -4.649
15 F6 33 -7.579
15 F6 34 -8.555
15 F6 35 -9.532
15 F6 36 -10.020
15 F6 37 -10.508
15 F6 38 -10.508
15 F6 39 -9.043
15 F6 40 -6.114
15 F6 41 -4.161
15 F6 42 -4.161
15 F6 43 -6.602
15 F6 44 -9.532
15 F6 45 -10.020
15 F6 46 -7.579
15 F6 47 -2.696
15 F6 48 1.699
15 F6 49 4.140
15 F6 50 4.628
15 F6 51 4.140
15 F6 52 2.675
15 F6 53 2.187
15 F6 54 1.211
15 F6 55 1.211
15 F6 56 0.234
15 F6 57 -1.719
15 F6 58 -3.184
15 F6 59 -4.649
15 F6 60 -4.161
15 F6 61 -2.696
15 F6 62 -0.743
15 F6 63 -0.743
15 F6 64 -2.207
15 F6 65 -4.649
15 F6 66 -5.137
15 F6 67 -4.161
15 F6 68 -3.184
15 F6 69 -3.184
15 F6 70 -4.649
15 F6 71 -6.114
15 F6 72 -4.649
15 F6 73 -1.719
15 F6 74 1.699
15 F6 75 3.164
15 F6 76 1.211
15 F6 77 -1.231
15 F6 78 -3.672
15 F6 79 -4.161
15 F6 80 -4.161
15 F6 81 -4.649
15 F6 82 -5.625
15 F6 83 -7.090
15 F6 84 -8.067
15 F6 85 -7.579
15 F6 86 -7.090
15 F6 87 -6.602
15 F6 88 -6.602
15 F6 89 -6.602
15 F6 90 -6.602
15 F6 91 -7.090
15 F6 92 -8.555
