trial channel time voltage
7 T7 2 -8.311
7 T7 3 -7.334
7 T7 4 -5.870
7 T7 5 -5.381
7 T7 6 -5.870
7 T7 7 -6.846
7 T7 8 -7.823
7 T7 9 -7.334
7 T7 10 -6.358
7 T7 11 -4.893
7 T7 12 -4.893
7 T7 13 -4.405
7 T7 14 -5.381
7 T7 15 -6.358
7 T7 16 -7.334
7 T7 17 -7.823
7 T7 18 -9.288
7 T7 19 -11.729
7 T7 20 -13.194
7 T7 21 -14.170
7 T7 22 -13.194
7 T7 23 -11.241
7 T7 24 -8.311
7 T7 25 -5.870
7 T7 26 -4.405
7 T7 27 -4.405
7 T7 28 -4.893
7 T7 29 -5.870
7 T7 30 -7.334
7 T7 31 -8.799
7 T7 32 -9.288
7 T7 33 -10.264
7 T7 34 -9.776
7 T7 35 -8.799
7 T7 36 -7.334
7 T7 37 -6.846
7 T7 38 -8.311
7 T7 39 -10.264
7 T7 40 -12.217
7 T7 41 -12.705
7 T7 42 -13.194
7 T7 43 -13.194
7 T7 44 -14.659
7 T7 45 -17.588
7 T7 46 -19.053
7 T7 47 -20.518
7 T7 48 -21.006
7 T7 49 -20.518
7 T7 50 -18.565
7 T7 51 -15.147
7 T7 52 -12.217
7 T7 53 -10.264
7 T7 54 -10.264
7 T7 55 -10.752
7 T7 56 -11.729
7 T7 57 -11.729
7 T7 58 -10.752
7 T7 59 -9.776
7 T7 60 -9.776
7 T7 61 -10.752
7 T7 62 -11.729
7 T7 63 -12.705
7 T7 64 -13.194
7 T7 65 -12.217
7 T7 66 -10.752
7 T7 67 -10.264
7 T7 68 -10.752
7 T7 69 -12.705
7 T7 70 -14.659
7 T7 71 -15.147
7 T7 72 -15.147
7 T7 73 -14.170
7 T7 74 -14.170
7 T7 75 -15.147
7 T7 76 -17.100
7 T7 77 -18.565
7 T7 78 -19.541
7 T7 79 -19.541
7 T7 80 -19.541
7 T7 81 -19.541
7 T7 82 -20.030
7 T7 83 -19.541
7 T7 84 -18.565
7 T7 85 -16.123
7 T7 86 -13.194
7 T7 87 -10.752
7 T7 88 -9.776
7 T7 89 -8.799
7 T7 90 -8.799
7 T7 91 -9.288
7 T7 92 -8.799
7 T7 93 -9.288
7 T7 94 -10.264
7 T7 95 -12.217
7 T7 96 -13.682
7 T7 97 -14.659
7 T7 98 -15.147
7 T7 99 -15.147
7 T7 100 -15.147
7 T7 101 -15.147
7 T7 102 -15.147
7 T7 103 -15.635
7 T7 104 -16.123
7 T7 105 -17.100
7 T7 106 -19.053
7 T7 107 -21.006
7 T7 108 -21.983
7 T7 109 -21.983
7 T7 110 -19.541
7 T7 111 -17.100
7 T7 112 -15.635
7 T7 113 -16.123
7 T7 114 -17.588
7 T7 115 -19.053
7 T7 116 -19.053
7 T7 117 -16.612
7 T7 118 -13.682
7 T7 119 -12.217
7 T7 120 -12.217
7 T7 121 -14.170
7 T7 122 -16.123
7 T7 123 -16.123
7 T7 124 -15.147
7 T7 125 -13.682
7 T7 126 -12.705
7 T7 127 -12.705
7 T7 128 -13.194
7 T7 129 -14.659
7 T7 130 -16.123
7 T7 131 -17.588
7 T7 132 -19.053
7 T7 133 -20.030
7 T7 134 -19.541
7 T7 135 -17.588
7 T7 136 -15.635
7 T7 137 -14.659
7 T7 138 -16.123
7 T7 139 -19.053
7 T7 140 -21.983
7 T7 141 -22.959
7 T7 142 -22.471
7 T7 143 -20.030
7 T7 144 -18.077
7 T7 145 -16.123
7 T7 146 -15.147
7 T7 147 -14.659
7 T7 148 -14.659
7 T7 149 -14.659
7 T7 150 -14.659
7 T7 151 -15.147
7 T7 152 -15.147
7 T7 153 -16.123
7 T7 154 -16.123
7 T7 155 -16.123
7 T7 156 -15.635
7 T7 157 -14.659
7 T7 158 -13.194
7 T7 159 -10.752
7 T7 160 -9.288
7 T7 161 -9.288
7 T7 162 -11.241
7 T7 163 -14.170
7 T7 164 -17.588
7 T7 165 -18.565
7 T7 166 -18.565
7 T7 167 -18.077
7 T7 168 -17.588
7 T7 169 -18.077
7 T7 170 -18.565
7 T7 171 -19.053
7 T7 172 -19.053
7 T7 173 -18.077
7 T7 174 -16.612
7 T7 175 -14.659
7 T7 176 -13.194
7 T7 177 -12.217
7 T7 178 -13.194
7 T7 179 -14.659
7 T7 180 -16.123
7 T7 181 -15.635
7 T7 182 -14.659
7 T7 183 -13.682
7 T7 184 -13.682
7 T7 185 -14.659
7 T7 186 -14.659
7 T7 187 -13.682
7 T7 188 -12.705
7 T7 189 -12.217
7 T7 190 -13.682
7 T7 191 -16.612
7 T7 192 -18.565
7 T7 193 -18.565
7 T7 194 -17.100
7 T7 195 -16.123
7 T7 196 -15.635
7 T7 197 -16.123
7 T7 198 -16.612
7 T7 199 -16.123
7 T7 200 -15.635
7 T7 201 -15.635
7 T7 202 -16.612
7 T7 203 -18.077
7 T7 204 -18.565
7 T7 205 -18.077
7 T7 206 -17.588
7 T7 207 -18.565
7 T7 208 -20.030
7 T7 209 -21.495
7 T7 210 -21.495
7 T7 211 -19.541
7 T7 212 -17.588
7 T7 213 -18.077
7 T7 214 -21.006
7 T7 215 -23.448
7 T7 216 -22.959
7 T7 217 -19.541
7 T7 218 -16.612
7 T7 219 -15.635
7 T7 220 -18.565
7 T7 221 -23.448
7 T7 222 -25.401
7 T7 223 -24.424
7 T7 224 -20.518
7 T7 225 -17.588
7 T7 226 -17.588
7 T7 227 -20.030
7 T7 228 -23.448
7 T7 229 -24.424
7 T7 230 -24.424
7 T7 231 -22.959
7 T7 232 -22.471
7 T7 233 -21.983
7 T7 234 -21.983
7 T7 235 -21.495
7 T7 236 -21.006
7 T7 237 -21.006
7 T7 238 -21.983
7 T7 239 -22.959
7 T7 240 -22.959
7 T7 241 -21.495
7 T7 242 -20.030
7 T7 243 -19.541
7 T7 244 -20.030
7 T7 245 -21.006
7 T7 246 -22.471
7 T7 247 -23.936
7 T7 248 -24.913
7 T7 249 -25.889
7 T7 250 -27.354
7 T7 251 -27.354
7 T7 252 -26.377
7 T7 253 -24.913
7 T7 254 -23.448
7 T7 255 -23.936
7 CZ 0 -10.742
7 CZ 1 -10.254
7 CZ 2 -7.812
7 CZ 3 -3.418
7 CZ 4 -0.488
7 CZ 5 0.488
7 CZ 6 0.977
7 CZ 7 0.488
7 CZ 8 0.977
7 CZ 9 2.441
7 CZ 10 3.906
7 CZ 11 4.395
7 CZ 12 3.906
7 CZ 13 2.441
7 CZ 14 0.488
7 CZ 15 0.000
7 CZ 16 1.465
7 CZ 17 3.906
7 CZ 18 5.371
7 CZ 19 4.395
7 CZ 20 1.465
7 CZ 21 -2.441
7 CZ 22 -3.906
7 CZ 23 -2.930
7 CZ 24 -0.488
7 CZ 25 1.465
7 CZ 26 0.488
7 CZ 27 -1.465
7 CZ 28 -2.441
7 CZ 29 -1.465
7 CZ 30 0.977
7 CZ 31 2.441
7 CZ 32 1.953
7 CZ 33 0.488
7 CZ 34 -0.977
7 CZ 35 0.000
7 CZ 36 0.977
7 CZ 37 1.465
7 CZ 38 -0.488
7 CZ 39 -4.395
7 CZ 40 -6.836
7 CZ 41 -6.836
7 CZ 42 -4.883
7 CZ 43 -3.418
7 CZ 44 -4.395
7 CZ 45 -7.812
7 CZ 46 -10.742
7 CZ 47 -12.695
7 CZ 48 -12.207
7 CZ 49 -10.742
7 CZ 50 -10.254
7 CZ 51 -11.719
7 CZ 52 -13.672
7 CZ 53 -15.625
7 CZ 54 -16.602
7 CZ 55 -16.113
7 CZ 56 -16.113
7 CZ 57 -15.625
7 CZ 58 -15.137
7 CZ 59 -14.648
7 CZ 60 -12.695
7 CZ 61 -10.742
7 CZ 62 -9.766
7 CZ 63 -10.254
7 CZ 64 -12.695
7 CZ 65 -13.672
7 CZ 66 -12.695
7 CZ 67 -9.766
7 CZ 68 -5.859
7 CZ 69 -4.395
7 CZ 70 -4.883
7 CZ 71 -6.348
7 CZ 72 -6.348
7 CZ 73 -4.883
7 CZ 74 -3.418
7 CZ 75 -3.418
7 CZ 76 -5.371
7 CZ 77 -8.789
7 CZ 78 -11.719
7 CZ 79 -12.207
7 CZ 80 -12.695
7 CZ 81 -13.672
7 CZ 82 -16.602
7 CZ 83 -19.043
7 CZ 84 -20.020
7 CZ 85 -18.066
7 CZ 86 -14.160
7 CZ 87 -10.742
7 CZ 88 -9.766
7 CZ 89 -11.230
7 CZ 90 -12.695
7 CZ 91 -12.207
7 CZ 92 -10.742
7 CZ 93 -8.789
7 CZ 94 -7.812
7 CZ 95 -8.301
7 CZ 96 -9.277
7 CZ 97 -9.766
7 CZ 98 -9.766
7 CZ 99 -9.277
7 CZ 100 -9.277
7 CZ 101 -8.789
7 CZ 102 -7.324
7 CZ 103 -5.371
7 CZ 104 -4.395
7 CZ 105 -5.371
7 CZ 106 -9.277
7 CZ 107 -13.672
7 CZ 108 -16.113
7 CZ 109 -15.137
7 CZ 110 -12.695
7 CZ 111 -11.719
7 CZ 112 -13.184
7 CZ 113 -17.578
7 CZ 114 -20.996
7 CZ 115 -21.973
7 CZ 116 -20.020
7 CZ 117 -17.578
7 CZ 118 -16.113
7 CZ 119 -17.578
7 CZ 120 -19.531
7 CZ 121 -19.531
7 CZ 122 -17.090
7 CZ 123 -12.207
7 CZ 124 -9.766
7 CZ 125 -9.766
7 CZ 126 -12.207
7 CZ 127 -15.625
7 CZ 128 -17.578
7 CZ 129 -18.555
7 CZ 130 -20.020
7 CZ 131 -21.484
7 CZ 132 -23.438
7 CZ 133 -22.949
7 CZ 134 -20.508
7 CZ 135 -17.090
7 CZ 136 -15.137
7 CZ 137 -15.625
7 CZ 138 -20.020
7 CZ 139 -24.902
7 CZ 140 -29.297
7 CZ 141 -31.250
7 CZ 142 -30.762
7 CZ 143 -29.785
7 CZ 144 -28.320
7 CZ 145 -25.879
7 CZ 146 -23.438
7 CZ 147 -20.996
7 CZ 148 -20.508
7 CZ 149 -21.484
7 CZ 150 -23.438
7 CZ 151 -25.391
7 CZ 152 -24.902
7 CZ 153 -22.949
7 CZ 154 -19.531
7 CZ 155 -17.578
7 CZ 156 -17.090
7 CZ 157 -18.066
7 CZ 158 -19.531
7 CZ 159 -19.531
7 CZ 160 -18.066
7 CZ 161 -16.602
7 CZ 162 -16.113
7 CZ 163 -17.578
7 CZ 164 -20.020
7 CZ 165 -23.438
7 CZ 166 -26.367
7 CZ 167 -27.344
7 CZ 168 -26.855
7 CZ 169 -25.391
7 CZ 170 -24.414
7 CZ 171 -23.438
7 CZ 172 -24.414
7 CZ 173 -25.879
7 CZ 174 -27.832
7 CZ 175 -28.320
7 CZ 176 -28.809
7 CZ 177 -29.297
7 CZ 178 -30.762
7 CZ 179 -32.715
7 CZ 180 -34.180
7 CZ 181 -35.156
7 CZ 182 -35.156
7 CZ 183 -35.156
7 CZ 184 -35.156
7 CZ 185 -36.133
7 CZ 186 -36.621
7 CZ 187 -36.621
7 CZ 188 -35.645
7 CZ 189 -35.156
7 CZ 190 -37.109
7 CZ 191 -42.480
7 CZ 192 -48.828
7 CZ 193 -52.246
7 CZ 194 -50.781
7 CZ 195 -45.410
7 CZ 196 -39.551
7 CZ 197 -37.598
7 CZ 198 -39.062
7 CZ 199 -43.457
7 CZ 200 -46.387
7 CZ 201 -46.875
7 CZ 202 -46.387
7 CZ 203 -45.898
7 CZ 204 -47.363
7 CZ 205 -49.805
7 CZ 206 -50.781
7 CZ 207 -50.293
7 CZ 208 -48.340
7 CZ 209 -46.875
7 CZ 210 -46.387
7 CZ 211 -46.387
7 CZ 212 -46.875
7 CZ 213 -46.875
7 CZ 214 -46.875
7 CZ 215 -45.898
7 CZ 216 -43.457
7 CZ 217 -40.527
7 CZ 218 -38.086
7 CZ 219 -38.086
7 CZ 220 -41.016
7 CZ 221 -44.434
7 CZ 222 -46.387
7 CZ 223 -46.387
7 CZ 224 -44.922
7 CZ 225 -42.969
7 CZ 226 -42.480
7 CZ 227 -42.969
7 CZ 228 -42.969
7 CZ 229 -42.969
7 CZ 230 -41.992
7 CZ 231 -41.504
7 CZ 232 -41.504
7 CZ 233 -41.504
7 CZ 234 -41.504
7 CZ 235 -41.016
7 CZ 236 -40.527
7 CZ 237 -39.551
7 CZ 238 -38.574
7 CZ 239 -37.598
7 CZ 240 -36.133
7 CZ 241 -35.156
7 CZ 242 -34.668
7 CZ 243 -35.645
7 CZ 244 -37.109
7 CZ 245 -39.062
7 CZ 246 -40.039
7 CZ 247 -38.574
7 CZ 248 -36.133
7 CZ 249 -33.691
7 CZ 250 -33.203
7 CZ 251 -34.180
7 CZ 252 -35.645
7 CZ 253 -36.133
7 CZ 254 -35.156
7 CZ 255 -33.203
7 C3 0 -3.337
7 C3 1 -2.360
7 C3 2 -4.801
7 C3 3 -2.360
7 C3 4 -6.266
7 C3 5 -1.383
7 C3 6 -8.708
7 C3 7 -5.778
7 C3 8 -3.337
7 C3 9 -0.895
7 C3 10 -5.778
7 C3 11 -6.755
7 C3 12 -5.290
7 C3 13 -7.243
7 C3 14 -6.266
7 C3 15 -8.708
7 C3 16 -8.219
7 C3 17 -5.778
7 C3 18 -7.731
7 C3 19 -4.801
7 C3 20 -9.684
7 C3 21 -6.755
7 C3 22 -2.360
7 C3 23 -7.243
7 C3 24 -5.778
7 C3 25 -5.290
7 C3 26 -4.801
7 C3 27 -7.243
7 C3 28 -5.778
7 C3 29 -8.219
7 C3 30 -5.778
7 C3 31 -7.731
7 C3 32 -9.684
7 C3 33 -6.755
7 C3 34 -8.219
7 C3 35 -12.614
7 C3 36 -10.173
7 C3 37 -6.755
7 C3 38 -12.126
7 C3 39 -12.126
7 C3 40 -10.661
7 C3 41 -11.637
7 C3 42 -11.149
7 C3 43 -10.661
7 C3 44 -15.055
7 C3 45 -3.825
7 C3 46 -9.196
7 C3 47 -9.684
7 C3 48 -6.755
7 C3 49 -6.266
7 C3 50 -11.637
7 C3 51 -8.708
7 C3 52 -7.243
7 C3 53 -9.684
7 C3 54 -8.708
7 C3 55 -7.731
7 C3 56 -8.708
7 C3 57 -9.196
7 C3 58 -10.173
7 C3 59 -10.661
7 C3 60 -12.126
7 C3 61 -8.219
7 C3 62 -11.637
7 C3 63 -9.196
7 C3 64 -12.126
7 C3 65 -5.778
7 C3 66 -12.614
7 C3 67 -12.614
7 C3 68 -11.637
7 C3 69 -8.708
7 C3 70 -10.661
7 C3 71 -13.590
7 C3 72 -10.173
7 C3 73 -13.590
7 C3 74 -15.055
7 C3 75 -16.520
7 C3 76 -14.567
7 C3 77 -14.567
7 C3 78 -14.567
7 C3 79 -10.661
7 C3 80 -11.637
7 C3 81 -10.173
7 C3 82 -10.661
7 C3 83 -11.637
7 C3 84 -9.684
7 C3 85 -7.243
7 C3 86 -9.684
7 C3 87 -13.590
7 C3 88 -10.661
7 C3 89 -12.126
7 C3 90 -13.590
7 C3 91 -12.614
7 C3 92 -15.055
7 C3 93 -10.661
7 C3 94 -12.614
7 C3 95 -13.590
7 C3 96 -9.196
7 C3 97 -13.102
7 C3 98 -11.149
7 C3 99 -12.614
7 C3 100 -11.637
7 C3 101 -14.079
7 C3 102 -15.544
7 C3 103 -11.149
7 C3 104 -17.008
7 C3 105 -13.102
7 C3 106 -14.567
7 C3 107 -12.614
7 C3 108 -9.684
7 C3 109 -15.055
7 C3 110 -14.079
7 C3 111 -12.614
7 C3 112 -12.614
7 C3 113 -14.079
7 C3 114 -10.661
7 C3 115 -15.544
7 C3 116 -13.590
7 C3 117 -14.567
7 C3 118 -14.079
7 C3 119 -13.590
7 C3 120 -13.590
7 C3 121 -15.055
7 C3 122 -16.032
7 C3 123 -12.126
7 C3 124 -13.590
7 C3 125 -16.520
7 C3 126 -17.008
7 C3 127 -17.985
7 C3 128 -17.008
7 C3 129 -15.544
7 C3 130 -11.637
7 C3 131 -14.567
7 C3 132 -16.032
7 C3 133 -15.055
7 C3 134 -15.055
7 C3 135 -17.008
7 C3 136 -14.567
7 C3 137 -13.102
7 C3 138 -13.102
7 C3 139 -17.497
7 C3 140 -17.008
7 C3 141 -13.102
7 C3 142 -14.079
7 C3 143 -13.102
7 C3 144 -13.590
7 C3 145 -15.055
7 C3 146 -13.102
7 C3 147 -18.962
7 C3 148 -13.590
7 C3 149 -12.614
7 C3 150 -9.196
7 C3 151 -14.567
7 C3 152 -13.590
7 C3 153 -14.567
7 C3 154 -14.567
7 C3 155 -15.544
7 C3 156 -16.032
7 C3 157 -12.614
7 C3 158 -12.614
7 C3 159 -13.102
7 C3 160 -14.567
7 C3 161 -16.520
7 C3 162 -17.497
7 C3 163 -15.544
7 C3 164 -17.497
7 C3 165 -16.520
7 C3 166 -17.008
7 C3 167 -18.473
7 C3 168 -19.450
7 C3 169 -14.079
7 C3 170 -16.520
7 C3 171 -16.520
7 C3 172 -17.008
7 C3 173 -15.544
7 C3 174 -12.614
7 C3 175 -17.985
7 C3 176 -14.567
7 C3 177 -14.079
7 C3 178 -16.032
7 C3 179 -14.567
7 C3 180 -15.055
7 C3 181 -17.008
7 C3 182 -13.102
7 C3 183 -16.520
7 C3 184 -14.079
7 C3 185 -15.055
7 C3 186 -18.962
7 C3 187 -17.985
7 C3 188 -18.962
7 C3 189 -14.567
7 C3 190 -18.962
7 C3 191 -17.985
7 C3 192 -16.520
7 C3 193 -13.102
7 C3 194 -18.962
7 C3 195 -18.962
7 C3 196 -14.567
7 C3 197 -16.520
7 C3 198 -15.544
7 C3 199 -15.544
7 C3 200 -14.567
7 C3 201 -16.032
7 C3 202 -17.497
7 C3 203 -17.497
7 C3 204 -17.985
7 C3 205 -16.520
7 C3 206 -15.544
7 C3 207 -19.938
7 C3 208 -17.985
7 C3 209 -18.473
7 C3 210 -22.868
7 C3 211 -18.962
7 C3 212 -18.962
7 C3 213 -20.426
7 C3 214 -13.590
7 C3 215 -19.938
7 C3 216 -20.426
7 C3 217 -18.473
7 C3 218 -20.915
7 C3 219 -18.473
7 C3 220 -22.380
7 C3 221 -18.962
7 C3 222 -15.544
7 C3 223 -19.938
7 C3 224 -22.868
7 C3 225 -19.938
7 C3 226 -19.450
7 C3 227 -18.473
7 C3 228 -21.891
7 C3 229 -18.962
7 C3 230 -16.520
7 C3 231 -19.450
7 C3 232 -20.426
7 C3 233 -23.356
7 C3 234 -21.891
7 C3 235 -21.891
7 C3 236 -17.985
7 C3 237 -20.426
7 C3 238 -21.403
7 C3 239 -19.450
7 C3 240 -21.403
7 C3 241 -21.403
7 C3 242 -21.891
7 C3 243 -21.403
7 C3 244 -22.868
7 C3 245 -20.915
7 C3 246 -23.844
7 C3 247 -22.868
7 C3 248 -19.938
7 C3 249 -21.891
7 C3 250 -22.380
7 C3 251 -24.333
7 C3 252 -24.333
7 C3 253 -24.821
7 C3 254 -19.938
7 C3 255 -19.450
7 C4 0 -4.506
7 C4 1 -4.506
7 C4 2 -0.112
7 C4 3 -8.901
7 C4 4 -3.042
7 C4 5 -4.995
7 C4 6 0.376
7 C4 7 4.283
7 C4 8 -4.995
7 C4 9 0.376
7 C4 10 -5.971
7 C4 11 -4.995
7 C4 12 -3.042
7 C4 13 1.353
7 C4 14 -4.506
7 C4 15 0.376
7 C4 16 6.236
7 C4 17 -9.878
7 C4 18 -2.553
7 C4 19 -1.577
7 C4 20 -0.112
7 C4 21 -6.948
7 C4 22 -6.460
7 C4 23 -5.971
7 C4 24 -7.436
7 C4 25 -5.483
7 C4 26 -5.483
7 C4 27 -7.436
7 C4 28 -8.413
7 C4 29 -3.530
7 C4 30 -4.506
7 C4 31 -4.018
7 C4 32 -4.995
7 C4 33 -6.948
7 C4 34 -6.948
7 C4 35 5.747
7 C4 36 -7.924
7 C4 37 -12.319
7 C4 38 -4.506
7 C4 39 -0.600
7 C4 40 -7.924
7 C4 41 -10.366
7 C4 42 -6.460
7 C4 43 -7.924
7 C4 44 2.818
7 C4 45 -20.620
7 C4 46 -9.878
7 C4 47 -9.389
7 C4 48 -7.924
7 C4 49 -8.413
7 C4 50 -6.948
7 C4 51 -7.436
7 C4 52 -7.436
7 C4 53 -5.483
7 C4 54 -10.854
7 C4 55 -7.436
7 C4 56 -5.971
7 C4 57 -5.971
7 C4 58 -5.971
7 C4 59 -4.018
7 C4 60 4.283
7 C4 61 -14.272
7 C4 62 -9.389
7 C4 63 -8.413
7 C4 64 -4.995
7 C4 65 -10.854
7 C4 66 -4.995
7 C4 67 -6.948
7 C4 68 -5.483
7 C4 69 -3.530
7 C4 70 -2.553
7 C4 71 1.353
7 C4 72 -6.948
7 C4 73 0.865
7 C4 74 -7.436
7 C4 75 -7.924
7 C4 76 -7.436
7 C4 77 -6.460
7 C4 78 -6.948
7 C4 79 -8.901
7 C4 80 -6.948
7 C4 81 -8.901
7 C4 82 -5.971
7 C4 83 0.376
7 C4 84 -10.366
7 C4 85 -10.366
7 C4 86 -6.948
7 C4 87 -0.600
7 C4 88 -10.366
7 C4 89 -6.948
7 C4 90 -3.042
7 C4 91 -11.342
7 C4 92 -3.530
7 C4 93 -11.342
7 C4 94 -4.506
7 C4 95 -4.018
7 C4 96 -3.042
7 C4 97 -2.065
7 C4 98 -9.389
7 C4 99 -4.995
7 C4 100 -5.483
7 C4 101 -8.413
7 C4 102 -4.018
7 C4 103 -6.460
7 C4 104 -2.065
7 C4 105 -9.878
7 C4 106 -6.460
7 C4 107 -6.948
7 C4 108 -10.366
7 C4 109 -8.413
7 C4 110 -9.878
7 C4 111 -7.924
7 C4 112 -8.413
7 C4 113 -0.600
7 C4 114 -13.784
7 C4 115 -9.389
7 C4 116 -9.389
7 C4 117 -5.483
7 C4 118 -9.878
7 C4 119 -9.389
7 C4 120 -10.366
7 C4 121 -10.366
7 C4 122 -6.948
7 C4 123 -9.389
7 C4 124 -10.854
7 C4 125 -5.483
7 C4 126 -10.854
7 C4 127 0.865
7 C4 128 -13.296
7 C4 129 -9.389
7 C4 130 -17.202
7 C4 131 -13.296
7 C4 132 -9.878
7 C4 133 -11.342
7 C4 134 -10.366
7 C4 135 -8.413
7 C4 136 -10.366
7 C4 137 -9.878
7 C4 138 -12.319
7 C4 139 -7.436
7 C4 140 -2.065
7 C4 141 -14.760
7 C4 142 -9.878
7 C4 143 -13.784
7 C4 144 -12.807
7 C4 145 -9.878
7 C4 146 -11.831
7 C4 147 4.771
7 C4 148 -18.178
7 C4 149 -15.249
7 C4 150 -10.854
7 C4 151 -6.948
7 C4 152 -9.389
7 C4 153 -16.225
7 C4 154 -11.342
7 C4 155 -11.342
7 C4 156 -8.901
7 C4 157 -13.296
7 C4 158 -11.342
7 C4 159 -10.366
7 C4 160 -11.342
7 C4 161 -9.878
7 C4 162 -10.854
7 C4 163 -12.319
7 C4 164 -4.018
7 C4 165 -10.854
7 C4 166 -9.878
7 C4 167 -7.924
7 C4 168 -0.112
7 C4 169 -21.596
7 C4 170 -6.948
7 C4 171 -7.436
7 C4 172 -12.319
7 C4 173 -8.413
7 C4 174 -14.760
7 C4 175 -11.342
7 C4 176 -10.366
7 C4 177 -13.784
7 C4 178 -12.319
7 C4 179 -10.366
7 C4 180 -9.389
7 C4 181 -7.436
7 C4 182 -11.342
7 C4 183 -7.436
7 C4 184 -14.760
7 C4 185 -15.249
7 C4 186 -8.413
7 C4 187 -7.924
7 C4 188 -10.366
7 C4 189 -20.131
7 C4 190 -11.831
7 C4 191 -15.737
7 C4 192 -12.807
7 C4 193 -12.319
7 C4 194 -10.366
7 C4 195 -12.807
7 C4 196 -15.249
7 C4 197 -13.296
7 C4 198 -14.272
7 C4 199 -14.760
7 C4 200 -12.807
7 C4 201 -15.249
7 C4 202 -15.249
7 C4 203 -14.760
7 C4 204 -13.784
7 C4 205 -18.178
7 C4 206 -17.690
7 C4 207 -9.389
7 C4 208 -16.713
7 C4 209 -16.225
7 C4 210 -8.413
7 C4 211 -15.249
7 C4 212 -12.319
7 C4 213 -17.690
7 C4 214 -19.155
7 C4 215 -15.249
7 C4 216 -14.272
7 C4 217 -15.737
7 C4 218 -14.760
7 C4 219 -17.202
7 C4 220 -16.713
7 C4 221 -15.249
7 C4 222 -18.178
7 C4 223 -15.737
7 C4 224 -14.272
7 C4 225 -19.155
7 C4 226 -15.249
7 C4 227 -14.272
7 C4 228 -8.901
7 C4 229 -19.155
7 C4 230 -22.085
7 C4 231 -16.713
7 C4 232 -20.131
7 C4 233 -18.667
7 C4 234 -16.713
7 C4 235 -12.807
7 C4 236 -21.108
7 C4 237 -18.178
7 C4 238 -16.713
7 C4 239 -17.690
7 C4 240 -17.690
7 C4 241 -15.249
7 C4 242 -14.760
7 C4 243 -17.690
7 C4 244 -17.690
7 C4 245 -15.737
7 C4 246 -14.760
7 C4 247 -17.690
7 C4 248 -21.596
7 C4 249 -20.131
7 C4 250 -20.131
7 C4 251 -13.784
7 C4 252 -20.620
7 C4 253 -15.737
7 C4 254 -13.296
7 C4 255 -18.667
7 CP5 0 -6.978
7 CP5 1 -6.002
7 CP5 2 -5.514
7 CP5 3 -6.490
7 CP5 4 -11.861
7 CP5 5 -6.490
7 CP5 6 -11.861
7 CP5 7 -7.955
7 CP5 8 -6.490
7 CP5 9 -8.443
7 CP5 10 -7.467
7 CP5 11 -7.955
7 CP5 12 -6.978
7 CP5 13 -9.420
7 CP5 14 -8.931
7 CP5 15 -10.396
7 CP5 16 -8.931
7 CP5 17 -11.861
7 CP5 18 -13.326
7 CP5 19 -9.420
7 CP5 20 -12.349
7 CP5 21 -7.955
7 CP5 22 -6.978
7 CP5 23 -6.490
7 CP5 24 -9.420
7 CP5 25 -8.931
7 CP5 26 -8.443
7 CP5 27 -6.490
7 CP5 28 -8.443
7 CP5 29 -9.908
7 CP5 30 -8.931
7 CP5 31 -10.396
7 CP5 32 -13.326
7 CP5 33 -12.838
7 CP5 34 -12.838
7 CP5 35 -15.279
7 CP5 36 -14.791
7 CP5 37 -13.814
7 CP5 38 -17.721
7 CP5 39 -19.185
7 CP5 40 -16.744
7 CP5 41 -17.721
7 CP5 42 -16.256
7 CP5 43 -13.326
7 CP5 44 -22.115
7 CP5 45 -17.721
7 CP5 46 -12.349
7 CP5 47 -14.791
7 CP5 48 -13.326
7 CP5 49 -10.396
7 CP5 50 -18.209
7 CP5 51 -11.861
7 CP5 52 -9.908
7 CP5 53 -13.814
7 CP5 54 -10.885
7 CP5 55 -12.838
7 CP5 56 -11.861
7 CP5 57 -9.420
7 CP5 58 -11.861
7 CP5 59 -14.791
7 CP5 60 -16.256
7 CP5 61 -8.931
7 CP5 62 -14.303
7 CP5 63 -11.373
7 CP5 64 -13.814
7 CP5 65 -13.326
7 CP5 66 -13.814
7 CP5 67 -15.279
7 CP5 68 -14.303
7 CP5 69 -11.861
7 CP5 70 -13.814
7 CP5 71 -14.791
7 CP5 72 -11.373
7 CP5 73 -13.814
7 CP5 74 -19.674
7 CP5 75 -22.115
7 CP5 76 -17.232
7 CP5 77 -18.697
7 CP5 78 -18.697
7 CP5 79 -15.767
7 CP5 80 -14.303
7 CP5 81 -14.303
7 CP5 82 -13.814
7 CP5 83 -16.256
7 CP5 84 -11.861
7 CP5 85 -15.279
7 CP5 86 -10.396
7 CP5 87 -13.326
7 CP5 88 -14.303
7 CP5 89 -13.814
7 CP5 90 -16.256
7 CP5 91 -15.279
7 CP5 92 -20.162
7 CP5 93 -12.838
7 CP5 94 -15.279
7 CP5 95 -18.209
7 CP5 96 -12.349
7 CP5 97 -17.721
7 CP5 98 -12.838
7 CP5 99 -14.791
7 CP5 100 -13.814
7 CP5 101 -17.232
7 CP5 102 -20.650
7 CP5 103 -12.838
7 CP5 104 -21.627
7 CP5 105 -16.256
7 CP5 106 -15.767
7 CP5 107 -14.791
7 CP5 108 -18.209
7 CP5 109 -19.185
7 CP5 110 -18.209
7 CP5 111 -14.791
7 CP5 112 -14.791
7 CP5 113 -14.791
7 CP5 114 -11.861
7 CP5 115 -16.744
