trial channel time voltage
21 C3 205 2.777
21 C3 206 3.265
21 C3 207 3.265
21 C3 208 2.777
21 C3 209 2.289
21 C3 210 1.801
21 C3 211 1.312
21 C3 212 0.336
21 C3 213 -0.641
21 C3 214 -0.641
21 C3 215 -0.153
21 C3 216 0.336
21 C3 217 -0.153
21 C3 218 -1.129
21 C3 219 -1.617
21 C3 220 -2.594
21 C3 221 -2.594
21 C3 222 -2.106
21 C3 223 -2.106
21 C3 224 -2.106
21 C3 225 -1.617
21 C3 226 -1.617
21 C3 227 -1.617
21 C3 228 -1.129
21 C3 229 -0.641
21 C3 230 -0.153
21 C3 231 0.824
21 C3 232 0.824
21 C3 233 1.801
21 C3 234 2.289
21 C3 235 2.289
21 C3 236 1.312
21 C3 237 0.336
21 C3 238 -1.129
21 C3 239 -2.106
21 C3 240 -2.106
21 C3 241 -1.129
21 C3 242 -0.153
21 C3 243 0.336
21 C3 244 0.824
21 C3 245 0.336
21 C3 246 0.824
21 C3 247 1.312
21 C3 248 2.777
21 C3 249 3.265
21 C3 250 3.265
21 C3 251 2.289
21 C3 252 1.801
21 C3 253 0.824
21 C3 254 0.824
21 C3 255 1.312
21 C4 0 3.174
21 C4 1 3.174
21 C4 2 3.174
21 C4 3 2.686
21 C4 4 1.709
21 C4 5 0.244
21 C4 6 -0.732
21 C4 7 -1.709
21 C4 8 -1.709
21 C4 9 -1.709
21 C4 10 -1.709
21 C4 11 -2.197
21 C4 12 -2.686
21 C4 13 -3.662
21 C4 14 -3.662
21 C4 15 -3.662
21 C4 16 -3.174
21 C4 17 -2.686
21 C4 18 -2.197
21 C4 19 -1.709
21 C4 20 -0.732
21 C4 21 -0.244
21 C4 22 0.244
21 C4 23 -0.244
21 C4 24 -0.732
21 C4 25 -0.732
21 C4 26 0.244
21 C4 27 1.709
21 C4 28 3.662
21 C4 29 4.639
21 C4 30 4.639
21 C4 31 4.150
21 C4 32 2.686
21 C4 33 1.709
21 C4 34 1.221
21 C4 35 0.244
21 C4 36 -0.732
21 C4 37 -2.197
21 C4 38 -4.639
21 C4 39 -6.592
21 C4 40 -7.568
21 C4 41 -8.545
21 C4 42 -9.033
21 C4 43 -9.521
21 C4 44 -9.521
21 C4 45 -9.521
21 C4 46 -9.033
21 C4 47 -8.057
21 C4 48 -7.568
21 C4 49 -7.080
21 C4 50 -6.104
21 C4 51 -5.127
21 C4 52 -3.662
21 C4 53 -2.197
21 C4 54 -1.221
21 C4 55 -0.244
21 C4 56 0.244
21 C4 57 0.732
21 C4 58 1.221
21 C4 59 1.709
21 C4 60 1.709
21 C4 61 0.244
21 C4 62 -1.221
21 C4 63 -3.174
21 C4 64 -4.150
21 C4 65 -5.127
21 C4 66 -5.127
21 C4 67 -4.150
21 C4 68 -4.150
21 C4 69 -4.150
21 C4 70 -4.150
21 C4 71 -4.150
21 C4 72 -4.150
21 C4 73 -3.662
21 C4 74 -3.662
21 C4 75 -3.174
21 C4 76 -3.662
21 C4 77 -3.662
21 C4 78 -4.150
21 C4 79 -4.150
21 C4 80 -4.150
21 C4 81 -4.639
21 C4 82 -5.127
21 C4 83 -6.104
21 C4 84 -7.080
21 C4 85 -7.080
21 C4 86 -7.568
21 C4 87 -7.080
21 C4 88 -7.080
21 C4 89 -6.592
21 C4 90 -6.592
21 C4 91 -5.615
21 C4 92 -4.639
21 C4 93 -3.662
21 C4 94 -3.174
21 C4 95 -2.686
21 C4 96 -2.197
21 C4 97 -1.709
21 C4 98 -1.709
21 C4 99 -1.709
21 C4 100 -1.709
21 C4 101 -1.709
21 C4 102 -2.197
21 C4 103 -2.686
21 C4 104 -3.174
21 C4 105 -3.662
21 C4 106 -3.174
21 C4 107 -2.686
21 C4 108 -1.709
21 C4 109 -1.221
21 C4 110 -1.221
21 C4 111 -1.709
21 C4 112 -2.686
21 C4 113 -3.174
21 C4 114 -3.662
21 C4 115 -3.174
21 C4 116 -2.197
21 C4 117 -1.709
21 C4 118 -1.221
21 C4 119 -1.221
21 C4 120 -1.221
21 C4 121 -0.732
21 C4 122 -1.221
21 C4 123 -1.221
21 C4 124 -1.709
21 C4 125 -1.709
21 C4 126 -1.221
21 C4 127 -0.244
21 C4 128 0.244
21 C4 129 -0.244
21 C4 130 -1.221
21 C4 131 -3.174
21 C4 132 -4.150
21 C4 133 -4.150
21 C4 134 -4.150
21 C4 135 -3.662
21 C4 136 -3.174
21 C4 137 -3.662
21 C4 138 -3.662
21 C4 139 -3.174
21 C4 140 -2.686
21 C4 141 -1.709
21 C4 142 -0.732
21 C4 143 0.244
21 C4 144 1.709
21 C4 145 2.197
21 C4 146 2.686
21 C4 147 2.686
21 C4 148 2.197
21 C4 149 1.709
21 C4 150 0.732
21 C4 151 0.244
21 C4 152 0.244
21 C4 153 -0.244
21 C4 154 -0.732
21 C4 155 -1.221
21 C4 156 -1.709
21 C4 157 -1.709
21 C4 158 -1.221
21 C4 159 0.244
21 C4 160 1.221
21 C4 161 2.686
21 C4 162 2.686
21 C4 163 2.686
21 C4 164 1.709
21 C4 165 0.732
21 C4 166 0.244
21 C4 167 -0.244
21 C4 168 -0.732
21 C4 169 -1.221
21 C4 170 -1.221
21 C4 171 -1.709
21 C4 172 -1.221
21 C4 173 -0.732
21 C4 174 0.244
21 C4 175 0.732
21 C4 176 0.732
21 C4 177 0.732
21 C4 178 -0.244
21 C4 179 -0.732
21 C4 180 -1.709
21 C4 181 -1.709
21 C4 182 -2.197
21 C4 183 -1.709
21 C4 184 -1.221
21 C4 185 -0.732
21 C4 186 -0.244
21 C4 187 0.244
21 C4 188 0.244
21 C4 189 0.244
21 C4 190 -0.244
21 C4 191 -0.732
21 C4 192 -0.244
21 C4 193 0.732
21 C4 194 1.709
21 C4 195 1.709
21 C4 196 2.197
21 C4 197 1.709
21 C4 198 1.709
21 C4 199 1.709
21 C4 200 1.221
21 C4 201 -0.244
21 C4 202 -2.197
21 C4 203 -4.150
21 C4 204 -5.615
21 C4 205 -5.127
21 C4 206 -3.174
21 C4 207 -2.197
21 C4 208 -0.732
21 C4 209 -1.221
21 C4 210 -1.221
21 C4 211 -1.221
21 C4 212 -1.221
21 C4 213 -0.244
21 C4 214 -0.244
21 C4 215 -0.244
21 C4 216 -0.244
21 C4 217 0.244
21 C4 218 1.221
21 C4 219 1.709
21 C4 220 2.686
21 C4 221 2.686
21 C4 222 2.197
21 C4 223 1.221
21 C4 224 0.244
21 C4 225 -0.732
21 C4 226 -1.221
21 C4 227 -1.709
21 C4 228 -2.197
21 C4 229 -1.709
21 C4 230 -1.709
21 C4 231 -1.709
21 C4 232 -1.221
21 C4 233 -0.732
21 C4 234 -0.244
21 C4 235 0.244
21 C4 236 0.732
21 C4 237 1.221
21 C4 238 1.221
21 C4 239 1.709
21 C4 240 2.197
21 C4 241 2.686
21 C4 242 3.174
21 C4 243 3.174
21 C4 244 3.174
21 C4 245 3.662
21 C4 246 3.662
21 C4 247 4.150
21 C4 248 4.639
21 C4 249 4.639
21 C4 250 4.150
21 C4 251 2.686
21 C4 252 1.221
21 C4 253 0.244
21 C4 254 -0.732
21 C4 255 -1.221
21 CP5 0 -0.814
21 CP5 1 0.651
21 CP5 2 1.628
21 CP5 3 2.604
21 CP5 4 2.604
21 CP5 5 2.116
21 CP5 6 1.628
21 CP5 7 0.651
21 CP5 8 -0.814
21 CP5 9 -2.279
21 CP5 10 -4.720
21 CP5 11 -6.673
21 CP5 12 -8.138
21 CP5 13 -8.138
21 CP5 14 -7.161
21 CP5 15 -6.673
21 CP5 16 -6.673
21 CP5 17 -6.673
21 CP5 18 -7.161
21 CP5 19 -6.185
21 CP5 20 -4.720
21 CP5 21 -2.279
21 CP5 22 -0.326
21 CP5 23 0.651
21 CP5 24 0.651
21 CP5 25 0.163
21 CP5 26 -0.326
21 CP5 27 0.163
21 CP5 28 -0.326
21 CP5 29 -0.814
21 CP5 30 -1.790
21 CP5 31 -2.767
21 CP5 32 -3.255
21 CP5 33 -3.255
21 CP5 34 -3.743
21 CP5 35 -5.697
21 CP5 36 -8.138
21 CP5 37 -11.068
21 CP5 38 -13.509
21 CP5 39 -14.486
21 CP5 40 -15.951
21 CP5 41 -17.415
21 CP5 42 -18.392
21 CP5 43 -18.880
21 CP5 44 -16.927
21 CP5 45 -13.997
21 CP5 46 -10.579
21 CP5 47 -8.138
21 CP5 48 -7.161
21 CP5 49 -7.161
21 CP5 50 -7.650
21 CP5 51 -7.161
21 CP5 52 -5.697
21 CP5 53 -4.720
21 CP5 54 -3.743
21 CP5 55 -3.255
21 CP5 56 -1.790
21 CP5 57 0.163
21 CP5 58 3.092
21 CP5 59 4.557
21 CP5 60 4.557
21 CP5 61 3.092
21 CP5 62 0.163
21 CP5 63 -1.790
21 CP5 64 -3.743
21 CP5 65 -5.208
21 CP5 66 -6.185
21 CP5 67 -7.161
21 CP5 68 -7.650
21 CP5 69 -7.650
21 CP5 70 -6.673
21 CP5 71 -4.720
21 CP5 72 -2.767
21 CP5 73 -1.790
21 CP5 74 -0.814
21 CP5 75 -0.814
21 CP5 76 -1.302
21 CP5 77 -0.814
21 CP5 78 -0.326
21 CP5 79 0.651
21 CP5 80 1.139
21 CP5 81 0.163
21 CP5 82 -2.279
21 CP5 83 -5.697
21 CP5 84 -9.115
21 CP5 85 -12.533
21 CP5 86 -14.486
21 CP5 87 -14.974
21 CP5 88 -14.486
21 CP5 89 -13.509
21 CP5 90 -12.044
21 CP5 91 -12.044
21 CP5 92 -13.021
21 CP5 93 -13.509
21 CP5 94 -13.509
21 CP5 95 -12.533
21 CP5 96 -11.556
21 CP5 97 -10.091
21 CP5 98 -9.603
21 CP5 99 -10.091
21 CP5 100 -10.091
21 CP5 101 -10.091
21 CP5 102 -9.603
21 CP5 103 -9.603
21 CP5 104 -9.603
21 CP5 105 -10.091
21 CP5 106 -10.579
21 CP5 107 -10.579
21 CP5 108 -10.091
21 CP5 109 -9.115
21 CP5 110 -8.138
21 CP5 111 -6.673
21 CP5 112 -5.208
21 CP5 113 -4.232
21 CP5 114 -3.255
21 CP5 115 -3.743
21 CP5 116 -4.720
21 CP5 117 -5.208
21 CP5 118 -5.697
21 CP5 119 -5.208
21 CP5 120 -4.720
21 CP5 121 -4.720
21 CP5 122 -4.232
21 CP5 123 -3.743
21 CP5 124 -2.767
21 CP5 125 -1.302
21 CP5 126 0.651
21 CP5 127 1.139
21 CP5 128 0.651
21 CP5 129 -0.326
21 CP5 130 -1.790
21 CP5 131 -1.790
21 CP5 132 -1.302
21 CP5 133 0.163
21 CP5 134 2.116
21 CP5 135 3.581
21 CP5 136 4.069
21 CP5 137 4.069
21 CP5 138 3.581
21 CP5 139 2.604
21 CP5 140 2.604
21 CP5 141 3.092
21 CP5 142 4.557
21 CP5 143 6.022
21 CP5 144 6.999
21 CP5 145 7.487
21 CP5 146 6.999
21 CP5 147 6.510
21 CP5 148 6.510
21 CP5 149 6.510
21 CP5 150 6.022
21 CP5 151 5.534
21 CP5 152 5.046
21 CP5 153 4.557
21 CP5 154 4.557
21 CP5 155 4.557
21 CP5 156 4.069
21 CP5 157 2.604
21 CP5 158 1.628
21 CP5 159 0.651
21 CP5 160 0.651
21 CP5 161 2.604
21 CP5 162 4.069
21 CP5 163 5.534
21 CP5 164 6.022
21 CP5 165 6.022
21 CP5 166 6.510
21 CP5 167 6.022
21 CP5 168 5.534
21 CP5 169 5.046
21 CP5 170 4.069
21 CP5 171 3.581
21 CP5 172 2.604
21 CP5 173 2.116
21 CP5 174 1.139
21 CP5 175 -0.326
21 CP5 176 -1.790
21 CP5 177 -1.790
21 CP5 178 -0.326
21 CP5 179 1.628
21 CP5 180 3.092
21 CP5 181 3.581
21 CP5 182 3.092
21 CP5 183 2.116
21 CP5 184 1.628
21 CP5 185 1.628
21 CP5 186 2.604
21 CP5 187 3.581
21 CP5 188 3.581
21 CP5 189 3.581
21 CP5 190 4.069
21 CP5 191 5.046
21 CP5 192 5.046
21 CP5 193 5.046
21 CP5 194 4.069
21 CP5 195 2.604
21 CP5 196 1.628
21 CP5 197 0.651
21 CP5 198 -0.326
21 CP5 199 -1.790
21 CP5 200 -3.255
21 CP5 201 -3.743
21 CP5 202 -3.255
21 CP5 203 -1.302
21 CP5 204 1.139
21 CP5 205 3.581
21 CP5 206 4.557
21 CP5 207 5.534
21 CP5 208 6.022
21 CP5 209 6.022
21 CP5 210 5.046
21 CP5 211 3.581
21 CP5 212 1.628
21 CP5 213 0.651
21 CP5 214 0.651
21 CP5 215 1.628
21 CP5 216 2.604
21 CP5 217 3.581
21 CP5 218 2.604
21 CP5 219 0.651
21 CP5 220 -1.790
21 CP5 221 -3.743
21 CP5 222 -5.208
21 CP5 223 -5.697
21 CP5 224 -6.185
21 CP5 225 -5.697
21 CP5 226 -4.720
21 CP5 227 -3.255
21 CP5 228 -1.790
21 CP5 229 0.163
21 CP5 230 1.628
21 CP5 231 2.604
21 CP5 232 3.581
21 CP5 233 4.557
21 CP5 234 5.534
21 CP5 235 6.022
21 CP5 236 5.046
21 CP5 237 3.581
21 CP5 238 1.628
21 CP5 239 0.163
21 CP5 240 -0.326
21 CP5 241 0.163
21 CP5 242 0.651
21 CP5 243 0.651
21 CP5 244 -0.326
21 CP5 245 -0.326
21 CP5 246 -0.326
21 CP5 247 0.651
21 CP5 248 2.116
21 CP5 249 3.092
21 CP5 250 2.604
21 CP5 251 0.651
21 CP5 252 -1.302
21 CP5 253 -2.767
21 CP5 254 -2.279
21 CP5 255 -0.814
21 CP6 0 6.775
21 CP6 1 8.240
21 CP6 2 9.705
21 CP6 3 10.193
21 CP6 4 9.216
21 CP6 5 6.775
21 CP6 6 3.845
21 CP6 7 1.892
21 CP6 8 0.427
21 CP6 9 -0.061
21 CP6 10 -1.526
21 CP6 11 -2.991
21 CP6 12 -4.456
21 CP6 13 -5.432
21 CP6 14 -5.920
21 CP6 15 -5.432
21 CP6 16 -5.432
21 CP6 17 -4.944
21 CP6 18 -4.456
21 CP6 19 -3.479
21 CP6 20 -2.014
21 CP6 21 -1.038
21 CP6 22 -0.061
21 CP6 23 0.427
21 CP6 24 0.916
21 CP6 25 1.404
21 CP6 26 3.357
21 CP6 27 5.798
21 CP6 28 7.751
21 CP6 29 8.728
21 CP6 30 8.240
21 CP6 31 6.775
21 CP6 32 4.822
21 CP6 33 2.869
21 CP6 34 1.404
21 CP6 35 0.427
21 CP6 36 -1.526
21 CP6 37 -4.456
21 CP6 38 -7.385
21 CP6 39 -9.827
21 CP6 40 -12.268
21 CP6 41 -14.709
21 CP6 42 -16.663
21 CP6 43 -17.639
21 CP6 44 -17.639
21 CP6 45 -16.663
21 CP6 46 -14.709
21 CP6 47 -13.245
21 CP6 48 -11.780
21 CP6 49 -10.315
21 CP6 50 -9.338
21 CP6 51 -7.385
21 CP6 52 -5.920
21 CP6 53 -3.967
21 CP6 54 -2.991
21 CP6 55 -2.014
21 CP6 56 -0.549
21 CP6 57 1.404
21 CP6 58 4.333
21 CP6 59 6.287
21 CP6 60 6.775
21 CP6 61 4.822
21 CP6 62 1.404
21 CP6 63 -2.014
21 CP6 64 -4.456
21 CP6 65 -4.944
21 CP6 66 -4.944
21 CP6 67 -4.944
21 CP6 68 -5.432
21 CP6 69 -6.409
21 CP6 70 -6.897
21 CP6 71 -7.385
21 CP6 72 -6.409
21 CP6 73 -5.432
21 CP6 74 -4.456
21 CP6 75 -3.967
21 CP6 76 -4.456
21 CP6 77 -4.944
21 CP6 78 -5.432
21 CP6 79 -5.432
21 CP6 80 -5.920
21 CP6 81 -6.409
21 CP6 82 -7.385
21 CP6 83 -8.850
21 CP6 84 -10.315
21 CP6 85 -11.292
21 CP6 86 -11.780
21 CP6 87 -12.268
21 CP6 88 -11.780
21 CP6 89 -10.803
21 CP6 90 -9.338
21 CP6 91 -7.874
21 CP6 92 -6.897
21 CP6 93 -5.920
21 CP6 94 -5.920
21 CP6 95 -5.432
21 CP6 96 -3.967
21 CP6 97 -2.991
21 CP6 98 -2.014
21 CP6 99 -2.014
21 CP6 100 -2.991
21 CP6 101 -3.967
21 CP6 102 -3.967
21 CP6 103 -3.967
21 CP6 104 -3.479
21 CP6 105 -3.967
21 CP6 106 -4.456
21 CP6 107 -4.944
21 CP6 108 -4.456
21 CP6 109 -3.967
21 CP6 110 -2.991
21 CP6 111 -2.991
21 CP6 112 -3.479
21 CP6 113 -3.967
21 CP6 114 -4.456
21 CP6 115 -3.967
21 CP6 116 -3.479
21 CP6 117 -2.502
21 CP6 118 -2.014
21 CP6 119 -1.038
21 CP6 120 -0.061
21 CP6 121 -0.061
21 CP6 122 -0.061
21 CP6 123 -0.549
21 CP6 124 -0.549
21 CP6 125 -0.061
21 CP6 126 0.916
21 CP6 127 1.892
21 CP6 128 2.380
21 CP6 129 0.427
21 CP6 130 -1.526
21 CP6 131 -3.967
21 CP6 132 -4.456
21 CP6 133 -3.479
21 CP6 134 -2.014
21 CP6 135 -1.038
21 CP6 136 -1.526
21 CP6 137 -2.502
21 CP6 138 -3.479
21 CP6 139 -3.479
21 CP6 140 -2.991
21 CP6 141 -2.014
21 CP6 142 -1.526
21 CP6 143 -0.061
21 CP6 144 1.404
21 CP6 145 3.357
21 CP6 146 5.310
21 CP6 147 6.287
21 CP6 148 6.775
21 CP6 149 5.798
21 CP6 150 5.310
21 CP6 151 4.822
21 CP6 152 3.845
21 CP6 153 2.869
21 CP6 154 0.916
21 CP6 155 -1.038
21 CP6 156 -2.014
21 CP6 157 -2.014
21 CP6 158 -1.526
21 CP6 159 0.916
21 CP6 160 2.869
21 CP6 161 4.822
21 CP6 162 5.310
21 CP6 163 5.310
21 CP6 164 4.822
21 CP6 165 4.333
21 CP6 166 3.845
21 CP6 167 3.357
21 CP6 168 2.380
21 CP6 169 0.916
21 CP6 170 -0.549
21 CP6 171 -1.526
21 CP6 172 -2.014
21 CP6 173 -1.038
21 CP6 174 0.427
21 CP6 175 1.892
21 CP6 176 3.357
21 CP6 177 3.357
21 CP6 178 2.869
21 CP6 179 1.892
21 CP6 180 -0.061
21 CP6 181 -1.526
21 CP6 182 -2.502
21 CP6 183 -3.479
21 CP6 184 -3.479
21 CP6 185 -3.479
21 CP6 186 -2.502
21 CP6 187 -1.526
21 CP6 188 -0.061
21 CP6 189 1.404
21 CP6 190 3.357
21 CP6 191 4.822
21 CP6 192 6.775
21 CP6 193 7.751
21 CP6 194 8.728
21 CP6 195 8.240
21 CP6 196 7.263
21 CP6 197 5.310
21 CP6 198 3.845
21 CP6 199 1.892
21 CP6 200 -0.549
21 CP6 201 -3.479
21 CP6 202 -6.897
21 CP6 203 -10.315
21 CP6 204 -11.292
21 CP6 205 -10.315
21 CP6 206 -6.897
21 CP6 207 -3.967
21 CP6 208 -1.038
21 CP6 209 -0.061
21 CP6 210 -0.061
21 CP6 211 -0.549
21 CP6 212 -1.038
21 CP6 213 -1.038
21 CP6 214 -0.549
21 CP6 215 -0.061
21 CP6 216 1.404
21 CP6 217 2.380
21 CP6 218 3.845
21 CP6 219 4.333
21 CP6 220 3.845
21 CP6 221 2.869
21 CP6 222 1.892
21 CP6 223 0.427
21 CP6 224 -0.549
21 CP6 225 -1.526
21 CP6 226 -2.502
21 CP6 227 -2.991
21 CP6 228 -2.502
21 CP6 229 -2.014
21 CP6 230 -1.526
21 CP6 231 -1.526
21 CP6 232 -1.526
21 CP6 233 -1.526
21 CP6 234 -1.038
21 CP6 235 0.427
21 CP6 236 1.892
21 CP6 237 2.380
21 CP6 238 2.380
21 CP6 239 2.380
21 CP6 240 2.869
21 CP6 241 3.845
21 CP6 242 5.310
21 CP6 243 6.287
21 CP6 244 6.287
21 CP6 245 5.310
21 CP6 246 4.333
21 CP6 247 4.333
21 CP6 248 4.822
21 CP6 249 5.310
21 CP6 250 4.333
21 CP6 251 2.380
21 CP6 252 -0.549
21 CP6 253 -2.991
21 CP6 254 -4.456
21 CP6 255 -3.967
21 CP1 0 1.485
21 CP1 1 1.973
21 CP1 2 2.462
21 CP1 3 2.950
21 CP1 4 2.950
21 CP1 5 2.950
21 CP1 6 2.462
21 CP1 7 2.462
21 CP1 8 1.973
21 CP1 9 1.485
21 CP1 10 0.509
21 CP1 11 -0.468
21 CP1 12 -0.956
21 CP1 13 -0.956
21 CP1 14 -0.468
21 CP1 15 -0.468
21 CP1 16 -0.468
21 CP1 17 -0.956
21 CP1 18 -1.444
21 CP1 19 -0.956
21 CP1 20 -0.468
21 CP1 21 0.997
21 CP1 22 1.973
21 CP1 23 2.950
21 CP1 24 3.438
21 CP1 25 3.438
21 CP1 26 3.438
21 CP1 27 3.927
21 CP1 28 3.927
21 CP1 29 3.438
21 CP1 30 2.462
21 CP1 31 1.973
21 CP1 32 0.997
21 CP1 33 0.020
21 CP1 34 -0.468
21 CP1 35 -0.956
21 CP1 36 -1.444
21 CP1 37 -2.421
21 CP1 38 -3.886
21 CP1 39 -5.351
21 CP1 40 -5.839
21 CP1 41 -7.304
21 CP1 42 -7.304
21 CP1 43 -7.304
21 CP1 44 -6.327
21 CP1 45 -4.862
21 CP1 46 -2.909
21 CP1 47 -1.444
21 CP1 48 0.020
21 CP1 49 0.997
21 CP1 50 1.485
21 CP1 51 1.973
21 CP1 52 2.462
21 CP1 53 2.950
21 CP1 54 3.438
21 CP1 55 4.415
21 CP1 56 5.391
21 CP1 57 6.856
21 CP1 58 8.321
21 CP1 59 9.298
21 CP1 60 9.298
21 CP1 61 8.809
21 CP1 62 7.833
21 CP1 63 6.368
21 CP1 64 5.391
21 CP1 65 4.415
21 CP1 66 3.438
21 CP1 67 2.462
21 CP1 68 1.485
21 CP1 69 0.997
21 CP1 70 0.997
21 CP1 71 0.997
21 CP1 72 1.485
21 CP1 73 2.462
21 CP1 74 2.462
21 CP1 75 2.950
21 CP1 76 3.438
21 CP1 77 3.438
21 CP1 78 3.927
21 CP1 79 4.415
21 CP1 80 4.903
21 CP1 81 4.903
21 CP1 82 3.927
21 CP1 83 2.462
21 CP1 84 0.509
21 CP1 85 -1.444
21 CP1 86 -2.909
21 CP1 87 -3.398
21 CP1 88 -3.398
21 CP1 89 -2.421
21 CP1 90 -1.933
21 CP1 91 -1.444
21 CP1 92 -1.444
21 CP1 93 -1.933
21 CP1 94 -1.444
21 CP1 95 -1.444
21 CP1 96 -0.468
21 CP1 97 0.020
21 CP1 98 0.509
21 CP1 99 0.020
21 CP1 100 0.020
21 CP1 101 -0.468
21 CP1 102 -0.468
21 CP1 103 -0.468
21 CP1 104 -0.468
21 CP1 105 -0.468
21 CP1 106 -0.468
21 CP1 107 0.020
21 CP1 108 0.509
21 CP1 109 1.485
21 CP1 110 1.973
21 CP1 111 2.462
21 CP1 112 2.462
21 CP1 113 2.462
21 CP1 114 2.462
21 CP1 115 1.973
21 CP1 116 1.485
21 CP1 117 0.997
21 CP1 118 0.997
21 CP1 119 0.997
21 CP1 120 1.485
21 CP1 121 1.485
21 CP1 122 1.973
21 CP1 123 2.462
21 CP1 124 2.462
21 CP1 125 3.438
21 CP1 126 4.415
21 CP1 127 4.903
21 CP1 128 4.903
21 CP1 129 4.415
21 CP1 130 3.438
21 CP1 131 2.950
21 CP1 132 2.950
21 CP1 133 4.415
21 CP1 134 5.880
21 CP1 135 7.345
21 CP1 136 7.833
21 CP1 137 7.833
21 CP1 138 7.345
21 CP1 139 6.368
21 CP1 140 5.880
21 CP1 141 5.880
21 CP1 142 6.368
21 CP1 143 7.345
21 CP1 144 7.833
21 CP1 145 7.833
21 CP1 146 7.345
21 CP1 147 7.345
21 CP1 148 6.856
21 CP1 149 6.856
21 CP1 150 6.856
21 CP1 151 6.368
21 CP1 152 6.368
21 CP1 153 5.880
21 CP1 154 5.880
21 CP1 155 5.391
21 CP1 156 4.903
21 CP1 157 4.415
21 CP1 158 3.927
21 CP1 159 3.438
21 CP1 160 3.927
21 CP1 161 4.903
21 CP1 162 5.880
21 CP1 163 6.368
21 CP1 164 6.368
21 CP1 165 6.368
21 CP1 166 5.880
21 CP1 167 5.880
21 CP1 168 5.391
21 CP1 169 4.903
21 CP1 170 4.415
21 CP1 171 4.415
21 CP1 172 3.927
21 CP1 173 3.438
21 CP1 174 2.950
21 CP1 175 1.973
21 CP1 176 1.973
21 CP1 177 2.462
21 CP1 178 3.927
21 CP1 179 4.903
21 CP1 180 6.368
21 CP1 181 6.856
21 CP1 182 6.856
21 CP1 183 6.368
21 CP1 184 6.368
21 CP1 185 6.368
21 CP1 186 6.368
21 CP1 187 6.368
21 CP1 188 5.880
21 CP1 189 5.880
21 CP1 190 5.880
21 CP1 191 6.368
21 CP1 192 6.368
21 CP1 193 6.368
21 CP1 194 5.391
21 CP1 195 4.415
21 CP1 196 3.438
21 CP1 197 2.462
21 CP1 198 1.485
21 CP1 199 0.997
21 CP1 200 0.997
21 CP1 201 0.997
21 CP1 202 1.485
21 CP1 203 2.950
21 CP1 204 3.927
21 CP1 205 4.903
21 CP1 206 5.880
21 CP1 207 6.368
21 CP1 208 6.368
21 CP1 209 6.856
21 CP1 210 6.368
21 CP1 211 5.391
21 CP1 212 4.415
21 CP1 213 3.927
21 CP1 214 3.927
21 CP1 215 4.415
21 CP1 216 5.391
21 CP1 217 5.391
21 CP1 218 4.903
21 CP1 219 3.927
21 CP1 220 2.462
21 CP1 221 0.509
21 CP1 222 -0.468
21 CP1 223 -0.956
21 CP1 224 -0.956
21 CP1 225 -0.468
21 CP1 226 0.997
21 CP1 227 2.950
21 CP1 228 4.903
21 CP1 229 6.856
21 CP1 230 7.345
21 CP1 231 7.833
21 CP1 232 7.833
21 CP1 233 7.833
21 CP1 234 8.321
21 CP1 235 8.321
21 CP1 236 7.833
21 CP1 237 7.345
21 CP1 238 6.368
21 CP1 239 5.391
21 CP1 240 5.391
21 CP1 241 5.391
21 CP1 242 5.391
21 CP1 243 4.903
21 CP1 244 4.415
21 CP1 245 3.927
21 CP1 246 3.438
21 CP1 247 3.438
21 CP1 248 3.927
21 CP1 249 4.415
21 CP1 250 4.415
21 CP1 251 3.927
21 CP1 252 3.927
21 CP1 253 3.927
21 CP1 254 3.927
21 CP1 255 4.415
21 CP2 0 4.781
21 CP2 1 5.758
21 CP2 2 6.734
21 CP2 3 6.734
21 CP2 4 5.758
21 CP2 5 4.781
21 CP2 6 3.316
21 CP2 7 2.340
21 CP2 8 1.851
21 CP2 9 1.363
21 CP2 10 0.875
21 CP2 11 -0.102
21 CP2 12 -0.590
21 CP2 13 -1.567
21 CP2 14 -1.567
21 CP2 15 -1.567
21 CP2 16 -1.567
21 CP2 17 -1.567
21 CP2 18 -1.567
21 CP2 19 -0.590
21 CP2 20 0.387
21 CP2 21 1.851
21 CP2 22 2.828
21 CP2 23 2.828
21 CP2 24 3.316
21 CP2 25 3.805
21 CP2 26 4.781
21 CP2 27 5.758
21 CP2 28 6.734
21 CP2 29 6.734
21 CP2 30 5.269
21 CP2 31 3.805
21 CP2 32 2.340
21 CP2 33 1.363
21 CP2 34 0.875
21 CP2 35 0.387
21 CP2 36 -0.102
21 CP2 37 -1.078
21 CP2 38 -3.031
21 CP2 39 -4.985
21 CP2 40 -6.449
21 CP2 41 -7.426
21 CP2 42 -7.914
21 CP2 43 -8.403
21 CP2 44 -7.914
21 CP2 45 -7.426
21 CP2 46 -5.961
21 CP2 47 -4.496
21 CP2 48 -2.543
21 CP2 49 -0.590
21 CP2 50 0.875
21 CP2 51 1.851
21 CP2 52 2.828
21 CP2 53 3.316
21 CP2 54 3.805
21 CP2 55 4.293
21 CP2 56 4.781
21 CP2 57 5.758
21 CP2 58 6.734
21 CP2 59 7.711
21 CP2 60 8.687
21 CP2 61 7.711
21 CP2 62 6.246
21 CP2 63 4.293
21 CP2 64 3.316
21 CP2 65 2.340
21 CP2 66 1.851
21 CP2 67 1.363
21 CP2 68 0.875
