trial channel time voltage
33 T7 53 -8.443
33 T7 54 -10.396
33 T7 55 -11.861
33 T7 56 -11.861
33 T7 57 -10.396
33 T7 58 -8.443
33 T7 59 -6.978
33 T7 60 -6.002
33 T7 61 -5.514
33 T7 62 -4.049
33 T7 63 -2.096
33 T7 64 -0.631
33 T7 65 0.834
33 T7 66 -0.142
33 T7 67 -2.096
33 T7 68 -5.514
33 T7 69 -8.931
33 T7 70 -11.861
33 T7 71 -13.814
33 T7 72 -15.279
33 T7 73 -15.767
33 T7 74 -15.767
33 T7 75 -15.767
33 T7 76 -15.279
33 T7 77 -14.303
33 T7 78 -12.838
33 T7 79 -10.885
33 T7 80 -8.443
33 T7 81 -5.514
33 T7 82 -1.119
33 T7 83 3.276
33 T7 84 6.694
33 T7 85 7.182
33 T7 86 5.717
33 T7 87 2.787
33 T7 88 1.322
33 T7 89 0.834
33 T7 90 2.299
33 T7 91 2.787
33 T7 92 0.834
33 T7 93 -3.072
33 T7 94 -7.467
33 T7 95 -8.931
33 T7 96 -7.467
33 T7 97 -4.049
33 T7 98 -2.096
33 T7 99 -2.584
33 T7 100 -5.025
33 T7 101 -6.978
33 T7 102 -6.978
33 T7 103 -4.537
33 T7 104 -2.584
33 T7 105 -1.607
33 T7 106 -3.072
33 T7 107 -6.490
33 T7 108 -8.931
33 T7 109 -10.885
33 T7 110 -10.885
33 T7 111 -9.908
33 T7 112 -9.420
33 T7 113 -8.931
33 T7 114 -7.955
33 T7 115 -7.955
33 T7 116 -8.443
33 T7 117 -9.420
33 T7 118 -10.396
33 T7 119 -9.908
33 T7 120 -7.955
33 T7 121 -5.025
33 T7 122 -2.584
33 T7 123 -2.096
33 T7 124 -4.049
33 T7 125 -6.002
33 T7 126 -6.978
33 T7 127 -6.002
33 T7 128 -4.537
33 T7 129 -4.049
33 T7 130 -5.025
33 T7 131 -6.002
33 T7 132 -6.978
33 T7 133 -6.002
33 T7 134 -5.514
33 T7 135 -4.537
33 T7 136 -5.025
33 T7 137 -6.002
33 T7 138 -6.978
33 T7 139 -6.490
33 T7 140 -6.002
33 T7 141 -6.002
33 T7 142 -6.978
33 T7 143 -7.955
33 T7 144 -9.420
33 T7 145 -8.443
33 T7 146 -6.978
33 T7 147 -4.537
33 T7 148 -3.072
33 T7 149 -3.072
33 T7 150 -4.537
33 T7 151 -5.514
33 T7 152 -5.514
33 T7 153 -4.049
33 T7 154 -2.096
33 T7 155 -0.631
33 T7 156 0.346
33 T7 157 1.322
33 T7 158 1.811
33 T7 159 1.322
33 T7 160 -1.119
33 T7 161 -5.025
33 T7 162 -8.931
33 T7 163 -10.885
33 T7 164 -9.908
33 T7 165 -7.955
33 T7 166 -6.490
33 T7 167 -6.490
33 T7 168 -7.467
33 T7 169 -8.443
33 T7 170 -7.955
33 T7 171 -6.978
33 T7 172 -6.002
33 T7 173 -5.514
33 T7 174 -6.002
33 T7 175 -6.002
33 T7 176 -5.025
33 T7 177 -4.049
33 T7 178 -3.560
33 T7 179 -5.025
33 T7 180 -6.978
33 T7 181 -7.467
33 T7 182 -6.978
33 T7 183 -5.514
33 T7 184 -3.560
33 T7 185 -3.560
33 T7 186 -5.514
33 T7 187 -6.978
33 T7 188 -7.955
33 T7 189 -6.978
33 T7 190 -4.049
33 T7 191 -0.142
33 T7 192 2.787
33 T7 193 4.740
33 T7 194 5.229
33 T7 195 4.740
33 T7 196 2.787
33 T7 197 1.322
33 T7 198 0.346
33 T7 199 0.834
33 T7 200 2.299
33 T7 201 4.740
33 T7 202 6.205
33 T7 203 7.182
33 T7 204 7.182
33 T7 205 6.694
33 T7 206 5.717
33 T7 207 5.229
33 T7 208 4.252
33 T7 209 3.276
33 T7 210 1.811
33 T7 211 0.834
33 T7 212 1.322
33 T7 213 2.787
33 T7 214 4.740
33 T7 215 6.205
33 T7 216 6.694
33 T7 217 5.717
33 T7 218 4.252
33 T7 219 2.787
33 T7 220 2.299
33 T7 221 1.322
33 T7 222 -0.142
33 T7 223 -3.560
33 T7 224 -7.467
33 T7 225 -9.908
33 T7 226 -9.908
33 T7 227 -7.467
33 T7 228 -3.560
33 T7 229 -1.119
33 T7 230 -1.607
33 T7 231 -3.072
33 T7 232 -4.537
33 T7 233 -4.049
33 T7 234 -1.607
33 T7 235 0.346
33 T7 236 0.834
33 T7 237 -0.631
33 T7 238 -2.096
33 T7 239 -2.096
33 T7 240 -0.142
33 T7 241 2.787
33 T7 242 3.764
33 T7 243 2.299
33 T7 244 -1.607
33 T7 245 -4.537
33 T7 246 -6.002
33 T7 247 -5.514
33 T7 248 -4.537
33 T7 249 -5.514
33 T7 250 -7.467
33 T7 251 -9.908
33 T7 252 -10.885
33 T7 253 -10.396
33 T7 254 -8.931
33 T7 255 -7.955
33 CZ 0 -7.935
33 CZ 1 -8.423
33 CZ 2 -8.423
33 CZ 3 -7.935
33 CZ 4 -6.958
33 CZ 5 -6.470
33 CZ 6 -7.446
33 CZ 7 -8.911
33 CZ 8 -9.888
33 CZ 9 -9.399
33 CZ 10 -7.935
33 CZ 11 -5.981
33 CZ 12 -4.028
33 CZ 13 -2.563
33 CZ 14 -1.099
33 CZ 15 0.366
33 CZ 16 1.343
33 CZ 17 1.831
33 CZ 18 1.343
33 CZ 19 -1.587
33 CZ 20 -4.517
33 CZ 21 -7.446
33 CZ 22 -8.423
33 CZ 23 -7.935
33 CZ 24 -6.470
33 CZ 25 -5.981
33 CZ 26 -7.935
33 CZ 27 -11.353
33 CZ 28 -15.747
33 CZ 29 -19.165
33 CZ 30 -20.142
33 CZ 31 -18.677
33 CZ 32 -15.259
33 CZ 33 -11.353
33 CZ 34 -8.423
33 CZ 35 -7.446
33 CZ 36 -7.935
33 CZ 37 -9.888
33 CZ 38 -11.841
33 CZ 39 -13.306
33 CZ 40 -13.306
33 CZ 41 -11.353
33 CZ 42 -8.423
33 CZ 43 -6.958
33 CZ 44 -6.470
33 CZ 45 -7.935
33 CZ 46 -10.376
33 CZ 47 -11.353
33 CZ 48 -11.353
33 CZ 49 -9.888
33 CZ 50 -8.423
33 CZ 51 -8.423
33 CZ 52 -9.888
33 CZ 53 -12.329
33 CZ 54 -14.282
33 CZ 55 -14.771
33 CZ 56 -15.259
33 CZ 57 -15.259
33 CZ 58 -15.259
33 CZ 59 -15.259
33 CZ 60 -14.282
33 CZ 61 -12.817
33 CZ 62 -10.376
33 CZ 63 -8.911
33 CZ 64 -7.935
33 CZ 65 -7.935
33 CZ 66 -7.446
33 CZ 67 -7.446
33 CZ 68 -8.423
33 CZ 69 -10.864
33 CZ 70 -15.259
33 CZ 71 -21.118
33 CZ 72 -25.513
33 CZ 73 -28.442
33 CZ 74 -28.442
33 CZ 75 -26.489
33 CZ 76 -24.048
33 CZ 77 -22.095
33 CZ 78 -20.142
33 CZ 79 -17.212
33 CZ 80 -11.841
33 CZ 81 -6.470
33 CZ 82 -1.099
33 CZ 83 1.831
33 CZ 84 2.319
33 CZ 85 -0.122
33 CZ 86 -3.540
33 CZ 87 -5.981
33 CZ 88 -7.935
33 CZ 89 -8.911
33 CZ 90 -9.399
33 CZ 91 -10.376
33 CZ 92 -12.817
33 CZ 93 -15.747
33 CZ 94 -19.165
33 CZ 95 -22.095
33 CZ 96 -22.583
33 CZ 97 -21.118
33 CZ 98 -19.165
33 CZ 99 -18.188
33 CZ 100 -18.677
33 CZ 101 -19.653
33 CZ 102 -19.165
33 CZ 103 -17.700
33 CZ 104 -15.747
33 CZ 105 -14.771
33 CZ 106 -16.235
33 CZ 107 -19.653
33 CZ 108 -22.095
33 CZ 109 -23.560
33 CZ 110 -23.071
33 CZ 111 -21.606
33 CZ 112 -21.118
33 CZ 113 -22.095
33 CZ 114 -24.048
33 CZ 115 -25.513
33 CZ 116 -26.001
33 CZ 117 -26.001
33 CZ 118 -26.001
33 CZ 119 -25.024
33 CZ 120 -25.024
33 CZ 121 -25.024
33 CZ 122 -26.001
33 CZ 123 -26.978
33 CZ 124 -28.931
33 CZ 125 -29.907
33 CZ 126 -30.396
33 CZ 127 -29.907
33 CZ 128 -27.954
33 CZ 129 -26.001
33 CZ 130 -23.560
33 CZ 131 -22.583
33 CZ 132 -23.071
33 CZ 133 -24.048
33 CZ 134 -26.001
33 CZ 135 -27.954
33 CZ 136 -28.931
33 CZ 137 -28.931
33 CZ 138 -27.954
33 CZ 139 -27.466
33 CZ 140 -27.466
33 CZ 141 -28.442
33 CZ 142 -29.419
33 CZ 143 -29.907
33 CZ 144 -28.442
33 CZ 145 -26.489
33 CZ 146 -25.024
33 CZ 147 -24.048
33 CZ 148 -23.071
33 CZ 149 -22.583
33 CZ 150 -20.630
33 CZ 151 -18.188
33 CZ 152 -16.235
33 CZ 153 -16.724
33 CZ 154 -19.165
33 CZ 155 -21.606
33 CZ 156 -22.583
33 CZ 157 -21.118
33 CZ 158 -18.188
33 CZ 159 -16.235
33 CZ 160 -17.212
33 CZ 161 -20.630
33 CZ 162 -24.048
33 CZ 163 -25.513
33 CZ 164 -24.536
33 CZ 165 -22.583
33 CZ 166 -21.118
33 CZ 167 -21.118
33 CZ 168 -21.118
33 CZ 169 -20.630
33 CZ 170 -19.165
33 CZ 171 -18.188
33 CZ 172 -18.677
33 CZ 173 -19.653
33 CZ 174 -20.142
33 CZ 175 -20.142
33 CZ 176 -19.653
33 CZ 177 -19.165
33 CZ 178 -19.653
33 CZ 179 -22.095
33 CZ 180 -23.560
33 CZ 181 -24.048
33 CZ 182 -22.095
33 CZ 183 -19.165
33 CZ 184 -17.212
33 CZ 185 -17.212
33 CZ 186 -18.188
33 CZ 187 -19.165
33 CZ 188 -19.165
33 CZ 189 -16.724
33 CZ 190 -13.794
33 CZ 191 -10.376
33 CZ 192 -7.935
33 CZ 193 -6.470
33 CZ 194 -6.470
33 CZ 195 -7.935
33 CZ 196 -10.376
33 CZ 197 -13.306
33 CZ 198 -15.747
33 CZ 199 -16.235
33 CZ 200 -16.235
33 CZ 201 -16.235
33 CZ 202 -17.700
33 CZ 203 -20.142
33 CZ 204 -22.095
33 CZ 205 -23.071
33 CZ 206 -21.118
33 CZ 207 -17.700
33 CZ 208 -13.794
33 CZ 209 -10.864
33 CZ 210 -10.864
33 CZ 211 -11.353
33 CZ 212 -12.817
33 CZ 213 -13.794
33 CZ 214 -13.306
33 CZ 215 -12.329
33 CZ 216 -11.353
33 CZ 217 -10.864
33 CZ 218 -10.864
33 CZ 219 -12.817
33 CZ 220 -14.771
33 CZ 221 -17.700
33 CZ 222 -19.653
33 CZ 223 -20.630
33 CZ 224 -20.630
33 CZ 225 -20.142
33 CZ 226 -19.165
33 CZ 227 -18.188
33 CZ 228 -16.724
33 CZ 229 -15.259
33 CZ 230 -13.794
33 CZ 231 -12.817
33 CZ 232 -12.817
33 CZ 233 -13.306
33 CZ 234 -13.306
33 CZ 235 -13.306
33 CZ 236 -13.794
33 CZ 237 -14.771
33 CZ 238 -16.235
33 CZ 239 -16.235
33 CZ 240 -14.282
33 CZ 241 -11.353
33 CZ 242 -8.423
33 CZ 243 -7.446
33 CZ 244 -9.399
33 CZ 245 -11.841
33 CZ 246 -14.282
33 CZ 247 -15.747
33 CZ 248 -16.724
33 CZ 249 -17.700
33 CZ 250 -19.653
33 CZ 251 -21.606
33 CZ 252 -22.095
33 CZ 253 -21.118
33 CZ 254 -19.653
33 CZ 255 -18.677
33 C3 0 -0.763
33 C3 1 -1.740
33 C3 2 -2.228
33 C3 3 -2.716
33 C3 4 -2.228
33 C3 5 -1.251
33 C3 6 -0.763
33 C3 7 -1.251
33 C3 8 -2.228
33 C3 9 -3.204
33 C3 10 -3.204
33 C3 11 -2.228
33 C3 12 -1.251
33 C3 13 -0.763
33 C3 14 -0.763
33 C3 15 -1.251
33 C3 16 -1.740
33 C3 17 -1.740
33 C3 18 -2.228
33 C3 19 -2.716
33 C3 20 -3.204
33 C3 21 -3.204
33 C3 22 -2.228
33 C3 23 -0.275
33 C3 24 2.167
33 C3 25 3.143
33 C3 26 3.632
33 C3 27 3.143
33 C3 28 2.655
33 C3 29 2.655
33 C3 30 3.143
33 C3 31 3.632
33 C3 32 3.632
33 C3 33 3.632
33 C3 34 3.143
33 C3 35 2.655
33 C3 36 1.678
33 C3 37 0.702
33 C3 38 -1.251
33 C3 39 -2.228
33 C3 40 -3.204
33 C3 41 -3.204
33 C3 42 -2.228
33 C3 43 -0.763
33 C3 44 0.214
33 C3 45 0.214
33 C3 46 -0.275
33 C3 47 -1.740
33 C3 48 -2.228
33 C3 49 -2.228
33 C3 50 -2.228
33 C3 51 -1.740
33 C3 52 -1.251
33 C3 53 -1.251
33 C3 54 -1.740
33 C3 55 -1.251
33 C3 56 -1.251
33 C3 57 -0.275
33 C3 58 0.214
33 C3 59 0.702
33 C3 60 0.214
33 C3 61 -0.275
33 C3 62 -0.275
33 C3 63 0.214
33 C3 64 1.678
33 C3 65 2.655
33 C3 66 2.655
33 C3 67 1.678
33 C3 68 0.214
33 C3 69 -0.763
33 C3 70 -1.251
33 C3 71 -1.740
33 C3 72 -2.228
33 C3 73 -3.204
33 C3 74 -3.693
33 C3 75 -4.669
33 C3 76 -4.669
33 C3 77 -5.157
33 C3 78 -5.157
33 C3 79 -5.646
33 C3 80 -5.157
33 C3 81 -4.181
33 C3 82 -2.228
33 C3 83 0.214
33 C3 84 3.143
33 C3 85 4.120
33 C3 86 5.096
33 C3 87 5.096
33 C3 88 5.585
33 C3 89 6.073
33 C3 90 6.073
33 C3 91 5.585
33 C3 92 3.632
33 C3 93 1.678
33 C3 94 -0.275
33 C3 95 -0.763
33 C3 96 -0.275
33 C3 97 0.214
33 C3 98 0.702
33 C3 99 -0.275
33 C3 100 -1.251
33 C3 101 -2.716
33 C3 102 -2.716
33 C3 103 -1.740
33 C3 104 -1.251
33 C3 105 -0.763
33 C3 106 -1.251
33 C3 107 -2.228
33 C3 108 -2.716
33 C3 109 -3.204
33 C3 110 -2.716
33 C3 111 -2.228
33 C3 112 -1.251
33 C3 113 -0.763
33 C3 114 -0.275
33 C3 115 -0.763
33 C3 116 -2.228
33 C3 117 -3.204
33 C3 118 -4.669
33 C3 119 -4.669
33 C3 120 -3.693
33 C3 121 -2.228
33 C3 122 -1.251
33 C3 123 -1.251
33 C3 124 -1.740
33 C3 125 -2.228
33 C3 126 -2.228
33 C3 127 -1.251
33 C3 128 -0.763
33 C3 129 -0.275
33 C3 130 -0.275
33 C3 131 -0.275
33 C3 132 0.214
33 C3 133 1.190
33 C3 134 1.678
33 C3 135 1.678
33 C3 136 1.678
33 C3 137 1.678
33 C3 138 2.167
33 C3 139 2.655
33 C3 140 3.632
33 C3 141 3.143
33 C3 142 1.678
33 C3 143 0.702
33 C3 144 0.214
33 C3 145 0.214
33 C3 146 0.702
33 C3 147 0.702
33 C3 148 -0.275
33 C3 149 -1.251
33 C3 150 -1.740
33 C3 151 -1.251
33 C3 152 -0.275
33 C3 153 1.678
33 C3 154 3.143
33 C3 155 3.632
33 C3 156 4.120
33 C3 157 4.120
33 C3 158 4.120
33 C3 159 4.120
33 C3 160 3.632
33 C3 161 2.167
33 C3 162 1.190
33 C3 163 -0.275
33 C3 164 -0.275
33 C3 165 -0.275
33 C3 166 -0.275
33 C3 167 -0.275
33 C3 168 -0.275
33 C3 169 -0.275
33 C3 170 -0.275
33 C3 171 0.214
33 C3 172 0.702
33 C3 173 0.702
33 C3 174 1.190
33 C3 175 1.190
33 C3 176 2.167
33 C3 177 2.655
33 C3 178 3.143
33 C3 179 2.655
33 C3 180 2.167
33 C3 181 1.678
33 C3 182 1.678
33 C3 183 1.190
33 C3 184 1.190
33 C3 185 0.214
33 C3 186 -0.763
33 C3 187 -1.251
33 C3 188 -1.740
33 C3 189 -1.251
33 C3 190 -0.275
33 C3 191 1.190
33 C3 192 2.655
33 C3 193 3.632
33 C3 194 4.608
33 C3 195 4.608
33 C3 196 4.608
33 C3 197 4.608
33 C3 198 4.608
33 C3 199 5.096
33 C3 200 5.585
33 C3 201 6.073
33 C3 202 6.073
33 C3 203 6.561
33 C3 204 6.073
33 C3 205 6.073
33 C3 206 5.585
33 C3 207 4.608
33 C3 208 4.120
33 C3 209 3.632
33 C3 210 3.143
33 C3 211 3.143
33 C3 212 3.143
33 C3 213 3.143
33 C3 214 3.632
33 C3 215 4.120
33 C3 216 4.608
33 C3 217 5.096
33 C3 218 5.096
33 C3 219 5.585
33 C3 220 5.585
33 C3 221 5.585
33 C3 222 5.096
33 C3 223 3.143
33 C3 224 1.190
33 C3 225 -0.275
33 C3 226 -0.275
33 C3 227 0.214
33 C3 228 1.678
33 C3 229 2.167
33 C3 230 2.167
33 C3 231 1.678
33 C3 232 1.678
33 C3 233 2.167
33 C3 234 3.143
33 C3 235 4.120
33 C3 236 4.120
33 C3 237 3.143
33 C3 238 2.655
33 C3 239 2.167
33 C3 240 2.655
33 C3 241 3.143
33 C3 242 3.143
33 C3 243 3.143
33 C3 244 1.678
33 C3 245 0.214
33 C3 246 -0.763
33 C3 247 -1.251
33 C3 248 -1.251
33 C3 249 -1.251
33 C3 250 -1.251
33 C3 251 -1.251
33 C3 252 -1.251
33 C3 253 -1.251
33 C3 254 -1.251
33 C3 255 -0.275
33 C4 0 -3.377
33 C4 1 -1.912
33 C4 2 -0.448
33 C4 3 0.041
33 C4 4 0.041
33 C4 5 -0.448
33 C4 6 -0.448
33 C4 7 0.041
33 C4 8 0.529
33 C4 9 1.506
33 C4 10 1.506
33 C4 11 1.506
33 C4 12 1.017
33 C4 13 1.017
33 C4 14 1.506
33 C4 15 1.994
33 C4 16 2.482
33 C4 17 2.482
33 C4 18 2.482
33 C4 19 1.506
33 C4 20 0.529
33 C4 21 -0.448
33 C4 22 -0.936
33 C4 23 -1.424
33 C4 24 -1.424
33 C4 25 -1.424
33 C4 26 -0.936
33 C4 27 -1.424
33 C4 28 -1.912
33 C4 29 -2.889
33 C4 30 -3.866
33 C4 31 -3.866
33 C4 32 -3.866
33 C4 33 -3.377
33 C4 34 -2.401
33 C4 35 -2.401
33 C4 36 -1.912
33 C4 37 -1.912
33 C4 38 -1.912
33 C4 39 -1.424
33 C4 40 -1.424
33 C4 41 -1.912
33 C4 42 -1.912
33 C4 43 -2.401
33 C4 44 -2.401
33 C4 45 -2.401
33 C4 46 -2.401
33 C4 47 -2.401
33 C4 48 -1.912
33 C4 49 -1.424
33 C4 50 -0.448
33 C4 51 0.041
33 C4 52 -0.936
33 C4 53 -1.912
33 C4 54 -3.377
33 C4 55 -3.866
33 C4 56 -3.377
33 C4 57 -1.912
33 C4 58 -0.936
33 C4 59 -0.448
33 C4 60 -0.936
33 C4 61 -0.936
33 C4 62 -0.448
33 C4 63 0.529
33 C4 64 1.506
33 C4 65 2.482
33 C4 66 2.970
33 C4 67 2.970
33 C4 68 2.482
33 C4 69 1.994
33 C4 70 1.017
33 C4 71 0.529
33 C4 72 -0.448
33 C4 73 -0.936
33 C4 74 -1.912
33 C4 75 -1.912
33 C4 76 -2.401
33 C4 77 -2.889
33 C4 78 -2.889
33 C4 79 -1.912
33 C4 80 -0.936
33 C4 81 0.529
33 C4 82 1.506
33 C4 83 1.994
33 C4 84 1.994
33 C4 85 1.994
33 C4 86 1.994
33 C4 87 1.506
33 C4 88 0.041
33 C4 89 -0.936
33 C4 90 -2.401
33 C4 91 -3.866
33 C4 92 -3.866
33 C4 93 -3.377
33 C4 94 -2.889
33 C4 95 -3.377
33 C4 96 -3.866
33 C4 97 -4.842
33 C4 98 -5.819
33 C4 99 -5.819
33 C4 100 -5.819
33 C4 101 -5.819
33 C4 102 -5.330
33 C4 103 -5.330
33 C4 104 -4.842
33 C4 105 -4.354
33 C4 106 -3.377
33 C4 107 -2.889
33 C4 108 -2.401
33 C4 109 -2.401
33 C4 110 -2.401
33 C4 111 -2.401
33 C4 112 -2.889
33 C4 113 -3.377
33 C4 114 -3.377
33 C4 115 -2.401
33 C4 116 -1.912
33 C4 117 -0.448
33 C4 118 0.041
33 C4 119 0.041
33 C4 120 -0.936
33 C4 121 -1.912
33 C4 122 -2.401
33 C4 123 -2.401
33 C4 124 -2.401
33 C4 125 -3.377
33 C4 126 -4.354
33 C4 127 -5.330
33 C4 128 -5.330
33 C4 129 -4.842
33 C4 130 -3.866
33 C4 131 -2.889
33 C4 132 -3.377
33 C4 133 -3.866
33 C4 134 -4.354
33 C4 135 -4.354
33 C4 136 -4.354
33 C4 137 -4.354
33 C4 138 -4.842
33 C4 139 -5.330
33 C4 140 -4.842
33 C4 141 -3.866
33 C4 142 -2.401
33 C4 143 -0.936
33 C4 144 -0.936
33 C4 145 -1.912
33 C4 146 -3.377
33 C4 147 -3.866
33 C4 148 -3.866
33 C4 149 -3.377
33 C4 150 -2.401
33 C4 151 -1.912
33 C4 152 -2.401
33 C4 153 -3.377
33 C4 154 -4.842
33 C4 155 -5.330
33 C4 156 -5.330
33 C4 157 -4.354
33 C4 158 -2.889
33 C4 159 -2.401
33 C4 160 -2.401
33 C4 161 -3.377
33 C4 162 -3.866
33 C4 163 -4.354
33 C4 164 -3.866
33 C4 165 -2.889
33 C4 166 -1.912
33 C4 167 -1.424
33 C4 168 -1.912
33 C4 169 -2.401
33 C4 170 -3.377
33 C4 171 -4.354
33 C4 172 -3.866
33 C4 173 -3.377
33 C4 174 -3.377
33 C4 175 -3.866
33 C4 176 -4.842
33 C4 177 -6.307
33 C4 178 -6.795
33 C4 179 -6.795
33 C4 180 -5.819
33 C4 181 -5.330
33 C4 182 -4.354
33 C4 183 -3.866
33 C4 184 -2.889
33 C4 185 -1.912
33 C4 186 -1.424
33 C4 187 -1.424
33 C4 188 -1.912
33 C4 189 -3.377
33 C4 190 -4.354
33 C4 191 -5.330
33 C4 192 -5.330
33 C4 193 -5.330
33 C4 194 -4.842
33 C4 195 -5.330
33 C4 196 -6.307
33 C4 197 -6.795
33 C4 198 -7.772
33 C4 199 -9.237
33 C4 200 -10.213
33 C4 201 -10.701
33 C4 202 -10.213
33 C4 203 -8.748
33 C4 204 -7.284
33 C4 205 -6.307
33 C4 206 -6.307
33 C4 207 -6.795
33 C4 208 -7.284
33 C4 209 -6.795
33 C4 210 -6.307
33 C4 211 -4.842
33 C4 212 -3.866
33 C4 213 -2.889
33 C4 214 -2.401
33 C4 215 -2.889
33 C4 216 -3.377
33 C4 217 -4.354
33 C4 218 -5.330
33 C4 219 -5.819
33 C4 220 -6.795
33 C4 221 -6.795
33 C4 222 -6.795
33 C4 223 -6.795
33 C4 224 -6.795
33 C4 225 -6.795
33 C4 226 -6.307
33 C4 227 -5.819
33 C4 228 -5.819
33 C4 229 -4.842
33 C4 230 -4.842
33 C4 231 -4.354
33 C4 232 -4.842
33 C4 233 -4.842
33 C4 234 -4.354
33 C4 235 -3.866
33 C4 236 -3.377
33 C4 237 -3.377
33 C4 238 -3.377
33 C4 239 -3.377
33 C4 240 -3.377
33 C4 241 -3.377
33 C4 242 -3.377
33 C4 243 -2.889
33 C4 244 -2.889
33 C4 245 -3.377
33 C4 246 -3.377
33 C4 247 -3.866
33 C4 248 -4.354
33 C4 249 -5.330
33 C4 250 -6.307
33 C4 251 -7.284
33 C4 252 -8.260
33 C4 253 -8.260
33 C4 254 -8.260
33 C4 255 -8.260
33 CP5 0 -2.828
33 CP5 1 -5.269
33 CP5 2 -7.711
33 CP5 3 -9.176
33 CP5 4 -9.176
33 CP5 5 -7.222
33 CP5 6 -4.781
33 CP5 7 -4.293
33 CP5 8 -4.781
33 CP5 9 -6.246
33 CP5 10 -5.758
33 CP5 11 -3.805
33 CP5 12 -1.363
33 CP5 13 0.102
33 CP5 14 0.590
33 CP5 15 -0.387
33 CP5 16 -1.363
33 CP5 17 -2.828
33 CP5 18 -4.293
33 CP5 19 -6.246
33 CP5 20 -7.711
33 CP5 21 -7.711
33 CP5 22 -5.758
33 CP5 23 -2.340
33 CP5 24 1.078
33 CP5 25 3.031
33 CP5 26 2.543
33 CP5 27 1.567
33 CP5 28 0.590
33 CP5 29 2.055
33 CP5 30 4.008
33 CP5 31 5.961
33 CP5 32 6.449
33 CP5 33 4.496
33 CP5 34 3.031
33 CP5 35 1.078
33 CP5 36 0.102
33 CP5 37 -0.875
33 CP5 38 -2.828
33 CP5 39 -5.269
33 CP5 40 -7.222
33 CP5 41 -8.199
33 CP5 42 -7.222
33 CP5 43 -5.758
33 CP5 44 -4.293
33 CP5 45 -3.805
33 CP5 46 -4.781
33 CP5 47 -6.246
33 CP5 48 -7.222
33 CP5 49 -7.222
33 CP5 50 -6.246
33 CP5 51 -4.781
33 CP5 52 -4.781
33 CP5 53 -5.269
33 CP5 54 -7.222
33 CP5 55 -7.711
33 CP5 56 -7.222
33 CP5 57 -4.781
33 CP5 58 -2.340
33 CP5 59 -0.387
33 CP5 60 0.590
33 CP5 61 0.590
33 CP5 62 1.078
33 CP5 63 2.055
33 CP5 64 3.031
33 CP5 65 3.031
33 CP5 66 1.567
33 CP5 67 -0.387
33 CP5 68 -2.828
33 CP5 69 -4.781
33 CP5 70 -6.246
33 CP5 71 -7.222
33 CP5 72 -8.687
33 CP5 73 -9.664
33 CP5 74 -9.664
33 CP5 75 -8.199
33 CP5 76 -6.734
33 CP5 77 -5.269
33 CP5 78 -5.269
33 CP5 79 -6.246
33 CP5 80 -7.222
33 CP5 81 -5.758
33 CP5 82 -1.851
33 CP5 83 3.031
33 CP5 84 6.938
33 CP5 85 8.403
33 CP5 86 7.426
33 CP5 87 4.985
33 CP5 88 4.008
33 CP5 89 4.496
33 CP5 90 4.985
33 CP5 91 4.496
33 CP5 92 1.078
33 CP5 93 -3.805
33 CP5 94 -6.734
33 CP5 95 -7.711
33 CP5 96 -6.246
33 CP5 97 -3.316
33 CP5 98 -1.851
33 CP5 99 -2.828
33 CP5 100 -5.269
33 CP5 101 -6.734
33 CP5 102 -7.222
33 CP5 103 -6.246
33 CP5 104 -5.269
33 CP5 105 -4.781
33 CP5 106 -5.758
33 CP5 107 -7.222
33 CP5 108 -8.199
33 CP5 109 -8.687
33 CP5 110 -9.176
33 CP5 111 -9.176
33 CP5 112 -8.687
33 CP5 113 -7.711
33 CP5 114 -6.246
33 CP5 115 -5.758
33 CP5 116 -5.758
33 CP5 117 -7.222
33 CP5 118 -8.199
33 CP5 119 -8.199
33 CP5 120 -6.246
33 CP5 121 -3.805
33 CP5 122 -1.851
33 CP5 123 -2.340
33 CP5 124 -4.293
33 CP5 125 -6.734
33 CP5 126 -7.711
33 CP5 127 -7.711
33 CP5 128 -7.222
33 CP5 129 -6.734
33 CP5 130 -6.734
33 CP5 131 -6.734
33 CP5 132 -6.246
33 CP5 133 -4.781
33 CP5 134 -4.293
33 CP5 135 -4.293
33 CP5 136 -5.269
33 CP5 137 -6.246
33 CP5 138 -5.269
33 CP5 139 -3.316
33 CP5 140 -1.363
33 CP5 141 -0.875
33 CP5 142 -1.363
33 CP5 143 -2.340
33 CP5 144 -3.805
33 CP5 145 -2.828
33 CP5 146 -1.363
33 CP5 147 -0.875
33 CP5 148 -0.875
33 CP5 149 -2.828
33 CP5 150 -5.269
33 CP5 151 -5.758
33 CP5 152 -4.781
33 CP5 153 -2.340
33 CP5 154 -0.387
33 CP5 155 0.590
33 CP5 156 1.567
33 CP5 157 2.055
33 CP5 158 2.543
33 CP5 159 2.543
33 CP5 160 1.078
33 CP5 161 -1.851
33 CP5 162 -5.269
33 CP5 163 -7.711
33 CP5 164 -8.199
33 CP5 165 -6.246
33 CP5 166 -4.293
33 CP5 167 -3.805
33 CP5 168 -4.293
33 CP5 169 -5.758
33 CP5 170 -6.246
33 CP5 171 -5.758
33 CP5 172 -4.293
33 CP5 173 -3.805
33 CP5 174 -2.828
33 CP5 175 -2.340
33 CP5 176 -1.851
33 CP5 177 -1.363
33 CP5 178 -1.363
33 CP5 179 -2.340
