trial channel time voltage
19 FC5 185 1.546
19 FC5 186 -0.407
19 FC5 187 -2.360
19 FC5 188 -3.825
19 FC5 189 -3.825
19 FC5 190 -1.872
19 FC5 191 1.058
19 FC5 192 4.476
19 FC5 193 6.429
19 FC5 194 6.917
19 FC5 195 6.917
19 FC5 196 6.917
19 FC5 197 6.429
19 FC5 198 6.429
19 FC5 199 4.964
19 FC5 200 3.011
19 FC5 201 1.058
19 FC5 202 -0.895
19 FC5 203 -1.383
19 FC5 204 0.081
19 FC5 205 1.058
19 FC5 206 2.035
19 FC5 207 2.035
19 FC5 208 0.081
19 FC5 209 -1.872
19 FC5 210 -4.801
19 FC5 211 -6.755
19 FC5 212 -8.219
19 FC5 213 -9.196
19 FC5 214 -9.196
19 FC5 215 -8.708
19 FC5 216 -7.243
19 FC5 217 -4.801
19 FC5 218 -3.337
19 FC5 219 -2.360
19 FC5 220 -1.872
19 FC5 221 -0.895
19 FC5 222 0.081
19 FC5 223 1.546
19 FC5 224 3.988
19 FC5 225 5.452
19 FC5 226 5.941
19 FC5 227 4.964
19 FC5 228 2.523
19 FC5 229 0.081
19 FC5 230 -2.360
19 FC5 231 -4.801
19 FC5 232 -6.755
19 FC5 233 -8.219
19 FC5 234 -8.708
19 FC5 235 -9.196
19 FC5 236 -9.684
19 FC5 237 -10.173
19 FC5 238 -11.149
19 FC5 239 -13.102
19 FC5 240 -15.055
19 FC5 241 -16.520
19 FC5 242 -17.497
19 FC5 243 -17.497
19 FC5 244 -16.032
19 FC5 245 -14.567
19 FC5 246 -12.126
19 FC5 247 -9.684
19 FC5 248 -6.755
19 FC5 249 -3.825
19 FC5 250 -1.383
19 FC5 251 1.058
19 FC5 252 3.499
19 FC5 253 5.941
19 FC5 254 7.894
19 FC5 255 9.847
19 FC2 0 -0.173
19 FC2 1 0.315
19 FC2 2 0.315
19 FC2 3 0.804
19 FC2 4 1.292
19 FC2 5 1.292
19 FC2 6 1.292
19 FC2 7 1.780
19 FC2 8 2.268
19 FC2 9 2.268
19 FC2 10 2.268
19 FC2 11 1.780
19 FC2 12 0.804
19 FC2 13 -0.173
19 FC2 14 -0.661
19 FC2 15 -1.149
19 FC2 16 -1.149
19 FC2 17 -1.149
19 FC2 18 -1.149
19 FC2 19 -0.661
19 FC2 20 -0.173
19 FC2 21 0.315
19 FC2 22 0.804
19 FC2 23 1.292
19 FC2 24 1.292
19 FC2 25 1.780
19 FC2 26 2.268
19 FC2 27 2.757
19 FC2 28 3.733
19 FC2 29 4.222
19 FC2 30 3.733
19 FC2 31 3.245
19 FC2 32 2.757
19 FC2 33 2.268
19 FC2 34 2.268
19 FC2 35 2.757
19 FC2 36 3.245
19 FC2 37 3.245
19 FC2 38 3.245
19 FC2 39 3.245
19 FC2 40 2.268
19 FC2 41 0.804
19 FC2 42 -1.149
19 FC2 43 -2.614
19 FC2 44 -3.591
19 FC2 45 -3.591
19 FC2 46 -3.103
19 FC2 47 -2.614
19 FC2 48 -2.126
19 FC2 49 -2.126
19 FC2 50 -2.126
19 FC2 51 -2.614
19 FC2 52 -1.638
19 FC2 53 -1.149
19 FC2 54 -0.173
19 FC2 55 0.315
19 FC2 56 0.804
19 FC2 57 0.804
19 FC2 58 0.804
19 FC2 59 0.315
19 FC2 60 0.315
19 FC2 61 0.315
19 FC2 62 0.315
19 FC2 63 0.315
19 FC2 64 -0.173
19 FC2 65 -0.661
19 FC2 66 -1.149
19 FC2 67 -2.126
19 FC2 68 -2.614
19 FC2 69 -2.126
19 FC2 70 -1.638
19 FC2 71 -0.661
19 FC2 72 -0.173
19 FC2 73 0.315
19 FC2 74 0.315
19 FC2 75 0.315
19 FC2 76 0.315
19 FC2 77 1.292
19 FC2 78 1.780
19 FC2 79 1.780
19 FC2 80 1.780
19 FC2 81 1.292
19 FC2 82 0.804
19 FC2 83 0.804
19 FC2 84 0.804
19 FC2 85 0.804
19 FC2 86 0.315
19 FC2 87 -0.661
19 FC2 88 -1.149
19 FC2 89 -2.126
19 FC2 90 -2.126
19 FC2 91 -2.126
19 FC2 92 -2.126
19 FC2 93 -1.638
19 FC2 94 -1.638
19 FC2 95 -1.149
19 FC2 96 -1.149
19 FC2 97 -0.661
19 FC2 98 -0.173
19 FC2 99 -0.173
19 FC2 100 0.315
19 FC2 101 0.804
19 FC2 102 1.780
19 FC2 103 2.757
19 FC2 104 3.733
19 FC2 105 4.222
19 FC2 106 3.245
19 FC2 107 2.268
19 FC2 108 1.292
19 FC2 109 -0.173
19 FC2 110 -0.661
19 FC2 111 -0.661
19 FC2 112 -0.661
19 FC2 113 -1.149
19 FC2 114 -1.638
19 FC2 115 -2.126
19 FC2 116 -2.614
19 FC2 117 -2.614
19 FC2 118 -2.614
19 FC2 119 -2.126
19 FC2 120 -1.638
19 FC2 121 -1.149
19 FC2 122 -0.661
19 FC2 123 -0.173
19 FC2 124 -0.173
19 FC2 125 0.315
19 FC2 126 1.292
19 FC2 127 1.780
19 FC2 128 2.268
19 FC2 129 2.757
19 FC2 130 2.757
19 FC2 131 2.757
19 FC2 132 2.757
19 FC2 133 2.268
19 FC2 134 2.268
19 FC2 135 1.780
19 FC2 136 1.292
19 FC2 137 0.315
19 FC2 138 0.315
19 FC2 139 -0.173
19 FC2 140 -0.661
19 FC2 141 -0.661
19 FC2 142 -1.149
19 FC2 143 -1.149
19 FC2 144 -0.661
19 FC2 145 -0.173
19 FC2 146 0.315
19 FC2 147 0.315
19 FC2 148 0.804
19 FC2 149 1.292
19 FC2 150 2.268
19 FC2 151 2.757
19 FC2 152 3.245
19 FC2 153 3.245
19 FC2 154 2.757
19 FC2 155 2.268
19 FC2 156 2.757
19 FC2 157 3.245
19 FC2 158 4.222
19 FC2 159 4.222
19 FC2 160 4.222
19 FC2 161 3.733
19 FC2 162 3.733
19 FC2 163 4.222
19 FC2 164 5.198
19 FC2 165 5.686
19 FC2 166 5.686
19 FC2 167 4.710
19 FC2 168 3.733
19 FC2 169 3.245
19 FC2 170 3.245
19 FC2 171 3.733
19 FC2 172 4.222
19 FC2 173 3.733
19 FC2 174 2.757
19 FC2 175 1.780
19 FC2 176 1.292
19 FC2 177 0.315
19 FC2 178 -0.173
19 FC2 179 -0.661
19 FC2 180 -1.149
19 FC2 181 -1.149
19 FC2 182 -0.661
19 FC2 183 0.315
19 FC2 184 0.804
19 FC2 185 1.292
19 FC2 186 1.780
19 FC2 187 1.292
19 FC2 188 1.292
19 FC2 189 1.780
19 FC2 190 3.245
19 FC2 191 4.222
19 FC2 192 5.198
19 FC2 193 6.175
19 FC2 194 6.663
19 FC2 195 6.663
19 FC2 196 6.663
19 FC2 197 6.175
19 FC2 198 5.198
19 FC2 199 3.733
19 FC2 200 2.757
19 FC2 201 1.780
19 FC2 202 0.804
19 FC2 203 0.315
19 FC2 204 0.315
19 FC2 205 0.315
19 FC2 206 0.315
19 FC2 207 0.315
19 FC2 208 0.804
19 FC2 209 0.315
19 FC2 210 -0.173
19 FC2 211 -0.661
19 FC2 212 -0.661
19 FC2 213 -0.173
19 FC2 214 1.292
19 FC2 215 2.268
19 FC2 216 3.245
19 FC2 217 3.733
19 FC2 218 4.710
19 FC2 219 6.175
19 FC2 220 7.640
19 FC2 221 8.616
19 FC2 222 9.593
19 FC2 223 9.593
19 FC2 224 9.104
19 FC2 225 8.616
19 FC2 226 7.640
19 FC2 227 6.663
19 FC2 228 5.686
19 FC2 229 5.198
19 FC2 230 4.222
19 FC2 231 3.733
19 FC2 232 2.268
19 FC2 233 1.292
19 FC2 234 -0.173
19 FC2 235 -1.149
19 FC2 236 -2.126
19 FC2 237 -3.103
19 FC2 238 -3.103
19 FC2 239 -3.591
19 FC2 240 -3.591
19 FC2 241 -3.103
19 FC2 242 -2.126
19 FC2 243 -1.149
19 FC2 244 0.315
19 FC2 245 1.780
19 FC2 246 3.245
19 FC2 247 4.710
19 FC2 248 5.686
19 FC2 249 6.663
19 FC2 250 7.151
19 FC2 251 7.640
19 FC2 252 7.640
19 FC2 253 8.128
19 FC2 254 8.616
19 FC2 255 8.616
19 FC1 0 -2.848
19 FC1 1 -2.360
19 FC1 2 -1.383
19 FC1 3 -0.895
19 FC1 4 0.081
19 FC1 5 1.058
19 FC1 6 2.035
19 FC1 7 2.523
19 FC1 8 3.988
19 FC1 9 4.964
19 FC1 10 5.452
19 FC1 11 4.964
19 FC1 12 3.988
19 FC1 13 2.035
19 FC1 14 0.081
19 FC1 15 -1.383
19 FC1 16 -2.848
19 FC1 17 -2.848
19 FC1 18 -3.337
19 FC1 19 -3.337
19 FC1 20 -3.337
19 FC1 21 -2.848
19 FC1 22 -2.848
19 FC1 23 -2.848
19 FC1 24 -2.848
19 FC1 25 -2.848
19 FC1 26 -1.872
19 FC1 27 -0.407
19 FC1 28 0.570
19 FC1 29 1.546
19 FC1 30 1.546
19 FC1 31 1.546
19 FC1 32 0.570
19 FC1 33 0.570
19 FC1 34 0.570
19 FC1 35 1.546
19 FC1 36 2.523
19 FC1 37 3.499
19 FC1 38 3.988
19 FC1 39 4.476
19 FC1 40 3.988
19 FC1 41 3.011
19 FC1 42 2.035
19 FC1 43 0.570
19 FC1 44 0.081
19 FC1 45 -0.407
19 FC1 46 -0.407
19 FC1 47 -0.407
19 FC1 48 -0.895
19 FC1 49 -1.872
19 FC1 50 -2.848
19 FC1 51 -2.848
19 FC1 52 -2.848
19 FC1 53 -2.848
19 FC1 54 -2.360
19 FC1 55 -1.872
19 FC1 56 -1.383
19 FC1 57 -0.895
19 FC1 58 -1.383
19 FC1 59 -0.895
19 FC1 60 -1.383
19 FC1 61 -1.383
19 FC1 62 -1.872
19 FC1 63 -2.360
19 FC1 64 -2.360
19 FC1 65 -2.848
19 FC1 66 -3.337
19 FC1 67 -3.337
19 FC1 68 -3.337
19 FC1 69 -3.337
19 FC1 70 -2.848
19 FC1 71 -1.872
19 FC1 72 -0.895
19 FC1 73 0.081
19 FC1 74 0.570
19 FC1 75 0.570
19 FC1 76 0.081
19 FC1 77 -0.407
19 FC1 78 -0.407
19 FC1 79 -0.407
19 FC1 80 -0.407
19 FC1 81 -0.895
19 FC1 82 -1.383
19 FC1 83 -2.360
19 FC1 84 -2.848
19 FC1 85 -3.337
19 FC1 86 -3.337
19 FC1 87 -3.825
19 FC1 88 -4.313
19 FC1 89 -5.290
19 FC1 90 -5.778
19 FC1 91 -6.266
19 FC1 92 -5.778
19 FC1 93 -5.290
19 FC1 94 -5.290
19 FC1 95 -4.801
19 FC1 96 -4.801
19 FC1 97 -4.313
19 FC1 98 -3.825
19 FC1 99 -3.337
19 FC1 100 -3.337
19 FC1 101 -2.848
19 FC1 102 -2.848
19 FC1 103 -2.848
19 FC1 104 -3.337
19 FC1 105 -3.337
19 FC1 106 -4.313
19 FC1 107 -4.801
19 FC1 108 -5.290
19 FC1 109 -5.778
19 FC1 110 -5.290
19 FC1 111 -5.290
19 FC1 112 -5.290
19 FC1 113 -6.266
19 FC1 114 -7.731
19 FC1 115 -9.196
19 FC1 116 -10.173
19 FC1 117 -9.684
19 FC1 118 -9.196
19 FC1 119 -8.219
19 FC1 120 -7.243
19 FC1 121 -6.266
19 FC1 122 -5.290
19 FC1 123 -4.313
19 FC1 124 -3.337
19 FC1 125 -2.360
19 FC1 126 -1.383
19 FC1 127 -1.383
19 FC1 128 -0.895
19 FC1 129 -0.407
19 FC1 130 -0.407
19 FC1 131 0.081
19 FC1 132 0.081
19 FC1 133 -0.407
19 FC1 134 -0.895
19 FC1 135 -1.872
19 FC1 136 -2.848
19 FC1 137 -2.848
19 FC1 138 -2.848
19 FC1 139 -3.337
19 FC1 140 -3.825
19 FC1 141 -4.313
19 FC1 142 -4.313
19 FC1 143 -3.825
19 FC1 144 -2.848
19 FC1 145 -2.360
19 FC1 146 -1.872
19 FC1 147 -1.872
19 FC1 148 -1.872
19 FC1 149 -1.872
19 FC1 150 -1.872
19 FC1 151 -1.383
19 FC1 152 -0.895
19 FC1 153 -0.895
19 FC1 154 -1.383
19 FC1 155 -1.872
19 FC1 156 -1.872
19 FC1 157 -2.360
19 FC1 158 -1.383
19 FC1 159 -1.383
19 FC1 160 -0.895
19 FC1 161 0.081
19 FC1 162 0.570
19 FC1 163 0.570
19 FC1 164 1.058
19 FC1 165 0.570
19 FC1 166 1.058
19 FC1 167 1.058
19 FC1 168 1.546
19 FC1 169 1.546
19 FC1 170 2.035
19 FC1 171 2.523
19 FC1 172 2.035
19 FC1 173 1.546
19 FC1 174 0.081
19 FC1 175 -1.383
19 FC1 176 -2.848
19 FC1 177 -3.825
19 FC1 178 -4.801
19 FC1 179 -4.801
19 FC1 180 -4.801
19 FC1 181 -3.825
19 FC1 182 -2.848
19 FC1 183 -1.872
19 FC1 184 -1.383
19 FC1 185 -1.383
19 FC1 186 -1.872
19 FC1 187 -2.848
19 FC1 188 -2.848
19 FC1 189 -2.848
19 FC1 190 -1.872
19 FC1 191 -0.407
19 FC1 192 1.058
19 FC1 193 2.523
19 FC1 194 3.499
19 FC1 195 3.988
19 FC1 196 4.476
19 FC1 197 4.476
19 FC1 198 3.499
19 FC1 199 2.523
19 FC1 200 1.058
19 FC1 201 -0.407
19 FC1 202 -1.872
19 FC1 203 -2.360
19 FC1 204 -2.848
19 FC1 205 -2.848
19 FC1 206 -2.360
19 FC1 207 -2.360
19 FC1 208 -2.848
19 FC1 209 -2.848
19 FC1 210 -3.825
19 FC1 211 -4.801
19 FC1 212 -5.290
19 FC1 213 -5.778
19 FC1 214 -5.290
19 FC1 215 -4.801
19 FC1 216 -2.848
19 FC1 217 -1.383
19 FC1 218 0.570
19 FC1 219 2.523
19 FC1 220 3.499
19 FC1 221 3.988
19 FC1 222 4.476
19 FC1 223 4.964
19 FC1 224 4.964
19 FC1 225 4.476
19 FC1 226 3.988
19 FC1 227 3.011
19 FC1 228 1.546
19 FC1 229 -0.407
19 FC1 230 -2.360
19 FC1 231 -3.825
19 FC1 232 -4.801
19 FC1 233 -5.778
19 FC1 234 -6.266
19 FC1 235 -6.755
19 FC1 236 -7.243
19 FC1 237 -7.243
19 FC1 238 -7.731
19 FC1 239 -8.708
19 FC1 240 -9.196
19 FC1 241 -9.196
19 FC1 242 -8.708
19 FC1 243 -7.731
19 FC1 244 -6.266
19 FC1 245 -5.290
19 FC1 246 -3.337
19 FC1 247 -2.360
19 FC1 248 -0.407
19 FC1 249 1.546
19 FC1 250 3.011
19 FC1 251 3.988
19 FC1 252 4.964
19 FC1 253 4.964
19 FC1 254 5.452
19 FC1 255 5.452
19 T8 0 -4.059
19 T8 1 -3.571
19 T8 2 -4.059
19 T8 3 -5.035
19 T8 4 -6.989
19 T8 5 -8.453
19 T8 6 -8.942
19 T8 7 -7.477
19 T8 8 -5.035
19 T8 9 -2.594
19 T8 10 -1.617
19 T8 11 -1.129
19 T8 12 -0.641
19 T8 13 1.312
19 T8 14 4.242
19 T8 15 7.660
19 T8 16 10.590
19 T8 17 11.566
19 T8 18 11.078
19 T8 19 10.590
19 T8 20 9.613
19 T8 21 9.125
19 T8 22 8.636
19 T8 23 7.660
19 T8 24 6.683
19 T8 25 5.707
19 T8 26 5.219
19 T8 27 4.730
19 T8 28 4.242
19 T8 29 3.265
19 T8 30 1.801
19 T8 31 0.824
19 T8 32 0.336
19 T8 33 0.336
19 T8 34 1.801
19 T8 35 3.265
19 T8 36 3.754
19 T8 37 3.754
19 T8 38 2.777
19 T8 39 1.312
19 T8 40 -0.153
19 T8 41 -2.106
19 T8 42 -4.059
19 T8 43 -6.012
19 T8 44 -7.477
19 T8 45 -7.965
19 T8 46 -8.453
19 T8 47 -7.965
19 T8 48 -7.477
19 T8 49 -7.477
19 T8 50 -7.477
19 T8 51 -6.012
19 T8 52 -4.547
19 T8 53 -2.594
19 T8 54 -0.641
19 T8 55 0.824
19 T8 56 2.289
19 T8 57 3.754
19 T8 58 4.242
19 T8 59 3.754
19 T8 60 2.289
19 T8 61 -0.641
19 T8 62 -3.571
19 T8 63 -5.524
19 T8 64 -6.500
19 T8 65 -6.012
19 T8 66 -5.035
19 T8 67 -5.035
19 T8 68 -4.547
19 T8 69 -5.035
19 T8 70 -5.035
19 T8 71 -5.524
19 T8 72 -6.012
19 T8 73 -6.989
19 T8 74 -7.477
19 T8 75 -6.989
19 T8 76 -5.524
19 T8 77 -3.571
19 T8 78 -1.129
19 T8 79 0.336
19 T8 80 0.824
19 T8 81 1.801
19 T8 82 2.777
19 T8 83 3.754
19 T8 84 3.754
19 T8 85 3.265
19 T8 86 1.312
19 T8 87 -0.153
19 T8 88 -1.129
19 T8 89 -1.129
19 T8 90 -0.153
19 T8 91 0.336
19 T8 92 0.824
19 T8 93 0.824
19 T8 94 -0.153
19 T8 95 -1.617
19 T8 96 -3.082
19 T8 97 -4.547
19 T8 98 -5.035
19 T8 99 -4.059
19 T8 100 -2.106
19 T8 101 -0.153
19 T8 102 1.801
19 T8 103 3.265
19 T8 104 3.754
19 T8 105 2.777
19 T8 106 1.312
19 T8 107 -1.129
19 T8 108 -3.082
19 T8 109 -5.035
19 T8 110 -6.500
19 T8 111 -7.477
19 T8 112 -8.453
19 T8 113 -8.942
19 T8 114 -9.918
19 T8 115 -10.895
19 T8 116 -11.871
19 T8 117 -12.360
19 T8 118 -13.336
19 T8 119 -12.848
19 T8 120 -12.360
19 T8 121 -10.895
19 T8 122 -9.430
19 T8 123 -8.453
19 T8 124 -7.477
19 T8 125 -6.989
19 T8 126 -6.989
19 T8 127 -6.500
19 T8 128 -5.035
19 T8 129 -4.059
19 T8 130 -2.594
19 T8 131 -2.106
19 T8 132 -2.594
19 T8 133 -3.082
19 T8 134 -3.571
19 T8 135 -3.571
19 T8 136 -3.571
19 T8 137 -3.571
19 T8 138 -4.547
19 T8 139 -5.524
19 T8 140 -6.500
19 T8 141 -7.477
19 T8 142 -8.453
19 T8 143 -8.942
19 T8 144 -9.430
19 T8 145 -9.918
19 T8 146 -9.430
19 T8 147 -7.965
19 T8 148 -6.012
19 T8 149 -3.571
19 T8 150 -2.106
19 T8 151 -0.153
19 T8 152 1.801
19 T8 153 4.242
19 T8 154 6.195
19 T8 155 7.172
19 T8 156 8.148
19 T8 157 8.148
19 T8 158 8.148
19 T8 159 8.148
19 T8 160 8.636
19 T8 161 9.125
19 T8 162 9.613
19 T8 163 9.613
19 T8 164 9.613
19 T8 165 9.613
19 T8 166 10.101
19 T8 167 10.101
19 T8 168 9.613
19 T8 169 8.636
19 T8 170 8.148
19 T8 171 7.660
19 T8 172 7.172
19 T8 173 6.195
19 T8 174 5.707
19 T8 175 4.730
19 T8 176 4.730
19 T8 177 5.219
19 T8 178 6.195
19 T8 179 6.195
19 T8 180 5.219
19 T8 181 3.265
19 T8 182 1.801
19 T8 183 1.312
19 T8 184 1.801
19 T8 185 1.801
19 T8 186 1.312
19 T8 187 0.824
19 T8 188 1.312
19 T8 189 3.754
19 T8 190 7.660
19 T8 191 11.566
19 T8 192 14.496
19 T8 193 15.472
19 T8 194 14.984
19 T8 195 13.031
19 T8 196 11.078
19 T8 197 10.101
19 T8 198 8.636
19 T8 199 7.172
19 T8 200 4.730
19 T8 201 3.265
19 T8 202 1.801
19 T8 203 2.289
19 T8 204 3.754
19 T8 205 4.730
19 T8 206 4.730
19 T8 207 3.754
19 T8 208 1.801
19 T8 209 0.336
19 T8 210 -1.129
19 T8 211 -2.106
19 T8 212 -2.106
19 T8 213 -1.129
19 T8 214 1.312
19 T8 215 4.242
19 T8 216 6.683
19 T8 217 7.660
19 T8 218 7.172
19 T8 219 6.683
19 T8 220 6.683
19 T8 221 8.148
19 T8 222 10.101
19 T8 223 12.543
19 T8 224 14.008
19 T8 225 14.496
19 T8 226 14.496
19 T8 227 14.496
19 T8 228 14.008
19 T8 229 13.519
19 T8 230 12.054
19 T8 231 9.613
19 T8 232 7.660
19 T8 233 5.707
19 T8 234 4.242
19 T8 235 3.265
19 T8 236 1.312
19 T8 237 -0.641
19 T8 238 -3.082
19 T8 239 -5.524
19 T8 240 -7.477
19 T8 241 -8.453
19 T8 242 -8.942
19 T8 243 -8.942
19 T8 244 -7.965
19 T8 245 -6.500
19 T8 246 -4.547
19 T8 247 -2.594
19 T8 248 -0.153
19 T8 249 1.801
19 T8 250 3.265
19 T8 251 4.730
19 T8 252 6.683
19 T8 253 10.101
19 T8 254 14.496
19 T8 255 18.890
19 T7 0 -4.262
19 T7 1 -3.286
19 T7 2 -1.821
19 T7 3 -0.844
19 T7 4 -0.844
19 T7 5 -0.844
19 T7 6 -1.333
19 T7 7 -0.356
19 T7 8 1.597
19 T7 9 4.038
19 T7 10 5.992
19 T7 11 6.480
19 T7 12 5.992
19 T7 13 5.015
19 T7 14 3.550
19 T7 15 2.085
19 T7 16 1.109
19 T7 17 0.621
19 T7 18 -0.356
19 T7 19 -0.844
19 T7 20 -0.844
19 T7 21 -0.844
19 T7 22 -1.333
19 T7 23 -1.821
19 T7 24 -2.797
19 T7 25 -3.286
19 T7 26 -2.797
19 T7 27 -1.333
19 T7 28 -0.356
19 T7 29 0.132
19 T7 30 -0.356
19 T7 31 -1.333
19 T7 32 -2.309
19 T7 33 -3.286
19 T7 34 -2.797
19 T7 35 -1.821
19 T7 36 0.132
19 T7 37 1.597
19 T7 38 3.062
19 T7 39 4.038
19 T7 40 4.038
19 T7 41 3.550
19 T7 42 2.574
19 T7 43 1.597
19 T7 44 0.621
19 T7 45 0.132
19 T7 46 -0.356
19 T7 47 -0.844
19 T7 48 -1.333
19 T7 49 -1.821
19 T7 50 -2.309
19 T7 51 -2.309
19 T7 52 -1.821
19 T7 53 -2.309
19 T7 54 -3.286
19 T7 55 -3.774
19 T7 56 -4.751
19 T7 57 -4.751
19 T7 58 -4.262
19 T7 59 -3.774
19 T7 60 -4.262
19 T7 61 -5.727
19 T7 62 -7.680
19 T7 63 -9.633
19 T7 64 -9.633
19 T7 65 -8.169
19 T7 66 -6.215
19 T7 67 -5.239
19 T7 68 -5.239
19 T7 69 -5.727
19 T7 70 -6.215
19 T7 71 -5.727
19 T7 72 -4.751
19 T7 73 -3.286
19 T7 74 -2.797
19 T7 75 -3.286
19 T7 76 -4.262
19 T7 77 -5.239
19 T7 78 -5.239
19 T7 79 -4.262
19 T7 80 -3.286
19 T7 81 -2.797
19 T7 82 -3.286
19 T7 83 -4.262
19 T7 84 -5.239
19 T7 85 -5.239
19 T7 86 -4.751
19 T7 87 -3.774
19 T7 88 -4.262
19 T7 89 -5.727
19 T7 90 -7.192
19 T7 91 -8.657
19 T7 92 -9.633
19 T7 93 -9.633
19 T7 94 -10.122
19 T7 95 -10.610
19 T7 96 -12.075
19 T7 97 -12.563
19 T7 98 -11.587
19 T7 99 -10.122
19 T7 100 -8.169
19 T7 101 -7.192
19 T7 102 -8.169
19 T7 103 -9.633
19 T7 104 -11.098
19 T7 105 -12.075
19 T7 106 -13.051
19 T7 107 -14.516
19 T7 108 -16.469
19 T7 109 -17.934
19 T7 110 -17.934
19 T7 111 -17.446
19 T7 112 -17.446
19 T7 113 -18.422
19 T7 114 -21.352
19 T7 115 -23.794
19 T7 116 -25.258
19 T7 117 -24.770
19 T7 118 -22.329
19 T7 119 -19.887
19 T7 120 -17.934
19 T7 121 -15.981
19 T7 122 -14.516
19 T7 123 -11.587
19 T7 124 -8.657
19 T7 125 -6.215
19 T7 126 -4.751
19 T7 127 -4.751
19 T7 128 -4.262
19 T7 129 -3.286
19 T7 130 -1.333
19 T7 131 0.132
19 T7 132 1.109
19 T7 133 0.621
19 T7 134 -0.844
19 T7 135 -1.821
19 T7 136 -1.821
19 T7 137 -0.844
19 T7 138 -0.356
19 T7 139 -0.844
19 T7 140 -1.821
19 T7 141 -2.797
19 T7 142 -3.286
19 T7 143 -2.309
19 T7 144 -0.844
19 T7 145 0.132
19 T7 146 1.109
19 T7 147 2.085
19 T7 148 3.550
19 T7 149 5.992
19 T7 150 7.945
19 T7 151 9.410
19 T7 152 9.410
19 T7 153 8.433
19 T7 154 7.945
19 T7 155 7.945
19 T7 156 8.433
19 T7 157 8.921
19 T7 158 9.410
19 T7 159 8.921
19 T7 160 8.433
19 T7 161 8.433
19 T7 162 7.945
19 T7 163 8.433
19 T7 164 8.433
19 T7 165 7.945
19 T7 166 7.945
19 T7 167 7.945
19 T7 168 7.945
19 T7 169 8.433
19 T7 170 8.921
19 T7 171 9.410
19 T7 172 9.410
19 T7 173 8.921
19 T7 174 8.921
19 T7 175 7.945
19 T7 176 7.456
19 T7 177 7.456
19 T7 178 7.456
19 T7 179 7.456
19 T7 180 7.945
19 T7 181 7.945
19 T7 182 7.456
19 T7 183 5.992
19 T7 184 4.527
19 T7 185 2.574
19 T7 186 1.109
19 T7 187 -0.844
19 T7 188 -1.333
19 T7 189 -0.356
19 T7 190 2.085
19 T7 191 5.992
19 T7 192 9.410
19 T7 193 11.363
19 T7 194 11.363
19 T7 195 10.386
19 T7 196 8.921
19 T7 197 8.433
19 T7 198 8.433
19 T7 199 7.945
19 T7 200 6.968
19 T7 201 5.015
19 T7 202 3.550
19 T7 203 3.550
19 T7 204 5.015
19 T7 205 6.480
19 T7 206 6.968
19 T7 207 5.992
19 T7 208 3.062
19 T7 209 0.132
19 T7 210 -2.797
19 T7 211 -5.239
19 T7 212 -6.704
19 T7 213 -8.169
19 T7 214 -8.657
19 T7 215 -8.169
19 T7 216 -6.704
19 T7 217 -5.727
19 T7 218 -4.751
19 T7 219 -4.751
19 T7 220 -4.262
19 T7 221 -3.774
19 T7 222 -1.821
19 T7 223 1.109
19 T7 224 4.527
19 T7 225 7.456
19 T7 226 9.410
19 T7 227 8.921
19 T7 228 6.968
19 T7 229 4.038
19 T7 230 1.597
19 T7 231 -1.333
19 T7 232 -3.286
19 T7 233 -4.751
19 T7 234 -5.727
19 T7 235 -7.680
19 T7 236 -9.145
19 T7 237 -10.610
19 T7 238 -12.075
19 T7 239 -14.028
19 T7 240 -15.981
19 T7 241 -17.934
19 T7 242 -19.399
19 T7 243 -19.887
19 T7 244 -19.399
19 T7 245 -17.446
19 T7 246 -15.004
19 T7 247 -12.563
19 T7 248 -10.122
19 T7 249 -8.169
19 T7 250 -5.727
19 T7 251 -2.797
19 T7 252 0.621
19 T7 253 4.527
19 T7 254 8.433
19 T7 255 12.339
19 CZ 0 -2.614
19 CZ 1 -4.079
19 CZ 2 -3.591
19 CZ 3 -1.638
19 CZ 4 1.292
19 CZ 5 3.733
19 CZ 6 5.686
19 CZ 7 7.151
19 CZ 8 8.616
19 CZ 9 10.569
19 CZ 10 12.034
19 CZ 11 12.522
19 CZ 12 11.058
19 CZ 13 8.128
19 CZ 14 4.710
19 CZ 15 1.780
19 CZ 16 0.804
19 CZ 17 -0.173
19 CZ 18 -0.173
19 CZ 19 -0.661
19 CZ 20 -1.638
19 CZ 21 -2.614
19 CZ 22 -2.614
19 CZ 23 -2.614
19 CZ 24 -1.149
19 CZ 25 -0.173
19 CZ 26 1.292
19 CZ 27 1.780
19 CZ 28 2.268
19 CZ 29 3.245
19 CZ 30 4.222
19 CZ 31 5.198
19 CZ 32 5.686
19 CZ 33 5.686
19 CZ 34 5.686
19 CZ 35 6.175
19 CZ 36 7.640
19 CZ 37 9.593
19 CZ 38 11.546
19 CZ 39 11.546
19 CZ 40 10.081
19 CZ 41 7.640
19 CZ 42 3.733
19 CZ 43 0.804
19 CZ 44 -1.149
19 CZ 45 -1.638
19 CZ 46 -1.149
19 CZ 47 -1.638
19 CZ 48 -2.614
19 CZ 49 -4.567
19 CZ 50 -6.521
19 CZ 51 -7.009
19 CZ 52 -5.056
19 CZ 53 -1.638
19 CZ 54 2.268
19 CZ 55 4.222
19 CZ 56 4.710
19 CZ 57 3.733
19 CZ 58 2.268
19 CZ 59 1.292
19 CZ 60 0.804
19 CZ 61 0.804
