trial channel time voltage
33 T7 102 0.702
33 T7 103 0.214
33 T7 104 -1.251
33 T7 105 -2.716
33 T7 106 -4.669
33 T7 107 -7.111
33 T7 108 -9.064
33 T7 109 -11.017
33 T7 110 -11.993
33 T7 111 -11.993
33 T7 112 -10.529
33 T7 113 -8.087
33 T7 114 -5.646
33 T7 115 -3.204
33 T7 116 -2.228
33 T7 117 -1.740
33 T7 118 -1.740
33 T7 119 -2.228
33 T7 120 -3.204
33 T7 121 -4.181
33 T7 122 -5.157
33 T7 123 -5.646
33 T7 124 -6.134
33 T7 125 -5.646
33 T7 126 -5.157
33 T7 127 -5.157
33 T7 128 -6.134
33 T7 129 -8.575
33 T7 130 -10.529
33 T7 131 -11.993
33 T7 132 -11.505
33 T7 133 -10.529
33 T7 134 -8.575
33 T7 135 -7.111
33 T7 136 -5.646
33 T7 137 -5.157
33 T7 138 -4.669
33 T7 139 -4.669
33 T7 140 -5.157
33 T7 141 -5.157
33 T7 142 -5.157
33 T7 143 -4.669
33 T7 144 -4.181
33 T7 145 -3.693
33 T7 146 -2.716
33 T7 147 -1.740
33 T7 148 0.214
33 T7 149 2.167
33 T7 150 3.632
33 T7 151 4.608
33 T7 152 4.120
33 T7 153 3.143
33 T7 154 2.167
33 T7 155 1.678
33 T7 156 1.678
33 T7 157 1.190
33 T7 158 1.190
33 T7 159 1.190
33 T7 160 1.190
33 T7 161 1.678
33 T7 162 1.190
33 T7 163 0.702
33 T7 164 0.214
33 T7 165 0.702
33 T7 166 1.678
33 T7 167 2.655
33 T7 168 2.655
33 T7 169 2.655
33 T7 170 1.678
33 T7 171 1.190
33 T7 172 1.190
33 T7 173 1.678
33 T7 174 2.167
33 T7 175 2.167
33 T7 176 1.678
33 T7 177 0.702
33 T7 178 0.702
33 T7 179 1.190
33 T7 180 3.143
33 T7 181 5.096
33 T7 182 6.561
33 T7 183 7.538
33 T7 184 8.026
33 T7 185 7.538
33 T7 186 8.026
33 T7 187 8.026
33 T7 188 8.514
33 T7 189 8.514
33 T7 190 8.026
33 T7 191 6.561
33 T7 192 4.608
33 T7 193 3.143
33 T7 194 1.190
33 T7 195 -0.763
33 T7 196 -3.204
33 T7 197 -4.669
33 T7 198 -5.646
33 T7 199 -4.669
33 T7 200 -4.181
33 T7 201 -3.693
33 T7 202 -3.693
33 T7 203 -4.669
33 T7 204 -5.157
33 T7 205 -5.646
33 T7 206 -5.646
33 T7 207 -6.134
33 T7 208 -6.622
33 T7 209 -6.622
33 T7 210 -6.134
33 T7 211 -5.157
33 T7 212 -4.181
33 T7 213 -2.716
33 T7 214 -2.228
33 T7 215 -1.251
33 T7 216 -0.275
33 T7 217 0.214
33 T7 218 0.702
33 T7 219 0.702
33 T7 220 0.214
33 T7 221 -0.275
33 T7 222 -0.275
33 T7 223 0.214
33 T7 224 0.214
33 T7 225 -0.275
33 T7 226 -1.740
33 T7 227 -3.204
33 T7 228 -4.181
33 T7 229 -3.693
33 T7 230 -3.204
33 T7 231 -3.693
33 T7 232 -4.669
33 T7 233 -6.134
33 T7 234 -8.087
33 T7 235 -9.064
33 T7 236 -9.552
33 T7 237 -9.552
33 T7 238 -9.064
33 T7 239 -8.087
33 T7 240 -7.599
33 T7 241 -7.111
33 T7 242 -6.134
33 T7 243 -6.134
33 T7 244 -5.646
33 T7 245 -5.157
33 T7 246 -4.181
33 T7 247 -4.181
33 T7 248 -4.181
33 T7 249 -5.157
33 T7 250 -5.646
33 T7 251 -6.134
33 T7 252 -5.646
33 T7 253 -5.157
33 T7 254 -4.181
33 T7 255 -3.693
33 CZ 0 4.232
33 CZ 1 6.185
33 CZ 2 6.673
33 CZ 3 7.161
33 CZ 4 8.138
33 CZ 5 10.579
33 CZ 6 13.997
33 CZ 7 18.392
33 CZ 8 20.833
33 CZ 9 21.322
33 CZ 10 19.857
33 CZ 11 16.927
33 CZ 12 13.509
33 CZ 13 10.091
33 CZ 14 5.697
33 CZ 15 0.814
33 CZ 16 -4.069
33 CZ 17 -7.975
33 CZ 18 -9.928
33 CZ 19 -9.440
33 CZ 20 -7.975
33 CZ 21 -6.999
33 CZ 22 -6.999
33 CZ 23 -6.510
33 CZ 24 -5.534
33 CZ 25 -3.092
33 CZ 26 -0.163
33 CZ 27 2.279
33 CZ 28 4.232
33 CZ 29 6.673
33 CZ 30 10.579
33 CZ 31 15.462
33 CZ 32 19.857
33 CZ 33 22.786
33 CZ 34 23.763
33 CZ 35 22.786
33 CZ 36 21.810
33 CZ 37 21.322
33 CZ 38 20.833
33 CZ 39 21.810
33 CZ 40 22.298
33 CZ 41 22.786
33 CZ 42 23.275
33 CZ 43 21.810
33 CZ 44 19.857
33 CZ 45 17.415
33 CZ 46 14.974
33 CZ 47 12.533
33 CZ 48 10.579
33 CZ 49 8.138
33 CZ 50 6.185
33 CZ 51 3.743
33 CZ 52 2.279
33 CZ 53 1.302
33 CZ 54 1.302
33 CZ 55 0.326
33 CZ 56 -1.139
33 CZ 57 -4.069
33 CZ 58 -7.975
33 CZ 59 -12.858
33 CZ 60 -15.788
33 CZ 61 -16.276
33 CZ 62 -13.835
33 CZ 63 -9.928
33 CZ 64 -6.999
33 CZ 65 -5.534
33 CZ 66 -5.534
33 CZ 67 -5.534
33 CZ 68 -4.069
33 CZ 69 -0.163
33 CZ 70 3.255
33 CZ 71 4.720
33 CZ 72 2.767
33 CZ 73 -0.163
33 CZ 74 -1.628
33 CZ 75 0.326
33 CZ 76 3.255
33 CZ 77 5.697
33 CZ 78 4.720
33 CZ 79 1.302
33 CZ 80 -4.069
33 CZ 81 -7.487
33 CZ 82 -8.952
33 CZ 83 -8.952
33 CZ 84 -8.464
33 CZ 85 -9.440
33 CZ 86 -11.882
33 CZ 87 -15.299
33 CZ 88 -18.229
33 CZ 89 -20.182
33 CZ 90 -19.694
33 CZ 91 -17.741
33 CZ 92 -14.811
33 CZ 93 -12.858
33 CZ 94 -11.882
33 CZ 95 -11.882
33 CZ 96 -10.905
33 CZ 97 -8.464
33 CZ 98 -5.534
33 CZ 99 -3.092
33 CZ 100 -3.092
33 CZ 101 -4.557
33 CZ 102 -7.487
33 CZ 103 -10.905
33 CZ 104 -14.323
33 CZ 105 -18.717
33 CZ 106 -23.600
33 CZ 107 -27.507
33 CZ 108 -28.971
33 CZ 109 -26.042
33 CZ 110 -20.671
33 CZ 111 -13.835
33 CZ 112 -8.464
33 CZ 113 -5.534
33 CZ 114 -5.534
33 CZ 115 -6.022
33 CZ 116 -7.487
33 CZ 117 -9.440
33 CZ 118 -11.393
33 CZ 119 -13.835
33 CZ 120 -15.788
33 CZ 121 -16.276
33 CZ 122 -16.276
33 CZ 123 -15.788
33 CZ 124 -14.811
33 CZ 125 -14.323
33 CZ 126 -14.811
33 CZ 127 -15.299
33 CZ 128 -17.253
33 CZ 129 -21.159
33 CZ 130 -24.089
33 CZ 131 -27.018
33 CZ 132 -27.018
33 CZ 133 -25.065
33 CZ 134 -22.135
33 CZ 135 -19.694
33 CZ 136 -18.717
33 CZ 137 -18.717
33 CZ 138 -18.717
33 CZ 139 -17.741
33 CZ 140 -17.253
33 CZ 141 -15.788
33 CZ 142 -15.299
33 CZ 143 -14.811
33 CZ 144 -14.323
33 CZ 145 -14.323
33 CZ 146 -12.858
33 CZ 147 -11.393
33 CZ 148 -9.440
33 CZ 149 -8.464
33 CZ 150 -8.464
33 CZ 151 -9.440
33 CZ 152 -10.417
33 CZ 153 -10.905
33 CZ 154 -10.417
33 CZ 155 -9.440
33 CZ 156 -8.952
33 CZ 157 -9.440
33 CZ 158 -10.905
33 CZ 159 -12.370
33 CZ 160 -13.835
33 CZ 161 -13.346
33 CZ 162 -11.393
33 CZ 163 -8.464
33 CZ 164 -5.046
33 CZ 165 -3.092
33 CZ 166 -3.581
33 CZ 167 -5.534
33 CZ 168 -7.975
33 CZ 169 -8.952
33 CZ 170 -8.464
33 CZ 171 -7.487
33 CZ 172 -6.999
33 CZ 173 -6.999
33 CZ 174 -7.975
33 CZ 175 -8.464
33 CZ 176 -8.464
33 CZ 177 -6.999
33 CZ 178 -6.022
33 CZ 179 -5.046
33 CZ 180 -4.557
33 CZ 181 -4.069
33 CZ 182 -2.604
33 CZ 183 0.326
33 CZ 184 3.743
33 CZ 185 7.161
33 CZ 186 8.626
33 CZ 187 8.626
33 CZ 188 7.161
33 CZ 189 6.185
33 CZ 190 6.185
33 CZ 191 6.673
33 CZ 192 6.673
33 CZ 193 5.208
33 CZ 194 2.279
33 CZ 195 -0.651
33 CZ 196 -3.092
33 CZ 197 -3.581
33 CZ 198 -3.092
33 CZ 199 -2.116
33 CZ 200 -2.604
33 CZ 201 -4.069
33 CZ 202 -5.046
33 CZ 203 -5.046
33 CZ 204 -4.069
33 CZ 205 -3.581
33 CZ 206 -4.557
33 CZ 207 -7.487
33 CZ 208 -10.905
33 CZ 209 -11.882
33 CZ 210 -10.905
33 CZ 211 -7.487
33 CZ 212 -5.046
33 CZ 213 -4.069
33 CZ 214 -4.557
33 CZ 215 -6.022
33 CZ 216 -6.022
33 CZ 217 -3.581
33 CZ 218 0.326
33 CZ 219 3.255
33 CZ 220 3.255
33 CZ 221 -0.163
33 CZ 222 -4.069
33 CZ 223 -6.510
33 CZ 224 -6.510
33 CZ 225 -5.046
33 CZ 226 -4.557
33 CZ 227 -6.022
33 CZ 228 -8.952
33 CZ 229 -12.370
33 CZ 230 -13.835
33 CZ 231 -12.858
33 CZ 232 -10.417
33 CZ 233 -6.999
33 CZ 234 -5.534
33 CZ 235 -5.534
33 CZ 236 -7.487
33 CZ 237 -9.928
33 CZ 238 -10.905
33 CZ 239 -10.417
33 CZ 240 -8.464
33 CZ 241 -6.999
33 CZ 242 -6.999
33 CZ 243 -7.975
33 CZ 244 -9.928
33 CZ 245 -10.905
33 CZ 246 -11.393
33 CZ 247 -10.905
33 CZ 248 -9.928
33 CZ 249 -10.417
33 CZ 250 -11.393
33 CZ 251 -12.858
33 CZ 252 -13.346
33 CZ 253 -12.370
33 CZ 254 -9.928
33 CZ 255 -7.975
33 C3 0 -0.651
33 C3 1 -0.163
33 C3 2 -0.651
33 C3 3 -0.651
33 C3 4 -0.163
33 C3 5 0.814
33 C3 6 2.767
33 C3 7 5.208
33 C3 8 7.161
33 C3 9 8.626
33 C3 10 8.626
33 C3 11 7.650
33 C3 12 6.185
33 C3 13 4.720
33 C3 14 2.767
33 C3 15 1.302
33 C3 16 -0.651
33 C3 17 -2.604
33 C3 18 -3.581
33 C3 19 -4.557
33 C3 20 -4.557
33 C3 21 -4.557
33 C3 22 -5.046
33 C3 23 -6.022
33 C3 24 -6.999
33 C3 25 -6.022
33 C3 26 -4.557
33 C3 27 -2.604
33 C3 28 -1.139
33 C3 29 -0.163
33 C3 30 1.302
33 C3 31 2.767
33 C3 32 4.720
33 C3 33 7.650
33 C3 34 9.603
33 C3 35 10.579
33 C3 36 10.579
33 C3 37 9.115
33 C3 38 8.138
33 C3 39 7.161
33 C3 40 6.185
33 C3 41 5.697
33 C3 42 5.208
33 C3 43 4.232
33 C3 44 3.255
33 C3 45 1.790
33 C3 46 0.814
33 C3 47 -0.651
33 C3 48 -2.116
33 C3 49 -2.604
33 C3 50 -3.092
33 C3 51 -3.092
33 C3 52 -3.092
33 C3 53 -2.604
33 C3 54 -2.116
33 C3 55 -2.116
33 C3 56 -1.628
33 C3 57 -2.116
33 C3 58 -3.092
33 C3 59 -4.069
33 C3 60 -5.046
33 C3 61 -5.046
33 C3 62 -5.046
33 C3 63 -4.069
33 C3 64 -3.092
33 C3 65 -3.092
33 C3 66 -3.092
33 C3 67 -3.092
33 C3 68 -3.092
33 C3 69 -3.092
33 C3 70 -3.092
33 C3 71 -3.581
33 C3 72 -4.069
33 C3 73 -5.046
33 C3 74 -6.022
33 C3 75 -6.022
33 C3 76 -5.534
33 C3 77 -4.557
33 C3 78 -3.581
33 C3 79 -3.092
33 C3 80 -3.092
33 C3 81 -3.092
33 C3 82 -3.092
33 C3 83 -3.092
33 C3 84 -2.116
33 C3 85 -1.628
33 C3 86 -1.139
33 C3 87 -1.628
33 C3 88 -3.092
33 C3 89 -4.069
33 C3 90 -5.046
33 C3 91 -5.046
33 C3 92 -4.557
33 C3 93 -4.557
33 C3 94 -4.557
33 C3 95 -5.534
33 C3 96 -6.022
33 C3 97 -6.022
33 C3 98 -5.534
33 C3 99 -3.581
33 C3 100 -2.116
33 C3 101 -1.139
33 C3 102 -0.651
33 C3 103 -1.139
33 C3 104 -1.628
33 C3 105 -1.628
33 C3 106 -1.628
33 C3 107 -2.116
33 C3 108 -2.604
33 C3 109 -4.069
33 C3 110 -4.557
33 C3 111 -5.046
33 C3 112 -4.557
33 C3 113 -4.069
33 C3 114 -3.092
33 C3 115 -2.116
33 C3 116 -1.628
33 C3 117 -1.628
33 C3 118 -1.628
33 C3 119 -1.628
33 C3 120 -1.628
33 C3 121 -2.116
33 C3 122 -2.604
33 C3 123 -3.092
33 C3 124 -3.092
33 C3 125 -2.604
33 C3 126 -1.628
33 C3 127 -1.139
33 C3 128 -1.139
33 C3 129 -1.628
33 C3 130 -2.116
33 C3 131 -2.604
33 C3 132 -2.116
33 C3 133 -1.628
33 C3 134 -1.139
33 C3 135 -0.651
33 C3 136 -0.651
33 C3 137 -0.651
33 C3 138 -0.651
33 C3 139 -1.139
33 C3 140 -1.139
33 C3 141 -1.139
33 C3 142 -0.651
33 C3 143 -0.163
33 C3 144 -0.163
33 C3 145 0.326
33 C3 146 0.326
33 C3 147 0.326
33 C3 148 1.302
33 C3 149 1.790
33 C3 150 2.279
33 C3 151 2.279
33 C3 152 1.302
33 C3 153 -0.163
33 C3 154 -0.651
33 C3 155 -1.139
33 C3 156 -1.139
33 C3 157 -1.139
33 C3 158 -1.139
33 C3 159 -1.628
33 C3 160 -1.628
33 C3 161 -1.139
33 C3 162 -1.139
33 C3 163 -0.651
33 C3 164 -1.139
33 C3 165 -0.651
33 C3 166 0.326
33 C3 167 0.814
33 C3 168 1.790
33 C3 169 2.279
33 C3 170 1.790
33 C3 171 1.302
33 C3 172 1.302
33 C3 173 1.790
33 C3 174 2.279
33 C3 175 2.279
33 C3 176 1.790
33 C3 177 1.302
33 C3 178 0.814
33 C3 179 0.814
33 C3 180 1.302
33 C3 181 1.790
33 C3 182 2.279
33 C3 183 1.790
33 C3 184 1.790
33 C3 185 1.790
33 C3 186 1.790
33 C3 187 2.279
33 C3 188 2.767
33 C3 189 2.767
33 C3 190 2.767
33 C3 191 2.279
33 C3 192 1.790
33 C3 193 1.302
33 C3 194 1.302
33 C3 195 0.814
33 C3 196 0.326
33 C3 197 -1.139
33 C3 198 -1.628
33 C3 199 -2.116
33 C3 200 -1.628
33 C3 201 -1.628
33 C3 202 -1.628
33 C3 203 -2.116
33 C3 204 -2.604
33 C3 205 -2.604
33 C3 206 -2.604
33 C3 207 -3.092
33 C3 208 -3.092
33 C3 209 -3.092
33 C3 210 -2.604
33 C3 211 -2.116
33 C3 212 -1.628
33 C3 213 -0.651
33 C3 214 -0.163
33 C3 215 0.814
33 C3 216 1.302
33 C3 217 1.302
33 C3 218 1.302
33 C3 219 1.302
33 C3 220 0.814
33 C3 221 0.326
33 C3 222 0.326
33 C3 223 0.814
33 C3 224 0.814
33 C3 225 0.814
33 C3 226 0.326
33 C3 227 -0.163
33 C3 228 -0.651
33 C3 229 -1.139
33 C3 230 -1.139
33 C3 231 -2.116
33 C3 232 -3.092
33 C3 233 -4.557
33 C3 234 -5.534
33 C3 235 -6.022
33 C3 236 -6.022
33 C3 237 -5.534
33 C3 238 -5.046
33 C3 239 -4.557
33 C3 240 -4.069
33 C3 241 -3.581
33 C3 242 -3.092
33 C3 243 -2.604
33 C3 244 -1.139
33 C3 245 -0.163
33 C3 246 0.814
33 C3 247 0.814
33 C3 248 -0.163
33 C3 249 -1.628
33 C3 250 -2.604
33 C3 251 -3.092
33 C3 252 -3.092
33 C3 253 -2.604
33 C3 254 -2.604
33 C3 255 -2.604
33 C4 0 -1.811
33 C4 1 -2.299
33 C4 2 -2.299
33 C4 3 -1.322
33 C4 4 -0.346
33 C4 5 0.142
33 C4 6 1.607
33 C4 7 2.584
33 C4 8 3.072
33 C4 9 3.560
33 C4 10 3.560
33 C4 11 3.072
33 C4 12 3.072
33 C4 13 4.049
33 C4 14 5.025
33 C4 15 5.025
33 C4 16 4.049
33 C4 17 2.584
33 C4 18 1.119
33 C4 19 0.631
33 C4 20 0.631
33 C4 21 0.631
33 C4 22 -0.346
33 C4 23 -1.811
33 C4 24 -3.764
33 C4 25 -3.764
33 C4 26 -2.787
33 C4 27 -0.834
33 C4 28 1.119
33 C4 29 2.096
33 C4 30 2.584
33 C4 31 3.560
33 C4 32 4.537
33 C4 33 5.514
33 C4 34 6.002
33 C4 35 6.002
33 C4 36 5.514
33 C4 37 5.514
33 C4 38 6.490
33 C4 39 6.978
33 C4 40 6.978
33 C4 41 6.002
33 C4 42 4.537
33 C4 43 2.096
33 C4 44 0.142
33 C4 45 -1.322
33 C4 46 -1.811
33 C4 47 -2.299
33 C4 48 -2.299
33 C4 49 -1.811
33 C4 50 -0.346
33 C4 51 0.631
33 C4 52 1.119
33 C4 53 1.119
33 C4 54 -0.346
33 C4 55 -1.811
33 C4 56 -3.276
33 C4 57 -3.764
33 C4 58 -3.764
33 C4 59 -2.787
33 C4 60 -2.299
33 C4 61 -1.811
33 C4 62 -1.811
33 C4 63 -0.834
33 C4 64 0.631
33 C4 65 2.584
33 C4 66 3.560
33 C4 67 4.049
33 C4 68 3.560
33 C4 69 2.584
33 C4 70 2.584
33 C4 71 3.072
33 C4 72 3.560
33 C4 73 4.049
33 C4 74 3.560
33 C4 75 3.560
33 C4 76 3.560
33 C4 77 3.560
33 C4 78 3.560
33 C4 79 3.072
33 C4 80 2.584
33 C4 81 1.119
33 C4 82 0.142
33 C4 83 -0.346
33 C4 84 0.142
33 C4 85 0.142
33 C4 86 0.142
33 C4 87 -0.346
33 C4 88 -0.834
33 C4 89 -0.834
33 C4 90 -0.346
33 C4 91 0.142
33 C4 92 1.119
33 C4 93 1.607
33 C4 94 1.607
33 C4 95 1.119
33 C4 96 1.119
33 C4 97 0.631
33 C4 98 0.631
33 C4 99 1.119
33 C4 100 1.607
33 C4 101 1.607
33 C4 102 1.607
33 C4 103 0.631
33 C4 104 -0.346
33 C4 105 -1.811
33 C4 106 -2.787
33 C4 107 -3.276
33 C4 108 -2.787
33 C4 109 -2.787
33 C4 110 -2.299
33 C4 111 -2.299
33 C4 112 -2.299
33 C4 113 -2.299
33 C4 114 -2.299
33 C4 115 -1.322
33 C4 116 -0.346
33 C4 117 0.142
33 C4 118 0.142
33 C4 119 0.142
33 C4 120 0.142
33 C4 121 0.142
33 C4 122 0.631
33 C4 123 0.631
33 C4 124 0.631
33 C4 125 0.631
33 C4 126 0.631
33 C4 127 0.631
33 C4 128 -0.346
33 C4 129 -0.834
33 C4 130 -1.322
33 C4 131 -1.811
33 C4 132 -1.322
33 C4 133 -0.834
33 C4 134 -0.834
33 C4 135 -1.322
33 C4 136 -1.811
33 C4 137 -1.811
33 C4 138 -1.811
33 C4 139 -1.322
33 C4 140 -0.346
33 C4 141 0.631
33 C4 142 0.631
33 C4 143 0.631
33 C4 144 0.631
33 C4 145 0.631
33 C4 146 1.119
33 C4 147 1.607
33 C4 148 2.584
33 C4 149 2.584
33 C4 150 2.584
33 C4 151 2.584
33 C4 152 2.584
33 C4 153 2.096
33 C4 154 1.607
33 C4 155 0.142
33 C4 156 -0.346
33 C4 157 -1.322
33 C4 158 -1.811
33 C4 159 -1.811
33 C4 160 -2.299
33 C4 161 -2.299
33 C4 162 -2.299
33 C4 163 -1.322
33 C4 164 0.142
33 C4 165 0.631
33 C4 166 1.119
33 C4 167 1.119
33 C4 168 1.119
33 C4 169 1.119
33 C4 170 2.096
33 C4 171 3.072
33 C4 172 4.049
33 C4 173 4.049
33 C4 174 4.049
33 C4 175 3.560
33 C4 176 2.584
33 C4 177 2.584
33 C4 178 3.072
33 C4 179 4.049
33 C4 180 4.537
33 C4 181 5.025
33 C4 182 4.537
33 C4 183 4.049
33 C4 184 4.049
33 C4 185 4.049
33 C4 186 4.537
33 C4 187 4.537
33 C4 188 5.025
33 C4 189 5.514
33 C4 190 6.002
33 C4 191 6.978
33 C4 192 7.955
33 C4 193 7.467
33 C4 194 6.978
33 C4 195 6.002
33 C4 196 5.514
33 C4 197 5.514
33 C4 198 6.490
33 C4 199 6.978
33 C4 200 6.978
33 C4 201 6.490
33 C4 202 6.002
33 C4 203 5.514
33 C4 204 5.025
33 C4 205 5.025
33 C4 206 4.537
33 C4 207 4.049
33 C4 208 3.560
33 C4 209 4.049
33 C4 210 4.537
33 C4 211 4.537
33 C4 212 4.537
33 C4 213 4.537
33 C4 214 4.537
33 C4 215 5.514
33 C4 216 6.490
33 C4 217 7.467
33 C4 218 7.955
33 C4 219 7.955
33 C4 220 7.955
33 C4 221 7.955
33 C4 222 7.955
33 C4 223 6.978
33 C4 224 5.514
33 C4 225 3.560
33 C4 226 1.607
33 C4 227 0.631
33 C4 228 0.631
33 C4 229 1.119
33 C4 230 1.607
33 C4 231 1.119
33 C4 232 0.142
33 C4 233 -0.834
33 C4 234 -1.322
33 C4 235 -0.834
33 C4 236 -0.346
33 C4 237 0.631
33 C4 238 1.119
33 C4 239 1.119
33 C4 240 1.119
33 C4 241 1.607
33 C4 242 1.607
33 C4 243 2.096
33 C4 244 2.096
33 C4 245 1.607
33 C4 246 0.631
33 C4 247 0.142
33 C4 248 -0.346
33 C4 249 0.142
33 C4 250 0.631
33 C4 251 0.631
33 C4 252 0.631
33 C4 253 0.142
33 C4 254 0.142
33 C4 255 0.631
33 CP5 0 0.203
33 CP5 1 0.203
33 CP5 2 -0.285
33 CP5 3 -0.773
33 CP5 4 -0.285
33 CP5 5 2.157
33 CP5 6 5.575
33 CP5 7 9.481
33 CP5 8 12.410
33 CP5 9 13.387
33 CP5 10 12.410
33 CP5 11 10.457
33 CP5 12 7.528
33 CP5 13 4.598
33 CP5 14 2.645
33 CP5 15 0.203
33 CP5 16 -1.750
33 CP5 17 -4.191
33 CP5 18 -5.656
33 CP5 19 -6.632
33 CP5 20 -6.632
33 CP5 21 -7.121
33 CP5 22 -8.586
33 CP5 23 -10.050
33 CP5 24 -11.515
33 CP5 25 -10.539
33 CP5 26 -8.097
33 CP5 27 -4.679
33 CP5 28 -1.750
33 CP5 29 0.203
33 CP5 30 2.157
33 CP5 31 4.110
33 CP5 32 7.039
33 CP5 33 10.946
33 CP5 34 13.875
33 CP5 35 15.340
33 CP5 36 14.852
33 CP5 37 13.387
33 CP5 38 11.434
33 CP5 39 9.481
33 CP5 40 8.016
33 CP5 41 7.039
33 CP5 42 6.063
33 CP5 43 5.575
33 CP5 44 4.598
33 CP5 45 3.133
33 CP5 46 1.180
33 CP5 47 -0.285
33 CP5 48 -2.238
33 CP5 49 -3.215
33 CP5 50 -3.215
33 CP5 51 -3.703
33 CP5 52 -3.703
33 CP5 53 -3.703
33 CP5 54 -4.191
33 CP5 55 -4.191
33 CP5 56 -4.191
33 CP5 57 -4.679
33 CP5 58 -4.679
33 CP5 59 -6.144
33 CP5 60 -7.609
33 CP5 61 -8.097
33 CP5 62 -8.586
33 CP5 63 -7.609
33 CP5 64 -6.144
33 CP5 65 -4.679
33 CP5 66 -4.191
33 CP5 67 -4.679
33 CP5 68 -5.168
33 CP5 69 -5.168
33 CP5 70 -4.679
33 CP5 71 -4.191
33 CP5 72 -4.191
33 CP5 73 -5.168
33 CP5 74 -6.632
33 CP5 75 -7.121
33 CP5 76 -7.121
33 CP5 77 -6.144
33 CP5 78 -5.168
33 CP5 79 -5.656
33 CP5 80 -6.632
33 CP5 81 -7.609
33 CP5 82 -7.609
33 CP5 83 -6.632
33 CP5 84 -5.168
33 CP5 85 -4.191
33 CP5 86 -4.191
33 CP5 87 -5.168
33 CP5 88 -7.121
33 CP5 89 -8.097
33 CP5 90 -9.074
33 CP5 91 -9.074
33 CP5 92 -8.097
33 CP5 93 -8.097
33 CP5 94 -8.097
33 CP5 95 -9.074
33 CP5 96 -10.050
33 CP5 97 -10.050
33 CP5 98 -9.074
33 CP5 99 -7.121
33 CP5 100 -4.191
33 CP5 101 -2.238
33 CP5 102 -1.261
33 CP5 103 -0.773
33 CP5 104 -0.773
33 CP5 105 -0.773
33 CP5 106 -0.773
33 CP5 107 -1.261
33 CP5 108 -2.726
33 CP5 109 -5.168
33 CP5 110 -7.609
33 CP5 111 -9.562
33 CP5 112 -9.562
33 CP5 113 -8.586
33 CP5 114 -6.632
33 CP5 115 -5.168
33 CP5 116 -3.703
33 CP5 117 -3.215
33 CP5 118 -2.238
33 CP5 119 -2.238
33 CP5 120 -2.238
33 CP5 121 -2.726
33 CP5 122 -3.703
33 CP5 123 -4.191
33 CP5 124 -4.191
33 CP5 125 -3.703
33 CP5 126 -2.726
33 CP5 127 -2.238
33 CP5 128 -3.215
33 CP5 129 -4.191
33 CP5 130 -5.656
33 CP5 131 -6.632
33 CP5 132 -6.144
33 CP5 133 -5.168
33 CP5 134 -3.703
33 CP5 135 -2.726
33 CP5 136 -2.238
33 CP5 137 -2.238
33 CP5 138 -2.726
33 CP5 139 -3.215
33 CP5 140 -3.703
33 CP5 141 -3.703
33 CP5 142 -3.215
33 CP5 143 -2.238
33 CP5 144 -1.750
33 CP5 145 -1.261
33 CP5 146 -0.773
33 CP5 147 -0.285
33 CP5 148 1.180
33 CP5 149 3.133
33 CP5 150 4.110
33 CP5 151 4.110
33 CP5 152 2.645
33 CP5 153 -0.285
33 CP5 154 -2.238
33 CP5 155 -3.215
33 CP5 156 -3.703
33 CP5 157 -3.215
33 CP5 158 -2.726
33 CP5 159 -2.238
33 CP5 160 -1.750
33 CP5 161 -1.261
33 CP5 162 -1.261
33 CP5 163 -0.773
33 CP5 164 -0.773
33 CP5 165 -0.285
33 CP5 166 1.180
33 CP5 167 3.133
33 CP5 168 4.598
33 CP5 169 5.086
33 CP5 170 5.086
33 CP5 171 4.110
33 CP5 172 4.110
33 CP5 173 4.598
33 CP5 174 4.598
33 CP5 175 4.110
33 CP5 176 3.133
33 CP5 177 1.668
33 CP5 178 1.180
33 CP5 179 2.157
33 CP5 180 4.110
33 CP5 181 5.575
33 CP5 182 6.063
33 CP5 183 5.575
33 CP5 184 4.110
33 CP5 185 2.645
33 CP5 186 2.157
33 CP5 187 3.133
33 CP5 188 3.621
33 CP5 189 4.110
33 CP5 190 4.110
33 CP5 191 3.621
33 CP5 192 3.621
33 CP5 193 3.621
33 CP5 194 3.133
33 CP5 195 1.668
33 CP5 196 0.203
33 CP5 197 -1.261
33 CP5 198 -1.261
33 CP5 199 -0.773
33 CP5 200 0.203
33 CP5 201 -0.285
33 CP5 202 -0.773
33 CP5 203 -2.238
33 CP5 204 -3.215
33 CP5 205 -3.215
33 CP5 206 -3.703
33 CP5 207 -4.191
33 CP5 208 -5.168
33 CP5 209 -5.656
33 CP5 210 -5.656
33 CP5 211 -4.679
33 CP5 212 -3.703
33 CP5 213 -2.726
33 CP5 214 -2.238
33 CP5 215 -1.750
33 CP5 216 -0.773
33 CP5 217 -0.285
33 CP5 218 0.692
33 CP5 219 0.692
33 CP5 220 0.692
33 CP5 221 0.692
33 CP5 222 0.692
33 CP5 223 1.180
33 CP5 224 1.180
33 CP5 225 1.180
33 CP5 226 0.692
33 CP5 227 -0.285
33 CP5 228 -1.261
33 CP5 229 -2.238
33 CP5 230 -3.703
33 CP5 231 -5.168
33 CP5 232 -7.609
33 CP5 233 -10.050
33 CP5 234 -12.004
33 CP5 235 -13.468
33 CP5 236 -13.957
33 CP5 237 -12.980
33 CP5 238 -11.515
33 CP5 239 -10.050
33 CP5 240 -8.586
