trial channel time voltage
5 FC1 60 -7.243
5 FC1 61 -8.219
5 FC1 62 -8.219
5 FC1 63 -8.708
5 FC1 64 -8.219
5 FC1 65 -7.731
5 FC1 66 -7.243
5 FC1 67 -7.243
5 FC1 68 -7.731
5 FC1 69 -8.708
5 FC1 70 -9.196
5 FC1 71 -8.219
5 FC1 72 -7.731
5 FC1 73 -7.243
5 FC1 74 -6.755
5 FC1 75 -6.755
5 FC1 76 -6.755
5 FC1 77 -5.778
5 FC1 78 -5.290
5 FC1 79 -4.801
5 FC1 80 -5.290
5 FC1 81 -6.755
5 FC1 82 -7.243
5 FC1 83 -7.243
5 FC1 84 -7.243
5 FC1 85 -7.243
5 FC1 86 -8.708
5 FC1 87 -10.173
5 FC1 88 -11.149
5 FC1 89 -10.661
5 FC1 90 -9.196
5 FC1 91 -8.219
5 FC1 92 -8.219
5 FC1 93 -9.196
5 FC1 94 -9.196
5 FC1 95 -8.708
5 FC1 96 -7.731
5 FC1 97 -6.266
5 FC1 98 -5.778
5 FC1 99 -6.266
5 FC1 100 -7.731
5 FC1 101 -8.708
5 FC1 102 -9.684
5 FC1 103 -10.173
5 FC1 104 -9.684
5 FC1 105 -9.684
5 FC1 106 -9.684
5 FC1 107 -10.173
5 FC1 108 -10.661
5 FC1 109 -10.661
5 FC1 110 -10.661
5 FC1 111 -10.173
5 FC1 112 -10.173
5 FC1 113 -10.661
5 FC1 114 -11.637
5 FC1 115 -11.637
5 FC1 116 -11.637
5 FC1 117 -10.661
5 FC1 118 -10.661
5 FC1 119 -10.173
5 FC1 120 -10.661
5 FC1 121 -11.149
5 FC1 122 -11.149
5 FC1 123 -11.637
5 FC1 124 -11.637
5 FC1 125 -12.614
5 FC1 126 -13.102
5 FC1 127 -13.102
5 FC1 128 -12.614
5 FC1 129 -12.126
5 FC1 130 -12.126
5 FC1 131 -12.614
5 FC1 132 -13.102
5 FC1 133 -13.591
5 FC1 134 -13.102
5 FC1 135 -13.102
5 FC1 136 -13.102
5 FC1 137 -13.102
5 FC1 138 -14.567
5 FC1 139 -15.544
5 FC1 140 -15.544
5 FC1 141 -15.055
5 FC1 142 -14.079
5 FC1 143 -14.079
5 FC1 144 -15.055
5 FC1 145 -15.055
5 FC1 146 -15.544
5 FC1 147 -14.567
5 FC1 148 -14.567
5 FC1 149 -15.544
5 FC1 150 -16.520
5 FC1 151 -17.497
5 FC1 152 -17.008
5 FC1 153 -16.032
5 FC1 154 -15.544
5 FC1 155 -15.055
5 FC1 156 -15.544
5 FC1 157 -16.032
5 FC1 158 -15.544
5 FC1 159 -15.055
5 FC1 160 -14.567
5 FC1 161 -14.567
5 FC1 162 -15.055
5 FC1 163 -16.032
5 FC1 164 -16.032
5 FC1 165 -16.032
5 FC1 166 -15.544
5 FC1 167 -15.055
5 FC1 168 -15.544
5 FC1 169 -15.544
5 FC1 170 -16.032
5 FC1 171 -16.032
5 FC1 172 -16.032
5 FC1 173 -15.544
5 FC1 174 -16.032
5 FC1 175 -16.520
5 FC1 176 -17.008
5 FC1 177 -17.497
5 FC1 178 -17.985
5 FC1 179 -17.985
5 FC1 180 -17.985
5 FC1 181 -18.473
5 FC1 182 -17.985
5 FC1 183 -17.985
5 FC1 184 -18.473
5 FC1 185 -19.450
5 FC1 186 -19.938
5 FC1 187 -20.426
5 FC1 188 -20.426
5 FC1 189 -19.938
5 FC1 190 -19.450
5 FC1 191 -19.938
5 FC1 192 -19.938
5 FC1 193 -19.938
5 FC1 194 -19.450
5 FC1 195 -18.473
5 FC1 196 -17.008
5 FC1 197 -16.520
5 FC1 198 -16.520
5 FC1 199 -16.520
5 FC1 200 -17.008
5 FC1 201 -17.497
5 FC1 202 -17.497
5 FC1 203 -17.985
5 FC1 204 -17.985
5 FC1 205 -17.985
5 FC1 206 -17.985
5 FC1 207 -18.473
5 FC1 208 -18.473
5 FC1 209 -18.962
5 FC1 210 -19.450
5 FC1 211 -20.426
5 FC1 212 -20.426
5 FC1 213 -19.938
5 FC1 214 -18.962
5 FC1 215 -18.473
5 FC1 216 -18.473
5 FC1 217 -18.473
5 FC1 218 -18.473
5 FC1 219 -18.473
5 FC1 220 -17.985
5 FC1 221 -16.520
5 FC1 222 -15.055
5 FC1 223 -14.567
5 FC1 224 -14.567
5 FC1 225 -15.055
5 FC1 226 -15.055
5 FC1 227 -14.079
5 FC1 228 -13.591
5 FC1 229 -13.591
5 FC1 230 -14.567
5 FC1 231 -16.032
5 FC1 232 -17.008
5 FC1 233 -17.497
5 FC1 234 -17.497
5 FC1 235 -17.497
5 FC1 236 -17.497
5 FC1 237 -17.497
5 FC1 238 -17.008
5 FC1 239 -16.032
5 FC1 240 -16.032
5 FC1 241 -16.032
5 FC1 242 -17.008
5 FC1 243 -17.985
5 FC1 244 -18.962
5 FC1 245 -18.473
5 FC1 246 -17.985
5 FC1 247 -17.497
5 FC1 248 -17.008
5 FC1 249 -17.497
5 FC1 250 -17.497
5 FC1 251 -17.497
5 FC1 252 -17.497
5 FC1 253 -17.985
5 FC1 254 -17.985
5 FC1 255 -18.962
5 T8 0 5.778
5 T8 1 0.895
5 T8 2 -3.011
5 T8 3 -3.011
5 T8 4 -1.546
5 T8 5 -1.058
5 T8 6 -3.988
5 T8 7 -8.870
5 T8 8 -12.777
5 T8 9 -13.753
5 T8 10 -12.777
5 T8 11 -10.824
5 T8 12 -8.382
5 T8 13 -4.964
5 T8 14 -0.081
5 T8 15 3.825
5 T8 16 4.313
5 T8 17 0.895
5 T8 18 -3.499
5 T8 19 -4.964
5 T8 20 -3.011
5 T8 21 0.895
5 T8 22 2.360
5 T8 23 -0.081
5 T8 24 -3.988
5 T8 25 -6.429
5 T8 26 -6.429
5 T8 27 -4.476
5 T8 28 -2.523
5 T8 29 -1.058
5 T8 30 0.895
5 T8 31 2.848
5 T8 32 4.313
5 T8 33 2.360
5 T8 34 -2.034
5 T8 35 -6.917
5 T8 36 -9.359
5 T8 37 -8.382
5 T8 38 -5.941
5 T8 39 -4.964
5 T8 40 -6.429
5 T8 41 -9.847
5 T8 42 -11.312
5 T8 43 -9.847
5 T8 44 -7.406
5 T8 45 -6.917
5 T8 46 -8.382
5 T8 47 -10.824
5 T8 48 -12.777
5 T8 49 -11.800
5 T8 50 -8.870
5 T8 51 -4.964
5 T8 52 -1.058
5 T8 53 2.360
5 T8 54 4.313
5 T8 55 2.848
5 T8 56 -1.546
5 T8 57 -6.429
5 T8 58 -9.359
5 T8 59 -8.870
5 T8 60 -6.429
5 T8 61 -4.476
5 T8 62 -5.452
5 T8 63 -8.870
5 T8 64 -11.312
5 T8 65 -10.824
5 T8 66 -7.894
5 T8 67 -4.964
5 T8 68 -3.988
5 T8 69 -6.429
5 T8 70 -10.824
5 T8 71 -13.753
5 T8 72 -13.753
5 T8 73 -9.847
5 T8 74 -3.011
5 T8 75 3.337
5 T8 76 6.266
5 T8 77 4.801
5 T8 78 -1.058
5 T8 79 -6.917
5 T8 80 -9.359
5 T8 81 -6.429
5 T8 82 -2.034
5 T8 83 1.383
5 T8 84 -0.081
5 T8 85 -5.941
5 T8 86 -12.288
5 T8 87 -14.730
5 T8 88 -12.288
5 T8 89 -8.382
5 T8 90 -6.429
5 T8 91 -8.382
5 T8 92 -13.753
5 T8 93 -18.148
5 T8 94 -17.659
5 T8 95 -11.800
5 T8 96 -3.988
5 T8 97 0.895
5 T8 98 1.383
5 T8 99 -3.011
5 T8 100 -7.894
5 T8 101 -9.359
5 T8 102 -6.917
5 T8 103 -3.011
5 T8 104 -0.081
5 T8 105 -0.081
5 T8 106 -3.499
5 T8 107 -7.406
5 T8 108 -9.359
5 T8 109 -9.359
5 T8 110 -8.870
5 T8 111 -8.870
5 T8 112 -10.824
5 T8 113 -13.265
5 T8 114 -15.218
5 T8 115 -16.683
5 T8 116 -17.171
5 T8 117 -16.683
5 T8 118 -16.195
5 T8 119 -15.706
5 T8 120 -14.730
5 T8 121 -12.777
5 T8 122 -11.312
5 T8 123 -9.359
5 T8 124 -7.894
5 T8 125 -7.894
5 T8 126 -10.335
5 T8 127 -13.265
5 T8 128 -15.706
5 T8 129 -15.218
5 T8 130 -12.777
5 T8 131 -8.870
5 T8 132 -7.894
5 T8 133 -10.335
5 T8 134 -14.242
5 T8 135 -16.195
5 T8 136 -14.730
5 T8 137 -12.288
5 T8 138 -10.824
5 T8 139 -12.777
5 T8 140 -16.195
5 T8 141 -16.683
5 T8 142 -14.242
5 T8 143 -9.847
5 T8 144 -7.894
5 T8 145 -9.359
5 T8 146 -13.265
5 T8 147 -15.706
5 T8 148 -15.218
5 T8 149 -13.265
5 T8 150 -10.824
5 T8 151 -9.847
5 T8 152 -9.359
5 T8 153 -8.870
5 T8 154 -8.870
5 T8 155 -9.359
5 T8 156 -11.312
5 T8 157 -14.730
5 T8 158 -16.195
5 T8 159 -15.706
5 T8 160 -13.753
5 T8 161 -11.312
5 T8 162 -10.335
5 T8 163 -10.824
5 T8 164 -11.800
5 T8 165 -12.288
5 T8 166 -12.777
5 T8 167 -13.265
5 T8 168 -14.730
5 T8 169 -15.706
5 T8 170 -17.171
5 T8 171 -18.148
5 T8 172 -18.636
5 T8 173 -19.124
5 T8 174 -19.124
5 T8 175 -17.659
5 T8 176 -15.218
5 T8 177 -12.777
5 T8 178 -10.824
5 T8 179 -11.800
5 T8 180 -14.730
5 T8 181 -18.636
5 T8 182 -20.101
5 T8 183 -19.613
5 T8 184 -16.195
5 T8 185 -12.288
5 T8 186 -9.847
5 T8 187 -9.359
5 T8 188 -11.800
5 T8 189 -14.242
5 T8 190 -16.683
5 T8 191 -17.659
5 T8 192 -17.171
5 T8 193 -16.195
5 T8 194 -15.218
5 T8 195 -15.706
5 T8 196 -16.683
5 T8 197 -18.148
5 T8 198 -19.613
5 T8 199 -19.124
5 T8 200 -17.171
5 T8 201 -14.242
5 T8 202 -11.800
5 T8 203 -12.288
5 T8 204 -14.730
5 T8 205 -19.124
5 T8 206 -22.054
5 T8 207 -21.077
5 T8 208 -15.218
5 T8 209 -8.870
5 T8 210 -4.964
5 T8 211 -6.429
5 T8 212 -11.800
5 T8 213 -16.195
5 T8 214 -17.171
5 T8 215 -13.753
5 T8 216 -10.335
5 T8 217 -9.359
5 T8 218 -11.800
5 T8 219 -14.730
5 T8 220 -15.218
5 T8 221 -13.265
5 T8 222 -11.800
5 T8 223 -13.265
5 T8 224 -19.124
5 T8 225 -24.495
5 T8 226 -25.472
5 T8 227 -22.054
5 T8 228 -17.659
5 T8 229 -17.171
5 T8 230 -21.566
5 T8 231 -27.425
5 T8 232 -30.355
5 T8 233 -28.402
5 T8 234 -23.031
5 T8 235 -19.124
5 T8 236 -18.636
5 T8 237 -19.613
5 T8 238 -20.101
5 T8 239 -18.148
5 T8 240 -16.683
5 T8 241 -17.659
5 T8 242 -20.589
5 T8 243 -23.031
5 T8 244 -23.031
5 T8 245 -21.077
5 T8 246 -21.077
5 T8 247 -23.519
5 T8 248 -28.890
5 T8 249 -31.331
5 T8 250 -28.890
5 T8 251 -22.542
5 T8 252 -16.683
5 T8 253 -16.195
5 T8 254 -21.077
5 T8 255 -27.913
5 T7 0 -3.866
5 T7 1 -2.401
5 T7 2 -2.401
5 T7 3 -3.377
5 T7 4 -4.842
5 T7 5 -5.330
5 T7 6 -5.330
5 T7 7 -4.354
5 T7 8 -2.401
5 T7 9 -0.936
5 T7 10 -0.936
5 T7 11 -0.936
5 T7 12 -1.424
5 T7 13 -0.936
5 T7 14 0.529
5 T7 15 1.994
5 T7 16 1.994
5 T7 17 0.041
5 T7 18 -2.401
5 T7 19 -4.354
5 T7 20 -5.330
5 T7 21 -5.819
5 T7 22 -5.819
5 T7 23 -5.330
5 T7 24 -5.330
5 T7 25 -4.354
5 T7 26 -3.377
5 T7 27 -2.401
5 T7 28 -2.401
5 T7 29 -3.866
5 T7 30 -5.330
5 T7 31 -6.307
5 T7 32 -6.307
5 T7 33 -5.819
5 T7 34 -5.819
5 T7 35 -6.307
5 T7 36 -8.260
5 T7 37 -9.725
5 T7 38 -10.701
5 T7 39 -10.701
5 T7 40 -9.237
5 T7 41 -7.772
5 T7 42 -6.307
5 T7 43 -5.819
5 T7 44 -5.819
5 T7 45 -6.307
5 T7 46 -6.795
5 T7 47 -6.307
5 T7 48 -5.819
5 T7 49 -5.330
5 T7 50 -6.307
5 T7 51 -7.772
5 T7 52 -9.725
5 T7 53 -10.213
5 T7 54 -9.725
5 T7 55 -8.260
5 T7 56 -8.260
5 T7 57 -9.725
5 T7 58 -11.678
5 T7 59 -12.655
5 T7 60 -12.655
5 T7 61 -11.678
5 T7 62 -11.190
5 T7 63 -12.166
5 T7 64 -14.608
5 T7 65 -16.073
5 T7 66 -16.073
5 T7 67 -14.119
5 T7 68 -11.190
5 T7 69 -9.237
5 T7 70 -8.748
5 T7 71 -9.237
5 T7 72 -9.725
5 T7 73 -8.260
5 T7 74 -5.819
5 T7 75 -2.889
5 T7 76 -0.936
5 T7 77 -0.448
5 T7 78 -1.912
5 T7 79 -3.866
5 T7 80 -6.307
5 T7 81 -8.260
5 T7 82 -10.213
5 T7 83 -11.678
5 T7 84 -13.631
5 T7 85 -15.584
5 T7 86 -17.537
5 T7 87 -18.026
5 T7 88 -18.026
5 T7 89 -17.537
5 T7 90 -17.537
5 T7 91 -17.537
5 T7 92 -18.026
5 T7 93 -17.537
5 T7 94 -17.049
5 T7 95 -15.096
5 T7 96 -14.119
5 T7 97 -13.143
5 T7 98 -13.143
5 T7 99 -13.143
5 T7 100 -13.143
5 T7 101 -13.143
5 T7 102 -13.631
5 T7 103 -15.096
5 T7 104 -16.073
5 T7 105 -16.561
5 T7 106 -16.073
5 T7 107 -15.096
5 T7 108 -14.608
5 T7 109 -14.608
5 T7 110 -15.096
5 T7 111 -16.073
5 T7 112 -17.049
5 T7 113 -18.514
5 T7 114 -19.491
5 T7 115 -19.979
5 T7 116 -19.979
5 T7 117 -20.467
5 T7 118 -20.467
5 T7 119 -20.467
5 T7 120 -19.491
5 T7 121 -18.026
5 T7 122 -16.073
5 T7 123 -14.608
5 T7 124 -14.608
5 T7 125 -15.096
5 T7 126 -15.584
5 T7 127 -16.561
5 T7 128 -16.561
5 T7 129 -16.561
5 T7 130 -16.561
5 T7 131 -17.049
5 T7 132 -17.049
5 T7 133 -17.049
5 T7 134 -17.049
5 T7 135 -16.561
5 T7 136 -16.073
5 T7 137 -16.561
5 T7 138 -17.049
5 T7 139 -18.514
5 T7 140 -18.514
5 T7 141 -18.514
5 T7 142 -17.537
5 T7 143 -17.537
5 T7 144 -18.026
5 T7 145 -19.491
5 T7 146 -20.467
5 T7 147 -20.467
5 T7 148 -19.491
5 T7 149 -18.026
5 T7 150 -17.537
5 T7 151 -17.537
5 T7 152 -19.491
5 T7 153 -20.467
5 T7 154 -20.467
5 T7 155 -18.026
5 T7 156 -15.096
5 T7 157 -13.143
5 T7 158 -13.143
5 T7 159 -15.096
5 T7 160 -16.073
5 T7 161 -16.073
5 T7 162 -14.119
5 T7 163 -11.678
5 T7 164 -10.701
5 T7 165 -12.655
5 T7 166 -16.073
5 T7 167 -18.514
5 T7 168 -18.514
5 T7 169 -17.537
5 T7 170 -15.096
5 T7 171 -14.119
5 T7 172 -14.608
5 T7 173 -16.561
5 T7 174 -19.002
5 T7 175 -19.979
5 T7 176 -19.979
5 T7 177 -18.514
5 T7 178 -16.073
5 T7 179 -15.096
5 T7 180 -15.584
5 T7 181 -17.537
5 T7 182 -19.002
5 T7 183 -19.979
5 T7 184 -19.002
5 T7 185 -16.561
5 T7 186 -13.631
5 T7 187 -12.655
5 T7 188 -14.119
5 T7 189 -17.537
5 T7 190 -20.955
5 T7 191 -23.397
5 T7 192 -23.397
5 T7 193 -20.955
5 T7 194 -19.002
5 T7 195 -18.026
5 T7 196 -18.514
5 T7 197 -19.979
5 T7 198 -20.467
5 T7 199 -19.979
5 T7 200 -18.026
5 T7 201 -16.561
5 T7 202 -15.584
5 T7 203 -15.096
5 T7 204 -16.073
5 T7 205 -17.049
5 T7 206 -19.002
5 T7 207 -19.979
5 T7 208 -19.491
5 T7 209 -18.514
5 T7 210 -17.049
5 T7 211 -16.561
5 T7 212 -18.026
5 T7 213 -19.979
5 T7 214 -20.955
5 T7 215 -20.467
5 T7 216 -19.491
5 T7 217 -18.026
5 T7 218 -18.026
5 T7 219 -19.491
5 T7 220 -20.955
5 T7 221 -20.955
5 T7 222 -19.979
5 T7 223 -18.514
5 T7 224 -18.514
5 T7 225 -19.002
5 T7 226 -20.467
5 T7 227 -21.444
5 T7 228 -21.932
5 T7 229 -21.932
5 T7 230 -21.932
5 T7 231 -22.909
5 T7 232 -23.397
5 T7 233 -23.885
5 T7 234 -24.373
5 T7 235 -24.862
5 T7 236 -26.815
5 T7 237 -28.768
5 T7 238 -30.721
5 T7 239 -30.721
5 T7 240 -29.744
5 T7 241 -27.791
5 T7 242 -26.326
5 T7 243 -25.838
5 T7 244 -26.815
5 T7 245 -27.303
5 T7 246 -26.815
5 T7 247 -25.350
5 T7 248 -23.397
5 T7 249 -20.955
5 T7 250 -19.491
5 T7 251 -19.002
5 T7 252 -19.979
5 T7 253 -21.932
5 T7 254 -23.885
5 T7 255 -25.350
5 CZ 0 0.000
5 CZ 1 0.000
5 CZ 2 0.000
5 CZ 3 0.000
5 CZ 4 0.000
5 CZ 5 0.000
5 CZ 6 0.000
5 CZ 7 0.000
5 CZ 8 0.000
5 CZ 9 0.000
5 CZ 10 0.000
5 CZ 11 0.000
5 CZ 12 0.000
5 CZ 13 0.000
5 CZ 14 0.000
5 CZ 15 0.000
5 CZ 16 0.000
5 CZ 17 0.000
5 CZ 18 0.000
5 CZ 19 0.000
5 CZ 20 0.000
5 CZ 21 0.000
5 CZ 22 0.000
5 CZ 23 0.000
5 CZ 24 0.000
5 CZ 25 0.000
5 CZ 26 0.000
5 CZ 27 0.000
5 CZ 28 0.000
5 CZ 29 0.000
5 CZ 30 0.000
5 CZ 31 0.000
5 CZ 32 0.000
5 CZ 33 0.000
5 CZ 34 0.000
5 CZ 35 0.000
5 CZ 36 0.000
5 CZ 37 0.000
5 CZ 38 0.000
5 CZ 39 0.000
5 CZ 40 0.000
5 CZ 41 0.000
5 CZ 42 0.000
5 CZ 43 0.000
5 CZ 44 0.000
5 CZ 45 0.000
5 CZ 46 0.000
5 CZ 47 0.000
5 CZ 48 0.000
5 CZ 49 0.000
5 CZ 50 0.000
5 CZ 51 0.000
5 CZ 52 0.000
5 CZ 53 0.000
5 CZ 54 0.000
5 CZ 55 0.000
5 CZ 56 0.000
5 CZ 57 0.000
5 CZ 58 0.000
5 CZ 59 0.000
5 CZ 60 0.000
5 CZ 61 0.000
5 CZ 62 0.000
5 CZ 63 0.000
5 CZ 64 0.000
5 CZ 65 0.000
5 CZ 66 0.000
5 CZ 67 0.000
5 CZ 68 0.000
5 CZ 69 0.000
5 CZ 70 0.000
5 CZ 71 0.000
5 CZ 72 0.000
5 CZ 73 0.000
5 CZ 74 0.000
5 CZ 75 0.000
5 CZ 76 0.000
5 CZ 77 0.000
5 CZ 78 0.000
5 CZ 79 0.000
5 CZ 80 0.000
5 CZ 81 0.000
5 CZ 82 0.000
5 CZ 83 0.000
5 CZ 84 0.000
5 CZ 85 0.000
5 CZ 86 0.000
5 CZ 87 0.000
5 CZ 88 0.000
5 CZ 89 0.000
5 CZ 90 0.000
5 CZ 91 0.000
5 CZ 92 0.000
5 CZ 93 0.000
5 CZ 94 0.000
5 CZ 95 0.000
5 CZ 96 0.000
5 CZ 97 0.000
5 CZ 98 0.000
5 CZ 99 0.000
5 CZ 100 0.000
5 CZ 101 0.000
5 CZ 102 0.000
5 CZ 103 0.000
5 CZ 104 0.000
5 CZ 105 0.000
5 CZ 106 0.000
5 CZ 107 0.000
5 CZ 108 0.000
5 CZ 109 0.000
5 CZ 110 0.000
5 CZ 111 0.000
5 CZ 112 0.000
5 CZ 113 0.000
5 CZ 114 0.000
5 CZ 115 0.000
5 CZ 116 0.000
5 CZ 117 0.000
5 CZ 118 0.000
5 CZ 119 0.000
5 CZ 120 0.000
5 CZ 121 0.000
5 CZ 122 0.000
5 CZ 123 0.000
5 CZ 124 0.000
5 CZ 125 0.000
5 CZ 126 0.000
5 CZ 127 0.000
5 CZ 128 0.000
5 CZ 129 0.000
5 CZ 130 0.000
5 CZ 131 0.000
5 CZ 132 0.000
5 CZ 133 0.000
5 CZ 134 0.000
5 CZ 135 0.000
5 CZ 136 0.000
5 CZ 137 0.000
5 CZ 138 0.000
5 CZ 139 0.000
5 CZ 140 0.000
5 CZ 141 0.000
5 CZ 142 0.000
5 CZ 143 0.000
5 CZ 144 0.000
5 CZ 145 0.000
5 CZ 146 0.000
5 CZ 147 0.000
5 CZ 148 0.000
5 CZ 149 0.000
5 CZ 150 0.000
5 CZ 151 0.000
5 CZ 152 0.000
5 CZ 153 0.000
5 CZ 154 0.000
5 CZ 155 0.000
5 CZ 156 0.000
5 CZ 157 0.000
5 CZ 158 0.000
5 CZ 159 0.000
5 CZ 160 0.000
5 CZ 161 0.000
5 CZ 162 0.000
5 CZ 163 0.000
5 CZ 164 0.000
5 CZ 165 0.000
5 CZ 166 0.000
5 CZ 167 0.000
5 CZ 168 0.000
5 CZ 169 0.000
5 CZ 170 0.000
5 CZ 171 0.000
5 CZ 172 0.000
5 CZ 173 0.000
5 CZ 174 0.000
5 CZ 175 0.000
5 CZ 176 0.000
5 CZ 177 0.000
5 CZ 178 0.000
5 CZ 179 0.000
5 CZ 180 0.000
5 CZ 181 0.000
5 CZ 182 0.000
5 CZ 183 0.000
5 CZ 184 0.000
5 CZ 185 0.000
5 CZ 186 0.000
5 CZ 187 0.000
5 CZ 188 0.000
5 CZ 189 0.000
5 CZ 190 0.000
5 CZ 191 0.000
5 CZ 192 0.000
5 CZ 193 0.000
5 CZ 194 0.000
5 CZ 195 0.000
5 CZ 196 0.000
5 CZ 197 0.000
5 CZ 198 0.000
5 CZ 199 0.000
5 CZ 200 0.000
5 CZ 201 0.000
5 CZ 202 0.000
5 CZ 203 0.000
5 CZ 204 0.000
5 CZ 205 0.000
5 CZ 206 0.000
5 CZ 207 0.000
5 CZ 208 0.000
5 CZ 209 0.000
5 CZ 210 0.000
5 CZ 211 0.000
5 CZ 212 0.000
5 CZ 213 0.000
5 CZ 214 0.000
5 CZ 215 0.000
5 CZ 216 0.000
5 CZ 217 0.000
5 CZ 218 0.000
5 CZ 219 0.000
5 CZ 220 0.000
5 CZ 221 0.000
5 CZ 222 0.000
5 CZ 223 0.000
5 CZ 224 0.000
5 CZ 225 0.000
5 CZ 226 0.000
5 CZ 227 0.000
5 CZ 228 0.000
5 CZ 229 0.000
5 CZ 230 0.000
5 CZ 231 0.000
5 CZ 232 0.000
5 CZ 233 0.000
5 CZ 234 0.000
5 CZ 235 0.000
5 CZ 236 0.000
5 CZ 237 0.000
5 CZ 238 0.000
5 CZ 239 0.000
5 CZ 240 0.000
5 CZ 241 0.000
5 CZ 242 0.000
5 CZ 243 0.000
5 CZ 244 0.000
5 CZ 245 0.000
5 CZ 246 0.000
5 CZ 247 0.000
5 CZ 248 0.000
5 CZ 249 0.000
5 CZ 250 0.000
5 CZ 251 0.000
5 CZ 252 0.000
5 CZ 253 0.000
5 CZ 254 0.000
5 CZ 255 0.000
5 C3 0 -3.357
5 C3 1 -1.404
5 C3 2 0.061
5 C3 3 -1.892
5 C3 4 2.991
5 C3 5 -1.404
5 C3 6 -4.333
5 C3 7 2.014
5 C3 8 2.014
5 C3 9 2.502
5 C3 10 2.502
5 C3 11 2.991
5 C3 12 -0.427
5 C3 13 2.014
5 C3 14 -1.404
5 C3 15 -2.869
5 C3 16 -2.380
5 C3 17 -2.380
5 C3 18 -1.892
5 C3 19 -4.822
5 C3 20 -1.404
5 C3 21 -3.357
5 C3 22 -6.287
5 C3 23 -3.357
5 C3 24 -3.845
5 C3 25 -1.892
5 C3 26 -4.333
5 C3 27 -0.427
5 C3 28 -0.916
5 C3 29 -3.357
5 C3 30 -2.869
5 C3 31 -2.380
5 C3 32 -2.380
5 C3 33 -3.845
5 C3 34 -5.310
5 C3 35 -1.404
5 C3 36 -2.869
5 C3 37 -0.427
5 C3 38 -1.892
5 C3 39 2.502
5 C3 40 -2.380
5 C3 41 -2.869
5 C3 42 -2.869
5 C3 43 -0.427
5 C3 44 -6.287
5 C3 45 -7.751
5 C3 46 -3.845
5 C3 47 -8.728
5 C3 48 -5.310
5 C3 49 -4.333
5 C3 50 -7.263
5 C3 51 -2.380
5 C3 52 -3.845
5 C3 53 -5.310
5 C3 54 -4.333
5 C3 55 -5.310
5 C3 56 -4.333
5 C3 57 -3.357
5 C3 58 -3.357
5 C3 59 -7.263
5 C3 60 -4.822
5 C3 61 -5.310
5 C3 62 -3.357
5 C3 63 -4.822
5 C3 64 -6.287
5 C3 65 -3.357
5 C3 66 -1.892
5 C3 67 -3.845
5 C3 68 -4.333
5 C3 69 0.549
5 C3 70 0.061
5 C3 71 0.061
5 C3 72 -0.916
5 C3 73 1.038
5 C3 74 -4.822
5 C3 75 -0.916
5 C3 76 -2.380
5 C3 77 -4.333
5 C3 78 -4.822
5 C3 79 -3.845
5 C3 80 -4.822
5 C3 81 -8.240
5 C3 82 -7.263
5 C3 83 -3.845
5 C3 84 -4.822
5 C3 85 -8.728
5 C3 86 -4.822
5 C3 87 -5.798
5 C3 88 -7.263
5 C3 89 -6.775
5 C3 90 -4.333
5 C3 91 -5.310
5 C3 92 -1.404
5 C3 93 -0.916
5 C3 94 -6.775
5 C3 95 -6.287
5 C3 96 -3.357
5 C3 97 -9.705
5 C3 98 -6.287
5 C3 99 -9.216
5 C3 100 -7.263
5 C3 101 -7.263
5 C3 102 -8.728
5 C3 103 -9.216
5 C3 104 -3.845
5 C3 105 -6.775
5 C3 106 -5.310
5 C3 107 -6.287
5 C3 108 -6.775
5 C3 109 -8.728
5 C3 110 -6.287
5 C3 111 -5.310
5 C3 112 -8.728
5 C3 113 -6.775
5 C3 114 -4.822
5 C3 115 -8.728
5 C3 116 -5.798
5 C3 117 0.549
5 C3 118 -9.216
5 C3 119 -9.705
5 C3 120 -9.216
5 C3 121 -10.681
5 C3 122 -8.728
5 C3 123 -4.333
5 C3 124 -9.705
5 C3 125 -8.240
5 C3 126 -7.751
5 C3 127 -10.193
5 C3 128 -8.728
5 C3 129 -6.775
5 C3 130 -8.728
5 C3 131 -8.728
5 C3 132 -5.798
5 C3 133 -7.751
5 C3 134 -8.240
5 C3 135 -8.728
5 C3 136 -4.822
5 C3 137 -10.193
5 C3 138 -3.357
5 C3 139 -6.287
5 C3 140 -9.705
5 C3 141 -7.263
5 C3 142 -9.216
5 C3 143 -6.775
5 C3 144 -11.658
5 C3 145 -12.634
5 C3 146 -9.705
5 C3 147 -11.658
5 C3 148 -11.169
5 C3 149 -9.216
5 C3 150 -8.728
5 C3 151 -10.193
5 C3 152 -9.705
5 C3 153 -7.263
5 C3 154 -3.357
5 C3 155 -6.287
5 C3 156 -10.193
5 C3 157 -7.751
5 C3 158 -3.845
5 C3 159 -8.728
5 C3 160 -7.263
5 C3 161 -7.263
5 C3 162 -8.240
5 C3 163 -11.169
5 C3 164 -9.216
5 C3 165 -7.751
5 C3 166 -9.216
5 C3 167 -11.658
5 C3 168 -8.240
5 C3 169 -7.263
5 C3 170 -14.099
5 C3 171 -12.634
5 C3 172 -7.263
5 C3 173 -11.658
5 C3 174 -9.216
5 C3 175 -12.634
5 C3 176 -9.705
5 C3 177 -9.216
5 C3 178 -9.216
5 C3 179 -9.216
5 C3 180 -11.169
5 C3 181 -6.287
5 C3 182 -6.775
5 C3 183 -9.216
5 C3 184 -10.193
5 C3 185 -10.193
5 C3 186 -11.169
5 C3 187 -12.634
