trial channel time voltage
45 C3 13 1.211
45 C3 14 -3.184
45 C3 15 -2.207
45 C3 16 -0.254
45 C3 17 1.211
45 C3 18 1.699
45 C3 19 -0.254
45 C3 20 0.722
45 C3 21 1.211
45 C3 22 4.140
45 C3 23 5.117
45 C3 24 3.164
45 C3 25 2.187
45 C3 26 4.140
45 C3 27 3.652
45 C3 28 0.722
45 C3 29 1.211
45 C3 30 -0.254
45 C3 31 -0.743
45 C3 32 -2.207
45 C3 33 3.164
45 C3 34 -0.254
45 C3 35 -0.254
45 C3 36 0.234
45 C3 37 -4.161
45 C3 38 -2.207
45 C3 39 -1.231
45 C3 40 -3.184
45 C3 41 -6.114
45 C3 42 -4.649
45 C3 43 1.211
45 C3 44 -0.254
45 C3 45 -0.254
45 C3 46 0.234
45 C3 47 3.164
45 C3 48 1.699
45 C3 49 2.675
45 C3 50 4.140
45 C3 51 1.699
45 C3 52 -1.231
45 C3 53 -0.743
45 C3 54 0.722
45 C3 55 -4.161
45 C3 56 -0.254
45 C3 57 0.722
45 C3 58 0.234
45 C3 59 -1.231
45 C3 60 3.652
45 C3 61 0.722
45 C3 62 2.675
45 C3 63 1.211
45 C3 64 2.675
45 C3 65 5.117
45 C3 66 3.164
45 C3 67 4.628
45 C3 68 4.628
45 C3 69 5.605
45 C3 70 7.558
45 C3 71 2.675
45 C3 72 4.628
45 C3 73 5.117
45 C3 74 4.140
45 C3 75 4.140
45 C3 76 6.093
45 C3 77 6.582
45 C3 78 4.628
45 C3 79 3.652
45 C3 80 4.628
45 C3 81 4.628
45 C3 82 2.675
45 C3 83 2.675
45 C3 84 1.699
45 C3 85 0.722
45 C3 86 1.211
45 C3 87 1.211
45 C3 88 -1.719
45 C3 89 -0.254
45 C3 90 -1.719
45 C3 91 3.164
45 C3 92 1.699
45 C3 93 1.211
45 C3 94 -0.254
45 C3 95 0.234
45 C3 96 -1.719
45 C3 97 -1.231
45 C3 98 2.187
45 C3 99 2.187
45 C3 100 -0.254
45 C3 101 0.722
45 C3 102 -1.231
45 C3 103 2.187
45 C3 104 -0.254
45 C3 105 0.234
45 C3 106 -1.719
45 C3 107 -2.696
45 C3 108 -0.254
45 C3 109 0.722
45 C3 110 0.722
45 C3 111 1.211
45 C3 112 -3.184
45 C3 113 -0.743
45 C3 114 1.211
45 C3 115 -5.137
45 C3 116 -1.719
45 C3 117 -1.231
45 C3 118 -2.696
45 C3 119 -2.696
45 C3 120 -1.231
45 C3 121 -2.696
45 C3 122 -3.184
45 C3 123 -1.231
45 C3 124 -3.184
45 C3 125 -6.602
45 C3 126 -6.602
45 C3 127 -6.114
45 C3 128 -6.602
45 C3 129 -5.625
45 C3 130 -3.184
45 C3 131 -2.207
45 C3 132 -5.137
45 C3 133 -6.114
45 C3 134 -1.719
45 C3 135 -4.649
45 C3 136 -5.625
45 C3 137 -0.743
45 C3 138 -1.719
45 C3 139 -2.207
45 C3 140 -2.207
45 C3 141 -0.254
45 C3 142 -1.719
45 C3 143 -1.231
45 C3 144 -1.231
45 C3 145 -3.184
45 C3 146 -2.207
45 C3 147 -1.231
45 C3 148 1.699
45 C3 149 1.699
45 C3 150 -0.743
45 C3 151 -1.719
45 C3 152 -2.696
45 C3 153 -2.696
45 C3 154 -0.743
45 C3 155 -2.207
45 C3 156 -0.254
45 C3 157 3.164
45 C3 158 3.164
45 C3 159 2.187
45 C3 160 1.699
45 C3 161 2.187
45 C3 162 2.675
45 C3 163 4.628
45 C3 164 -0.743
45 C3 165 0.722
45 C3 166 1.211
45 C3 167 4.628
45 C3 168 3.652
45 C3 169 4.140
45 C3 170 4.140
45 C3 171 5.117
45 C3 172 3.164
45 C3 173 2.675
45 C3 174 4.140
45 C3 175 0.234
45 C3 176 -0.254
45 C3 177 3.652
45 C3 178 5.117
45 C3 179 1.699
45 C3 180 5.605
45 C3 181 2.675
45 C3 182 2.187
45 C3 183 2.675
45 C3 184 1.211
45 C3 185 -0.254
45 C3 186 3.164
45 C3 187 4.140
45 C3 188 1.699
45 C3 189 1.699
45 C3 190 0.234
45 C3 191 1.211
45 C3 192 2.675
45 C3 193 0.722
45 C3 194 2.675
45 C3 195 0.722
45 C3 196 2.187
45 C3 197 1.211
45 C3 198 -2.207
45 C3 199 -5.625
45 C3 200 -2.696
45 C3 201 -3.184
45 C3 202 -3.672
45 C3 203 -3.672
45 C3 204 0.722
45 C3 205 1.699
45 C3 206 0.722
45 C3 207 2.187
45 C3 208 3.164
45 C3 209 3.164
45 C3 210 0.722
45 C3 211 2.187
45 C3 212 4.628
45 C3 213 2.675
45 C3 214 5.605
45 C3 215 3.652
45 C3 216 3.652
45 C3 217 3.652
45 C3 218 5.117
45 C3 219 4.628
45 C3 220 5.117
45 C3 221 2.675
45 C3 222 3.164
45 C3 223 0.234
45 C3 224 1.211
45 C3 225 4.140
45 C3 226 4.140
45 C3 227 1.699
45 C3 228 3.164
45 C3 229 3.164
45 C3 230 3.164
45 C3 231 4.628
45 C3 232 5.117
45 C3 233 4.628
45 C3 234 3.164
45 C3 235 4.140
45 C3 236 4.140
45 C3 237 5.117
45 C3 238 3.652
45 C3 239 2.187
45 C3 240 -1.719
45 C3 241 -1.231
45 C3 242 -1.719
45 C3 243 0.234
45 C3 244 1.211
45 C3 245 3.164
45 C3 246 -1.231
45 C3 247 1.211
45 C3 248 3.652
45 C3 249 1.699
45 C3 250 2.675
45 C3 251 7.070
45 C3 252 5.117
45 C3 253 8.046
45 C3 254 7.070
45 C3 255 6.093
45 C4 0 2.970
45 C4 1 1.506
45 C4 2 0.041
45 C4 3 2.482
45 C4 4 1.017
45 C4 5 2.482
45 C4 6 0.041
45 C4 7 -2.401
45 C4 8 -1.912
45 C4 9 -5.330
45 C4 10 -4.354
45 C4 11 -6.307
45 C4 12 -5.330
45 C4 13 -4.354
45 C4 14 0.041
45 C4 15 -0.448
45 C4 16 -1.424
45 C4 17 -2.401
45 C4 18 -4.842
45 C4 19 -1.424
45 C4 20 -2.401
45 C4 21 1.506
45 C4 22 0.529
45 C4 23 0.529
45 C4 24 -2.401
45 C4 25 1.017
45 C4 26 1.506
45 C4 27 1.994
45 C4 28 0.529
45 C4 29 1.994
45 C4 30 1.994
45 C4 31 1.994
45 C4 32 2.970
45 C4 33 0.529
45 C4 34 0.529
45 C4 35 -4.842
45 C4 36 -4.842
45 C4 37 -4.354
45 C4 38 -5.819
45 C4 39 -4.842
45 C4 40 -4.842
45 C4 41 -7.284
45 C4 42 -3.866
45 C4 43 -5.330
45 C4 44 -2.889
45 C4 45 -0.448
45 C4 46 0.529
45 C4 47 0.529
45 C4 48 1.017
45 C4 49 2.482
45 C4 50 4.435
45 C4 51 1.017
45 C4 52 3.459
45 C4 53 4.924
45 C4 54 1.506
45 C4 55 4.924
45 C4 56 2.482
45 C4 57 2.482
45 C4 58 2.482
45 C4 59 2.970
45 C4 60 2.482
45 C4 61 3.947
45 C4 62 2.970
45 C4 63 1.994
45 C4 64 1.506
45 C4 65 0.041
45 C4 66 0.529
45 C4 67 1.017
45 C4 68 1.506
45 C4 69 -0.448
45 C4 70 -0.448
45 C4 71 -2.889
45 C4 72 -2.889
45 C4 73 -3.866
45 C4 74 1.506
45 C4 75 -0.936
45 C4 76 1.506
45 C4 77 3.459
45 C4 78 4.924
45 C4 79 3.459
45 C4 80 -0.448
45 C4 81 -0.448
45 C4 82 0.041
45 C4 83 -0.448
45 C4 84 -3.377
45 C4 85 -0.936
45 C4 86 -1.424
45 C4 87 -0.936
45 C4 88 -0.448
45 C4 89 0.041
45 C4 90 3.947
45 C4 91 -3.866
45 C4 92 -2.401
45 C4 93 -3.377
45 C4 94 -0.936
45 C4 95 -2.401
45 C4 96 1.994
45 C4 97 3.459
45 C4 98 3.947
45 C4 99 4.924
45 C4 100 7.365
45 C4 101 2.482
45 C4 102 3.947
45 C4 103 2.482
45 C4 104 1.506
45 C4 105 0.041
45 C4 106 1.017
45 C4 107 1.506
45 C4 108 -1.912
45 C4 109 -2.401
45 C4 110 -0.936
45 C4 111 -0.448
45 C4 112 0.041
45 C4 113 1.506
45 C4 114 -1.424
45 C4 115 1.994
45 C4 116 1.017
45 C4 117 0.041
45 C4 118 0.529
45 C4 119 0.529
45 C4 120 -0.448
45 C4 121 0.041
45 C4 122 -1.912
45 C4 123 0.041
45 C4 124 1.506
45 C4 125 -0.936
45 C4 126 -1.912
45 C4 127 0.529
45 C4 128 -0.936
45 C4 129 -2.401
45 C4 130 -0.936
45 C4 131 -0.448
45 C4 132 -2.401
45 C4 133 -0.936
45 C4 134 -3.377
45 C4 135 -2.889
45 C4 136 0.041
45 C4 137 -1.424
45 C4 138 -0.936
45 C4 139 0.041
45 C4 140 0.529
45 C4 141 3.459
45 C4 142 -0.936
45 C4 143 -1.912
45 C4 144 -0.448
45 C4 145 -2.889
45 C4 146 -1.912
45 C4 147 -0.936
45 C4 148 -3.377
45 C4 149 -2.401
45 C4 150 -0.936
45 C4 151 0.041
45 C4 152 -2.889
45 C4 153 -2.401
45 C4 154 -2.889
45 C4 155 -5.819
45 C4 156 -4.842
45 C4 157 -5.330
45 C4 158 -2.889
45 C4 159 -2.401
45 C4 160 -0.448
45 C4 161 1.506
45 C4 162 0.529
45 C4 163 -1.912
45 C4 164 0.529
45 C4 165 -1.912
45 C4 166 -0.448
45 C4 167 0.529
45 C4 168 0.529
45 C4 169 -1.424
45 C4 170 1.506
45 C4 171 0.041
45 C4 172 -3.377
45 C4 173 -2.401
45 C4 174 -1.912
45 C4 175 -1.424
45 C4 176 -1.424
45 C4 177 -0.448
45 C4 178 0.529
45 C4 179 3.459
45 C4 180 0.041
45 C4 181 2.970
45 C4 182 -1.424
45 C4 183 0.041
45 C4 184 2.482
45 C4 185 3.947
45 C4 186 3.459
45 C4 187 6.388
45 C4 188 3.947
45 C4 189 4.924
45 C4 190 4.435
45 C4 191 3.947
45 C4 192 0.529
45 C4 193 0.529
45 C4 194 -0.448
45 C4 195 -2.401
45 C4 196 -3.377
45 C4 197 -4.354
45 C4 198 -1.912
45 C4 199 -1.424
45 C4 200 0.529
45 C4 201 1.017
45 C4 202 -0.448
45 C4 203 -1.912
45 C4 204 -3.866
45 C4 205 -6.307
45 C4 206 -4.354
45 C4 207 -6.795
45 C4 208 -3.866
45 C4 209 -4.842
45 C4 210 -2.889
45 C4 211 -2.401
45 C4 212 -2.889
45 C4 213 -5.330
45 C4 214 -2.401
45 C4 215 -1.424
45 C4 216 -4.354
45 C4 217 0.041
45 C4 218 0.529
45 C4 219 -1.424
45 C4 220 -2.401
45 C4 221 -0.936
45 C4 222 -3.866
45 C4 223 -1.912
45 C4 224 -0.936
45 C4 225 -3.377
45 C4 226 -4.354
45 C4 227 -4.354
45 C4 228 -3.377
45 C4 229 -3.866
45 C4 230 -3.377
45 C4 231 -2.401
45 C4 232 -2.889
45 C4 233 -0.936
45 C4 234 -0.936
45 C4 235 0.529
45 C4 236 -3.377
45 C4 237 -3.377
45 C4 238 -2.401
45 C4 239 -4.842
45 C4 240 -3.866
45 C4 241 -3.377
45 C4 242 -2.401
45 C4 243 -2.401
45 C4 244 2.970
45 C4 245 -2.401
45 C4 246 -0.448
45 C4 247 0.041
45 C4 248 -1.424
45 C4 249 -1.424
45 C4 250 -2.889
45 C4 251 -1.912
45 C4 252 -0.448
45 C4 253 -2.889
45 C4 254 0.529
45 C4 255 2.482
45 CP5 0 0.966
45 CP5 1 1.943
45 CP5 2 4.873
45 CP5 3 2.920
45 CP5 4 5.361
45 CP5 5 4.384
45 CP5 6 6.826
45 CP5 7 8.779
45 CP5 8 4.384
45 CP5 9 7.802
45 CP5 10 -2.940
45 CP5 11 3.408
45 CP5 12 8.291
45 CP5 13 5.849
45 CP5 14 -2.452
45 CP5 15 4.873
45 CP5 16 6.337
45 CP5 17 4.873
45 CP5 18 7.802
45 CP5 19 2.920
45 CP5 20 2.920
45 CP5 21 2.920
45 CP5 22 7.314
45 CP5 23 4.873
45 CP5 24 3.408
45 CP5 25 5.849
45 CP5 26 2.920
45 CP5 27 3.408
45 CP5 28 8.291
45 CP5 29 3.896
45 CP5 30 -0.987
45 CP5 31 2.431
45 CP5 32 -0.010
45 CP5 33 9.267
45 CP5 34 3.896
45 CP5 35 0.966
45 CP5 36 -0.498
45 CP5 37 -5.381
45 CP5 38 -1.963
45 CP5 39 -6.846
45 CP5 40 -6.846
45 CP5 41 -9.776
45 CP5 42 -4.405
45 CP5 43 -2.940
45 CP5 44 -1.475
45 CP5 45 4.384
45 CP5 46 2.920
45 CP5 47 4.384
45 CP5 48 4.873
45 CP5 49 1.943
45 CP5 50 4.873
45 CP5 51 2.920
45 CP5 52 -1.963
45 CP5 53 -0.987
45 CP5 54 6.826
45 CP5 55 -0.010
45 CP5 56 1.455
45 CP5 57 0.478
45 CP5 58 8.291
45 CP5 59 2.431
45 CP5 60 8.291
45 CP5 61 2.431
45 CP5 62 2.920
45 CP5 63 6.826
45 CP5 64 5.361
45 CP5 65 9.755
45 CP5 66 4.384
45 CP5 67 4.873
45 CP5 68 6.826
45 CP5 69 6.337
45 CP5 70 7.802
45 CP5 71 -0.010
45 CP5 72 5.849
45 CP5 73 3.408
45 CP5 74 3.896
45 CP5 75 9.755
45 CP5 76 12.685
45 CP5 77 12.197
45 CP5 78 8.779
45 CP5 79 5.361
45 CP5 80 7.314
45 CP5 81 7.314
45 CP5 82 0.966
45 CP5 83 -0.498
45 CP5 84 -1.475
45 CP5 85 -0.498
45 CP5 86 -3.916
45 CP5 87 -3.428
45 CP5 88 -4.405
45 CP5 89 -0.987
45 CP5 90 -8.311
45 CP5 91 0.478
45 CP5 92 5.361
45 CP5 93 1.943
45 CP5 94 -1.963
45 CP5 95 3.896
45 CP5 96 -0.498
45 CP5 97 -0.987
45 CP5 98 6.337
45 CP5 99 5.849
45 CP5 100 4.384
45 CP5 101 4.873
45 CP5 102 4.384
45 CP5 103 3.408
45 CP5 104 -0.987
45 CP5 105 5.361
45 CP5 106 0.478
45 CP5 107 -6.846
45 CP5 108 -0.987
45 CP5 109 3.408
45 CP5 110 4.384
45 CP5 111 3.896
45 CP5 112 0.478
45 CP5 113 2.920
45 CP5 114 8.779
45 CP5 115 -2.940
45 CP5 116 -2.940
45 CP5 117 -0.010
45 CP5 118 -1.963
45 CP5 119 -0.987
45 CP5 120 -5.870
45 CP5 121 -5.870
45 CP5 122 -1.963
45 CP5 123 2.431
45 CP5 124 -7.334
45 CP5 125 -7.334
45 CP5 126 -7.334
45 CP5 127 -6.846
45 CP5 128 -6.846
45 CP5 129 -7.823
45 CP5 130 -3.428
45 CP5 131 -3.916
45 CP5 132 -5.381
45 CP5 133 -6.358
45 CP5 134 -3.428
45 CP5 135 -5.870
45 CP5 136 -4.893
45 CP5 137 -1.475
45 CP5 138 -7.334
45 CP5 139 0.478
45 CP5 140 -0.987
45 CP5 141 -1.475
45 CP5 142 -5.870
45 CP5 143 -1.963
45 CP5 144 -3.916
45 CP5 145 -8.311
45 CP5 146 -0.498
45 CP5 147 -1.963
45 CP5 148 4.384
45 CP5 149 2.920
45 CP5 150 2.431
45 CP5 151 -1.963
45 CP5 152 0.478
45 CP5 153 -0.498
45 CP5 154 -1.475
45 CP5 155 -6.358
45 CP5 156 -0.010
45 CP5 157 8.779
45 CP5 158 5.361
45 CP5 159 -0.010
45 CP5 160 0.966
45 CP5 161 -0.010
45 CP5 162 0.966
45 CP5 163 6.337
45 CP5 164 -6.846
45 CP5 165 1.455
45 CP5 166 2.920
45 CP5 167 6.337
45 CP5 168 2.920
45 CP5 169 9.755
45 CP5 170 13.662
45 CP5 171 8.291
45 CP5 172 4.384
45 CP5 173 9.267
45 CP5 174 9.755
45 CP5 175 1.455
45 CP5 176 1.455
45 CP5 177 4.873
45 CP5 178 4.873
45 CP5 179 3.408
45 CP5 180 7.802
45 CP5 181 4.873
45 CP5 182 2.431
45 CP5 183 5.849
45 CP5 184 -0.010
45 CP5 185 0.478
45 CP5 186 8.291
45 CP5 187 10.244
45 CP5 188 1.943
45 CP5 189 2.920
45 CP5 190 0.966
45 CP5 191 0.478
45 CP5 192 6.337
45 CP5 193 -0.498
45 CP5 194 2.920
45 CP5 195 -0.010
45 CP5 196 3.408
45 CP5 197 -0.498
45 CP5 198 -1.475
45 CP5 199 -3.916
45 CP5 200 2.920
45 CP5 201 -4.405
45 CP5 202 -3.916
45 CP5 203 -2.940
45 CP5 204 1.455
45 CP5 205 -1.963
45 CP5 206 -3.428
45 CP5 207 -2.452
45 CP5 208 -0.498
45 CP5 209 -0.987
45 CP5 210 0.478
45 CP5 211 1.943
45 CP5 212 4.384
45 CP5 213 6.826
45 CP5 214 6.337
45 CP5 215 4.873
45 CP5 216 11.220
45 CP5 217 10.732
45 CP5 218 10.732
45 CP5 219 9.267
45 CP5 220 7.802
45 CP5 221 5.361
45 CP5 222 4.384
45 CP5 223 0.966
45 CP5 224 0.966
45 CP5 225 6.826
45 CP5 226 6.337
45 CP5 227 3.896
45 CP5 228 2.431
45 CP5 229 3.408
45 CP5 230 3.408
45 CP5 231 3.408
45 CP5 232 4.384
45 CP5 233 6.337
45 CP5 234 8.291
45 CP5 235 6.826
45 CP5 236 6.337
45 CP5 237 12.685
45 CP5 238 7.802
45 CP5 239 2.920
45 CP5 240 1.455
45 CP5 241 2.920
45 CP5 242 -2.452
45 CP5 243 1.455
45 CP5 244 4.384
45 CP5 245 2.920
45 CP5 246 -0.987
45 CP5 247 4.384
45 CP5 248 5.849
45 CP5 249 0.478
45 CP5 250 8.779
45 CP5 251 14.638
45 CP5 252 3.896
45 CP5 253 7.802
45 CP5 254 8.291
45 CP5 255 7.802
45 CP6 0 2.543
45 CP6 1 1.078
45 CP6 2 -2.828
45 CP6 3 2.055
45 CP6 4 0.102
45 CP6 5 7.914
45 CP6 6 -0.875
45 CP6 7 -1.851
45 CP6 8 0.590
45 CP6 9 -5.758
45 CP6 10 -2.340
45 CP6 11 -1.363
45 CP6 12 -1.851
45 CP6 13 -5.269
45 CP6 14 3.520
45 CP6 15 4.008
45 CP6 16 -0.875
45 CP6 17 -2.828
45 CP6 18 -4.293
45 CP6 19 1.078
45 CP6 20 -4.293
45 CP6 21 2.055
45 CP6 22 -0.387
45 CP6 23 -0.387
45 CP6 24 -0.387
45 CP6 25 5.473
45 CP6 26 1.078
45 CP6 27 5.473
45 CP6 28 8.403
45 CP6 29 8.891
45 CP6 30 0.102
45 CP6 31 0.102
45 CP6 32 3.031
45 CP6 33 -3.316
45 CP6 34 -1.363
45 CP6 35 -9.664
45 CP6 36 -9.664
45 CP6 37 -7.711
45 CP6 38 -8.687
45 CP6 39 -9.664
45 CP6 40 -9.176
45 CP6 41 -7.222
45 CP6 42 1.078
45 CP6 43 -13.082
45 CP6 44 -4.293
45 CP6 45 4.985
45 CP6 46 3.520
45 CP6 47 1.078
45 CP6 48 1.567
45 CP6 49 3.031
45 CP6 50 5.961
45 CP6 51 -1.851
45 CP6 52 4.985
45 CP6 53 6.938
45 CP6 54 2.543
45 CP6 55 8.891
45 CP6 56 1.078
45 CP6 57 0.590
45 CP6 58 6.938
45 CP6 59 5.961
45 CP6 60 4.008
45 CP6 61 5.961
45 CP6 62 5.961
45 CP6 63 3.031
45 CP6 64 1.078
45 CP6 65 0.102
45 CP6 66 -0.387
45 CP6 67 -0.387
45 CP6 68 1.567
45 CP6 69 -0.875
45 CP6 70 -2.340
45 CP6 71 0.102
45 CP6 72 -3.316
45 CP6 73 -5.269
45 CP6 74 4.985
45 CP6 75 3.031
45 CP6 76 5.961
45 CP6 77 4.985
45 CP6 78 7.914
45 CP6 79 4.985
45 CP6 80 -0.875
45 CP6 81 -1.851
45 CP6 82 0.102
45 CP6 83 -0.387
45 CP6 84 -6.734
45 CP6 85 -4.293
45 CP6 86 -5.269
45 CP6 87 -6.734
45 CP6 88 -4.781
45 CP6 89 -0.875
45 CP6 90 5.961
45 CP6 91 -11.129
45 CP6 92 0.102
45 CP6 93 -4.293
45 CP6 94 -1.851
45 CP6 95 -7.222
45 CP6 96 0.590
45 CP6 97 1.567
45 CP6 98 5.961
45 CP6 99 4.985
45 CP6 100 10.844
45 CP6 101 0.102
45 CP6 102 6.449
45 CP6 103 -1.851
45 CP6 104 -2.340
45 CP6 105 -2.340
45 CP6 106 -0.387
45 CP6 107 -3.805
45 CP6 108 -7.222
45 CP6 109 -0.387
45 CP6 110 -0.387
45 CP6 111 0.590
45 CP6 112 1.078
45 CP6 113 4.985
45 CP6 114 -0.875
45 CP6 115 5.961
45 CP6 116 3.520
45 CP6 117 -2.340
45 CP6 118 0.590
45 CP6 119 0.590
45 CP6 120 -5.758
45 CP6 121 -3.316
45 CP6 122 -1.363
45 CP6 123 1.078
45 CP6 124 -2.340
45 CP6 125 -3.805
45 CP6 126 -3.316
45 CP6 127 -0.387
45 CP6 128 -6.734
45 CP6 129 -7.711
45 CP6 130 -4.781
45 CP6 131 -5.269
45 CP6 132 -4.781
45 CP6 133 -5.758
45 CP6 134 -8.199
45 CP6 135 -4.293
45 CP6 136 3.031
45 CP6 137 -5.758
45 CP6 138 -4.781
45 CP6 139 4.985
45 CP6 140 2.055
45 CP6 141 5.961
45 CP6 142 -1.851
45 CP6 143 -3.805
45 CP6 144 -2.340
45 CP6 145 -6.734
45 CP6 146 -0.875
45 CP6 147 -2.340
45 CP6 148 -6.734
45 CP6 149 0.590
45 CP6 150 -1.851
45 CP6 151 -2.828
45 CP6 152 -3.316
45 CP6 153 -2.340
45 CP6 154 -7.711
45 CP6 155 -11.617
45 CP6 156 -3.805
45 CP6 157 -8.687
45 CP6 158 -5.758
45 CP6 159 -3.805
45 CP6 160 -1.851
45 CP6 161 0.102
45 CP6 162 4.496
45 CP6 163 -1.363
45 CP6 164 1.567
45 CP6 165 -2.340
45 CP6 166 2.055
45 CP6 167 -0.387
45 CP6 168 1.078
45 CP6 169 3.520
45 CP6 170 10.356
45 CP6 171 5.473
45 CP6 172 -2.340
45 CP6 173 2.543
45 CP6 174 0.102
45 CP6 175 -0.387
45 CP6 176 -1.363
45 CP6 177 -1.363
45 CP6 178 -1.851
45 CP6 179 4.985
45 CP6 180 -2.340
45 CP6 181 4.008
45 CP6 182 -4.293
45 CP6 183 0.590
45 CP6 184 1.567
45 CP6 185 5.961
45 CP6 186 9.867
45 CP6 187 10.844
45 CP6 188 2.543
45 CP6 189 7.426
45 CP6 190 5.961
45 CP6 191 4.496
45 CP6 192 -1.363
45 CP6 193 0.102
45 CP6 194 -3.316
45 CP6 195 -6.734
45 CP6 196 -7.711
45 CP6 197 -8.687
45 CP6 198 -4.293
45 CP6 199 1.078
45 CP6 200 4.985
45 CP6 201 -0.387
45 CP6 202 -0.387
45 CP6 203 1.078
45 CP6 204 -2.828
45 CP6 205 -9.664
45 CP6 206 -3.316
45 CP6 207 -10.152
45 CP6 208 -7.711
45 CP6 209 -9.176
45 CP6 210 -5.758
45 CP6 211 -3.316
45 CP6 212 -7.222
45 CP6 213 -6.246
45 CP6 214 -2.340
45 CP6 215 -1.851
45 CP6 216 -4.781
45 CP6 217 2.055
45 CP6 218 -1.851
45 CP6 219 -1.851
45 CP6 220 -0.875
45 CP6 221 1.078
45 CP6 222 -4.781
45 CP6 223 -0.875
45 CP6 224 -1.363
45 CP6 225 -5.758
45 CP6 226 -4.781
45 CP6 227 -5.758
45 CP6 228 -7.711
45 CP6 229 -5.758
45 CP6 230 -1.363
45 CP6 231 -6.734
45 CP6 232 -4.293
45 CP6 233 2.055
45 CP6 234 3.031
45 CP6 235 2.543
45 CP6 236 -4.293
45 CP6 237 0.102
45 CP6 238 -1.363
45 CP6 239 -5.269
45 CP6 240 -2.340
45 CP6 241 -2.340
45 CP6 242 -2.828
45 CP6 243 -0.875
45 CP6 244 11.332
45 CP6 245 -7.711
45 CP6 246 0.590
45 CP6 247 0.102
45 CP6 248 -3.316
45 CP6 249 -2.340
45 CP6 250 1.078
45 CP6 251 -1.363
45 CP6 252 -3.316
45 CP6 253 -4.781
45 CP6 254 0.590
45 CP6 255 3.520
45 CP1 0 3.337
45 CP1 1 3.337
45 CP1 2 2.848
45 CP1 3 1.872
45 CP1 4 0.895
45 CP1 5 -0.081
45 CP1 6 -0.081
45 CP1 7 0.407
45 CP1 8 0.895
45 CP1 9 1.383
45 CP1 10 1.872
45 CP1 11 2.360
45 CP1 12 2.848
45 CP1 13 3.825
45 CP1 14 4.313
45 CP1 15 4.313
45 CP1 16 4.313
45 CP1 17 3.825
45 CP1 18 3.337
45 CP1 19 2.360
45 CP1 20 1.383
45 CP1 21 0.407
45 CP1 22 -0.081
45 CP1 23 -0.081
45 CP1 24 0.407
45 CP1 25 0.895
45 CP1 26 0.895
45 CP1 27 0.407
45 CP1 28 -0.081
45 CP1 29 0.407
45 CP1 30 0.895
45 CP1 31 2.360
45 CP1 32 3.337
45 CP1 33 3.825
45 CP1 34 3.825
45 CP1 35 3.825
45 CP1 36 3.337
45 CP1 37 3.337
45 CP1 38 3.337
45 CP1 39 3.337
45 CP1 40 3.337
45 CP1 41 1.872
45 CP1 42 -0.081
45 CP1 43 -2.523
45 CP1 44 -4.476
45 CP1 45 -5.452
45 CP1 46 -5.452
45 CP1 47 -4.964
45 CP1 48 -3.499
45 CP1 49 -2.035
45 CP1 50 -0.570
45 CP1 51 0.407
45 CP1 52 0.895
45 CP1 53 0.895
45 CP1 54 -0.081
45 CP1 55 -0.570
45 CP1 56 -1.058
45 CP1 57 -1.058
45 CP1 58 -1.058
45 CP1 59 -0.570
45 CP1 60 0.407
45 CP1 61 1.383
45 CP1 62 2.360
45 CP1 63 3.337
45 CP1 64 4.313
45 CP1 65 4.313
45 CP1 66 4.801
45 CP1 67 5.290
45 CP1 68 5.290
45 CP1 69 5.290
45 CP1 70 5.290
45 CP1 71 4.313
45 CP1 72 2.848
45 CP1 73 1.872
45 CP1 74 1.872
45 CP1 75 1.872
45 CP1 76 1.383
45 CP1 77 1.383
45 CP1 78 1.383
45 CP1 79 1.872
45 CP1 80 2.848
45 CP1 81 3.825
45 CP1 82 4.313
45 CP1 83 4.801
45 CP1 84 3.825
45 CP1 85 2.848
45 CP1 86 2.360
45 CP1 87 1.383
45 CP1 88 0.407
45 CP1 89 -0.081
45 CP1 90 -0.570
45 CP1 91 -0.570
45 CP1 92 -0.570
45 CP1 93 0.407
45 CP1 94 1.383
45 CP1 95 1.872
45 CP1 96 2.360
45 CP1 97 2.360
45 CP1 98 1.383
45 CP1 99 1.383
45 CP1 100 0.407
45 CP1 101 -0.081
45 CP1 102 -0.081
45 CP1 103 -0.570
45 CP1 104 -0.081
45 CP1 105 0.407
45 CP1 106 0.895
45 CP1 107 1.383
45 CP1 108 0.895
45 CP1 109 0.895
45 CP1 110 1.383
45 CP1 111 1.383
45 CP1 112 1.383
45 CP1 113 0.895
45 CP1 114 1.383
45 CP1 115 1.872
45 CP1 116 2.848
45 CP1 117 2.848
45 CP1 118 2.360
45 CP1 119 1.383
45 CP1 120 -0.081
45 CP1 121 -1.546
45 CP1 122 -3.011
45 CP1 123 -3.011
45 CP1 124 -3.499
45 CP1 125 -3.011
45 CP1 126 -3.011
45 CP1 127 -3.011
45 CP1 128 -2.523
45 CP1 129 -2.035
45 CP1 130 -2.035
45 CP1 131 -2.035
45 CP1 132 -3.011
45 CP1 133 -3.499
45 CP1 134 -3.011
45 CP1 135 -1.546
45 CP1 136 -0.570
45 CP1 137 -0.081
45 CP1 138 -0.570
45 CP1 139 -1.546
45 CP1 140 -2.035
45 CP1 141 -2.035
45 CP1 142 -1.058
45 CP1 143 -0.570
45 CP1 144 -0.081
45 CP1 145 -0.570
45 CP1 146 -1.058
45 CP1 147 -0.570
45 CP1 148 -0.081
45 CP1 149 0.407
45 CP1 150 0.407
45 CP1 151 0.895
