trial channel time voltage
5 FC2 150 -1.811
5 FC2 151 -1.322
5 FC2 152 -0.834
5 FC2 153 -1.322
5 FC2 154 -2.299
5 FC2 155 -3.276
5 FC2 156 -4.252
5 FC2 157 -4.252
5 FC2 158 -3.764
5 FC2 159 -3.276
5 FC2 160 -2.787
5 FC2 161 -2.787
5 FC2 162 -2.787
5 FC2 163 -3.276
5 FC2 164 -3.764
5 FC2 165 -3.764
5 FC2 166 -4.252
5 FC2 167 -4.252
5 FC2 168 -3.764
5 FC2 169 -3.276
5 FC2 170 -2.787
5 FC2 171 -2.299
5 FC2 172 -2.787
5 FC2 173 -3.764
5 FC2 174 -4.740
5 FC2 175 -5.229
5 FC2 176 -4.740
5 FC2 177 -3.764
5 FC2 178 -3.276
5 FC2 179 -3.276
5 FC2 180 -3.276
5 FC2 181 -3.764
5 FC2 182 -3.764
5 FC2 183 -3.276
5 FC2 184 -3.276
5 FC2 185 -4.252
5 FC2 186 -4.740
5 FC2 187 -4.740
5 FC2 188 -4.252
5 FC2 189 -3.276
5 FC2 190 -2.787
5 FC2 191 -3.276
5 FC2 192 -3.764
5 FC2 193 -4.740
5 FC2 194 -5.717
5 FC2 195 -6.205
5 FC2 196 -6.205
5 FC2 197 -5.717
5 FC2 198 -4.740
5 FC2 199 -4.740
5 FC2 200 -4.252
5 FC2 201 -4.740
5 FC2 202 -4.740
5 FC2 203 -4.740
5 FC2 204 -4.740
5 FC2 205 -4.740
5 FC2 206 -5.229
5 FC2 207 -5.717
5 FC2 208 -5.717
5 FC2 209 -5.229
5 FC2 210 -4.740
5 FC2 211 -4.740
5 FC2 212 -4.252
5 FC2 213 -4.740
5 FC2 214 -4.740
5 FC2 215 -4.740
5 FC2 216 -4.740
5 FC2 217 -4.740
5 FC2 218 -4.740
5 FC2 219 -4.740
5 FC2 220 -5.229
5 FC2 221 -5.717
5 FC2 222 -5.717
5 FC2 223 -5.717
5 FC2 224 -4.740
5 FC2 225 -3.764
5 FC2 226 -2.787
5 FC2 227 -1.811
5 FC2 228 -1.811
5 FC2 229 -1.811
5 FC2 230 -2.787
5 FC2 231 -3.764
5 FC2 232 -4.252
5 FC2 233 -3.764
5 FC2 234 -3.276
5 FC2 235 -2.787
5 FC2 236 -2.787
5 FC2 237 -3.764
5 FC2 238 -4.252
5 FC2 239 -4.252
5 FC2 240 -4.252
5 FC2 241 -3.764
5 FC2 242 -3.764
5 FC2 243 -4.252
5 FC2 244 -4.740
5 FC2 245 -5.229
5 FC2 246 -5.717
5 FC2 247 -6.205
5 FC2 248 -6.205
5 FC2 249 -6.205
5 FC2 250 -5.717
5 FC2 251 -5.229
5 FC2 252 -5.229
5 FC2 253 -5.229
5 FC2 254 -5.229
5 FC2 255 -4.740
5 FC1 0 -0.559
5 FC1 1 0.417
5 FC1 2 1.882
5 FC1 3 2.858
5 FC1 4 3.347
5 FC1 5 3.347
5 FC1 6 2.858
5 FC1 7 1.882
5 FC1 8 0.905
5 FC1 9 0.905
5 FC1 10 0.905
5 FC1 11 0.905
5 FC1 12 0.905
5 FC1 13 0.905
5 FC1 14 0.417
5 FC1 15 0.417
5 FC1 16 0.417
5 FC1 17 0.417
5 FC1 18 -0.071
5 FC1 19 -0.071
5 FC1 20 0.417
5 FC1 21 0.905
5 FC1 22 0.905
5 FC1 23 0.905
5 FC1 24 0.417
5 FC1 25 0.905
5 FC1 26 1.394
5 FC1 27 2.858
5 FC1 28 3.347
5 FC1 29 4.323
5 FC1 30 4.812
5 FC1 31 5.300
5 FC1 32 4.812
5 FC1 33 4.323
5 FC1 34 4.323
5 FC1 35 4.323
5 FC1 36 5.300
5 FC1 37 4.812
5 FC1 38 3.835
5 FC1 39 1.394
5 FC1 40 -0.071
5 FC1 41 -0.559
5 FC1 42 0.417
5 FC1 43 1.394
5 FC1 44 2.370
5 FC1 45 2.858
5 FC1 46 3.347
5 FC1 47 3.347
5 FC1 48 2.858
5 FC1 49 2.370
5 FC1 50 1.882
5 FC1 51 1.394
5 FC1 52 1.882
5 FC1 53 2.370
5 FC1 54 2.858
5 FC1 55 2.858
5 FC1 56 2.858
5 FC1 57 2.858
5 FC1 58 2.370
5 FC1 59 1.882
5 FC1 60 1.394
5 FC1 61 1.394
5 FC1 62 0.905
5 FC1 63 0.905
5 FC1 64 1.394
5 FC1 65 1.394
5 FC1 66 1.882
5 FC1 67 1.882
5 FC1 68 1.882
5 FC1 69 1.394
5 FC1 70 0.905
5 FC1 71 1.394
5 FC1 72 1.882
5 FC1 73 2.370
5 FC1 74 2.370
5 FC1 75 1.882
5 FC1 76 1.394
5 FC1 77 1.394
5 FC1 78 1.882
5 FC1 79 2.858
5 FC1 80 3.835
5 FC1 81 3.347
5 FC1 82 2.858
5 FC1 83 1.882
5 FC1 84 0.905
5 FC1 85 0.417
5 FC1 86 0.905
5 FC1 87 1.394
5 FC1 88 1.394
5 FC1 89 2.370
5 FC1 90 2.858
5 FC1 91 3.347
5 FC1 92 3.347
5 FC1 93 2.370
5 FC1 94 0.905
5 FC1 95 -0.559
5 FC1 96 -1.048
5 FC1 97 -0.559
5 FC1 98 0.417
5 FC1 99 1.394
5 FC1 100 1.882
5 FC1 101 1.394
5 FC1 102 0.905
5 FC1 103 0.905
5 FC1 104 1.394
5 FC1 105 1.882
5 FC1 106 1.394
5 FC1 107 0.905
5 FC1 108 -0.071
5 FC1 109 -0.559
5 FC1 110 -1.048
5 FC1 111 -0.559
5 FC1 112 -0.559
5 FC1 113 -0.071
5 FC1 114 -0.071
5 FC1 115 -0.071
5 FC1 116 -0.559
5 FC1 117 -2.024
5 FC1 118 -2.513
5 FC1 119 -3.001
5 FC1 120 -3.001
5 FC1 121 -3.001
5 FC1 122 -3.001
5 FC1 123 -2.513
5 FC1 124 -2.024
5 FC1 125 -2.024
5 FC1 126 -2.024
5 FC1 127 -2.513
5 FC1 128 -3.001
5 FC1 129 -3.001
5 FC1 130 -3.001
5 FC1 131 -2.513
5 FC1 132 -2.513
5 FC1 133 -2.513
5 FC1 134 -2.024
5 FC1 135 -2.024
5 FC1 136 -1.536
5 FC1 137 -1.536
5 FC1 138 -1.536
5 FC1 139 -1.536
5 FC1 140 -1.536
5 FC1 141 -2.024
5 FC1 142 -2.024
5 FC1 143 -2.513
5 FC1 144 -3.001
5 FC1 145 -3.001
5 FC1 146 -3.001
5 FC1 147 -3.977
5 FC1 148 -4.466
5 FC1 149 -4.466
5 FC1 150 -3.489
5 FC1 151 -2.024
5 FC1 152 -2.024
5 FC1 153 -2.513
5 FC1 154 -3.489
5 FC1 155 -3.977
5 FC1 156 -4.466
5 FC1 157 -4.466
5 FC1 158 -4.466
5 FC1 159 -4.466
5 FC1 160 -3.977
5 FC1 161 -3.001
5 FC1 162 -2.024
5 FC1 163 -2.024
5 FC1 164 -2.513
5 FC1 165 -3.001
5 FC1 166 -3.977
5 FC1 167 -3.977
5 FC1 168 -3.489
5 FC1 169 -3.489
5 FC1 170 -3.977
5 FC1 171 -3.977
5 FC1 172 -4.466
5 FC1 173 -4.954
5 FC1 174 -4.954
5 FC1 175 -4.466
5 FC1 176 -3.489
5 FC1 177 -3.489
5 FC1 178 -3.489
5 FC1 179 -3.489
5 FC1 180 -3.977
5 FC1 181 -3.489
5 FC1 182 -3.489
5 FC1 183 -3.489
5 FC1 184 -3.977
5 FC1 185 -4.466
5 FC1 186 -4.466
5 FC1 187 -3.977
5 FC1 188 -3.489
5 FC1 189 -3.489
5 FC1 190 -3.489
5 FC1 191 -3.001
5 FC1 192 -3.001
5 FC1 193 -3.001
5 FC1 194 -3.489
5 FC1 195 -3.977
5 FC1 196 -4.466
5 FC1 197 -4.466
5 FC1 198 -4.466
5 FC1 199 -4.466
5 FC1 200 -5.442
5 FC1 201 -5.931
5 FC1 202 -6.419
5 FC1 203 -6.419
5 FC1 204 -5.931
5 FC1 205 -5.442
5 FC1 206 -5.442
5 FC1 207 -4.954
5 FC1 208 -4.466
5 FC1 209 -3.977
5 FC1 210 -4.466
5 FC1 211 -4.954
5 FC1 212 -4.954
5 FC1 213 -4.954
5 FC1 214 -4.466
5 FC1 215 -3.489
5 FC1 216 -3.489
5 FC1 217 -3.489
5 FC1 218 -3.489
5 FC1 219 -3.489
5 FC1 220 -3.001
5 FC1 221 -3.489
5 FC1 222 -3.489
5 FC1 223 -3.977
5 FC1 224 -3.489
5 FC1 225 -3.001
5 FC1 226 -2.513
5 FC1 227 -2.024
5 FC1 228 -2.513
5 FC1 229 -3.001
5 FC1 230 -3.977
5 FC1 231 -3.977
5 FC1 232 -3.489
5 FC1 233 -2.513
5 FC1 234 -1.536
5 FC1 235 -1.536
5 FC1 236 -2.024
5 FC1 237 -3.001
5 FC1 238 -3.489
5 FC1 239 -3.001
5 FC1 240 -2.513
5 FC1 241 -2.513
5 FC1 242 -3.001
5 FC1 243 -4.466
5 FC1 244 -4.954
5 FC1 245 -4.466
5 FC1 246 -3.977
5 FC1 247 -3.489
5 FC1 248 -3.977
5 FC1 249 -3.977
5 FC1 250 -3.489
5 FC1 251 -2.513
5 FC1 252 -1.536
5 FC1 253 -2.024
5 FC1 254 -2.024
5 FC1 255 -2.513
5 T8 0 -2.004
5 T8 1 -0.051
5 T8 2 -0.539
5 T8 3 -4.934
5 T8 4 -10.793
5 T8 5 -15.188
5 T8 6 -14.699
5 T8 7 -9.328
5 T8 8 -2.492
5 T8 9 3.367
5 T8 10 5.320
5 T8 11 4.344
5 T8 12 0.437
5 T8 13 -3.469
5 T8 14 -6.887
5 T8 15 -8.352
5 T8 16 -6.399
5 T8 17 -3.469
5 T8 18 -1.027
5 T8 19 0.926
5 T8 20 1.902
5 T8 21 2.879
5 T8 22 5.320
5 T8 23 8.250
5 T8 24 9.226
5 T8 25 7.273
5 T8 26 2.879
5 T8 27 -2.492
5 T8 28 -6.887
5 T8 29 -9.328
5 T8 30 -9.328
5 T8 31 -6.399
5 T8 32 -1.516
5 T8 33 4.344
5 T8 34 8.738
5 T8 35 9.226
5 T8 36 5.320
5 T8 37 -0.051
5 T8 38 -3.469
5 T8 39 -2.981
5 T8 40 1.414
5 T8 41 5.320
5 T8 42 6.785
5 T8 43 5.320
5 T8 44 3.367
5 T8 45 2.879
5 T8 46 3.855
5 T8 47 4.344
5 T8 48 2.391
5 T8 49 -1.027
5 T8 50 -2.492
5 T8 51 -0.539
5 T8 52 4.344
5 T8 53 7.762
5 T8 54 8.738
5 T8 55 7.762
5 T8 56 6.297
5 T8 57 3.855
5 T8 58 0.437
5 T8 59 -4.934
5 T8 60 -10.305
5 T8 61 -12.258
5 T8 62 -8.352
5 T8 63 -0.051
5 T8 64 7.273
5 T8 65 8.250
5 T8 66 3.855
5 T8 67 -2.492
5 T8 68 -5.910
5 T8 69 -5.422
5 T8 70 -2.981
5 T8 71 -3.957
5 T8 72 -6.887
5 T8 73 -8.840
5 T8 74 -7.375
5 T8 75 -1.027
5 T8 76 4.832
5 T8 77 6.785
5 T8 78 2.391
5 T8 79 -5.422
5 T8 80 -11.281
5 T8 81 -11.770
5 T8 82 -6.887
5 T8 83 -0.051
5 T8 84 5.320
5 T8 85 6.297
5 T8 86 3.855
5 T8 87 0.926
5 T8 88 -0.539
5 T8 89 -0.051
5 T8 90 0.437
5 T8 91 -0.539
5 T8 92 -2.492
5 T8 93 -4.445
5 T8 94 -4.445
5 T8 95 -2.981
5 T8 96 -1.027
5 T8 97 -0.051
5 T8 98 0.437
5 T8 99 0.437
5 T8 100 2.879
5 T8 101 7.273
5 T8 102 11.180
5 T8 103 13.133
5 T8 104 11.668
5 T8 105 6.785
5 T8 106 1.902
5 T8 107 -1.027
5 T8 108 -0.051
5 T8 109 2.391
5 T8 110 4.832
5 T8 111 5.320
5 T8 112 3.367
5 T8 113 0.926
5 T8 114 -0.539
5 T8 115 -1.027
5 T8 116 -0.539
5 T8 117 0.437
5 T8 118 0.437
5 T8 119 -1.516
5 T8 120 -5.422
5 T8 121 -8.352
5 T8 122 -9.328
5 T8 123 -6.399
5 T8 124 -1.516
5 T8 125 1.902
5 T8 126 2.391
5 T8 127 -0.051
5 T8 128 -2.981
5 T8 129 -3.469
5 T8 130 -1.516
5 T8 131 -0.051
5 T8 132 -1.027
5 T8 133 -4.445
5 T8 134 -8.352
5 T8 135 -10.793
5 T8 136 -10.305
5 T8 137 -8.840
5 T8 138 -5.910
5 T8 139 -3.957
5 T8 140 -2.981
5 T8 141 -2.492
5 T8 142 -2.981
5 T8 143 -3.469
5 T8 144 -3.469
5 T8 145 -2.492
5 T8 146 -0.051
5 T8 147 2.879
5 T8 148 4.344
5 T8 149 4.344
5 T8 150 3.855
5 T8 151 3.367
5 T8 152 2.879
5 T8 153 2.391
5 T8 154 0.926
5 T8 155 -0.539
5 T8 156 -1.027
5 T8 157 1.414
5 T8 158 4.344
5 T8 159 5.809
5 T8 160 2.879
5 T8 161 -2.981
5 T8 162 -7.375
5 T8 163 -5.910
5 T8 164 0.926
5 T8 165 9.226
5 T8 166 13.133
5 T8 167 9.226
5 T8 168 1.414
5 T8 169 -5.422
5 T8 170 -6.399
5 T8 171 -2.981
5 T8 172 1.414
5 T8 173 0.926
5 T8 174 -3.469
5 T8 175 -8.352
5 T8 176 -9.328
5 T8 177 -6.399
5 T8 178 -0.539
5 T8 179 4.344
5 T8 180 5.809
5 T8 181 3.367
5 T8 182 -0.051
5 T8 183 -2.981
5 T8 184 -3.469
5 T8 185 -1.516
5 T8 186 1.902
5 T8 187 4.832
5 T8 188 5.320
5 T8 189 2.879
5 T8 190 0.437
5 T8 191 -0.051
5 T8 192 1.902
5 T8 193 5.320
5 T8 194 8.250
5 T8 195 7.762
5 T8 196 4.832
5 T8 197 -0.051
5 T8 198 -2.981
5 T8 199 -3.469
5 T8 200 -1.516
5 T8 201 0.926
5 T8 202 0.437
5 T8 203 -3.469
5 T8 204 -8.352
5 T8 205 -10.793
5 T8 206 -7.863
5 T8 207 -1.516
5 T8 208 3.367
5 T8 209 4.344
5 T8 210 1.414
5 T8 211 -1.516
5 T8 212 -0.539
5 T8 213 3.855
5 T8 214 6.785
5 T8 215 5.809
5 T8 216 1.902
5 T8 217 -1.516
5 T8 218 -2.004
5 T8 219 -1.027
5 T8 220 -2.492
5 T8 221 -10.305
5 T8 222 -20.070
5 T8 223 -25.930
5 T8 224 -21.535
5 T8 225 -7.863
5 T8 226 7.762
5 T8 227 15.574
5 T8 228 12.156
5 T8 229 0.926
5 T8 230 -8.840
5 T8 231 -11.281
5 T8 232 -5.910
5 T8 233 2.391
5 T8 234 6.297
5 T8 235 3.367
5 T8 236 -2.492
5 T8 237 -7.375
5 T8 238 -6.887
5 T8 239 -3.469
5 T8 240 -0.051
5 T8 241 -0.051
5 T8 242 -4.445
5 T8 243 -10.305
5 T8 244 -15.676
5 T8 245 -17.629
5 T8 246 -16.652
5 T8 247 -12.746
5 T8 248 -6.887
5 T8 249 -1.027
5 T8 250 3.367
5 T8 251 3.367
5 T8 252 -0.051
5 T8 253 -4.934
5 T8 254 -7.863
5 T8 255 -7.863
5 T7 0 5.951
5 T7 1 3.998
5 T7 2 1.556
5 T7 3 -0.885
5 T7 4 -2.350
5 T7 5 -2.838
5 T7 6 -1.862
5 T7 7 0.092
5 T7 8 2.533
5 T7 9 3.998
5 T7 10 3.510
5 T7 11 1.068
5 T7 12 -1.373
5 T7 13 -1.373
5 T7 14 1.068
5 T7 15 3.998
5 T7 16 4.974
5 T7 17 2.533
5 T7 18 -0.397
5 T7 19 -0.397
5 T7 20 2.533
5 T7 21 6.439
5 T7 22 7.904
5 T7 23 3.998
5 T7 24 -0.885
5 T7 25 -2.838
5 T7 26 0.092
5 T7 27 5.951
5 T7 28 9.369
5 T7 29 7.904
5 T7 30 3.998
5 T7 31 1.068
5 T7 32 2.045
5 T7 33 5.951
5 T7 34 9.857
5 T7 35 10.834
5 T7 36 8.392
5 T7 37 6.439
5 T7 38 5.951
5 T7 39 7.416
5 T7 40 8.881
5 T7 41 7.416
5 T7 42 3.998
5 T7 43 0.092
5 T7 44 -1.862
5 T7 45 -0.885
5 T7 46 1.556
5 T7 47 3.510
5 T7 48 3.021
5 T7 49 1.068
5 T7 50 0.580
5 T7 51 1.556
5 T7 52 4.974
5 T7 53 7.416
5 T7 54 8.392
5 T7 55 7.904
5 T7 56 6.439
5 T7 57 4.486
5 T7 58 2.045
5 T7 59 -1.862
5 T7 60 -5.280
5 T7 61 -7.233
5 T7 62 -6.744
5 T7 63 -3.815
5 T7 64 -0.397
5 T7 65 1.068
5 T7 66 1.556
5 T7 67 1.068
5 T7 68 0.092
5 T7 69 -0.885
5 T7 70 -0.885
5 T7 71 -0.885
5 T7 72 -0.885
5 T7 73 -0.885
5 T7 74 -0.397
5 T7 75 -0.397
5 T7 76 0.092
5 T7 77 0.092
5 T7 78 0.092
5 T7 79 -1.373
5 T7 80 -2.838
5 T7 81 -5.768
5 T7 82 -8.209
5 T7 83 -8.209
5 T7 84 -5.768
5 T7 85 0.092
5 T7 86 6.439
5 T7 87 8.881
5 T7 88 6.439
5 T7 89 0.580
5 T7 90 -4.791
5 T7 91 -6.256
5 T7 92 -4.303
5 T7 93 -2.350
5 T7 94 -2.350
5 T7 95 -3.815
5 T7 96 -5.768
5 T7 97 -6.256
5 T7 98 -4.791
5 T7 99 -2.838
5 T7 100 -1.862
5 T7 101 -0.885
5 T7 102 1.068
5 T7 103 3.510
5 T7 104 5.951
5 T7 105 6.927
5 T7 106 6.927
5 T7 107 5.951
5 T7 108 4.486
5 T7 109 2.533
5 T7 110 -0.885
5 T7 111 -3.815
5 T7 112 -5.768
5 T7 113 -4.791
5 T7 114 -2.350
5 T7 115 -1.373
5 T7 116 -4.303
5 T7 117 -10.162
5 T7 118 -14.557
5 T7 119 -13.580
5 T7 120 -7.233
5 T7 121 0.580
5 T7 122 4.486
5 T7 123 2.533
5 T7 124 -3.326
5 T7 125 -9.186
5 T7 126 -11.139
5 T7 127 -10.162
5 T7 128 -7.233
5 T7 129 -5.280
5 T7 130 -5.768
5 T7 131 -7.721
5 T7 132 -9.674
5 T7 133 -10.651
5 T7 134 -10.651
5 T7 135 -10.651
5 T7 136 -10.651
5 T7 137 -10.651
5 T7 138 -10.651
5 T7 139 -9.674
5 T7 140 -7.721
5 T7 141 -4.303
5 T7 142 -0.397
5 T7 143 2.045
5 T7 144 1.556
5 T7 145 -2.350
5 T7 146 -7.233
5 T7 147 -10.651
5 T7 148 -10.162
5 T7 149 -7.233
5 T7 150 -3.815
5 T7 151 -2.838
5 T7 152 -4.791
5 T7 153 -9.186
5 T7 154 -11.627
5 T7 155 -12.115
5 T7 156 -10.651
5 T7 157 -8.698
5 T7 158 -6.744
5 T7 159 -6.256
5 T7 160 -5.280
5 T7 161 -4.303
5 T7 162 -2.838
5 T7 163 -2.350
5 T7 164 -2.838
5 T7 165 -4.303
5 T7 166 -6.256
5 T7 167 -8.209
5 T7 168 -8.209
5 T7 169 -7.233
5 T7 170 -5.768
5 T7 171 -5.768
5 T7 172 -8.209
5 T7 173 -10.651
5 T7 174 -12.115
5 T7 175 -10.651
5 T7 176 -6.744
5 T7 177 -4.303
5 T7 178 -4.791
5 T7 179 -7.233
5 T7 180 -9.674
5 T7 181 -8.698
5 T7 182 -4.303
5 T7 183 0.092
5 T7 184 2.045
5 T7 185 -0.397
5 T7 186 -4.791
5 T7 187 -8.698
5 T7 188 -9.674
5 T7 189 -8.698
5 T7 190 -6.744
5 T7 191 -4.791
5 T7 192 -2.838
5 T7 193 0.092
5 T7 194 2.533
5 T7 195 3.998
5 T7 196 3.021
5 T7 197 -0.885
5 T7 198 -5.768
5 T7 199 -10.162
5 T7 200 -11.627
5 T7 201 -11.627
5 T7 202 -10.162
5 T7 203 -9.674
5 T7 204 -10.162
5 T7 205 -10.651
5 T7 206 -11.627
5 T7 207 -12.604
5 T7 208 -14.069
5 T7 209 -14.069
5 T7 210 -12.604
5 T7 211 -8.209
5 T7 212 -3.815
5 T7 213 -1.862
5 T7 214 -4.791
5 T7 215 -10.162
5 T7 216 -14.069
5 T7 217 -14.557
5 T7 218 -10.162
5 T7 219 -5.768
5 T7 220 -3.815
5 T7 221 -6.256
5 T7 222 -10.651
5 T7 223 -14.069
5 T7 224 -13.580
5 T7 225 -11.139
5 T7 226 -8.698
5 T7 227 -8.209
5 T7 228 -9.674
5 T7 229 -12.115
5 T7 230 -15.045
5 T7 231 -16.510
5 T7 232 -16.510
5 T7 233 -14.557
5 T7 234 -12.115
5 T7 235 -9.674
5 T7 236 -8.209
5 T7 237 -8.698
5 T7 238 -10.162
5 T7 239 -11.627
5 T7 240 -12.115
5 T7 241 -12.604
5 T7 242 -14.557
5 T7 243 -16.510
5 T7 244 -17.975
5 T7 245 -16.510
5 T7 246 -13.092
5 T7 247 -10.651
5 T7 248 -10.651
5 T7 249 -12.604
5 T7 250 -14.557
5 T7 251 -13.092
5 T7 252 -9.186
5 T7 253 -5.280
5 T7 254 -4.791
5 T7 255 -8.698
5 CZ 0 1.129
5 CZ 1 6.012
5 CZ 2 7.965
5 CZ 3 6.012
5 CZ 4 1.617
5 CZ 5 -3.265
5 CZ 6 -7.172
5 CZ 7 -9.125
5 CZ 8 -9.125
5 CZ 9 -7.660
5 CZ 10 -5.219
5 CZ 11 -3.265
5 CZ 12 -2.289
5 CZ 13 -3.265
5 CZ 14 -4.730
5 CZ 15 -6.195
5 CZ 16 -6.683
5 CZ 17 -5.707
5 CZ 18 -3.265
5 CZ 19 -0.824
5 CZ 20 1.129
5 CZ 21 2.106
5 CZ 22 2.594
5 CZ 23 3.571
5 CZ 24 5.524
5 CZ 25 7.477
5 CZ 26 8.453
5 CZ 27 7.477
5 CZ 28 6.012
5 CZ 29 5.524
5 CZ 30 6.989
5 CZ 31 9.918
5 CZ 32 11.383
5 CZ 33 9.918
5 CZ 34 6.012
5 CZ 35 2.594
5 CZ 36 2.106
5 CZ 37 5.035
5 CZ 38 10.406
5 CZ 39 15.289
5 CZ 40 16.754
5 CZ 41 15.289
5 CZ 42 13.336
5 CZ 43 12.360
5 CZ 44 12.848
5 CZ 45 13.824
5 CZ 46 12.848
5 CZ 47 9.918
5 CZ 48 6.989
5 CZ 49 5.035
5 CZ 50 6.012
5 CZ 51 7.965
5 CZ 52 7.965
5 CZ 53 5.524
5 CZ 54 1.129
5 CZ 55 -0.824
5 CZ 56 0.641
5 CZ 57 4.059
5 CZ 58 5.524
5 CZ 59 3.082
5 CZ 60 -2.777
5 CZ 61 -7.660
5 CZ 62 -8.636
5 CZ 63 -4.730
5 CZ 64 0.641
5 CZ 65 2.594
5 CZ 66 0.153
5 CZ 67 -5.707
5 CZ 68 -11.566
5 CZ 69 -13.519
5 CZ 70 -11.566
5 CZ 71 -7.660
5 CZ 72 -4.242
5 CZ 73 -2.777
5 CZ 74 -2.289
5 CZ 75 -1.801
5 CZ 76 -0.336
5 CZ 77 1.129
5 CZ 78 1.617
5 CZ 79 0.153
5 CZ 80 -0.824
5 CZ 81 -1.801
5 CZ 82 -2.289
5 CZ 83 -2.289
5 CZ 84 -2.777
5 CZ 85 -3.754
5 CZ 86 -3.265
5 CZ 87 -1.312
5 CZ 88 1.617
5 CZ 89 4.547
5 CZ 90 6.012
5 CZ 91 5.035
5 CZ 92 3.082
5 CZ 93 -0.824
5 CZ 94 -4.242
5 CZ 95 -5.219
5 CZ 96 -2.777
5 CZ 97 2.594
5 CZ 98 8.453
5 CZ 99 11.871
5 CZ 100 10.895
5 CZ 101 6.989
5 CZ 102 4.059
5 CZ 103 4.547
5 CZ 104 7.965
5 CZ 105 11.871
5 CZ 106 13.336
5 CZ 107 10.895
5 CZ 108 6.500
5 CZ 109 1.617
5 CZ 110 -2.289
5 CZ 111 -4.242
5 CZ 112 -5.219
5 CZ 113 -3.754
5 CZ 114 -1.801
5 CZ 115 0.153
5 CZ 116 0.641
5 CZ 117 -1.801
5 CZ 118 -4.730
5 CZ 119 -6.683
5 CZ 120 -6.683
5 CZ 121 -6.683
5 CZ 122 -7.660
5 CZ 123 -10.590
5 CZ 124 -15.472
5 CZ 125 -18.890
5 CZ 126 -19.379
5 CZ 127 -16.449
5 CZ 128 -11.566
5 CZ 129 -8.148
5 CZ 130 -8.636
5 CZ 131 -12.543
5 CZ 132 -17.426
5 CZ 133 -19.867
5 CZ 134 -17.914
5 CZ 135 -14.008
5 CZ 136 -11.078
5 CZ 137 -10.590
5 CZ 138 -11.566
5 CZ 139 -11.566
5 CZ 140 -9.613
5 CZ 141 -8.148
5 CZ 142 -8.148
5 CZ 143 -11.566
5 CZ 144 -16.449
5 CZ 145 -19.379
5 CZ 146 -19.379
5 CZ 147 -15.472
5 CZ 148 -10.101
5 CZ 149 -5.707
5 CZ 150 -3.754
5 CZ 151 -3.754
5 CZ 152 -5.219
5 CZ 153 -7.172
5 CZ 154 -7.660
5 CZ 155 -7.660
5 CZ 156 -7.660
5 CZ 157 -8.636
5 CZ 158 -8.636
5 CZ 159 -6.195
5 CZ 160 -2.777
5 CZ 161 -0.336
5 CZ 162 -0.824
5 CZ 163 -5.707
5 CZ 164 -10.101
5 CZ 165 -11.078
5 CZ 166 -7.172
5 CZ 167 -1.801
5 CZ 168 1.129
5 CZ 169 -0.336
5 CZ 170 -4.242
5 CZ 171 -7.660
5 CZ 172 -9.125
5 CZ 173 -9.613
5 CZ 174 -10.590
5 CZ 175 -13.031
5 CZ 176 -14.008
5 CZ 177 -13.519
5 CZ 178 -10.590
5 CZ 179 -7.172
5 CZ 180 -5.707
5 CZ 181 -6.195
5 CZ 182 -8.148
5 CZ 183 -8.636
5 CZ 184 -8.148
5 CZ 185 -6.683
5 CZ 186 -6.195
5 CZ 187 -6.195
5 CZ 188 -6.195
5 CZ 189 -6.683
5 CZ 190 -6.195
5 CZ 191 -4.730
5 CZ 192 -1.801
5 CZ 193 2.106
5 CZ 194 5.035
5 CZ 195 5.524
5 CZ 196 1.617
5 CZ 197 -5.219
5 CZ 198 -13.031
5 CZ 199 -16.449
5 CZ 200 -14.496
5 CZ 201 -9.125
5 CZ 202 -3.754
5 CZ 203 -2.777
5 CZ 204 -5.707
5 CZ 205 -9.613
5 CZ 206 -12.054
5 CZ 207 -12.054
5 CZ 208 -11.566
5 CZ 209 -11.566
5 CZ 210 -12.054
5 CZ 211 -11.078
5 CZ 212 -8.636
5 CZ 213 -5.707
5 CZ 214 -4.730
5 CZ 215 -6.195
5 CZ 216 -8.636
5 CZ 217 -11.566
5 CZ 218 -13.519
5 CZ 219 -14.984
5 CZ 220 -17.426
5 CZ 221 -21.332
5 CZ 222 -24.261
5 CZ 223 -25.238
5 CZ 224 -23.285
5 CZ 225 -19.867
5 CZ 226 -16.449
5 CZ 227 -14.496
5 CZ 228 -14.008
5 CZ 229 -14.984
5 CZ 230 -16.449
5 CZ 231 -17.914
5 CZ 232 -17.914
5 CZ 233 -15.961
5 CZ 234 -13.519
5 CZ 235 -11.078
5 CZ 236 -11.078
5 CZ 237 -12.543
5 CZ 238 -14.496
5 CZ 239 -15.472
5 CZ 240 -16.449
5 CZ 241 -18.890
5 CZ 242 -22.308
5 CZ 243 -25.238
5 CZ 244 -25.726
5 CZ 245 -24.261
5 CZ 246 -20.844
5 CZ 247 -19.379
5 CZ 248 -20.844
5 CZ 249 -24.261
5 CZ 250 -26.703
5 CZ 251 -25.726
5 CZ 252 -20.844
5 CZ 253 -14.984
5 CZ 254 -11.566
5 CZ 255 -11.566
5 C3 0 -2.523
5 C3 1 0.895
5 C3 2 5.290
5 C3 3 -2.523
5 C3 4 -1.058
5 C3 5 -3.988
5 C3 6 -0.570
5 C3 7 0.895
5 C3 8 1.872
5 C3 9 3.337
5 C3 10 8.219
5 C3 11 -2.035
5 C3 12 -1.058
5 C3 13 0.407
5 C3 14 4.801
