trial channel time voltage
29 FC2 223 -1.567
29 FC2 224 -1.567
29 FC2 225 -1.567
29 FC2 226 -2.543
29 FC2 227 -2.543
29 FC2 228 -2.543
29 FC2 229 -3.031
29 FC2 230 -2.543
29 FC2 231 -1.567
29 FC2 232 -0.590
29 FC2 233 0.387
29 FC2 234 1.363
29 FC2 235 1.363
29 FC2 236 0.875
29 FC2 237 -0.102
29 FC2 238 -0.590
29 FC2 239 -1.078
29 FC2 240 -1.078
29 FC2 241 -1.078
29 FC2 242 -1.078
29 FC2 243 -1.078
29 FC2 244 -1.567
29 FC2 245 -2.055
29 FC2 246 -1.567
29 FC2 247 -1.567
29 FC2 248 -1.567
29 FC2 249 -2.543
29 FC2 250 -4.008
29 FC2 251 -4.985
29 FC2 252 -5.473
29 FC2 253 -5.473
29 FC2 254 -4.496
29 FC2 255 -2.543
29 FC1 0 -0.112
29 FC1 1 2.330
29 FC1 2 3.794
29 FC1 3 4.771
29 FC1 4 5.259
29 FC1 5 5.259
29 FC1 6 5.259
29 FC1 7 4.283
29 FC1 8 3.306
29 FC1 9 2.818
29 FC1 10 1.353
29 FC1 11 -0.112
29 FC1 12 -1.088
29 FC1 13 -2.553
29 FC1 14 -3.530
29 FC1 15 -4.018
29 FC1 16 -4.995
29 FC1 17 -5.483
29 FC1 18 -4.995
29 FC1 19 -3.530
29 FC1 20 -2.553
29 FC1 21 -1.088
29 FC1 22 -0.112
29 FC1 23 0.865
29 FC1 24 1.353
29 FC1 25 1.353
29 FC1 26 1.353
29 FC1 27 1.353
29 FC1 28 2.330
29 FC1 29 2.818
29 FC1 30 2.818
29 FC1 31 2.818
29 FC1 32 1.841
29 FC1 33 0.865
29 FC1 34 -0.112
29 FC1 35 -1.577
29 FC1 36 -2.065
29 FC1 37 -3.042
29 FC1 38 -4.018
29 FC1 39 -4.506
29 FC1 40 -4.995
29 FC1 41 -4.506
29 FC1 42 -3.530
29 FC1 43 -2.553
29 FC1 44 -1.577
29 FC1 45 -0.600
29 FC1 46 0.865
29 FC1 47 1.841
29 FC1 48 2.330
29 FC1 49 2.330
29 FC1 50 1.841
29 FC1 51 1.353
29 FC1 52 1.353
29 FC1 53 1.353
29 FC1 54 1.841
29 FC1 55 2.330
29 FC1 56 1.841
29 FC1 57 0.865
29 FC1 58 -0.112
29 FC1 59 -1.088
29 FC1 60 -1.577
29 FC1 61 -1.577
29 FC1 62 -2.065
29 FC1 63 -2.065
29 FC1 64 -1.577
29 FC1 65 -1.577
29 FC1 66 -0.600
29 FC1 67 0.376
29 FC1 68 0.865
29 FC1 69 0.865
29 FC1 70 0.376
29 FC1 71 -0.112
29 FC1 72 -0.600
29 FC1 73 -1.088
29 FC1 74 -1.577
29 FC1 75 -2.065
29 FC1 76 -2.553
29 FC1 77 -1.577
29 FC1 78 -0.600
29 FC1 79 0.376
29 FC1 80 0.865
29 FC1 81 0.865
29 FC1 82 -0.112
29 FC1 83 -0.112
29 FC1 84 -0.600
29 FC1 85 -0.112
29 FC1 86 0.865
29 FC1 87 1.841
29 FC1 88 2.330
29 FC1 89 2.330
29 FC1 90 2.818
29 FC1 91 3.306
29 FC1 92 3.794
29 FC1 93 4.283
29 FC1 94 4.283
29 FC1 95 3.794
29 FC1 96 3.306
29 FC1 97 3.306
29 FC1 98 2.818
29 FC1 99 2.330
29 FC1 100 1.841
29 FC1 101 1.353
29 FC1 102 1.353
29 FC1 103 0.865
29 FC1 104 1.353
29 FC1 105 1.841
29 FC1 106 1.841
29 FC1 107 2.330
29 FC1 108 2.818
29 FC1 109 3.306
29 FC1 110 3.794
29 FC1 111 4.283
29 FC1 112 3.794
29 FC1 113 3.306
29 FC1 114 1.841
29 FC1 115 0.865
29 FC1 116 -0.112
29 FC1 117 -0.600
29 FC1 118 -0.112
29 FC1 119 0.376
29 FC1 120 1.353
29 FC1 121 1.841
29 FC1 122 1.841
29 FC1 123 1.841
29 FC1 124 1.353
29 FC1 125 1.841
29 FC1 126 2.818
29 FC1 127 3.306
29 FC1 128 2.818
29 FC1 129 2.330
29 FC1 130 1.353
29 FC1 131 0.865
29 FC1 132 1.353
29 FC1 133 1.841
29 FC1 134 1.841
29 FC1 135 1.841
29 FC1 136 1.353
29 FC1 137 1.353
29 FC1 138 0.865
29 FC1 139 0.865
29 FC1 140 1.353
29 FC1 141 1.353
29 FC1 142 1.353
29 FC1 143 1.353
29 FC1 144 1.353
29 FC1 145 1.841
29 FC1 146 1.353
29 FC1 147 1.353
29 FC1 148 0.865
29 FC1 149 0.865
29 FC1 150 0.376
29 FC1 151 0.865
29 FC1 152 0.865
29 FC1 153 0.376
29 FC1 154 0.865
29 FC1 155 0.865
29 FC1 156 1.353
29 FC1 157 1.353
29 FC1 158 0.865
29 FC1 159 0.376
29 FC1 160 -0.112
29 FC1 161 0.865
29 FC1 162 1.353
29 FC1 163 2.330
29 FC1 164 2.330
29 FC1 165 1.841
29 FC1 166 1.841
29 FC1 167 2.330
29 FC1 168 3.794
29 FC1 169 4.283
29 FC1 170 4.283
29 FC1 171 2.818
29 FC1 172 1.841
29 FC1 173 0.865
29 FC1 174 1.353
29 FC1 175 2.818
29 FC1 176 3.794
29 FC1 177 4.283
29 FC1 178 3.794
29 FC1 179 2.818
29 FC1 180 1.841
29 FC1 181 1.353
29 FC1 182 1.353
29 FC1 183 1.841
29 FC1 184 1.841
29 FC1 185 1.841
29 FC1 186 2.330
29 FC1 187 2.818
29 FC1 188 3.306
29 FC1 189 2.818
29 FC1 190 2.330
29 FC1 191 1.841
29 FC1 192 1.353
29 FC1 193 1.353
29 FC1 194 2.330
29 FC1 195 3.306
29 FC1 196 3.306
29 FC1 197 3.306
29 FC1 198 2.330
29 FC1 199 1.353
29 FC1 200 0.376
29 FC1 201 -0.112
29 FC1 202 -0.600
29 FC1 203 -1.088
29 FC1 204 -1.088
29 FC1 205 -1.088
29 FC1 206 -1.577
29 FC1 207 -1.577
29 FC1 208 -1.088
29 FC1 209 -1.088
29 FC1 210 -1.088
29 FC1 211 -0.600
29 FC1 212 -0.112
29 FC1 213 0.376
29 FC1 214 1.353
29 FC1 215 2.330
29 FC1 216 3.306
29 FC1 217 3.306
29 FC1 218 3.306
29 FC1 219 2.818
29 FC1 220 2.330
29 FC1 221 2.330
29 FC1 222 2.330
29 FC1 223 2.330
29 FC1 224 2.330
29 FC1 225 1.841
29 FC1 226 1.353
29 FC1 227 0.865
29 FC1 228 0.865
29 FC1 229 1.841
29 FC1 230 2.330
29 FC1 231 2.818
29 FC1 232 2.818
29 FC1 233 2.330
29 FC1 234 1.841
29 FC1 235 1.841
29 FC1 236 1.841
29 FC1 237 2.330
29 FC1 238 3.306
29 FC1 239 2.818
29 FC1 240 2.330
29 FC1 241 1.353
29 FC1 242 0.376
29 FC1 243 -0.112
29 FC1 244 -0.112
29 FC1 245 0.376
29 FC1 246 0.865
29 FC1 247 0.865
29 FC1 248 0.376
29 FC1 249 -0.600
29 FC1 250 -1.577
29 FC1 251 -2.553
29 FC1 252 -3.042
29 FC1 253 -3.042
29 FC1 254 -2.553
29 FC1 255 -1.577
29 T8 0 4.974
29 T8 1 5.463
29 T8 2 4.486
29 T8 3 2.533
29 T8 4 0.580
29 T8 5 -1.373
29 T8 6 -2.350
29 T8 7 -2.838
29 T8 8 -4.303
29 T8 9 -6.256
29 T8 10 -9.186
29 T8 11 -11.139
29 T8 12 -12.604
29 T8 13 -12.115
29 T8 14 -10.651
29 T8 15 -7.721
29 T8 16 -6.256
29 T8 17 -4.791
29 T8 18 -4.303
29 T8 19 -3.815
29 T8 20 -2.838
29 T8 21 -1.862
29 T8 22 -0.885
29 T8 23 -0.885
29 T8 24 -0.885
29 T8 25 -1.862
29 T8 26 -2.350
29 T8 27 -2.350
29 T8 28 -1.862
29 T8 29 -0.885
29 T8 30 0.092
29 T8 31 0.580
29 T8 32 1.556
29 T8 33 2.045
29 T8 34 1.556
29 T8 35 0.092
29 T8 36 -2.838
29 T8 37 -5.280
29 T8 38 -5.768
29 T8 39 -4.791
29 T8 40 -3.326
29 T8 41 -2.838
29 T8 42 -4.303
29 T8 43 -6.256
29 T8 44 -7.721
29 T8 45 -7.233
29 T8 46 -5.280
29 T8 47 -3.326
29 T8 48 -2.838
29 T8 49 -3.815
29 T8 50 -4.791
29 T8 51 -5.280
29 T8 52 -4.303
29 T8 53 -3.326
29 T8 54 -3.326
29 T8 55 -3.815
29 T8 56 -4.791
29 T8 57 -3.815
29 T8 58 -2.350
29 T8 59 -0.885
29 T8 60 -0.885
29 T8 61 -3.815
29 T8 62 -7.721
29 T8 63 -10.651
29 T8 64 -12.115
29 T8 65 -11.139
29 T8 66 -9.674
29 T8 67 -9.186
29 T8 68 -8.698
29 T8 69 -9.186
29 T8 70 -8.698
29 T8 71 -8.209
29 T8 72 -9.186
29 T8 73 -11.627
29 T8 74 -13.580
29 T8 75 -14.069
29 T8 76 -12.115
29 T8 77 -7.721
29 T8 78 -3.815
29 T8 79 -0.885
29 T8 80 -0.885
29 T8 81 -2.350
29 T8 82 -3.815
29 T8 83 -3.326
29 T8 84 -1.373
29 T8 85 1.068
29 T8 86 2.045
29 T8 87 2.045
29 T8 88 1.556
29 T8 89 0.092
29 T8 90 -1.373
29 T8 91 -4.303
29 T8 92 -7.721
29 T8 93 -11.139
29 T8 94 -13.092
29 T8 95 -12.604
29 T8 96 -11.139
29 T8 97 -9.674
29 T8 98 -9.186
29 T8 99 -9.674
29 T8 100 -9.674
29 T8 101 -8.209
29 T8 102 -6.256
29 T8 103 -4.791
29 T8 104 -5.768
29 T8 105 -8.209
29 T8 106 -10.651
29 T8 107 -11.627
29 T8 108 -10.651
29 T8 109 -9.674
29 T8 110 -8.209
29 T8 111 -8.209
29 T8 112 -9.674
29 T8 113 -11.139
29 T8 114 -13.092
29 T8 115 -14.557
29 T8 116 -15.533
29 T8 117 -15.533
29 T8 118 -14.069
29 T8 119 -12.115
29 T8 120 -11.627
29 T8 121 -12.115
29 T8 122 -12.604
29 T8 123 -13.092
29 T8 124 -11.139
29 T8 125 -8.209
29 T8 126 -5.768
29 T8 127 -4.791
29 T8 128 -5.280
29 T8 129 -5.768
29 T8 130 -5.768
29 T8 131 -5.768
29 T8 132 -5.768
29 T8 133 -7.233
29 T8 134 -11.139
29 T8 135 -14.557
29 T8 136 -16.998
29 T8 137 -16.998
29 T8 138 -16.022
29 T8 139 -14.557
29 T8 140 -13.580
29 T8 141 -12.604
29 T8 142 -11.627
29 T8 143 -9.674
29 T8 144 -7.721
29 T8 145 -7.233
29 T8 146 -8.698
29 T8 147 -10.651
29 T8 148 -12.115
29 T8 149 -11.627
29 T8 150 -10.162
29 T8 151 -8.698
29 T8 152 -9.186
29 T8 153 -11.627
29 T8 154 -14.557
29 T8 155 -15.533
29 T8 156 -14.557
29 T8 157 -10.651
29 T8 158 -6.256
29 T8 159 -3.815
29 T8 160 -4.303
29 T8 161 -5.768
29 T8 162 -6.744
29 T8 163 -5.768
29 T8 164 -2.838
29 T8 165 -0.397
29 T8 166 0.092
29 T8 167 -1.862
29 T8 168 -3.815
29 T8 169 -4.303
29 T8 170 -2.838
29 T8 171 0.092
29 T8 172 2.045
29 T8 173 1.556
29 T8 174 -1.373
29 T8 175 -5.280
29 T8 176 -8.209
29 T8 177 -8.698
29 T8 178 -8.209
29 T8 179 -7.233
29 T8 180 -7.233
29 T8 181 -7.233
29 T8 182 -6.744
29 T8 183 -4.303
29 T8 184 0.580
29 T8 185 4.974
29 T8 186 7.904
29 T8 187 8.392
29 T8 188 7.416
29 T8 189 6.439
29 T8 190 7.416
29 T8 191 9.369
29 T8 192 10.345
29 T8 193 10.345
29 T8 194 8.392
29 T8 195 5.951
29 T8 196 4.974
29 T8 197 5.951
29 T8 198 8.392
29 T8 199 10.834
29 T8 200 11.322
29 T8 201 9.857
29 T8 202 8.392
29 T8 203 6.927
29 T8 204 6.927
29 T8 205 6.927
29 T8 206 6.927
29 T8 207 6.439
29 T8 208 6.439
29 T8 209 7.416
29 T8 210 8.881
29 T8 211 9.857
29 T8 212 9.857
29 T8 213 7.904
29 T8 214 5.463
29 T8 215 3.021
29 T8 216 1.556
29 T8 217 1.068
29 T8 218 0.092
29 T8 219 -1.373
29 T8 220 -3.326
29 T8 221 -5.280
29 T8 222 -6.256
29 T8 223 -6.256
29 T8 224 -5.280
29 T8 225 -4.791
29 T8 226 -3.815
29 T8 227 -2.838
29 T8 228 -2.350
29 T8 229 -1.373
29 T8 230 -0.397
29 T8 231 -0.885
29 T8 232 -1.373
29 T8 233 -1.862
29 T8 234 -1.373
29 T8 235 -0.397
29 T8 236 -0.397
29 T8 237 -0.885
29 T8 238 -3.326
29 T8 239 -6.256
29 T8 240 -9.186
29 T8 241 -10.651
29 T8 242 -10.651
29 T8 243 -9.674
29 T8 244 -9.186
29 T8 245 -8.209
29 T8 246 -7.233
29 T8 247 -5.768
29 T8 248 -4.303
29 T8 249 -2.838
29 T8 250 -2.838
29 T8 251 -3.326
29 T8 252 -4.791
29 T8 253 -5.280
29 T8 254 -4.791
29 T8 255 -3.326
29 T7 0 4.761
29 T7 1 3.784
29 T7 2 3.296
29 T7 3 4.272
29 T7 4 6.226
29 T7 5 9.155
29 T7 6 10.620
29 T7 7 10.132
29 T7 8 8.667
29 T7 9 6.226
29 T7 10 4.761
29 T7 11 2.808
29 T7 12 1.343
29 T7 13 -0.610
29 T7 14 -2.075
29 T7 15 -3.052
29 T7 16 -3.052
29 T7 17 -2.075
29 T7 18 -0.610
29 T7 19 0.366
29 T7 20 0.366
29 T7 21 0.366
29 T7 22 0.854
29 T7 23 1.343
29 T7 24 2.319
29 T7 25 3.296
29 T7 26 4.272
29 T7 27 5.249
29 T7 28 6.714
29 T7 29 8.667
29 T7 30 9.644
29 T7 31 9.155
29 T7 32 6.714
29 T7 33 3.296
29 T7 34 0.366
29 T7 35 -1.099
29 T7 36 -0.610
29 T7 37 0.366
29 T7 38 0.854
29 T7 39 -0.610
29 T7 40 -2.075
29 T7 41 -2.563
29 T7 42 -2.075
29 T7 43 -1.099
29 T7 44 0.366
29 T7 45 0.854
29 T7 46 0.366
29 T7 47 0.366
29 T7 48 0.854
29 T7 49 1.343
29 T7 50 1.831
29 T7 51 0.854
29 T7 52 -1.099
29 T7 53 -3.052
29 T7 54 -4.028
29 T7 55 -3.052
29 T7 56 -1.587
29 T7 57 -0.122
29 T7 58 0.366
29 T7 59 0.854
29 T7 60 0.854
29 T7 61 0.854
29 T7 62 0.854
29 T7 63 -0.122
29 T7 64 -1.099
29 T7 65 -2.075
29 T7 66 -2.563
29 T7 67 -2.563
29 T7 68 -2.563
29 T7 69 -4.028
29 T7 70 -5.005
29 T7 71 -6.470
29 T7 72 -7.446
29 T7 73 -7.446
29 T7 74 -6.958
29 T7 75 -6.958
29 T7 76 -6.470
29 T7 77 -5.493
29 T7 78 -4.517
29 T7 79 -2.563
29 T7 80 -0.610
29 T7 81 0.854
29 T7 82 1.343
29 T7 83 1.831
29 T7 84 2.808
29 T7 85 3.784
29 T7 86 5.249
29 T7 87 5.737
29 T7 88 5.249
29 T7 89 4.272
29 T7 90 3.784
29 T7 91 3.784
29 T7 92 4.272
29 T7 93 3.784
29 T7 94 1.831
29 T7 95 -0.122
29 T7 96 -1.587
29 T7 97 -1.099
29 T7 98 0.366
29 T7 99 2.319
29 T7 100 3.296
29 T7 101 2.319
29 T7 102 0.854
29 T7 103 -0.610
29 T7 104 -1.099
29 T7 105 -0.610
29 T7 106 -0.122
29 T7 107 -0.610
29 T7 108 -1.587
29 T7 109 -3.052
29 T7 110 -4.028
29 T7 111 -4.028
29 T7 112 -4.028
29 T7 113 -5.005
29 T7 114 -6.958
29 T7 115 -10.376
29 T7 116 -12.817
29 T7 117 -13.306
29 T7 118 -10.864
29 T7 119 -7.446
29 T7 120 -4.028
29 T7 121 -3.052
29 T7 122 -4.028
29 T7 123 -5.493
29 T7 124 -5.493
29 T7 125 -3.540
29 T7 126 -0.122
29 T7 127 2.319
29 T7 128 3.296
29 T7 129 2.319
29 T7 130 0.366
29 T7 131 -1.587
29 T7 132 -2.563
29 T7 133 -2.563
29 T7 134 -2.563
29 T7 135 -2.563
29 T7 136 -1.587
29 T7 137 -1.099
29 T7 138 -0.610
29 T7 139 -1.099
29 T7 140 -3.052
29 T7 141 -5.005
29 T7 142 -5.005
29 T7 143 -3.052
29 T7 144 0.366
29 T7 145 3.296
29 T7 146 4.272
29 T7 147 3.296
29 T7 148 0.854
29 T7 149 -1.587
29 T7 150 -3.052
29 T7 151 -3.052
29 T7 152 -2.563
29 T7 153 -1.099
29 T7 154 0.366
29 T7 155 1.831
29 T7 156 2.808
29 T7 157 2.319
29 T7 158 -0.122
29 T7 159 -2.075
29 T7 160 -3.052
29 T7 161 -1.099
29 T7 162 2.319
29 T7 163 5.737
29 T7 164 7.690
29 T7 165 7.202
29 T7 166 5.737
29 T7 167 3.784
29 T7 168 3.784
29 T7 169 4.272
29 T7 170 5.249
29 T7 171 6.226
29 T7 172 6.226
29 T7 173 5.737
29 T7 174 5.249
29 T7 175 5.737
29 T7 176 7.690
29 T7 177 9.155
29 T7 178 10.620
29 T7 179 11.597
29 T7 180 12.085
29 T7 181 12.085
29 T7 182 12.085
29 T7 183 11.597
29 T7 184 10.620
29 T7 185 10.132
29 T7 186 9.644
29 T7 187 9.644
29 T7 188 9.644
29 T7 189 8.667
29 T7 190 7.690
29 T7 191 6.226
29 T7 192 5.737
29 T7 193 7.202
29 T7 194 9.644
29 T7 195 12.085
29 T7 196 12.573
29 T7 197 11.597
29 T7 198 9.644
29 T7 199 7.202
29 T7 200 6.226
29 T7 201 6.714
29 T7 202 7.202
29 T7 203 7.202
29 T7 204 6.226
29 T7 205 5.737
29 T7 206 6.226
29 T7 207 7.690
29 T7 208 9.155
29 T7 209 10.620
29 T7 210 10.620
29 T7 211 9.644
29 T7 212 8.667
29 T7 213 8.667
29 T7 214 9.155
29 T7 215 10.620
29 T7 216 11.597
29 T7 217 11.597
29 T7 218 10.620
29 T7 219 9.155
29 T7 220 7.202
29 T7 221 5.249
29 T7 222 3.784
29 T7 223 2.808
29 T7 224 2.808
29 T7 225 4.272
29 T7 226 6.226
29 T7 227 8.667
29 T7 228 10.620
29 T7 229 12.085
29 T7 230 12.085
29 T7 231 11.597
29 T7 232 11.108
29 T7 233 10.132
29 T7 234 8.667
29 T7 235 7.690
29 T7 236 6.714
29 T7 237 6.714
29 T7 238 6.714
29 T7 239 6.714
29 T7 240 6.226
29 T7 241 5.249
29 T7 242 2.808
29 T7 243 0.854
29 T7 244 -0.122
29 T7 245 0.366
29 T7 246 1.831
29 T7 247 2.319
29 T7 248 1.831
29 T7 249 0.366
29 T7 250 -0.610
29 T7 251 0.366
29 T7 252 1.343
29 T7 253 1.831
29 T7 254 0.366
29 T7 255 -2.075
29 CZ 0 8.016
29 CZ 1 8.993
29 CZ 2 8.504
29 CZ 3 7.039
29 CZ 4 4.598
29 CZ 5 2.157
29 CZ 6 1.180
29 CZ 7 1.180
29 CZ 8 1.180
29 CZ 9 -1.261
29 CZ 10 -5.168
29 CZ 11 -10.050
29 CZ 12 -12.492
29 CZ 13 -12.492
29 CZ 14 -9.562
29 CZ 15 -5.656
29 CZ 16 -4.679
29 CZ 17 -5.656
29 CZ 18 -8.097
29 CZ 19 -9.562
29 CZ 20 -8.097
29 CZ 21 -4.191
29 CZ 22 0.692
29 CZ 23 4.110
29 CZ 24 5.086
29 CZ 25 3.133
29 CZ 26 0.203
29 CZ 27 -1.750
29 CZ 28 -1.261
29 CZ 29 2.157
29 CZ 30 6.063
29 CZ 31 9.481
29 CZ 32 9.969
29 CZ 33 6.551
29 CZ 34 1.668
29 CZ 35 -3.703
29 CZ 36 -7.121
29 CZ 37 -8.097
29 CZ 38 -7.121
29 CZ 39 -5.168
29 CZ 40 -4.191
29 CZ 41 -3.703
29 CZ 42 -2.726
29 CZ 43 -2.238
29 CZ 44 -1.750
29 CZ 45 -1.750
29 CZ 46 -2.238
29 CZ 47 -2.238
29 CZ 48 -2.238
29 CZ 49 -2.238
29 CZ 50 -2.726
29 CZ 51 -4.191
29 CZ 52 -6.144
29 CZ 53 -8.097
29 CZ 54 -8.097
29 CZ 55 -7.121
29 CZ 56 -5.656
29 CZ 57 -3.703
29 CZ 58 -1.750
29 CZ 59 -0.285
29 CZ 60 -0.773
29 CZ 61 -3.215
29 CZ 62 -7.609
29 CZ 63 -12.492
29 CZ 64 -14.445
29 CZ 65 -12.980
29 CZ 66 -9.074
29 CZ 67 -5.656
29 CZ 68 -4.679
29 CZ 69 -6.144
29 CZ 70 -9.074
29 CZ 71 -11.515
29 CZ 72 -12.980
29 CZ 73 -13.468
29 CZ 74 -14.445
29 CZ 75 -15.422
29 CZ 76 -15.422
29 CZ 77 -13.957
29 CZ 78 -12.492
29 CZ 79 -10.050
29 CZ 80 -8.586
29 CZ 81 -7.121
29 CZ 82 -5.656
29 CZ 83 -4.191
29 CZ 84 -2.726
29 CZ 85 -0.773
29 CZ 86 0.203
29 CZ 87 0.203
29 CZ 88 0.692
29 CZ 89 0.692
29 CZ 90 0.692
29 CZ 91 0.692
29 CZ 92 -0.773
29 CZ 93 -3.215
29 CZ 94 -6.632
29 CZ 95 -8.586
29 CZ 96 -8.586
29 CZ 97 -7.121
29 CZ 98 -5.168
29 CZ 99 -4.679
29 CZ 100 -7.121
29 CZ 101 -10.050
29 CZ 102 -12.492
29 CZ 103 -12.492
29 CZ 104 -11.515
29 CZ 105 -10.050
29 CZ 106 -10.539
29 CZ 107 -13.468
29 CZ 108 -17.375
29 CZ 109 -18.840
29 CZ 110 -17.863
29 CZ 111 -15.422
29 CZ 112 -14.445
29 CZ 113 -15.910
29 CZ 114 -20.304
29 CZ 115 -25.187
29 CZ 116 -28.117
29 CZ 117 -28.117
29 CZ 118 -25.675
29 CZ 119 -22.746
29 CZ 120 -20.793
29 CZ 121 -19.816
29 CZ 122 -20.304
29 CZ 123 -20.304
29 CZ 124 -20.304
29 CZ 125 -19.816
29 CZ 126 -18.351
29 CZ 127 -16.398
29 CZ 128 -14.445
29 CZ 129 -12.980
29 CZ 130 -13.957
29 CZ 131 -15.422
29 CZ 132 -18.351
29 CZ 133 -19.816
29 CZ 134 -20.304
29 CZ 135 -20.793
29 CZ 136 -21.281
29 CZ 137 -21.769
29 CZ 138 -22.257
29 CZ 139 -21.281
29 CZ 140 -19.328
29 CZ 141 -17.375
29 CZ 142 -16.398
29 CZ 143 -16.398
29 CZ 144 -15.910
29 CZ 145 -14.445
29 CZ 146 -12.492
29 CZ 147 -10.539
29 CZ 148 -11.515
29 CZ 149 -13.957
29 CZ 150 -16.886
29 CZ 151 -18.840
29 CZ 152 -18.351
29 CZ 153 -17.375
29 CZ 154 -16.398
29 CZ 155 -16.398
29 CZ 156 -16.886
29 CZ 157 -16.886
29 CZ 158 -15.910
29 CZ 159 -14.445
29 CZ 160 -12.980
29 CZ 161 -12.004
29 CZ 162 -10.050
29 CZ 163 -7.121
29 CZ 164 -3.703
29 CZ 165 -2.238
29 CZ 166 -2.238
29 CZ 167 -5.168
29 CZ 168 -8.097
29 CZ 169 -8.586
29 CZ 170 -7.121
29 CZ 171 -4.191
29 CZ 172 -2.238
29 CZ 173 -3.215
29 CZ 174 -5.656
29 CZ 175 -8.586
29 CZ 176 -10.539
29 CZ 177 -11.515
29 CZ 178 -12.004
29 CZ 179 -12.004
29 CZ 180 -12.492
29 CZ 181 -12.004
29 CZ 182 -10.539
29 CZ 183 -7.609
29 CZ 184 -4.191
29 CZ 185 -1.750
29 CZ 186 -0.285
29 CZ 187 0.692
29 CZ 188 1.180
29 CZ 189 2.157
29 CZ 190 3.133
29 CZ 191 4.110
29 CZ 192 4.598
29 CZ 193 4.110
29 CZ 194 3.133
29 CZ 195 2.157
29 CZ 196 1.668
29 CZ 197 1.668
29 CZ 198 2.157
29 CZ 199 2.645
29 CZ 200 2.157
29 CZ 201 0.692
29 CZ 202 -1.261
29 CZ 203 -2.726
29 CZ 204 -4.679
29 CZ 205 -5.168
29 CZ 206 -5.168
29 CZ 207 -3.703
29 CZ 208 -1.750
29 CZ 209 0.203
29 CZ 210 1.668
29 CZ 211 1.668
29 CZ 212 1.180
29 CZ 213 0.203
29 CZ 214 0.203
29 CZ 215 1.180
29 CZ 216 1.668
29 CZ 217 1.180
29 CZ 218 -0.773
29 CZ 219 -3.703
29 CZ 220 -5.656
29 CZ 221 -7.121
29 CZ 222 -6.632
29 CZ 223 -5.656
29 CZ 224 -6.144
29 CZ 225 -8.097
29 CZ 226 -10.539
29 CZ 227 -12.004
29 CZ 228 -11.027
29 CZ 229 -7.609
29 CZ 230 -4.191
29 CZ 231 -3.215
29 CZ 232 -4.191
29 CZ 233 -7.121
29 CZ 234 -9.562
29 CZ 235 -10.539
29 CZ 236 -10.050
29 CZ 237 -9.074
29 CZ 238 -9.562
29 CZ 239 -11.515
29 CZ 240 -14.445
29 CZ 241 -17.863
29 CZ 242 -19.816
29 CZ 243 -19.816
29 CZ 244 -18.351
29 CZ 245 -16.886
29 CZ 246 -15.910
29 CZ 247 -16.886
29 CZ 248 -19.328
29 CZ 249 -22.257
29 CZ 250 -24.211
29 CZ 251 -23.722
29 CZ 252 -21.281
29 CZ 253 -17.863
29 CZ 254 -15.422
29 CZ 255 -14.933
29 C3 0 0.112
29 C3 1 1.088
29 C3 2 2.553
29 C3 3 4.018
29 C3 4 5.483
29 C3 5 5.971
29 C3 6 5.483
29 C3 7 4.506
29 C3 8 3.042
29 C3 9 2.065
29 C3 10 1.088
29 C3 11 1.088
29 C3 12 0.600
29 C3 13 0.112
29 C3 14 -0.865
29 C3 15 -1.841
29 C3 16 -2.818
29 C3 17 -3.306
29 C3 18 -2.818
29 C3 19 -1.841
29 C3 20 -1.353
29 C3 21 -0.376
29 C3 22 0.600
29 C3 23 1.088
29 C3 24 1.577
29 C3 25 2.553
29 C3 26 3.530
29 C3 27 4.995
29 C3 28 5.971
29 C3 29 6.948
29 C3 30 7.436
29 C3 31 6.948
29 C3 32 5.483
29 C3 33 4.018
29 C3 34 3.042
29 C3 35 2.553
29 C3 36 2.553
29 C3 37 2.065
29 C3 38 1.088
29 C3 39 0.112
29 C3 40 -0.376
29 C3 41 -0.376
29 C3 42 0.112
29 C3 43 0.600
29 C3 44 0.600
29 C3 45 0.600
29 C3 46 0.600
29 C3 47 0.600
29 C3 48 1.088
29 C3 49 2.065
29 C3 50 2.065
29 C3 51 1.577
29 C3 52 0.600
29 C3 53 0.112
29 C3 54 0.112
29 C3 55 -0.376
29 C3 56 -0.376
29 C3 57 -0.376
29 C3 58 -0.865
29 C3 59 -0.865
29 C3 60 -0.865
29 C3 61 0.112
29 C3 62 0.112
29 C3 63 0.600
29 C3 64 0.112
29 C3 65 0.600
29 C3 66 0.600
29 C3 67 1.088
29 C3 68 0.600
29 C3 69 -0.376
29 C3 70 -1.353
29 C3 71 -1.841
29 C3 72 -1.841
29 C3 73 -1.353
29 C3 74 -1.353
29 C3 75 -1.841
29 C3 76 -2.330
29 C3 77 -2.818
29 C3 78 -1.841
29 C3 79 -0.376
29 C3 80 1.088
29 C3 81 2.065
29 C3 82 2.065
29 C3 83 2.065
29 C3 84 2.553
29 C3 85 3.042
29 C3 86 3.530
29 C3 87 4.018
29 C3 88 4.018
29 C3 89 4.018
29 C3 90 4.018
29 C3 91 4.995
29 C3 92 6.460
29 C3 93 6.948
29 C3 94 6.460
29 C3 95 5.971
29 C3 96 4.995
29 C3 97 4.506
29 C3 98 4.018
29 C3 99 4.506
29 C3 100 4.506
29 C3 101 4.506
29 C3 102 4.018
29 C3 103 3.530
29 C3 104 3.530
29 C3 105 3.042
29 C3 106 3.042
29 C3 107 3.042
