trial channel time voltage
19 AF7 143 -3.998
19 AF7 144 0.397
19 AF7 145 3.815
19 AF7 146 5.768
19 AF7 147 4.791
19 AF7 148 2.350
19 AF7 149 -0.092
19 AF7 150 -1.556
19 AF7 151 -2.533
19 AF7 152 -3.021
19 AF7 153 -3.998
19 AF7 154 -3.998
19 AF7 155 -3.021
19 AF7 156 -1.556
19 AF7 157 -1.068
19 AF7 158 -2.533
19 AF7 159 -5.951
19 AF7 160 -9.857
19 AF7 161 -11.810
19 AF7 162 -10.345
19 AF7 163 -5.463
19 AF7 164 0.397
19 AF7 165 4.303
19 AF7 166 5.768
19 AF7 167 4.791
19 AF7 168 2.350
19 AF7 169 -1.068
19 AF7 170 -4.974
19 AF7 171 -9.369
19 AF7 172 -12.299
19 AF7 173 -11.810
19 AF7 174 -8.881
19 AF7 175 -3.998
19 AF7 176 -1.068
19 AF7 177 0.397
19 AF7 178 -0.092
19 AF7 179 -1.068
19 AF7 180 -1.068
19 AF7 181 -1.556
19 AF7 182 -2.045
19 AF7 183 -3.021
19 AF7 184 -3.021
19 AF7 185 -2.045
19 AF7 186 0.397
19 AF7 187 2.838
19 AF7 188 4.303
19 AF7 189 3.326
19 AF7 190 0.397
19 AF7 191 -1.556
19 AF7 192 -3.021
19 AF7 193 -2.533
19 AF7 194 -1.556
19 AF7 195 -1.556
19 AF7 196 -2.533
19 AF7 197 -5.463
19 AF7 198 -7.904
19 AF7 199 -8.881
19 AF7 200 -7.416
19 AF7 201 -3.021
19 AF7 202 2.350
19 AF7 203 6.256
19 AF7 204 6.744
19 AF7 205 3.815
19 AF7 206 -0.580
19 AF7 207 -3.510
19 AF7 208 -3.021
19 AF7 209 0.397
19 AF7 210 4.791
19 AF7 211 8.209
19 AF7 212 7.721
19 AF7 213 3.815
19 AF7 214 -0.580
19 AF7 215 -3.510
19 AF7 216 -3.510
19 AF7 217 -1.556
19 AF7 218 1.373
19 AF7 219 2.838
19 AF7 220 2.350
19 AF7 221 -0.580
19 AF7 222 -3.021
19 AF7 223 -3.510
19 AF7 224 -1.068
19 AF7 225 2.838
19 AF7 226 6.744
19 AF7 227 8.698
19 AF7 228 8.698
19 AF7 229 7.721
19 AF7 230 7.233
19 AF7 231 6.744
19 AF7 232 6.256
19 AF7 233 3.815
19 AF7 234 0.885
19 AF7 235 -0.580
19 AF7 236 -0.580
19 AF7 237 1.862
19 AF7 238 3.326
19 AF7 239 2.350
19 AF7 240 -1.556
19 AF7 241 -6.439
19 AF7 242 -9.369
19 AF7 243 -9.369
19 AF7 244 -6.927
19 AF7 245 -3.510
19 AF7 246 -1.556
19 AF7 247 -1.556
19 AF7 248 -2.533
19 AF7 249 -3.021
19 AF7 250 -3.021
19 AF7 251 -2.533
19 AF7 252 -1.556
19 AF7 253 -0.580
19 AF7 254 0.885
19 AF7 255 2.350
19 AF8 0 -1.444
19 AF8 1 -2.421
19 AF8 2 -1.444
19 AF8 3 0.997
19 AF8 4 4.415
19 AF8 5 6.856
19 AF8 6 7.833
19 AF8 7 6.856
19 AF8 8 4.903
19 AF8 9 1.973
19 AF8 10 -1.933
19 AF8 11 -4.374
19 AF8 12 -5.351
19 AF8 13 -3.886
19 AF8 14 -0.468
19 AF8 15 2.462
19 AF8 16 2.462
19 AF8 17 -0.468
19 AF8 18 -4.862
19 AF8 19 -7.304
19 AF8 20 -5.839
19 AF8 21 -2.421
19 AF8 22 0.020
19 AF8 23 0.020
19 AF8 24 -2.421
19 AF8 25 -4.862
19 AF8 26 -6.816
19 AF8 27 -7.792
19 AF8 28 -7.792
19 AF8 29 -6.327
19 AF8 30 -3.398
19 AF8 31 1.485
19 AF8 32 5.391
19 AF8 33 7.345
19 AF8 34 6.856
19 AF8 35 5.880
19 AF8 36 5.880
19 AF8 37 6.368
19 AF8 38 4.415
19 AF8 39 -0.468
19 AF8 40 -6.327
19 AF8 41 -9.257
19 AF8 42 -6.816
19 AF8 43 0.509
19 AF8 44 6.368
19 AF8 45 8.321
19 AF8 46 4.903
19 AF8 47 0.509
19 AF8 48 -1.933
19 AF8 49 0.509
19 AF8 50 3.438
19 AF8 51 4.903
19 AF8 52 3.927
19 AF8 53 1.973
19 AF8 54 1.485
19 AF8 55 1.485
19 AF8 56 0.997
19 AF8 57 0.020
19 AF8 58 -0.468
19 AF8 59 1.973
19 AF8 60 7.345
19 AF8 61 12.227
19 AF8 62 12.716
19 AF8 63 7.345
19 AF8 64 -0.468
19 AF8 65 -6.327
19 AF8 66 -7.304
19 AF8 67 -2.909
19 AF8 68 2.950
19 AF8 69 6.856
19 AF8 70 8.321
19 AF8 71 7.833
19 AF8 72 6.856
19 AF8 73 6.368
19 AF8 74 5.880
19 AF8 75 4.415
19 AF8 76 1.973
19 AF8 77 0.997
19 AF8 78 1.485
19 AF8 79 1.973
19 AF8 80 0.509
19 AF8 81 -2.421
19 AF8 82 -5.839
19 AF8 83 -6.327
19 AF8 84 -3.886
19 AF8 85 0.509
19 AF8 86 4.415
19 AF8 87 5.880
19 AF8 88 4.415
19 AF8 89 1.485
19 AF8 90 -1.444
19 AF8 91 -4.374
19 AF8 92 -7.792
19 AF8 93 -11.698
19 AF8 94 -14.628
19 AF8 95 -14.140
19 AF8 96 -9.745
19 AF8 97 -2.909
19 AF8 98 1.973
19 AF8 99 3.438
19 AF8 100 0.509
19 AF8 101 -3.398
19 AF8 102 -5.839
19 AF8 103 -4.862
19 AF8 104 -1.933
19 AF8 105 0.020
19 AF8 106 -0.468
19 AF8 107 -2.909
19 AF8 108 -4.374
19 AF8 109 -4.862
19 AF8 110 -3.886
19 AF8 111 -3.886
19 AF8 112 -5.351
19 AF8 113 -8.769
19 AF8 114 -11.210
19 AF8 115 -12.187
19 AF8 116 -10.234
19 AF8 117 -7.304
19 AF8 118 -4.374
19 AF8 119 -3.398
19 AF8 120 -4.374
19 AF8 121 -5.351
19 AF8 122 -6.327
19 AF8 123 -5.351
19 AF8 124 -4.374
19 AF8 125 -3.886
19 AF8 126 -3.886
19 AF8 127 -5.351
19 AF8 128 -5.351
19 AF8 129 -3.886
19 AF8 130 -0.956
19 AF8 131 1.485
19 AF8 132 0.997
19 AF8 133 -1.933
19 AF8 134 -6.327
19 AF8 135 -9.257
19 AF8 136 -9.257
19 AF8 137 -6.327
19 AF8 138 -2.421
19 AF8 139 0.020
19 AF8 140 0.020
19 AF8 141 -1.933
19 AF8 142 -4.374
19 AF8 143 -5.351
19 AF8 144 -5.351
19 AF8 145 -3.886
19 AF8 146 -0.956
19 AF8 147 2.950
19 AF8 148 6.368
19 AF8 149 7.833
19 AF8 150 5.880
19 AF8 151 1.485
19 AF8 152 -3.398
19 AF8 153 -6.327
19 AF8 154 -6.816
19 AF8 155 -5.351
19 AF8 156 -5.351
19 AF8 157 -7.304
19 AF8 158 -9.745
19 AF8 159 -11.210
19 AF8 160 -9.257
19 AF8 161 -5.839
19 AF8 162 -2.909
19 AF8 163 -2.909
19 AF8 164 -4.374
19 AF8 165 -5.351
19 AF8 166 -5.351
19 AF8 167 -4.374
19 AF8 168 -3.398
19 AF8 169 -3.886
19 AF8 170 -4.374
19 AF8 171 -4.374
19 AF8 172 -2.909
19 AF8 173 -0.956
19 AF8 174 0.509
19 AF8 175 0.020
19 AF8 176 -2.421
19 AF8 177 -5.351
19 AF8 178 -8.769
19 AF8 179 -10.234
19 AF8 180 -8.769
19 AF8 181 -3.398
19 AF8 182 4.415
19 AF8 183 9.786
19 AF8 184 9.298
19 AF8 185 2.950
19 AF8 186 -5.351
19 AF8 187 -10.722
19 AF8 188 -11.210
19 AF8 189 -7.792
19 AF8 190 -3.886
19 AF8 191 -2.421
19 AF8 192 -1.933
19 AF8 193 -1.444
19 AF8 194 -0.468
19 AF8 195 0.020
19 AF8 196 -2.909
19 AF8 197 -7.792
19 AF8 198 -12.675
19 AF8 199 -13.652
19 AF8 200 -10.722
19 AF8 201 -5.839
19 AF8 202 -1.933
19 AF8 203 0.020
19 AF8 204 1.485
19 AF8 205 4.415
19 AF8 206 7.833
19 AF8 207 9.786
19 AF8 208 7.833
19 AF8 209 2.462
19 AF8 210 -2.909
19 AF8 211 -3.886
19 AF8 212 -1.933
19 AF8 213 0.997
19 AF8 214 0.509
19 AF8 215 -3.398
19 AF8 216 -6.327
19 AF8 217 -5.351
19 AF8 218 0.997
19 AF8 219 7.345
19 AF8 220 8.809
19 AF8 221 3.927
19 AF8 222 -3.398
19 AF8 223 -7.304
19 AF8 224 -4.374
19 AF8 225 2.462
19 AF8 226 8.321
19 AF8 227 8.809
19 AF8 228 5.880
19 AF8 229 2.462
19 AF8 230 2.462
19 AF8 231 4.903
19 AF8 232 6.368
19 AF8 233 5.391
19 AF8 234 2.462
19 AF8 235 0.509
19 AF8 236 0.509
19 AF8 237 0.020
19 AF8 238 -2.421
19 AF8 239 -7.304
19 AF8 240 -12.187
19 AF8 241 -13.652
19 AF8 242 -11.210
19 AF8 243 -7.304
19 AF8 244 -4.862
19 AF8 245 -6.327
19 AF8 246 -7.792
19 AF8 247 -5.351
19 AF8 248 0.509
19 AF8 249 6.368
19 AF8 250 7.833
19 AF8 251 2.950
19 AF8 252 -5.351
19 AF8 253 -10.234
19 AF8 254 -8.280
19 AF8 255 -2.421
19 F5 0 -5.046
19 F5 1 -2.604
19 F5 2 0.814
19 F5 3 1.790
19 F5 4 0.326
19 F5 5 -3.092
19 F5 6 -5.046
19 F5 7 -4.069
19 F5 8 0.814
19 F5 9 6.185
19 F5 10 9.115
19 F5 11 7.650
19 F5 12 3.255
19 F5 13 -1.628
19 F5 14 -4.069
19 F5 15 -4.069
19 F5 16 -3.092
19 F5 17 -2.604
19 F5 18 -3.581
19 F5 19 -4.069
19 F5 20 -4.069
19 F5 21 -2.604
19 F5 22 -1.139
19 F5 23 -1.139
19 F5 24 -3.092
19 F5 25 -6.022
19 F5 26 -7.487
19 F5 27 -7.487
19 F5 28 -5.534
19 F5 29 -3.092
19 F5 30 -0.651
19 F5 31 1.302
19 F5 32 2.767
19 F5 33 3.743
19 F5 34 3.255
19 F5 35 1.302
19 F5 36 -3.092
19 F5 37 -7.487
19 F5 38 -9.440
19 F5 39 -8.952
19 F5 40 -5.046
19 F5 41 -1.139
19 F5 42 1.790
19 F5 43 1.790
19 F5 44 1.790
19 F5 45 1.302
19 F5 46 2.279
19 F5 47 3.255
19 F5 48 3.255
19 F5 49 2.767
19 F5 50 2.767
19 F5 51 3.255
19 F5 52 4.232
19 F5 53 4.232
19 F5 54 3.255
19 F5 55 2.279
19 F5 56 1.790
19 F5 57 2.767
19 F5 58 4.720
19 F5 59 5.208
19 F5 60 4.232
19 F5 61 1.302
19 F5 62 -1.628
19 F5 63 -3.092
19 F5 64 -3.092
19 F5 65 -2.116
19 F5 66 -0.651
19 F5 67 -0.163
19 F5 68 0.814
19 F5 69 1.302
19 F5 70 1.790
19 F5 71 1.790
19 F5 72 0.326
19 F5 73 -1.139
19 F5 74 -1.628
19 F5 75 -2.116
19 F5 76 -2.604
19 F5 77 -3.092
19 F5 78 -4.069
19 F5 79 -4.069
19 F5 80 -3.092
19 F5 81 -0.651
19 F5 82 1.302
19 F5 83 1.790
19 F5 84 0.326
19 F5 85 -2.604
19 F5 86 -5.046
19 F5 87 -5.046
19 F5 88 -3.581
19 F5 89 -1.139
19 F5 90 -0.163
19 F5 91 -0.651
19 F5 92 -2.604
19 F5 93 -3.092
19 F5 94 -3.092
19 F5 95 -1.628
19 F5 96 -0.651
19 F5 97 -1.139
19 F5 98 -1.628
19 F5 99 -0.651
19 F5 100 2.279
19 F5 101 6.185
19 F5 102 8.626
19 F5 103 8.626
19 F5 104 6.185
19 F5 105 3.255
19 F5 106 1.790
19 F5 107 1.790
19 F5 108 2.279
19 F5 109 1.302
19 F5 110 -1.139
19 F5 111 -4.069
19 F5 112 -5.534
19 F5 113 -4.557
19 F5 114 -2.604
19 F5 115 -1.628
19 F5 116 -1.628
19 F5 117 -3.092
19 F5 118 -4.557
19 F5 119 -5.046
19 F5 120 -5.046
19 F5 121 -4.069
19 F5 122 -3.092
19 F5 123 -2.116
19 F5 124 -1.139
19 F5 125 -0.651
19 F5 126 -1.139
19 F5 127 -2.116
19 F5 128 -2.116
19 F5 129 -2.116
19 F5 130 -2.116
19 F5 131 -3.092
19 F5 132 -4.557
19 F5 133 -6.022
19 F5 134 -6.510
19 F5 135 -5.534
19 F5 136 -3.581
19 F5 137 -2.604
19 F5 138 -2.116
19 F5 139 -2.604
19 F5 140 -3.092
19 F5 141 -3.092
19 F5 142 -2.116
19 F5 143 0.326
19 F5 144 1.790
19 F5 145 2.767
19 F5 146 2.767
19 F5 147 1.790
19 F5 148 1.302
19 F5 149 0.814
19 F5 150 1.302
19 F5 151 2.279
19 F5 152 2.767
19 F5 153 2.767
19 F5 154 1.790
19 F5 155 0.326
19 F5 156 -1.628
19 F5 157 -2.604
19 F5 158 -3.092
19 F5 159 -1.628
19 F5 160 0.326
19 F5 161 2.279
19 F5 162 3.743
19 F5 163 4.232
19 F5 164 3.743
19 F5 165 3.255
19 F5 166 2.767
19 F5 167 3.255
19 F5 168 3.743
19 F5 169 3.743
19 F5 170 2.279
19 F5 171 0.326
19 F5 172 -1.628
19 F5 173 -2.116
19 F5 174 -0.651
19 F5 175 1.302
19 F5 176 2.279
19 F5 177 2.279
19 F5 178 0.814
19 F5 179 -0.163
19 F5 180 -0.651
19 F5 181 0.326
19 F5 182 1.790
19 F5 183 3.255
19 F5 184 3.743
19 F5 185 3.255
19 F5 186 2.279
19 F5 187 0.814
19 F5 188 0.326
19 F5 189 0.326
19 F5 190 1.302
19 F5 191 2.279
19 F5 192 3.743
19 F5 193 4.720
19 F5 194 4.232
19 F5 195 2.279
19 F5 196 -0.651
19 F5 197 -3.092
19 F5 198 -4.069
19 F5 199 -3.581
19 F5 200 -1.628
19 F5 201 0.326
19 F5 202 2.279
19 F5 203 3.743
19 F5 204 5.697
19 F5 205 7.650
19 F5 206 8.626
19 F5 207 8.138
19 F5 208 5.208
19 F5 209 1.790
19 F5 210 -1.628
19 F5 211 -2.604
19 F5 212 -1.139
19 F5 213 1.302
19 F5 214 2.279
19 F5 215 0.814
19 F5 216 -1.139
19 F5 217 -2.604
19 F5 218 -1.139
19 F5 219 1.790
19 F5 220 5.208
19 F5 221 6.673
19 F5 222 5.208
19 F5 223 2.279
19 F5 224 -0.651
19 F5 225 -1.628
19 F5 226 -1.139
19 F5 227 1.302
19 F5 228 4.232
19 F5 229 6.673
19 F5 230 8.626
19 F5 231 9.603
19 F5 232 9.115
19 F5 233 7.161
19 F5 234 5.208
19 F5 235 3.255
19 F5 236 1.790
19 F5 237 1.302
19 F5 238 1.302
19 F5 239 1.302
19 F5 240 1.302
19 F5 241 1.302
19 F5 242 1.302
19 F5 243 0.814
19 F5 244 -0.163
19 F5 245 -1.139
19 F5 246 -2.116
19 F5 247 -3.092
19 F5 248 -3.092
19 F5 249 -2.604
19 F5 250 -1.628
19 F5 251 0.326
19 F5 252 1.790
19 F5 253 2.279
19 F5 254 2.279
19 F5 255 1.790
19 F6 0 2.960
19 F6 1 3.448
19 F6 2 2.960
19 F6 3 1.495
19 F6 4 0.031
19 F6 5 0.031
19 F6 6 0.519
19 F6 7 1.984
19 F6 8 1.984
19 F6 9 2.472
19 F6 10 2.472
19 F6 11 2.960
19 F6 12 2.960
19 F6 13 2.472
19 F6 14 1.495
19 F6 15 1.007
19 F6 16 1.007
19 F6 17 0.519
19 F6 18 -0.458
19 F6 19 -2.411
19 F6 20 -3.876
19 F6 21 -3.387
19 F6 22 -1.923
19 F6 23 -0.458
19 F6 24 0.519
19 F6 25 -0.458
19 F6 26 -2.899
19 F6 27 -5.341
19 F6 28 -5.829
19 F6 29 -5.341
19 F6 30 -2.899
19 F6 31 0.031
19 F6 32 3.448
19 F6 33 5.890
19 F6 34 6.866
19 F6 35 4.913
19 F6 36 1.495
19 F6 37 -2.899
19 F6 38 -5.341
19 F6 39 -4.364
19 F6 40 -1.434
19 F6 41 1.495
19 F6 42 1.495
19 F6 43 0.519
19 F6 44 -0.458
19 F6 45 1.007
19 F6 46 3.937
19 F6 47 6.378
19 F6 48 6.378
19 F6 49 3.937
19 F6 50 0.519
19 F6 51 -0.458
19 F6 52 0.031
19 F6 53 1.495
19 F6 54 2.472
19 F6 55 2.960
19 F6 56 3.937
19 F6 57 6.378
19 F6 58 7.843
19 F6 59 7.355
19 F6 60 4.425
19 F6 61 0.519
19 F6 62 -1.434
19 F6 63 -0.946
19 F6 64 1.007
19 F6 65 2.472
19 F6 66 2.472
19 F6 67 0.519
19 F6 68 -0.946
19 F6 69 -0.458
19 F6 70 2.472
19 F6 71 5.890
19 F6 72 6.866
19 F6 73 6.378
19 F6 74 2.960
19 F6 75 -0.458
19 F6 76 -2.899
19 F6 77 -3.387
19 F6 78 -1.434
19 F6 79 1.984
19 F6 80 4.913
19 F6 81 5.890
19 F6 82 4.425
19 F6 83 0.519
19 F6 84 -3.387
19 F6 85 -6.317
19 F6 86 -6.805
19 F6 87 -5.829
19 F6 88 -4.364
19 F6 89 -2.899
19 F6 90 -1.923
19 F6 91 -1.923
19 F6 92 -2.411
19 F6 93 -3.876
19 F6 94 -5.829
19 F6 95 -7.294
19 F6 96 -7.782
19 F6 97 -6.805
19 F6 98 -4.852
19 F6 99 -2.411
19 F6 100 -2.411
19 F6 101 -2.899
19 F6 102 -4.364
19 F6 103 -4.852
19 F6 104 -3.387
19 F6 105 -1.923
19 F6 106 -0.946
19 F6 107 -1.434
19 F6 108 -2.899
19 F6 109 -5.341
19 F6 110 -7.294
19 F6 111 -8.759
19 F6 112 -10.223
19 F6 113 -10.712
19 F6 114 -10.223
19 F6 115 -8.270
19 F6 116 -5.341
19 F6 117 -2.411
19 F6 118 -1.434
19 F6 119 -2.411
19 F6 120 -4.852
19 F6 121 -6.805
19 F6 122 -6.805
19 F6 123 -5.829
19 F6 124 -2.899
19 F6 125 -0.458
19 F6 126 1.007
19 F6 127 1.007
19 F6 128 0.031
19 F6 129 -2.411
19 F6 130 -4.364
19 F6 131 -5.341
19 F6 132 -5.341
19 F6 133 -4.852
19 F6 134 -4.852
19 F6 135 -4.852
19 F6 136 -4.852
19 F6 137 -3.876
19 F6 138 -2.411
19 F6 139 -1.434
19 F6 140 -1.434
19 F6 141 -1.434
19 F6 142 -0.458
19 F6 143 1.495
19 F6 144 4.425
19 F6 145 4.913
19 F6 146 1.495
19 F6 147 -4.364
19 F6 148 -8.759
19 F6 149 -8.759
19 F6 150 -4.364
19 F6 151 1.984
19 F6 152 5.890
19 F6 153 4.913
19 F6 154 0.031
19 F6 155 -5.341
19 F6 156 -8.270
19 F6 157 -7.782
19 F6 158 -6.317
19 F6 159 -5.341
19 F6 160 -5.341
19 F6 161 -5.341
19 F6 162 -4.852
19 F6 163 -2.899
19 F6 164 -1.923
19 F6 165 -1.923
19 F6 166 -3.387
19 F6 167 -4.364
19 F6 168 -4.852
19 F6 169 -4.364
19 F6 170 -4.852
19 F6 171 -6.317
19 F6 172 -6.805
19 F6 173 -5.341
19 F6 174 -1.923
19 F6 175 2.472
19 F6 176 4.425
19 F6 177 3.448
19 F6 178 0.519
19 F6 179 -1.434
19 F6 180 -1.434
19 F6 181 0.031
19 F6 182 0.519
19 F6 183 -1.434
19 F6 184 -4.364
19 F6 185 -6.317
19 F6 186 -4.852
19 F6 187 -0.946
19 F6 188 2.472
19 F6 189 2.960
19 F6 190 0.519
19 F6 191 -2.899
19 F6 192 -6.317
19 F6 193 -7.294
19 F6 194 -7.294
19 F6 195 -6.805
19 F6 196 -5.341
19 F6 197 -3.387
19 F6 198 -0.946
19 F6 199 0.519
19 F6 200 1.007
19 F6 201 0.519
19 F6 202 -0.946
19 F6 203 -1.434
19 F6 204 0.031
19 F6 205 1.984
19 F6 206 3.937
19 F6 207 4.913
19 F6 208 4.425
19 F6 209 2.960
19 F6 210 1.984
19 F6 211 1.495
19 F6 212 1.007
19 F6 213 1.007
19 F6 214 1.007
19 F6 215 0.519
19 F6 216 0.519
19 F6 217 -0.946
19 F6 218 -2.899
19 F6 219 -4.364
19 F6 220 -4.364
19 F6 221 -1.923
19 F6 222 0.519
19 F6 223 1.984
19 F6 224 2.472
19 F6 225 1.984
19 F6 226 2.960
19 F6 227 4.913
19 F6 228 7.355
19 F6 229 8.820
19 F6 230 7.355
19 F6 231 4.913
19 F6 232 2.960
19 F6 233 2.472
19 F6 234 2.472
19 F6 235 1.007
19 F6 236 -1.434
19 F6 237 -5.341
19 F6 238 -8.270
19 F6 239 -8.270
19 F6 240 -5.341
19 F6 241 -2.411
19 F6 242 -0.458
19 F6 243 -0.946
19 F6 244 -2.411
19 F6 245 -3.387
19 F6 246 -2.411
19 F6 247 -1.434
19 F6 248 -0.946
19 F6 249 -0.946
19 F6 250 -1.434
19 F6 251 -1.434
19 F6 252 0.031
19 F6 253 2.960
19 F6 254 4.913
19 F6 255 4.913
19 FT7 0 -1.149
19 FT7 1 -2.126
19 FT7 2 -3.103
19 FT7 3 -3.103
19 FT7 4 -2.614
19 FT7 5 -1.638
19 FT7 6 -0.661
19 FT7 7 0.804
19 FT7 8 2.268
19 FT7 9 2.757
19 FT7 10 2.757
19 FT7 11 0.804
19 FT7 12 -1.149
19 FT7 13 -3.103
19 FT7 14 -4.079
19 FT7 15 -4.567
19 FT7 16 -3.591
19 FT7 17 -3.591
19 FT7 18 -3.591
19 FT7 19 -4.567
19 FT7 20 -4.567
19 FT7 21 -4.567
19 FT7 22 -4.567
19 FT7 23 -4.079
19 FT7 24 -3.591
19 FT7 25 -2.614
19 FT7 26 -1.149
19 FT7 27 0.804
19 FT7 28 2.757
19 FT7 29 3.733
19 FT7 30 4.222
19 FT7 31 4.222
19 FT7 32 4.710
19 FT7 33 5.686
19 FT7 34 6.175
19 FT7 35 4.710
19 FT7 36 1.780
19 FT7 37 -1.638
19 FT7 38 -4.079
19 FT7 39 -5.056
19 FT7 40 -4.079
19 FT7 41 -2.126
19 FT7 42 -0.661
19 FT7 43 -0.173
19 FT7 44 0.315
19 FT7 45 0.804
19 FT7 46 0.804
19 FT7 47 1.292
19 FT7 48 0.804
19 FT7 49 0.804
19 FT7 50 0.315
19 FT7 51 0.804
19 FT7 52 1.780
19 FT7 53 2.757
19 FT7 54 3.245
19 FT7 55 2.268
19 FT7 56 0.315
19 FT7 57 -0.173
19 FT7 58 0.804
19 FT7 59 4.222
19 FT7 60 7.151
19 FT7 61 8.616
19 FT7 62 7.151
19 FT7 63 3.733
19 FT7 64 0.315
19 FT7 65 -1.149
19 FT7 66 -1.149
19 FT7 67 -0.661
19 FT7 68 -0.661
19 FT7 69 -1.638
19 FT7 70 -2.614
19 FT7 71 -2.614
19 FT7 72 -1.149
19 FT7 73 0.315
19 FT7 74 1.780
19 FT7 75 1.780
19 FT7 76 -0.173
19 FT7 77 -2.126
19 FT7 78 -3.103
19 FT7 79 -3.591
19 FT7 80 -2.614
19 FT7 81 -1.638
19 FT7 82 -1.149
19 FT7 83 -0.661
19 FT7 84 -0.661
19 FT7 85 -0.661
19 FT7 86 -0.173
19 FT7 87 -0.173
19 FT7 88 -0.173
19 FT7 89 -1.149
19 FT7 90 -2.614
19 FT7 91 -4.567
19 FT7 92 -6.032
19 FT7 93 -6.521
19 FT7 94 -6.032
19 FT7 95 -5.056
19 FT7 96 -3.591
19 FT7 97 -2.126
19 FT7 98 -1.638
19 FT7 99 -0.661
19 FT7 100 -0.661
19 FT7 101 -0.173
19 FT7 102 0.804
19 FT7 103 1.292
19 FT7 104 1.780
19 FT7 105 1.292
19 FT7 106 0.315
19 FT7 107 -0.661
19 FT7 108 -1.638
19 FT7 109 -3.103
19 FT7 110 -5.056
19 FT7 111 -7.497
19 FT7 112 -9.450
19 FT7 113 -10.427
19 FT7 114 -10.427
19 FT7 115 -10.427
19 FT7 116 -11.403
19 FT7 117 -12.380
19 FT7 118 -12.868
19 FT7 119 -11.403
19 FT7 120 -8.474
19 FT7 121 -5.056
19 FT7 122 -3.103
19 FT7 123 -3.103
19 FT7 124 -5.544
19 FT7 125 -8.474
19 FT7 126 -10.915
19 FT7 127 -10.915
19 FT7 128 -9.450
19 FT7 129 -7.009
19 FT7 130 -5.544
19 FT7 131 -5.544
19 FT7 132 -6.521
19 FT7 133 -7.497
19 FT7 134 -7.497
19 FT7 135 -6.521
19 FT7 136 -4.567
19 FT7 137 -3.591
19 FT7 138 -3.591
19 FT7 139 -4.079
19 FT7 140 -4.079
19 FT7 141 -3.591
19 FT7 142 -1.638
19 FT7 143 0.315
19 FT7 144 2.268
19 FT7 145 1.780
19 FT7 146 0.804
19 FT7 147 0.315
19 FT7 148 0.315
19 FT7 149 0.804
19 FT7 150 0.315
19 FT7 151 -0.661
19 FT7 152 -2.614
19 FT7 153 -4.567
19 FT7 154 -5.056
19 FT7 155 -5.056
19 FT7 156 -4.567
19 FT7 157 -4.079
19 FT7 158 -4.079
19 FT7 159 -4.079
19 FT7 160 -3.103
19 FT7 161 -2.126
19 FT7 162 -1.149
19 FT7 163 -1.149
19 FT7 164 -1.638
19 FT7 165 -2.614
19 FT7 166 -3.103
19 FT7 167 -3.103
19 FT7 168 -2.614
19 FT7 169 -3.591
19 FT7 170 -4.567
19 FT7 171 -5.544
19 FT7 172 -6.521
19 FT7 173 -6.521
19 FT7 174 -6.032
19 FT7 175 -5.056
19 FT7 176 -4.567
19 FT7 177 -5.056
19 FT7 178 -6.521
19 FT7 179 -7.497
19 FT7 180 -7.985
19 FT7 181 -7.497
19 FT7 182 -6.032
19 FT7 183 -5.056
19 FT7 184 -3.591
19 FT7 185 -2.126
19 FT7 186 -1.149
19 FT7 187 -0.661
19 FT7 188 -0.173
19 FT7 189 -0.661
19 FT7 190 -0.661
19 FT7 191 -1.149
19 FT7 192 -0.173
19 FT7 193 0.804
19 FT7 194 1.292
19 FT7 195 0.804
19 FT7 196 -1.638
19 FT7 197 -4.079
19 FT7 198 -6.032
19 FT7 199 -6.032
19 FT7 200 -4.079
19 FT7 201 -0.661
19 FT7 202 3.245
19 FT7 203 5.198
19 FT7 204 6.175
19 FT7 205 6.175
19 FT7 206 5.686
19 FT7 207 5.686
19 FT7 208 5.198
19 FT7 209 4.710
19 FT7 210 4.222
19 FT7 211 3.733
19 FT7 212 2.757
19 FT7 213 0.804
19 FT7 214 -0.661
19 FT7 215 -2.126
19 FT7 216 -2.126
19 FT7 217 -0.661
19 FT7 218 2.757
19 FT7 219 5.686
19 FT7 220 7.151
19 FT7 221 6.663
19 FT7 222 4.710
19 FT7 223 3.245
19 FT7 224 2.268
19 FT7 225 2.268
19 FT7 226 3.733
19 FT7 227 5.686
19 FT7 228 8.616
19 FT7 229 10.569
19 FT7 230 11.546
19 FT7 231 10.569
19 FT7 232 8.616
19 FT7 233 6.663
19 FT7 234 5.198
19 FT7 235 4.710
19 FT7 236 4.710
19 FT7 237 4.222
19 FT7 238 3.245
19 FT7 239 1.780
19 FT7 240 0.315
19 FT7 241 -1.149
19 FT7 242 -1.638
19 FT7 243 -2.614
19 FT7 244 -2.614
19 FT7 245 -2.126
19 FT7 246 -0.661
19 FT7 247 0.804
19 FT7 248 2.268
19 FT7 249 1.780
19 FT7 250 0.315
19 FT7 251 -1.149
19 FT7 252 -1.149
19 FT7 253 -0.173
19 FT7 254 1.780
19 FT7 255 2.757
19 FT8 0 4.130
19 FT8 1 5.595
19 FT8 2 5.595
19 FT8 3 4.618
19 FT8 4 3.153
19 FT8 5 2.665
19 FT8 6 2.665
19 FT8 7 2.177
19 FT8 8 1.200
19 FT8 9 -0.264
19 FT8 10 -0.753
19 FT8 11 0.224
19 FT8 12 1.689
19 FT8 13 2.665
19 FT8 14 1.689
19 FT8 15 -0.264
19 FT8 16 -1.729
