trial channel time voltage
35 FC5 239 -2.065
35 FC5 240 -1.577
35 FC5 241 -0.112
35 FC5 242 0.865
35 FC5 243 1.353
35 FC5 244 0.865
35 FC5 245 -1.088
35 FC5 246 -2.553
35 FC5 247 -2.553
35 FC5 248 -1.088
35 FC5 249 0.376
35 FC5 250 1.353
35 FC5 251 0.376
35 FC5 252 -1.088
35 FC5 253 -2.065
35 FC5 254 -2.553
35 FC5 255 -2.065
35 FC2 0 -0.183
35 FC2 1 0.305
35 FC2 2 0.793
35 FC2 3 1.282
35 FC2 4 1.770
35 FC2 5 1.282
35 FC2 6 1.770
35 FC2 7 1.770
35 FC2 8 1.770
35 FC2 9 0.793
35 FC2 10 -0.671
35 FC2 11 -1.648
35 FC2 12 -1.160
35 FC2 13 0.305
35 FC2 14 1.282
35 FC2 15 1.770
35 FC2 16 1.770
35 FC2 17 1.282
35 FC2 18 0.793
35 FC2 19 0.305
35 FC2 20 -1.160
35 FC2 21 -1.160
35 FC2 22 -1.160
35 FC2 23 -0.183
35 FC2 24 0.305
35 FC2 25 0.793
35 FC2 26 -0.183
35 FC2 27 -1.160
35 FC2 28 -1.160
35 FC2 29 -0.671
35 FC2 30 0.305
35 FC2 31 1.282
35 FC2 32 2.258
35 FC2 33 2.747
35 FC2 34 2.258
35 FC2 35 2.258
35 FC2 36 1.770
35 FC2 37 1.282
35 FC2 38 1.282
35 FC2 39 1.282
35 FC2 40 0.793
35 FC2 41 0.305
35 FC2 42 0.305
35 FC2 43 0.305
35 FC2 44 0.305
35 FC2 45 -0.183
35 FC2 46 -1.160
35 FC2 47 -2.136
35 FC2 48 -2.625
35 FC2 49 -2.136
35 FC2 50 -1.160
35 FC2 51 -0.671
35 FC2 52 -0.671
35 FC2 53 -0.671
35 FC2 54 -0.671
35 FC2 55 0.305
35 FC2 56 0.793
35 FC2 57 0.793
35 FC2 58 0.793
35 FC2 59 -0.183
35 FC2 60 -0.671
35 FC2 61 -1.160
35 FC2 62 -1.160
35 FC2 63 -1.160
35 FC2 64 -1.160
35 FC2 65 -1.648
35 FC2 66 -2.136
35 FC2 67 -2.625
35 FC2 68 -3.601
35 FC2 69 -3.601
35 FC2 70 -2.625
35 FC2 71 -0.671
35 FC2 72 0.793
35 FC2 73 1.770
35 FC2 74 1.770
35 FC2 75 0.793
35 FC2 76 0.305
35 FC2 77 -0.183
35 FC2 78 0.793
35 FC2 79 1.770
35 FC2 80 3.235
35 FC2 81 3.723
35 FC2 82 3.723
35 FC2 83 3.235
35 FC2 84 3.235
35 FC2 85 2.747
35 FC2 86 2.747
35 FC2 87 2.747
35 FC2 88 2.258
35 FC2 89 1.282
35 FC2 90 0.305
35 FC2 91 -0.671
35 FC2 92 -1.648
35 FC2 93 -3.601
35 FC2 94 -4.578
35 FC2 95 -5.554
35 FC2 96 -4.578
35 FC2 97 -3.601
35 FC2 98 -2.625
35 FC2 99 -2.136
35 FC2 100 -1.160
35 FC2 101 -0.671
35 FC2 102 -0.671
35 FC2 103 -1.160
35 FC2 104 -1.160
35 FC2 105 -1.160
35 FC2 106 -0.671
35 FC2 107 -1.160
35 FC2 108 -0.671
35 FC2 109 -0.671
35 FC2 110 -0.671
35 FC2 111 -0.183
35 FC2 112 0.793
35 FC2 113 0.793
35 FC2 114 1.282
35 FC2 115 0.793
35 FC2 116 0.793
35 FC2 117 0.793
35 FC2 118 1.282
35 FC2 119 1.282
35 FC2 120 1.282
35 FC2 121 0.793
35 FC2 122 -0.183
35 FC2 123 -0.671
35 FC2 124 -0.671
35 FC2 125 -0.671
35 FC2 126 -1.160
35 FC2 127 -1.160
35 FC2 128 -0.671
35 FC2 129 -0.183
35 FC2 130 0.305
35 FC2 131 0.793
35 FC2 132 0.793
35 FC2 133 0.793
35 FC2 134 0.793
35 FC2 135 0.305
35 FC2 136 0.305
35 FC2 137 0.305
35 FC2 138 0.305
35 FC2 139 -0.183
35 FC2 140 -0.671
35 FC2 141 -1.160
35 FC2 142 -1.160
35 FC2 143 -1.160
35 FC2 144 -1.648
35 FC2 145 -2.136
35 FC2 146 -2.136
35 FC2 147 -2.136
35 FC2 148 -1.160
35 FC2 149 -0.671
35 FC2 150 -0.671
35 FC2 151 -1.160
35 FC2 152 -2.136
35 FC2 153 -2.136
35 FC2 154 -1.648
35 FC2 155 -0.671
35 FC2 156 -0.183
35 FC2 157 -0.671
35 FC2 158 -2.136
35 FC2 159 -3.113
35 FC2 160 -3.113
35 FC2 161 -2.625
35 FC2 162 -1.648
35 FC2 163 -1.160
35 FC2 164 -0.671
35 FC2 165 -0.671
35 FC2 166 -1.160
35 FC2 167 -1.160
35 FC2 168 -0.671
35 FC2 169 -0.671
35 FC2 170 -0.671
35 FC2 171 -0.671
35 FC2 172 -0.671
35 FC2 173 -0.183
35 FC2 174 0.793
35 FC2 175 1.770
35 FC2 176 2.258
35 FC2 177 2.258
35 FC2 178 2.258
35 FC2 179 1.770
35 FC2 180 1.282
35 FC2 181 0.305
35 FC2 182 -0.183
35 FC2 183 -0.671
35 FC2 184 0.305
35 FC2 185 1.282
35 FC2 186 1.282
35 FC2 187 0.793
35 FC2 188 0.305
35 FC2 189 -0.671
35 FC2 190 -0.671
35 FC2 191 -0.671
35 FC2 192 -0.183
35 FC2 193 -0.183
35 FC2 194 -0.671
35 FC2 195 -0.671
35 FC2 196 -0.671
35 FC2 197 -0.671
35 FC2 198 -0.671
35 FC2 199 -0.671
35 FC2 200 -1.160
35 FC2 201 -1.648
35 FC2 202 -2.136
35 FC2 203 -2.136
35 FC2 204 -1.160
35 FC2 205 -0.183
35 FC2 206 0.305
35 FC2 207 0.305
35 FC2 208 -0.671
35 FC2 209 -1.160
35 FC2 210 -0.671
35 FC2 211 0.793
35 FC2 212 1.770
35 FC2 213 2.258
35 FC2 214 1.282
35 FC2 215 0.305
35 FC2 216 0.305
35 FC2 217 0.305
35 FC2 218 0.793
35 FC2 219 0.793
35 FC2 220 0.305
35 FC2 221 -0.671
35 FC2 222 -0.671
35 FC2 223 -0.183
35 FC2 224 0.793
35 FC2 225 1.282
35 FC2 226 1.282
35 FC2 227 0.793
35 FC2 228 -0.183
35 FC2 229 -0.671
35 FC2 230 -1.160
35 FC2 231 -1.648
35 FC2 232 -2.136
35 FC2 233 -2.625
35 FC2 234 -2.625
35 FC2 235 -1.648
35 FC2 236 -0.671
35 FC2 237 -0.183
35 FC2 238 -0.671
35 FC2 239 -1.648
35 FC2 240 -2.625
35 FC2 241 -3.113
35 FC2 242 -2.136
35 FC2 243 -1.648
35 FC2 244 -1.160
35 FC2 245 -0.671
35 FC2 246 -0.671
35 FC2 247 -0.183
35 FC2 248 -0.183
35 FC2 249 -0.671
35 FC2 250 -1.648
35 FC2 251 -2.625
35 FC2 252 -2.625
35 FC2 253 -1.648
35 FC2 254 -0.671
35 FC2 255 0.305
35 FC1 0 1.912
35 FC1 1 2.401
35 FC1 2 2.401
35 FC1 3 2.401
35 FC1 4 1.424
35 FC1 5 0.448
35 FC1 6 -0.041
35 FC1 7 -0.041
35 FC1 8 -0.041
35 FC1 9 -1.017
35 FC1 10 -1.506
35 FC1 11 -1.994
35 FC1 12 -1.506
35 FC1 13 -0.529
35 FC1 14 -0.529
35 FC1 15 -0.529
35 FC1 16 -1.017
35 FC1 17 -1.017
35 FC1 18 -0.041
35 FC1 19 1.424
35 FC1 20 2.401
35 FC1 21 2.889
35 FC1 22 2.889
35 FC1 23 2.889
35 FC1 24 2.889
35 FC1 25 1.912
35 FC1 26 0.936
35 FC1 27 -0.041
35 FC1 28 -1.017
35 FC1 29 -0.529
35 FC1 30 0.448
35 FC1 31 1.912
35 FC1 32 2.889
35 FC1 33 3.866
35 FC1 34 4.354
35 FC1 35 3.866
35 FC1 36 2.889
35 FC1 37 2.401
35 FC1 38 1.424
35 FC1 39 0.936
35 FC1 40 -0.041
35 FC1 41 -1.017
35 FC1 42 -1.506
35 FC1 43 -1.017
35 FC1 44 -0.529
35 FC1 45 0.448
35 FC1 46 0.448
35 FC1 47 -0.529
35 FC1 48 -0.529
35 FC1 49 -0.529
35 FC1 50 -0.041
35 FC1 51 -0.041
35 FC1 52 -0.529
35 FC1 53 -1.506
35 FC1 54 -1.994
35 FC1 55 -1.017
35 FC1 56 -0.529
35 FC1 57 -1.017
35 FC1 58 -1.506
35 FC1 59 -2.482
35 FC1 60 -2.970
35 FC1 61 -2.482
35 FC1 62 -1.994
35 FC1 63 -1.506
35 FC1 64 -1.506
35 FC1 65 -1.994
35 FC1 66 -1.994
35 FC1 67 -1.506
35 FC1 68 -1.017
35 FC1 69 -0.529
35 FC1 70 -0.529
35 FC1 71 -1.017
35 FC1 72 -1.017
35 FC1 73 -0.529
35 FC1 74 -0.529
35 FC1 75 -0.529
35 FC1 76 -0.529
35 FC1 77 -0.529
35 FC1 78 -0.529
35 FC1 79 -0.041
35 FC1 80 0.936
35 FC1 81 1.912
35 FC1 82 2.401
35 FC1 83 2.401
35 FC1 84 1.912
35 FC1 85 1.912
35 FC1 86 1.912
35 FC1 87 1.424
35 FC1 88 0.936
35 FC1 89 -0.041
35 FC1 90 -0.529
35 FC1 91 -1.017
35 FC1 92 -0.529
35 FC1 93 -1.017
35 FC1 94 -1.994
35 FC1 95 -3.459
35 FC1 96 -3.947
35 FC1 97 -3.947
35 FC1 98 -3.947
35 FC1 99 -2.970
35 FC1 100 -1.994
35 FC1 101 -1.506
35 FC1 102 -0.529
35 FC1 103 -0.529
35 FC1 104 -0.529
35 FC1 105 -0.041
35 FC1 106 -0.041
35 FC1 107 -0.529
35 FC1 108 -1.506
35 FC1 109 -1.994
35 FC1 110 -1.506
35 FC1 111 -0.529
35 FC1 112 0.936
35 FC1 113 1.424
35 FC1 114 0.448
35 FC1 115 -0.529
35 FC1 116 -1.506
35 FC1 117 -1.506
35 FC1 118 -1.017
35 FC1 119 -0.529
35 FC1 120 -1.017
35 FC1 121 -1.994
35 FC1 122 -2.482
35 FC1 123 -2.482
35 FC1 124 -2.482
35 FC1 125 -1.994
35 FC1 126 -1.506
35 FC1 127 -1.506
35 FC1 128 -1.506
35 FC1 129 -1.506
35 FC1 130 -1.506
35 FC1 131 -1.506
35 FC1 132 -1.994
35 FC1 133 -2.482
35 FC1 134 -2.482
35 FC1 135 -2.482
35 FC1 136 -2.482
35 FC1 137 -2.482
35 FC1 138 -2.482
35 FC1 139 -2.482
35 FC1 140 -3.459
35 FC1 141 -4.435
35 FC1 142 -4.435
35 FC1 143 -4.924
35 FC1 144 -4.435
35 FC1 145 -4.924
35 FC1 146 -6.388
35 FC1 147 -6.877
35 FC1 148 -6.877
35 FC1 149 -5.900
35 FC1 150 -4.924
35 FC1 151 -4.435
35 FC1 152 -4.435
35 FC1 153 -4.924
35 FC1 154 -4.924
35 FC1 155 -5.412
35 FC1 156 -5.412
35 FC1 157 -5.900
35 FC1 158 -5.900
35 FC1 159 -5.412
35 FC1 160 -4.435
35 FC1 161 -3.459
35 FC1 162 -3.459
35 FC1 163 -3.459
35 FC1 164 -3.947
35 FC1 165 -3.947
35 FC1 166 -3.459
35 FC1 167 -3.459
35 FC1 168 -2.970
35 FC1 169 -2.482
35 FC1 170 -2.482
35 FC1 171 -2.482
35 FC1 172 -2.482
35 FC1 173 -2.970
35 FC1 174 -2.970
35 FC1 175 -2.970
35 FC1 176 -2.482
35 FC1 177 -2.482
35 FC1 178 -1.994
35 FC1 179 -1.994
35 FC1 180 -1.506
35 FC1 181 -1.506
35 FC1 182 -1.994
35 FC1 183 -2.482
35 FC1 184 -2.482
35 FC1 185 -1.506
35 FC1 186 -0.529
35 FC1 187 -0.529
35 FC1 188 -1.506
35 FC1 189 -1.994
35 FC1 190 -1.994
35 FC1 191 -1.994
35 FC1 192 -1.506
35 FC1 193 -1.506
35 FC1 194 -2.482
35 FC1 195 -2.970
35 FC1 196 -2.970
35 FC1 197 -2.970
35 FC1 198 -1.994
35 FC1 199 -1.017
35 FC1 200 -1.017
35 FC1 201 -1.506
35 FC1 202 -1.994
35 FC1 203 -1.994
35 FC1 204 -1.506
35 FC1 205 -0.529
35 FC1 206 0.448
35 FC1 207 0.448
35 FC1 208 -0.041
35 FC1 209 -0.041
35 FC1 210 0.448
35 FC1 211 0.936
35 FC1 212 1.424
35 FC1 213 0.448
35 FC1 214 -0.041
35 FC1 215 -0.529
35 FC1 216 -0.529
35 FC1 217 -0.041
35 FC1 218 -0.041
35 FC1 219 -0.529
35 FC1 220 -1.017
35 FC1 221 -1.506
35 FC1 222 -1.994
35 FC1 223 -2.482
35 FC1 224 -2.482
35 FC1 225 -2.970
35 FC1 226 -2.970
35 FC1 227 -2.482
35 FC1 228 -1.994
35 FC1 229 -1.506
35 FC1 230 -1.994
35 FC1 231 -2.482
35 FC1 232 -2.482
35 FC1 233 -2.970
35 FC1 234 -2.970
35 FC1 235 -2.970
35 FC1 236 -2.482
35 FC1 237 -1.994
35 FC1 238 -1.506
35 FC1 239 -1.506
35 FC1 240 -1.506
35 FC1 241 -1.017
35 FC1 242 -0.529
35 FC1 243 -0.041
35 FC1 244 -0.529
35 FC1 245 -1.017
35 FC1 246 -1.506
35 FC1 247 -1.506
35 FC1 248 -1.506
35 FC1 249 -1.506
35 FC1 250 -1.506
35 FC1 251 -1.506
35 FC1 252 -1.506
35 FC1 253 -1.017
35 FC1 254 -1.017
35 FC1 255 -0.529
35 T8 0 2.421
35 T8 1 -0.997
35 T8 2 -6.856
35 T8 3 -12.227
35 T8 4 -12.227
35 T8 5 -7.833
35 T8 6 -0.509
35 T8 7 4.862
35 T8 8 5.839
35 T8 9 2.909
35 T8 10 -0.997
35 T8 11 -2.462
35 T8 12 -0.509
35 T8 13 1.444
35 T8 14 2.421
35 T8 15 1.444
35 T8 16 0.956
35 T8 17 0.956
35 T8 18 2.421
35 T8 19 3.398
35 T8 20 1.933
35 T8 21 -0.020
35 T8 22 -1.485
35 T8 23 -0.997
35 T8 24 0.468
35 T8 25 1.933
35 T8 26 2.421
35 T8 27 2.421
35 T8 28 2.909
35 T8 29 4.374
35 T8 30 4.374
35 T8 31 2.421
35 T8 32 -1.973
35 T8 33 -6.368
35 T8 34 -7.833
35 T8 35 -5.391
35 T8 36 -0.509
35 T8 37 3.398
35 T8 38 2.909
35 T8 39 -0.020
35 T8 40 -4.415
35 T8 41 -8.321
35 T8 42 -11.739
35 T8 43 -16.134
35 T8 44 -20.040
35 T8 45 -21.993
35 T8 46 -17.598
35 T8 47 -6.856
35 T8 48 5.839
35 T8 49 12.675
35 T8 50 10.722
35 T8 51 0.468
35 T8 52 -11.251
35 T8 53 -15.157
35 T8 54 -11.251
35 T8 55 -3.438
35 T8 56 0.956
35 T8 57 -1.485
35 T8 58 -7.833
35 T8 59 -13.204
35 T8 60 -14.181
35 T8 61 -11.251
35 T8 62 -6.856
35 T8 63 -4.415
35 T8 64 -5.391
35 T8 65 -8.321
35 T8 66 -10.763
35 T8 67 -9.786
35 T8 68 -6.856
35 T8 69 -3.927
35 T8 70 -3.438
35 T8 71 -5.880
35 T8 72 -9.786
35 T8 73 -11.739
35 T8 74 -10.274
35 T8 75 -7.345
35 T8 76 -4.415
35 T8 77 -3.927
35 T8 78 -5.880
35 T8 79 -8.321
35 T8 80 -10.763
35 T8 81 -10.763
35 T8 82 -8.809
35 T8 83 -4.415
35 T8 84 0.468
35 T8 85 4.374
35 T8 86 4.862
35 T8 87 0.468
35 T8 88 -6.856
35 T8 89 -13.692
35 T8 90 -17.110
35 T8 91 -15.157
35 T8 92 -10.763
35 T8 93 -7.833
35 T8 94 -8.809
35 T8 95 -13.204
35 T8 96 -17.598
35 T8 97 -19.552
35 T8 98 -18.087
35 T8 99 -15.645
35 T8 100 -14.181
35 T8 101 -12.716
35 T8 102 -10.274
35 T8 103 -5.880
35 T8 104 -0.509
35 T8 105 3.886
35 T8 106 3.886
35 T8 107 -0.020
35 T8 108 -4.415
35 T8 109 -6.856
35 T8 110 -5.391
35 T8 111 -2.462
35 T8 112 -0.997
35 T8 113 -1.973
35 T8 114 -3.927
35 T8 115 -3.438
35 T8 116 -0.509
35 T8 117 3.398
35 T8 118 6.327
35 T8 119 5.351
35 T8 120 1.444
35 T8 121 -2.462
35 T8 122 -5.880
35 T8 123 -7.833
35 T8 124 -9.786
35 T8 125 -11.739
35 T8 126 -14.669
35 T8 127 -16.134
35 T8 128 -16.134
35 T8 129 -14.669
35 T8 130 -11.251
35 T8 131 -8.321
35 T8 132 -5.391
35 T8 133 -3.927
35 T8 134 -5.391
35 T8 135 -8.321
35 T8 136 -13.204
35 T8 137 -16.622
35 T8 138 -17.598
35 T8 139 -17.598
35 T8 140 -16.622
35 T8 141 -15.645
35 T8 142 -14.181
35 T8 143 -11.739
35 T8 144 -9.298
35 T8 145 -7.833
35 T8 146 -8.809
35 T8 147 -10.274
35 T8 148 -10.274
35 T8 149 -7.833
35 T8 150 -4.903
35 T8 151 -3.927
35 T8 152 -5.880
35 T8 153 -8.809
35 T8 154 -10.274
35 T8 155 -9.298
35 T8 156 -8.321
35 T8 157 -9.298
35 T8 158 -11.739
35 T8 159 -15.157
35 T8 160 -16.622
35 T8 161 -16.134
35 T8 162 -14.181
35 T8 163 -12.227
35 T8 164 -11.251
35 T8 165 -10.274
35 T8 166 -9.298
35 T8 167 -7.833
35 T8 168 -7.345
35 T8 169 -8.809
35 T8 170 -10.763
35 T8 171 -12.227
35 T8 172 -12.716
35 T8 173 -11.739
35 T8 174 -10.274
35 T8 175 -10.763
35 T8 176 -13.204
35 T8 177 -17.110
35 T8 178 -21.016
35 T8 179 -23.458
35 T8 180 -22.481
35 T8 181 -17.598
35 T8 182 -10.274
35 T8 183 -3.927
35 T8 184 -0.997
35 T8 185 -3.927
35 T8 186 -11.251
35 T8 187 -17.110
35 T8 188 -18.087
35 T8 189 -13.692
35 T8 190 -6.368
35 T8 191 -0.997
35 T8 192 -0.509
35 T8 193 -3.438
35 T8 194 -7.345
35 T8 195 -9.298
35 T8 196 -9.298
35 T8 197 -8.809
35 T8 198 -10.274
35 T8 199 -11.739
35 T8 200 -12.227
35 T8 201 -10.763
35 T8 202 -7.345
35 T8 203 -3.438
35 T8 204 -0.997
35 T8 205 -0.020
35 T8 206 -0.997
35 T8 207 -2.950
35 T8 208 -3.927
35 T8 209 -3.438
35 T8 210 -1.973
35 T8 211 -0.020
35 T8 212 -0.509
35 T8 213 -1.973
35 T8 214 -3.927
35 T8 215 -4.415
35 T8 216 -2.462
35 T8 217 0.468
35 T8 218 3.398
35 T8 219 4.862
35 T8 220 3.398
35 T8 221 0.468
35 T8 222 -1.485
35 T8 223 -2.950
35 T8 224 -2.950
35 T8 225 -1.973
35 T8 226 -1.485
35 T8 227 -0.997
35 T8 228 -0.997
35 T8 229 -0.509
35 T8 230 0.468
35 T8 231 0.468
35 T8 232 -0.509
35 T8 233 -2.462
35 T8 234 -5.391
35 T8 235 -6.368
35 T8 236 -6.368
35 T8 237 -5.880
35 T8 238 -5.880
35 T8 239 -7.833
35 T8 240 -9.298
35 T8 241 -7.833
35 T8 242 -2.950
35 T8 243 3.886
35 T8 244 9.745
35 T8 245 11.210
35 T8 246 7.792
35 T8 247 2.421
35 T8 248 -2.462
35 T8 249 -3.927
35 T8 250 -2.950
35 T8 251 -0.997
35 T8 252 -0.020
35 T8 253 -0.997
35 T8 254 -2.462
35 T8 255 -3.438
35 T7 0 2.411
35 T7 1 3.876
35 T7 2 5.829
35 T7 3 5.829
35 T7 4 3.387
35 T7 5 0.458
35 T7 6 -1.007
35 T7 7 0.458
35 T7 8 2.899
35 T7 9 3.876
35 T7 10 3.387
35 T7 11 2.411
35 T7 12 2.411
35 T7 13 5.829
35 T7 14 9.247
35 T7 15 11.200
35 T7 16 9.735
35 T7 17 6.805
35 T7 18 4.852
35 T7 19 5.829
35 T7 20 9.247
35 T7 21 11.200
35 T7 22 10.223
35 T7 23 6.805
35 T7 24 3.876
35 T7 25 4.364
35 T7 26 8.270
35 T7 27 13.153
35 T7 28 15.594
35 T7 29 13.641
35 T7 30 8.759
35 T7 31 4.364
35 T7 32 2.899
35 T7 33 3.876
35 T7 34 4.364
35 T7 35 3.876
35 T7 36 1.434
35 T7 37 0.946
35 T7 38 1.923
35 T7 39 4.364
35 T7 40 4.852
35 T7 41 1.434
35 T7 42 -2.960
35 T7 43 -5.890
35 T7 44 -5.402
35 T7 45 -1.984
35 T7 46 1.434
35 T7 47 3.387
35 T7 48 3.387
35 T7 49 2.899
35 T7 50 3.876
35 T7 51 4.364
35 T7 52 3.876
35 T7 53 2.411
35 T7 54 0.458
35 T7 55 -0.519
35 T7 56 -0.519
35 T7 57 -0.519
35 T7 58 -1.007
35 T7 59 -1.984
35 T7 60 -3.448
35 T7 61 -5.402
35 T7 62 -5.402
35 T7 63 -3.937
35 T7 64 -1.007
35 T7 65 1.434
35 T7 66 3.387
35 T7 67 3.876
35 T7 68 3.876
35 T7 69 4.364
35 T7 70 4.852
35 T7 71 4.364
35 T7 72 2.899
35 T7 73 1.434
35 T7 74 0.458
35 T7 75 0.946
35 T7 76 2.411
35 T7 77 1.434
35 T7 78 -1.984
35 T7 79 -5.890
35 T7 80 -7.355
35 T7 81 -4.913
35 T7 82 0.458
35 T7 83 4.852
35 T7 84 5.829
35 T7 85 2.899
35 T7 86 -0.519
35 T7 87 -1.984
35 T7 88 -1.495
35 T7 89 -0.031
35 T7 90 0.946
35 T7 91 1.434
35 T7 92 1.434
35 T7 93 1.434
35 T7 94 0.458
35 T7 95 -1.984
35 T7 96 -5.402
35 T7 97 -9.308
35 T7 98 -11.261
35 T7 99 -9.796
35 T7 100 -4.913
35 T7 101 1.923
35 T7 102 7.294
35 T7 103 9.735
35 T7 104 8.270
35 T7 105 5.829
35 T7 106 3.876
35 T7 107 3.387
35 T7 108 5.341
35 T7 109 7.782
35 T7 110 9.247
35 T7 111 10.223
35 T7 112 9.247
35 T7 113 6.805
35 T7 114 3.387
35 T7 115 -1.007
35 T7 116 -3.937
35 T7 117 -4.425
35 T7 118 -1.007
35 T7 119 4.364
35 T7 120 9.247
35 T7 121 11.200
35 T7 122 8.759
35 T7 123 3.387
35 T7 124 -1.495
35 T7 125 -3.937
35 T7 126 -2.472
35 T7 127 -1.007
35 T7 128 -1.007
35 T7 129 -2.472
35 T7 130 -3.937
35 T7 131 -4.425
35 T7 132 -3.937
35 T7 133 -4.425
35 T7 134 -6.378
35 T7 135 -9.796
35 T7 136 -11.261
35 T7 137 -11.261
35 T7 138 -9.796
35 T7 139 -9.308
35 T7 140 -9.796
35 T7 141 -10.284
35 T7 142 -8.820
35 T7 143 -6.378
35 T7 144 -4.425
35 T7 145 -5.402
35 T7 146 -8.331
35 T7 147 -10.773
35 T7 148 -10.284
35 T7 149 -6.378
35 T7 150 -1.984
35 T7 151 0.946
35 T7 152 0.946
35 T7 153 0.458
35 T7 154 -0.031
35 T7 155 -0.519
35 T7 156 -1.495
35 T7 157 -3.448
35 T7 158 -5.402
35 T7 159 -4.913
35 T7 160 -1.984
35 T7 161 1.434
35 T7 162 2.411
35 T7 163 1.434
35 T7 164 -0.519
35 T7 165 -3.448
35 T7 166 -5.402
35 T7 167 -5.890
35 T7 168 -4.913
35 T7 169 -3.937
35 T7 170 -2.472
35 T7 171 -1.984
35 T7 172 -2.472
35 T7 173 -4.425
35 T7 174 -6.378
35 T7 175 -7.355
35 T7 176 -7.355
35 T7 177 -6.866
35 T7 178 -6.866
35 T7 179 -7.355
35 T7 180 -7.843
35 T7 181 -7.843
35 T7 182 -6.378
35 T7 183 -3.937
35 T7 184 -1.495
35 T7 185 -1.495
35 T7 186 -2.472
35 T7 187 -3.448
35 T7 188 -2.472
35 T7 189 -0.031
35 T7 190 1.923
35 T7 191 1.923
35 T7 192 -1.007
35 T7 193 -5.402
35 T7 194 -7.843
35 T7 195 -7.843
35 T7 196 -5.402
35 T7 197 -2.960
35 T7 198 -2.472
35 T7 199 -3.937
35 T7 200 -5.890
35 T7 201 -5.890
35 T7 202 -4.425
35 T7 203 -1.495
35 T7 204 0.458
35 T7 205 1.434
35 T7 206 0.946
35 T7 207 -0.031
35 T7 208 -0.031
35 T7 209 0.458
35 T7 210 0.946
35 T7 211 0.458
35 T7 212 -0.519
35 T7 213 -1.984
35 T7 214 -2.472
35 T7 215 -1.495
35 T7 216 0.458
35 T7 217 1.923
35 T7 218 2.899
35 T7 219 2.411
35 T7 220 1.434
35 T7 221 1.434
35 T7 222 0.458
35 T7 223 -0.519
35 T7 224 -2.472
35 T7 225 -3.448
35 T7 226 -3.448
35 T7 227 -1.495
35 T7 228 -0.031
35 T7 229 0.458
35 T7 230 -0.519
35 T7 231 -1.984
35 T7 232 -3.448
35 T7 233 -4.913
35 T7 234 -5.890
35 T7 235 -6.378
35 T7 236 -5.402
35 T7 237 -2.960
35 T7 238 -1.007
35 T7 239 -0.031
35 T7 240 -0.519
35 T7 241 -2.472
35 T7 242 -2.472
35 T7 243 -0.519
35 T7 244 2.899
35 T7 245 5.829
35 T7 246 6.317
35 T7 247 3.387
35 T7 248 -0.031
35 T7 249 -1.984
35 T7 250 -1.984
35 T7 251 -1.984
35 T7 252 -2.472
35 T7 253 -4.425
35 T7 254 -5.890
35 T7 255 -4.425
35 CZ 0 3.438
35 CZ 1 13.692
35 CZ 2 17.110
35 CZ 3 12.716
35 CZ 4 5.880
35 CZ 5 0.997
35 CZ 6 -0.468
35 CZ 7 -1.933
35 CZ 8 -5.351
35 CZ 9 -9.257
35 CZ 10 -8.769
35 CZ 11 -1.444
35 CZ 12 10.274
35 CZ 13 19.552
35 CZ 14 21.016
35 CZ 15 13.692
35 CZ 16 3.438
35 CZ 17 -3.398
35 CZ 18 -4.374
35 CZ 19 -0.468
35 CZ 20 4.903
35 CZ 21 9.786
35 CZ 22 13.204
35 CZ 23 14.669
35 CZ 24 13.692
35 CZ 25 8.321
35 CZ 26 -0.468
35 CZ 27 -9.745
35 CZ 28 -14.140
35 CZ 29 -10.722
35 CZ 30 -0.468
35 CZ 31 11.251
35 CZ 32 18.087
35 CZ 33 15.645
35 CZ 34 4.903
35 CZ 35 -8.769
35 CZ 36 -18.534
35 CZ 37 -18.534
35 CZ 38 -10.722
35 CZ 39 0.509
35 CZ 40 7.345
35 CZ 41 6.368
35 CZ 42 0.509
35 CZ 43 -6.327
35 CZ 44 -9.745
35 CZ 45 -9.745
35 CZ 46 -10.722
35 CZ 47 -13.652
35 CZ 48 -16.581
35 CZ 49 -16.093
35 CZ 50 -11.210
35 CZ 51 -4.862
35 CZ 52 -2.421
35 CZ 53 -4.374
35 CZ 54 -7.792
35 CZ 55 -9.745
35 CZ 56 -9.257
35 CZ 57 -10.234
35 CZ 58 -15.605
35 CZ 59 -24.394
35 CZ 60 -30.253
35 CZ 61 -26.835
35 CZ 62 -14.140
35 CZ 63 0.997
35 CZ 64 8.321
35 CZ 65 2.462
35 CZ 66 -12.187
35 CZ 67 -24.882
35 CZ 68 -27.812
35 CZ 69 -20.976
35 CZ 70 -11.698
35 CZ 71 -7.792
35 CZ 72 -9.257
35 CZ 73 -12.187
35 CZ 74 -9.745
35 CZ 75 -4.374
35 CZ 76 -0.468
35 CZ 77 -1.933
35 CZ 78 -7.304
35 CZ 79 -10.234
35 CZ 80 -7.792
35 CZ 81 -0.468
35 CZ 82 3.438
35 CZ 83 0.509
35 CZ 84 -6.816
35 CZ 85 -11.210
35 CZ 86 -9.745
35 CZ 87 -4.374
35 CZ 88 -2.909
35 CZ 89 -9.257
35 CZ 90 -19.511
35 CZ 91 -25.370
35 CZ 92 -23.417
35 CZ 93 -16.581
35 CZ 94 -13.163
35 CZ 95 -16.093
35 CZ 96 -22.929
35 CZ 97 -26.347
35 CZ 98 -21.464
35 CZ 99 -12.675
35 CZ 100 -5.351
