trial channel time voltage
13 T7 232 -20.111
13 T7 233 -20.599
13 T7 234 -22.552
13 T7 235 -24.506
13 T7 236 -25.482
13 T7 237 -24.506
13 T7 238 -22.552
13 T7 239 -20.111
13 T7 240 -19.135
13 T7 241 -20.599
13 T7 242 -23.529
13 T7 243 -25.970
13 T7 244 -26.459
13 T7 245 -24.994
13 T7 246 -22.552
13 T7 247 -20.599
13 T7 248 -20.599
13 T7 249 -22.552
13 T7 250 -24.017
13 T7 251 -24.506
13 T7 252 -23.529
13 T7 253 -22.064
13 T7 254 -20.111
13 T7 255 -19.623
13 CZ 0 0.834
13 CZ 1 -0.631
13 CZ 2 -1.607
13 CZ 3 -1.607
13 CZ 4 -1.119
13 CZ 5 -0.631
13 CZ 6 -0.631
13 CZ 7 -0.142
13 CZ 8 1.322
13 CZ 9 3.764
13 CZ 10 4.252
13 CZ 11 2.299
13 CZ 12 -1.607
13 CZ 13 -6.002
13 CZ 14 -9.420
13 CZ 15 -11.373
13 CZ 16 -11.861
13 CZ 17 -11.861
13 CZ 18 -11.861
13 CZ 19 -11.373
13 CZ 20 -10.396
13 CZ 21 -9.420
13 CZ 22 -8.931
13 CZ 23 -9.420
13 CZ 24 -9.420
13 CZ 25 -7.955
13 CZ 26 -5.514
13 CZ 27 -3.072
13 CZ 28 -1.119
13 CZ 29 -0.631
13 CZ 30 -0.631
13 CZ 31 -1.607
13 CZ 32 -3.072
13 CZ 33 -5.514
13 CZ 34 -8.443
13 CZ 35 -9.908
13 CZ 36 -8.931
13 CZ 37 -5.514
13 CZ 38 -2.584
13 CZ 39 -2.584
13 CZ 40 -6.002
13 CZ 41 -10.885
13 CZ 42 -14.303
13 CZ 43 -14.791
13 CZ 44 -12.838
13 CZ 45 -10.885
13 CZ 46 -11.861
13 CZ 47 -13.326
13 CZ 48 -14.791
13 CZ 49 -14.303
13 CZ 50 -12.349
13 CZ 51 -10.885
13 CZ 52 -10.885
13 CZ 53 -12.349
13 CZ 54 -14.303
13 CZ 55 -16.256
13 CZ 56 -17.721
13 CZ 57 -21.139
13 CZ 58 -25.533
13 CZ 59 -30.904
13 CZ 60 -35.299
13 CZ 61 -36.275
13 CZ 62 -33.346
13 CZ 63 -27.974
13 CZ 64 -23.092
13 CZ 65 -20.650
13 CZ 66 -20.650
13 CZ 67 -22.603
13 CZ 68 -24.068
13 CZ 69 -24.068
13 CZ 70 -24.068
13 CZ 71 -24.556
13 CZ 72 -26.998
13 CZ 73 -28.951
13 CZ 74 -28.951
13 CZ 75 -26.510
13 CZ 76 -24.068
13 CZ 77 -24.068
13 CZ 78 -26.998
13 CZ 79 -30.416
13 CZ 80 -31.392
13 CZ 81 -28.463
13 CZ 82 -24.556
13 CZ 83 -22.603
13 CZ 84 -24.068
13 CZ 85 -28.463
13 CZ 86 -32.369
13 CZ 87 -33.834
13 CZ 88 -32.857
13 CZ 89 -31.392
13 CZ 90 -29.928
13 CZ 91 -29.928
13 CZ 92 -29.928
13 CZ 93 -28.463
13 CZ 94 -27.486
13 CZ 95 -26.998
13 CZ 96 -29.439
13 CZ 97 -33.834
13 CZ 98 -38.228
13 CZ 99 -40.181
13 CZ 100 -38.717
13 CZ 101 -36.275
13 CZ 102 -34.322
13 CZ 103 -35.299
13 CZ 104 -39.205
13 CZ 105 -43.111
13 CZ 106 -44.576
13 CZ 107 -44.088
13 CZ 108 -41.646
13 CZ 109 -37.740
13 CZ 110 -34.322
13 CZ 111 -32.857
13 CZ 112 -32.857
13 CZ 113 -32.857
13 CZ 114 -32.369
13 CZ 115 -30.904
13 CZ 116 -30.904
13 CZ 117 -32.857
13 CZ 118 -36.275
13 CZ 119 -39.693
13 CZ 120 -40.181
13 CZ 121 -38.228
13 CZ 122 -36.275
13 CZ 123 -36.275
13 CZ 124 -38.717
13 CZ 125 -41.646
13 CZ 126 -43.111
13 CZ 127 -43.111
13 CZ 128 -42.623
13 CZ 129 -42.135
13 CZ 130 -40.670
13 CZ 131 -38.717
13 CZ 132 -35.787
13 CZ 133 -33.346
13 CZ 134 -32.369
13 CZ 135 -33.346
13 CZ 136 -33.834
13 CZ 137 -33.346
13 CZ 138 -30.416
13 CZ 139 -26.998
13 CZ 140 -25.045
13 CZ 141 -26.021
13 CZ 142 -28.951
13 CZ 143 -32.857
13 CZ 144 -35.299
13 CZ 145 -36.764
13 CZ 146 -38.717
13 CZ 147 -41.646
13 CZ 148 -45.064
13 CZ 149 -47.506
13 CZ 150 -48.482
13 CZ 151 -48.971
13 CZ 152 -49.947
13 CZ 153 -50.924
13 CZ 154 -51.900
13 CZ 155 -50.435
13 CZ 156 -47.994
13 CZ 157 -46.041
13 CZ 158 -46.041
13 CZ 159 -47.506
13 CZ 160 -48.482
13 CZ 161 -47.017
13 CZ 162 -43.111
13 CZ 163 -38.717
13 CZ 164 -37.740
13 CZ 165 -41.646
13 CZ 166 -48.482
13 CZ 167 -54.830
13 CZ 168 -57.271
13 CZ 169 -57.271
13 CZ 170 -56.295
13 CZ 171 -57.271
13 CZ 172 -60.689
13 CZ 173 -63.619
13 CZ 174 -64.107
13 CZ 175 -63.131
13 CZ 176 -62.642
13 CZ 177 -63.131
13 CZ 178 -65.572
13 CZ 179 -67.037
13 CZ 180 -65.084
13 CZ 181 -60.689
13 CZ 182 -55.318
13 CZ 183 -51.900
13 CZ 184 -52.389
13 CZ 185 -54.342
13 CZ 186 -56.783
13 CZ 187 -58.736
13 CZ 188 -59.713
13 CZ 189 -60.689
13 CZ 190 -61.178
13 CZ 191 -60.689
13 CZ 192 -59.224
13 CZ 193 -56.783
13 CZ 194 -56.295
13 CZ 195 -57.760
13 CZ 196 -61.178
13 CZ 197 -65.084
13 CZ 198 -66.549
13 CZ 199 -65.084
13 CZ 200 -62.642
13 CZ 201 -60.201
13 CZ 202 -60.689
13 CZ 203 -62.154
13 CZ 204 -63.619
13 CZ 205 -63.619
13 CZ 206 -62.154
13 CZ 207 -60.689
13 CZ 208 -60.689
13 CZ 209 -63.619
13 CZ 210 -67.525
13 CZ 211 -70.455
13 CZ 212 -69.478
13 CZ 213 -66.060
13 CZ 214 -61.666
13 CZ 215 -60.201
13 CZ 216 -62.154
13 CZ 217 -65.084
13 CZ 218 -67.037
13 CZ 219 -65.572
13 CZ 220 -61.178
13 CZ 221 -56.295
13 CZ 222 -52.877
13 CZ 223 -50.924
13 CZ 224 -50.924
13 CZ 225 -51.412
13 CZ 226 -51.900
13 CZ 227 -53.365
13 CZ 228 -55.806
13 CZ 229 -58.248
13 CZ 230 -60.201
13 CZ 231 -60.689
13 CZ 232 -61.666
13 CZ 233 -63.619
13 CZ 234 -66.549
13 CZ 235 -70.455
13 CZ 236 -72.896
13 CZ 237 -72.408
13 CZ 238 -69.478
13 CZ 239 -66.549
13 CZ 240 -65.572
13 CZ 241 -67.525
13 CZ 242 -70.943
13 CZ 243 -73.873
13 CZ 244 -74.849
13 CZ 245 -73.385
13 CZ 246 -71.920
13 CZ 247 -70.455
13 CZ 248 -71.431
13 CZ 249 -72.408
13 CZ 250 -73.385
13 CZ 251 -72.896
13 CZ 252 -71.431
13 CZ 253 -69.967
13 CZ 254 -68.990
13 CZ 255 -69.967
13 C3 0 0.275
13 C3 1 3.693
13 C3 2 5.157
13 C3 3 -0.702
13 C3 4 -3.143
13 C3 5 -2.655
13 C3 6 -2.167
13 C3 7 -3.632
13 C3 8 -3.632
13 C3 9 -9.491
13 C3 10 -4.120
13 C3 11 -6.561
13 C3 12 -6.073
13 C3 13 -4.120
13 C3 14 -4.120
13 C3 15 -1.678
13 C3 16 -2.167
13 C3 17 -3.632
13 C3 18 -4.120
13 C3 19 -2.655
13 C3 20 -2.655
13 C3 21 -0.702
13 C3 22 -5.096
13 C3 23 0.275
13 C3 24 -2.167
13 C3 25 0.275
13 C3 26 -2.655
13 C3 27 -2.167
13 C3 28 0.275
13 C3 29 -1.678
13 C3 30 -4.608
13 C3 31 -5.585
13 C3 32 -5.096
13 C3 33 -3.632
13 C3 34 -3.632
13 C3 35 -4.608
13 C3 36 -8.026
13 C3 37 -6.561
13 C3 38 -6.561
13 C3 39 -7.050
13 C3 40 -5.096
13 C3 41 -3.143
13 C3 42 -7.538
13 C3 43 -4.120
13 C3 44 -5.585
13 C3 45 -4.608
13 C3 46 -6.073
13 C3 47 -5.585
13 C3 48 -4.608
13 C3 49 -7.538
13 C3 50 -5.585
13 C3 51 -7.538
13 C3 52 -6.561
13 C3 53 -7.538
13 C3 54 -7.538
13 C3 55 -7.050
13 C3 56 -10.956
13 C3 57 -8.514
13 C3 58 -7.050
13 C3 59 -5.585
13 C3 60 -10.956
13 C3 61 -5.096
13 C3 62 -4.120
13 C3 63 -4.608
13 C3 64 -5.096
13 C3 65 -5.585
13 C3 66 -7.538
13 C3 67 -6.561
13 C3 68 -9.491
13 C3 69 -4.120
13 C3 70 -6.561
13 C3 71 -5.585
13 C3 72 -6.073
13 C3 73 -5.585
13 C3 74 -4.120
13 C3 75 -5.096
13 C3 76 -9.003
13 C3 77 -8.026
13 C3 78 -9.003
13 C3 79 -5.585
13 C3 80 -6.561
13 C3 81 -11.932
13 C3 82 -11.444
13 C3 83 -9.979
13 C3 84 -11.444
13 C3 85 -10.468
13 C3 86 -9.491
13 C3 87 -4.608
13 C3 88 -5.585
13 C3 89 -6.073
13 C3 90 -8.026
13 C3 91 -7.050
13 C3 92 -6.073
13 C3 93 -9.003
13 C3 94 -6.561
13 C3 95 -9.003
13 C3 96 -4.120
13 C3 97 -3.143
13 C3 98 -9.979
13 C3 99 -11.444
13 C3 100 -9.003
13 C3 101 -9.003
13 C3 102 -11.932
13 C3 103 -11.444
13 C3 104 -9.979
13 C3 105 -7.538
13 C3 106 -10.956
13 C3 107 -12.421
13 C3 108 -12.421
13 C3 109 -10.468
13 C3 110 -13.885
13 C3 111 -10.956
13 C3 112 -7.050
13 C3 113 -12.421
13 C3 114 -9.979
13 C3 115 -9.979
13 C3 116 -7.538
13 C3 117 -7.538
13 C3 118 -8.026
13 C3 119 -8.514
13 C3 120 -5.585
13 C3 121 -8.026
13 C3 122 -7.538
13 C3 123 -3.632
13 C3 124 -9.491
13 C3 125 -6.073
13 C3 126 -5.585
13 C3 127 -10.956
13 C3 128 -8.514
13 C3 129 -9.491
13 C3 130 -9.979
13 C3 131 -9.979
13 C3 132 -8.026
13 C3 133 -9.003
13 C3 134 -8.026
13 C3 135 -11.444
13 C3 136 -14.374
13 C3 137 -15.350
13 C3 138 -11.444
13 C3 139 -10.468
13 C3 140 -15.839
13 C3 141 -10.956
13 C3 142 -9.491
13 C3 143 -14.374
13 C3 144 -12.421
13 C3 145 -9.979
13 C3 146 -8.514
13 C3 147 -8.514
13 C3 148 -9.491
13 C3 149 -12.421
13 C3 150 -8.514
13 C3 151 -10.468
13 C3 152 -11.932
13 C3 153 -10.956
13 C3 154 -10.956
13 C3 155 -11.932
13 C3 156 -9.003
13 C3 157 -9.979
13 C3 158 -12.421
13 C3 159 -14.862
13 C3 160 -13.397
13 C3 161 -11.932
13 C3 162 -15.839
13 C3 163 -15.350
13 C3 164 -14.374
13 C3 165 -13.397
13 C3 166 -12.421
13 C3 167 -12.421
13 C3 168 -11.932
13 C3 169 -14.374
13 C3 170 -13.397
13 C3 171 -13.397
13 C3 172 -10.956
13 C3 173 -6.561
13 C3 174 -13.885
13 C3 175 -11.932
13 C3 176 -13.397
13 C3 177 -12.909
13 C3 178 -6.561
13 C3 179 -12.909
13 C3 180 -12.909
13 C3 181 -14.374
13 C3 182 -14.374
13 C3 183 -18.768
13 C3 184 -14.374
13 C3 185 -14.374
13 C3 186 -15.839
13 C3 187 -10.956
13 C3 188 -14.862
13 C3 189 -12.909
13 C3 190 -11.444
13 C3 191 -12.909
13 C3 192 -12.421
13 C3 193 -8.026
13 C3 194 -9.491
13 C3 195 -11.444
13 C3 196 -12.909
13 C3 197 -15.839
13 C3 198 -13.885
13 C3 199 -11.932
13 C3 200 -10.468
13 C3 201 -9.491
13 C3 202 -7.538
13 C3 203 -10.468
13 C3 204 -12.421
13 C3 205 -14.862
13 C3 206 -19.745
13 C3 207 -13.397
13 C3 208 -14.374
13 C3 209 -12.421
13 C3 210 -14.374
13 C3 211 -15.350
13 C3 212 -18.280
13 C3 213 -13.397
13 C3 214 -16.327
13 C3 215 -11.444
13 C3 216 -2.655
13 C3 217 -11.932
13 C3 218 -14.374
13 C3 219 -11.932
13 C3 220 -10.956
13 C3 221 -11.932
13 C3 222 -12.909
13 C3 223 -12.909
13 C3 224 -12.421
13 C3 225 -13.397
13 C3 226 -11.932
13 C3 227 -12.421
13 C3 228 -16.327
13 C3 229 -14.862
13 C3 230 -14.374
13 C3 231 -17.303
13 C3 232 -15.839
13 C3 233 -14.374
13 C3 234 -14.862
13 C3 235 -14.374
13 C3 236 -17.792
13 C3 237 -12.909
13 C3 238 -14.862
13 C3 239 -15.350
13 C3 240 -11.444
13 C3 241 -14.862
13 C3 242 -15.350
13 C3 243 -12.909
13 C3 244 -12.421
13 C3 245 -15.350
13 C3 246 -14.374
13 C3 247 -15.350
13 C3 248 -13.885
13 C3 249 -12.909
13 C3 250 -14.862
13 C3 251 -14.862
13 C3 252 -14.862
13 C3 253 -18.768
13 C3 254 -13.397
13 C3 255 -15.350
13 C4 0 -1.027
13 C4 1 -5.422
13 C4 2 -6.399
13 C4 3 -0.539
13 C4 4 -0.051
13 C4 5 -2.492
13 C4 6 -1.027
13 C4 7 -0.051
13 C4 8 -0.539
13 C4 9 6.785
13 C4 10 -3.957
13 C4 11 3.855
13 C4 12 -2.981
13 C4 13 -4.445
13 C4 14 -3.957
13 C4 15 -4.934
13 C4 16 -1.027
13 C4 17 -2.492
13 C4 18 -3.469
13 C4 19 1.902
13 C4 20 -0.539
13 C4 21 0.926
13 C4 22 1.414
13 C4 23 -2.492
13 C4 24 3.367
13 C4 25 -1.027
13 C4 26 -2.492
13 C4 27 -2.492
13 C4 28 -2.004
13 C4 29 2.879
13 C4 30 -2.981
13 C4 31 -6.399
13 C4 32 -3.957
13 C4 33 -2.981
13 C4 34 -4.934
13 C4 35 -2.981
13 C4 36 0.437
13 C4 37 -2.981
13 C4 38 -3.957
13 C4 39 -5.422
13 C4 40 -6.887
13 C4 41 -6.399
13 C4 42 -1.516
13 C4 43 -4.934
13 C4 44 -4.934
13 C4 45 -5.910
13 C4 46 4.832
13 C4 47 -3.957
13 C4 48 -7.863
13 C4 49 -4.934
13 C4 50 -1.516
13 C4 51 -0.539
13 C4 52 -3.957
13 C4 53 -6.399
13 C4 54 -3.957
13 C4 55 -4.445
13 C4 56 -2.004
13 C4 57 1.414
13 C4 58 -3.957
13 C4 59 -8.840
13 C4 60 -4.445
13 C4 61 -8.840
13 C4 62 -4.445
13 C4 63 -4.934
13 C4 64 -3.957
13 C4 65 -4.445
13 C4 66 1.414
13 C4 67 -2.981
13 C4 68 0.437
13 C4 69 -5.910
13 C4 70 -2.981
13 C4 71 5.809
13 C4 72 -6.399
13 C4 73 -5.910
13 C4 74 -2.981
13 C4 75 -2.981
13 C4 76 -5.422
13 C4 77 -7.863
13 C4 78 -3.957
13 C4 79 -4.934
13 C4 80 -2.492
13 C4 81 -4.445
13 C4 82 -4.445
13 C4 83 -7.375
13 C4 84 0.926
13 C4 85 -6.399
13 C4 86 -3.469
13 C4 87 -8.840
13 C4 88 -5.422
13 C4 89 -8.352
13 C4 90 -3.469
13 C4 91 -5.422
13 C4 92 -6.887
13 C4 93 -6.399
13 C4 94 -6.887
13 C4 95 -5.910
13 C4 96 -3.957
13 C4 97 -7.863
13 C4 98 -6.887
13 C4 99 -2.981
13 C4 100 -7.863
13 C4 101 -6.887
13 C4 102 -9.328
13 C4 103 -9.328
13 C4 104 -8.352
13 C4 105 -9.816
13 C4 106 -0.539
13 C4 107 -10.305
13 C4 108 -4.445
13 C4 109 -8.840
13 C4 110 -1.027
13 C4 111 -12.746
13 C4 112 -9.328
13 C4 113 -3.469
13 C4 114 -2.492
13 C4 115 -4.934
13 C4 116 -8.840
13 C4 117 -6.399
13 C4 118 -5.910
13 C4 119 -8.352
13 C4 120 -9.816
13 C4 121 -8.352
13 C4 122 -10.305
13 C4 123 -10.793
13 C4 124 -7.863
13 C4 125 -9.328
13 C4 126 -11.770
13 C4 127 -6.399
13 C4 128 -11.281
13 C4 129 -8.352
13 C4 130 -6.399
13 C4 131 -7.863
13 C4 132 -7.863
13 C4 133 -8.352
13 C4 134 -8.352
13 C4 135 -5.422
13 C4 136 -5.910
13 C4 137 -6.399
13 C4 138 -7.375
13 C4 139 -6.399
13 C4 140 -0.539
13 C4 141 -10.793
13 C4 142 -9.816
13 C4 143 -5.422
13 C4 144 -6.399
13 C4 145 -6.399
13 C4 146 -14.211
13 C4 147 -15.188
13 C4 148 -11.770
13 C4 149 -8.352
13 C4 150 -10.305
13 C4 151 -12.258
13 C4 152 -10.305
13 C4 153 -12.746
13 C4 154 -10.793
13 C4 155 -9.328
13 C4 156 -8.840
13 C4 157 -9.328
13 C4 158 -7.863
13 C4 159 -5.910
13 C4 160 -7.863
13 C4 161 -8.840
13 C4 162 -5.422
13 C4 163 -6.887
13 C4 164 -9.816
13 C4 165 -10.793
13 C4 166 -15.676
13 C4 167 -19.094
13 C4 168 -18.117
13 C4 169 -12.258
13 C4 170 -18.606
13 C4 171 -16.652
13 C4 172 -15.188
13 C4 173 -13.234
13 C4 174 -11.770
13 C4 175 -7.375
13 C4 176 -9.328
13 C4 177 -9.816
13 C4 178 -15.676
13 C4 179 -11.281
13 C4 180 -10.793
13 C4 181 -9.328
13 C4 182 -9.816
13 C4 183 -3.957
13 C4 184 -16.164
13 C4 185 -13.234
13 C4 186 -5.910
13 C4 187 -16.164
13 C4 188 -8.840
13 C4 189 -17.141
13 C4 190 -15.676
13 C4 191 -13.723
13 C4 192 -14.699
13 C4 193 -19.094
13 C4 194 -14.211
13 C4 195 -12.258
13 C4 196 -12.746
13 C4 197 -11.281
13 C4 198 -11.281
13 C4 199 -15.676
13 C4 200 -11.770
13 C4 201 -16.164
13 C4 202 -13.234
13 C4 203 -15.188
13 C4 204 -13.234
13 C4 205 -16.164
13 C4 206 -3.469
13 C4 207 -20.070
13 C4 208 -17.141
13 C4 209 -17.141
13 C4 210 -14.699
13 C4 211 -11.770
13 C4 212 -3.469
13 C4 213 -23.000
13 C4 214 -12.746
13 C4 215 -18.117
13 C4 216 -19.094
13 C4 217 -15.188
13 C4 218 -11.770
13 C4 219 -15.188
13 C4 220 -15.676
13 C4 221 -15.188
13 C4 222 -14.211
13 C4 223 -12.746
13 C4 224 -12.746
13 C4 225 -10.305
13 C4 226 -14.211
13 C4 227 -13.234
13 C4 228 -15.188
13 C4 229 -13.723
13 C4 230 -14.211
13 C4 231 -13.234
13 C4 232 -12.746
13 C4 233 -17.141
13 C4 234 -15.676
13 C4 235 -22.512
13 C4 236 -13.723
13 C4 237 -19.582
13 C4 238 -13.723
13 C4 239 -23.488
13 C4 240 -19.582
13 C4 241 -18.117
13 C4 242 -16.652
13 C4 243 -20.559
13 C4 244 -20.070
13 C4 245 -9.328
13 C4 246 -20.559
13 C4 247 -19.094
13 C4 248 -17.141
13 C4 249 -17.141
13 C4 250 -14.211
13 C4 251 -15.676
13 C4 252 -14.699
13 C4 253 -8.840
13 C4 254 -19.094
13 C4 255 -19.582
13 CP5 0 -0.926
13 CP5 1 3.469
13 CP5 2 0.051
13 CP5 3 2.981
13 CP5 4 -1.902
13 CP5 5 -1.902
13 CP5 6 -4.344
13 CP5 7 -3.855
13 CP5 8 -5.809
13 CP5 9 -11.668
13 CP5 10 -6.297
13 CP5 11 -8.250
13 CP5 12 -7.273
13 CP5 13 -2.879
13 CP5 14 -6.297
13 CP5 15 -2.879
13 CP5 16 -4.344
13 CP5 17 -5.320
13 CP5 18 -3.855
13 CP5 19 -1.902
13 CP5 20 -0.926
13 CP5 21 -1.414
13 CP5 22 -1.414
13 CP5 23 1.027
13 CP5 24 -0.926
13 CP5 25 1.516
13 CP5 26 0.051
13 CP5 27 -1.414
13 CP5 28 0.539
13 CP5 29 0.051
13 CP5 30 -6.297
13 CP5 31 -5.320
13 CP5 32 -5.809
13 CP5 33 -6.785
13 CP5 34 -6.785
13 CP5 35 -8.738
13 CP5 36 -13.621
13 CP5 37 -6.785
13 CP5 38 -8.738
13 CP5 39 -11.668
13 CP5 40 -10.203
13 CP5 41 -7.273
13 CP5 42 -13.133
13 CP5 43 -9.226
13 CP5 44 -7.273
13 CP5 45 -2.391
13 CP5 46 -4.832
13 CP5 47 -8.738
13 CP5 48 -7.273
13 CP5 49 -11.180
13 CP5 50 -9.715
13 CP5 51 -8.250
13 CP5 52 -6.785
13 CP5 53 -7.762
13 CP5 54 -6.297
13 CP5 55 -7.273
13 CP5 56 -10.691
13 CP5 57 -7.273
13 CP5 58 -4.344
13 CP5 59 -9.226
13 CP5 60 -13.133
13 CP5 61 -5.320
13 CP5 62 -6.297
13 CP5 63 -5.320
13 CP5 64 -5.320
13 CP5 65 -6.297
13 CP5 66 -10.203
13 CP5 67 -5.809
13 CP5 68 -10.691
13 CP5 69 -5.809
13 CP5 70 -10.691
13 CP5 71 -7.762
13 CP5 72 -8.738
13 CP5 73 -6.785
13 CP5 74 -3.855
13 CP5 75 -7.762
13 CP5 76 -8.738
13 CP5 77 -11.180
13 CP5 78 -7.762
13 CP5 79 -6.297
13 CP5 80 -11.668
13 CP5 81 -9.715
13 CP5 82 -13.133
13 CP5 83 -10.203
13 CP5 84 -11.668
13 CP5 85 -11.668
13 CP5 86 -11.668
13 CP5 87 -6.297
13 CP5 88 -2.879
13 CP5 89 -7.762
13 CP5 90 -12.156
13 CP5 91 -9.715
13 CP5 92 -7.762
13 CP5 93 -10.203
13 CP5 94 -10.203
13 CP5 95 -10.691
13 CP5 96 -6.297
13 CP5 97 -9.226
13 CP5 98 -9.226
13 CP5 99 -14.109
13 CP5 100 -11.180
13 CP5 101 -11.180
13 CP5 102 -15.086
13 CP5 103 -17.039
13 CP5 104 -15.086
13 CP5 105 -11.668
13 CP5 106 -16.551
13 CP5 107 -14.109
13 CP5 108 -15.574
13 CP5 109 -11.180
13 CP5 110 -15.574
13 CP5 111 -11.668
13 CP5 112 -11.180
13 CP5 113 -11.668
13 CP5 114 -10.203
13 CP5 115 -10.691
13 CP5 116 -12.156
13 CP5 117 -7.273
13 CP5 118 -10.203
13 CP5 119 -11.668
13 CP5 120 -6.785
13 CP5 121 -10.203
13 CP5 122 -8.738
13 CP5 123 -7.762
13 CP5 124 -12.644
13 CP5 125 -9.226
13 CP5 126 -10.691
13 CP5 127 -13.133
13 CP5 128 -12.156
13 CP5 129 -13.621
13 CP5 130 -14.109
13 CP5 131 -12.644
13 CP5 132 -10.203
13 CP5 133 -13.133
13 CP5 134 -13.133
13 CP5 135 -14.109
13 CP5 136 -17.527
13 CP5 137 -20.457
13 CP5 138 -15.574
13 CP5 139 -15.574
13 CP5 140 -19.969
13 CP5 141 -15.086
13 CP5 142 -13.621
13 CP5 143 -17.039
13 CP5 144 -17.527
13 CP5 145 -14.109
13 CP5 146 -16.551
13 CP5 147 -13.621
13 CP5 148 -11.180
13 CP5 149 -16.551
13 CP5 150 -12.644
13 CP5 151 -16.062
13 CP5 152 -17.527
13 CP5 153 -18.016
13 CP5 154 -15.086
13 CP5 155 -18.504
13 CP5 156 -14.598
13 CP5 157 -16.062
13 CP5 158 -16.551
13 CP5 159 -16.062
13 CP5 160 -18.992
13 CP5 161 -18.504
13 CP5 162 -20.457
13 CP5 163 -23.387
13 CP5 164 -23.387
13 CP5 165 -21.434
13 CP5 166 -17.527
13 CP5 167 -20.457
13 CP5 168 -20.457
13 CP5 169 -22.410
13 CP5 170 -19.480
13 CP5 171 -20.457
13 CP5 172 -18.504
13 CP5 173 -17.527
13 CP5 174 -19.969
13 CP5 175 -19.480
13 CP5 176 -19.969
13 CP5 177 -21.434
13 CP5 178 -18.016
13 CP5 179 -16.551
13 CP5 180 -17.527
13 CP5 181 -18.992
13 CP5 182 -18.992
13 CP5 183 -25.340
13 CP5 184 -20.457
13 CP5 185 -18.992
13 CP5 186 -21.434
13 CP5 187 -16.062
13 CP5 188 -23.875
13 CP5 189 -20.457
13 CP5 190 -18.016
13 CP5 191 -20.945
13 CP5 192 -18.992
13 CP5 193 -15.574
13 CP5 194 -16.551
13 CP5 195 -18.016
13 CP5 196 -20.457
13 CP5 197 -18.992
13 CP5 198 -21.922
13 CP5 199 -17.527
13 CP5 200 -16.551
13 CP5 201 -13.621
13 CP5 202 -11.180
13 CP5 203 -15.574
13 CP5 204 -18.504
13 CP5 205 -22.410
13 CP5 206 -25.828
13 CP5 207 -18.504
13 CP5 208 -19.480
13 CP5 209 -18.992
13 CP5 210 -20.457
13 CP5 211 -21.922
13 CP5 212 -26.316
13 CP5 213 -18.504
13 CP5 214 -25.828
13 CP5 215 -18.504
13 CP5 216 -17.527
13 CP5 217 -13.621
13 CP5 218 -21.434
13 CP5 219 -18.016
13 CP5 220 -16.551
13 CP5 221 -17.527
13 CP5 222 -17.039
13 CP5 223 -17.527
13 CP5 224 -15.574
13 CP5 225 -17.527
13 CP5 226 -12.644
13 CP5 227 -13.621
13 CP5 228 -18.992
13 CP5 229 -18.992
13 CP5 230 -22.898
13 CP5 231 -24.363
13 CP5 232 -20.457
13 CP5 233 -20.945
13 CP5 234 -21.434
13 CP5 235 -21.434
13 CP5 236 -26.316
13 CP5 237 -20.945
13 CP5 238 -26.316
13 CP5 239 -24.363
13 CP5 240 -24.363
13 CP5 241 -23.387
13 CP5 242 -21.922
13 CP5 243 -20.457
13 CP5 244 -16.551
13 CP5 245 -23.387
13 CP5 246 -17.527
13 CP5 247 -21.434
13 CP5 248 -21.434
13 CP5 249 -17.527
13 CP5 250 -19.480
13 CP5 251 -18.504
13 CP5 252 -18.016
13 CP5 253 -22.898
13 CP5 254 -17.039
13 CP5 255 -19.480
13 CP6 0 -3.794
13 CP6 1 0.112
13 CP6 2 -7.212
13 CP6 3 2.553
13 CP6 4 3.042
13 CP6 5 -1.353
13 CP6 6 -1.353
13 CP6 7 0.112
13 CP6 8 0.600
13 CP6 9 6.460
13 CP6 10 -9.165
13 CP6 11 -1.353
13 CP6 12 -0.376
13 CP6 13 0.112
13 CP6 14 -1.353
13 CP6 15 -2.330
13 CP6 16 -0.865
13 CP6 17 -3.306
13 CP6 18 -0.865
13 CP6 19 0.112
13 CP6 20 1.088
13 CP6 21 2.553
13 CP6 22 2.553
13 CP6 23 0.112
13 CP6 24 3.530
13 CP6 25 2.065
13 CP6 26 1.577
13 CP6 27 -0.865
13 CP6 28 0.112
13 CP6 29 0.112
13 CP6 30 -2.818
13 CP6 31 -0.865
13 CP6 32 -3.306
13 CP6 33 -4.283
13 CP6 34 -5.747
13 CP6 35 -5.747
13 CP6 36 -6.236
13 CP6 37 -3.794
13 CP6 38 -5.259
13 CP6 39 -9.654
13 CP6 40 -11.607
13 CP6 41 -9.165
13 CP6 42 -13.072
13 CP6 43 -13.072
13 CP6 44 -8.677
13 CP6 45 -2.330
13 CP6 46 3.042
13 CP6 47 -7.701
13 CP6 48 -7.212
13 CP6 49 -7.212
13 CP6 50 -3.306
13 CP6 51 -2.330
13 CP6 52 -4.283
13 CP6 53 -4.771
13 CP6 54 -1.841
13 CP6 55 -3.306
13 CP6 56 -3.794
13 CP6 57 -2.330
13 CP6 58 -2.330
13 CP6 59 -5.259
13 CP6 60 -5.259
13 CP6 61 -7.212
13 CP6 62 -7.701
13 CP6 63 -6.724
13 CP6 64 -4.283
13 CP6 65 -3.794
13 CP6 66 -6.236
13 CP6 67 -1.353
13 CP6 68 -1.841
13 CP6 69 -6.236
13 CP6 70 -6.236
13 CP6 71 -0.865
13 CP6 72 -1.353
