trial channel time voltage
29 X 217 16.937
29 X 218 22.308
29 X 219 26.215
29 X 220 29.144
29 X 221 31.097
29 X 222 32.562
29 X 223 34.027
29 X 224 35.492
29 X 225 36.469
29 X 226 36.469
29 X 227 36.957
29 X 228 37.445
29 X 229 38.910
29 X 230 39.886
29 X 231 40.375
29 X 232 38.910
29 X 233 36.957
29 X 234 35.004
29 X 235 35.004
29 X 236 36.957
29 X 237 39.398
29 X 238 40.863
29 X 239 40.375
29 X 240 38.422
29 X 241 35.492
29 X 242 32.074
29 X 243 30.121
29 X 244 30.121
29 X 245 31.586
29 X 246 33.539
29 X 247 35.492
29 X 248 36.469
29 X 249 35.492
29 X 250 34.515
29 X 251 33.539
29 X 252 34.515
29 X 253 36.957
29 X 254 39.398
29 X 255 40.863
29 AF7 0 1.017
29 AF7 1 3.459
29 AF7 2 5.412
29 AF7 3 3.947
29 AF7 4 0.529
29 AF7 5 -1.424
29 AF7 6 -1.424
29 AF7 7 1.017
29 AF7 8 3.459
29 AF7 9 3.947
29 AF7 10 3.459
29 AF7 11 2.482
29 AF7 12 2.482
29 AF7 13 2.970
29 AF7 14 2.970
29 AF7 15 2.482
29 AF7 16 1.994
29 AF7 17 2.482
29 AF7 18 1.994
29 AF7 19 1.506
29 AF7 20 0.529
29 AF7 21 -0.448
29 AF7 22 0.529
29 AF7 23 3.459
29 AF7 24 6.877
29 AF7 25 7.853
29 AF7 26 6.388
29 AF7 27 3.947
29 AF7 28 1.994
29 AF7 29 1.017
29 AF7 30 1.994
29 AF7 31 3.459
29 AF7 32 4.924
29 AF7 33 6.877
29 AF7 34 7.853
29 AF7 35 7.365
29 AF7 36 4.435
29 AF7 37 1.506
29 AF7 38 0.041
29 AF7 39 1.994
29 AF7 40 3.947
29 AF7 41 5.412
29 AF7 42 2.970
29 AF7 43 0.041
29 AF7 44 -1.912
29 AF7 45 -1.424
29 AF7 46 2.482
29 AF7 47 6.877
29 AF7 48 9.318
29 AF7 49 8.830
29 AF7 50 6.388
29 AF7 51 3.947
29 AF7 52 2.482
29 AF7 53 3.459
29 AF7 54 4.435
29 AF7 55 4.924
29 AF7 56 3.459
29 AF7 57 1.994
29 AF7 58 1.017
29 AF7 59 1.017
29 AF7 60 1.994
29 AF7 61 1.994
29 AF7 62 1.017
29 AF7 63 1.017
29 AF7 64 1.994
29 AF7 65 3.459
29 AF7 66 3.459
29 AF7 67 0.529
29 AF7 68 -4.354
29 AF7 69 -8.260
29 AF7 70 -8.748
29 AF7 71 -4.842
29 AF7 72 0.041
29 AF7 73 3.947
29 AF7 74 4.435
29 AF7 75 2.970
29 AF7 76 1.506
29 AF7 77 2.482
29 AF7 78 3.947
29 AF7 79 5.412
29 AF7 80 5.900
29 AF7 81 5.412
29 AF7 82 4.924
29 AF7 83 5.900
29 AF7 84 7.365
29 AF7 85 8.830
29 AF7 86 9.806
29 AF7 87 10.783
29 AF7 88 10.295
29 AF7 89 9.318
29 AF7 90 7.365
29 AF7 91 4.924
29 AF7 92 2.970
29 AF7 93 3.459
29 AF7 94 4.435
29 AF7 95 4.924
29 AF7 96 4.435
29 AF7 97 4.435
29 AF7 98 4.924
29 AF7 99 6.388
29 AF7 100 7.365
29 AF7 101 7.365
29 AF7 102 5.900
29 AF7 103 4.435
29 AF7 104 4.435
29 AF7 105 5.412
29 AF7 106 6.877
29 AF7 107 8.341
29 AF7 108 9.318
29 AF7 109 9.318
29 AF7 110 8.341
29 AF7 111 7.853
29 AF7 112 6.388
29 AF7 113 6.388
29 AF7 114 8.341
29 AF7 115 11.271
29 AF7 116 13.713
29 AF7 117 14.201
29 AF7 118 12.248
29 AF7 119 8.830
29 AF7 120 6.388
29 AF7 121 4.435
29 AF7 122 3.947
29 AF7 123 3.947
29 AF7 124 3.947
29 AF7 125 3.459
29 AF7 126 2.482
29 AF7 127 1.506
29 AF7 128 1.017
29 AF7 129 1.017
29 AF7 130 1.994
29 AF7 131 2.482
29 AF7 132 2.482
29 AF7 133 1.506
29 AF7 134 -0.448
29 AF7 135 -1.912
29 AF7 136 -2.889
29 AF7 137 -3.377
29 AF7 138 -1.912
29 AF7 139 0.529
29 AF7 140 2.482
29 AF7 141 3.459
29 AF7 142 1.994
29 AF7 143 -0.936
29 AF7 144 -2.889
29 AF7 145 -2.889
29 AF7 146 -0.936
29 AF7 147 1.506
29 AF7 148 1.994
29 AF7 149 0.041
29 AF7 150 -2.889
29 AF7 151 -5.819
29 AF7 152 -6.795
29 AF7 153 -6.307
29 AF7 154 -3.377
29 AF7 155 0.041
29 AF7 156 1.017
29 AF7 157 0.041
29 AF7 158 -3.377
29 AF7 159 -7.772
29 AF7 160 -9.237
29 AF7 161 -7.772
29 AF7 162 -4.842
29 AF7 163 -2.889
29 AF7 164 -2.889
29 AF7 165 -3.377
29 AF7 166 -3.377
29 AF7 167 -2.889
29 AF7 168 -2.401
29 AF7 169 -3.377
29 AF7 170 -4.354
29 AF7 171 -3.377
29 AF7 172 -0.448
29 AF7 173 2.970
29 AF7 174 3.459
29 AF7 175 1.506
29 AF7 176 -1.424
29 AF7 177 -1.912
29 AF7 178 0.529
29 AF7 179 3.459
29 AF7 180 4.435
29 AF7 181 2.970
29 AF7 182 1.017
29 AF7 183 1.506
29 AF7 184 2.970
29 AF7 185 3.459
29 AF7 186 1.994
29 AF7 187 -0.448
29 AF7 188 -0.448
29 AF7 189 1.994
29 AF7 190 5.900
29 AF7 191 7.853
29 AF7 192 7.365
29 AF7 193 5.412
29 AF7 194 4.924
29 AF7 195 5.412
29 AF7 196 5.412
29 AF7 197 2.482
29 AF7 198 -0.448
29 AF7 199 -1.424
29 AF7 200 1.994
29 AF7 201 7.853
29 AF7 202 12.248
29 AF7 203 11.759
29 AF7 204 7.853
29 AF7 205 3.947
29 AF7 206 3.947
29 AF7 207 6.877
29 AF7 208 8.341
29 AF7 209 6.388
29 AF7 210 1.994
29 AF7 211 -1.424
29 AF7 212 -1.912
29 AF7 213 1.506
29 AF7 214 5.900
29 AF7 215 7.853
29 AF7 216 7.365
29 AF7 217 7.365
29 AF7 218 8.830
29 AF7 219 12.736
29 AF7 220 15.666
29 AF7 221 16.154
29 AF7 222 14.689
29 AF7 223 13.713
29 AF7 224 14.201
29 AF7 225 15.177
29 AF7 226 15.666
29 AF7 227 14.201
29 AF7 228 13.224
29 AF7 229 13.713
29 AF7 230 15.666
29 AF7 231 16.154
29 AF7 232 13.713
29 AF7 233 10.295
29 AF7 234 9.318
29 AF7 235 11.271
29 AF7 236 16.154
29 AF7 237 18.595
29 AF7 238 18.107
29 AF7 239 14.689
29 AF7 240 11.759
29 AF7 241 11.271
29 AF7 242 12.736
29 AF7 243 13.713
29 AF7 244 13.224
29 AF7 245 11.759
29 AF7 246 11.271
29 AF7 247 12.248
29 AF7 248 14.689
29 AF7 249 16.154
29 AF7 250 16.154
29 AF7 251 14.689
29 AF7 252 13.224
29 AF7 253 13.224
29 AF7 254 15.177
29 AF7 255 17.619
29 AF8 0 -1.261
29 AF8 1 0.203
29 AF8 2 1.180
29 AF8 3 1.668
29 AF8 4 1.180
29 AF8 5 0.692
29 AF8 6 1.180
29 AF8 7 1.668
29 AF8 8 1.180
29 AF8 9 -0.773
29 AF8 10 -2.726
29 AF8 11 -2.726
29 AF8 12 0.203
29 AF8 13 2.645
29 AF8 14 2.645
29 AF8 15 -0.285
29 AF8 16 -3.703
29 AF8 17 -4.679
29 AF8 18 -2.238
29 AF8 19 1.180
29 AF8 20 3.133
29 AF8 21 1.668
29 AF8 22 0.203
29 AF8 23 0.203
29 AF8 24 2.645
29 AF8 25 4.598
29 AF8 26 4.598
29 AF8 27 1.668
29 AF8 28 -0.773
29 AF8 29 0.203
29 AF8 30 3.621
29 AF8 31 7.528
29 AF8 32 8.504
29 AF8 33 5.575
29 AF8 34 0.692
29 AF8 35 -2.726
29 AF8 36 -2.726
29 AF8 37 0.692
29 AF8 38 4.598
29 AF8 39 7.039
29 AF8 40 7.528
29 AF8 41 6.063
29 AF8 42 4.598
29 AF8 43 2.645
29 AF8 44 1.180
29 AF8 45 0.203
29 AF8 46 0.203
29 AF8 47 0.692
29 AF8 48 1.180
29 AF8 49 1.180
29 AF8 50 1.668
29 AF8 51 2.645
29 AF8 52 5.086
29 AF8 53 7.039
29 AF8 54 7.039
29 AF8 55 4.598
29 AF8 56 1.180
29 AF8 57 -2.238
29 AF8 58 -3.215
29 AF8 59 -2.238
29 AF8 60 -1.261
29 AF8 61 -1.750
29 AF8 62 -3.703
29 AF8 63 -4.679
29 AF8 64 -5.168
29 AF8 65 -3.703
29 AF8 66 -3.703
29 AF8 67 -5.168
29 AF8 68 -8.586
29 AF8 69 -10.050
29 AF8 70 -8.586
29 AF8 71 -4.679
29 AF8 72 -0.285
29 AF8 73 1.668
29 AF8 74 1.180
29 AF8 75 1.180
29 AF8 76 3.133
29 AF8 77 6.063
29 AF8 78 8.016
29 AF8 79 7.039
29 AF8 80 2.645
29 AF8 81 -1.261
29 AF8 82 -2.238
29 AF8 83 0.203
29 AF8 84 3.621
29 AF8 85 6.063
29 AF8 86 6.063
29 AF8 87 4.110
29 AF8 88 2.157
29 AF8 89 1.668
29 AF8 90 1.180
29 AF8 91 1.668
29 AF8 92 1.668
29 AF8 93 2.157
29 AF8 94 2.645
29 AF8 95 3.133
29 AF8 96 2.645
29 AF8 97 2.645
29 AF8 98 3.133
29 AF8 99 3.621
29 AF8 100 4.110
29 AF8 101 3.621
29 AF8 102 2.645
29 AF8 103 2.157
29 AF8 104 2.645
29 AF8 105 2.157
29 AF8 106 1.668
29 AF8 107 0.692
29 AF8 108 1.180
29 AF8 109 4.110
29 AF8 110 7.039
29 AF8 111 8.016
29 AF8 112 6.063
29 AF8 113 3.621
29 AF8 114 2.157
29 AF8 115 4.110
29 AF8 116 6.063
29 AF8 117 6.551
29 AF8 118 3.621
29 AF8 119 0.203
29 AF8 120 -1.750
29 AF8 121 -1.261
29 AF8 122 0.692
29 AF8 123 1.180
29 AF8 124 -0.285
29 AF8 125 -1.750
29 AF8 126 -1.750
29 AF8 127 -0.773
29 AF8 128 -0.285
29 AF8 129 -0.285
29 AF8 130 -1.261
29 AF8 131 -2.726
29 AF8 132 -3.703
29 AF8 133 -5.168
29 AF8 134 -6.632
29 AF8 135 -7.609
29 AF8 136 -7.609
29 AF8 137 -5.168
29 AF8 138 -2.726
29 AF8 139 -1.261
29 AF8 140 -2.726
29 AF8 141 -5.656
29 AF8 142 -7.609
29 AF8 143 -7.121
29 AF8 144 -5.656
29 AF8 145 -3.215
29 AF8 146 -1.750
29 AF8 147 -1.261
29 AF8 148 -1.261
29 AF8 149 -0.773
29 AF8 150 -1.261
29 AF8 151 -2.238
29 AF8 152 -2.726
29 AF8 153 -3.215
29 AF8 154 -2.238
29 AF8 155 -0.285
29 AF8 156 0.692
29 AF8 157 -0.285
29 AF8 158 -2.726
29 AF8 159 -5.656
29 AF8 160 -8.097
29 AF8 161 -8.097
29 AF8 162 -5.656
29 AF8 163 -1.750
29 AF8 164 0.692
29 AF8 165 0.203
29 AF8 166 -4.679
29 AF8 167 -9.562
29 AF8 168 -12.004
29 AF8 169 -10.050
29 AF8 170 -5.168
29 AF8 171 -0.773
29 AF8 172 0.203
29 AF8 173 -1.261
29 AF8 174 -2.238
29 AF8 175 -1.261
29 AF8 176 1.180
29 AF8 177 2.645
29 AF8 178 3.133
29 AF8 179 2.157
29 AF8 180 2.157
29 AF8 181 3.133
29 AF8 182 4.110
29 AF8 183 3.133
29 AF8 184 0.692
29 AF8 185 -1.750
29 AF8 186 -2.238
29 AF8 187 -0.773
29 AF8 188 0.203
29 AF8 189 0.203
29 AF8 190 -1.750
29 AF8 191 -2.238
29 AF8 192 -0.773
29 AF8 193 2.157
29 AF8 194 4.598
29 AF8 195 5.575
29 AF8 196 4.110
29 AF8 197 2.645
29 AF8 198 2.645
29 AF8 199 4.110
29 AF8 200 6.063
29 AF8 201 5.575
29 AF8 202 3.133
29 AF8 203 -0.285
29 AF8 204 -2.238
29 AF8 205 -0.285
29 AF8 206 4.598
29 AF8 207 8.993
29 AF8 208 9.969
29 AF8 209 7.528
29 AF8 210 4.110
29 AF8 211 2.157
29 AF8 212 2.645
29 AF8 213 5.086
29 AF8 214 7.039
29 AF8 215 8.016
29 AF8 216 7.039
29 AF8 217 6.551
29 AF8 218 6.551
29 AF8 219 7.039
29 AF8 220 8.993
29 AF8 221 10.457
29 AF8 222 12.410
29 AF8 223 14.364
29 AF8 224 16.805
29 AF8 225 16.805
29 AF8 226 15.828
29 AF8 227 13.387
29 AF8 228 10.946
29 AF8 229 9.969
29 AF8 230 9.969
29 AF8 231 10.457
29 AF8 232 10.946
29 AF8 233 10.946
29 AF8 234 10.946
29 AF8 235 11.922
29 AF8 236 13.387
29 AF8 237 15.828
29 AF8 238 17.293
29 AF8 239 18.270
29 AF8 240 17.293
29 AF8 241 15.828
29 AF8 242 14.364
29 AF8 243 14.852
29 AF8 244 15.340
29 AF8 245 15.340
29 AF8 246 12.899
29 AF8 247 8.504
29 AF8 248 4.598
29 AF8 249 3.133
29 AF8 250 5.086
29 AF8 251 8.504
29 AF8 252 10.457
29 AF8 253 10.946
29 AF8 254 9.969
29 AF8 255 8.504
29 F5 0 -2.553
29 F5 1 -0.112
29 F5 2 1.353
29 F5 3 1.353
29 F5 4 1.353
29 F5 5 0.865
29 F5 6 1.353
29 F5 7 2.330
29 F5 8 2.818
29 F5 9 1.841
29 F5 10 0.865
29 F5 11 -0.112
29 F5 12 0.376
29 F5 13 2.330
29 F5 14 3.794
29 F5 15 4.283
29 F5 16 2.818
29 F5 17 0.376
29 F5 18 -1.577
29 F5 19 -2.065
29 F5 20 -2.065
29 F5 21 -1.088
29 F5 22 -0.112
29 F5 23 1.841
29 F5 24 3.794
29 F5 25 5.259
29 F5 26 5.259
29 F5 27 3.794
29 F5 28 1.841
29 F5 29 -0.112
29 F5 30 -1.088
29 F5 31 -0.112
29 F5 32 1.841
29 F5 33 3.306
29 F5 34 3.794
29 F5 35 3.306
29 F5 36 2.330
29 F5 37 1.353
29 F5 38 0.865
29 F5 39 -0.112
29 F5 40 -1.088
29 F5 41 -1.577
29 F5 42 -1.577
29 F5 43 -0.600
29 F5 44 0.376
29 F5 45 1.353
29 F5 46 2.330
29 F5 47 4.283
29 F5 48 5.259
29 F5 49 4.771
29 F5 50 1.841
29 F5 51 -1.088
29 F5 52 -2.065
29 F5 53 -0.112
29 F5 54 2.818
29 F5 55 5.259
29 F5 56 4.283
29 F5 57 1.353
29 F5 58 -1.088
29 F5 59 -2.065
29 F5 60 -0.600
29 F5 61 0.865
29 F5 62 1.353
29 F5 63 1.353
29 F5 64 1.841
29 F5 65 2.818
29 F5 66 2.330
29 F5 67 0.865
29 F5 68 -2.553
29 F5 69 -5.971
29 F5 70 -6.948
29 F5 71 -5.971
29 F5 72 -3.042
29 F5 73 -0.600
29 F5 74 0.376
29 F5 75 1.353
29 F5 76 2.330
29 F5 77 3.794
29 F5 78 3.794
29 F5 79 2.818
29 F5 80 1.841
29 F5 81 0.865
29 F5 82 2.330
29 F5 83 5.259
29 F5 84 7.701
29 F5 85 9.654
29 F5 86 9.654
29 F5 87 9.165
29 F5 88 7.212
29 F5 89 5.259
29 F5 90 3.794
29 F5 91 4.283
29 F5 92 5.259
29 F5 93 7.701
29 F5 94 8.189
29 F5 95 6.724
29 F5 96 3.794
29 F5 97 1.353
29 F5 98 0.376
29 F5 99 2.330
29 F5 100 4.283
29 F5 101 5.747
29 F5 102 5.747
29 F5 103 6.236
29 F5 104 5.747
29 F5 105 5.259
29 F5 106 4.771
29 F5 107 4.771
29 F5 108 5.747
29 F5 109 7.701
29 F5 110 8.677
29 F5 111 7.701
29 F5 112 6.236
29 F5 113 5.747
29 F5 114 6.236
29 F5 115 8.189
29 F5 116 8.677
29 F5 117 8.189
29 F5 118 6.724
29 F5 119 5.259
29 F5 120 5.747
29 F5 121 5.259
29 F5 122 5.259
29 F5 123 3.794
29 F5 124 2.330
29 F5 125 2.818
29 F5 126 3.794
29 F5 127 4.771
29 F5 128 4.771
29 F5 129 4.771
29 F5 130 4.283
29 F5 131 3.306
29 F5 132 1.841
29 F5 133 -1.088
29 F5 134 -3.530
29 F5 135 -4.018
29 F5 136 -2.553
29 F5 137 0.376
29 F5 138 2.330
29 F5 139 3.306
29 F5 140 2.818
29 F5 141 1.353
29 F5 142 -0.112
29 F5 143 -0.112
29 F5 144 0.376
29 F5 145 0.865
29 F5 146 0.376
29 F5 147 -0.600
29 F5 148 -2.553
29 F5 149 -4.506
29 F5 150 -5.483
29 F5 151 -4.018
29 F5 152 -2.553
29 F5 153 -0.600
29 F5 154 -0.600
29 F5 155 -2.065
29 F5 156 -4.506
29 F5 157 -5.483
29 F5 158 -4.506
29 F5 159 -3.042
29 F5 160 -1.088
29 F5 161 -0.600
29 F5 162 -0.600
29 F5 163 -1.088
29 F5 164 -1.088
29 F5 165 -0.600
29 F5 166 -0.112
29 F5 167 -0.112
29 F5 168 0.376
29 F5 169 0.376
29 F5 170 0.376
29 F5 171 -0.112
29 F5 172 0.376
29 F5 173 -0.112
29 F5 174 -1.577
29 F5 175 -3.530
29 F5 176 -5.483
29 F5 177 -5.971
29 F5 178 -4.018
29 F5 179 -1.577
29 F5 180 -0.112
29 F5 181 -1.088
29 F5 182 -1.577
29 F5 183 -2.553
29 F5 184 -2.065
29 F5 185 -1.088
29 F5 186 0.376
29 F5 187 1.353
29 F5 188 3.306
29 F5 189 5.259
29 F5 190 7.212
29 F5 191 7.212
29 F5 192 6.236
29 F5 193 4.283
29 F5 194 1.841
29 F5 195 -0.112
29 F5 196 -2.065
29 F5 197 -3.042
29 F5 198 -2.553
29 F5 199 -0.112
29 F5 200 2.330
29 F5 201 4.283
29 F5 202 4.283
29 F5 203 2.818
29 F5 204 1.353
29 F5 205 1.353
29 F5 206 2.818
29 F5 207 4.771
29 F5 208 5.747
29 F5 209 4.771
29 F5 210 2.818
29 F5 211 0.865
29 F5 212 -0.600
29 F5 213 -0.112
29 F5 214 1.353
29 F5 215 3.306
29 F5 216 5.747
29 F5 217 8.189
29 F5 218 10.142
29 F5 219 10.630
29 F5 220 10.630
29 F5 221 9.165
29 F5 222 7.701
29 F5 223 6.236
29 F5 224 5.259
29 F5 225 5.259
29 F5 226 4.771
29 F5 227 4.283
29 F5 228 3.306
29 F5 229 1.841
29 F5 230 -0.112
29 F5 231 -1.577
29 F5 232 -2.065
29 F5 233 -0.600
29 F5 234 2.330
29 F5 235 6.236
29 F5 236 9.165
29 F5 237 10.142
29 F5 238 8.189
29 F5 239 6.236
29 F5 240 5.259
29 F5 241 5.259
29 F5 242 6.236
29 F5 243 6.724
29 F5 244 7.212
29 F5 245 7.212
29 F5 246 7.701
29 F5 247 9.165
29 F5 248 9.654
29 F5 249 9.165
29 F5 250 8.189
29 F5 251 8.189
29 F5 252 9.165
29 F5 253 10.630
29 F5 254 11.119
29 F5 255 10.142
29 F6 0 -2.543
29 F6 1 -0.590
29 F6 2 2.340
29 F6 3 3.805
29 F6 4 2.828
29 F6 5 2.828
29 F6 6 3.805
29 F6 7 5.758
29 F6 8 5.269
29 F6 9 2.340
29 F6 10 -2.055
29 F6 11 -3.031
29 F6 12 -0.590
29 F6 13 3.316
29 F6 14 4.293
29 F6 15 0.875
29 F6 16 -4.008
29 F6 17 -6.449
29 F6 18 -3.520
29 F6 19 1.363
29 F6 20 4.781
29 F6 21 3.805
29 F6 22 1.363
29 F6 23 0.387
29 F6 24 2.340
29 F6 25 4.781
29 F6 26 4.781
29 F6 27 2.828
29 F6 28 0.387
29 F6 29 1.851
29 F6 30 5.758
29 F6 31 9.664
29 F6 32 9.176
29 F6 33 4.781
29 F6 34 -0.590
29 F6 35 -3.031
29 F6 36 -0.102
29 F6 37 4.293
29 F6 38 6.734
29 F6 39 5.269
29 F6 40 1.851
29 F6 41 -0.102
29 F6 42 0.387
29 F6 43 2.828
29 F6 44 3.316
29 F6 45 1.851
29 F6 46 -0.590
29 F6 47 -2.055
29 F6 48 -2.055
29 F6 49 -1.567
29 F6 50 -0.102
29 F6 51 2.340
29 F6 52 4.293
29 F6 53 6.734
29 F6 54 6.734
29 F6 55 3.805
29 F6 56 -1.078
29 F6 57 -4.985
29 F6 58 -4.985
29 F6 59 -1.078
29 F6 60 3.316
29 F6 61 4.781
29 F6 62 1.851
29 F6 63 -2.543
29 F6 64 -5.473
29 F6 65 -5.961
29 F6 66 -4.496
29 F6 67 -4.496
29 F6 68 -5.473
29 F6 69 -5.961
29 F6 70 -4.496
29 F6 71 -1.567
29 F6 72 0.875
29 F6 73 1.363
29 F6 74 0.875
29 F6 75 1.363
29 F6 76 4.293
29 F6 77 8.687
29 F6 78 11.129
29 F6 79 8.199
29 F6 80 2.340
29 F6 81 -4.496
29 F6 82 -6.938
29 F6 83 -3.520
29 F6 84 2.828
29 F6 85 7.222
29 F6 86 7.711
29 F6 87 4.781
29 F6 88 2.340
29 F6 89 2.828
29 F6 90 4.781
29 F6 91 5.758
29 F6 92 3.805
29 F6 93 1.363
29 F6 94 0.387
29 F6 95 1.851
29 F6 96 4.293
29 F6 97 5.269
29 F6 98 4.781
29 F6 99 2.828
29 F6 100 2.340
29 F6 101 2.828
29 F6 102 4.293
29 F6 103 5.269
29 F6 104 4.781
29 F6 105 3.316
29 F6 106 1.363
29 F6 107 -0.102
29 F6 108 0.387
29 F6 109 2.828
29 F6 110 5.269
29 F6 111 7.222
29 F6 112 6.246
29 F6 113 4.293
29 F6 114 2.828
29 F6 115 3.316
29 F6 116 4.293
29 F6 117 5.269
29 F6 118 4.781
29 F6 119 2.340
29 F6 120 1.363
29 F6 121 0.387
29 F6 122 0.387
29 F6 123 0.387
29 F6 124 -0.102
29 F6 125 -0.102
29 F6 126 -0.102
29 F6 127 0.387
29 F6 128 0.387
29 F6 129 1.363
29 F6 130 1.851
29 F6 131 1.363
29 F6 132 -1.567
29 F6 133 -5.961
29 F6 134 -9.867
29 F6 135 -9.867
29 F6 136 -5.473
29 F6 137 0.387
29 F6 138 3.316
29 F6 139 2.340
29 F6 140 -2.055
29 F6 141 -5.473
29 F6 142 -5.961
29 F6 143 -4.008
29 F6 144 -2.543
29 F6 145 -1.567
29 F6 146 -1.078
29 F6 147 -0.102
29 F6 148 1.363
29 F6 149 1.851
29 F6 150 -0.102
29 F6 151 -2.543
29 F6 152 -3.031
29 F6 153 -1.567
29 F6 154 1.851
29 F6 155 3.805
29 F6 156 3.316
29 F6 157 0.387
29 F6 158 -2.543
29 F6 159 -4.496
29 F6 160 -5.961
29 F6 161 -5.473
29 F6 162 -3.031
29 F6 163 -0.102
29 F6 164 2.340
29 F6 165 2.340
29 F6 166 -1.078
29 F6 167 -5.473
29 F6 168 -7.914
29 F6 169 -6.938
29 F6 170 -3.031
29 F6 171 0.387
29 F6 172 1.363
29 F6 173 0.387
29 F6 174 -1.078
29 F6 175 -0.590
29 F6 176 0.875
29 F6 177 1.363
29 F6 178 1.851
29 F6 179 1.851
29 F6 180 2.340
29 F6 181 2.828
29 F6 182 0.875
29 F6 183 -2.543
29 F6 184 -5.473
29 F6 185 -5.473
29 F6 186 -2.055
29 F6 187 1.363
29 F6 188 1.851
29 F6 189 -0.102
29 F6 190 -2.055
29 F6 191 -2.055
29 F6 192 -0.102
29 F6 193 1.851
29 F6 194 1.363
29 F6 195 -0.590
29 F6 196 -2.055
29 F6 197 -1.078
29 F6 198 2.340
29 F6 199 5.269
29 F6 200 5.758
29 F6 201 3.316
29 F6 202 -1.567
29 F6 203 -5.961
29 F6 204 -6.938
29 F6 205 -3.520
29 F6 206 2.340
29 F6 207 7.222
29 F6 208 8.687
29 F6 209 6.734
29 F6 210 3.316
29 F6 211 0.875
29 F6 212 1.363
29 F6 213 2.340
29 F6 214 3.316
29 F6 215 2.340
29 F6 216 1.363
29 F6 217 0.875
29 F6 218 1.363
29 F6 219 1.851
29 F6 220 2.340
29 F6 221 2.340
29 F6 222 4.781
29 F6 223 8.199
29 F6 224 11.617
29 F6 225 10.640
29 F6 226 5.269
29 F6 227 -2.543
29 F6 228 -7.426
29 F6 229 -5.473
29 F6 230 0.387
29 F6 231 5.758
29 F6 232 6.734
29 F6 233 3.805
29 F6 234 0.875
29 F6 235 1.851
29 F6 236 6.734
29 F6 237 10.640
29 F6 238 11.617
29 F6 239 8.687
29 F6 240 5.269
29 F6 241 4.781
29 F6 242 7.222
29 F6 243 10.152
29 F6 244 10.152
29 F6 245 6.734
29 F6 246 0.875
29 F6 247 -3.031
29 F6 248 -3.031
29 F6 249 -0.102
29 F6 250 2.828
29 F6 251 2.828
29 F6 252 -0.102
29 F6 253 -3.520
29 F6 254 -4.496
29 F6 255 -2.543
29 FT7 0 -3.743
29 FT7 1 -1.302
29 FT7 2 1.139
29 FT7 3 1.628
29 FT7 4 0.163
29 FT7 5 -0.814
29 FT7 6 -0.814
29 FT7 7 -0.814
29 FT7 8 -1.790
29 FT7 9 -3.255
29 FT7 10 -2.767
29 FT7 11 0.163
29 FT7 12 2.604
29 FT7 13 1.628
29 FT7 14 -2.279
29 FT7 15 -3.743
29 FT7 16 0.651
29 FT7 17 7.975
29 FT7 18 10.905
29 FT7 19 6.510
29 FT7 20 -0.814
29 FT7 21 -2.767
29 FT7 22 2.116
29 FT7 23 8.464
29 FT7 24 10.417
29 FT7 25 6.022
29 FT7 26 2.116
29 FT7 27 2.116
29 FT7 28 5.046
29 FT7 29 6.510
29 FT7 30 5.046
29 FT7 31 2.116
29 FT7 32 1.139
29 FT7 33 3.092
29 FT7 34 5.534
29 FT7 35 5.046
29 FT7 36 1.139
29 FT7 37 -3.255
29 FT7 38 -3.743
29 FT7 39 0.163
29 FT7 40 5.046
29 FT7 41 6.510
29 FT7 42 3.092
29 FT7 43 -2.279
29 FT7 44 -3.255
29 FT7 45 -0.326
29 FT7 46 4.069
29 FT7 47 6.022
29 FT7 48 4.069
29 FT7 49 2.604
29 FT7 50 3.581
29 FT7 51 5.046
29 FT7 52 4.557
29 FT7 53 1.628
29 FT7 54 -0.814
29 FT7 55 0.163
29 FT7 56 3.092
29 FT7 57 3.581
29 FT7 58 -0.326
29 FT7 59 -4.232
29 FT7 60 -3.255
29 FT7 61 2.116
29 FT7 62 6.510
29 FT7 63 6.022
29 FT7 64 2.116
29 FT7 65 0.163
29 FT7 66 0.651
29 FT7 67 0.651
29 FT7 68 -2.767
29 FT7 69 -7.161
29 FT7 70 -7.650
29 FT7 71 -3.255
29 FT7 72 0.651
29 FT7 73 1.139
29 FT7 74 -1.790
29 FT7 75 -2.767
29 FT7 76 1.139
29 FT7 77 7.487
29 FT7 78 10.417
29 FT7 79 6.999
29 FT7 80 0.651
29 FT7 81 -3.255
29 FT7 82 0.163
29 FT7 83 8.464
29 FT7 84 15.788
29 FT7 85 17.741
29 FT7 86 14.323
29 FT7 87 9.440
29 FT7 88 6.999
29 FT7 89 7.487
29 FT7 90 8.464
29 FT7 91 8.464
29 FT7 92 7.487
29 FT7 93 6.510
29 FT7 94 6.022
29 FT7 95 3.581
29 FT7 96 0.163
29 FT7 97 -1.790
29 FT7 98 1.139
29 FT7 99 7.487
29 FT7 100 11.882
29 FT7 101 11.393
29 FT7 102 7.487
29 FT7 103 3.092
29 FT7 104 2.604
29 FT7 105 5.534
29 FT7 106 10.417
29 FT7 107 14.323
29 FT7 108 16.276
29 FT7 109 15.788
29 FT7 110 13.346
29 FT7 111 11.882
29 FT7 112 11.882
29 FT7 113 13.835
29 FT7 114 15.299
29 FT7 115 14.811
29 FT7 116 12.370
29 FT7 117 9.928
29 FT7 118 7.975
29 FT7 119 6.510
29 FT7 120 3.581
29 FT7 121 0.651
29 FT7 122 -0.814
29 FT7 123 -0.326
