trial channel time voltage
19 FC5 177 -2.360
19 FC5 178 -0.895
19 FC5 179 -0.407
19 FC5 180 0.570
19 FC5 181 1.546
19 FC5 182 2.035
19 FC5 183 1.546
19 FC5 184 0.570
19 FC5 185 -0.895
19 FC5 186 -0.407
19 FC5 187 0.081
19 FC5 188 0.081
19 FC5 189 -0.407
19 FC5 190 -1.872
19 FC5 191 -3.337
19 FC5 192 -3.825
19 FC5 193 -3.825
19 FC5 194 -3.825
19 FC5 195 -3.337
19 FC5 196 -2.360
19 FC5 197 -0.895
19 FC5 198 1.058
19 FC5 199 2.035
19 FC5 200 2.523
19 FC5 201 1.546
19 FC5 202 0.081
19 FC5 203 -1.383
19 FC5 204 -2.360
19 FC5 205 -2.360
19 FC5 206 -1.383
19 FC5 207 -0.407
19 FC5 208 1.058
19 FC5 209 1.058
19 FC5 210 0.570
19 FC5 211 -0.895
19 FC5 212 -1.872
19 FC5 213 -2.848
19 FC5 214 -4.313
19 FC5 215 -5.290
19 FC5 216 -6.266
19 FC5 217 -6.266
19 FC5 218 -6.266
19 FC5 219 -5.778
19 FC5 220 -5.290
19 FC5 221 -4.801
19 FC5 222 -4.313
19 FC5 223 -3.337
19 FC5 224 -2.360
19 FC5 225 -1.383
19 FC5 226 -1.872
19 FC5 227 -2.848
19 FC5 228 -4.801
19 FC5 229 -6.266
19 FC5 230 -6.755
19 FC5 231 -6.266
19 FC5 232 -4.313
19 FC5 233 -3.337
19 FC5 234 -3.825
19 FC5 235 -6.266
19 FC5 236 -8.219
19 FC5 237 -8.708
19 FC5 238 -6.266
19 FC5 239 -3.825
19 FC5 240 -1.872
19 FC5 241 -2.360
19 FC5 242 -3.337
19 FC5 243 -3.337
19 FC5 244 -1.872
19 FC5 245 0.081
19 FC5 246 0.081
19 FC5 247 -1.872
19 FC5 248 -5.290
19 FC5 249 -7.731
19 FC5 250 -8.708
19 FC5 251 -8.708
19 FC5 252 -8.219
19 FC5 253 -8.219
19 FC5 254 -8.708
19 FC5 255 -9.196
19 FC2 0 1.546
19 FC2 1 0.570
19 FC2 2 -0.407
19 FC2 3 -1.383
19 FC2 4 -1.383
19 FC2 5 -0.895
19 FC2 6 0.081
19 FC2 7 1.058
19 FC2 8 2.035
19 FC2 9 3.011
19 FC2 10 3.988
19 FC2 11 4.476
19 FC2 12 4.476
19 FC2 13 3.988
19 FC2 14 3.011
19 FC2 15 2.523
19 FC2 16 2.035
19 FC2 17 2.035
19 FC2 18 2.523
19 FC2 19 3.011
19 FC2 20 3.499
19 FC2 21 3.011
19 FC2 22 2.523
19 FC2 23 1.546
19 FC2 24 1.546
19 FC2 25 2.523
19 FC2 26 3.499
19 FC2 27 4.476
19 FC2 28 4.476
19 FC2 29 4.476
19 FC2 30 3.988
19 FC2 31 3.988
19 FC2 32 4.476
19 FC2 33 4.964
19 FC2 34 4.964
19 FC2 35 3.988
19 FC2 36 3.499
19 FC2 37 2.523
19 FC2 38 1.546
19 FC2 39 1.058
19 FC2 40 0.570
19 FC2 41 0.081
19 FC2 42 -0.407
19 FC2 43 -1.383
19 FC2 44 -1.872
19 FC2 45 -1.383
19 FC2 46 0.081
19 FC2 47 0.570
19 FC2 48 0.570
19 FC2 49 -0.407
19 FC2 50 -0.895
19 FC2 51 -0.407
19 FC2 52 -0.407
19 FC2 53 0.081
19 FC2 54 0.570
19 FC2 55 0.081
19 FC2 56 0.081
19 FC2 57 -0.895
19 FC2 58 -1.383
19 FC2 59 -2.360
19 FC2 60 -2.360
19 FC2 61 -1.872
19 FC2 62 -1.383
19 FC2 63 -0.895
19 FC2 64 -0.895
19 FC2 65 -1.383
19 FC2 66 -1.383
19 FC2 67 -1.383
19 FC2 68 -1.383
19 FC2 69 -1.383
19 FC2 70 -0.895
19 FC2 71 -0.407
19 FC2 72 0.081
19 FC2 73 0.081
19 FC2 74 -0.407
19 FC2 75 -0.407
19 FC2 76 -0.407
19 FC2 77 0.081
19 FC2 78 0.570
19 FC2 79 1.546
19 FC2 80 2.035
19 FC2 81 2.035
19 FC2 82 1.546
19 FC2 83 1.546
19 FC2 84 1.546
19 FC2 85 2.035
19 FC2 86 2.523
19 FC2 87 3.499
19 FC2 88 3.499
19 FC2 89 3.499
19 FC2 90 3.499
19 FC2 91 3.988
19 FC2 92 3.988
19 FC2 93 4.476
19 FC2 94 3.988
19 FC2 95 2.523
19 FC2 96 2.035
19 FC2 97 2.523
19 FC2 98 3.988
19 FC2 99 4.476
19 FC2 100 4.476
19 FC2 101 3.499
19 FC2 102 2.523
19 FC2 103 1.546
19 FC2 104 1.546
19 FC2 105 1.546
19 FC2 106 2.035
19 FC2 107 2.523
19 FC2 108 2.523
19 FC2 109 2.523
19 FC2 110 2.523
19 FC2 111 1.546
19 FC2 112 1.546
19 FC2 113 1.546
19 FC2 114 1.546
19 FC2 115 1.546
19 FC2 116 0.081
19 FC2 117 -0.407
19 FC2 118 -0.407
19 FC2 119 -0.407
19 FC2 120 0.081
19 FC2 121 0.081
19 FC2 122 -0.407
19 FC2 123 -0.407
19 FC2 124 -0.407
19 FC2 125 0.570
19 FC2 126 1.058
19 FC2 127 1.546
19 FC2 128 2.035
19 FC2 129 2.523
19 FC2 130 2.523
19 FC2 131 2.523
19 FC2 132 2.523
19 FC2 133 2.035
19 FC2 134 2.035
19 FC2 135 2.035
19 FC2 136 2.035
19 FC2 137 2.523
19 FC2 138 2.523
19 FC2 139 2.035
19 FC2 140 1.546
19 FC2 141 0.570
19 FC2 142 -0.407
19 FC2 143 -0.407
19 FC2 144 -0.407
19 FC2 145 0.570
19 FC2 146 1.058
19 FC2 147 1.058
19 FC2 148 1.058
19 FC2 149 0.570
19 FC2 150 0.081
19 FC2 151 -0.407
19 FC2 152 -0.407
19 FC2 153 -0.407
19 FC2 154 0.081
19 FC2 155 1.058
19 FC2 156 1.546
19 FC2 157 1.058
19 FC2 158 1.058
19 FC2 159 0.570
19 FC2 160 0.570
19 FC2 161 1.058
19 FC2 162 1.058
19 FC2 163 1.546
19 FC2 164 1.546
19 FC2 165 1.546
19 FC2 166 1.546
19 FC2 167 1.058
19 FC2 168 0.570
19 FC2 169 0.081
19 FC2 170 0.081
19 FC2 171 0.081
19 FC2 172 -0.407
19 FC2 173 -0.895
19 FC2 174 -0.895
19 FC2 175 -0.407
19 FC2 176 0.081
19 FC2 177 1.546
19 FC2 178 2.523
19 FC2 179 3.011
19 FC2 180 3.011
19 FC2 181 2.523
19 FC2 182 2.035
19 FC2 183 1.058
19 FC2 184 0.570
19 FC2 185 0.570
19 FC2 186 1.546
19 FC2 187 2.035
19 FC2 188 2.523
19 FC2 189 2.523
19 FC2 190 2.035
19 FC2 191 1.546
19 FC2 192 1.546
19 FC2 193 1.546
19 FC2 194 1.546
19 FC2 195 1.546
19 FC2 196 1.546
19 FC2 197 1.058
19 FC2 198 1.058
19 FC2 199 1.058
19 FC2 200 0.570
19 FC2 201 1.058
19 FC2 202 1.058
19 FC2 203 0.570
19 FC2 204 -0.407
19 FC2 205 -0.895
19 FC2 206 -0.895
19 FC2 207 -0.407
19 FC2 208 0.570
19 FC2 209 0.081
19 FC2 210 -1.383
19 FC2 211 -2.848
19 FC2 212 -3.337
19 FC2 213 -3.337
19 FC2 214 -2.360
19 FC2 215 -1.872
19 FC2 216 -1.383
19 FC2 217 -1.872
19 FC2 218 -2.360
19 FC2 219 -2.848
19 FC2 220 -2.360
19 FC2 221 -1.383
19 FC2 222 -0.895
19 FC2 223 -0.407
19 FC2 224 -0.407
19 FC2 225 -0.407
19 FC2 226 -0.407
19 FC2 227 0.081
19 FC2 228 1.546
19 FC2 229 2.035
19 FC2 230 2.523
19 FC2 231 2.035
19 FC2 232 1.546
19 FC2 233 1.546
19 FC2 234 1.546
19 FC2 235 2.035
19 FC2 236 2.035
19 FC2 237 2.035
19 FC2 238 1.546
19 FC2 239 1.546
19 FC2 240 1.546
19 FC2 241 1.546
19 FC2 242 1.058
19 FC2 243 1.058
19 FC2 244 1.546
19 FC2 245 1.546
19 FC2 246 1.546
19 FC2 247 1.546
19 FC2 248 1.546
19 FC2 249 1.058
19 FC2 250 0.570
19 FC2 251 0.570
19 FC2 252 0.570
19 FC2 253 1.546
19 FC2 254 2.035
19 FC2 255 2.035
19 FC1 0 -0.122
19 FC1 1 -1.099
19 FC1 2 -2.075
19 FC1 3 -2.075
19 FC1 4 -1.099
19 FC1 5 0.366
19 FC1 6 0.854
19 FC1 7 1.343
19 FC1 8 1.831
19 FC1 9 2.319
19 FC1 10 2.808
19 FC1 11 2.319
19 FC1 12 1.343
19 FC1 13 0.366
19 FC1 14 -0.122
19 FC1 15 0.366
19 FC1 16 1.343
19 FC1 17 2.319
19 FC1 18 2.319
19 FC1 19 2.319
19 FC1 20 1.343
19 FC1 21 0.854
19 FC1 22 0.366
19 FC1 23 0.854
19 FC1 24 1.343
19 FC1 25 1.831
19 FC1 26 1.343
19 FC1 27 0.854
19 FC1 28 0.854
19 FC1 29 1.831
19 FC1 30 3.784
19 FC1 31 4.272
19 FC1 32 4.761
19 FC1 33 4.272
19 FC1 34 3.296
19 FC1 35 2.808
19 FC1 36 2.319
19 FC1 37 2.319
19 FC1 38 1.831
19 FC1 39 1.831
19 FC1 40 1.831
19 FC1 41 1.343
19 FC1 42 0.854
19 FC1 43 0.366
19 FC1 44 0.366
19 FC1 45 0.854
19 FC1 46 1.343
19 FC1 47 1.831
19 FC1 48 2.319
19 FC1 49 1.831
19 FC1 50 1.831
19 FC1 51 1.831
19 FC1 52 1.343
19 FC1 53 0.854
19 FC1 54 0.366
19 FC1 55 -0.122
19 FC1 56 0.366
19 FC1 57 0.366
19 FC1 58 0.854
19 FC1 59 1.343
19 FC1 60 1.343
19 FC1 61 1.343
19 FC1 62 1.831
19 FC1 63 1.831
19 FC1 64 1.831
19 FC1 65 1.343
19 FC1 66 0.366
19 FC1 67 -0.610
19 FC1 68 -2.075
19 FC1 69 -3.052
19 FC1 70 -2.075
19 FC1 71 -0.610
19 FC1 72 1.343
19 FC1 73 2.319
19 FC1 74 2.808
19 FC1 75 2.319
19 FC1 76 1.831
19 FC1 77 1.831
19 FC1 78 1.831
19 FC1 79 1.831
19 FC1 80 1.343
19 FC1 81 0.366
19 FC1 82 -0.122
19 FC1 83 -0.122
19 FC1 84 0.366
19 FC1 85 0.854
19 FC1 86 0.854
19 FC1 87 0.854
19 FC1 88 0.366
19 FC1 89 0.366
19 FC1 90 0.854
19 FC1 91 1.343
19 FC1 92 1.343
19 FC1 93 0.854
19 FC1 94 0.366
19 FC1 95 -0.122
19 FC1 96 -0.122
19 FC1 97 -0.122
19 FC1 98 0.854
19 FC1 99 0.854
19 FC1 100 0.854
19 FC1 101 0.366
19 FC1 102 -0.122
19 FC1 103 -0.122
19 FC1 104 0.366
19 FC1 105 0.854
19 FC1 106 1.343
19 FC1 107 1.831
19 FC1 108 1.831
19 FC1 109 1.831
19 FC1 110 1.343
19 FC1 111 0.854
19 FC1 112 0.366
19 FC1 113 0.366
19 FC1 114 0.366
19 FC1 115 -0.122
19 FC1 116 -1.099
19 FC1 117 -2.075
19 FC1 118 -2.563
19 FC1 119 -2.075
19 FC1 120 -1.587
19 FC1 121 -1.587
19 FC1 122 -2.075
19 FC1 123 -2.075
19 FC1 124 -2.075
19 FC1 125 -1.587
19 FC1 126 -1.099
19 FC1 127 -0.610
19 FC1 128 -0.122
19 FC1 129 0.854
19 FC1 130 1.343
19 FC1 131 1.831
19 FC1 132 2.319
19 FC1 133 2.319
19 FC1 134 2.808
19 FC1 135 2.319
19 FC1 136 2.319
19 FC1 137 1.831
19 FC1 138 1.343
19 FC1 139 1.343
19 FC1 140 0.854
19 FC1 141 0.854
19 FC1 142 0.854
19 FC1 143 0.366
19 FC1 144 -0.122
19 FC1 145 -0.610
19 FC1 146 -1.099
19 FC1 147 -1.587
19 FC1 148 -1.099
19 FC1 149 -1.099
19 FC1 150 -0.122
19 FC1 151 -0.122
19 FC1 152 -0.610
19 FC1 153 -2.075
19 FC1 154 -2.563
19 FC1 155 -1.587
19 FC1 156 -0.610
19 FC1 157 0.854
19 FC1 158 1.343
19 FC1 159 0.366
19 FC1 160 -0.610
19 FC1 161 -1.587
19 FC1 162 -2.075
19 FC1 163 -1.099
19 FC1 164 -0.610
19 FC1 165 -0.122
19 FC1 166 -0.610
19 FC1 167 -1.099
19 FC1 168 -1.587
19 FC1 169 -1.587
19 FC1 170 -0.610
19 FC1 171 -0.122
19 FC1 172 0.366
19 FC1 173 -0.122
19 FC1 174 -0.122
19 FC1 175 -0.122
19 FC1 176 -0.122
19 FC1 177 0.854
19 FC1 178 1.343
19 FC1 179 1.831
19 FC1 180 2.319
19 FC1 181 2.808
19 FC1 182 2.319
19 FC1 183 1.343
19 FC1 184 -0.610
19 FC1 185 -1.099
19 FC1 186 -0.122
19 FC1 187 0.854
19 FC1 188 1.343
19 FC1 189 1.343
19 FC1 190 0.854
19 FC1 191 0.366
19 FC1 192 0.366
19 FC1 193 0.366
19 FC1 194 0.366
19 FC1 195 -0.122
19 FC1 196 -0.122
19 FC1 197 0.366
19 FC1 198 1.343
19 FC1 199 1.831
19 FC1 200 1.831
19 FC1 201 1.343
19 FC1 202 0.366
19 FC1 203 -0.610
19 FC1 204 -1.587
19 FC1 205 -1.099
19 FC1 206 -0.610
19 FC1 207 -0.122
19 FC1 208 -0.122
19 FC1 209 -0.122
19 FC1 210 -0.610
19 FC1 211 -1.099
19 FC1 212 -2.075
19 FC1 213 -2.563
19 FC1 214 -3.052
19 FC1 215 -3.052
19 FC1 216 -3.540
19 FC1 217 -3.052
19 FC1 218 -2.563
19 FC1 219 -2.563
19 FC1 220 -1.587
19 FC1 221 -1.099
19 FC1 222 -0.122
19 FC1 223 0.854
19 FC1 224 1.831
19 FC1 225 1.343
19 FC1 226 0.854
19 FC1 227 0.854
19 FC1 228 0.854
19 FC1 229 -0.122
19 FC1 230 -0.610
19 FC1 231 -0.610
19 FC1 232 -0.122
19 FC1 233 0.854
19 FC1 234 1.343
19 FC1 235 1.343
19 FC1 236 0.366
19 FC1 237 0.366
19 FC1 238 0.854
19 FC1 239 1.831
19 FC1 240 2.319
19 FC1 241 2.319
19 FC1 242 0.854
19 FC1 243 0.854
19 FC1 244 0.854
19 FC1 245 1.831
19 FC1 246 1.831
19 FC1 247 1.831
19 FC1 248 1.343
19 FC1 249 0.854
19 FC1 250 0.854
19 FC1 251 0.854
19 FC1 252 1.343
19 FC1 253 1.343
19 FC1 254 0.854
19 FC1 255 0.366
19 T8 0 3.764
19 T8 1 0.834
19 T8 2 -0.142
19 T8 3 0.346
19 T8 4 0.834
19 T8 5 0.834
19 T8 6 0.346
19 T8 7 1.322
19 T8 8 4.252
19 T8 9 9.135
19 T8 10 13.041
19 T8 11 14.506
19 T8 12 14.018
19 T8 13 11.576
19 T8 14 8.647
19 T8 15 6.205
19 T8 16 3.276
19 T8 17 1.811
19 T8 18 2.299
19 T8 19 4.252
19 T8 20 7.670
19 T8 21 9.623
19 T8 22 10.111
19 T8 23 8.647
19 T8 24 6.694
19 T8 25 4.740
19 T8 26 3.764
19 T8 27 3.764
19 T8 28 5.229
19 T8 29 8.647
19 T8 30 13.529
19 T8 31 17.924
19 T8 32 18.901
19 T8 33 15.483
19 T8 34 8.158
19 T8 35 1.322
19 T8 36 -1.119
19 T8 37 1.322
19 T8 38 5.717
19 T8 39 7.670
19 T8 40 4.252
19 T8 41 -1.607
19 T8 42 -7.467
19 T8 43 -9.420
19 T8 44 -6.490
19 T8 45 -2.584
19 T8 46 -0.142
19 T8 47 -2.584
19 T8 48 -6.490
19 T8 49 -8.443
19 T8 50 -8.443
19 T8 51 -6.002
19 T8 52 -4.537
19 T8 53 -3.560
19 T8 54 -3.072
19 T8 55 -1.607
19 T8 56 -0.142
19 T8 57 -0.142
19 T8 58 -3.560
19 T8 59 -7.955
19 T8 60 -10.396
19 T8 61 -8.443
19 T8 62 -4.537
19 T8 63 -2.096
19 T8 64 -4.537
19 T8 65 -11.373
19 T8 66 -17.232
19 T8 67 -19.674
19 T8 68 -16.744
19 T8 69 -9.420
19 T8 70 -1.119
19 T8 71 4.252
19 T8 72 5.229
19 T8 73 2.787
19 T8 74 -0.631
19 T8 75 -3.560
19 T8 76 -4.049
19 T8 77 -3.072
19 T8 78 -1.607
19 T8 79 -1.119
19 T8 80 -1.607
19 T8 81 -2.584
19 T8 82 -2.096
19 T8 83 -1.607
19 T8 84 -1.119
19 T8 85 -1.607
19 T8 86 -3.560
19 T8 87 -3.560
19 T8 88 -2.096
19 T8 89 0.834
19 T8 90 2.787
19 T8 91 0.834
19 T8 92 -4.537
19 T8 93 -10.396
19 T8 94 -13.326
19 T8 95 -10.396
19 T8 96 -4.537
19 T8 97 -0.631
19 T8 98 -1.119
19 T8 99 -5.514
19 T8 100 -11.373
19 T8 101 -13.814
19 T8 102 -12.838
19 T8 103 -9.420
19 T8 104 -6.002
19 T8 105 -5.025
19 T8 106 -6.002
19 T8 107 -7.467
19 T8 108 -8.443
19 T8 109 -8.443
19 T8 110 -7.955
19 T8 111 -7.467
19 T8 112 -6.490
19 T8 113 -5.025
19 T8 114 -3.560
19 T8 115 -3.072
19 T8 116 -3.560
19 T8 117 -5.025
19 T8 118 -5.514
19 T8 119 -5.514
19 T8 120 -5.025
19 T8 121 -6.002
19 T8 122 -7.467
19 T8 123 -9.420
19 T8 124 -9.908
19 T8 125 -7.955
19 T8 126 -4.537
19 T8 127 -1.119
19 T8 128 0.834
19 T8 129 -0.631
19 T8 130 -4.049
19 T8 131 -7.467
19 T8 132 -7.467
19 T8 133 -3.560
19 T8 134 3.276
19 T8 135 9.135
19 T8 136 10.111
19 T8 137 5.229
19 T8 138 -2.096
19 T8 139 -7.955
19 T8 140 -9.420
19 T8 141 -7.467
19 T8 142 -4.049
19 T8 143 -2.096
19 T8 144 -3.072
19 T8 145 -6.490
19 T8 146 -9.420
19 T8 147 -10.885
19 T8 148 -8.443
19 T8 149 -3.560
19 T8 150 0.834
19 T8 151 0.834
19 T8 152 -3.072
19 T8 153 -9.908
19 T8 154 -13.326
19 T8 155 -8.931
19 T8 156 1.322
19 T8 157 11.576
19 T8 158 15.483
19 T8 159 9.623
19 T8 160 -0.631
19 T8 161 -9.420
19 T8 162 -10.885
19 T8 163 -5.514
19 T8 164 1.322
19 T8 165 5.229
19 T8 166 4.252
19 T8 167 0.834
19 T8 168 -1.607
19 T8 169 -3.072
19 T8 170 -2.584
19 T8 171 -3.072
19 T8 172 -4.537
19 T8 173 -6.002
19 T8 174 -6.490
19 T8 175 -5.514
19 T8 176 -3.560
19 T8 177 -3.072
19 T8 178 -4.049
19 T8 179 -5.514
19 T8 180 -6.490
19 T8 181 -6.002
19 T8 182 -3.072
19 T8 183 0.346
19 T8 184 3.764
19 T8 185 5.229
19 T8 186 4.252
19 T8 187 1.811
19 T8 188 0.346
19 T8 189 1.811
19 T8 190 4.252
19 T8 191 6.694
19 T8 192 5.229
19 T8 193 1.322
19 T8 194 -3.072
19 T8 195 -5.514
19 T8 196 -4.049
19 T8 197 -0.631
19 T8 198 2.787
19 T8 199 3.764
19 T8 200 1.322
19 T8 201 -2.096
19 T8 202 -4.537
19 T8 203 -4.049
19 T8 204 0.346
19 T8 205 7.182
19 T8 206 13.041
19 T8 207 14.506
19 T8 208 11.088
19 T8 209 6.205
19 T8 210 2.299
19 T8 211 0.834
19 T8 212 0.346
19 T8 213 -2.584
19 T8 214 -7.955
19 T8 215 -12.349
19 T8 216 -13.326
19 T8 217 -9.420
19 T8 218 -3.560
19 T8 219 0.346
19 T8 220 -0.631
19 T8 221 -3.560
19 T8 222 -6.490
19 T8 223 -6.490
19 T8 224 -4.537
19 T8 225 -1.119
19 T8 226 1.322
19 T8 227 0.346
19 T8 228 -3.072
19 T8 229 -8.443
19 T8 230 -12.349
19 T8 231 -12.349
19 T8 232 -6.490
19 T8 233 0.346
19 T8 234 4.252
19 T8 235 2.299
19 T8 236 -5.025
19 T8 237 -11.861
19 T8 238 -14.303
19 T8 239 -12.349
19 T8 240 -7.955
19 T8 241 -5.514
19 T8 242 -5.514
19 T8 243 -6.002
19 T8 244 -4.537
19 T8 245 -1.607
19 T8 246 1.811
19 T8 247 2.299
19 T8 248 -0.142
19 T8 249 -4.537
19 T8 250 -6.978
19 T8 251 -6.002
19 T8 252 -3.072
19 T8 253 -1.607
19 T8 254 -3.072
19 T8 255 -8.443
19 T7 0 5.147
19 T7 1 6.612
19 T7 2 7.100
19 T7 3 7.589
19 T7 4 7.589
19 T7 5 5.636
19 T7 6 2.706
19 T7 7 -0.224
19 T7 8 -0.712
19 T7 9 1.729
19 T7 10 6.124
19 T7 11 8.077
19 T7 12 7.100
19 T7 13 5.147
19 T7 14 3.682
19 T7 15 4.659
19 T7 16 5.636
19 T7 17 4.659
19 T7 18 1.729
19 T7 19 -1.200
19 T7 20 -1.689
19 T7 21 0.264
19 T7 22 3.682
19 T7 23 5.636
19 T7 24 4.659
19 T7 25 2.218
19 T7 26 1.241
19 T7 27 3.194
19 T7 28 7.589
19 T7 29 11.495
19 T7 30 12.472
19 T7 31 10.030
19 T7 32 5.636
19 T7 33 2.706
19 T7 34 1.729
19 T7 35 3.194
19 T7 36 5.636
19 T7 37 7.589
19 T7 38 8.565
19 T7 39 7.589
19 T7 40 4.659
19 T7 41 0.753
19 T7 42 -3.153
19 T7 43 -5.107
19 T7 44 -4.130
19 T7 45 -1.689
19 T7 46 1.241
19 T7 47 2.218
19 T7 48 1.729
19 T7 49 0.753
19 T7 50 1.241
19 T7 51 3.194
19 T7 52 6.612
19 T7 53 8.565
19 T7 54 7.589
19 T7 55 3.682
19 T7 56 -0.712
19 T7 57 -4.130
19 T7 58 -5.107
19 T7 59 -4.130
19 T7 60 -1.689
19 T7 61 0.264
19 T7 62 1.729
19 T7 63 2.706
19 T7 64 2.706
19 T7 65 1.729
19 T7 66 0.264
19 T7 67 -1.689
19 T7 68 -2.665
19 T7 69 -1.689
19 T7 70 0.264
19 T7 71 2.706
19 T7 72 4.171
19 T7 73 5.636
19 T7 74 6.124
19 T7 75 7.100
19 T7 76 9.542
19 T7 77 11.983
19 T7 78 12.472
19 T7 79 11.007
19 T7 80 6.612
19 T7 81 1.241
19 T7 82 -3.153
19 T7 83 -5.107
19 T7 84 -4.618
19 T7 85 -2.665
19 T7 86 -1.689
19 T7 87 -2.665
19 T7 88 -5.595
19 T7 89 -8.525
19 T7 90 -9.989
19 T7 91 -10.478
19 T7 92 -9.013
19 T7 93 -7.060
19 T7 94 -6.571
19 T7 95 -7.060
19 T7 96 -9.501
19 T7 97 -12.431
19 T7 98 -14.872
19 T7 99 -15.849
19 T7 100 -14.872
19 T7 101 -11.454
19 T7 102 -8.036
19 T7 103 -5.595
19 T7 104 -4.130
19 T7 105 -3.642
19 T7 106 -2.665
19 T7 107 -1.689
19 T7 108 -0.712
19 T7 109 -1.200
19 T7 110 -3.153
19 T7 111 -6.083
19 T7 112 -8.036
19 T7 113 -7.548
19 T7 114 -5.595
19 T7 115 -4.130
19 T7 116 -4.618
19 T7 117 -6.571
19 T7 118 -8.036
19 T7 119 -9.013
19 T7 120 -9.013
19 T7 121 -9.013
19 T7 122 -9.013
19 T7 123 -9.989
19 T7 124 -11.943
19 T7 125 -12.919
19 T7 126 -12.919
19 T7 127 -11.943
19 T7 128 -8.525
19 T7 129 -5.107
19 T7 130 -3.642
19 T7 131 -3.642
19 T7 132 -5.595
19 T7 133 -6.571
19 T7 134 -5.595
19 T7 135 -2.665
19 T7 136 -0.224
19 T7 137 -1.200
19 T7 138 -4.618
19 T7 139 -8.036
19 T7 140 -8.036
19 T7 141 -5.595
19 T7 142 -0.712
19 T7 143 0.753
19 T7 144 -1.689
19 T7 145 -7.060
19 T7 146 -11.454
19 T7 147 -11.943
19 T7 148 -8.525
19 T7 149 -5.107
19 T7 150 -4.618
19 T7 151 -6.571
19 T7 152 -9.013
19 T7 153 -9.501
19 T7 154 -8.036
19 T7 155 -5.595
19 T7 156 -4.130
19 T7 157 -4.130
19 T7 158 -3.642
19 T7 159 -2.177
19 T7 160 -0.712
19 T7 161 0.753
19 T7 162 -0.224
19 T7 163 -3.153
19 T7 164 -5.595
19 T7 165 -6.083
19 T7 166 -5.595
19 T7 167 -5.107
19 T7 168 -5.107
19 T7 169 -5.107
19 T7 170 -4.130
19 T7 171 -2.177
19 T7 172 -0.712
19 T7 173 -0.224
19 T7 174 -2.665
19 T7 175 -6.083
19 T7 176 -9.013
19 T7 177 -9.989
19 T7 178 -9.013
19 T7 179 -7.548
19 T7 180 -4.618
19 T7 181 -1.200
19 T7 182 1.729
19 T7 183 2.706
19 T7 184 0.753
19 T7 185 -2.177
19 T7 186 -4.618
19 T7 187 -4.618
19 T7 188 -3.153
19 T7 189 -0.712
19 T7 190 0.264
19 T7 191 -0.712
19 T7 192 -1.689
19 T7 193 -2.177
19 T7 194 -1.689
19 T7 195 -0.712
19 T7 196 -1.200
19 T7 197 -2.665
19 T7 198 -4.618
19 T7 199 -5.107
19 T7 200 -4.618
19 T7 201 -3.153
19 T7 202 -1.200
19 T7 203 0.264
19 T7 204 1.729
19 T7 205 2.706
19 T7 206 2.706
19 T7 207 1.729
19 T7 208 -0.712
19 T7 209 -2.177
19 T7 210 -1.200
19 T7 211 1.241
19 T7 212 3.682
19 T7 213 3.682
19 T7 214 0.264
19 T7 215 -5.595
19 T7 216 -10.966
19 T7 217 -13.896
19 T7 218 -12.919
19 T7 219 -10.966
19 T7 220 -8.525
19 T7 221 -6.571
19 T7 222 -5.595
19 T7 223 -4.130
19 T7 224 -2.665
19 T7 225 -1.200
19 T7 226 -1.200
19 T7 227 -2.665
19 T7 228 -6.571
19 T7 229 -10.478
19 T7 230 -13.407
19 T7 231 -12.919
19 T7 232 -9.013
19 T7 233 -5.107
19 T7 234 -2.665
19 T7 235 -4.130
19 T7 236 -8.525
19 T7 237 -12.919
19 T7 238 -14.872
19 T7 239 -13.407
19 T7 240 -9.989
19 T7 241 -6.571
19 T7 242 -3.642
19 T7 243 -1.689
19 T7 244 -2.177
19 T7 245 -4.618
19 T7 246 -8.036
19 T7 247 -11.943
19 T7 248 -14.384
19 T7 249 -14.384
19 T7 250 -12.431
19 T7 251 -9.989
19 T7 252 -8.525
19 T7 253 -9.013
19 T7 254 -10.966
19 T7 255 -13.896
19 CZ 0 1.801
19 CZ 1 1.312
19 CZ 2 1.312
19 CZ 3 1.312
19 CZ 4 1.801
19 CZ 5 2.289
19 CZ 6 2.777
19 CZ 7 2.289
19 CZ 8 1.312
19 CZ 9 1.801
19 CZ 10 3.265
19 CZ 11 5.219
19 CZ 12 8.148
19 CZ 13 10.590
19 CZ 14 11.078
19 CZ 15 9.613
19 CZ 16 7.172
19 CZ 17 6.195
19 CZ 18 6.683
19 CZ 19 7.660
19 CZ 20 7.172
19 CZ 21 3.754
19 CZ 22 -0.641
19 CZ 23 -2.106
19 CZ 24 1.801
19 CZ 25 9.125
19 CZ 26 15.472
19 CZ 27 16.937
19 CZ 28 13.031
19 CZ 29 6.683
19 CZ 30 4.242
19 CZ 31 6.683
19 CZ 32 13.031
19 CZ 33 18.402
19 CZ 34 18.402
19 CZ 35 13.519
19 CZ 36 7.172
19 CZ 37 4.730
19 CZ 38 6.683
19 CZ 39 10.590
19 CZ 40 11.078
19 CZ 41 5.707
19 CZ 42 -2.594
19 CZ 43 -8.453
19 CZ 44 -7.965
19 CZ 45 -2.594
19 CZ 46 3.265
19 CZ 47 3.754
19 CZ 48 -0.641
19 CZ 49 -5.524
19 CZ 50 -5.524
19 CZ 51 -0.641
19 CZ 52 5.707
19 CZ 53 7.172
19 CZ 54 3.265
19 CZ 55 -4.059
19 CZ 56 -9.918
