trial channel time voltage
1 CZ 94 -24.882
1 CZ 95 -27.323
1 CZ 96 -29.277
1 CZ 97 -29.765
1 CZ 98 -29.277
1 CZ 99 -29.277
1 CZ 100 -29.765
1 CZ 101 -30.741
1 CZ 102 -31.718
1 CZ 103 -31.718
1 CZ 104 -30.741
1 CZ 105 -29.277
1 CZ 106 -28.788
1 CZ 107 -28.300
1 CZ 108 -27.323
1 CZ 109 -25.370
1 CZ 110 -23.417
1 CZ 111 -23.905
1 CZ 112 -26.347
1 CZ 113 -29.277
1 CZ 114 -28.788
1 CZ 115 -24.394
1 CZ 116 -17.558
1 CZ 117 -12.187
1 CZ 118 -12.187
1 CZ 119 -17.558
1 CZ 120 -24.394
1 CZ 121 -27.812
1 CZ 122 -26.347
1 CZ 123 -20.487
1 CZ 124 -16.093
1 CZ 125 -15.116
1 CZ 126 -17.558
1 CZ 127 -19.511
1 CZ 128 -19.023
1 CZ 129 -15.605
1 CZ 130 -12.187
1 CZ 131 -11.698
1 CZ 132 -15.605
1 CZ 133 -19.511
1 CZ 134 -20.976
1 CZ 135 -19.511
1 CZ 136 -18.534
1 CZ 137 -20.487
1 CZ 138 -24.882
1 CZ 139 -28.788
1 CZ 140 -28.300
1 CZ 141 -22.441
1 CZ 142 -15.605
1 CZ 143 -12.187
1 CZ 144 -14.140
1 CZ 145 -18.046
1 CZ 146 -19.999
1 CZ 147 -17.558
1 CZ 148 -12.675
1 CZ 149 -10.234
1 CZ 150 -12.675
1 CZ 151 -18.534
1 CZ 152 -22.929
1 CZ 153 -22.929
1 CZ 154 -19.023
1 CZ 155 -14.628
1 CZ 156 -13.163
1 CZ 157 -15.116
1 CZ 158 -17.070
1 CZ 159 -17.070
1 CZ 160 -14.628
1 CZ 161 -10.722
1 CZ 162 -8.280
1 CZ 163 -7.792
1 CZ 164 -8.769
1 CZ 165 -8.769
1 CZ 166 -6.816
1 CZ 167 -4.374
1 CZ 168 -3.398
1 CZ 169 -3.398
1 CZ 170 -5.351
1 CZ 171 -8.769
1 CZ 172 -11.698
1 CZ 173 -13.652
1 CZ 174 -14.140
1 CZ 175 -12.675
1 CZ 176 -10.234
1 CZ 177 -7.792
1 CZ 178 -7.792
1 CZ 179 -8.769
1 CZ 180 -11.698
1 CZ 181 -15.116
1 CZ 182 -18.046
1 CZ 183 -18.534
1 CZ 184 -16.581
1 CZ 185 -12.187
1 CZ 186 -8.769
1 CZ 187 -7.304
1 CZ 188 -9.745
1 CZ 189 -14.140
1 CZ 190 -18.534
1 CZ 191 -19.511
1 CZ 192 -17.558
1 CZ 193 -14.628
1 CZ 194 -13.652
1 CZ 195 -14.628
1 CZ 196 -16.093
1 CZ 197 -15.116
1 CZ 198 -12.675
1 CZ 199 -10.722
1 CZ 200 -11.210
1 CZ 201 -13.163
1 CZ 202 -15.116
1 CZ 203 -14.628
1 CZ 204 -12.675
1 CZ 205 -11.210
1 CZ 206 -12.675
1 CZ 207 -15.605
1 CZ 208 -18.046
1 CZ 209 -17.558
1 CZ 210 -13.652
1 CZ 211 -8.280
1 CZ 212 -3.886
1 CZ 213 -1.933
1 CZ 214 -3.398
1 CZ 215 -8.280
1 CZ 216 -13.652
1 CZ 217 -17.558
1 CZ 218 -18.534
1 CZ 219 -15.605
1 CZ 220 -11.698
1 CZ 221 -9.257
1 CZ 222 -10.234
1 CZ 223 -13.652
1 CZ 224 -18.046
1 CZ 225 -19.999
1 CZ 226 -19.999
1 CZ 227 -17.558
1 CZ 228 -14.628
1 CZ 229 -13.163
1 CZ 230 -13.163
1 CZ 231 -14.628
1 CZ 232 -17.070
1 CZ 233 -18.534
1 CZ 234 -19.511
1 CZ 235 -20.487
1 CZ 236 -20.976
1 CZ 237 -21.952
1 CZ 238 -21.952
1 CZ 239 -19.999
1 CZ 240 -18.046
1 CZ 241 -16.093
1 CZ 242 -15.116
1 CZ 243 -15.605
1 CZ 244 -15.605
1 CZ 245 -15.605
1 CZ 246 -16.093
1 CZ 247 -18.534
1 CZ 248 -21.952
1 CZ 249 -24.882
1 CZ 250 -25.859
1 CZ 251 -23.417
1 CZ 252 -18.534
1 CZ 253 -14.628
1 CZ 254 -12.187
1 CZ 255 -12.675
1 C3 0 1.923
1 C3 1 -5.402
1 C3 2 -3.448
1 C3 3 -5.402
1 C3 4 -0.031
1 C3 5 -1.984
1 C3 6 -5.402
1 C3 7 -2.472
1 C3 8 -1.984
1 C3 9 -10.773
1 C3 10 -0.519
1 C3 11 -7.355
1 C3 12 -1.495
1 C3 13 -5.890
1 C3 14 -5.890
1 C3 15 -2.472
1 C3 16 0.458
1 C3 17 2.411
1 C3 18 7.782
1 C3 19 -7.843
1 C3 20 -2.960
1 C3 21 -1.495
1 C3 22 -4.913
1 C3 23 -4.913
1 C3 24 -2.960
1 C3 25 3.387
1 C3 26 2.411
1 C3 27 1.434
1 C3 28 0.458
1 C3 29 0.458
1 C3 30 2.899
1 C3 31 -4.425
1 C3 32 -7.843
1 C3 33 -7.355
1 C3 34 -4.425
1 C3 35 -15.167
1 C3 36 -1.984
1 C3 37 -10.284
1 C3 38 -5.402
1 C3 39 -7.355
1 C3 40 -2.960
1 C3 41 -7.843
1 C3 42 -2.472
1 C3 43 -5.890
1 C3 44 -2.472
1 C3 45 -3.937
1 C3 46 1.434
1 C3 47 -2.472
1 C3 48 -3.937
1 C3 49 -3.937
1 C3 50 -3.937
1 C3 51 1.923
1 C3 52 -5.402
1 C3 53 -6.378
1 C3 54 -1.495
1 C3 55 8.270
1 C3 56 -10.284
1 C3 57 -5.890
1 C3 58 -8.820
1 C3 59 -6.378
1 C3 60 -7.355
1 C3 61 -11.749
1 C3 62 -6.378
1 C3 63 -10.773
1 C3 64 -9.308
1 C3 65 -5.402
1 C3 66 -4.425
1 C3 67 -1.495
1 C3 68 -1.495
1 C3 69 -9.308
1 C3 70 -6.866
1 C3 71 -9.308
1 C3 72 -4.425
1 C3 73 -5.890
1 C3 74 -9.308
1 C3 75 -6.866
1 C3 76 -6.378
1 C3 77 -1.495
1 C3 78 -6.378
1 C3 79 -10.773
1 C3 80 -8.331
1 C3 81 -8.820
1 C3 82 -7.843
1 C3 83 -5.890
1 C3 84 -12.726
1 C3 85 -7.355
1 C3 86 -6.866
1 C3 87 -5.890
1 C3 88 -4.425
1 C3 89 -9.308
1 C3 90 -4.913
1 C3 91 -4.425
1 C3 92 -5.890
1 C3 93 -4.913
1 C3 94 4.364
1 C3 95 -4.425
1 C3 96 -5.402
1 C3 97 -5.890
1 C3 98 -1.495
1 C3 99 -6.378
1 C3 100 -8.331
1 C3 101 -6.866
1 C3 102 -6.866
1 C3 103 0.946
1 C3 104 6.805
1 C3 105 -14.679
1 C3 106 -8.331
1 C3 107 -9.796
1 C3 108 -12.238
1 C3 109 -6.378
1 C3 110 -9.308
1 C3 111 -8.820
1 C3 112 -6.378
1 C3 113 -3.937
1 C3 114 -5.890
1 C3 115 -9.308
1 C3 116 -8.820
1 C3 117 -9.308
1 C3 118 -8.820
1 C3 119 -4.425
1 C3 120 -8.820
1 C3 121 -8.820
1 C3 122 -8.820
1 C3 123 -7.355
1 C3 124 -3.448
1 C3 125 -5.890
1 C3 126 -15.167
1 C3 127 -12.238
1 C3 128 -9.308
1 C3 129 -6.378
1 C3 130 -9.796
1 C3 131 -13.702
1 C3 132 -10.773
1 C3 133 -10.284
1 C3 134 -17.120
1 C3 135 -9.308
1 C3 136 -6.378
1 C3 137 -2.960
1 C3 138 -11.749
1 C3 139 -12.726
1 C3 140 -9.308
1 C3 141 -5.402
1 C3 142 -5.402
1 C3 143 -11.261
1 C3 144 -10.773
1 C3 145 -8.331
1 C3 146 -10.773
1 C3 147 -11.261
1 C3 148 -9.796
1 C3 149 -12.726
1 C3 150 -7.355
1 C3 151 -10.284
1 C3 152 -11.749
1 C3 153 -10.284
1 C3 154 -10.773
1 C3 155 -3.448
1 C3 156 -11.749
1 C3 157 -14.191
1 C3 158 -8.820
1 C3 159 -11.261
1 C3 160 -21.515
1 C3 161 -10.773
1 C3 162 -13.702
1 C3 163 -6.378
1 C3 164 -9.796
1 C3 165 -9.308
1 C3 166 -6.866
1 C3 167 -5.890
1 C3 168 -10.284
1 C3 169 -8.820
1 C3 170 -7.843
1 C3 171 4.852
1 C3 172 -17.120
1 C3 173 -11.261
1 C3 174 -12.238
1 C3 175 -9.308
1 C3 176 -6.866
1 C3 177 -9.796
1 C3 178 -10.284
1 C3 179 -14.679
1 C3 180 -10.773
1 C3 181 -6.866
1 C3 182 -7.843
1 C3 183 -13.702
1 C3 184 -10.773
1 C3 185 -11.749
1 C3 186 -13.702
1 C3 187 -8.820
1 C3 188 -13.702
1 C3 189 -13.214
1 C3 190 -14.679
1 C3 191 -12.238
1 C3 192 -8.331
1 C3 193 -0.031
1 C3 194 -10.284
1 C3 195 -13.702
1 C3 196 -12.238
1 C3 197 5.341
1 C3 198 -25.421
1 C3 199 -16.144
1 C3 200 -10.773
1 C3 201 -17.120
1 C3 202 -10.284
1 C3 203 -10.284
1 C3 204 -13.702
1 C3 205 -13.214
1 C3 206 -10.284
1 C3 207 -11.261
1 C3 208 -11.261
1 C3 209 -14.191
1 C3 210 -11.261
1 C3 211 -6.866
1 C3 212 -8.820
1 C3 213 -8.820
1 C3 214 -13.702
1 C3 215 -9.796
1 C3 216 -10.284
1 C3 217 -10.773
1 C3 218 -9.308
1 C3 219 -7.355
1 C3 220 -11.749
1 C3 221 -13.214
1 C3 222 -10.773
1 C3 223 -7.843
1 C3 224 -12.726
1 C3 225 -13.214
1 C3 226 -13.214
1 C3 227 -11.749
1 C3 228 -7.355
1 C3 229 -11.749
1 C3 230 -16.632
1 C3 231 -15.656
1 C3 232 -13.214
1 C3 233 -16.632
1 C3 234 -9.796
1 C3 235 -13.702
1 C3 236 2.411
1 C3 237 -26.398
1 C3 238 -11.261
1 C3 239 -8.820
1 C3 240 -12.238
1 C3 241 -9.796
1 C3 242 -8.820
1 C3 243 -8.820
1 C3 244 -5.890
1 C3 245 -8.820
1 C3 246 -11.261
1 C3 247 -12.238
1 C3 248 -10.284
1 C3 249 -7.843
1 C3 250 -10.773
1 C3 251 -14.679
1 C3 252 -11.749
1 C3 253 -13.702
1 C3 254 -9.796
1 C3 255 -11.749
1 C4 0 -5.168
1 C4 1 -6.144
1 C4 2 -3.703
1 C4 3 -1.750
1 C4 4 -1.750
1 C4 5 -3.703
1 C4 6 -6.144
1 C4 7 -4.679
1 C4 8 -7.121
1 C4 9 -11.027
1 C4 10 -7.121
1 C4 11 -8.586
1 C4 12 -6.144
1 C4 13 -3.703
1 C4 14 -2.726
1 C4 15 -1.750
1 C4 16 -1.750
1 C4 17 -5.656
1 C4 18 -7.121
1 C4 19 0.692
1 C4 20 1.180
1 C4 21 -1.750
1 C4 22 -3.703
1 C4 23 0.203
1 C4 24 0.203
1 C4 25 1.668
1 C4 26 -2.238
1 C4 27 -6.144
1 C4 28 -5.168
1 C4 29 -5.656
1 C4 30 -5.656
1 C4 31 -2.726
1 C4 32 -6.632
1 C4 33 -3.703
1 C4 34 -3.703
1 C4 35 -9.074
1 C4 36 -3.703
1 C4 37 -5.656
1 C4 38 -7.609
1 C4 39 -6.632
1 C4 40 -9.562
1 C4 41 -4.679
1 C4 42 -0.285
1 C4 43 -8.097
1 C4 44 -7.121
1 C4 45 -4.679
1 C4 46 -2.238
1 C4 47 -4.679
1 C4 48 -5.656
1 C4 49 -3.703
1 C4 50 -3.703
1 C4 51 -0.285
1 C4 52 -1.261
1 C4 53 -3.703
1 C4 54 -2.238
1 C4 55 -3.703
1 C4 56 -2.726
1 C4 57 -0.773
1 C4 58 -5.168
1 C4 59 -3.703
1 C4 60 -2.726
1 C4 61 -4.191
1 C4 62 -4.191
1 C4 63 -6.144
1 C4 64 -8.097
1 C4 65 -6.632
1 C4 66 -7.609
1 C4 67 -5.656
1 C4 68 0.203
1 C4 69 -5.656
1 C4 70 -7.121
1 C4 71 -3.215
1 C4 72 -3.215
1 C4 73 -4.679
1 C4 74 -5.656
1 C4 75 -3.703
1 C4 76 -5.656
1 C4 77 -3.215
1 C4 78 -3.703
1 C4 79 -7.609
1 C4 80 -6.144
1 C4 81 -5.168
1 C4 82 -9.074
1 C4 83 -6.632
1 C4 84 -6.632
1 C4 85 -5.656
1 C4 86 -9.562
1 C4 87 -7.609
1 C4 88 -5.168
1 C4 89 -5.168
1 C4 90 -9.074
1 C4 91 -7.121
1 C4 92 -6.632
1 C4 93 -2.238
1 C4 94 -1.261
1 C4 95 -9.562
1 C4 96 -5.168
1 C4 97 -8.097
1 C4 98 -5.168
1 C4 99 -8.097
1 C4 100 -8.586
1 C4 101 -8.097
1 C4 102 -7.121
1 C4 103 -7.121
1 C4 104 -11.515
1 C4 105 -8.586
1 C4 106 -6.632
1 C4 107 -5.168
1 C4 108 -10.539
1 C4 109 -2.726
1 C4 110 -8.097
1 C4 111 -3.703
1 C4 112 -5.656
1 C4 113 -4.679
1 C4 114 -0.773
1 C4 115 -1.261
1 C4 116 -4.679
1 C4 117 -1.261
1 C4 118 -2.726
1 C4 119 -2.238
1 C4 120 -0.773
1 C4 121 -2.238
1 C4 122 0.692
1 C4 123 -0.285
1 C4 124 1.180
1 C4 125 -3.215
1 C4 126 -3.215
1 C4 127 -0.285
1 C4 128 -3.215
1 C4 129 -2.726
1 C4 130 -2.726
1 C4 131 -5.168
1 C4 132 -3.703
1 C4 133 -7.609
1 C4 134 -12.492
1 C4 135 -6.144
1 C4 136 -6.632
1 C4 137 -10.539
1 C4 138 -7.121
1 C4 139 -4.191
1 C4 140 -1.750
1 C4 141 -3.215
1 C4 142 -7.121
1 C4 143 -5.656
1 C4 144 -6.632
1 C4 145 -4.191
1 C4 146 -6.632
1 C4 147 -9.562
1 C4 148 -7.609
1 C4 149 -6.144
1 C4 150 -3.215
1 C4 151 -5.656
1 C4 152 -6.632
1 C4 153 -4.679
1 C4 154 -4.191
1 C4 155 -3.215
1 C4 156 -1.261
1 C4 157 -5.168
1 C4 158 -3.215
1 C4 159 -0.285
1 C4 160 -5.656
1 C4 161 -1.261
1 C4 162 -3.703
1 C4 163 -6.144
1 C4 164 -0.773
1 C4 165 -0.773
1 C4 166 1.180
1 C4 167 3.133
1 C4 168 -3.703
1 C4 169 -2.726
1 C4 170 -4.679
1 C4 171 -1.750
1 C4 172 1.180
1 C4 173 -2.726
1 C4 174 1.668
1 C4 175 -4.679
1 C4 176 -1.261
1 C4 177 -3.703
1 C4 178 -7.609
1 C4 179 -3.703
1 C4 180 -5.168
1 C4 181 -5.656
1 C4 182 -6.144
1 C4 183 -7.609
1 C4 184 -4.191
1 C4 185 -3.703
1 C4 186 -5.656
1 C4 187 0.203
1 C4 188 -6.144
1 C4 189 -4.679
1 C4 190 -0.773
1 C4 191 -6.632
1 C4 192 -2.726
1 C4 193 -1.750
1 C4 194 -8.586
1 C4 195 -2.238
1 C4 196 -4.679
1 C4 197 -5.168
1 C4 198 1.668
1 C4 199 -3.215
1 C4 200 -0.285
1 C4 201 -1.750
1 C4 202 0.692
1 C4 203 -3.215
1 C4 204 -2.238
1 C4 205 -2.238
1 C4 206 -2.238
1 C4 207 -2.726
1 C4 208 0.203
1 C4 209 -2.726
1 C4 210 -2.726
1 C4 211 -3.703
1 C4 212 -4.679
1 C4 213 -4.679
1 C4 214 -5.656
1 C4 215 -7.121
1 C4 216 -6.144
1 C4 217 -6.632
1 C4 218 -6.144
1 C4 219 -0.773
1 C4 220 -9.074
1 C4 221 -4.679
1 C4 222 -7.609
1 C4 223 -3.215
1 C4 224 -3.703
1 C4 225 -7.121
1 C4 226 -4.191
1 C4 227 -3.703
1 C4 228 -2.726
1 C4 229 -3.215
1 C4 230 -3.703
1 C4 231 -2.726
1 C4 232 -2.238
1 C4 233 -10.050
1 C4 234 -5.168
1 C4 235 -9.562
1 C4 236 -8.097
1 C4 237 -3.703
1 C4 238 -7.121
1 C4 239 -3.215
1 C4 240 -7.121
1 C4 241 -9.562
1 C4 242 -8.586
1 C4 243 -8.097
1 C4 244 -9.074
1 C4 245 -8.097
1 C4 246 -9.562
1 C4 247 -6.632
1 C4 248 -7.121
1 C4 249 -2.726
1 C4 250 -1.261
1 C4 251 -4.679
1 C4 252 -3.215
1 C4 253 -3.703
1 C4 254 -1.261
1 C4 255 -6.632
1 CP5 0 -2.686
1 CP5 1 -8.057
1 CP5 2 -0.732
1 CP5 3 -5.127
1 CP5 4 2.197
1 CP5 5 -4.639
1 CP5 6 -6.104
1 CP5 7 -1.221
1 CP5 8 -5.127
1 CP5 9 -19.775
1 CP5 10 -0.732
1 CP5 11 -11.475
1 CP5 12 -7.568
1 CP5 13 -5.615
1 CP5 14 -5.615
1 CP5 15 -2.686
1 CP5 16 3.174
1 CP5 17 -2.686
1 CP5 18 2.197
1 CP5 19 -8.545
1 CP5 20 -1.221
1 CP5 21 -10.498
1 CP5 22 -7.568
1 CP5 23 -9.033
1 CP5 24 -6.592
1 CP5 25 -0.244
1 CP5 26 -10.010
1 CP5 27 -1.221
1 CP5 28 2.197
1 CP5 29 1.221
1 CP5 30 0.244
1 CP5 31 -5.127
1 CP5 32 -10.010
1 CP5 33 -8.545
1 CP5 34 -8.057
1 CP5 35 -22.217
1 CP5 36 -5.127
1 CP5 37 -15.869
1 CP5 38 -10.010
1 CP5 39 -10.986
1 CP5 40 -11.475
1 CP5 41 -7.568
1 CP5 42 -2.197
1 CP5 43 -11.963
1 CP5 44 -7.568
1 CP5 45 -10.498
1 CP5 46 -5.127
1 CP5 47 -6.104
1 CP5 48 -6.104
1 CP5 49 -6.104
1 CP5 50 -7.080
1 CP5 51 -0.244
1 CP5 52 -7.568
1 CP5 53 -10.010
1 CP5 54 -7.080
1 CP5 55 -0.244
1 CP5 56 -6.592
1 CP5 57 -10.498
1 CP5 58 -11.475
1 CP5 59 -11.475
1 CP5 60 -12.939
1 CP5 61 -19.775
1 CP5 62 -16.357
1 CP5 63 -16.357
1 CP5 64 -15.869
1 CP5 65 -9.521
1 CP5 66 -11.963
1 CP5 67 -9.521
1 CP5 68 -0.244
1 CP5 69 -17.334
1 CP5 70 -10.498
1 CP5 71 -13.428
1 CP5 72 -6.104
1 CP5 73 -9.521
1 CP5 74 -10.986
1 CP5 75 -10.010
1 CP5 76 -10.498
1 CP5 77 -7.568
1 CP5 78 -10.010
1 CP5 79 -14.893
1 CP5 80 -10.498
1 CP5 81 -14.893
1 CP5 82 -16.846
1 CP5 83 -12.451
1 CP5 84 -15.381
1 CP5 85 -14.404
1 CP5 86 -9.521
1 CP5 87 -10.010
1 CP5 88 -8.545
1 CP5 89 -13.916
1 CP5 90 -8.057
1 CP5 91 -7.568
1 CP5 92 -10.498
1 CP5 93 -10.986
1 CP5 94 2.686
1 CP5 95 -7.568
1 CP5 96 -8.057
1 CP5 97 -7.080
1 CP5 98 -2.686
1 CP5 99 -10.498
1 CP5 100 -11.475
1 CP5 101 -8.545
1 CP5 102 -11.963
1 CP5 103 -13.428
1 CP5 104 3.174
1 CP5 105 -5.615
1 CP5 106 -7.080
1 CP5 107 -10.010
1 CP5 108 -16.846
1 CP5 109 -8.057
1 CP5 110 -10.498
1 CP5 111 -5.615
1 CP5 112 -5.127
1 CP5 113 -2.686
1 CP5 114 -6.592
1 CP5 115 -8.545
1 CP5 116 -9.521
1 CP5 117 -8.545
1 CP5 118 -9.033
1 CP5 119 -6.592
1 CP5 120 -9.521
1 CP5 121 -8.057
1 CP5 122 -5.615
1 CP5 123 -8.545
1 CP5 124 -6.104
1 CP5 125 -7.080
1 CP5 126 -13.916
1 CP5 127 -13.428
1 CP5 128 -6.592
1 CP5 129 -3.662
1 CP5 130 -10.498
1 CP5 131 -16.357
1 CP5 132 -13.428
1 CP5 133 -12.939
1 CP5 134 -22.217
1 CP5 135 -10.010
1 CP5 136 -19.287
1 CP5 137 -12.451
1 CP5 138 -10.498
1 CP5 139 -16.357
1 CP5 140 -7.568
1 CP5 141 -6.104
1 CP5 142 -13.428
1 CP5 143 -10.986
1 CP5 144 -10.498
1 CP5 145 -9.521
1 CP5 146 -11.475
1 CP5 147 -10.498
1 CP5 148 -8.057
1 CP5 149 -13.428
1 CP5 150 -8.057
1 CP5 151 -10.010
1 CP5 152 -11.475
1 CP5 153 -10.010
1 CP5 154 -7.568
1 CP5 155 -10.010
1 CP5 156 -7.080
1 CP5 157 -10.986
1 CP5 158 -5.127
1 CP5 159 -10.986
1 CP5 160 -27.588
1 CP5 161 -8.545
1 CP5 162 -10.986
1 CP5 163 -7.568
1 CP5 164 -10.010
1 CP5 165 -5.127
1 CP5 166 -4.639
1 CP5 167 -2.197
1 CP5 168 -7.080
1 CP5 169 -3.662
1 CP5 170 -5.127
1 CP5 171 -10.498
1 CP5 172 -13.428
1 CP5 173 -4.639
1 CP5 174 -10.498
1 CP5 175 -7.080
1 CP5 176 -4.639
1 CP5 177 -9.521
1 CP5 178 -14.404
1 CP5 179 -14.404
1 CP5 180 -14.893
1 CP5 181 -9.521
1 CP5 182 -5.127
1 CP5 183 -14.404
1 CP5 184 -10.498
1 CP5 185 -11.475
1 CP5 186 -13.428
1 CP5 187 -9.033
1 CP5 188 -17.334
1 CP5 189 -14.893
1 CP5 190 -14.404
1 CP5 191 -13.428
1 CP5 192 -9.521
1 CP5 193 0.244
1 CP5 194 -10.498
1 CP5 195 -10.498
1 CP5 196 -13.428
1 CP5 197 -9.033
1 CP5 198 -14.893
1 CP5 199 -10.498
1 CP5 200 -11.475
1 CP5 201 -12.451
1 CP5 202 -10.498
1 CP5 203 -6.592
1 CP5 204 -13.428
1 CP5 205 -12.451
1 CP5 206 -10.986
1 CP5 207 -13.428
1 CP5 208 -15.869
1 CP5 209 -14.893
1 CP5 210 -12.939
1 CP5 211 -10.986
1 CP5 212 -10.010
1 CP5 213 -10.986
1 CP5 214 -17.334
1 CP5 215 -13.428
1 CP5 216 -14.404
1 CP5 217 -12.939
1 CP5 218 -11.963
1 CP5 219 -5.127
1 CP5 220 -10.498
1 CP5 221 -16.357
1 CP5 222 -10.498
1 CP5 223 -11.963
1 CP5 224 -16.357
1 CP5 225 -16.846
1 CP5 226 -16.357
1 CP5 227 -15.381
1 CP5 228 -7.080
1 CP5 229 -8.057
1 CP5 230 -23.193
1 CP5 231 -15.381
1 CP5 232 -13.916
1 CP5 233 -21.240
1 CP5 234 -9.033
1 CP5 235 -14.893
1 CP5 236 -8.545
1 CP5 237 -14.404
1 CP5 238 -12.451
1 CP5 239 -9.033
1 CP5 240 -12.939
1 CP5 241 -11.475
1 CP5 242 -9.521
1 CP5 243 -9.521
1 CP5 244 -6.592
1 CP5 245 -10.010
1 CP5 246 -14.404
1 CP5 247 -18.311
1 CP5 248 -16.846
1 CP5 249 -10.986
1 CP5 250 -14.404
1 CP5 251 -15.869
1 CP5 252 -16.846
1 CP5 253 -20.752
1 CP5 254 -13.428
1 CP5 255 -13.916
1 CP6 0 -8.443
1 CP6 1 -6.002
1 CP6 2 -4.537
1 CP6 3 -0.631
1 CP6 4 -4.537
1 CP6 5 -7.467
1 CP6 6 -6.490
1 CP6 7 -6.490
1 CP6 8 -9.908
1 CP6 9 -4.049
1 CP6 10 -8.443
1 CP6 11 -4.049
1 CP6 12 -6.978
1 CP6 13 -7.467
1 CP6 14 -6.490
1 CP6 15 -0.631
1 CP6 16 -7.955
1 CP6 17 -4.537
1 CP6 18 -4.049
1 CP6 19 1.811
1 CP6 20 2.299
1 CP6 21 -2.584
1 CP6 22 -5.025
1 CP6 23 0.834
1 CP6 24 -3.560
1 CP6 25 -8.931
1 CP6 26 -17.721
1 CP6 27 -14.791
1 CP6 28 -5.514
1 CP6 29 -8.443
1 CP6 30 -10.396
1 CP6 31 -2.584
1 CP6 32 -11.373
1 CP6 33 -5.514
1 CP6 34 -8.443
1 CP6 35 -0.142
1 CP6 36 -6.490
1 CP6 37 -10.396
1 CP6 38 -9.908
1 CP6 39 -13.326
1 CP6 40 -16.744
1 CP6 41 -7.467
1 CP6 42 -16.256
1 CP6 43 -18.697
1 CP6 44 -14.791
1 CP6 45 -10.885
1 CP6 46 -9.908
1 CP6 47 -6.490
1 CP6 48 -5.025
1 CP6 49 -4.049
1 CP6 50 -4.537
1 CP6 51 -7.467
1 CP6 52 0.834
1 CP6 53 -13.814
1 CP6 54 -12.838
1 CP6 55 -10.885
1 CP6 56 -9.420
1 CP6 57 -6.002
1 CP6 58 -9.420
1 CP6 59 -8.931
1 CP6 60 -9.908
1 CP6 61 -6.002
1 CP6 62 -10.885
1 CP6 63 -11.373
1 CP6 64 -19.185
1 CP6 65 -14.791
1 CP6 66 -16.744
1 CP6 67 -15.767
1 CP6 68 -18.697
1 CP6 69 -17.232
1 CP6 70 -20.162
1 CP6 71 -17.232
1 CP6 72 -13.814
1 CP6 73 -13.326
1 CP6 74 -11.861
1 CP6 75 -8.443
1 CP6 76 -12.349
1 CP6 77 -14.791
1 CP6 78 -18.209
1 CP6 79 -9.420
1 CP6 80 -12.349
1 CP6 81 -15.279
1 CP6 82 -14.303
1 CP6 83 -13.814
1 CP6 84 -9.908
1 CP6 85 -15.767
1 CP6 86 -20.162
1 CP6 87 -15.279
1 CP6 88 -13.814
1 CP6 89 -14.791
1 CP6 90 -17.232
1 CP6 91 -15.767
1 CP6 92 -13.326
1 CP6 93 -8.931
1 CP6 94 -18.697
1 CP6 95 -22.115
1 CP6 96 -19.674
1 CP6 97 -17.232
1 CP6 98 -15.279
1 CP6 99 -16.256
1 CP6 100 -16.256
1 CP6 101 -12.838
1 CP6 102 -19.185
1 CP6 103 -21.627
1 CP6 104 -21.139
1 CP6 105 -14.303
1 CP6 106 -14.791
1 CP6 107 -13.814
1 CP6 108 -7.467
1 CP6 109 -11.373
1 CP6 110 -10.396
1 CP6 111 -9.420
1 CP6 112 -11.373
1 CP6 113 -7.467
1 CP6 114 0.834
1 CP6 115 -6.002
1 CP6 116 -14.303
1 CP6 117 -10.885
1 CP6 118 -8.931
1 CP6 119 -8.931
1 CP6 120 -5.514
1 CP6 121 -6.978
1 CP6 122 3.276
1 CP6 123 -6.002
1 CP6 124 -4.537
1 CP6 125 -8.931
1 CP6 126 -1.607
1 CP6 127 0.346
1 CP6 128 -7.955
1 CP6 129 -13.326
1 CP6 130 -6.978
1 CP6 131 -9.908
1 CP6 132 -13.814
1 CP6 133 -20.162
1 CP6 134 -7.955
1 CP6 135 -6.490
1 CP6 136 -9.908
1 CP6 137 -17.721
1 CP6 138 -9.420
1 CP6 139 -2.096
1 CP6 140 -4.049
1 CP6 141 -13.326
1 CP6 142 -15.767
1 CP6 143 -7.467
1 CP6 144 -9.908
1 CP6 145 -6.002
1 CP6 146 -12.349
1 CP6 147 -15.279
1 CP6 148 -17.232
1 CP6 149 -10.885
1 CP6 150 -11.861
1 CP6 151 -9.908
1 CP6 152 -6.002
1 CP6 153 -6.002
1 CP6 154 -6.490
1 CP6 155 -8.443
1 CP6 156 -0.631
1 CP6 157 -6.002
1 CP6 158 -4.049
1 CP6 159 -4.537
1 CP6 160 4.252
1 CP6 161 2.787
1 CP6 162 -0.142
1 CP6 163 -5.025
1 CP6 164 1.811
1 CP6 165 4.252
1 CP6 166 7.182
1 CP6 167 -5.514
1 CP6 168 -3.072
1 CP6 169 -2.096
1 CP6 170 -7.955
1 CP6 171 -5.025
1 CP6 172 -0.142
1 CP6 173 -3.072
1 CP6 174 -4.537
1 CP6 175 -5.025
1 CP6 176 -7.467
1 CP6 177 -3.560
1 CP6 178 -9.420
1 CP6 179 -2.096
1 CP6 180 -5.025
1 CP6 181 -5.025
1 CP6 182 -6.490
1 CP6 183 -4.049
1 CP6 184 -3.072
1 CP6 185 -4.049
1 CP6 186 1.322
1 CP6 187 -6.002
1 CP6 188 -3.072
1 CP6 189 -8.443
