trial channel time voltage
5 C4 54 -1.577
5 C4 55 -1.577
5 C4 56 -0.600
5 C4 57 -0.112
5 C4 58 -0.112
5 C4 59 -0.112
5 C4 60 -0.112
5 C4 61 -0.112
5 C4 62 0.376
5 C4 63 0.865
5 C4 64 0.865
5 C4 65 0.376
5 C4 66 0.376
5 C4 67 0.865
5 C4 68 0.865
5 C4 69 0.865
5 C4 70 0.865
5 C4 71 -0.112
5 C4 72 -0.600
5 C4 73 -0.112
5 C4 74 0.376
5 C4 75 0.865
5 C4 76 0.376
5 C4 77 -0.600
5 C4 78 -1.088
5 C4 79 -1.088
5 C4 80 -0.600
5 C4 81 0.376
5 C4 82 0.865
5 C4 83 0.376
5 C4 84 -0.112
5 C4 85 -0.600
5 C4 86 -0.112
5 C4 87 0.376
5 C4 88 0.376
5 C4 89 0.376
5 C4 90 -0.600
5 C4 91 -1.088
5 C4 92 -1.577
5 C4 93 -1.577
5 C4 94 -2.065
5 C4 95 -3.042
5 C4 96 -4.018
5 C4 97 -5.971
5 C4 98 -6.948
5 C4 99 -7.436
5 C4 100 -6.460
5 C4 101 -5.483
5 C4 102 -3.530
5 C4 103 -2.553
5 C4 104 -1.577
5 C4 105 -0.600
5 C4 106 0.376
5 C4 107 1.841
5 C4 108 2.818
5 C4 109 2.818
5 C4 110 2.330
5 C4 111 0.865
5 C4 112 -0.112
5 C4 113 -0.600
5 C4 114 -0.112
5 C4 115 -0.112
5 C4 116 -0.600
5 C4 117 -1.577
5 C4 118 -4.018
5 C4 119 -5.971
5 C4 120 -6.460
5 C4 121 -6.460
5 C4 122 -6.460
5 C4 123 -5.971
5 C4 124 -5.483
5 C4 125 -5.483
5 C4 126 -4.506
5 C4 127 -3.530
5 C4 128 -2.553
5 C4 129 -2.553
5 C4 130 -3.530
5 C4 131 -4.995
5 C4 132 -5.483
5 C4 133 -4.995
5 C4 134 -4.018
5 C4 135 -2.553
5 C4 136 -2.065
5 C4 137 -2.553
5 C4 138 -3.530
5 C4 139 -4.506
5 C4 140 -4.506
5 C4 141 -4.018
5 C4 142 -3.530
5 C4 143 -3.042
5 C4 144 -3.530
5 C4 145 -4.018
5 C4 146 -4.506
5 C4 147 -4.506
5 C4 148 -4.506
5 C4 149 -4.995
5 C4 150 -4.995
5 C4 151 -4.995
5 C4 152 -4.995
5 C4 153 -4.506
5 C4 154 -4.506
5 C4 155 -5.483
5 C4 156 -6.460
5 C4 157 -8.413
5 C4 158 -9.389
5 C4 159 -8.901
5 C4 160 -7.924
5 C4 161 -6.460
5 C4 162 -5.971
5 C4 163 -5.971
5 C4 164 -6.460
5 C4 165 -6.460
5 C4 166 -5.971
5 C4 167 -5.971
5 C4 168 -5.483
5 C4 169 -5.483
5 C4 170 -4.995
5 C4 171 -4.506
5 C4 172 -3.530
5 C4 173 -2.065
5 C4 174 -0.600
5 C4 175 0.376
5 C4 176 0.865
5 C4 177 1.353
5 C4 178 1.353
5 C4 179 1.353
5 C4 180 1.353
5 C4 181 1.841
5 C4 182 1.353
5 C4 183 0.865
5 C4 184 -0.112
5 C4 185 -0.600
5 C4 186 -0.600
5 C4 187 -0.600
5 C4 188 -0.600
5 C4 189 -0.600
5 C4 190 -0.600
5 C4 191 -0.600
5 C4 192 -0.600
5 C4 193 -1.088
5 C4 194 -1.577
5 C4 195 -2.065
5 C4 196 -2.553
5 C4 197 -3.042
5 C4 198 -3.530
5 C4 199 -4.018
5 C4 200 -4.018
5 C4 201 -4.018
5 C4 202 -3.530
5 C4 203 -3.042
5 C4 204 -2.553
5 C4 205 -2.553
5 C4 206 -2.553
5 C4 207 -3.042
5 C4 208 -3.042
5 C4 209 -3.530
5 C4 210 -3.042
5 C4 211 -3.042
5 C4 212 -3.042
5 C4 213 -3.530
5 C4 214 -3.530
5 C4 215 -3.530
5 C4 216 -3.530
5 C4 217 -3.530
5 C4 218 -3.530
5 C4 219 -3.530
5 C4 220 -2.553
5 C4 221 -2.065
5 C4 222 -1.088
5 C4 223 -0.600
5 C4 224 -0.600
5 C4 225 -1.088
5 C4 226 -2.065
5 C4 227 -2.553
5 C4 228 -2.553
5 C4 229 -2.065
5 C4 230 -1.088
5 C4 231 -1.088
5 C4 232 -1.088
5 C4 233 -1.577
5 C4 234 -2.065
5 C4 235 -1.577
5 C4 236 -1.088
5 C4 237 -0.112
5 C4 238 -0.600
5 C4 239 -1.088
5 C4 240 -2.065
5 C4 241 -3.042
5 C4 242 -2.553
5 C4 243 -2.065
5 C4 244 -1.577
5 C4 245 -1.088
5 C4 246 -1.088
5 C4 247 -1.088
5 C4 248 -0.600
5 C4 249 -0.112
5 C4 250 0.376
5 C4 251 0.376
5 C4 252 -0.112
5 C4 253 -0.112
5 C4 254 -0.600
5 C4 255 -1.088
5 CP5 0 3.733
5 CP5 1 0.804
5 CP5 2 -1.149
5 CP5 3 -2.126
5 CP5 4 -2.126
5 CP5 5 -1.149
5 CP5 6 -0.173
5 CP5 7 -0.173
5 CP5 8 -0.661
5 CP5 9 -1.638
5 CP5 10 -1.638
5 CP5 11 -2.126
5 CP5 12 -2.614
5 CP5 13 -2.126
5 CP5 14 -1.638
5 CP5 15 -0.661
5 CP5 16 0.315
5 CP5 17 0.315
5 CP5 18 -0.173
5 CP5 19 -1.149
5 CP5 20 -2.126
5 CP5 21 -2.126
5 CP5 22 -1.638
5 CP5 23 -0.173
5 CP5 24 1.780
5 CP5 25 3.733
5 CP5 26 5.198
5 CP5 27 5.198
5 CP5 28 4.222
5 CP5 29 2.757
5 CP5 30 1.780
5 CP5 31 1.292
5 CP5 32 0.804
5 CP5 33 -0.173
5 CP5 34 -2.126
5 CP5 35 -4.567
5 CP5 36 -6.032
5 CP5 37 -5.544
5 CP5 38 -4.567
5 CP5 39 -3.591
5 CP5 40 -4.079
5 CP5 41 -4.567
5 CP5 42 -4.567
5 CP5 43 -4.079
5 CP5 44 -2.126
5 CP5 45 -1.149
5 CP5 46 -1.149
5 CP5 47 -3.591
5 CP5 48 -7.009
5 CP5 49 -8.962
5 CP5 50 -8.962
5 CP5 51 -7.009
5 CP5 52 -3.591
5 CP5 53 -1.149
5 CP5 54 -1.149
5 CP5 55 -2.126
5 CP5 56 -3.591
5 CP5 57 -4.079
5 CP5 58 -3.103
5 CP5 59 -0.661
5 CP5 60 1.780
5 CP5 61 3.733
5 CP5 62 4.710
5 CP5 63 4.710
5 CP5 64 4.222
5 CP5 65 3.733
5 CP5 66 2.757
5 CP5 67 1.292
5 CP5 68 -0.173
5 CP5 69 -1.638
5 CP5 70 -1.638
5 CP5 71 -0.661
5 CP5 72 1.292
5 CP5 73 1.780
5 CP5 74 0.804
5 CP5 75 -1.149
5 CP5 76 -3.591
5 CP5 77 -3.591
5 CP5 78 -2.126
5 CP5 79 0.804
5 CP5 80 3.245
5 CP5 81 4.710
5 CP5 82 4.710
5 CP5 83 3.733
5 CP5 84 1.780
5 CP5 85 -0.661
5 CP5 86 -2.614
5 CP5 87 -3.591
5 CP5 88 -3.103
5 CP5 89 -1.149
5 CP5 90 -0.661
5 CP5 91 -0.661
5 CP5 92 -2.614
5 CP5 93 -4.567
5 CP5 94 -5.544
5 CP5 95 -5.056
5 CP5 96 -4.079
5 CP5 97 -3.103
5 CP5 98 -3.591
5 CP5 99 -4.079
5 CP5 100 -4.079
5 CP5 101 -2.614
5 CP5 102 -0.173
5 CP5 103 2.757
5 CP5 104 5.686
5 CP5 105 7.151
5 CP5 106 6.663
5 CP5 107 4.222
5 CP5 108 1.292
5 CP5 109 -0.661
5 CP5 110 -0.661
5 CP5 111 1.292
5 CP5 112 2.757
5 CP5 113 1.780
5 CP5 114 -0.661
5 CP5 115 -4.567
5 CP5 116 -6.521
5 CP5 117 -6.032
5 CP5 118 -3.591
5 CP5 119 -1.638
5 CP5 120 -2.126
5 CP5 121 -4.567
5 CP5 122 -7.009
5 CP5 123 -7.497
5 CP5 124 -6.521
5 CP5 125 -4.567
5 CP5 126 -4.567
5 CP5 127 -6.521
5 CP5 128 -9.450
5 CP5 129 -11.892
5 CP5 130 -11.892
5 CP5 131 -9.939
5 CP5 132 -7.985
5 CP5 133 -7.497
5 CP5 134 -8.474
5 CP5 135 -10.427
5 CP5 136 -11.403
5 CP5 137 -10.427
5 CP5 138 -8.962
5 CP5 139 -7.985
5 CP5 140 -7.497
5 CP5 141 -7.497
5 CP5 142 -7.497
5 CP5 143 -6.032
5 CP5 144 -4.079
5 CP5 145 -2.126
5 CP5 146 -1.149
5 CP5 147 -1.149
5 CP5 148 -1.149
5 CP5 149 -1.638
5 CP5 150 -1.638
5 CP5 151 -2.614
5 CP5 152 -4.567
5 CP5 153 -6.521
5 CP5 154 -7.497
5 CP5 155 -6.521
5 CP5 156 -4.079
5 CP5 157 -1.638
5 CP5 158 -0.661
5 CP5 159 -1.149
5 CP5 160 -2.126
5 CP5 161 -2.614
5 CP5 162 -1.638
5 CP5 163 -0.173
5 CP5 164 1.292
5 CP5 165 1.780
5 CP5 166 2.268
5 CP5 167 3.245
5 CP5 168 4.710
5 CP5 169 6.175
5 CP5 170 7.151
5 CP5 171 7.640
5 CP5 172 8.128
5 CP5 173 8.128
5 CP5 174 8.616
5 CP5 175 8.616
5 CP5 176 9.104
5 CP5 177 10.569
5 CP5 178 12.034
5 CP5 179 12.522
5 CP5 180 11.546
5 CP5 181 8.128
5 CP5 182 5.198
5 CP5 183 3.245
5 CP5 184 3.733
5 CP5 185 5.686
5 CP5 186 6.663
5 CP5 187 5.686
5 CP5 188 2.757
5 CP5 189 -0.173
5 CP5 190 -1.638
5 CP5 191 -1.638
5 CP5 192 -0.661
5 CP5 193 -0.173
5 CP5 194 -0.661
5 CP5 195 -1.638
5 CP5 196 -2.126
5 CP5 197 -2.126
5 CP5 198 -1.149
5 CP5 199 -0.173
5 CP5 200 0.315
5 CP5 201 0.315
5 CP5 202 0.315
5 CP5 203 0.804
5 CP5 204 1.292
5 CP5 205 1.292
5 CP5 206 0.315
5 CP5 207 -0.661
5 CP5 208 -1.149
5 CP5 209 -0.661
5 CP5 210 0.804
5 CP5 211 1.780
5 CP5 212 2.268
5 CP5 213 1.292
5 CP5 214 -0.173
5 CP5 215 -1.149
5 CP5 216 -0.661
5 CP5 217 0.804
5 CP5 218 1.780
5 CP5 219 2.268
5 CP5 220 2.268
5 CP5 221 2.757
5 CP5 222 2.757
5 CP5 223 3.245
5 CP5 224 3.733
5 CP5 225 4.222
5 CP5 226 4.222
5 CP5 227 4.710
5 CP5 228 5.198
5 CP5 229 5.686
5 CP5 230 5.686
5 CP5 231 5.198
5 CP5 232 5.198
5 CP5 233 5.198
5 CP5 234 5.198
5 CP5 235 4.710
5 CP5 236 4.222
5 CP5 237 3.733
5 CP5 238 3.733
5 CP5 239 4.710
5 CP5 240 5.198
5 CP5 241 4.710
5 CP5 242 4.222
5 CP5 243 2.268
5 CP5 244 0.315
5 CP5 245 -0.173
5 CP5 246 -1.149
5 CP5 247 -1.149
5 CP5 248 -0.661
5 CP5 249 -0.173
5 CP5 250 0.315
5 CP5 251 0.315
5 CP5 252 0.315
5 CP5 253 -0.173
5 CP5 254 -0.661
5 CP5 255 -0.661
5 CP6 0 0.966
5 CP6 1 -0.010
5 CP6 2 -0.987
5 CP6 3 -2.452
5 CP6 4 -2.452
5 CP6 5 -1.963
5 CP6 6 -0.987
5 CP6 7 0.478
5 CP6 8 0.966
5 CP6 9 0.966
5 CP6 10 0.478
5 CP6 11 0.478
5 CP6 12 0.966
5 CP6 13 0.966
5 CP6 14 0.478
5 CP6 15 -0.987
5 CP6 16 -2.940
5 CP6 17 -4.405
5 CP6 18 -4.405
5 CP6 19 -2.940
5 CP6 20 -0.498
5 CP6 21 1.943
5 CP6 22 3.408
5 CP6 23 4.873
5 CP6 24 5.849
5 CP6 25 6.826
5 CP6 26 7.314
5 CP6 27 6.826
5 CP6 28 5.849
5 CP6 29 4.873
5 CP6 30 4.384
5 CP6 31 4.384
5 CP6 32 4.873
5 CP6 33 4.384
5 CP6 34 3.896
5 CP6 35 1.455
5 CP6 36 -0.498
5 CP6 37 -2.452
5 CP6 38 -2.940
5 CP6 39 -2.940
5 CP6 40 -1.963
5 CP6 41 -1.475
5 CP6 42 -1.475
5 CP6 43 -2.452
5 CP6 44 -3.916
5 CP6 45 -4.893
5 CP6 46 -5.870
5 CP6 47 -5.870
5 CP6 48 -4.893
5 CP6 49 -3.916
5 CP6 50 -3.428
5 CP6 51 -3.428
5 CP6 52 -4.405
5 CP6 53 -4.893
5 CP6 54 -4.893
5 CP6 55 -4.405
5 CP6 56 -2.940
5 CP6 57 -1.963
5 CP6 58 -1.475
5 CP6 59 -0.987
5 CP6 60 -0.498
5 CP6 61 0.478
5 CP6 62 1.943
5 CP6 63 2.431
5 CP6 64 2.431
5 CP6 65 1.455
5 CP6 66 0.966
5 CP6 67 0.478
5 CP6 68 0.966
5 CP6 69 0.966
5 CP6 70 1.455
5 CP6 71 0.478
5 CP6 72 -0.010
5 CP6 73 -0.010
5 CP6 74 -0.010
5 CP6 75 -0.010
5 CP6 76 -0.498
5 CP6 77 -0.987
5 CP6 78 -1.475
5 CP6 79 -0.987
5 CP6 80 0.966
5 CP6 81 2.920
5 CP6 82 3.896
5 CP6 83 3.408
5 CP6 84 1.455
5 CP6 85 -0.010
5 CP6 86 -0.987
5 CP6 87 -0.498
5 CP6 88 -0.010
5 CP6 89 -0.010
5 CP6 90 -1.475
5 CP6 91 -3.428
5 CP6 92 -5.381
5 CP6 93 -6.846
5 CP6 94 -7.334
5 CP6 95 -8.311
5 CP6 96 -9.776
5 CP6 97 -11.729
5 CP6 98 -13.194
5 CP6 99 -12.705
5 CP6 100 -10.752
5 CP6 101 -6.846
5 CP6 102 -2.940
5 CP6 103 -0.498
5 CP6 104 0.478
5 CP6 105 0.478
5 CP6 106 0.966
5 CP6 107 1.455
5 CP6 108 2.431
5 CP6 109 1.943
5 CP6 110 0.966
5 CP6 111 -0.987
5 CP6 112 -1.963
5 CP6 113 -2.452
5 CP6 114 -1.963
5 CP6 115 -1.963
5 CP6 116 -2.940
5 CP6 117 -4.893
5 CP6 118 -7.334
5 CP6 119 -9.288
5 CP6 120 -10.264
5 CP6 121 -10.264
5 CP6 122 -9.288
5 CP6 123 -9.288
5 CP6 124 -9.776
5 CP6 125 -10.264
5 CP6 126 -10.264
5 CP6 127 -9.776
5 CP6 128 -8.799
5 CP6 129 -7.823
5 CP6 130 -7.823
5 CP6 131 -9.288
5 CP6 132 -10.264
5 CP6 133 -10.752
5 CP6 134 -10.752
5 CP6 135 -9.776
5 CP6 136 -9.288
5 CP6 137 -9.288
5 CP6 138 -10.264
5 CP6 139 -11.241
5 CP6 140 -11.729
5 CP6 141 -10.752
5 CP6 142 -9.776
5 CP6 143 -8.311
5 CP6 144 -7.823
5 CP6 145 -7.823
5 CP6 146 -8.311
5 CP6 147 -8.311
5 CP6 148 -8.799
5 CP6 149 -9.288
5 CP6 150 -9.776
5 CP6 151 -10.264
5 CP6 152 -9.776
5 CP6 153 -8.799
5 CP6 154 -8.311
5 CP6 155 -9.288
5 CP6 156 -11.241
5 CP6 157 -13.682
5 CP6 158 -15.635
5 CP6 159 -15.147
5 CP6 160 -13.682
5 CP6 161 -11.241
5 CP6 162 -9.776
5 CP6 163 -9.288
5 CP6 164 -9.288
5 CP6 165 -9.288
5 CP6 166 -9.288
5 CP6 167 -8.799
5 CP6 168 -8.799
5 CP6 169 -9.288
5 CP6 170 -9.288
5 CP6 171 -8.311
5 CP6 172 -6.358
5 CP6 173 -3.916
5 CP6 174 -0.987
5 CP6 175 1.943
5 CP6 176 3.408
5 CP6 177 4.384
5 CP6 178 4.384
5 CP6 179 4.384
5 CP6 180 4.384
5 CP6 181 4.384
5 CP6 182 3.896
5 CP6 183 3.408
5 CP6 184 1.455
5 CP6 185 -0.010
5 CP6 186 -1.475
5 CP6 187 -1.475
5 CP6 188 -0.987
5 CP6 189 -0.010
5 CP6 190 0.478
5 CP6 191 -0.498
5 CP6 192 -1.475
5 CP6 193 -3.428
5 CP6 194 -4.893
5 CP6 195 -5.381
5 CP6 196 -5.870
5 CP6 197 -5.870
5 CP6 198 -6.358
5 CP6 199 -7.334
5 CP6 200 -7.823
5 CP6 201 -7.823
5 CP6 202 -6.358
5 CP6 203 -4.405
5 CP6 204 -2.452
5 CP6 205 -1.963
5 CP6 206 -2.452
5 CP6 207 -3.916
5 CP6 208 -5.381
5 CP6 209 -5.870
5 CP6 210 -4.893
5 CP6 211 -3.428
5 CP6 212 -2.452
5 CP6 213 -2.452
5 CP6 214 -3.428
5 CP6 215 -4.405
5 CP6 216 -4.405
5 CP6 217 -3.916
5 CP6 218 -2.940
5 CP6 219 -2.452
5 CP6 220 -2.452
5 CP6 221 -2.940
5 CP6 222 -2.452
5 CP6 223 -1.475
5 CP6 224 0.478
5 CP6 225 1.455
5 CP6 226 1.455
5 CP6 227 0.966
5 CP6 228 0.478
5 CP6 229 0.478
5 CP6 230 1.455
5 CP6 231 2.431
5 CP6 232 2.431
5 CP6 233 1.943
5 CP6 234 1.455
5 CP6 235 1.943
5 CP6 236 2.431
5 CP6 237 2.431
5 CP6 238 1.943
5 CP6 239 -0.010
5 CP6 240 -1.963
5 CP6 241 -2.940
5 CP6 242 -2.940
5 CP6 243 -2.452
5 CP6 244 -1.963
5 CP6 245 -0.987
5 CP6 246 -0.498
5 CP6 247 0.478
5 CP6 248 1.455
5 CP6 249 1.943
5 CP6 250 2.920
5 CP6 251 2.920
5 CP6 252 2.920
5 CP6 253 2.431
5 CP6 254 2.431
5 CP6 255 1.455
5 CP1 0 0.743
5 CP1 1 -0.234
5 CP1 2 -1.211
5 CP1 3 -1.211
5 CP1 4 -0.722
5 CP1 5 -0.234
5 CP1 6 0.254
5 CP1 7 0.254
5 CP1 8 -0.234
5 CP1 9 -0.722
5 CP1 10 -0.234
5 CP1 11 -0.234
5 CP1 12 0.254
5 CP1 13 0.743
5 CP1 14 0.743
5 CP1 15 0.743
5 CP1 16 0.254
5 CP1 17 0.254
5 CP1 18 -0.234
5 CP1 19 -0.234
5 CP1 20 -0.722
5 CP1 21 -0.234
5 CP1 22 0.254
5 CP1 23 0.743
5 CP1 24 1.231
5 CP1 25 2.207
5 CP1 26 2.696
5 CP1 27 2.696
5 CP1 28 3.184
5 CP1 29 3.184
5 CP1 30 2.696
5 CP1 31 2.696
5 CP1 32 2.207
5 CP1 33 2.207
5 CP1 34 1.231
5 CP1 35 1.231
5 CP1 36 0.743
5 CP1 37 0.254
5 CP1 38 0.254
5 CP1 39 -0.234
5 CP1 40 -0.722
5 CP1 41 -1.699
5 CP1 42 -2.187
5 CP1 43 -3.164
5 CP1 44 -3.164
5 CP1 45 -3.164
5 CP1 46 -3.164
5 CP1 47 -3.164
5 CP1 48 -4.140
5 CP1 49 -4.140
5 CP1 50 -4.628
5 CP1 51 -4.140
5 CP1 52 -3.164
5 CP1 53 -2.675
5 CP1 54 -2.187
5 CP1 55 -2.187
5 CP1 56 -2.187
5 CP1 57 -1.699
5 CP1 58 -0.722
5 CP1 59 0.254
5 CP1 60 1.719
5 CP1 61 2.207
5 CP1 62 1.719
5 CP1 63 1.719
5 CP1 64 0.743
5 CP1 65 0.254
5 CP1 66 0.254
5 CP1 67 -0.234
5 CP1 68 -0.234
5 CP1 69 -0.234
5 CP1 70 -0.234
5 CP1 71 0.254
5 CP1 72 0.743
5 CP1 73 0.743
5 CP1 74 0.254
5 CP1 75 -0.234
5 CP1 76 -0.722
5 CP1 77 -0.234
5 CP1 78 0.254
5 CP1 79 1.231
5 CP1 80 2.207
5 CP1 81 2.207
5 CP1 82 1.231
5 CP1 83 0.743
5 CP1 84 -0.234
5 CP1 85 -1.211
5 CP1 86 -1.699
5 CP1 87 -1.211
5 CP1 88 -1.211
5 CP1 89 -0.722
5 CP1 90 -0.234
5 CP1 91 -0.722
5 CP1 92 -1.211
5 CP1 93 -1.699
5 CP1 94 -2.187
5 CP1 95 -1.699
5 CP1 96 -1.211
5 CP1 97 -0.234
5 CP1 98 -0.234
5 CP1 99 0.254
5 CP1 100 0.743
5 CP1 101 1.231
5 CP1 102 2.207
5 CP1 103 2.696
5 CP1 104 3.672
5 CP1 105 3.672
5 CP1 106 3.672
5 CP1 107 2.696
5 CP1 108 2.207
5 CP1 109 1.719
5 CP1 110 2.207
5 CP1 111 3.184
5 CP1 112 3.672
5 CP1 113 3.184
5 CP1 114 1.719
5 CP1 115 0.254
5 CP1 116 -0.722
5 CP1 117 -0.234
5 CP1 118 0.743
5 CP1 119 1.719
5 CP1 120 2.207
5 CP1 121 1.231
5 CP1 122 0.254
5 CP1 123 -0.234
5 CP1 124 -0.234
5 CP1 125 0.743
5 CP1 126 0.743
5 CP1 127 -0.234
5 CP1 128 -1.211
5 CP1 129 -2.187
5 CP1 130 -2.675
5 CP1 131 -2.187
5 CP1 132 -1.699
5 CP1 133 -1.211
5 CP1 134 -1.699
5 CP1 135 -2.675
5 CP1 136 -3.164
5 CP1 137 -3.164
5 CP1 138 -2.187
5 CP1 139 -1.211
5 CP1 140 -0.234
5 CP1 141 -0.234
5 CP1 142 -0.722
5 CP1 143 -0.722
5 CP1 144 -0.234
5 CP1 145 0.743
5 CP1 146 1.231
5 CP1 147 1.719
5 CP1 148 1.719
5 CP1 149 2.207
5 CP1 150 1.231
5 CP1 151 1.231
5 CP1 152 0.743
5 CP1 153 1.231
5 CP1 154 1.231
5 CP1 155 1.719
5 CP1 156 2.207
5 CP1 157 2.696
5 CP1 158 3.184
5 CP1 159 3.672
5 CP1 160 3.184
5 CP1 161 3.672
5 CP1 162 3.672
5 CP1 163 3.672
5 CP1 164 3.672
5 CP1 165 4.161
5 CP1 166 4.161
5 CP1 167 4.649
5 CP1 168 5.625
5 CP1 169 6.114
5 CP1 170 6.602
5 CP1 171 6.114
5 CP1 172 5.625
5 CP1 173 5.137
5 CP1 174 5.625
5 CP1 175 5.625
5 CP1 176 6.114
5 CP1 177 6.602
5 CP1 178 7.090
5 CP1 179 6.602
5 CP1 180 6.114
5 CP1 181 5.625
5 CP1 182 4.649
5 CP1 183 4.161
5 CP1 184 4.161
5 CP1 185 4.161
5 CP1 186 4.161
5 CP1 187 3.672
5 CP1 188 2.696
5 CP1 189 1.719
5 CP1 190 1.231
5 CP1 191 0.743
5 CP1 192 1.231
5 CP1 193 1.231
5 CP1 194 1.719
5 CP1 195 2.207
5 CP1 196 2.207
5 CP1 197 2.696
5 CP1 198 2.696
5 CP1 199 2.696
5 CP1 200 2.696
5 CP1 201 2.696
5 CP1 202 2.696
5 CP1 203 2.696
5 CP1 204 3.184
5 CP1 205 3.184
5 CP1 206 3.184
5 CP1 207 3.672
5 CP1 208 4.161
5 CP1 209 3.672
5 CP1 210 3.672
5 CP1 211 3.672
5 CP1 212 3.184
5 CP1 213 3.184
5 CP1 214 2.696
5 CP1 215 3.184
5 CP1 216 3.184
5 CP1 217 3.184
5 CP1 218 2.696
5 CP1 219 2.207
5 CP1 220 2.207
5 CP1 221 2.696
5 CP1 222 3.184
5 CP1 223 3.672
5 CP1 224 3.672
5 CP1 225 4.161
5 CP1 226 4.161
5 CP1 227 4.649
5 CP1 228 4.649
5 CP1 229 4.649
5 CP1 230 3.672
5 CP1 231 3.672
5 CP1 232 3.672
5 CP1 233 4.161
5 CP1 234 4.649
5 CP1 235 4.649
5 CP1 236 4.161
5 CP1 237 3.672
5 CP1 238 3.184
5 CP1 239 3.672
5 CP1 240 4.161
5 CP1 241 4.161
5 CP1 242 3.672
5 CP1 243 2.696
5 CP1 244 2.207
5 CP1 245 1.719
5 CP1 246 1.719
5 CP1 247 2.207
5 CP1 248 2.207
5 CP1 249 2.207
5 CP1 250 2.207
5 CP1 251 2.696
5 CP1 252 3.184
5 CP1 253 3.672
5 CP1 254 3.184
5 CP1 255 2.696
5 CP2 0 -1.455
5 CP2 1 -1.943
5 CP2 2 -1.943
5 CP2 3 -2.431
5 CP2 4 -2.431
5 CP2 5 -2.431
5 CP2 6 -2.431
5 CP2 7 -2.431
5 CP2 8 -1.943
5 CP2 9 -1.943
5 CP2 10 -1.943
5 CP2 11 -1.943
5 CP2 12 -1.455
5 CP2 13 -1.455
5 CP2 14 -1.455
5 CP2 15 -2.431
5 CP2 16 -3.408
5 CP2 17 -4.384
5 CP2 18 -4.384
5 CP2 19 -3.896
5 CP2 20 -2.920
5 CP2 21 -1.943
5 CP2 22 -0.966
5 CP2 23 -0.478
5 CP2 24 -0.478
5 CP2 25 -0.478
5 CP2 26 -0.478
5 CP2 27 -0.478
5 CP2 28 0.010
5 CP2 29 0.498
5 CP2 30 0.987
5 CP2 31 1.475
5 CP2 32 1.475
5 CP2 33 0.987
5 CP2 34 -0.478
5 CP2 35 -1.455
5 CP2 36 -3.408
5 CP2 37 -4.384
5 CP2 38 -4.384
5 CP2 39 -4.873
5 CP2 40 -4.384
5 CP2 41 -3.896
5 CP2 42 -3.896
5 CP2 43 -4.384
5 CP2 44 -4.873
5 CP2 45 -5.361
5 CP2 46 -5.849
5 CP2 47 -4.873
5 CP2 48 -4.384
5 CP2 49 -3.408
5 CP2 50 -2.920
5 CP2 51 -2.920
5 CP2 52 -2.920
5 CP2 53 -2.920
5 CP2 54 -2.920
5 CP2 55 -1.943
5 CP2 56 -1.455
5 CP2 57 -0.478
5 CP2 58 -0.478
5 CP2 59 0.498
5 CP2 60 0.498
5 CP2 61 1.475
5 CP2 62 1.963
5 CP2 63 1.963
5 CP2 64 1.963
5 CP2 65 1.963
5 CP2 66 1.963
5 CP2 67 1.963
5 CP2 68 2.452
5 CP2 69 1.963
5 CP2 70 1.475
5 CP2 71 0.498
5 CP2 72 0.010
5 CP2 73 0.010
5 CP2 74 0.498
5 CP2 75 1.475
5 CP2 76 1.475
5 CP2 77 1.475
5 CP2 78 1.475
5 CP2 79 1.475
5 CP2 80 2.452
5 CP2 81 2.940
5 CP2 82 3.428
5 CP2 83 2.940
5 CP2 84 1.963
5 CP2 85 1.475
5 CP2 86 0.987
5 CP2 87 0.498
5 CP2 88 0.987
5 CP2 89 0.498
5 CP2 90 0.498
5 CP2 91 -0.478
5 CP2 92 -0.478
5 CP2 93 -1.455
5 CP2 94 -1.943
5 CP2 95 -2.431
5 CP2 96 -2.920
5 CP2 97 -3.896
5 CP2 98 -3.896
5 CP2 99 -3.408
5 CP2 100 -1.943
5 CP2 101 -0.966
5 CP2 102 0.010
5 CP2 103 0.010
5 CP2 104 0.498
5 CP2 105 0.498
5 CP2 106 0.987
5 CP2 107 1.963
5 CP2 108 2.452
5 CP2 109 2.940
5 CP2 110 2.940
5 CP2 111 1.963
5 CP2 112 1.475
5 CP2 113 1.475
5 CP2 114 1.475
5 CP2 115 0.987
5 CP2 116 0.987
5 CP2 117 0.010
5 CP2 118 -1.455
5 CP2 119 -2.920
5 CP2 120 -3.408
5 CP2 121 -3.896
5 CP2 122 -4.384
5 CP2 123 -4.384
5 CP2 124 -4.384
5 CP2 125 -4.384
5 CP2 126 -3.896
5 CP2 127 -3.408
5 CP2 128 -2.920
5 CP2 129 -2.920
5 CP2 130 -2.920
5 CP2 131 -2.920
5 CP2 132 -3.408
5 CP2 133 -2.920
5 CP2 134 -2.920
5 CP2 135 -2.920
5 CP2 136 -3.408
5 CP2 137 -3.408
5 CP2 138 -3.408
5 CP2 139 -3.408
5 CP2 140 -3.408
5 CP2 141 -2.920
5 CP2 142 -3.408
5 CP2 143 -3.408
5 CP2 144 -3.896
5 CP2 145 -3.408
5 CP2 146 -3.408
5 CP2 147 -3.408
5 CP2 148 -3.896
5 CP2 149 -4.384
5 CP2 150 -4.384
5 CP2 151 -4.873
5 CP2 152 -4.384
5 CP2 153 -3.408
5 CP2 154 -2.920
5 CP2 155 -2.920
