trial channel time voltage
35 FC2 120 -0.559
35 FC2 121 -0.559
35 FC2 122 -0.559
35 FC2 123 -0.071
35 FC2 124 0.417
35 FC2 125 0.417
35 FC2 126 0.417
35 FC2 127 -0.071
35 FC2 128 -0.071
35 FC2 129 0.417
35 FC2 130 0.905
35 FC2 131 1.394
35 FC2 132 1.882
35 FC2 133 1.882
35 FC2 134 1.394
35 FC2 135 0.905
35 FC2 136 0.417
35 FC2 137 -0.559
35 FC2 138 -1.048
35 FC2 139 -1.536
35 FC2 140 -1.536
35 FC2 141 -2.024
35 FC2 142 -2.024
35 FC2 143 -1.536
35 FC2 144 -1.536
35 FC2 145 -1.048
35 FC2 146 -0.071
35 FC2 147 -0.071
35 FC2 148 -0.071
35 FC2 149 -0.071
35 FC2 150 -0.559
35 FC2 151 -0.071
35 FC2 152 0.417
35 FC2 153 0.905
35 FC2 154 1.394
35 FC2 155 1.882
35 FC2 156 1.882
35 FC2 157 1.394
35 FC2 158 0.905
35 FC2 159 0.417
35 FC2 160 -0.071
35 FC2 161 -0.071
35 FC2 162 -0.559
35 FC2 163 -1.048
35 FC2 164 -1.536
35 FC2 165 -1.536
35 FC2 166 -2.024
35 FC2 167 -1.536
35 FC2 168 -1.048
35 FC2 169 -0.559
35 FC2 170 -0.559
35 FC2 171 -1.048
35 FC2 172 -1.048
35 FC2 173 -0.559
35 FC2 174 -0.071
35 FC2 175 0.905
35 FC2 176 1.882
35 FC2 177 2.370
35 FC2 178 2.370
35 FC2 179 2.370
35 FC2 180 2.858
35 FC2 181 3.347
35 FC2 182 2.858
35 FC2 183 2.370
35 FC2 184 1.882
35 FC2 185 1.394
35 FC2 186 1.394
35 FC2 187 1.394
35 FC2 188 1.882
35 FC2 189 1.882
35 FC2 190 1.882
35 FC2 191 0.905
35 FC2 192 0.417
35 FC2 193 0.417
35 FC2 194 -0.071
35 FC2 195 0.417
35 FC2 196 0.905
35 FC2 197 0.905
35 FC2 198 0.417
35 FC2 199 0.417
35 FC2 200 0.417
35 FC2 201 0.417
35 FC2 202 0.417
35 FC2 203 0.417
35 FC2 204 -0.071
35 FC2 205 -0.071
35 FC2 206 -0.071
35 FC2 207 -1.048
35 FC2 208 -1.048
35 FC2 209 -1.536
35 FC2 210 -2.024
35 FC2 211 -1.536
35 FC2 212 -1.048
35 FC2 213 -0.559
35 FC2 214 -0.071
35 FC2 215 -0.071
35 FC2 216 -1.048
35 FC2 217 -1.536
35 FC2 218 -2.024
35 FC2 219 -1.536
35 FC2 220 -1.048
35 FC2 221 -0.071
35 FC2 222 0.905
35 FC2 223 1.882
35 FC2 224 2.370
35 FC2 225 3.347
35 FC2 226 3.347
35 FC2 227 3.347
35 FC2 228 3.347
35 FC2 229 3.347
35 FC2 230 3.347
35 FC2 231 2.858
35 FC2 232 2.858
35 FC2 233 1.882
35 FC2 234 1.394
35 FC2 235 0.417
35 FC2 236 -1.048
35 FC2 237 -1.048
35 FC2 238 -0.559
35 FC2 239 0.417
35 FC2 240 1.394
35 FC2 241 1.882
35 FC2 242 1.394
35 FC2 243 -0.071
35 FC2 244 -1.536
35 FC2 245 -3.001
35 FC2 246 -3.489
35 FC2 247 -3.001
35 FC2 248 -2.513
35 FC2 249 -2.513
35 FC2 250 -2.513
35 FC2 251 -2.513
35 FC2 252 -2.024
35 FC2 253 -0.559
35 FC2 254 0.905
35 FC2 255 2.370
35 FC1 0 -0.244
35 FC1 1 -0.244
35 FC1 2 -0.244
35 FC1 3 -0.732
35 FC1 4 -1.709
35 FC1 5 -2.686
35 FC1 6 -3.662
35 FC1 7 -4.150
35 FC1 8 -4.150
35 FC1 9 -3.662
35 FC1 10 -3.174
35 FC1 11 -3.174
35 FC1 12 -4.150
35 FC1 13 -4.639
35 FC1 14 -4.150
35 FC1 15 -4.150
35 FC1 16 -3.174
35 FC1 17 -2.686
35 FC1 18 -2.686
35 FC1 19 -2.686
35 FC1 20 -3.174
35 FC1 21 -3.174
35 FC1 22 -2.686
35 FC1 23 -1.709
35 FC1 24 -0.732
35 FC1 25 -0.732
35 FC1 26 -1.221
35 FC1 27 -2.197
35 FC1 28 -2.686
35 FC1 29 -2.686
35 FC1 30 -2.197
35 FC1 31 -2.197
35 FC1 32 -2.197
35 FC1 33 -2.197
35 FC1 34 -2.686
35 FC1 35 -2.197
35 FC1 36 -1.709
35 FC1 37 -0.732
35 FC1 38 -0.244
35 FC1 39 -0.244
35 FC1 40 -0.732
35 FC1 41 -1.709
35 FC1 42 -2.197
35 FC1 43 -2.197
35 FC1 44 -2.197
35 FC1 45 -1.709
35 FC1 46 -2.197
35 FC1 47 -3.174
35 FC1 48 -3.174
35 FC1 49 -3.662
35 FC1 50 -3.174
35 FC1 51 -2.197
35 FC1 52 -1.709
35 FC1 53 -1.221
35 FC1 54 -1.221
35 FC1 55 -0.732
35 FC1 56 -0.732
35 FC1 57 -0.244
35 FC1 58 0.244
35 FC1 59 1.221
35 FC1 60 1.709
35 FC1 61 2.197
35 FC1 62 2.197
35 FC1 63 2.197
35 FC1 64 2.197
35 FC1 65 1.709
35 FC1 66 1.221
35 FC1 67 0.732
35 FC1 68 0.244
35 FC1 69 -0.244
35 FC1 70 -0.732
35 FC1 71 -1.709
35 FC1 72 -2.686
35 FC1 73 -3.662
35 FC1 74 -4.150
35 FC1 75 -5.127
35 FC1 76 -5.127
35 FC1 77 -5.127
35 FC1 78 -4.150
35 FC1 79 -3.174
35 FC1 80 -2.686
35 FC1 81 -2.197
35 FC1 82 -2.197
35 FC1 83 -2.197
35 FC1 84 -1.709
35 FC1 85 -0.732
35 FC1 86 0.244
35 FC1 87 0.244
35 FC1 88 0.244
35 FC1 89 -0.244
35 FC1 90 -0.732
35 FC1 91 -0.732
35 FC1 92 -0.732
35 FC1 93 -1.221
35 FC1 94 -1.709
35 FC1 95 -1.709
35 FC1 96 -2.197
35 FC1 97 -2.197
35 FC1 98 -2.197
35 FC1 99 -2.686
35 FC1 100 -3.174
35 FC1 101 -4.150
35 FC1 102 -5.127
35 FC1 103 -5.127
35 FC1 104 -4.639
35 FC1 105 -3.174
35 FC1 106 -2.686
35 FC1 107 -2.197
35 FC1 108 -2.686
35 FC1 109 -3.174
35 FC1 110 -2.686
35 FC1 111 -2.686
35 FC1 112 -2.197
35 FC1 113 -1.709
35 FC1 114 -1.709
35 FC1 115 -1.221
35 FC1 116 -1.221
35 FC1 117 -0.732
35 FC1 118 -0.732
35 FC1 119 -0.732
35 FC1 120 -1.221
35 FC1 121 -2.197
35 FC1 122 -2.686
35 FC1 123 -2.197
35 FC1 124 -1.709
35 FC1 125 -1.709
35 FC1 126 -1.221
35 FC1 127 -1.221
35 FC1 128 -1.221
35 FC1 129 -1.221
35 FC1 130 -0.732
35 FC1 131 -0.244
35 FC1 132 -0.244
35 FC1 133 -0.732
35 FC1 134 -1.709
35 FC1 135 -2.197
35 FC1 136 -2.686
35 FC1 137 -3.174
35 FC1 138 -3.174
35 FC1 139 -3.174
35 FC1 140 -3.174
35 FC1 141 -3.174
35 FC1 142 -3.174
35 FC1 143 -3.174
35 FC1 144 -2.686
35 FC1 145 -2.197
35 FC1 146 -2.197
35 FC1 147 -2.686
35 FC1 148 -2.686
35 FC1 149 -2.686
35 FC1 150 -2.197
35 FC1 151 -1.221
35 FC1 152 -0.244
35 FC1 153 0.244
35 FC1 154 0.244
35 FC1 155 -0.244
35 FC1 156 -0.732
35 FC1 157 -1.709
35 FC1 158 -2.686
35 FC1 159 -3.174
35 FC1 160 -3.662
35 FC1 161 -3.662
35 FC1 162 -3.662
35 FC1 163 -3.662
35 FC1 164 -3.662
35 FC1 165 -3.662
35 FC1 166 -3.662
35 FC1 167 -3.174
35 FC1 168 -2.686
35 FC1 169 -2.686
35 FC1 170 -2.686
35 FC1 171 -2.686
35 FC1 172 -2.686
35 FC1 173 -2.197
35 FC1 174 -1.709
35 FC1 175 -0.732
35 FC1 176 0.244
35 FC1 177 0.244
35 FC1 178 0.244
35 FC1 179 0.244
35 FC1 180 0.244
35 FC1 181 -0.244
35 FC1 182 -0.732
35 FC1 183 -1.709
35 FC1 184 -1.709
35 FC1 185 -2.197
35 FC1 186 -2.197
35 FC1 187 -1.709
35 FC1 188 -1.709
35 FC1 189 -1.709
35 FC1 190 -2.197
35 FC1 191 -2.686
35 FC1 192 -3.174
35 FC1 193 -3.174
35 FC1 194 -3.174
35 FC1 195 -2.686
35 FC1 196 -1.709
35 FC1 197 -0.732
35 FC1 198 -0.244
35 FC1 199 0.244
35 FC1 200 0.244
35 FC1 201 -0.244
35 FC1 202 -0.732
35 FC1 203 -1.221
35 FC1 204 -2.197
35 FC1 205 -3.174
35 FC1 206 -3.174
35 FC1 207 -3.662
35 FC1 208 -3.662
35 FC1 209 -4.150
35 FC1 210 -4.639
35 FC1 211 -4.639
35 FC1 212 -4.150
35 FC1 213 -4.150
35 FC1 214 -3.662
35 FC1 215 -4.150
35 FC1 216 -5.127
35 FC1 217 -6.104
35 FC1 218 -6.592
35 FC1 219 -6.104
35 FC1 220 -5.127
35 FC1 221 -4.150
35 FC1 222 -2.686
35 FC1 223 -1.709
35 FC1 224 -0.244
35 FC1 225 0.244
35 FC1 226 1.221
35 FC1 227 1.709
35 FC1 228 2.197
35 FC1 229 2.197
35 FC1 230 2.197
35 FC1 231 1.709
35 FC1 232 1.221
35 FC1 233 0.732
35 FC1 234 -0.244
35 FC1 235 -1.221
35 FC1 236 -1.709
35 FC1 237 -2.197
35 FC1 238 -2.686
35 FC1 239 -2.686
35 FC1 240 -2.197
35 FC1 241 -1.709
35 FC1 242 -1.221
35 FC1 243 -1.709
35 FC1 244 -2.686
35 FC1 245 -3.662
35 FC1 246 -4.639
35 FC1 247 -5.127
35 FC1 248 -4.639
35 FC1 249 -4.639
35 FC1 250 -4.150
35 FC1 251 -3.174
35 FC1 252 -1.221
35 FC1 253 1.221
35 FC1 254 3.174
35 FC1 255 5.127
35 T8 0 0.295
35 T8 1 0.295
35 T8 2 0.295
35 T8 3 1.272
35 T8 4 2.736
35 T8 5 4.201
35 T8 6 5.666
35 T8 7 5.666
35 T8 8 5.178
35 T8 9 5.178
35 T8 10 4.690
35 T8 11 4.201
35 T8 12 3.225
35 T8 13 2.248
35 T8 14 1.272
35 T8 15 1.272
35 T8 16 2.248
35 T8 17 3.225
35 T8 18 3.713
35 T8 19 3.225
35 T8 20 1.760
35 T8 21 -0.193
35 T8 22 -1.658
35 T8 23 -2.635
35 T8 24 -4.100
35 T8 25 -6.053
35 T8 26 -8.494
35 T8 27 -9.471
35 T8 28 -8.494
35 T8 29 -6.541
35 T8 30 -4.588
35 T8 31 -3.123
35 T8 32 -3.123
35 T8 33 -3.611
35 T8 34 -4.100
35 T8 35 -4.588
35 T8 36 -4.588
35 T8 37 -5.564
35 T8 38 -6.541
35 T8 39 -6.541
35 T8 40 -6.541
35 T8 41 -5.564
35 T8 42 -5.564
35 T8 43 -6.541
35 T8 44 -8.494
35 T8 45 -9.959
35 T8 46 -10.447
35 T8 47 -10.447
35 T8 48 -9.959
35 T8 49 -9.471
35 T8 50 -8.982
35 T8 51 -8.006
35 T8 52 -6.053
35 T8 53 -4.100
35 T8 54 -2.635
35 T8 55 -2.146
35 T8 56 -2.146
35 T8 57 -2.146
35 T8 58 -1.170
35 T8 59 0.783
35 T8 60 2.736
35 T8 61 3.713
35 T8 62 3.225
35 T8 63 2.248
35 T8 64 0.783
35 T8 65 -0.682
35 T8 66 -1.658
35 T8 67 -2.146
35 T8 68 -3.123
35 T8 69 -3.611
35 T8 70 -4.100
35 T8 71 -5.076
35 T8 72 -6.541
35 T8 73 -8.006
35 T8 74 -9.471
35 T8 75 -9.959
35 T8 76 -8.982
35 T8 77 -7.517
35 T8 78 -7.029
35 T8 79 -8.006
35 T8 80 -9.471
35 T8 81 -10.447
35 T8 82 -9.471
35 T8 83 -7.517
35 T8 84 -5.076
35 T8 85 -3.611
35 T8 86 -3.123
35 T8 87 -3.611
35 T8 88 -4.100
35 T8 89 -4.100
35 T8 90 -3.611
35 T8 91 -3.611
35 T8 92 -4.100
35 T8 93 -5.076
35 T8 94 -5.564
35 T8 95 -5.076
35 T8 96 -3.611
35 T8 97 -2.146
35 T8 98 -0.682
35 T8 99 -0.682
35 T8 100 -2.146
35 T8 101 -4.588
35 T8 102 -6.541
35 T8 103 -8.006
35 T8 104 -8.006
35 T8 105 -7.029
35 T8 106 -6.053
35 T8 107 -4.588
35 T8 108 -4.100
35 T8 109 -3.123
35 T8 110 -2.635
35 T8 111 -2.146
35 T8 112 -2.146
35 T8 113 -2.635
35 T8 114 -3.123
35 T8 115 -2.635
35 T8 116 -2.635
35 T8 117 -2.146
35 T8 118 -2.635
35 T8 119 -3.611
35 T8 120 -5.076
35 T8 121 -6.541
35 T8 122 -7.517
35 T8 123 -8.494
35 T8 124 -9.471
35 T8 125 -9.959
35 T8 126 -10.935
35 T8 127 -11.912
35 T8 128 -12.889
35 T8 129 -12.889
35 T8 130 -11.912
35 T8 131 -9.471
35 T8 132 -6.541
35 T8 133 -3.123
35 T8 134 -1.170
35 T8 135 -0.193
35 T8 136 -0.682
35 T8 137 -1.658
35 T8 138 -2.146
35 T8 139 -1.658
35 T8 140 -0.193
35 T8 141 1.272
35 T8 142 2.248
35 T8 143 3.225
35 T8 144 3.225
35 T8 145 4.201
35 T8 146 5.178
35 T8 147 6.154
35 T8 148 5.666
35 T8 149 4.690
35 T8 150 3.713
35 T8 151 3.713
35 T8 152 4.690
35 T8 153 6.643
35 T8 154 8.596
35 T8 155 10.061
35 T8 156 10.061
35 T8 157 10.061
35 T8 158 9.572
35 T8 159 9.572
35 T8 160 9.572
35 T8 161 9.572
35 T8 162 8.108
35 T8 163 6.643
35 T8 164 5.666
35 T8 165 5.666
35 T8 166 6.643
35 T8 167 8.596
35 T8 168 9.572
35 T8 169 9.084
35 T8 170 8.108
35 T8 171 7.131
35 T8 172 7.619
35 T8 173 9.084
35 T8 174 11.525
35 T8 175 13.479
35 T8 176 13.967
35 T8 177 13.479
35 T8 178 12.014
35 T8 179 10.549
35 T8 180 10.061
35 T8 181 9.572
35 T8 182 9.084
35 T8 183 7.619
35 T8 184 6.154
35 T8 185 5.178
35 T8 186 5.178
35 T8 187 5.666
35 T8 188 6.154
35 T8 189 5.666
35 T8 190 4.201
35 T8 191 1.760
35 T8 192 0.295
35 T8 193 0.295
35 T8 194 1.272
35 T8 195 3.225
35 T8 196 4.690
35 T8 197 5.178
35 T8 198 4.201
35 T8 199 3.225
35 T8 200 3.225
35 T8 201 3.713
35 T8 202 5.178
35 T8 203 6.643
35 T8 204 6.154
35 T8 205 4.201
35 T8 206 1.272
35 T8 207 -1.658
35 T8 208 -3.123
35 T8 209 -2.635
35 T8 210 -1.658
35 T8 211 -0.682
35 T8 212 -0.193
35 T8 213 -0.193
35 T8 214 -0.682
35 T8 215 -1.170
35 T8 216 -2.146
35 T8 217 -2.146
35 T8 218 -1.658
35 T8 219 -0.193
35 T8 220 1.760
35 T8 221 3.713
35 T8 222 4.201
35 T8 223 4.201
35 T8 224 3.225
35 T8 225 2.248
35 T8 226 1.760
35 T8 227 1.272
35 T8 228 0.783
35 T8 229 0.783
35 T8 230 0.783
35 T8 231 0.783
35 T8 232 1.272
35 T8 233 1.272
35 T8 234 -0.682
35 T8 235 -4.100
35 T8 236 -8.494
35 T8 237 -10.935
35 T8 238 -11.424
35 T8 239 -8.982
35 T8 240 -5.564
35 T8 241 -4.100
35 T8 242 -5.076
35 T8 243 -7.517
35 T8 244 -9.959
35 T8 245 -10.447
35 T8 246 -9.471
35 T8 247 -8.494
35 T8 248 -8.494
35 T8 249 -8.982
35 T8 250 -8.982
35 T8 251 -8.494
35 T8 252 -6.541
35 T8 253 -5.076
35 T8 254 -4.588
35 T8 255 -5.076
35 T7 0 1.556
35 T7 1 1.068
35 T7 2 1.556
35 T7 3 1.556
35 T7 4 1.068
35 T7 5 0.092
35 T7 6 -0.885
35 T7 7 -1.373
35 T7 8 -1.373
35 T7 9 -1.373
35 T7 10 -1.862
35 T7 11 -2.350
35 T7 12 -2.838
35 T7 13 -2.838
35 T7 14 -2.838
35 T7 15 -2.838
35 T7 16 -2.838
35 T7 17 -3.326
35 T7 18 -3.815
35 T7 19 -4.303
35 T7 20 -4.791
35 T7 21 -4.303
35 T7 22 -3.815
35 T7 23 -3.815
35 T7 24 -3.815
35 T7 25 -4.791
35 T7 26 -5.280
35 T7 27 -6.256
35 T7 28 -6.744
35 T7 29 -6.744
35 T7 30 -6.744
35 T7 31 -6.744
35 T7 32 -7.721
35 T7 33 -8.209
35 T7 34 -9.186
35 T7 35 -9.186
35 T7 36 -8.209
35 T7 37 -7.721
35 T7 38 -7.721
35 T7 39 -8.209
35 T7 40 -9.186
35 T7 41 -9.674
35 T7 42 -9.186
35 T7 43 -7.233
35 T7 44 -4.791
35 T7 45 -2.838
35 T7 46 -2.838
35 T7 47 -4.303
35 T7 48 -6.744
35 T7 49 -9.186
35 T7 50 -10.162
35 T7 51 -9.186
35 T7 52 -7.233
35 T7 53 -5.280
35 T7 54 -3.815
35 T7 55 -2.838
35 T7 56 -2.350
35 T7 57 -1.862
35 T7 58 -0.885
35 T7 59 0.092
35 T7 60 0.092
35 T7 61 -0.885
35 T7 62 -2.838
35 T7 63 -4.303
35 T7 64 -5.280
35 T7 65 -5.280
35 T7 66 -4.791
35 T7 67 -4.791
35 T7 68 -4.791
35 T7 69 -5.768
35 T7 70 -7.233
35 T7 71 -9.186
35 T7 72 -11.139
35 T7 73 -12.604
35 T7 74 -13.580
35 T7 75 -14.069
35 T7 76 -13.092
35 T7 77 -12.604
35 T7 78 -11.139
35 T7 79 -10.651
35 T7 80 -10.162
35 T7 81 -9.186
35 T7 82 -7.233
35 T7 83 -5.280
35 T7 84 -2.838
35 T7 85 -1.373
35 T7 86 -0.885
35 T7 87 -0.885
35 T7 88 -1.373
35 T7 89 -2.350
35 T7 90 -2.838
35 T7 91 -3.326
35 T7 92 -3.326
35 T7 93 -3.326
35 T7 94 -3.326
35 T7 95 -3.326
35 T7 96 -3.326
35 T7 97 -3.815
35 T7 98 -4.791
35 T7 99 -5.768
35 T7 100 -6.744
35 T7 101 -7.721
35 T7 102 -8.209
35 T7 103 -8.209
35 T7 104 -7.233
35 T7 105 -5.768
35 T7 106 -4.791
35 T7 107 -4.303
35 T7 108 -5.280
35 T7 109 -7.233
35 T7 110 -10.162
35 T7 111 -11.139
35 T7 112 -12.115
35 T7 113 -12.604
35 T7 114 -13.092
35 T7 115 -13.580
35 T7 116 -14.069
35 T7 117 -14.069
35 T7 118 -13.580
35 T7 119 -13.580
35 T7 120 -13.580
35 T7 121 -14.069
35 T7 122 -15.045
35 T7 123 -15.533
35 T7 124 -15.533
35 T7 125 -15.045
35 T7 126 -14.557
35 T7 127 -14.557
35 T7 128 -15.045
35 T7 129 -15.045
35 T7 130 -14.069
35 T7 131 -12.604
35 T7 132 -11.139
35 T7 133 -10.162
35 T7 134 -9.674
35 T7 135 -9.674
35 T7 136 -8.209
35 T7 137 -6.256
35 T7 138 -3.815
35 T7 139 -1.373
35 T7 140 1.068
35 T7 141 2.533
35 T7 142 3.021
35 T7 143 3.510
35 T7 144 3.510
35 T7 145 3.998
35 T7 146 3.998
35 T7 147 4.486
35 T7 148 4.974
35 T7 149 5.951
35 T7 150 6.927
35 T7 151 7.904
35 T7 152 7.904
35 T7 153 7.904
35 T7 154 6.927
35 T7 155 5.951
35 T7 156 5.463
35 T7 157 3.998
35 T7 158 3.021
35 T7 159 2.045
35 T7 160 1.556
35 T7 161 1.068
35 T7 162 0.580
35 T7 163 0.580
35 T7 164 0.092
35 T7 165 -0.397
35 T7 166 0.092
35 T7 167 0.580
35 T7 168 1.068
35 T7 169 1.068
35 T7 170 0.580
35 T7 171 0.092
35 T7 172 0.092
35 T7 173 1.068
35 T7 174 2.533
35 T7 175 4.486
35 T7 176 5.951
35 T7 177 5.951
35 T7 178 4.486
35 T7 179 3.021
35 T7 180 1.556
35 T7 181 0.092
35 T7 182 -0.885
35 T7 183 -1.862
35 T7 184 -2.838
35 T7 185 -3.326
35 T7 186 -3.815
35 T7 187 -3.815
35 T7 188 -3.815
35 T7 189 -4.303
35 T7 190 -5.280
35 T7 191 -6.744
35 T7 192 -8.209
35 T7 193 -8.698
35 T7 194 -7.721
35 T7 195 -5.768
35 T7 196 -3.326
35 T7 197 -1.373
35 T7 198 -0.885
35 T7 199 -0.885
35 T7 200 -0.885
35 T7 201 -0.885
35 T7 202 -1.373
35 T7 203 -1.862
35 T7 204 -3.815
35 T7 205 -6.256
35 T7 206 -9.186
35 T7 207 -11.139
35 T7 208 -12.604
35 T7 209 -13.092
35 T7 210 -13.092
35 T7 211 -13.092
35 T7 212 -13.092
35 T7 213 -13.580
35 T7 214 -14.069
35 T7 215 -15.533
35 T7 216 -16.510
35 T7 217 -16.998
35 T7 218 -16.510
35 T7 219 -15.533
35 T7 220 -14.069
35 T7 221 -12.115
35 T7 222 -10.651
35 T7 223 -8.698
35 T7 224 -7.721
35 T7 225 -6.744
35 T7 226 -6.256
35 T7 227 -6.256
35 T7 228 -5.280
35 T7 229 -4.791
35 T7 230 -4.303
35 T7 231 -3.815
35 T7 232 -4.303
35 T7 233 -5.768
35 T7 234 -8.209
35 T7 235 -10.651
35 T7 236 -13.092
35 T7 237 -14.557
35 T7 238 -15.533
35 T7 239 -16.510
35 T7 240 -17.487
35 T7 241 -18.951
35 T7 242 -20.905
35 T7 243 -22.369
35 T7 244 -23.834
35 T7 245 -24.323
35 T7 246 -23.346
35 T7 247 -21.881
35 T7 248 -18.951
35 T7 249 -15.533
35 T7 250 -12.115
35 T7 251 -8.209
35 T7 252 -5.280
35 T7 253 -3.326
35 T7 254 -2.350
35 T7 255 -2.838
35 CZ 0 -6.653
35 CZ 1 -9.094
35 CZ 2 -10.071
35 CZ 3 -10.071
35 CZ 4 -9.583
35 CZ 5 -8.606
35 CZ 6 -8.118
35 CZ 7 -7.141
35 CZ 8 -5.676
35 CZ 9 -4.700
35 CZ 10 -3.723
35 CZ 11 -3.723
35 CZ 12 -4.700
35 CZ 13 -5.188
35 CZ 14 -5.188
35 CZ 15 -3.723
35 CZ 16 -1.770
35 CZ 17 0.183
35 CZ 18 0.183
35 CZ 19 -1.282
35 CZ 20 -3.723
35 CZ 21 -5.676
35 CZ 22 -6.653
35 CZ 23 -6.653
35 CZ 24 -7.629
35 CZ 25 -9.583
35 CZ 26 -12.512
35 CZ 27 -13.489
35 CZ 28 -13.489
35 CZ 29 -12.024
35 CZ 30 -10.071
35 CZ 31 -9.583
35 CZ 32 -10.559
35 CZ 33 -12.024
35 CZ 34 -12.512
35 CZ 35 -12.512
35 CZ 36 -11.047
35 CZ 37 -10.071
35 CZ 38 -9.094
35 CZ 39 -9.094
35 CZ 40 -9.094
35 CZ 41 -10.071
35 CZ 42 -11.047
35 CZ 43 -12.024
35 CZ 44 -13.489
35 CZ 45 -14.465
35 CZ 46 -16.418
35 CZ 47 -18.372
35 CZ 48 -19.348
35 CZ 49 -17.395
35 CZ 50 -12.512
35 CZ 51 -4.700
35 CZ 52 2.136
35 CZ 53 5.066
35 CZ 54 4.578
35 CZ 55 1.160
35 CZ 56 -1.770
35 CZ 57 -2.747
35 CZ 58 -1.282
35 CZ 59 0.671
35 CZ 60 0.671
35 CZ 61 -1.282
35 CZ 62 -3.235
35 CZ 63 -4.700
35 CZ 64 -4.700
35 CZ 65 -4.700
35 CZ 66 -4.700
35 CZ 67 -6.165
35 CZ 68 -7.629
35 CZ 69 -8.606
35 CZ 70 -9.094
35 CZ 71 -10.559
35 CZ 72 -13.000
35 CZ 73 -16.418
35 CZ 74 -19.836
35 CZ 75 -21.790
35 CZ 76 -21.790
35 CZ 77 -19.348
35 CZ 78 -16.907
35 CZ 79 -15.442
35 CZ 80 -14.465
35 CZ 81 -13.489
35 CZ 82 -12.024
35 CZ 83 -9.094
35 CZ 84 -4.700
35 CZ 85 -1.282
35 CZ 86 0.183
35 CZ 87 -0.793
35 CZ 88 -3.723
35 CZ 89 -7.141
35 CZ 90 -9.583
35 CZ 91 -10.559
35 CZ 92 -10.559
35 CZ 93 -10.071
35 CZ 94 -10.071
35 CZ 95 -10.559
35 CZ 96 -10.071
35 CZ 97 -10.559
35 CZ 98 -11.536
35 CZ 99 -13.977
35 CZ 100 -17.395
35 CZ 101 -20.325
35 CZ 102 -22.278
35 CZ 103 -21.790
35 CZ 104 -19.836
35 CZ 105 -17.395
35 CZ 106 -15.930
35 CZ 107 -14.954
35 CZ 108 -13.977
35 CZ 109 -12.024
35 CZ 110 -10.559
35 CZ 111 -10.071
35 CZ 112 -11.536
35 CZ 113 -13.977
35 CZ 114 -16.418
35 CZ 115 -17.395
35 CZ 116 -16.418
35 CZ 117 -15.930
35 CZ 118 -16.418
35 CZ 119 -19.348
35 CZ 120 -22.766
35 CZ 121 -26.184
35 CZ 122 -28.625
35 CZ 123 -29.602
35 CZ 124 -29.114
35 CZ 125 -29.114
35 CZ 126 -29.114
35 CZ 127 -28.625
35 CZ 128 -27.649
35 CZ 129 -26.672
35 CZ 130 -25.696
35 CZ 131 -24.719
35 CZ 132 -22.766
35 CZ 133 -20.813
35 CZ 134 -18.860
35 CZ 135 -16.907
35 CZ 136 -15.442
35 CZ 137 -13.000
35 CZ 138 -9.583
35 CZ 139 -6.653
35 CZ 140 -4.700
35 CZ 141 -4.211
35 CZ 142 -4.700
35 CZ 143 -5.188
35 CZ 144 -4.211
35 CZ 145 -1.770
35 CZ 146 0.183
35 CZ 147 2.136
35 CZ 148 2.625
35 CZ 149 2.136
35 CZ 150 1.648
35 CZ 151 1.160
35 CZ 152 1.160
35 CZ 153 2.136
35 CZ 154 3.601
35 CZ 155 5.066
35 CZ 156 5.554
35 CZ 157 5.066
35 CZ 158 4.089
35 CZ 159 2.625
35 CZ 160 2.625
35 CZ 161 4.089
35 CZ 162 6.531
35 CZ 163 8.484
35 CZ 164 9.949
35 CZ 165 9.949
35 CZ 166 8.972
35 CZ 167 7.507
35 CZ 168 5.554
35 CZ 169 2.625
35 CZ 170 0.183
35 CZ 171 -1.282
35 CZ 172 -1.282
35 CZ 173 1.160
35 CZ 174 4.578
35 CZ 175 7.996
35 CZ 176 8.972
35 CZ 177 8.484
35 CZ 178 6.042
35 CZ 179 3.113
35 CZ 180 1.160
35 CZ 181 0.671
35 CZ 182 0.183
35 CZ 183 0.671
35 CZ 184 0.671
35 CZ 185 0.671
35 CZ 186 0.671
35 CZ 187 0.671
35 CZ 188 0.183
35 CZ 189 -1.770
35 CZ 190 -4.211
35 CZ 191 -6.653
35 CZ 192 -9.094
35 CZ 193 -9.583
35 CZ 194 -8.606
35 CZ 195 -5.676
35 CZ 196 -3.235
35 CZ 197 -0.793
35 CZ 198 -0.305
35 CZ 199 -0.305
35 CZ 200 -0.793
35 CZ 201 -1.282
35 CZ 202 -1.770
35 CZ 203 -2.747
35 CZ 204 -4.211
35 CZ 205 -6.653
35 CZ 206 -9.583
35 CZ 207 -12.024
35 CZ 208 -14.954
35 CZ 209 -17.395
35 CZ 210 -18.372
35 CZ 211 -17.883
35 CZ 212 -15.930
35 CZ 213 -13.489
35 CZ 214 -13.489
35 CZ 215 -15.442
35 CZ 216 -19.348
35 CZ 217 -22.766
35 CZ 218 -23.254
35 CZ 219 -20.325
35 CZ 220 -15.930
35 CZ 221 -11.047
35 CZ 222 -8.606
35 CZ 223 -8.118
35 CZ 224 -9.583
35 CZ 225 -10.559
35 CZ 226 -11.047
35 CZ 227 -10.559
35 CZ 228 -9.583
35 CZ 229 -8.606
35 CZ 230 -7.141
35 CZ 231 -6.653
35 CZ 232 -6.165
35 CZ 233 -6.653
35 CZ 234 -10.071
