trial channel time voltage
35 C4 118 -3.448
35 C4 119 -3.937
35 C4 120 -2.472
35 C4 121 -2.472
35 C4 122 -1.984
35 C4 123 -0.031
35 C4 124 -2.960
35 C4 125 1.434
35 C4 126 -2.960
35 C4 127 -1.495
35 C4 128 -3.448
35 C4 129 -5.890
35 C4 130 2.411
35 C4 131 -2.960
35 C4 132 -4.913
35 C4 133 -6.378
35 C4 134 -6.378
35 C4 135 -3.448
35 C4 136 -3.448
35 C4 137 -2.960
35 C4 138 -5.402
35 C4 139 -4.913
35 C4 140 -4.425
35 C4 141 -1.495
35 C4 142 -4.913
35 C4 143 -2.960
35 C4 144 -3.448
35 C4 145 -2.472
35 C4 146 -2.472
35 C4 147 -5.402
35 C4 148 -1.007
35 C4 149 -4.913
35 C4 150 3.387
35 C4 151 -3.448
35 C4 152 -5.890
35 C4 153 -1.984
35 C4 154 1.434
35 C4 155 -1.007
35 C4 156 -3.448
35 C4 157 -0.031
35 C4 158 0.946
35 C4 159 1.923
35 C4 160 -1.495
35 C4 161 9.735
35 C4 162 -9.796
35 C4 163 -3.937
35 C4 164 -4.913
35 C4 165 -4.425
35 C4 166 -5.402
35 C4 167 -4.425
35 C4 168 -3.937
35 C4 169 -5.402
35 C4 170 -4.913
35 C4 171 -1.984
35 C4 172 -6.378
35 C4 173 -4.425
35 C4 174 -4.425
35 C4 175 -3.448
35 C4 176 -4.425
35 C4 177 -2.472
35 C4 178 -2.960
35 C4 179 -0.519
35 C4 180 -1.495
35 C4 181 -3.448
35 C4 182 0.458
35 C4 183 -1.495
35 C4 184 -1.984
35 C4 185 -1.007
35 C4 186 -2.960
35 C4 187 1.434
35 C4 188 -1.984
35 C4 189 -3.448
35 C4 190 -6.866
35 C4 191 0.458
35 C4 192 -6.378
35 C4 193 -6.866
35 C4 194 -3.448
35 C4 195 -4.425
35 C4 196 -4.913
35 C4 197 -2.960
35 C4 198 -1.495
35 C4 199 2.899
35 C4 200 -2.472
35 C4 201 0.458
35 C4 202 -1.984
35 C4 203 -1.495
35 C4 204 0.946
35 C4 205 0.458
35 C4 206 -1.007
35 C4 207 1.923
35 C4 208 1.434
35 C4 209 -0.519
35 C4 210 -1.007
35 C4 211 -1.007
35 C4 212 -1.984
35 C4 213 -3.937
35 C4 214 -3.448
35 C4 215 -1.984
35 C4 216 -2.960
35 C4 217 -10.773
35 C4 218 -5.402
35 C4 219 -6.866
35 C4 220 -6.866
35 C4 221 -7.355
35 C4 222 -5.890
35 C4 223 -5.890
35 C4 224 -6.378
35 C4 225 -4.913
35 C4 226 -4.425
35 C4 227 7.782
35 C4 228 -3.448
35 C4 229 -1.984
35 C4 230 -1.984
35 C4 231 -0.031
35 C4 232 -1.007
35 C4 233 -3.937
35 C4 234 -1.495
35 C4 235 -1.007
35 C4 236 -1.984
35 C4 237 -1.984
35 C4 238 -5.402
35 C4 239 -4.425
35 C4 240 -0.031
35 C4 241 -6.378
35 C4 242 -4.425
35 C4 243 -2.960
35 C4 244 -0.031
35 C4 245 -5.402
35 C4 246 -2.960
35 C4 247 -2.472
35 C4 248 -0.519
35 C4 249 -1.007
35 C4 250 -0.519
35 C4 251 -2.960
35 C4 252 -3.448
35 C4 253 -1.495
35 C4 254 -3.937
35 C4 255 -3.448
35 CP5 0 2.665
35 CP5 1 1.200
35 CP5 2 -0.264
35 CP5 3 -1.729
35 CP5 4 -1.729
35 CP5 5 0.712
35 CP5 6 2.665
35 CP5 7 0.224
35 CP5 8 2.665
35 CP5 9 6.083
35 CP5 10 0.712
35 CP5 11 6.083
35 CP5 12 6.083
35 CP5 13 6.571
35 CP5 14 5.595
35 CP5 15 7.548
35 CP5 16 7.060
35 CP5 17 5.107
35 CP5 18 -1.241
35 CP5 19 7.060
35 CP5 20 1.689
35 CP5 21 3.153
35 CP5 22 4.618
35 CP5 23 5.595
35 CP5 24 4.618
35 CP5 25 5.107
35 CP5 26 7.060
35 CP5 27 1.200
35 CP5 28 0.224
35 CP5 29 1.200
35 CP5 30 0.224
35 CP5 31 1.689
35 CP5 32 -0.264
35 CP5 33 -4.659
35 CP5 34 -0.753
35 CP5 35 0.712
35 CP5 36 1.200
35 CP5 37 2.665
35 CP5 38 7.548
35 CP5 39 5.107
35 CP5 40 6.083
35 CP5 41 5.595
35 CP5 42 0.712
35 CP5 43 5.595
35 CP5 44 3.642
35 CP5 45 0.224
35 CP5 46 8.525
35 CP5 47 -0.264
35 CP5 48 2.665
35 CP5 49 0.712
35 CP5 50 -3.194
35 CP5 51 -3.194
35 CP5 52 -1.729
35 CP5 53 0.712
35 CP5 54 -6.124
35 CP5 55 -8.565
35 CP5 56 -6.612
35 CP5 57 -7.589
35 CP5 58 -9.054
35 CP5 59 -6.124
35 CP5 60 -5.636
35 CP5 61 -5.636
35 CP5 62 -6.124
35 CP5 63 -3.682
35 CP5 64 -5.147
35 CP5 65 -0.753
35 CP5 66 -7.589
35 CP5 67 -3.194
35 CP5 68 -1.241
35 CP5 69 0.712
35 CP5 70 0.224
35 CP5 71 -1.729
35 CP5 72 -2.706
35 CP5 73 -0.264
35 CP5 74 1.689
35 CP5 75 -0.753
35 CP5 76 -2.218
35 CP5 77 -0.264
35 CP5 78 -1.729
35 CP5 79 -4.171
35 CP5 80 -3.682
35 CP5 81 -7.100
35 CP5 82 -6.124
35 CP5 83 -6.612
35 CP5 84 -8.077
35 CP5 85 -11.495
35 CP5 86 -10.030
35 CP5 87 -13.448
35 CP5 88 -12.960
35 CP5 89 -9.054
35 CP5 90 -8.565
35 CP5 91 -10.030
35 CP5 92 -12.960
35 CP5 93 -8.077
35 CP5 94 -7.589
35 CP5 95 -7.589
35 CP5 96 -1.729
35 CP5 97 -4.659
35 CP5 98 -3.194
35 CP5 99 0.712
35 CP5 100 1.689
35 CP5 101 1.689
35 CP5 102 -0.753
35 CP5 103 0.712
35 CP5 104 4.618
35 CP5 105 1.689
35 CP5 106 0.224
35 CP5 107 -0.264
35 CP5 108 -3.682
35 CP5 109 -1.241
35 CP5 110 -2.706
35 CP5 111 -4.659
35 CP5 112 -9.054
35 CP5 113 -7.100
35 CP5 114 -9.542
35 CP5 115 -7.589
35 CP5 116 -9.542
35 CP5 117 -7.589
35 CP5 118 -11.983
35 CP5 119 -12.472
35 CP5 120 -7.100
35 CP5 121 -7.100
35 CP5 122 -8.565
35 CP5 123 -2.706
35 CP5 124 -1.729
35 CP5 125 -4.171
35 CP5 126 -0.264
35 CP5 127 -4.171
35 CP5 128 -3.194
35 CP5 129 -2.706
35 CP5 130 -2.218
35 CP5 131 -1.241
35 CP5 132 1.200
35 CP5 133 3.153
35 CP5 134 0.224
35 CP5 135 -4.171
35 CP5 136 -5.147
35 CP5 137 -4.659
35 CP5 138 -5.147
35 CP5 139 -7.100
35 CP5 140 -5.636
35 CP5 141 -3.194
35 CP5 142 -8.565
35 CP5 143 -11.007
35 CP5 144 -10.030
35 CP5 145 -11.007
35 CP5 146 -13.936
35 CP5 147 -10.030
35 CP5 148 -9.054
35 CP5 149 -8.077
35 CP5 150 -4.171
35 CP5 151 -5.147
35 CP5 152 -1.241
35 CP5 153 -5.147
35 CP5 154 -5.147
35 CP5 155 -5.147
35 CP5 156 -6.124
35 CP5 157 -4.659
35 CP5 158 -4.659
35 CP5 159 -6.612
35 CP5 160 -6.612
35 CP5 161 -11.007
35 CP5 162 -4.171
35 CP5 163 -6.612
35 CP5 164 -5.147
35 CP5 165 -7.100
35 CP5 166 -8.565
35 CP5 167 -7.589
35 CP5 168 -8.565
35 CP5 169 -9.054
35 CP5 170 -10.030
35 CP5 171 -11.495
35 CP5 172 -8.565
35 CP5 173 -5.636
35 CP5 174 -5.147
35 CP5 175 -3.682
35 CP5 176 -7.100
35 CP5 177 -3.194
35 CP5 178 -4.171
35 CP5 179 -1.729
35 CP5 180 -3.194
35 CP5 181 -4.171
35 CP5 182 -5.636
35 CP5 183 -3.682
35 CP5 184 -3.682
35 CP5 185 -6.612
35 CP5 186 -7.589
35 CP5 187 -6.612
35 CP5 188 -3.194
35 CP5 189 -5.636
35 CP5 190 -4.171
35 CP5 191 -5.147
35 CP5 192 -3.682
35 CP5 193 -5.147
35 CP5 194 -6.612
35 CP5 195 -11.983
35 CP5 196 -13.448
35 CP5 197 -10.518
35 CP5 198 -10.030
35 CP5 199 -9.542
35 CP5 200 -4.659
35 CP5 201 -8.077
35 CP5 202 -5.636
35 CP5 203 -9.542
35 CP5 204 -6.124
35 CP5 205 -5.147
35 CP5 206 -6.612
35 CP5 207 -3.682
35 CP5 208 -5.636
35 CP5 209 -5.636
35 CP5 210 -7.100
35 CP5 211 -7.100
35 CP5 212 -9.542
35 CP5 213 -8.565
35 CP5 214 -6.124
35 CP5 215 -9.542
35 CP5 216 -6.612
35 CP5 217 -3.682
35 CP5 218 -6.124
35 CP5 219 -6.612
35 CP5 220 -5.636
35 CP5 221 -3.194
35 CP5 222 -10.518
35 CP5 223 -11.007
35 CP5 224 -8.565
35 CP5 225 -8.565
35 CP5 226 -6.124
35 CP5 227 -6.124
35 CP5 228 -4.659
35 CP5 229 -5.636
35 CP5 230 -5.636
35 CP5 231 -2.706
35 CP5 232 -2.706
35 CP5 233 -1.729
35 CP5 234 -1.241
35 CP5 235 2.177
35 CP5 236 0.712
35 CP5 237 -0.264
35 CP5 238 5.595
35 CP5 239 -0.264
35 CP5 240 -2.706
35 CP5 241 -2.706
35 CP5 242 -1.241
35 CP5 243 -2.218
35 CP5 244 -0.753
35 CP5 245 0.224
35 CP5 246 -0.753
35 CP5 247 -3.194
35 CP5 248 0.224
35 CP5 249 0.712
35 CP5 250 -0.753
35 CP5 251 0.224
35 CP5 252 2.665
35 CP5 253 -4.171
35 CP5 254 -1.241
35 CP5 255 -2.218
35 CP6 0 2.360
35 CP6 1 -1.546
35 CP6 2 -3.499
35 CP6 3 -6.917
35 CP6 4 -8.870
35 CP6 5 -6.917
35 CP6 6 -8.382
35 CP6 7 -6.917
35 CP6 8 -10.335
35 CP6 9 -3.011
35 CP6 10 -2.523
35 CP6 11 -0.081
35 CP6 12 3.337
35 CP6 13 4.313
35 CP6 14 5.778
35 CP6 15 3.825
35 CP6 16 8.219
35 CP6 17 7.731
35 CP6 18 4.801
35 CP6 19 0.407
35 CP6 20 5.290
35 CP6 21 3.337
35 CP6 22 3.337
35 CP6 23 5.778
35 CP6 24 2.360
35 CP6 25 -2.035
35 CP6 26 -0.570
35 CP6 27 -0.081
35 CP6 28 -6.429
35 CP6 29 -3.499
35 CP6 30 -2.035
35 CP6 31 -3.499
35 CP6 32 -3.988
35 CP6 33 -0.570
35 CP6 34 -3.988
35 CP6 35 -4.476
35 CP6 36 -3.499
35 CP6 37 -3.011
35 CP6 38 -5.452
35 CP6 39 -0.570
35 CP6 40 -1.058
35 CP6 41 -3.988
35 CP6 42 -11.800
35 CP6 43 0.895
35 CP6 44 -1.058
35 CP6 45 -0.570
35 CP6 46 -3.011
35 CP6 47 0.407
35 CP6 48 -4.964
35 CP6 49 -5.452
35 CP6 50 -3.499
35 CP6 51 -4.476
35 CP6 52 -1.058
35 CP6 53 1.383
35 CP6 54 -2.035
35 CP6 55 -4.964
35 CP6 56 0.895
35 CP6 57 0.407
35 CP6 58 -1.546
35 CP6 59 -1.546
35 CP6 60 1.383
35 CP6 61 -5.452
35 CP6 62 1.383
35 CP6 63 0.407
35 CP6 64 2.848
35 CP6 65 -6.917
35 CP6 66 -6.917
35 CP6 67 -3.499
35 CP6 68 -4.476
35 CP6 69 -3.988
35 CP6 70 -1.058
35 CP6 71 -3.499
35 CP6 72 -3.499
35 CP6 73 -0.081
35 CP6 74 2.848
35 CP6 75 1.383
35 CP6 76 -2.035
35 CP6 77 1.872
35 CP6 78 0.895
35 CP6 79 -0.570
35 CP6 80 -1.546
35 CP6 81 -1.058
35 CP6 82 -2.035
35 CP6 83 -2.035
35 CP6 84 -4.964
35 CP6 85 -3.499
35 CP6 86 -4.964
35 CP6 87 -3.499
35 CP6 88 -6.917
35 CP6 89 -7.406
35 CP6 90 -5.452
35 CP6 91 -5.452
35 CP6 92 -10.335
35 CP6 93 -7.406
35 CP6 94 -5.941
35 CP6 95 -8.870
35 CP6 96 -6.917
35 CP6 97 -3.011
35 CP6 98 -6.429
35 CP6 99 -3.011
35 CP6 100 -3.011
35 CP6 101 -5.941
35 CP6 102 -3.011
35 CP6 103 -2.523
35 CP6 104 0.407
35 CP6 105 -2.523
35 CP6 106 -1.546
35 CP6 107 -0.081
35 CP6 108 0.895
35 CP6 109 -4.964
35 CP6 110 -6.917
35 CP6 111 -6.429
35 CP6 112 -6.429
35 CP6 113 -8.382
35 CP6 114 -5.452
35 CP6 115 -6.917
35 CP6 116 -5.941
35 CP6 117 -8.382
35 CP6 118 -8.870
35 CP6 119 -10.335
35 CP6 120 -7.894
35 CP6 121 -5.452
35 CP6 122 -7.894
35 CP6 123 -8.382
35 CP6 124 -7.894
35 CP6 125 -2.523
35 CP6 126 -3.988
35 CP6 127 -3.011
35 CP6 128 -5.941
35 CP6 129 -11.312
35 CP6 130 -6.429
35 CP6 131 -7.406
35 CP6 132 -6.917
35 CP6 133 -5.941
35 CP6 134 -8.382
35 CP6 135 -7.406
35 CP6 136 -11.312
35 CP6 137 -8.870
35 CP6 138 -9.359
35 CP6 139 -10.335
35 CP6 140 -11.800
35 CP6 141 -8.870
35 CP6 142 -10.824
35 CP6 143 -11.800
35 CP6 144 -8.870
35 CP6 145 -7.894
35 CP6 146 -12.288
35 CP6 147 -12.777
35 CP6 148 -8.870
35 CP6 149 -12.777
35 CP6 150 -7.406
35 CP6 151 -8.870
35 CP6 152 -9.359
35 CP6 153 -8.870
35 CP6 154 -3.499
35 CP6 155 -5.941
35 CP6 156 -8.382
35 CP6 157 -6.917
35 CP6 158 -4.476
35 CP6 159 -4.964
35 CP6 160 -7.406
35 CP6 161 -2.035
35 CP6 162 -12.777
35 CP6 163 -11.312
35 CP6 164 -10.824
35 CP6 165 -11.312
35 CP6 166 -14.730
35 CP6 167 -10.335
35 CP6 168 -8.870
35 CP6 169 -14.730
35 CP6 170 -15.706
35 CP6 171 -13.753
35 CP6 172 -12.288
35 CP6 173 -17.171
35 CP6 174 -12.288
35 CP6 175 -11.800
35 CP6 176 -13.265
35 CP6 177 -10.335
35 CP6 178 -8.382
35 CP6 179 -9.847
35 CP6 180 -6.917
35 CP6 181 -8.870
35 CP6 182 -5.941
35 CP6 183 -6.429
35 CP6 184 -7.894
35 CP6 185 -5.941
35 CP6 186 -11.800
35 CP6 187 -6.429
35 CP6 188 -8.382
35 CP6 189 -8.870
35 CP6 190 -12.288
35 CP6 191 -9.847
35 CP6 192 -11.800
35 CP6 193 -14.242
35 CP6 194 -9.359
35 CP6 195 -14.730
35 CP6 196 -15.218
35 CP6 197 -13.265
35 CP6 198 -9.847
35 CP6 199 -7.894
35 CP6 200 -11.312
35 CP6 201 -6.917
35 CP6 202 -5.941
35 CP6 203 -7.406
35 CP6 204 -6.429
35 CP6 205 -3.011
35 CP6 206 -7.406
35 CP6 207 -3.988
35 CP6 208 -0.570
35 CP6 209 -4.476
35 CP6 210 -4.964
35 CP6 211 -5.941
35 CP6 212 -8.382
35 CP6 213 -12.777
35 CP6 214 -12.777
35 CP6 215 -14.242
35 CP6 216 -12.777
35 CP6 217 -17.660
35 CP6 218 -17.171
35 CP6 219 -15.706
35 CP6 220 -15.218
35 CP6 221 -18.636
35 CP6 222 -16.683
35 CP6 223 -19.124
35 CP6 224 -16.195
35 CP6 225 -14.242
35 CP6 226 -14.242
35 CP6 227 -9.847
35 CP6 228 -10.335
35 CP6 229 -8.870
35 CP6 230 -8.382
35 CP6 231 -5.941
35 CP6 232 -4.476
35 CP6 233 -7.894
35 CP6 234 -8.382
35 CP6 235 -4.964
35 CP6 236 -5.452
35 CP6 237 -7.406
35 CP6 238 -9.847
35 CP6 239 -12.777
35 CP6 240 -7.894
35 CP6 241 -10.335
35 CP6 242 -9.359
35 CP6 243 -9.359
35 CP6 244 -7.406
35 CP6 245 -12.288
35 CP6 246 -9.847
35 CP6 247 -13.265
35 CP6 248 -9.847
35 CP6 249 -8.870
35 CP6 250 -9.359
35 CP6 251 -9.359
35 CP6 252 -7.406
35 CP6 253 -6.429
35 CP6 254 -8.870
35 CP6 255 -6.429
35 CP1 0 1.190
35 CP1 1 1.190
35 CP1 2 0.214
35 CP1 3 -0.763
35 CP1 4 -1.740
35 CP1 5 -1.740
35 CP1 6 -1.740
35 CP1 7 -1.740
35 CP1 8 -2.716
35 CP1 9 -3.204
35 CP1 10 -3.204
35 CP1 11 -3.204
35 CP1 12 -2.716
35 CP1 13 -1.740
35 CP1 14 -0.763
35 CP1 15 -0.275
35 CP1 16 0.214
35 CP1 17 0.702
35 CP1 18 1.678
35 CP1 19 2.655
35 CP1 20 3.632
35 CP1 21 3.143
35 CP1 22 2.655
35 CP1 23 2.167
35 CP1 24 1.678
35 CP1 25 2.167
35 CP1 26 2.167
35 CP1 27 2.655
35 CP1 28 2.655
35 CP1 29 2.655
35 CP1 30 2.167
35 CP1 31 1.678
35 CP1 32 0.702
35 CP1 33 -0.275
35 CP1 34 -1.251
35 CP1 35 -1.740
35 CP1 36 -2.716
35 CP1 37 -2.716
35 CP1 38 -2.716
35 CP1 39 -2.716
35 CP1 40 -2.228
35 CP1 41 -1.251
35 CP1 42 -0.763
35 CP1 43 0.702
35 CP1 44 1.190
35 CP1 45 1.678
35 CP1 46 1.190
35 CP1 47 1.190
35 CP1 48 0.702
35 CP1 49 1.190
35 CP1 50 1.190
35 CP1 51 0.702
35 CP1 52 0.214
35 CP1 53 -0.763
35 CP1 54 -1.251
35 CP1 55 -1.740
35 CP1 56 -2.228
35 CP1 57 -2.716
35 CP1 58 -3.204
35 CP1 59 -3.693
35 CP1 60 -4.181
35 CP1 61 -4.669
35 CP1 62 -4.669
35 CP1 63 -4.669
35 CP1 64 -4.181
35 CP1 65 -4.181
35 CP1 66 -3.693
35 CP1 67 -2.716
35 CP1 68 -2.716
35 CP1 69 -2.716
35 CP1 70 -3.204
35 CP1 71 -3.204
35 CP1 72 -2.228
35 CP1 73 -1.251
35 CP1 74 -0.275
35 CP1 75 0.214
35 CP1 76 -0.275
35 CP1 77 -0.763
35 CP1 78 -1.251
35 CP1 79 -1.251
35 CP1 80 -0.763
35 CP1 81 -0.275
35 CP1 82 -0.275
35 CP1 83 -1.251
35 CP1 84 -2.228
35 CP1 85 -2.716
35 CP1 86 -3.204
35 CP1 87 -3.204
35 CP1 88 -3.693
35 CP1 89 -4.669
35 CP1 90 -4.669
35 CP1 91 -4.669
35 CP1 92 -4.669
35 CP1 93 -4.669
35 CP1 94 -4.181
35 CP1 95 -3.204
35 CP1 96 -3.204
35 CP1 97 -3.204
35 CP1 98 -3.204
35 CP1 99 -3.204
35 CP1 100 -3.204
35 CP1 101 -2.228
35 CP1 102 -1.251
35 CP1 103 -0.275
35 CP1 104 -0.275
35 CP1 105 0.214
35 CP1 106 -0.275
35 CP1 107 -0.275
35 CP1 108 0.214
35 CP1 109 0.702
35 CP1 110 0.702
35 CP1 111 0.702
35 CP1 112 0.214
35 CP1 113 -0.275
35 CP1 114 -0.763
35 CP1 115 -1.740
35 CP1 116 -2.716
35 CP1 117 -3.204
35 CP1 118 -3.693
35 CP1 119 -3.693
35 CP1 120 -3.693
35 CP1 121 -3.693
35 CP1 122 -3.693
35 CP1 123 -4.181
35 CP1 124 -4.181
35 CP1 125 -4.181
35 CP1 126 -3.204
35 CP1 127 -2.716
35 CP1 128 -1.740
35 CP1 129 -1.251
35 CP1 130 -1.251
35 CP1 131 -1.251
35 CP1 132 -1.251
35 CP1 133 -1.251
35 CP1 134 -0.763
35 CP1 135 -0.763
35 CP1 136 -0.763
35 CP1 137 -0.275
35 CP1 138 0.214
35 CP1 139 0.214
35 CP1 140 -1.251
35 CP1 141 -2.716
35 CP1 142 -3.693
35 CP1 143 -4.181
35 CP1 144 -3.693
35 CP1 145 -3.204
35 CP1 146 -2.716
35 CP1 147 -3.204
35 CP1 148 -4.669
35 CP1 149 -5.646
35 CP1 150 -6.134
35 CP1 151 -5.646
35 CP1 152 -4.669
35 CP1 153 -4.181
35 CP1 154 -3.204
35 CP1 155 -2.228
35 CP1 156 -1.740
35 CP1 157 -1.251
35 CP1 158 -1.740
35 CP1 159 -1.740
35 CP1 160 -1.740
35 CP1 161 -2.228
35 CP1 162 -2.716
35 CP1 163 -2.716
35 CP1 164 -3.204
35 CP1 165 -4.181
35 CP1 166 -4.181
35 CP1 167 -4.181
35 CP1 168 -4.181
35 CP1 169 -4.181
35 CP1 170 -3.693
35 CP1 171 -4.181
35 CP1 172 -4.669
35 CP1 173 -5.646
35 CP1 174 -5.646
35 CP1 175 -5.646
35 CP1 176 -5.646
35 CP1 177 -5.157
35 CP1 178 -4.669
35 CP1 179 -4.181
35 CP1 180 -3.693
35 CP1 181 -4.181
35 CP1 182 -3.693
35 CP1 183 -4.181
35 CP1 184 -3.693
35 CP1 185 -3.204
35 CP1 186 -3.693
35 CP1 187 -3.693
35 CP1 188 -4.669
35 CP1 189 -5.157
35 CP1 190 -5.646
35 CP1 191 -5.157
35 CP1 192 -5.157
35 CP1 193 -4.669
35 CP1 194 -4.669
35 CP1 195 -4.669
35 CP1 196 -4.669
35 CP1 197 -4.669
35 CP1 198 -5.157
35 CP1 199 -5.646
35 CP1 200 -6.622
35 CP1 201 -7.111
35 CP1 202 -7.599
35 CP1 203 -7.111
35 CP1 204 -6.622
35 CP1 205 -6.134
35 CP1 206 -5.646
35 CP1 207 -5.646
35 CP1 208 -6.134
35 CP1 209 -5.646
35 CP1 210 -5.646
35 CP1 211 -4.669
35 CP1 212 -4.181
35 CP1 213 -4.181
35 CP1 214 -4.669
35 CP1 215 -4.669
35 CP1 216 -5.646
35 CP1 217 -6.134
35 CP1 218 -6.622
35 CP1 219 -7.111
35 CP1 220 -6.622
35 CP1 221 -6.134
35 CP1 222 -5.646
35 CP1 223 -5.157
35 CP1 224 -5.157
35 CP1 225 -5.646
35 CP1 226 -6.134
35 CP1 227 -7.111
35 CP1 228 -7.111
35 CP1 229 -6.622
35 CP1 230 -6.622
35 CP1 231 -6.134
35 CP1 232 -5.646
35 CP1 233 -5.646
35 CP1 234 -5.646
35 CP1 235 -5.157
35 CP1 236 -5.157
35 CP1 237 -4.669
35 CP1 238 -3.693
35 CP1 239 -3.204
35 CP1 240 -2.228
35 CP1 241 -2.228
35 CP1 242 -2.228
35 CP1 243 -2.716
35 CP1 244 -3.204
35 CP1 245 -3.204
35 CP1 246 -3.204
35 CP1 247 -2.716
35 CP1 248 -2.228
35 CP1 249 -2.228
35 CP1 250 -3.204
35 CP1 251 -4.181
35 CP1 252 -5.157
35 CP1 253 -5.157
35 CP1 254 -4.669
35 CP1 255 -3.693
35 CP2 0 4.985
35 CP2 1 4.008
35 CP2 2 3.031
35 CP2 3 2.055
35 CP2 4 0.590
35 CP2 5 -0.387
35 CP2 6 -0.875
35 CP2 7 -1.851
35 CP2 8 -3.316
35 CP2 9 -4.293
35 CP2 10 -5.269
35 CP2 11 -5.758
35 CP2 12 -5.269
35 CP2 13 -3.805
35 CP2 14 -2.340
35 CP2 15 -0.387
35 CP2 16 1.078
35 CP2 17 2.543
35 CP2 18 4.008
35 CP2 19 4.985
35 CP2 20 5.961
35 CP2 21 5.961
35 CP2 22 5.961
35 CP2 23 5.473
35 CP2 24 5.473
35 CP2 25 5.961
35 CP2 26 5.473
35 CP2 27 5.473
35 CP2 28 5.473
35 CP2 29 4.985
35 CP2 30 4.985
35 CP2 31 4.008
35 CP2 32 3.031
35 CP2 33 1.567
35 CP2 34 0.590
35 CP2 35 0.102
35 CP2 36 0.102
35 CP2 37 -0.387
35 CP2 38 -0.387
35 CP2 39 -0.875
35 CP2 40 -1.851
35 CP2 41 -1.851
35 CP2 42 -1.851
35 CP2 43 -1.363
35 CP2 44 -0.387
35 CP2 45 0.102
35 CP2 46 0.102
35 CP2 47 0.102
35 CP2 48 0.102
35 CP2 49 0.590
35 CP2 50 1.078
35 CP2 51 1.078
35 CP2 52 1.078
35 CP2 53 0.590
35 CP2 54 -0.387
35 CP2 55 -0.875
35 CP2 56 -0.387
35 CP2 57 0.102
35 CP2 58 0.590
35 CP2 59 0.590
35 CP2 60 0.102
35 CP2 61 -0.387
35 CP2 62 -0.387
35 CP2 63 -0.387
35 CP2 64 -0.387
35 CP2 65 0.102
35 CP2 66 0.590
35 CP2 67 0.590
35 CP2 68 0.102
35 CP2 69 -0.387
35 CP2 70 -0.875
35 CP2 71 -1.851
35 CP2 72 -2.340
35 CP2 73 -1.851
35 CP2 74 -0.387
35 CP2 75 0.590
35 CP2 76 0.590
35 CP2 77 0.590
35 CP2 78 0.102
35 CP2 79 0.102
35 CP2 80 0.590
35 CP2 81 1.567
35 CP2 82 1.567
35 CP2 83 1.078
35 CP2 84 0.102
35 CP2 85 -0.387
35 CP2 86 -0.387
35 CP2 87 0.102
35 CP2 88 -0.387
35 CP2 89 -0.875
35 CP2 90 -1.363
35 CP2 91 -1.851
35 CP2 92 -2.340
35 CP2 93 -2.340
35 CP2 94 -2.340
35 CP2 95 -1.851
35 CP2 96 -1.851
35 CP2 97 -2.340
35 CP2 98 -2.340
35 CP2 99 -2.340
35 CP2 100 -2.340
35 CP2 101 -1.851
35 CP2 102 -1.363
35 CP2 103 -0.875
35 CP2 104 -0.875
35 CP2 105 -0.875
35 CP2 106 -0.387
35 CP2 107 -0.387
35 CP2 108 0.102
35 CP2 109 0.590
35 CP2 110 0.590
35 CP2 111 0.590
35 CP2 112 0.102
35 CP2 113 -0.387
35 CP2 114 -0.387
35 CP2 115 -1.363
35 CP2 116 -2.340
35 CP2 117 -3.316
35 CP2 118 -3.316
35 CP2 119 -3.316
35 CP2 120 -2.828
35 CP2 121 -2.340
35 CP2 122 -2.828
35 CP2 123 -3.316
35 CP2 124 -4.293
35 CP2 125 -4.293
35 CP2 126 -3.316
35 CP2 127 -2.340
35 CP2 128 -1.851
35 CP2 129 -1.851
35 CP2 130 -1.851
35 CP2 131 -1.851
35 CP2 132 -2.340
35 CP2 133 -2.828
35 CP2 134 -3.316
35 CP2 135 -3.805
35 CP2 136 -3.805
35 CP2 137 -3.316
35 CP2 138 -2.828
35 CP2 139 -2.340
35 CP2 140 -3.316
35 CP2 141 -4.781
35 CP2 142 -5.758
35 CP2 143 -5.758
35 CP2 144 -5.269
35 CP2 145 -4.293
35 CP2 146 -4.293
35 CP2 147 -4.293
35 CP2 148 -5.269
35 CP2 149 -5.269
35 CP2 150 -5.269
35 CP2 151 -5.269
35 CP2 152 -5.269
35 CP2 153 -5.269
35 CP2 154 -5.758
35 CP2 155 -5.269
35 CP2 156 -4.781
35 CP2 157 -3.805
35 CP2 158 -3.316
35 CP2 159 -3.316
35 CP2 160 -3.316
35 CP2 161 -3.316
35 CP2 162 -3.316
35 CP2 163 -3.316
35 CP2 164 -3.316
35 CP2 165 -3.316
35 CP2 166 -3.805
35 CP2 167 -4.293
35 CP2 168 -4.781
35 CP2 169 -5.269
35 CP2 170 -5.758
35 CP2 171 -5.758
35 CP2 172 -5.758
35 CP2 173 -6.246
35 CP2 174 -6.246
35 CP2 175 -7.222
35 CP2 176 -7.711
35 CP2 177 -7.711
35 CP2 178 -7.222
35 CP2 179 -6.246
35 CP2 180 -5.758
35 CP2 181 -5.269
35 CP2 182 -4.781
35 CP2 183 -4.293
35 CP2 184 -4.293
35 CP2 185 -4.293
35 CP2 186 -4.781
35 CP2 187 -4.781
35 CP2 188 -4.781
35 CP2 189 -4.781
35 CP2 190 -4.781
35 CP2 191 -4.781
35 CP2 192 -4.781
35 CP2 193 -4.781
35 CP2 194 -5.269
35 CP2 195 -5.758
