trial channel time voltage
13 T7 94 -1.750
13 T7 95 -3.703
13 T7 96 -5.656
13 T7 97 -7.121
13 T7 98 -8.586
13 T7 99 -9.562
13 T7 100 -9.562
13 T7 101 -9.074
13 T7 102 -8.097
13 T7 103 -6.632
13 T7 104 -5.656
13 T7 105 -5.656
13 T7 106 -6.144
13 T7 107 -6.632
13 T7 108 -6.632
13 T7 109 -6.144
13 T7 110 -4.191
13 T7 111 -2.238
13 T7 112 -0.773
13 T7 113 -0.285
13 T7 114 -1.261
13 T7 115 -4.191
13 T7 116 -7.121
13 T7 117 -9.074
13 T7 118 -9.074
13 T7 119 -6.632
13 T7 120 -4.191
13 T7 121 -1.750
13 T7 122 -1.261
13 T7 123 -2.238
13 T7 124 -3.215
13 T7 125 -3.215
13 T7 126 -1.261
13 T7 127 0.692
13 T7 128 2.157
13 T7 129 2.157
13 T7 130 1.668
13 T7 131 0.203
13 T7 132 -1.261
13 T7 133 -2.726
13 T7 134 -4.679
13 T7 135 -6.144
13 T7 136 -6.632
13 T7 137 -5.656
13 T7 138 -3.703
13 T7 139 -2.238
13 T7 140 -1.750
13 T7 141 -2.726
13 T7 142 -4.191
13 T7 143 -5.168
13 T7 144 -4.679
13 T7 145 -4.679
13 T7 146 -4.191
13 T7 147 -4.191
13 T7 148 -5.168
13 T7 149 -5.656
13 T7 150 -5.656
13 T7 151 -5.168
13 T7 152 -4.679
13 T7 153 -4.679
13 T7 154 -4.679
13 T7 155 -4.191
13 T7 156 -3.215
13 T7 157 -3.215
13 T7 158 -3.703
13 T7 159 -4.679
13 T7 160 -5.656
13 T7 161 -5.168
13 T7 162 -2.726
13 T7 163 -0.285
13 T7 164 2.645
13 T7 165 3.621
13 T7 166 3.621
13 T7 167 2.645
13 T7 168 1.180
13 T7 169 -0.773
13 T7 170 -2.238
13 T7 171 -2.726
13 T7 172 -1.750
13 T7 173 0.692
13 T7 174 3.133
13 T7 175 4.598
13 T7 176 3.621
13 T7 177 1.668
13 T7 178 0.203
13 T7 179 0.692
13 T7 180 3.133
13 T7 181 6.063
13 T7 182 7.528
13 T7 183 6.551
13 T7 184 4.598
13 T7 185 2.645
13 T7 186 3.133
13 T7 187 6.063
13 T7 188 8.504
13 T7 189 9.481
13 T7 190 9.481
13 T7 191 8.504
13 T7 192 8.993
13 T7 193 10.457
13 T7 194 12.410
13 T7 195 12.899
13 T7 196 11.434
13 T7 197 8.993
13 T7 198 6.063
13 T7 199 4.110
13 T7 200 2.645
13 T7 201 2.157
13 T7 202 1.180
13 T7 203 0.692
13 T7 204 1.180
13 T7 205 1.668
13 T7 206 3.133
13 T7 207 4.110
13 T7 208 3.621
13 T7 209 2.645
13 T7 210 1.668
13 T7 211 1.668
13 T7 212 2.645
13 T7 213 3.621
13 T7 214 3.621
13 T7 215 2.645
13 T7 216 1.668
13 T7 217 1.668
13 T7 218 2.157
13 T7 219 3.133
13 T7 220 3.133
13 T7 221 2.157
13 T7 222 0.692
13 T7 223 -1.261
13 T7 224 -2.238
13 T7 225 -1.261
13 T7 226 0.203
13 T7 227 2.157
13 T7 228 2.645
13 T7 229 0.692
13 T7 230 -1.750
13 T7 231 -4.679
13 T7 232 -5.656
13 T7 233 -5.168
13 T7 234 -3.215
13 T7 235 -0.285
13 T7 236 1.668
13 T7 237 2.645
13 T7 238 3.133
13 T7 239 2.645
13 T7 240 2.157
13 T7 241 2.157
13 T7 242 2.157
13 T7 243 1.668
13 T7 244 0.692
13 T7 245 -1.261
13 T7 246 -3.215
13 T7 247 -4.679
13 T7 248 -5.168
13 T7 249 -4.191
13 T7 250 -2.726
13 T7 251 -0.773
13 T7 252 -0.285
13 T7 253 -0.773
13 T7 254 -2.238
13 T7 255 -3.215
13 CZ 0 -2.126
13 CZ 1 -3.591
13 CZ 2 -3.103
13 CZ 3 -1.149
13 CZ 4 1.780
13 CZ 5 4.222
13 CZ 6 4.222
13 CZ 7 1.780
13 CZ 8 -1.638
13 CZ 9 -4.079
13 CZ 10 -4.567
13 CZ 11 -2.614
13 CZ 12 -0.173
13 CZ 13 2.268
13 CZ 14 3.245
13 CZ 15 3.733
13 CZ 16 3.245
13 CZ 17 2.757
13 CZ 18 1.780
13 CZ 19 2.268
13 CZ 20 4.222
13 CZ 21 6.175
13 CZ 22 7.640
13 CZ 23 6.663
13 CZ 24 3.733
13 CZ 25 -0.173
13 CZ 26 -3.103
13 CZ 27 -2.614
13 CZ 28 -0.661
13 CZ 29 0.804
13 CZ 30 0.804
13 CZ 31 -2.126
13 CZ 32 -5.544
13 CZ 33 -7.985
13 CZ 34 -8.474
13 CZ 35 -7.009
13 CZ 36 -5.056
13 CZ 37 -3.103
13 CZ 38 -1.638
13 CZ 39 0.315
13 CZ 40 1.780
13 CZ 41 4.222
13 CZ 42 6.663
13 CZ 43 9.593
13 CZ 44 12.522
13 CZ 45 15.940
13 CZ 46 17.405
13 CZ 47 16.917
13 CZ 48 13.987
13 CZ 49 8.616
13 CZ 50 2.268
13 CZ 51 -3.103
13 CZ 52 -6.521
13 CZ 53 -7.497
13 CZ 54 -7.009
13 CZ 55 -6.032
13 CZ 56 -6.032
13 CZ 57 -6.521
13 CZ 58 -7.497
13 CZ 59 -8.474
13 CZ 60 -8.474
13 CZ 61 -7.497
13 CZ 62 -6.032
13 CZ 63 -4.567
13 CZ 64 -3.591
13 CZ 65 -3.591
13 CZ 66 -4.567
13 CZ 67 -5.544
13 CZ 68 -6.032
13 CZ 69 -6.032
13 CZ 70 -4.567
13 CZ 71 -2.614
13 CZ 72 -1.149
13 CZ 73 -2.126
13 CZ 74 -3.591
13 CZ 75 -5.544
13 CZ 76 -6.032
13 CZ 77 -5.056
13 CZ 78 -3.103
13 CZ 79 -2.126
13 CZ 80 -2.126
13 CZ 81 -2.614
13 CZ 82 -2.614
13 CZ 83 -0.661
13 CZ 84 2.268
13 CZ 85 5.686
13 CZ 86 7.151
13 CZ 87 7.640
13 CZ 88 7.151
13 CZ 89 7.151
13 CZ 90 7.151
13 CZ 91 7.640
13 CZ 92 6.663
13 CZ 93 4.222
13 CZ 94 0.804
13 CZ 95 -2.126
13 CZ 96 -4.567
13 CZ 97 -6.032
13 CZ 98 -7.985
13 CZ 99 -9.939
13 CZ 100 -9.939
13 CZ 101 -8.474
13 CZ 102 -5.056
13 CZ 103 -1.149
13 CZ 104 1.292
13 CZ 105 1.292
13 CZ 106 -0.661
13 CZ 107 -2.614
13 CZ 108 -3.591
13 CZ 109 -2.614
13 CZ 110 -0.661
13 CZ 111 1.292
13 CZ 112 1.292
13 CZ 113 -1.149
13 CZ 114 -5.544
13 CZ 115 -10.427
13 CZ 116 -13.845
13 CZ 117 -14.821
13 CZ 118 -13.845
13 CZ 119 -11.403
13 CZ 120 -8.962
13 CZ 121 -7.497
13 CZ 122 -6.521
13 CZ 123 -5.544
13 CZ 124 -4.567
13 CZ 125 -4.079
13 CZ 126 -3.591
13 CZ 127 -4.079
13 CZ 128 -4.079
13 CZ 129 -3.591
13 CZ 130 -3.103
13 CZ 131 -4.079
13 CZ 132 -6.521
13 CZ 133 -10.427
13 CZ 134 -14.333
13 CZ 135 -17.263
13 CZ 136 -18.239
13 CZ 137 -17.751
13 CZ 138 -17.263
13 CZ 139 -16.286
13 CZ 140 -15.798
13 CZ 141 -14.333
13 CZ 142 -12.380
13 CZ 143 -11.892
13 CZ 144 -12.380
13 CZ 145 -14.821
13 CZ 146 -16.286
13 CZ 147 -15.798
13 CZ 148 -13.357
13 CZ 149 -9.939
13 CZ 150 -7.985
13 CZ 151 -7.497
13 CZ 152 -8.962
13 CZ 153 -10.915
13 CZ 154 -11.403
13 CZ 155 -10.915
13 CZ 156 -10.427
13 CZ 157 -9.450
13 CZ 158 -9.450
13 CZ 159 -8.962
13 CZ 160 -7.985
13 CZ 161 -6.521
13 CZ 162 -5.056
13 CZ 163 -3.103
13 CZ 164 -1.638
13 CZ 165 -0.173
13 CZ 166 0.804
13 CZ 167 1.292
13 CZ 168 0.804
13 CZ 169 -0.173
13 CZ 170 -2.614
13 CZ 171 -5.544
13 CZ 172 -7.497
13 CZ 173 -7.497
13 CZ 174 -5.544
13 CZ 175 -3.103
13 CZ 176 -1.638
13 CZ 177 -1.149
13 CZ 178 -1.149
13 CZ 179 -1.149
13 CZ 180 -0.661
13 CZ 181 0.315
13 CZ 182 0.804
13 CZ 183 -0.173
13 CZ 184 -0.661
13 CZ 185 -0.173
13 CZ 186 1.292
13 CZ 187 3.733
13 CZ 188 5.686
13 CZ 189 6.663
13 CZ 190 5.686
13 CZ 191 4.710
13 CZ 192 3.733
13 CZ 193 2.757
13 CZ 194 1.780
13 CZ 195 1.292
13 CZ 196 1.292
13 CZ 197 2.268
13 CZ 198 2.268
13 CZ 199 1.292
13 CZ 200 -1.638
13 CZ 201 -5.056
13 CZ 202 -7.497
13 CZ 203 -7.009
13 CZ 204 -5.056
13 CZ 205 -2.126
13 CZ 206 -0.661
13 CZ 207 -0.661
13 CZ 208 -1.638
13 CZ 209 -1.638
13 CZ 210 -0.661
13 CZ 211 0.315
13 CZ 212 0.804
13 CZ 213 0.804
13 CZ 214 0.804
13 CZ 215 0.804
13 CZ 216 0.315
13 CZ 217 -0.661
13 CZ 218 -2.126
13 CZ 219 -2.614
13 CZ 220 -2.126
13 CZ 221 -0.173
13 CZ 222 2.268
13 CZ 223 3.245
13 CZ 224 3.245
13 CZ 225 2.268
13 CZ 226 1.780
13 CZ 227 2.757
13 CZ 228 3.733
13 CZ 229 4.222
13 CZ 230 3.245
13 CZ 231 1.292
13 CZ 232 -0.661
13 CZ 233 -2.126
13 CZ 234 -4.567
13 CZ 235 -7.497
13 CZ 236 -10.915
13 CZ 237 -13.845
13 CZ 238 -14.821
13 CZ 239 -14.333
13 CZ 240 -13.357
13 CZ 241 -12.868
13 CZ 242 -12.868
13 CZ 243 -12.868
13 CZ 244 -11.403
13 CZ 245 -9.450
13 CZ 246 -8.474
13 CZ 247 -9.450
13 CZ 248 -10.915
13 CZ 249 -11.892
13 CZ 250 -10.427
13 CZ 251 -7.009
13 CZ 252 -3.591
13 CZ 253 -2.126
13 CZ 254 -3.103
13 CZ 255 -5.056
13 C3 0 -0.621
13 C3 1 -0.132
13 C3 2 1.333
13 C3 3 2.797
13 C3 4 3.774
13 C3 5 4.751
13 C3 6 5.239
13 C3 7 4.751
13 C3 8 3.286
13 C3 9 1.333
13 C3 10 -0.132
13 C3 11 -0.621
13 C3 12 0.356
13 C3 13 0.844
13 C3 14 2.309
13 C3 15 2.797
13 C3 16 2.797
13 C3 17 2.797
13 C3 18 3.286
13 C3 19 3.774
13 C3 20 4.262
13 C3 21 4.262
13 C3 22 4.262
13 C3 23 4.262
13 C3 24 4.751
13 C3 25 5.239
13 C3 26 5.239
13 C3 27 5.727
13 C3 28 5.727
13 C3 29 5.239
13 C3 30 4.751
13 C3 31 3.774
13 C3 32 2.797
13 C3 33 2.309
13 C3 34 2.309
13 C3 35 2.309
13 C3 36 2.309
13 C3 37 1.821
13 C3 38 0.356
13 C3 39 -1.597
13 C3 40 -3.062
13 C3 41 -4.038
13 C3 42 -3.550
13 C3 43 -3.062
13 C3 44 -2.085
13 C3 45 -0.132
13 C3 46 1.333
13 C3 47 2.797
13 C3 48 4.262
13 C3 49 5.727
13 C3 50 5.727
13 C3 51 4.751
13 C3 52 3.286
13 C3 53 1.333
13 C3 54 -0.132
13 C3 55 -1.109
13 C3 56 -1.597
13 C3 57 -1.597
13 C3 58 -1.597
13 C3 59 -2.574
13 C3 60 -4.038
13 C3 61 -4.527
13 C3 62 -3.550
13 C3 63 -1.597
13 C3 64 0.844
13 C3 65 3.286
13 C3 66 5.239
13 C3 67 6.215
13 C3 68 7.192
13 C3 69 7.680
13 C3 70 8.169
13 C3 71 8.169
13 C3 72 7.680
13 C3 73 7.192
13 C3 74 6.215
13 C3 75 5.239
13 C3 76 4.751
13 C3 77 4.262
13 C3 78 3.774
13 C3 79 3.286
13 C3 80 2.797
13 C3 81 1.821
13 C3 82 0.844
13 C3 83 0.844
13 C3 84 1.821
13 C3 85 2.797
13 C3 86 3.774
13 C3 87 4.262
13 C3 88 3.774
13 C3 89 2.797
13 C3 90 2.309
13 C3 91 2.309
13 C3 92 2.309
13 C3 93 2.797
13 C3 94 2.797
13 C3 95 2.309
13 C3 96 1.821
13 C3 97 0.844
13 C3 98 -0.132
13 C3 99 -1.109
13 C3 100 -1.597
13 C3 101 -1.109
13 C3 102 -0.132
13 C3 103 0.356
13 C3 104 0.844
13 C3 105 -0.132
13 C3 106 -0.621
13 C3 107 -1.109
13 C3 108 -0.621
13 C3 109 0.356
13 C3 110 1.821
13 C3 111 2.309
13 C3 112 2.797
13 C3 113 2.797
13 C3 114 2.309
13 C3 115 1.821
13 C3 116 0.844
13 C3 117 -0.621
13 C3 118 -1.597
13 C3 119 -2.574
13 C3 120 -2.085
13 C3 121 -1.597
13 C3 122 -1.597
13 C3 123 -2.085
13 C3 124 -2.085
13 C3 125 -2.085
13 C3 126 -0.621
13 C3 127 0.844
13 C3 128 2.797
13 C3 129 3.774
13 C3 130 3.774
13 C3 131 2.797
13 C3 132 2.309
13 C3 133 1.333
13 C3 134 1.333
13 C3 135 1.333
13 C3 136 1.821
13 C3 137 2.309
13 C3 138 2.797
13 C3 139 2.309
13 C3 140 1.821
13 C3 141 0.844
13 C3 142 0.844
13 C3 143 0.844
13 C3 144 0.844
13 C3 145 1.821
13 C3 146 1.821
13 C3 147 1.333
13 C3 148 0.356
13 C3 149 -0.621
13 C3 150 -0.621
13 C3 151 -0.132
13 C3 152 -0.132
13 C3 153 0.356
13 C3 154 0.356
13 C3 155 -0.132
13 C3 156 0.356
13 C3 157 0.356
13 C3 158 -0.132
13 C3 159 -0.621
13 C3 160 -1.597
13 C3 161 -1.597
13 C3 162 -0.621
13 C3 163 0.356
13 C3 164 0.844
13 C3 165 1.821
13 C3 166 2.797
13 C3 167 2.309
13 C3 168 1.821
13 C3 169 0.844
13 C3 170 0.356
13 C3 171 0.356
13 C3 172 0.844
13 C3 173 2.309
13 C3 174 3.286
13 C3 175 3.774
13 C3 176 3.286
13 C3 177 2.309
13 C3 178 2.309
13 C3 179 2.797
13 C3 180 3.774
13 C3 181 4.262
13 C3 182 4.751
13 C3 183 3.774
13 C3 184 3.286
13 C3 185 2.797
13 C3 186 3.286
13 C3 187 3.774
13 C3 188 4.262
13 C3 189 4.262
13 C3 190 4.262
13 C3 191 4.751
13 C3 192 5.239
13 C3 193 5.727
13 C3 194 6.215
13 C3 195 5.727
13 C3 196 5.239
13 C3 197 4.262
13 C3 198 3.774
13 C3 199 3.774
13 C3 200 3.774
13 C3 201 2.797
13 C3 202 1.821
13 C3 203 0.844
13 C3 204 1.333
13 C3 205 1.821
13 C3 206 3.286
13 C3 207 3.774
13 C3 208 3.774
13 C3 209 3.286
13 C3 210 2.797
13 C3 211 1.821
13 C3 212 1.821
13 C3 213 1.333
13 C3 214 1.333
13 C3 215 1.333
13 C3 216 2.309
13 C3 217 2.797
13 C3 218 3.286
13 C3 219 2.797
13 C3 220 2.309
13 C3 221 1.821
13 C3 222 0.844
13 C3 223 0.356
13 C3 224 -0.132
13 C3 225 0.356
13 C3 226 0.844
13 C3 227 1.821
13 C3 228 2.309
13 C3 229 1.821
13 C3 230 0.844
13 C3 231 -0.621
13 C3 232 -2.085
13 C3 233 -2.574
13 C3 234 -1.597
13 C3 235 0.356
13 C3 236 2.309
13 C3 237 3.286
13 C3 238 3.286
13 C3 239 2.309
13 C3 240 1.821
13 C3 241 1.821
13 C3 242 2.309
13 C3 243 2.309
13 C3 244 1.821
13 C3 245 0.844
13 C3 246 -0.132
13 C3 247 -0.621
13 C3 248 -0.132
13 C3 249 0.844
13 C3 250 1.821
13 C3 251 2.309
13 C3 252 1.821
13 C3 253 0.844
13 C3 254 -0.132
13 C3 255 -0.132
13 C4 0 -3.347
13 C4 1 -4.323
13 C4 2 -4.812
13 C4 3 -4.323
13 C4 4 -3.835
13 C4 5 -2.370
13 C4 6 -2.370
13 C4 7 -2.370
13 C4 8 -2.370
13 C4 9 -2.370
13 C4 10 -1.882
13 C4 11 -0.905
13 C4 12 0.559
13 C4 13 1.048
13 C4 14 1.536
13 C4 15 1.048
13 C4 16 0.559
13 C4 17 -0.905
13 C4 18 -1.882
13 C4 19 -2.858
13 C4 20 -2.370
13 C4 21 -1.394
13 C4 22 -0.905
13 C4 23 -0.417
13 C4 24 -1.394
13 C4 25 -2.370
13 C4 26 -2.858
13 C4 27 -2.858
13 C4 28 -2.370
13 C4 29 -2.858
13 C4 30 -3.835
13 C4 31 -5.300
13 C4 32 -5.788
13 C4 33 -5.300
13 C4 34 -3.347
13 C4 35 -1.882
13 C4 36 -0.905
13 C4 37 -0.905
13 C4 38 -1.882
13 C4 39 -2.370
13 C4 40 -1.882
13 C4 41 -0.905
13 C4 42 -0.417
13 C4 43 0.071
13 C4 44 0.071
13 C4 45 0.071
13 C4 46 1.048
13 C4 47 1.536
13 C4 48 1.536
13 C4 49 0.559
13 C4 50 -1.394
13 C4 51 -3.835
13 C4 52 -4.323
13 C4 53 -4.323
13 C4 54 -2.370
13 C4 55 -1.394
13 C4 56 0.071
13 C4 57 1.048
13 C4 58 1.536
13 C4 59 2.513
13 C4 60 2.513
13 C4 61 1.536
13 C4 62 0.071
13 C4 63 -1.882
13 C4 64 -3.347
13 C4 65 -3.835
13 C4 66 -3.835
13 C4 67 -2.858
13 C4 68 -2.370
13 C4 69 -1.882
13 C4 70 -1.394
13 C4 71 -1.394
13 C4 72 -0.905
13 C4 73 -0.417
13 C4 74 -0.417
13 C4 75 -0.905
13 C4 76 -1.394
13 C4 77 -1.882
13 C4 78 -1.882
13 C4 79 -1.394
13 C4 80 -0.417
13 C4 81 0.559
13 C4 82 1.536
13 C4 83 2.024
13 C4 84 2.024
13 C4 85 2.024
13 C4 86 2.024
13 C4 87 3.001
13 C4 88 3.489
13 C4 89 3.977
13 C4 90 3.977
13 C4 91 3.001
13 C4 92 2.024
13 C4 93 1.536
13 C4 94 0.559
13 C4 95 0.071
13 C4 96 0.071
13 C4 97 -0.417
13 C4 98 -0.417
13 C4 99 -0.905
13 C4 100 -1.394
13 C4 101 -1.882
13 C4 102 -1.882
13 C4 103 -1.394
13 C4 104 -0.417
13 C4 105 0.559
13 C4 106 1.048
13 C4 107 1.048
13 C4 108 1.048
13 C4 109 1.048
13 C4 110 0.559
13 C4 111 1.048
13 C4 112 1.048
13 C4 113 0.071
13 C4 114 -0.417
13 C4 115 -1.394
13 C4 116 -1.882
13 C4 117 -2.370
13 C4 118 -2.370
13 C4 119 -2.370
13 C4 120 -2.370
13 C4 121 -1.394
13 C4 122 -0.905
13 C4 123 -0.417
13 C4 124 -0.417
13 C4 125 -1.394
13 C4 126 -2.370
13 C4 127 -3.347
13 C4 128 -3.835
13 C4 129 -3.835
13 C4 130 -3.835
13 C4 131 -4.323
13 C4 132 -5.300
13 C4 133 -6.276
13 C4 134 -7.253
13 C4 135 -7.253
13 C4 136 -6.765
13 C4 137 -6.765
13 C4 138 -6.765
13 C4 139 -6.276
13 C4 140 -5.300
13 C4 141 -4.323
13 C4 142 -2.858
13 C4 143 -2.858
13 C4 144 -2.858
13 C4 145 -4.323
13 C4 146 -4.812
13 C4 147 -4.812
13 C4 148 -4.323
13 C4 149 -3.347
13 C4 150 -2.858
13 C4 151 -3.347
13 C4 152 -4.323
13 C4 153 -4.812
13 C4 154 -4.812
13 C4 155 -4.812
13 C4 156 -4.323
13 C4 157 -3.835
13 C4 158 -2.858
13 C4 159 -2.370
13 C4 160 -1.882
13 C4 161 -0.905
13 C4 162 -0.417
13 C4 163 0.071
13 C4 164 1.048
13 C4 165 1.048
13 C4 166 0.071
13 C4 167 -0.905
13 C4 168 -2.370
13 C4 169 -3.835
13 C4 170 -4.323
13 C4 171 -4.812
13 C4 172 -5.300
13 C4 173 -5.788
13 C4 174 -5.788
13 C4 175 -5.300
13 C4 176 -4.812
13 C4 177 -4.323
13 C4 178 -4.323
13 C4 179 -4.323
13 C4 180 -4.812
13 C4 181 -4.323
13 C4 182 -3.347
13 C4 183 -2.370
13 C4 184 -1.882
13 C4 185 -1.882
13 C4 186 -2.370
13 C4 187 -2.370
13 C4 188 -1.882
13 C4 189 -0.905
13 C4 190 -0.417
13 C4 191 -1.394
13 C4 192 -1.882
13 C4 193 -2.370
13 C4 194 -2.370
13 C4 195 -1.394
13 C4 196 -0.417
13 C4 197 0.071
13 C4 198 -0.417
13 C4 199 -1.882
13 C4 200 -2.858
13 C4 201 -3.835
13 C4 202 -3.835
13 C4 203 -3.835
13 C4 204 -4.323
13 C4 205 -4.323
13 C4 206 -4.323
13 C4 207 -4.323
13 C4 208 -3.835
13 C4 209 -2.858
13 C4 210 -2.858
13 C4 211 -2.858
13 C4 212 -2.370
13 C4 213 -2.370
13 C4 214 -2.370
13 C4 215 -2.370
13 C4 216 -2.370
13 C4 217 -2.858
13 C4 218 -2.370
13 C4 219 -2.370
13 C4 220 -1.882
13 C4 221 -0.905
13 C4 222 -0.417
13 C4 223 0.071
13 C4 224 0.071
13 C4 225 0.559
13 C4 226 1.048
13 C4 227 1.048
13 C4 228 1.536
13 C4 229 2.024
13 C4 230 2.024
13 C4 231 2.024
13 C4 232 1.536
13 C4 233 0.559
13 C4 234 -0.905
13 C4 235 -2.858
13 C4 236 -4.323
13 C4 237 -4.812
13 C4 238 -4.323
13 C4 239 -3.835
13 C4 240 -3.347
13 C4 241 -3.347
13 C4 242 -2.858
13 C4 243 -2.858
13 C4 244 -2.370
13 C4 245 -1.882
13 C4 246 -1.394
13 C4 247 -1.394
13 C4 248 -1.882
13 C4 249 -2.370
13 C4 250 -1.882
13 C4 251 -0.905
13 C4 252 0.071
13 C4 253 0.071
13 C4 254 -0.417
13 C4 255 -1.394
13 CP5 0 -4.008
13 CP5 1 -2.543
13 CP5 2 -1.078
13 CP5 3 0.875
13 CP5 4 3.316
13 CP5 5 5.269
13 CP5 6 6.246
13 CP5 7 5.269
13 CP5 8 1.851
13 CP5 9 -1.567
13 CP5 10 -4.008
13 CP5 11 -4.496
13 CP5 12 -2.543
13 CP5 13 -0.102
13 CP5 14 1.363
13 CP5 15 1.851
13 CP5 16 1.363
13 CP5 17 0.875
13 CP5 18 0.387
13 CP5 19 1.363
13 CP5 20 3.316
13 CP5 21 5.269
13 CP5 22 6.246
13 CP5 23 6.246
13 CP5 24 5.758
13 CP5 25 5.269
13 CP5 26 5.269
13 CP5 27 5.269
13 CP5 28 5.269
13 CP5 29 3.805
13 CP5 30 1.363
13 CP5 31 -1.567
13 CP5 32 -3.520
13 CP5 33 -2.543
13 CP5 34 -0.102
13 CP5 35 2.340
13 CP5 36 3.316
13 CP5 37 1.851
13 CP5 38 -1.078
13 CP5 39 -4.985
13 CP5 40 -7.426
13 CP5 41 -9.379
13 CP5 42 -8.891
13 CP5 43 -7.426
13 CP5 44 -4.985
13 CP5 45 -2.543
13 CP5 46 0.387
13 CP5 47 2.340
13 CP5 48 3.805
13 CP5 49 4.293
13 CP5 50 3.805
13 CP5 51 2.340
13 CP5 52 0.387
13 CP5 53 -2.543
13 CP5 54 -4.496
13 CP5 55 -5.961
13 CP5 56 -4.985
13 CP5 57 -3.520
13 CP5 58 -2.543
13 CP5 59 -3.031
13 CP5 60 -4.496
13 CP5 61 -5.473
13 CP5 62 -4.985
13 CP5 63 -2.055
13 CP5 64 2.340
13 CP5 65 6.734
13 CP5 66 9.664
13 CP5 67 10.640
13 CP5 68 10.152
13 CP5 69 9.664
13 CP5 70 9.176
13 CP5 71 9.176
13 CP5 72 9.176
13 CP5 73 8.199
13 CP5 74 7.222
13 CP5 75 6.246
13 CP5 76 5.269
13 CP5 77 4.781
13 CP5 78 4.293
13 CP5 79 3.316
13 CP5 80 2.340
13 CP5 81 0.387
13 CP5 82 -0.102
13 CP5 83 0.387
13 CP5 84 2.340
13 CP5 85 4.781
13 CP5 86 6.246
13 CP5 87 6.246
13 CP5 88 5.269
13 CP5 89 2.828
13 CP5 90 1.363
13 CP5 91 0.875
13 CP5 92 0.387
13 CP5 93 -0.590
13 CP5 94 -1.567
13 CP5 95 -3.031
13 CP5 96 -3.520
13 CP5 97 -3.520
13 CP5 98 -3.520
13 CP5 99 -4.008
13 CP5 100 -4.496
13 CP5 101 -4.496
13 CP5 102 -3.520
13 CP5 103 -2.055
13 CP5 104 -0.102
13 CP5 105 0.387
13 CP5 106 -0.590
13 CP5 107 -1.567
13 CP5 108 -1.567
13 CP5 109 -0.590
13 CP5 110 1.363
13 CP5 111 3.316
13 CP5 112 4.781
13 CP5 113 5.269
13 CP5 114 4.781
13 CP5 115 3.316
13 CP5 116 1.851
13 CP5 117 -0.590
13 CP5 118 -3.031
13 CP5 119 -4.496
13 CP5 120 -4.008
13 CP5 121 -2.543
13 CP5 122 -1.567
13 CP5 123 -1.567
13 CP5 124 -2.055
13 CP5 125 -1.567
13 CP5 126 -0.102
13 CP5 127 1.851
13 CP5 128 4.293
13 CP5 129 4.781
13 CP5 130 3.316
13 CP5 131 1.363
13 CP5 132 -1.567
13 CP5 133 -2.543
13 CP5 134 -2.543
13 CP5 135 -1.567
13 CP5 136 -0.102
13 CP5 137 0.875
13 CP5 138 1.851
13 CP5 139 1.363
13 CP5 140 0.387
13 CP5 141 -1.567
13 CP5 142 -3.031
13 CP5 143 -3.031
13 CP5 144 -2.543
13 CP5 145 -1.078
13 CP5 146 -0.102
13 CP5 147 -0.102
13 CP5 148 -1.567
13 CP5 149 -3.520
13 CP5 150 -4.496
13 CP5 151 -4.496
13 CP5 152 -3.520
13 CP5 153 -2.055
13 CP5 154 -0.590
13 CP5 155 -0.102
13 CP5 156 -0.590
13 CP5 157 -1.567
13 CP5 158 -2.543
13 CP5 159 -3.520
13 CP5 160 -3.031
13 CP5 161 -1.567
13 CP5 162 1.363
13 CP5 163 3.316
13 CP5 164 4.781
13 CP5 165 5.269
13 CP5 166 4.781
13 CP5 167 4.293
13 CP5 168 2.828
13 CP5 169 0.875
13 CP5 170 -1.078
13 CP5 171 -1.567
13 CP5 172 0.387
13 CP5 173 2.828
13 CP5 174 5.758
13 CP5 175 6.734
13 CP5 176 5.269
13 CP5 177 3.316
13 CP5 178 1.851
13 CP5 179 2.340
13 CP5 180 4.781
13 CP5 181 6.734
13 CP5 182 7.222
13 CP5 183 6.246
13 CP5 184 4.293
13 CP5 185 2.828
13 CP5 186 3.316
13 CP5 187 4.293
13 CP5 188 5.758
13 CP5 189 6.734
13 CP5 190 7.711
13 CP5 191 7.711
13 CP5 192 8.687
13 CP5 193 9.176
13 CP5 194 9.176
13 CP5 195 8.199
13 CP5 196 6.734
13 CP5 197 5.269
13 CP5 198 4.293
13 CP5 199 4.293
13 CP5 200 4.293
13 CP5 201 4.293
13 CP5 202 3.316
13 CP5 203 2.340
13 CP5 204 2.340
13 CP5 205 2.828
13 CP5 206 3.316
13 CP5 207 3.316
13 CP5 208 2.828
13 CP5 209 2.828
13 CP5 210 2.828
13 CP5 211 2.340
13 CP5 212 1.851
13 CP5 213 0.387
13 CP5 214 -0.590
13 CP5 215 -0.590
13 CP5 216 0.387
13 CP5 217 2.340
13 CP5 218 3.805
13 CP5 219 3.805
13 CP5 220 2.828
13 CP5 221 1.851
13 CP5 222 0.875
13 CP5 223 -0.102
13 CP5 224 -0.590
13 CP5 225 -0.102
13 CP5 226 0.875
13 CP5 227 2.340
13 CP5 228 3.316
13 CP5 229 2.340
13 CP5 230 0.387
13 CP5 231 -2.543
13 CP5 232 -4.985
13 CP5 233 -4.985
13 CP5 234 -3.520
13 CP5 235 -0.102
13 CP5 236 2.828
13 CP5 237 4.293
13 CP5 238 4.293
13 CP5 239 4.293
