trial channel time voltage
15 FC1 159 -6.978
15 FC1 160 -7.467
15 FC1 161 -7.467
15 FC1 162 -7.955
15 FC1 163 -7.955
15 FC1 164 -7.955
15 FC1 165 -7.467
15 FC1 166 -6.978
15 FC1 167 -6.978
15 FC1 168 -6.978
15 FC1 169 -7.955
15 FC1 170 -8.931
15 FC1 171 -8.931
15 FC1 172 -8.443
15 FC1 173 -7.467
15 FC1 174 -6.978
15 FC1 175 -6.002
15 FC1 176 -6.002
15 FC1 177 -6.002
15 FC1 178 -5.514
15 FC1 179 -5.514
15 FC1 180 -5.025
15 FC1 181 -4.537
15 FC1 182 -4.049
15 FC1 183 -4.049
15 FC1 184 -4.049
15 FC1 185 -4.537
15 FC1 186 -5.025
15 FC1 187 -5.025
15 FC1 188 -4.049
15 FC1 189 -4.049
15 FC1 190 -4.049
15 FC1 191 -4.537
15 FC1 192 -5.025
15 FC1 193 -6.002
15 FC1 194 -6.490
15 FC1 195 -6.002
15 FC1 196 -5.514
15 FC1 197 -5.025
15 FC1 198 -5.025
15 FC1 199 -5.025
15 FC1 200 -5.514
15 FC1 201 -6.002
15 FC1 202 -6.978
15 FC1 203 -6.978
15 FC1 204 -6.002
15 FC1 205 -5.025
15 FC1 206 -4.049
15 FC1 207 -3.072
15 FC1 208 -3.072
15 FC1 209 -3.560
15 FC1 210 -4.049
15 FC1 211 -4.537
15 FC1 212 -5.025
15 FC1 213 -5.025
15 FC1 214 -5.514
15 FC1 215 -5.025
15 FC1 216 -5.025
15 FC1 217 -5.514
15 FC1 218 -6.002
15 FC1 219 -6.978
15 FC1 220 -6.978
15 FC1 221 -6.490
15 FC1 222 -5.514
15 FC1 223 -4.537
15 FC1 224 -4.049
15 FC1 225 -4.049
15 FC1 226 -4.049
15 FC1 227 -4.537
15 FC1 228 -4.537
15 FC1 229 -4.049
15 FC1 230 -4.049
15 FC1 231 -4.049
15 FC1 232 -4.049
15 FC1 233 -4.049
15 FC1 234 -4.537
15 FC1 235 -5.025
15 FC1 236 -5.514
15 FC1 237 -6.002
15 FC1 238 -6.490
15 FC1 239 -6.978
15 FC1 240 -6.978
15 FC1 241 -7.467
15 FC1 242 -7.955
15 FC1 243 -8.443
15 FC1 244 -8.931
15 FC1 245 -9.420
15 FC1 246 -9.420
15 FC1 247 -8.443
15 FC1 248 -7.467
15 FC1 249 -6.490
15 FC1 250 -6.002
15 FC1 251 -5.514
15 FC1 252 -5.514
15 FC1 253 -5.025
15 FC1 254 -5.025
15 FC1 255 -5.025
15 T8 0 -7.812
15 T8 1 -4.883
15 T8 2 -1.465
15 T8 3 0.000
15 T8 4 -1.465
15 T8 5 -4.395
15 T8 6 -5.859
15 T8 7 -3.906
15 T8 8 0.488
15 T8 9 3.906
15 T8 10 3.906
15 T8 11 0.488
15 T8 12 -3.418
15 T8 13 -5.371
15 T8 14 -5.371
15 T8 15 -3.906
15 T8 16 -1.465
15 T8 17 0.000
15 T8 18 1.953
15 T8 19 3.906
15 T8 20 4.883
15 T8 21 4.883
15 T8 22 3.906
15 T8 23 3.418
15 T8 24 3.418
15 T8 25 2.441
15 T8 26 -0.488
15 T8 27 -6.348
15 T8 28 -10.742
15 T8 29 -10.742
15 T8 30 -5.371
15 T8 31 0.000
15 T8 32 1.953
15 T8 33 -1.953
15 T8 34 -8.789
15 T8 35 -13.184
15 T8 36 -11.719
15 T8 37 -7.324
15 T8 38 -4.395
15 T8 39 -5.859
15 T8 40 -10.742
15 T8 41 -13.672
15 T8 42 -12.695
15 T8 43 -8.301
15 T8 44 -3.906
15 T8 45 -2.441
15 T8 46 -2.441
15 T8 47 -2.441
15 T8 48 -0.977
15 T8 49 1.465
15 T8 50 2.930
15 T8 51 0.977
15 T8 52 -2.441
15 T8 53 -6.348
15 T8 54 -8.789
15 T8 55 -9.766
15 T8 56 -10.254
15 T8 57 -11.230
15 T8 58 -14.160
15 T8 59 -17.578
15 T8 60 -20.508
15 T8 61 -21.484
15 T8 62 -20.020
15 T8 63 -17.090
15 T8 64 -13.672
15 T8 65 -12.207
15 T8 66 -12.207
15 T8 67 -13.672
15 T8 68 -15.137
15 T8 69 -16.113
15 T8 70 -15.625
15 T8 71 -14.160
15 T8 72 -13.184
15 T8 73 -11.719
15 T8 74 -9.766
15 T8 75 -7.812
15 T8 76 -6.348
15 T8 77 -7.324
15 T8 78 -10.742
15 T8 79 -14.648
15 T8 80 -17.090
15 T8 81 -14.648
15 T8 82 -8.301
15 T8 83 -2.441
15 T8 84 -0.488
15 T8 85 -3.906
15 T8 86 -10.254
15 T8 87 -16.113
15 T8 88 -18.555
15 T8 89 -18.066
15 T8 90 -16.602
15 T8 91 -15.625
15 T8 92 -16.602
15 T8 93 -17.578
15 T8 94 -17.578
15 T8 95 -16.602
15 T8 96 -14.160
15 T8 97 -13.184
15 T8 98 -13.184
15 T8 99 -14.160
15 T8 100 -15.137
15 T8 101 -16.602
15 T8 102 -18.066
15 T8 103 -19.531
15 T8 104 -20.020
15 T8 105 -19.043
15 T8 106 -16.602
15 T8 107 -14.648
15 T8 108 -14.648
15 T8 109 -16.602
15 T8 110 -19.043
15 T8 111 -20.020
15 T8 112 -18.066
15 T8 113 -13.672
15 T8 114 -10.742
15 T8 115 -10.254
15 T8 116 -13.184
15 T8 117 -16.602
15 T8 118 -19.043
15 T8 119 -19.531
15 T8 120 -18.066
15 T8 121 -17.578
15 T8 122 -18.555
15 T8 123 -20.020
15 T8 124 -20.508
15 T8 125 -19.043
15 T8 126 -18.066
15 T8 127 -18.555
15 T8 128 -20.508
15 T8 129 -21.484
15 T8 130 -19.043
15 T8 131 -12.695
15 T8 132 -6.348
15 T8 133 -3.418
15 T8 134 -5.859
15 T8 135 -12.207
15 T8 136 -18.066
15 T8 137 -20.508
15 T8 138 -18.555
15 T8 139 -16.113
15 T8 140 -16.113
15 T8 141 -18.066
15 T8 142 -20.996
15 T8 143 -21.484
15 T8 144 -18.555
15 T8 145 -13.184
15 T8 146 -9.277
15 T8 147 -8.789
15 T8 148 -11.719
15 T8 149 -16.602
15 T8 150 -20.020
15 T8 151 -19.531
15 T8 152 -16.113
15 T8 153 -11.719
15 T8 154 -8.789
15 T8 155 -9.766
15 T8 156 -12.695
15 T8 157 -16.113
15 T8 158 -16.113
15 T8 159 -13.184
15 T8 160 -9.277
15 T8 161 -6.348
15 T8 162 -6.836
15 T8 163 -9.766
15 T8 164 -12.207
15 T8 165 -13.184
15 T8 166 -12.207
15 T8 167 -11.719
15 T8 168 -12.695
15 T8 169 -15.137
15 T8 170 -17.090
15 T8 171 -16.602
15 T8 172 -13.672
15 T8 173 -11.719
15 T8 174 -11.230
15 T8 175 -12.695
15 T8 176 -14.648
15 T8 177 -15.137
15 T8 178 -14.160
15 T8 179 -13.672
15 T8 180 -14.648
15 T8 181 -17.578
15 T8 182 -19.043
15 T8 183 -18.066
15 T8 184 -14.160
15 T8 185 -10.254
15 T8 186 -8.789
15 T8 187 -11.230
15 T8 188 -15.625
15 T8 189 -20.508
15 T8 190 -23.438
15 T8 191 -24.414
15 T8 192 -22.949
15 T8 193 -19.531
15 T8 194 -15.625
15 T8 195 -12.207
15 T8 196 -11.230
15 T8 197 -12.695
15 T8 198 -16.113
15 T8 199 -18.555
15 T8 200 -18.066
15 T8 201 -15.137
15 T8 202 -12.695
15 T8 203 -12.207
15 T8 204 -14.648
15 T8 205 -18.066
15 T8 206 -20.020
15 T8 207 -19.531
15 T8 208 -18.555
15 T8 209 -18.066
15 T8 210 -19.043
15 T8 211 -20.508
15 T8 212 -21.973
15 T8 213 -22.949
15 T8 214 -23.438
15 T8 215 -23.926
15 T8 216 -22.461
15 T8 217 -20.020
15 T8 218 -15.625
15 T8 219 -10.742
15 T8 220 -8.789
15 T8 221 -10.742
15 T8 222 -15.137
15 T8 223 -18.555
15 T8 224 -18.555
15 T8 225 -14.648
15 T8 226 -10.742
15 T8 227 -9.766
15 T8 228 -13.672
15 T8 229 -19.531
15 T8 230 -23.438
15 T8 231 -22.461
15 T8 232 -17.090
15 T8 233 -11.230
15 T8 234 -9.766
15 T8 235 -12.695
15 T8 236 -18.066
15 T8 237 -21.973
15 T8 238 -21.973
15 T8 239 -19.043
15 T8 240 -15.625
15 T8 241 -15.625
15 T8 242 -19.531
15 T8 243 -23.926
15 T8 244 -27.344
15 T8 245 -27.344
15 T8 246 -25.879
15 T8 247 -23.438
15 T8 248 -22.461
15 T8 249 -22.461
15 T8 250 -23.438
15 T8 251 -23.926
15 T8 252 -22.949
15 T8 253 -21.484
15 T8 254 -19.531
15 T8 255 -19.043
15 T7 0 -12.878
15 T7 1 -10.925
15 T7 2 -8.484
15 T7 3 -7.019
15 T7 4 -7.507
15 T7 5 -7.996
15 T7 6 -7.019
15 T7 7 -4.089
15 T7 8 -0.671
15 T7 9 1.770
15 T7 10 1.770
15 T7 11 -0.183
15 T7 12 -2.136
15 T7 13 -2.136
15 T7 14 -0.183
15 T7 15 2.258
15 T7 16 3.723
15 T7 17 3.723
15 T7 18 2.258
15 T7 19 0.793
15 T7 20 -0.671
15 T7 21 -3.601
15 T7 22 -7.507
15 T7 23 -10.925
15 T7 24 -14.343
15 T7 25 -16.785
15 T7 26 -18.250
15 T7 27 -19.226
15 T7 28 -19.226
15 T7 29 -19.226
15 T7 30 -18.250
15 T7 31 -16.785
15 T7 32 -15.320
15 T7 33 -12.878
15 T7 34 -10.925
15 T7 35 -8.484
15 T7 36 -7.019
15 T7 37 -5.066
15 T7 38 -4.578
15 T7 39 -4.578
15 T7 40 -4.578
15 T7 41 -3.601
15 T7 42 -1.648
15 T7 43 0.793
15 T7 44 2.747
15 T7 45 2.258
15 T7 46 -0.671
15 T7 47 -4.578
15 T7 48 -7.996
15 T7 49 -10.437
15 T7 50 -10.925
15 T7 51 -11.414
15 T7 52 -12.878
15 T7 53 -15.320
15 T7 54 -17.761
15 T7 55 -20.203
15 T7 56 -21.667
15 T7 57 -22.156
15 T7 58 -23.132
15 T7 59 -24.109
15 T7 60 -25.574
15 T7 61 -26.550
15 T7 62 -25.574
15 T7 63 -22.644
15 T7 64 -19.226
15 T7 65 -15.320
15 T7 66 -12.390
15 T7 67 -10.437
15 T7 68 -9.949
15 T7 69 -9.460
15 T7 70 -8.484
15 T7 71 -7.019
15 T7 72 -4.578
15 T7 73 -3.113
15 T7 74 -2.625
15 T7 75 -4.578
15 T7 76 -7.507
15 T7 77 -10.925
15 T7 78 -12.878
15 T7 79 -13.367
15 T7 80 -12.878
15 T7 81 -11.902
15 T7 82 -10.925
15 T7 83 -11.414
15 T7 84 -12.878
15 T7 85 -15.320
15 T7 86 -17.273
15 T7 87 -17.761
15 T7 88 -18.250
15 T7 89 -18.738
15 T7 90 -19.226
15 T7 91 -19.714
15 T7 92 -19.226
15 T7 93 -17.273
15 T7 94 -14.343
15 T7 95 -11.902
15 T7 96 -10.925
15 T7 97 -11.414
15 T7 98 -12.390
15 T7 99 -12.878
15 T7 100 -12.390
15 T7 101 -10.925
15 T7 102 -9.460
15 T7 103 -9.460
15 T7 104 -10.437
15 T7 105 -12.878
15 T7 106 -14.832
15 T7 107 -15.808
15 T7 108 -15.808
15 T7 109 -14.832
15 T7 110 -14.832
15 T7 111 -15.320
15 T7 112 -16.785
15 T7 113 -18.250
15 T7 114 -19.226
15 T7 115 -19.714
15 T7 116 -19.714
15 T7 117 -20.691
15 T7 118 -22.156
15 T7 119 -23.132
15 T7 120 -23.132
15 T7 121 -21.667
15 T7 122 -19.714
15 T7 123 -17.761
15 T7 124 -16.785
15 T7 125 -15.808
15 T7 126 -14.343
15 T7 127 -13.855
15 T7 128 -13.855
15 T7 129 -13.367
15 T7 130 -13.367
15 T7 131 -13.367
15 T7 132 -13.367
15 T7 133 -13.367
15 T7 134 -13.855
15 T7 135 -14.343
15 T7 136 -14.343
15 T7 137 -13.367
15 T7 138 -12.390
15 T7 139 -10.925
15 T7 140 -10.925
15 T7 141 -12.390
15 T7 142 -14.832
15 T7 143 -16.296
15 T7 144 -16.785
15 T7 145 -15.808
15 T7 146 -15.320
15 T7 147 -16.296
15 T7 148 -19.226
15 T7 149 -21.667
15 T7 150 -21.179
15 T7 151 -17.761
15 T7 152 -14.343
15 T7 153 -11.414
15 T7 154 -10.925
15 T7 155 -12.390
15 T7 156 -12.390
15 T7 157 -11.414
15 T7 158 -8.972
15 T7 159 -7.019
15 T7 160 -6.042
15 T7 161 -6.531
15 T7 162 -7.507
15 T7 163 -7.996
15 T7 164 -8.484
15 T7 165 -8.972
15 T7 166 -9.460
15 T7 167 -9.460
15 T7 168 -8.972
15 T7 169 -7.996
15 T7 170 -7.507
15 T7 171 -8.484
15 T7 172 -10.437
15 T7 173 -13.367
15 T7 174 -15.320
15 T7 175 -15.808
15 T7 176 -14.343
15 T7 177 -13.855
15 T7 178 -14.343
15 T7 179 -15.808
15 T7 180 -17.761
15 T7 181 -18.738
15 T7 182 -17.273
15 T7 183 -15.320
15 T7 184 -13.367
15 T7 185 -12.878
15 T7 186 -13.367
15 T7 187 -13.855
15 T7 188 -13.367
15 T7 189 -11.902
15 T7 190 -10.925
15 T7 191 -10.925
15 T7 192 -12.878
15 T7 193 -14.343
15 T7 194 -14.343
15 T7 195 -12.878
15 T7 196 -10.925
15 T7 197 -10.437
15 T7 198 -11.902
15 T7 199 -14.343
15 T7 200 -16.785
15 T7 201 -18.250
15 T7 202 -17.761
15 T7 203 -17.761
15 T7 204 -17.273
15 T7 205 -17.761
15 T7 206 -17.273
15 T7 207 -16.296
15 T7 208 -14.832
15 T7 209 -12.878
15 T7 210 -12.390
15 T7 211 -13.367
15 T7 212 -15.808
15 T7 213 -17.273
15 T7 214 -17.273
15 T7 215 -15.808
15 T7 216 -12.878
15 T7 217 -10.925
15 T7 218 -10.437
15 T7 219 -10.925
15 T7 220 -11.902
15 T7 221 -13.367
15 T7 222 -15.320
15 T7 223 -17.273
15 T7 224 -19.226
15 T7 225 -18.738
15 T7 226 -16.785
15 T7 227 -14.343
15 T7 228 -13.367
15 T7 229 -15.320
15 T7 230 -18.250
15 T7 231 -20.203
15 T7 232 -18.738
15 T7 233 -15.320
15 T7 234 -11.902
15 T7 235 -11.414
15 T7 236 -13.367
15 T7 237 -15.808
15 T7 238 -16.785
15 T7 239 -16.296
15 T7 240 -14.832
15 T7 241 -15.808
15 T7 242 -18.738
15 T7 243 -21.667
15 T7 244 -22.644
15 T7 245 -21.667
15 T7 246 -19.226
15 T7 247 -17.273
15 T7 248 -16.785
15 T7 249 -17.273
15 T7 250 -17.273
15 T7 251 -16.296
15 T7 252 -15.808
15 T7 253 -17.273
15 T7 254 -19.714
15 T7 255 -22.644
15 CZ 0 -9.796
15 CZ 1 -10.773
15 CZ 2 -11.261
15 CZ 3 -10.773
15 CZ 4 -9.308
15 CZ 5 -7.843
15 CZ 6 -6.378
15 CZ 7 -4.425
15 CZ 8 -2.960
15 CZ 9 -1.495
15 CZ 10 -0.031
15 CZ 11 1.434
15 CZ 12 1.434
15 CZ 13 1.434
15 CZ 14 1.434
15 CZ 15 2.899
15 CZ 16 5.829
15 CZ 17 10.223
15 CZ 18 13.153
15 CZ 19 14.130
15 CZ 20 11.200
15 CZ 21 5.829
15 CZ 22 1.434
15 CZ 23 -2.472
15 CZ 24 -5.402
15 CZ 25 -8.331
15 CZ 26 -13.214
15 CZ 27 -18.585
15 CZ 28 -22.491
15 CZ 29 -22.980
15 CZ 30 -20.538
15 CZ 31 -17.120
15 CZ 32 -15.656
15 CZ 33 -17.120
15 CZ 34 -19.073
15 CZ 35 -20.538
15 CZ 36 -19.073
15 CZ 37 -15.656
15 CZ 38 -12.726
15 CZ 39 -11.261
15 CZ 40 -11.261
15 CZ 41 -10.773
15 CZ 42 -7.843
15 CZ 43 -2.960
15 CZ 44 1.923
15 CZ 45 4.852
15 CZ 46 4.364
15 CZ 47 1.923
15 CZ 48 -0.519
15 CZ 49 -1.984
15 CZ 50 -1.984
15 CZ 51 -2.960
15 CZ 52 -6.866
15 CZ 53 -12.726
15 CZ 54 -19.562
15 CZ 55 -23.956
15 CZ 56 -25.421
15 CZ 57 -25.909
15 CZ 58 -26.886
15 CZ 59 -31.281
15 CZ 60 -37.628
15 CZ 61 -43.976
15 CZ 62 -46.906
15 CZ 63 -45.441
15 CZ 64 -40.558
15 CZ 65 -35.187
15 CZ 66 -30.304
15 CZ 67 -27.863
15 CZ 68 -27.374
15 CZ 69 -27.863
15 CZ 70 -26.398
15 CZ 71 -23.468
15 CZ 72 -19.562
15 CZ 73 -15.656
15 CZ 74 -14.191
15 CZ 75 -14.679
15 CZ 76 -16.632
15 CZ 77 -18.097
15 CZ 78 -17.609
15 CZ 79 -16.144
15 CZ 80 -14.191
15 CZ 81 -11.261
15 CZ 82 -8.820
15 CZ 83 -7.843
15 CZ 84 -9.308
15 CZ 85 -12.726
15 CZ 86 -18.097
15 CZ 87 -22.980
15 CZ 88 -26.886
15 CZ 89 -28.839
15 CZ 90 -30.792
15 CZ 91 -33.234
15 CZ 92 -36.163
15 CZ 93 -38.605
15 CZ 94 -40.070
15 CZ 95 -39.093
15 CZ 96 -37.628
15 CZ 97 -36.163
15 CZ 98 -35.675
15 CZ 99 -35.187
15 CZ 100 -34.698
15 CZ 101 -33.234
15 CZ 102 -32.257
15 CZ 103 -32.745
15 CZ 104 -33.722
15 CZ 105 -34.210
15 CZ 106 -33.722
15 CZ 107 -31.769
15 CZ 108 -29.327
15 CZ 109 -27.374
15 CZ 110 -26.398
15 CZ 111 -26.398
15 CZ 112 -26.886
15 CZ 113 -28.351
15 CZ 114 -30.304
15 CZ 115 -32.745
15 CZ 116 -36.163
15 CZ 117 -39.581
15 CZ 118 -43.488
15 CZ 119 -45.929
15 CZ 120 -47.394
15 CZ 121 -46.906
15 CZ 122 -44.464
15 CZ 123 -41.534
15 CZ 124 -39.093
15 CZ 125 -37.628
15 CZ 126 -37.628
15 CZ 127 -39.093
15 CZ 128 -41.046
15 CZ 129 -41.534
15 CZ 130 -40.558
15 CZ 131 -39.093
15 CZ 132 -38.116
15 CZ 133 -38.605
15 CZ 134 -41.046
15 CZ 135 -43.976
15 CZ 136 -44.952
15 CZ 137 -42.511
15 CZ 138 -37.140
15 CZ 139 -31.281
15 CZ 140 -28.351
15 CZ 141 -30.304
15 CZ 142 -35.675
15 CZ 143 -41.046
15 CZ 144 -43.488
15 CZ 145 -42.511
15 CZ 146 -41.046
15 CZ 147 -42.511
15 CZ 148 -46.906
15 CZ 149 -51.788
15 CZ 150 -52.765
15 CZ 151 -48.859
15 CZ 152 -42.999
15 CZ 153 -38.116
15 CZ 154 -36.652
15 CZ 155 -38.116
15 CZ 156 -40.070
15 CZ 157 -41.046
15 CZ 158 -40.558
15 CZ 159 -38.605
15 CZ 160 -37.140
15 CZ 161 -36.652
15 CZ 162 -38.116
15 CZ 163 -40.558
15 CZ 164 -43.488
15 CZ 165 -45.441
15 CZ 166 -45.929
15 CZ 167 -45.929
15 CZ 168 -46.906
15 CZ 169 -49.835
15 CZ 170 -53.741
15 CZ 171 -56.671
15 CZ 172 -58.624
15 CZ 173 -59.113
15 CZ 174 -58.136
15 CZ 175 -57.159
15 CZ 176 -56.183
15 CZ 177 -54.718
15 CZ 178 -53.253
15 CZ 179 -52.765
15 CZ 180 -53.741
15 CZ 181 -54.718
15 CZ 182 -55.695
15 CZ 183 -55.206
15 CZ 184 -53.741
15 CZ 185 -53.253
15 CZ 186 -54.718
15 CZ 187 -57.648
15 CZ 188 -60.577
15 CZ 189 -62.042
15 CZ 190 -61.066
15 CZ 191 -60.577
15 CZ 192 -61.554
15 CZ 193 -63.507
15 CZ 194 -64.972
15 CZ 195 -64.972
15 CZ 196 -62.531
15 CZ 197 -60.089
15 CZ 198 -59.601
15 CZ 199 -61.554
15 CZ 200 -63.995
15 CZ 201 -64.972
15 CZ 202 -63.507
15 CZ 203 -60.577
15 CZ 204 -59.113
15 CZ 205 -59.601
15 CZ 206 -62.042
15 CZ 207 -63.995
15 CZ 208 -63.507
15 CZ 209 -61.066
15 CZ 210 -59.113
15 CZ 211 -60.089
15 CZ 212 -64.484
15 CZ 213 -69.366
15 CZ 214 -72.296
15 CZ 215 -72.296
15 CZ 216 -69.366
15 CZ 217 -66.437
15 CZ 218 -63.507
15 CZ 219 -61.554
15 CZ 220 -59.601
15 CZ 221 -58.136
15 CZ 222 -58.624
15 CZ 223 -60.577
15 CZ 224 -63.995
15 CZ 225 -65.460
15 CZ 226 -63.507
15 CZ 227 -60.577
15 CZ 228 -59.601
15 CZ 229 -61.554
15 CZ 230 -65.948
15 CZ 231 -67.902
15 CZ 232 -64.972
15 CZ 233 -58.624
15 CZ 234 -52.765
15 CZ 235 -50.323
15 CZ 236 -53.253
15 CZ 237 -58.624
15 CZ 238 -62.042
15 CZ 239 -62.531
15 CZ 240 -61.066
15 CZ 241 -60.577
15 CZ 242 -63.019
15 CZ 243 -68.390
15 CZ 244 -72.784
15 CZ 245 -73.273
15 CZ 246 -69.855
15 CZ 247 -63.995
15 CZ 248 -59.601
15 CZ 249 -57.648
15 CZ 250 -59.113
15 CZ 251 -60.577
15 CZ 252 -61.554
15 CZ 253 -60.577
15 CZ 254 -58.624
15 CZ 255 -56.671
15 C3 0 -0.031
15 C3 1 2.411
15 C3 2 2.899
15 C3 3 1.434
15 C3 4 0.458
15 C3 5 -0.031
15 C3 6 -0.519
15 C3 7 0.946
15 C3 8 0.458
15 C3 9 4.364
15 C3 10 -4.913
15 C3 11 -0.519
15 C3 12 0.946
15 C3 13 -0.519
15 C3 14 0.946
15 C3 15 -2.472
15 C3 16 -3.937
15 C3 17 -2.960
15 C3 18 -5.402
15 C3 19 -5.402
15 C3 20 -9.308
15 C3 21 -8.820
15 C3 22 -8.331
15 C3 23 -8.820
15 C3 24 -6.378
15 C3 25 -7.843
15 C3 26 -4.913
15 C3 27 -3.937
15 C3 28 -6.378
15 C3 29 -6.378
15 C3 30 -4.913
15 C3 31 -2.960
15 C3 32 -1.495
15 C3 33 -5.402
15 C3 34 -4.913
15 C3 35 -4.425
15 C3 36 -5.402
15 C3 37 -3.448
15 C3 38 -2.472
15 C3 39 -3.448
15 C3 40 -0.519
15 C3 41 -2.960
15 C3 42 -4.913
15 C3 43 -3.448
15 C3 44 -10.284
15 C3 45 -10.284
15 C3 46 -9.796
15 C3 47 -10.284
15 C3 48 -9.796
15 C3 49 -11.261
15 C3 50 -12.238
15 C3 51 -11.749
15 C3 52 -10.773
15 C3 53 -8.820
15 C3 54 -13.214
15 C3 55 -15.167
15 C3 56 -14.191
15 C3 57 -12.238
15 C3 58 -9.308
15 C3 59 -8.820
15 C3 60 -6.378
15 C3 61 -8.820
15 C3 62 -6.866
15 C3 63 -8.331
15 C3 64 -8.820
15 C3 65 -3.448
15 C3 66 -5.890
15 C3 67 -7.355
15 C3 68 -1.984
15 C3 69 -3.448
15 C3 70 -2.960
15 C3 71 -8.820
15 C3 72 -7.355
15 C3 73 -6.866
15 C3 74 -6.866
15 C3 75 -11.261
15 C3 76 -12.238
15 C3 77 -10.284
15 C3 78 -11.749
15 C3 79 -11.749
15 C3 80 -9.308
15 C3 81 -10.773
15 C3 82 -10.773
15 C3 83 -9.796
15 C3 84 -12.238
15 C3 85 -13.214
15 C3 86 -10.773
15 C3 87 -9.796
15 C3 88 -7.355
15 C3 89 -5.890
15 C3 90 -7.355
15 C3 91 -9.796
15 C3 92 -9.796
15 C3 93 -9.308
15 C3 94 -5.402
15 C3 95 -10.284
15 C3 96 -6.866
15 C3 97 -8.820
15 C3 98 -13.214
15 C3 99 -9.308
15 C3 100 -8.820
15 C3 101 -12.238
15 C3 102 -12.238
15 C3 103 -9.308
15 C3 104 -11.261
15 C3 105 -17.609
15 C3 106 -15.656
15 C3 107 -14.679
15 C3 108 -16.144
15 C3 109 -16.144
15 C3 110 -15.167
15 C3 111 -13.214
15 C3 112 -15.656
15 C3 113 -13.702
15 C3 114 -12.238
15 C3 115 -12.238
15 C3 116 -16.632
15 C3 117 -12.238
15 C3 118 -12.238
15 C3 119 -5.890
15 C3 120 -11.749
15 C3 121 -11.749
15 C3 122 -13.214
15 C3 123 -10.773
15 C3 124 -14.679
15 C3 125 -11.749
15 C3 126 -13.702
15 C3 127 -9.796
15 C3 128 -15.167
15 C3 129 -14.679
15 C3 130 -10.773
15 C3 131 -11.749
15 C3 132 -14.191
15 C3 133 -14.191
15 C3 134 -12.238
15 C3 135 -14.191
15 C3 136 -12.238
15 C3 137 -9.796
15 C3 138 -16.632
15 C3 139 -13.702
15 C3 140 -12.238
15 C3 141 -12.238
15 C3 142 -16.632
15 C3 143 -15.656
15 C3 144 -15.167
15 C3 145 -17.120
15 C3 146 -10.773
15 C3 147 -11.749
15 C3 148 -13.214
15 C3 149 -13.702
15 C3 150 -7.843
15 C3 151 -10.773
15 C3 152 -13.702
15 C3 153 -13.702
15 C3 154 -11.749
15 C3 155 -12.238
15 C3 156 -10.773
15 C3 157 -14.191
15 C3 158 -15.167
15 C3 159 -13.702
15 C3 160 -11.261
15 C3 161 -10.284
15 C3 162 -9.308
15 C3 163 -12.726
15 C3 164 -8.820
15 C3 165 -9.796
15 C3 166 -10.773
15 C3 167 -12.726
15 C3 168 -13.214
15 C3 169 -11.749
15 C3 170 -12.726
15 C3 171 -12.726
15 C3 172 -13.214
15 C3 173 -11.749
15 C3 174 -13.702
15 C3 175 -15.167
15 C3 176 -14.679
15 C3 177 -13.214
15 C3 178 -12.726
15 C3 179 -12.726
15 C3 180 -12.726
15 C3 181 -13.214
15 C3 182 -15.167
15 C3 183 -13.702
15 C3 184 -13.214
15 C3 185 -13.214
15 C3 186 -12.726
15 C3 187 -15.167
15 C3 188 -11.261
15 C3 189 -12.726
15 C3 190 -12.726
15 C3 191 -11.261
15 C3 192 -12.238
15 C3 193 -14.191
15 C3 194 -13.702
15 C3 195 -13.702
15 C3 196 -12.726
15 C3 197 -15.167
15 C3 198 -17.120
15 C3 199 -19.073
15 C3 200 -16.632
15 C3 201 -10.284
15 C3 202 -16.144
15 C3 203 -12.238
15 C3 204 -15.167
15 C3 205 -17.120
15 C3 206 -17.120
15 C3 207 -15.167
15 C3 208 -16.632
15 C3 209 -13.214
15 C3 210 -12.238
15 C3 211 -13.214
15 C3 212 -14.679
15 C3 213 -10.773
15 C3 214 -11.261
15 C3 215 -10.284
15 C3 216 -13.702
15 C3 217 -14.191
15 C3 218 -14.191
15 C3 219 -11.261
15 C3 220 -14.679
15 C3 221 -15.167
15 C3 222 -15.656
15 C3 223 -17.120
15 C3 224 -17.609
15 C3 225 -19.562
15 C3 226 -19.562
15 C3 227 -14.679
15 C3 228 -14.679
15 C3 229 -10.773
15 C3 230 -17.120
15 C3 231 -17.609
15 C3 232 -17.609
15 C3 233 -17.120
15 C3 234 -15.656
15 C3 235 -15.656
15 C3 236 -14.191
15 C3 237 -15.167
15 C3 238 -14.191
15 C3 239 -17.609
15 C3 240 -18.097
15 C3 241 -15.656
15 C3 242 -19.562
15 C3 243 -18.097
15 C3 244 -14.191
15 C3 245 -16.144
15 C3 246 -16.632
15 C3 247 -15.656
15 C3 248 -16.144
15 C3 249 -21.027
15 C3 250 -19.562
15 C3 251 -16.144
15 C3 252 -16.144
15 C3 253 -19.073
15 C3 254 -17.609
15 C3 255 -18.585
15 C4 0 -3.428
15 C4 1 -3.428
15 C4 2 -4.893
15 C4 3 -2.452
15 C4 4 -4.893
15 C4 5 -2.452
15 C4 6 -4.893
15 C4 7 -5.870
15 C4 8 -5.870
15 C4 9 -7.334
15 C4 10 -1.963
15 C4 11 -7.334
15 C4 12 -3.916
15 C4 13 -0.498
15 C4 14 -0.010
15 C4 15 -0.010
15 C4 16 2.920
15 C4 17 1.455
15 C4 18 1.943
15 C4 19 3.896
