trial channel time voltage
53 FP2 141 -4.628
53 FP2 142 -5.117
53 FP2 143 -5.117
53 FP2 144 -4.628
53 FP2 145 -4.628
53 FP2 146 -3.652
53 FP2 147 -2.675
53 FP2 148 -3.164
53 FP2 149 -6.093
53 FP2 150 -10.488
53 FP2 151 -13.418
53 FP2 152 -12.929
53 FP2 153 -9.023
53 FP2 154 -4.628
53 FP2 155 -3.652
53 FP2 156 -6.093
53 FP2 157 -8.535
53 FP2 158 -9.023
53 FP2 159 -5.605
53 FP2 160 -3.652
53 FP2 161 -4.628
53 FP2 162 -9.023
53 FP2 163 -12.441
53 FP2 164 -11.464
53 FP2 165 -7.558
53 FP2 166 -4.628
53 FP2 167 -4.628
53 FP2 168 -7.558
53 FP2 169 -9.023
53 FP2 170 -6.582
53 FP2 171 -1.211
53 FP2 172 4.161
53 FP2 173 6.114
53 FP2 174 5.137
53 FP2 175 3.184
53 FP2 176 2.207
53 FP2 177 1.719
53 FP2 178 0.743
53 FP2 179 -0.722
53 FP2 180 -3.164
53 FP2 181 -4.628
53 FP2 182 -4.140
53 FP2 183 -1.211
53 FP2 184 1.719
53 FP2 185 2.696
53 FP2 186 0.743
53 FP2 187 -1.211
53 FP2 188 0.743
53 FP2 189 5.625
53 FP2 190 12.461
53 FP2 191 14.414
53 FP2 192 10.020
53 FP2 193 2.696
53 FP2 194 -2.675
53 FP2 195 -2.675
53 FP2 196 -0.234
53 FP2 197 -0.234
53 FP2 198 -4.140
53 FP2 199 -9.023
53 FP2 200 -10.000
53 FP2 201 -7.070
53 FP2 202 -1.699
53 FP2 203 1.719
53 FP2 204 1.719
53 FP2 205 -0.234
53 FP2 206 -2.675
53 FP2 207 -4.140
53 FP2 208 -5.605
53 FP2 209 -6.582
53 FP2 210 -6.582
53 FP2 211 -5.605
53 FP2 212 -4.628
53 FP2 213 -4.628
53 FP2 214 -5.117
53 FP2 215 -5.605
53 FP2 216 -5.605
53 FP2 217 -5.605
53 FP2 218 -7.558
53 FP2 219 -10.488
53 FP2 220 -12.441
53 FP2 221 -10.976
53 FP2 222 -6.582
53 FP2 223 -1.699
53 FP2 224 0.743
53 FP2 225 0.743
53 FP2 226 -1.699
53 FP2 227 -4.140
53 FP2 228 -6.582
53 FP2 229 -7.558
53 FP2 230 -7.070
53 FP2 231 -6.093
53 FP2 232 -4.628
53 FP2 233 -3.652
53 FP2 234 -2.187
53 FP2 235 -0.234
53 FP2 236 3.184
53 FP2 237 5.625
53 FP2 238 5.625
53 FP2 239 1.719
53 FP2 240 -3.164
53 FP2 241 -6.093
53 FP2 242 -6.093
53 FP2 243 -4.140
53 FP2 244 -2.675
53 FP2 245 -3.164
53 FP2 246 -2.675
53 FP2 247 0.743
53 FP2 248 6.114
53 FP2 249 10.997
53 FP2 250 13.438
53 FP2 251 11.973
53 FP2 252 7.579
53 FP2 253 1.719
53 FP2 254 -3.164
53 FP2 255 -4.140
53 F7 0 7.843
53 F7 1 9.308
53 F7 2 12.726
53 F7 3 16.144
53 F7 4 16.632
53 F7 5 14.679
53 F7 6 10.773
53 F7 7 6.378
53 F7 8 3.448
53 F7 9 1.007
53 F7 10 -1.923
53 F7 11 -4.364
53 F7 12 -5.341
53 F7 13 -3.876
53 F7 14 0.519
53 F7 15 5.402
53 F7 16 8.820
53 F7 17 8.331
53 F7 18 6.378
53 F7 19 4.425
53 F7 20 4.425
53 F7 21 6.866
53 F7 22 7.843
53 F7 23 5.890
53 F7 24 1.007
53 F7 25 -3.387
53 F7 26 -4.852
53 F7 27 -1.923
53 F7 28 1.984
53 F7 29 4.425
53 F7 30 4.913
53 F7 31 4.913
53 F7 32 5.402
53 F7 33 6.378
53 F7 34 7.355
53 F7 35 6.866
53 F7 36 4.913
53 F7 37 2.960
53 F7 38 1.007
53 F7 39 0.031
53 F7 40 0.031
53 F7 41 1.007
53 F7 42 2.472
53 F7 43 2.960
53 F7 44 1.495
53 F7 45 -0.946
53 F7 46 -2.899
53 F7 47 -2.411
53 F7 48 0.031
53 F7 49 1.984
53 F7 50 2.472
53 F7 51 1.984
53 F7 52 1.007
53 F7 53 1.007
53 F7 54 1.495
53 F7 55 0.519
53 F7 56 -1.434
53 F7 57 -3.876
53 F7 58 -6.317
53 F7 59 -6.317
53 F7 60 -6.317
53 F7 61 -5.829
53 F7 62 -5.829
53 F7 63 -4.852
53 F7 64 -3.876
53 F7 65 -3.876
53 F7 66 -5.341
53 F7 67 -7.782
53 F7 68 -10.223
53 F7 69 -11.200
53 F7 70 -10.223
53 F7 71 -8.759
53 F7 72 -6.317
53 F7 73 -4.852
53 F7 74 -3.387
53 F7 75 -2.411
53 F7 76 -2.411
53 F7 77 -2.411
53 F7 78 -2.899
53 F7 79 -3.387
53 F7 80 -3.876
53 F7 81 -5.341
53 F7 82 -6.805
53 F7 83 -6.805
53 F7 84 -5.829
53 F7 85 -3.387
53 F7 86 -1.434
53 F7 87 0.031
53 F7 88 -0.458
53 F7 89 -1.434
53 F7 90 -2.899
53 F7 91 -4.852
53 F7 92 -6.317
53 F7 93 -6.805
53 F7 94 -4.852
53 F7 95 -2.899
53 F7 96 -1.434
53 F7 97 -0.946
53 F7 98 -0.946
53 F7 99 -0.946
53 F7 100 -0.946
53 F7 101 -1.434
53 F7 102 -2.411
53 F7 103 -3.387
53 F7 104 -2.899
53 F7 105 -1.923
53 F7 106 -1.923
53 F7 107 -3.876
53 F7 108 -6.805
53 F7 109 -9.247
53 F7 110 -8.759
53 F7 111 -6.805
53 F7 112 -4.852
53 F7 113 -5.829
53 F7 114 -8.759
53 F7 115 -12.177
53 F7 116 -13.641
53 F7 117 -12.177
53 F7 118 -10.223
53 F7 119 -8.270
53 F7 120 -7.782
53 F7 121 -7.782
53 F7 122 -7.294
53 F7 123 -6.805
53 F7 124 -5.341
53 F7 125 -2.899
53 F7 126 -0.946
53 F7 127 0.031
53 F7 128 0.031
53 F7 129 -0.946
53 F7 130 -1.434
53 F7 131 -0.946
53 F7 132 0.031
53 F7 133 0.519
53 F7 134 -1.434
53 F7 135 -3.876
53 F7 136 -5.341
53 F7 137 -5.829
53 F7 138 -5.341
53 F7 139 -4.852
53 F7 140 -4.852
53 F7 141 -3.876
53 F7 142 -1.923
53 F7 143 -0.458
53 F7 144 -0.458
53 F7 145 -2.411
53 F7 146 -5.341
53 F7 147 -7.782
53 F7 148 -8.270
53 F7 149 -7.294
53 F7 150 -5.341
53 F7 151 -3.876
53 F7 152 -4.364
53 F7 153 -5.829
53 F7 154 -7.782
53 F7 155 -9.735
53 F7 156 -9.735
53 F7 157 -8.270
53 F7 158 -5.829
53 F7 159 -3.387
53 F7 160 -1.434
53 F7 161 -0.946
53 F7 162 -0.946
53 F7 163 -2.411
53 F7 164 -3.876
53 F7 165 -4.852
53 F7 166 -5.829
53 F7 167 -5.829
53 F7 168 -7.294
53 F7 169 -9.247
53 F7 170 -11.688
53 F7 171 -11.688
53 F7 172 -6.805
53 F7 173 -0.458
53 F7 174 4.913
53 F7 175 5.402
53 F7 176 1.007
53 F7 177 -4.364
53 F7 178 -7.294
53 F7 179 -6.317
53 F7 180 -3.876
53 F7 181 -2.411
53 F7 182 -3.387
53 F7 183 -5.829
53 F7 184 -8.759
53 F7 185 -10.712
53 F7 186 -11.200
53 F7 187 -9.735
53 F7 188 -7.294
53 F7 189 -3.387
53 F7 190 0.519
53 F7 191 3.448
53 F7 192 4.425
53 F7 193 1.984
53 F7 194 -1.923
53 F7 195 -5.829
53 F7 196 -7.782
53 F7 197 -8.270
53 F7 198 -7.294
53 F7 199 -7.782
53 F7 200 -9.247
53 F7 201 -11.200
53 F7 202 -12.177
53 F7 203 -11.200
53 F7 204 -9.247
53 F7 205 -8.270
53 F7 206 -8.759
53 F7 207 -9.735
53 F7 208 -9.247
53 F7 209 -6.317
53 F7 210 -2.899
53 F7 211 -1.923
53 F7 212 -4.364
53 F7 213 -7.782
53 F7 214 -10.223
53 F7 215 -9.735
53 F7 216 -7.782
53 F7 217 -7.294
53 F7 218 -8.759
53 F7 219 -11.688
53 F7 220 -13.153
53 F7 221 -13.641
53 F7 222 -12.665
53 F7 223 -12.177
53 F7 224 -12.665
53 F7 225 -13.153
53 F7 226 -12.665
53 F7 227 -11.200
53 F7 228 -9.247
53 F7 229 -6.805
53 F7 230 -5.341
53 F7 231 -4.364
53 F7 232 -4.852
53 F7 233 -5.341
53 F7 234 -5.829
53 F7 235 -5.341
53 F7 236 -4.852
53 F7 237 -4.852
53 F7 238 -4.852
53 F7 239 -4.852
53 F7 240 -4.852
53 F7 241 -4.364
53 F7 242 -4.364
53 F7 243 -4.852
53 F7 244 -5.829
53 F7 245 -5.341
53 F7 246 -3.387
53 F7 247 0.031
53 F7 248 3.937
53 F7 249 6.378
53 F7 250 7.355
53 F7 251 5.402
53 F7 252 1.495
53 F7 253 -1.923
53 F7 254 -2.899
53 F7 255 -1.434
53 F8 0 4.517
53 F8 1 9.399
53 F8 2 12.329
53 F8 3 12.329
53 F8 4 9.399
53 F8 5 5.005
53 F8 6 1.587
53 F8 7 -0.366
53 F8 8 -1.831
53 F8 9 -3.784
53 F8 10 -5.737
53 F8 11 -6.714
53 F8 12 -7.202
53 F8 13 -8.179
53 F8 14 -8.667
53 F8 15 -9.155
53 F8 16 -7.690
53 F8 17 -5.737
53 F8 18 -3.296
53 F8 19 -2.319
53 F8 20 -1.831
53 F8 21 -0.854
53 F8 22 1.099
53 F8 23 3.052
53 F8 24 3.540
53 F8 25 2.075
53 F8 26 -0.366
53 F8 27 -1.831
53 F8 28 -1.831
53 F8 29 -0.854
53 F8 30 -0.366
53 F8 31 -0.366
53 F8 32 -1.343
53 F8 33 -1.831
53 F8 34 -1.831
53 F8 35 -0.366
53 F8 36 1.587
53 F8 37 2.075
53 F8 38 0.610
53 F8 39 -1.831
53 F8 40 -4.761
53 F8 41 -5.249
53 F8 42 -4.761
53 F8 43 -3.784
53 F8 44 -3.784
53 F8 45 -4.761
53 F8 46 -5.249
53 F8 47 -3.784
53 F8 48 -0.854
53 F8 49 2.075
53 F8 50 2.075
53 F8 51 0.610
53 F8 52 -1.831
53 F8 53 -3.296
53 F8 54 -3.296
53 F8 55 -3.784
53 F8 56 -5.737
53 F8 57 -9.155
53 F8 58 -13.062
53 F8 59 -15.991
53 F8 60 -16.479
53 F8 61 -14.038
53 F8 62 -10.620
53 F8 63 -6.714
53 F8 64 -4.761
53 F8 65 -5.737
53 F8 66 -7.690
53 F8 67 -9.644
53 F8 68 -11.108
53 F8 69 -10.620
53 F8 70 -9.644
53 F8 71 -8.667
53 F8 72 -7.690
53 F8 73 -8.179
53 F8 74 -8.179
53 F8 75 -8.179
53 F8 76 -6.714
53 F8 77 -3.784
53 F8 78 -0.854
53 F8 79 0.122
53 F8 80 -1.831
53 F8 81 -6.714
53 F8 82 -10.620
53 F8 83 -12.573
53 F8 84 -11.597
53 F8 85 -8.667
53 F8 86 -5.737
53 F8 87 -3.784
53 F8 88 -2.808
53 F8 89 -2.319
53 F8 90 -2.319
53 F8 91 -2.808
53 F8 92 -3.784
53 F8 93 -3.296
53 F8 94 -3.296
53 F8 95 -3.296
53 F8 96 -4.272
53 F8 97 -4.761
53 F8 98 -3.296
53 F8 99 -0.366
53 F8 100 3.052
53 F8 101 3.540
53 F8 102 1.587
53 F8 103 -0.854
53 F8 104 -0.854
53 F8 105 1.587
53 F8 106 3.540
53 F8 107 3.052
53 F8 108 -0.854
53 F8 109 -4.761
53 F8 110 -6.226
53 F8 111 -4.761
53 F8 112 -1.831
53 F8 113 -1.343
53 F8 114 -2.808
53 F8 115 -5.737
53 F8 116 -6.226
53 F8 117 -4.761
53 F8 118 -1.831
53 F8 119 1.587
53 F8 120 3.540
53 F8 121 4.517
53 F8 122 4.517
53 F8 123 4.028
53 F8 124 2.075
53 F8 125 0.122
53 F8 126 -1.343
53 F8 127 -1.343
53 F8 128 0.610
53 F8 129 4.028
53 F8 130 6.958
53 F8 131 8.911
53 F8 132 8.911
53 F8 133 7.446
53 F8 134 5.981
53 F8 135 4.517
53 F8 136 3.540
53 F8 137 2.075
53 F8 138 -0.366
53 F8 139 -1.831
53 F8 140 -2.319
53 F8 141 -0.854
53 F8 142 -0.366
53 F8 143 -0.854
53 F8 144 -2.319
53 F8 145 -3.296
53 F8 146 -2.319
53 F8 147 -1.831
53 F8 148 -2.808
53 F8 149 -5.249
53 F8 150 -7.690
53 F8 151 -8.179
53 F8 152 -7.202
53 F8 153 -5.249
53 F8 154 -5.249
53 F8 155 -6.226
53 F8 156 -6.226
53 F8 157 -4.761
53 F8 158 -2.319
53 F8 159 -0.366
53 F8 160 -0.854
53 F8 161 -2.319
53 F8 162 -2.319
53 F8 163 -1.343
53 F8 164 1.099
53 F8 165 1.587
53 F8 166 0.122
53 F8 167 -2.319
53 F8 168 -5.249
53 F8 169 -6.226
53 F8 170 -4.761
53 F8 171 -1.343
53 F8 172 3.052
53 F8 173 6.958
53 F8 174 7.935
53 F8 175 6.470
53 F8 176 5.005
53 F8 177 4.028
53 F8 178 3.540
53 F8 179 3.540
53 F8 180 3.052
53 F8 181 2.563
53 F8 182 3.540
53 F8 183 5.981
53 F8 184 7.446
53 F8 185 7.935
53 F8 186 6.470
53 F8 187 5.005
53 F8 188 5.981
53 F8 189 8.911
53 F8 190 13.306
53 F8 191 16.235
53 F8 192 15.259
53 F8 193 11.353
53 F8 194 5.981
53 F8 195 1.099
53 F8 196 -0.854
53 F8 197 0.122
53 F8 198 2.563
53 F8 199 3.540
53 F8 200 2.075
53 F8 201 -0.854
53 F8 202 -3.784
53 F8 203 -3.296
53 F8 204 -0.854
53 F8 205 1.587
53 F8 206 2.075
53 F8 207 0.122
53 F8 208 -1.831
53 F8 209 -2.319
53 F8 210 -0.854
53 F8 211 0.610
53 F8 212 1.587
53 F8 213 1.587
53 F8 214 1.587
53 F8 215 1.099
53 F8 216 0.122
53 F8 217 -1.831
53 F8 218 -4.272
53 F8 219 -5.737
53 F8 220 -5.737
53 F8 221 -4.761
53 F8 222 -3.296
53 F8 223 -0.854
53 F8 224 1.587
53 F8 225 4.028
53 F8 226 5.005
53 F8 227 4.028
53 F8 228 0.610
53 F8 229 -2.808
53 F8 230 -3.784
53 F8 231 -2.319
53 F8 232 0.122
53 F8 233 2.563
53 F8 234 3.052
53 F8 235 2.075
53 F8 236 -0.366
53 F8 237 -2.808
53 F8 238 -4.761
53 F8 239 -5.737
53 F8 240 -5.737
53 F8 241 -4.761
53 F8 242 -2.808
53 F8 243 -0.854
53 F8 244 1.587
53 F8 245 3.052
53 F8 246 3.540
53 F8 247 3.052
53 F8 248 3.052
53 F8 249 3.540
53 F8 250 5.981
53 F8 251 8.423
53 F8 252 9.888
53 F8 253 8.423
53 F8 254 4.517
53 F8 255 1.099
53 AF1 0 4.069
53 AF1 1 6.022
53 AF1 2 7.975
53 AF1 3 9.928
53 AF1 4 10.905
53 AF1 5 11.393
53 AF1 6 10.417
53 AF1 7 8.464
53 AF1 8 5.046
53 AF1 9 1.139
53 AF1 10 -3.255
53 AF1 11 -6.185
53 AF1 12 -8.138
53 AF1 13 -8.626
53 AF1 14 -7.161
53 AF1 15 -4.232
53 AF1 16 -0.326
53 AF1 17 2.604
53 AF1 18 3.581
53 AF1 19 3.092
53 AF1 20 2.116
53 AF1 21 1.628
53 AF1 22 2.116
53 AF1 23 1.628
53 AF1 24 -0.326
53 AF1 25 -3.743
53 AF1 26 -6.185
53 AF1 27 -7.161
53 AF1 28 -6.185
53 AF1 29 -4.232
53 AF1 30 -1.302
53 AF1 31 1.628
53 AF1 32 4.557
53 AF1 33 6.510
53 AF1 34 6.999
53 AF1 35 6.022
53 AF1 36 5.046
53 AF1 37 3.581
53 AF1 38 2.116
53 AF1 39 1.139
53 AF1 40 0.651
53 AF1 41 0.651
53 AF1 42 1.139
53 AF1 43 0.651
53 AF1 44 0.163
53 AF1 45 -1.302
53 AF1 46 -1.302
53 AF1 47 -0.814
53 AF1 48 0.651
53 AF1 49 2.116
53 AF1 50 2.604
53 AF1 51 3.092
53 AF1 52 3.581
53 AF1 53 3.581
53 AF1 54 3.092
53 AF1 55 1.139
53 AF1 56 -1.302
53 AF1 57 -2.767
53 AF1 58 -3.255
53 AF1 59 -3.255
53 AF1 60 -3.255
53 AF1 61 -4.720
53 AF1 62 -5.208
53 AF1 63 -5.208
53 AF1 64 -4.232
53 AF1 65 -3.743
53 AF1 66 -4.720
53 AF1 67 -7.161
53 AF1 68 -9.603
53 AF1 69 -10.579
53 AF1 70 -9.603
53 AF1 71 -7.161
53 AF1 72 -5.208
53 AF1 73 -5.697
53 AF1 74 -7.161
53 AF1 75 -9.115
53 AF1 76 -9.115
53 AF1 77 -7.650
53 AF1 78 -5.208
53 AF1 79 -3.255
53 AF1 80 -3.255
53 AF1 81 -4.232
53 AF1 82 -4.720
53 AF1 83 -3.743
53 AF1 84 -2.279
53 AF1 85 -1.302
53 AF1 86 -1.790
53 AF1 87 -3.255
53 AF1 88 -4.232
53 AF1 89 -3.255
53 AF1 90 -1.302
53 AF1 91 -0.326
53 AF1 92 0.163
53 AF1 93 -0.326
53 AF1 94 0.163
53 AF1 95 1.139
53 AF1 96 2.116
53 AF1 97 2.604
53 AF1 98 2.116
53 AF1 99 1.139
53 AF1 100 0.163
53 AF1 101 0.163
53 AF1 102 -0.326
53 AF1 103 0.163
53 AF1 104 0.163
53 AF1 105 0.163
53 AF1 106 -0.326
53 AF1 107 -1.790
53 AF1 108 -3.255
53 AF1 109 -3.743
53 AF1 110 -3.743
53 AF1 111 -2.767
53 AF1 112 -2.279
53 AF1 113 -2.279
53 AF1 114 -2.767
53 AF1 115 -3.255
53 AF1 116 -3.743
53 AF1 117 -3.743
53 AF1 118 -4.232
53 AF1 119 -4.232
53 AF1 120 -3.255
53 AF1 121 -1.302
53 AF1 122 -0.326
53 AF1 123 0.651
