trial channel time voltage
21 T7 41 -9.888
21 T7 42 -8.911
21 T7 43 -5.981
21 T7 44 -2.075
21 T7 45 -0.610
21 T7 46 -2.075
21 T7 47 -5.005
21 T7 48 -6.470
21 T7 49 -6.958
21 T7 50 -5.981
21 T7 51 -4.028
21 T7 52 -0.610
21 T7 53 2.319
21 T7 54 3.784
21 T7 55 2.319
21 T7 56 -0.122
21 T7 57 -1.587
21 T7 58 -0.122
21 T7 59 3.296
21 T7 60 6.226
21 T7 61 5.249
21 T7 62 1.343
21 T7 63 -4.028
21 T7 64 -6.958
21 T7 65 -6.958
21 T7 66 -5.493
21 T7 67 -4.517
21 T7 68 -5.981
21 T7 69 -8.911
21 T7 70 -12.329
21 T7 71 -13.794
21 T7 72 -13.306
21 T7 73 -10.864
21 T7 74 -8.911
21 T7 75 -8.423
21 T7 76 -9.399
21 T7 77 -10.376
21 T7 78 -9.888
21 T7 79 -6.958
21 T7 80 -3.540
21 T7 81 -2.563
21 T7 82 -4.517
21 T7 83 -8.423
21 T7 84 -9.888
21 T7 85 -8.911
21 T7 86 -5.981
21 T7 87 -5.005
21 T7 88 -6.470
21 T7 89 -10.376
21 T7 90 -12.329
21 T7 91 -11.841
21 T7 92 -8.911
21 T7 93 -7.935
21 T7 94 -8.911
21 T7 95 -11.841
21 T7 96 -13.306
21 T7 97 -12.817
21 T7 98 -10.376
21 T7 99 -7.935
21 T7 100 -6.958
21 T7 101 -6.470
21 T7 102 -4.517
21 T7 103 -1.587
21 T7 104 0.854
21 T7 105 -0.122
21 T7 106 -3.540
21 T7 107 -6.958
21 T7 108 -7.935
21 T7 109 -6.958
21 T7 110 -5.493
21 T7 111 -5.005
21 T7 112 -5.981
21 T7 113 -7.446
21 T7 114 -7.446
21 T7 115 -5.981
21 T7 116 -4.517
21 T7 117 -5.005
21 T7 118 -7.935
21 T7 119 -11.841
21 T7 120 -13.794
21 T7 121 -12.817
21 T7 122 -8.911
21 T7 123 -5.981
21 T7 124 -4.517
21 T7 125 -4.517
21 T7 126 -5.005
21 T7 127 -4.517
21 T7 128 -3.540
21 T7 129 -3.052
21 T7 130 -2.075
21 T7 131 -1.587
21 T7 132 -1.587
21 T7 133 -2.075
21 T7 134 -2.563
21 T7 135 -2.563
21 T7 136 -3.052
21 T7 137 -4.028
21 T7 138 -5.981
21 T7 139 -8.911
21 T7 140 -10.864
21 T7 141 -10.864
21 T7 142 -7.935
21 T7 143 -5.005
21 T7 144 -4.517
21 T7 145 -6.470
21 T7 146 -8.423
21 T7 147 -8.911
21 T7 148 -6.470
21 T7 149 -3.540
21 T7 150 -3.052
21 T7 151 -5.005
21 T7 152 -6.470
21 T7 153 -6.470
21 T7 154 -4.517
21 T7 155 -2.075
21 T7 156 -1.099
21 T7 157 -2.075
21 T7 158 -4.028
21 T7 159 -4.517
21 T7 160 -3.540
21 T7 161 -3.052
21 T7 162 -4.028
21 T7 163 -5.493
21 T7 164 -6.958
21 T7 165 -7.935
21 T7 166 -8.911
21 T7 167 -10.376
21 T7 168 -11.841
21 T7 169 -12.817
21 T7 170 -12.329
21 T7 171 -10.376
21 T7 172 -7.935
21 T7 173 -6.958
21 T7 174 -8.423
21 T7 175 -10.864
21 T7 176 -12.329
21 T7 177 -10.376
21 T7 178 -5.981
21 T7 179 -2.563
21 T7 180 -2.075
21 T7 181 -5.005
21 T7 182 -9.399
21 T7 183 -11.841
21 T7 184 -12.329
21 T7 185 -11.841
21 T7 186 -12.329
21 T7 187 -13.794
21 T7 188 -14.771
21 T7 189 -12.817
21 T7 190 -8.423
21 T7 191 -4.028
21 T7 192 -3.540
21 T7 193 -6.470
21 T7 194 -10.376
21 T7 195 -11.841
21 T7 196 -8.911
21 T7 197 -5.005
21 T7 198 -3.052
21 T7 199 -5.005
21 T7 200 -9.399
21 T7 201 -13.794
21 T7 202 -14.771
21 T7 203 -10.864
21 T7 204 -5.981
21 T7 205 -2.563
21 T7 206 -3.052
21 T7 207 -5.981
21 T7 208 -9.399
21 T7 209 -10.376
21 T7 210 -8.423
21 T7 211 -5.005
21 T7 212 -1.587
21 T7 213 -1.099
21 T7 214 -3.052
21 T7 215 -5.981
21 T7 216 -8.423
21 T7 217 -9.399
21 T7 218 -8.423
21 T7 219 -6.470
21 T7 220 -4.028
21 T7 221 -3.540
21 T7 222 -4.028
21 T7 223 -5.981
21 T7 224 -8.423
21 T7 225 -11.353
21 T7 226 -14.282
21 T7 227 -15.259
21 T7 228 -14.282
21 T7 229 -11.841
21 T7 230 -7.935
21 T7 231 -5.493
21 T7 232 -5.493
21 T7 233 -7.935
21 T7 234 -10.864
21 T7 235 -12.329
21 T7 236 -12.817
21 T7 237 -12.329
21 T7 238 -12.329
21 T7 239 -12.329
21 T7 240 -11.353
21 T7 241 -8.423
21 T7 242 -4.517
21 T7 243 -2.075
21 T7 244 -2.563
21 T7 245 -5.981
21 T7 246 -9.888
21 T7 247 -13.794
21 T7 248 -15.259
21 T7 249 -15.259
21 T7 250 -12.817
21 T7 251 -9.399
21 T7 252 -6.470
21 T7 253 -5.493
21 T7 254 -5.981
21 T7 255 -6.958
21 CZ 0 1.556
21 CZ 1 -5.768
21 CZ 2 -12.604
21 CZ 3 -16.022
21 CZ 4 -13.580
21 CZ 5 -7.233
21 CZ 6 -0.885
21 CZ 7 1.556
21 CZ 8 -1.862
21 CZ 9 -9.186
21 CZ 10 -15.533
21 CZ 11 -16.510
21 CZ 12 -10.651
21 CZ 13 -2.350
21 CZ 14 3.021
21 CZ 15 -0.397
21 CZ 16 -10.651
21 CZ 17 -21.393
21 CZ 18 -25.787
21 CZ 19 -20.905
21 CZ 20 -12.604
21 CZ 21 -6.744
21 CZ 22 -7.233
21 CZ 23 -11.139
21 CZ 24 -14.557
21 CZ 25 -13.580
21 CZ 26 -9.674
21 CZ 27 -6.744
21 CZ 28 -8.209
21 CZ 29 -11.627
21 CZ 30 -12.604
21 CZ 31 -10.651
21 CZ 32 -8.698
21 CZ 33 -10.651
21 CZ 34 -16.510
21 CZ 35 -20.905
21 CZ 36 -18.463
21 CZ 37 -8.698
21 CZ 38 1.068
21 CZ 39 3.998
21 CZ 40 -3.326
21 CZ 41 -15.045
21 CZ 42 -22.369
21 CZ 43 -20.416
21 CZ 44 -11.627
21 CZ 45 -2.838
21 CZ 46 -0.397
21 CZ 47 -3.326
21 CZ 48 -8.209
21 CZ 49 -9.674
21 CZ 50 -8.698
21 CZ 51 -7.721
21 CZ 52 -8.209
21 CZ 53 -8.698
21 CZ 54 -8.209
21 CZ 55 -5.768
21 CZ 56 -3.815
21 CZ 57 -3.815
21 CZ 58 -6.744
21 CZ 59 -8.698
21 CZ 60 -9.186
21 CZ 61 -7.721
21 CZ 62 -6.256
21 CZ 63 -7.721
21 CZ 64 -12.115
21 CZ 65 -17.487
21 CZ 66 -20.905
21 CZ 67 -20.905
21 CZ 68 -20.905
21 CZ 69 -22.369
21 CZ 70 -26.276
21 CZ 71 -31.647
21 CZ 72 -33.112
21 CZ 73 -28.717
21 CZ 74 -20.905
21 CZ 75 -15.533
21 CZ 76 -16.022
21 CZ 77 -21.881
21 CZ 78 -26.764
21 CZ 79 -25.787
21 CZ 80 -19.440
21 CZ 81 -12.115
21 CZ 82 -10.651
21 CZ 83 -16.022
21 CZ 84 -23.346
21 CZ 85 -26.764
21 CZ 86 -24.811
21 CZ 87 -19.440
21 CZ 88 -16.022
21 CZ 89 -17.487
21 CZ 90 -21.393
21 CZ 91 -24.323
21 CZ 92 -24.323
21 CZ 93 -23.346
21 CZ 94 -24.811
21 CZ 95 -29.205
21 CZ 96 -33.112
21 CZ 97 -31.647
21 CZ 98 -23.834
21 CZ 99 -14.557
21 CZ 100 -11.139
21 CZ 101 -16.998
21 CZ 102 -28.229
21 CZ 103 -36.530
21 CZ 104 -36.041
21 CZ 105 -28.717
21 CZ 106 -19.440
21 CZ 107 -16.022
21 CZ 108 -18.463
21 CZ 109 -23.346
21 CZ 110 -26.276
21 CZ 111 -25.787
21 CZ 112 -22.858
21 CZ 113 -21.393
21 CZ 114 -21.881
21 CZ 115 -23.346
21 CZ 116 -24.323
21 CZ 117 -25.299
21 CZ 118 -27.252
21 CZ 119 -31.158
21 CZ 120 -33.112
21 CZ 121 -30.670
21 CZ 122 -23.346
21 CZ 123 -15.045
21 CZ 124 -11.139
21 CZ 125 -15.045
21 CZ 126 -23.834
21 CZ 127 -31.647
21 CZ 128 -34.576
21 CZ 129 -30.670
21 CZ 130 -24.811
21 CZ 131 -19.440
21 CZ 132 -17.487
21 CZ 133 -18.463
21 CZ 134 -19.928
21 CZ 135 -21.393
21 CZ 136 -22.369
21 CZ 137 -24.323
21 CZ 138 -26.764
21 CZ 139 -27.740
21 CZ 140 -26.764
21 CZ 141 -24.323
21 CZ 142 -20.416
21 CZ 143 -17.975
21 CZ 144 -16.998
21 CZ 145 -18.951
21 CZ 146 -22.369
21 CZ 147 -26.764
21 CZ 148 -30.670
21 CZ 149 -32.135
21 CZ 150 -28.717
21 CZ 151 -21.881
21 CZ 152 -13.092
21 CZ 153 -6.256
21 CZ 154 -4.791
21 CZ 155 -7.721
21 CZ 156 -13.580
21 CZ 157 -19.440
21 CZ 158 -21.881
21 CZ 159 -19.928
21 CZ 160 -15.045
21 CZ 161 -9.674
21 CZ 162 -6.744
21 CZ 163 -7.721
21 CZ 164 -12.604
21 CZ 165 -17.487
21 CZ 166 -19.928
21 CZ 167 -17.487
21 CZ 168 -12.604
21 CZ 169 -7.721
21 CZ 170 -5.768
21 CZ 171 -8.209
21 CZ 172 -12.115
21 CZ 173 -16.022
21 CZ 174 -17.975
21 CZ 175 -17.487
21 CZ 176 -15.045
21 CZ 177 -11.139
21 CZ 178 -6.744
21 CZ 179 -3.326
21 CZ 180 -3.815
21 CZ 181 -9.186
21 CZ 182 -17.975
21 CZ 183 -24.811
21 CZ 184 -26.276
21 CZ 185 -21.881
21 CZ 186 -16.022
21 CZ 187 -12.604
21 CZ 188 -13.580
21 CZ 189 -16.998
21 CZ 190 -20.416
21 CZ 191 -20.416
21 CZ 192 -18.951
21 CZ 193 -17.487
21 CZ 194 -16.998
21 CZ 195 -18.463
21 CZ 196 -19.440
21 CZ 197 -17.975
21 CZ 198 -14.069
21 CZ 199 -10.651
21 CZ 200 -9.674
21 CZ 201 -12.604
21 CZ 202 -16.510
21 CZ 203 -18.463
21 CZ 204 -16.510
21 CZ 205 -14.069
21 CZ 206 -13.580
21 CZ 207 -16.510
21 CZ 208 -19.440
21 CZ 209 -18.463
21 CZ 210 -13.092
21 CZ 211 -6.256
21 CZ 212 -4.303
21 CZ 213 -9.186
21 CZ 214 -16.510
21 CZ 215 -20.416
21 CZ 216 -17.487
21 CZ 217 -10.162
21 CZ 218 -4.791
21 CZ 219 -6.256
21 CZ 220 -13.092
21 CZ 221 -19.440
21 CZ 222 -20.905
21 CZ 223 -16.998
21 CZ 224 -11.139
21 CZ 225 -9.186
21 CZ 226 -11.627
21 CZ 227 -16.998
21 CZ 228 -20.416
21 CZ 229 -20.905
21 CZ 230 -18.951
21 CZ 231 -16.510
21 CZ 232 -16.510
21 CZ 233 -18.951
21 CZ 234 -22.858
21 CZ 235 -26.764
21 CZ 236 -28.229
21 CZ 237 -27.740
21 CZ 238 -25.787
21 CZ 239 -22.369
21 CZ 240 -18.463
21 CZ 241 -16.022
21 CZ 242 -16.022
21 CZ 243 -18.951
21 CZ 244 -23.346
21 CZ 245 -26.276
21 CZ 246 -26.764
21 CZ 247 -26.276
21 CZ 248 -25.787
21 CZ 249 -27.252
21 CZ 250 -28.717
21 CZ 251 -27.252
21 CZ 252 -21.393
21 CZ 253 -14.557
21 CZ 254 -11.627
21 CZ 255 -16.510
21 C3 0 4.395
21 C3 1 -0.488
21 C3 2 -4.395
21 C3 3 -1.953
21 C3 4 1.465
21 C3 5 -2.441
21 C3 6 1.465
21 C3 7 -3.906
21 C3 8 -1.953
21 C3 9 0.488
21 C3 10 -0.488
21 C3 11 2.441
21 C3 12 5.859
21 C3 13 -3.418
21 C3 14 -2.441
21 C3 15 -2.441
21 C3 16 -2.441
21 C3 17 -1.465
21 C3 18 -3.906
21 C3 19 0.000
21 C3 20 -0.488
21 C3 21 2.930
21 C3 22 0.977
21 C3 23 -1.465
21 C3 24 1.465
21 C3 25 1.465
21 C3 26 -2.930
21 C3 27 1.953
21 C3 28 -4.883
21 C3 29 0.000
21 C3 30 0.977
21 C3 31 0.488
21 C3 32 2.441
21 C3 33 0.488
21 C3 34 0.488
21 C3 35 -3.906
21 C3 36 -1.953
21 C3 37 -0.977
21 C3 38 0.488
21 C3 39 -4.883
21 C3 40 -2.441
21 C3 41 -4.395
21 C3 42 -0.488
21 C3 43 -0.977
21 C3 44 -3.906
21 C3 45 0.977
21 C3 46 1.465
21 C3 47 7.324
21 C3 48 3.418
21 C3 49 0.977
21 C3 50 3.418
21 C3 51 4.883
21 C3 52 -5.371
21 C3 53 4.395
21 C3 54 -5.371
21 C3 55 0.977
21 C3 56 -0.977
21 C3 57 0.977
21 C3 58 3.418
21 C3 59 3.418
21 C3 60 0.488
21 C3 61 0.488
21 C3 62 0.000
21 C3 63 0.000
21 C3 64 -3.906
21 C3 65 -5.859
21 C3 66 -3.906
21 C3 67 -1.953
21 C3 68 -1.465
21 C3 69 -4.395
21 C3 70 -5.859
21 C3 71 -4.395
21 C3 72 -1.953
21 C3 73 0.977
21 C3 74 0.488
21 C3 75 -4.395
21 C3 76 -1.465
21 C3 77 -1.465
21 C3 78 -11.719
21 C3 79 -0.977
21 C3 80 -5.371
21 C3 81 -1.465
21 C3 82 -1.953
21 C3 83 -1.465
21 C3 84 0.977
21 C3 85 7.812
21 C3 86 -2.441
21 C3 87 -0.977
21 C3 88 -5.371
21 C3 89 -0.488
21 C3 90 -3.906
21 C3 91 -5.371
21 C3 92 -1.465
21 C3 93 0.488
21 C3 94 3.906
21 C3 95 1.953
21 C3 96 -0.977
21 C3 97 0.488
21 C3 98 0.488
21 C3 99 1.465
21 C3 100 1.953
21 C3 101 -2.441
21 C3 102 0.488
21 C3 103 0.977
21 C3 104 0.488
21 C3 105 1.953
21 C3 106 -2.930
21 C3 107 0.488
21 C3 108 0.000
21 C3 109 0.977
21 C3 110 1.953
21 C3 111 9.277
21 C3 112 -0.488
21 C3 113 -2.441
21 C3 114 -2.441
21 C3 115 3.418
21 C3 116 -0.977
21 C3 117 -2.441
21 C3 118 -0.488
21 C3 119 0.000
21 C3 120 5.371
21 C3 121 0.000
21 C3 122 -2.441
21 C3 123 1.465
21 C3 124 1.465
21 C3 125 -1.465
21 C3 126 5.371
21 C3 127 -0.488
21 C3 128 2.930
21 C3 129 2.441
21 C3 130 0.000
21 C3 131 5.371
21 C3 132 0.977
21 C3 133 -0.488
21 C3 134 -1.465
21 C3 135 -0.977
21 C3 136 -0.977
21 C3 137 -0.488
21 C3 138 -0.977
21 C3 139 0.000
21 C3 140 1.465
21 C3 141 3.418
21 C3 142 1.953
21 C3 143 0.000
21 C3 144 -1.953
21 C3 145 -0.977
21 C3 146 5.371
21 C3 147 1.953
21 C3 148 -2.441
21 C3 149 -0.488
21 C3 150 1.465
21 C3 151 -8.789
21 C3 152 1.953
21 C3 153 -2.441
21 C3 154 -0.488
21 C3 155 1.465
21 C3 156 2.441
21 C3 157 2.441
21 C3 158 5.859
21 C3 159 0.488
21 C3 160 0.488
21 C3 161 -1.465
21 C3 162 0.977
21 C3 163 -0.488
21 C3 164 -3.418
21 C3 165 -2.441
21 C3 166 -2.930
21 C3 167 0.488
21 C3 168 -0.977
21 C3 169 -4.395
21 C3 170 -2.441
21 C3 171 -3.418
21 C3 172 1.465
21 C3 173 0.488
21 C3 174 -4.395
21 C3 175 -0.977
21 C3 176 0.488
21 C3 177 -2.930
21 C3 178 0.977
21 C3 179 -3.906
21 C3 180 -2.441
21 C3 181 -2.930
21 C3 182 -2.930
21 C3 183 0.000
21 C3 184 5.859
21 C3 185 -2.441
21 C3 186 -0.977
21 C3 187 -0.977
21 C3 188 -0.977
21 C3 189 -2.441
21 C3 190 -3.906
21 C3 191 -1.465
21 C3 192 0.488
21 C3 193 2.441
21 C3 194 0.000
21 C3 195 -4.883
21 C3 196 -2.441
21 C3 197 0.977
21 C3 198 -0.488
21 C3 199 -0.977
21 C3 200 -2.930
21 C3 201 -2.930
21 C3 202 -2.441
21 C3 203 -2.930
21 C3 204 -0.488
21 C3 205 -5.371
21 C3 206 -2.930
21 C3 207 -0.977
21 C3 208 1.953
21 C3 209 4.395
21 C3 210 3.418
21 C3 211 0.488
21 C3 212 -0.488
21 C3 213 0.488
21 C3 214 2.930
21 C3 215 0.000
21 C3 216 -1.953
21 C3 217 1.465
21 C3 218 2.930
21 C3 219 4.395
21 C3 220 1.953
21 C3 221 -1.953
21 C3 222 0.488
21 C3 223 -0.977
21 C3 224 -11.230
21 C3 225 0.977
21 C3 226 -6.836
21 C3 227 -0.977
21 C3 228 -1.953
21 C3 229 0.977
21 C3 230 1.465
21 C3 231 1.953
21 C3 232 -0.977
21 C3 233 -1.465
21 C3 234 -2.930
21 C3 235 -0.977
21 C3 236 0.000
21 C3 237 -0.977
21 C3 238 0.488
21 C3 239 4.395
21 C3 240 7.324
21 C3 241 3.418
21 C3 242 -1.465
21 C3 243 0.977
21 C3 244 -3.418
21 C3 245 0.977
21 C3 246 -0.977
21 C3 247 -5.371
21 C3 248 -2.441
21 C3 249 0.000
21 C3 250 -7.324
21 C3 251 0.977
21 C3 252 -5.371
21 C3 253 -2.930
21 C3 254 -2.441
21 C3 255 -2.930
21 C4 0 -1.780
21 C4 1 -0.315
21 C4 2 -3.733
21 C4 3 -1.292
21 C4 4 -3.733
21 C4 5 -4.222
21 C4 6 2.126
21 C4 7 0.173
21 C4 8 0.661
21 C4 9 0.661
21 C4 10 2.126
21 C4 11 -1.292
21 C4 12 3.591
21 C4 13 -2.757
21 C4 14 -2.268
21 C4 15 -1.292
21 C4 16 2.614
21 C4 17 0.173
21 C4 18 0.173
21 C4 19 1.638
21 C4 20 -0.804
21 C4 21 1.149
21 C4 22 -1.292
21 C4 23 -1.780
21 C4 24 -1.780
21 C4 25 -1.780
21 C4 26 -7.151
21 C4 27 -3.245
21 C4 28 -4.710
21 C4 29 -2.268
21 C4 30 -3.733
21 C4 31 -4.222
21 C4 32 -3.245
21 C4 33 -5.686
21 C4 34 -5.198
21 C4 35 -3.245
21 C4 36 -5.198
21 C4 37 -4.222
21 C4 38 -3.245
21 C4 39 -6.663
21 C4 40 -4.710
21 C4 41 -4.222
21 C4 42 -1.292
21 C4 43 -5.198
21 C4 44 -4.710
21 C4 45 -2.268
21 C4 46 -0.804
21 C4 47 -1.780
21 C4 48 -4.710
21 C4 49 -7.151
21 C4 50 -1.292
21 C4 51 -3.733
21 C4 52 -6.663
21 C4 53 -1.292
21 C4 54 -1.292
21 C4 55 0.173
21 C4 56 0.661
21 C4 57 -0.315
21 C4 58 0.173
21 C4 59 -0.804
21 C4 60 -2.757
21 C4 61 -5.198
21 C4 62 -6.663
21 C4 63 -3.245
21 C4 64 -3.245
21 C4 65 -3.245
21 C4 66 -3.245
21 C4 67 -5.198
21 C4 68 -1.292
21 C4 69 1.638
21 C4 70 -6.175
21 C4 71 -4.222
21 C4 72 -6.175
21 C4 73 -3.733
21 C4 74 -2.757
21 C4 75 -3.245
21 C4 76 -2.757
21 C4 77 -2.268
21 C4 78 -6.663
21 C4 79 -2.268
21 C4 80 -4.222
21 C4 81 -2.268
21 C4 82 -2.757
21 C4 83 -2.268
21 C4 84 -0.315
21 C4 85 0.173
21 C4 86 -5.686
21 C4 87 -7.151
21 C4 88 -2.757
21 C4 89 -4.222
21 C4 90 -4.710
21 C4 91 -5.198
21 C4 92 -5.198
21 C4 93 -4.710
21 C4 94 -2.757
21 C4 95 -6.663
21 C4 96 -6.175
21 C4 97 -5.686
21 C4 98 -4.222
21 C4 99 -5.686
21 C4 100 -1.780
21 C4 101 -5.686
21 C4 102 -3.733
21 C4 103 -1.292
21 C4 104 -1.780
21 C4 105 -1.780
21 C4 106 -3.733
21 C4 107 -5.198
21 C4 108 -2.757
21 C4 109 -3.733
21 C4 110 -2.268
21 C4 111 0.661
21 C4 112 -4.710
21 C4 113 -2.757
21 C4 114 -1.292
21 C4 115 -2.268
21 C4 116 -1.780
21 C4 117 -4.222
21 C4 118 -2.268
21 C4 119 -5.686
21 C4 120 -5.686
21 C4 121 -2.757
21 C4 122 -6.663
21 C4 123 -3.245
21 C4 124 -5.686
21 C4 125 -9.104
21 C4 126 -5.198
21 C4 127 -5.198
21 C4 128 -5.198
21 C4 129 -4.710
21 C4 130 -2.757
21 C4 131 -5.686
21 C4 132 -4.222
21 C4 133 -5.198
21 C4 134 -6.175
21 C4 135 -3.245
21 C4 136 0.173
21 C4 137 -3.245
21 C4 138 -6.663
21 C4 139 -1.292
21 C4 140 -4.710
21 C4 141 -4.710
21 C4 142 -5.686
21 C4 143 -9.104
21 C4 144 -3.245
21 C4 145 -3.245
21 C4 146 -3.245
21 C4 147 -3.245
21 C4 148 -3.245
21 C4 149 1.638
21 C4 150 -0.804
21 C4 151 -5.198
21 C4 152 1.149
21 C4 153 -2.757
21 C4 154 -3.245
21 C4 155 -2.268
21 C4 156 -3.245
21 C4 157 -0.315
21 C4 158 -2.268
21 C4 159 -4.222
21 C4 160 -5.198
21 C4 161 -3.245
21 C4 162 0.173
21 C4 163 -2.757
21 C4 164 -2.757
21 C4 165 -2.268
21 C4 166 0.661
21 C4 167 -0.315
21 C4 168 -2.268
21 C4 169 -4.222
21 C4 170 1.149
21 C4 171 -3.245
21 C4 172 -1.292
21 C4 173 2.126
21 C4 174 -0.804
21 C4 175 1.638
21 C4 176 -0.315
21 C4 177 0.173
21 C4 178 1.638
21 C4 179 0.173
21 C4 180 -0.315
21 C4 181 -0.804
21 C4 182 2.126
21 C4 183 3.103
21 C4 184 6.521
21 C4 185 0.661
21 C4 186 1.149
21 C4 187 1.149
21 C4 188 3.591
21 C4 189 -0.804
21 C4 190 -2.268
21 C4 191 0.661
21 C4 192 -2.268
21 C4 193 -1.292
21 C4 194 -6.175
21 C4 195 -6.663
21 C4 196 -4.710
21 C4 197 -5.198
21 C4 198 -8.128
21 C4 199 0.661
21 C4 200 0.173
21 C4 201 -0.804
21 C4 202 1.149
21 C4 203 1.638
21 C4 204 2.614
21 C4 205 2.614
21 C4 206 1.149
21 C4 207 0.173
21 C4 208 -2.757
21 C4 209 -1.292
21 C4 210 -0.804
21 C4 211 -4.710
21 C4 212 0.173
21 C4 213 -0.315
21 C4 214 -0.804
21 C4 215 -1.292
21 C4 216 -2.757
21 C4 217 -3.245
21 C4 218 -4.222
21 C4 219 -1.780
21 C4 220 -4.710
21 C4 221 -7.151
21 C4 222 -4.710
21 C4 223 -6.175
21 C4 224 -7.640
21 C4 225 -3.733
21 C4 226 -4.222
21 C4 227 -2.268
21 C4 228 -2.757
21 C4 229 -2.268
21 C4 230 -0.315
21 C4 231 -1.292
21 C4 232 -4.222
21 C4 233 -3.245
21 C4 234 -3.245
21 C4 235 -1.292
21 C4 236 -1.780
21 C4 237 -4.710
21 C4 238 -1.292
21 C4 239 -5.198
21 C4 240 -1.780
21 C4 241 -3.245
21 C4 242 -6.663
21 C4 243 -3.245
21 C4 244 -1.292
21 C4 245 -4.222
21 C4 246 -4.222
21 C4 247 -4.222
21 C4 248 -2.757
21 C4 249 -4.222
21 C4 250 -5.686
21 C4 251 -3.245
21 C4 252 -4.222
21 C4 253 -5.198
21 C4 254 -4.222
21 C4 255 -7.151
21 CP5 0 -1.180
21 CP5 1 -0.203
21 CP5 2 -4.110
21 CP5 3 -5.086
21 CP5 4 2.238
21 CP5 5 -1.668
21 CP5 6 -2.157
21 CP5 7 -8.016
21 CP5 8 -2.645
21 CP5 9 -1.180
21 CP5 10 -3.133
21 CP5 11 2.238
21 CP5 12 8.586
21 CP5 13 -6.063
21 CP5 14 -3.621
21 CP5 15 -3.621
21 CP5 16 -3.621
21 CP5 17 -4.598
21 CP5 18 -4.110
21 CP5 19 -1.180
21 CP5 20 -0.203
21 CP5 21 1.750
21 CP5 22 -2.157
21 CP5 23 -4.110
21 CP5 24 -0.203
21 CP5 25 2.238
21 CP5 26 -10.457
21 CP5 27 1.261
21 CP5 28 -5.086
21 CP5 29 -3.133
21 CP5 30 -1.668
21 CP5 31 -3.621
21 CP5 32 -2.645
21 CP5 33 -5.575
21 CP5 34 -9.481
21 CP5 35 -11.434
21 CP5 36 -8.504
21 CP5 37 -8.016
21 CP5 38 -3.621
21 CP5 39 -8.504
21 CP5 40 -5.086
21 CP5 41 -10.457
21 CP5 42 -5.575
21 CP5 43 -6.063
21 CP5 44 -9.969
21 CP5 45 -5.575
21 CP5 46 -2.157
21 CP5 47 5.168
21 CP5 48 1.261
21 CP5 49 -0.692
21 CP5 50 0.773
21 CP5 51 0.773
21 CP5 52 -7.528
21 CP5 53 7.121
21 CP5 54 -7.039
21 CP5 55 0.285
21 CP5 56 -1.668
21 CP5 57 -0.692
21 CP5 58 3.703
21 CP5 59 1.750
21 CP5 60 -6.063
21 CP5 61 0.285
21 CP5 62 -3.133
21 CP5 63 -3.133
21 CP5 64 -8.016
21 CP5 65 -8.993
21 CP5 66 -6.063
21 CP5 67 -7.528
21 CP5 68 -5.575
21 CP5 69 -9.969
21 CP5 70 -12.410
21 CP5 71 -12.410
21 CP5 72 -7.039
21 CP5 73 -3.621
21 CP5 74 -3.621
21 CP5 75 -8.016
21 CP5 76 -5.575
21 CP5 77 -5.575
21 CP5 78 -22.176
21 CP5 79 -4.110
21 CP5 80 -12.410
21 CP5 81 -7.528
21 CP5 82 -8.993
21 CP5 83 -8.993
21 CP5 84 -3.621
21 CP5 85 6.144
21 CP5 86 -6.551
21 CP5 87 -7.039
21 CP5 88 -11.434
21 CP5 89 -6.551
21 CP5 90 -9.969
21 CP5 91 -10.457
21 CP5 92 -5.086
21 CP5 93 -8.993
21 CP5 94 -3.621
21 CP5 95 -2.645
21 CP5 96 -4.598
21 CP5 97 -3.621
21 CP5 98 -3.621
21 CP5 99 -5.575
21 CP5 100 -1.668
21 CP5 101 -4.598
21 CP5 102 -3.621
21 CP5 103 -6.551
21 CP5 104 -7.039
21 CP5 105 -1.180
21 CP5 106 -8.504
21 CP5 107 -7.039
21 CP5 108 -5.086
21 CP5 109 -2.157
21 CP5 110 -3.133
21 CP5 111 7.121
21 CP5 112 -5.575
21 CP5 113 -8.016
21 CP5 114 -12.410
21 CP5 115 -0.692
21 CP5 116 -6.063
21 CP5 117 -7.039
21 CP5 118 -3.621
21 CP5 119 -3.133
21 CP5 120 2.238
21 CP5 121 -2.645
21 CP5 122 -5.575
21 CP5 123 -1.180
21 CP5 124 -0.203
21 CP5 125 -3.621
21 CP5 126 2.726
21 CP5 127 -3.133
21 CP5 128 1.750
21 CP5 129 0.285
21 CP5 130 -3.621
21 CP5 131 5.168
21 CP5 132 0.773
21 CP5 133 -5.086
21 CP5 134 -5.086
21 CP5 135 -2.157
21 CP5 136 -2.157
21 CP5 137 -3.133
21 CP5 138 -2.645
21 CP5 139 -4.110
21 CP5 140 -4.110
21 CP5 141 2.238
21 CP5 142 0.773
21 CP5 143 2.238
21 CP5 144 -7.528
21 CP5 145 -7.039
21 CP5 146 1.750
21 CP5 147 -1.180
21 CP5 148 -3.133
21 CP5 149 -4.598
21 CP5 150 -1.668
21 CP5 151 -15.828
21 CP5 152 -0.203
21 CP5 153 -1.668
21 CP5 154 -2.645
21 CP5 155 2.238
21 CP5 156 2.238
21 CP5 157 0.773
21 CP5 158 9.562
21 CP5 159 -4.598
21 CP5 160 -0.692
21 CP5 161 -1.668
21 CP5 162 -1.180
21 CP5 163 -4.110
21 CP5 164 -7.528
